201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 209 , "Melbourne" , "Australia"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 51 , "Sacramento" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 4 , 47 , "Sacramento" , "United States"
201050 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 45 , "Sacramento" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 42 , "Sacramento" , "United States"
201050 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 41 , "Sacramento" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 39 , "Sacramento" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 39 , "Sacramento" , "United States"
201050 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 10 , 38 , "Sacramento" , "United States"
201050 , "Over" , "Drake" , 3:54 , 11 , 36 , "Sacramento" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 12 , 35 , "Sacramento" , "United States"
201050 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 35 , "Sacramento" , "United States"
201050 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 35 , "Sacramento" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 35 , "Sacramento" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 34 , "Sacramento" , "United States"
201050 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 32 , "Sacramento" , "United States"
201050 , "Firework" , "Katy Perry" , 3:48 , 18 , 32 , "Sacramento" , "United States"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 32 , "Sacramento" , "United States"
201050 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 31 , "Sacramento" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 1 , 18 , "New Orleans" , "United States"
201050 , "Over" , "Drake" , 3:54 , 2 , 18 , "New Orleans" , "United States"
201050 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 18 , "New Orleans" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 18 , "New Orleans" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 16 , "New Orleans" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 15 , "New Orleans" , "United States"
201050 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 15 , "New Orleans" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 14 , "New Orleans" , "United States"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 14 , "New Orleans" , "United States"
201050 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 13 , "New Orleans" , "United States"
201050 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 13 , "New Orleans" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 13 , "New Orleans" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 13 , "New Orleans" , "United States"
201050 , "Put On" , "Young Jeezy" , 5:22 , 14 , 12 , "New Orleans" , "United States"
201050 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 12 , "New Orleans" , "United States"
201050 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 12 , "New Orleans" , "United States"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 12 , "New Orleans" , "United States"
201050 , "Foolish" , "Shawty Lo" , 3:54 , 18 , 12 , "New Orleans" , "United States"
201050 , "Roger That" , "Young Money" , 3:30 , 19 , 12 , "New Orleans" , "United States"
201050 , "Wonderful Christmastime" , "Paul McCartney" , 3:47 , 20 , 11 , "New Orleans" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "Pensacola" , "United States"
201050 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 21 , "Pensacola" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 20 , "Pensacola" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 18 , "Pensacola" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 18 , "Pensacola" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 18 , "Pensacola" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 7 , 16 , "Pensacola" , "United States"
201050 , "Forever" , "Drake" , 5:58 , 8 , 15 , "Pensacola" , "United States"
201050 , "Hot N Cold" , "Katy Perry" , 3:41 , 9 , 15 , "Pensacola" , "United States"
201050 , "What You Know" , "T.I." , 4:12 , 10 , 14 , "Pensacola" , "United States"
201050 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 14 , "Pensacola" , "United States"
201050 , "Horror" , "Jae Millz" , 1:08 , 12 , 14 , "Pensacola" , "United States"
201050 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 14 , "Pensacola" , "United States"
201050 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 13 , "Pensacola" , "United States"
201050 , "Put On" , "Young Jeezy" , 5:22 , 15 , 13 , "Pensacola" , "United States"
201050 , "A Milli" , "Lil' Wayne" , 3:43 , 16 , 13 , "Pensacola" , "United States"
201050 , "Fear" , "Drake" , 4:41 , 17 , 13 , "Pensacola" , "United States"
201050 , "Roger That" , "Young Money" , 3:30 , 18 , 12 , "Pensacola" , "United States"
201050 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 12 , "Pensacola" , "United States"
201050 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 20 , 12 , "Pensacola" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 47 , "Jacksonville" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 45 , "Jacksonville" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 41 , "Jacksonville" , "United States"
201050 , "Still That Nigga" , "Curren$y" , 1:44 , 4 , 39 , "Jacksonville" , "United States"
201050 , "Forever" , "Drake" , 5:58 , 5 , 38 , "Jacksonville" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 38 , "Jacksonville" , "United States"
201050 , "Over" , "Drake" , 3:54 , 7 , 36 , "Jacksonville" , "United States"
201050 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 35 , "Jacksonville" , "United States"
201050 , "Still That Niggа" , "Curren$y" , 1:44 , 9 , 27 , "Jacksonville" , "United States"
201050 , "Foolish" , "Shawty Lo" , 3:54 , 10 , 27 , "Jacksonville" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 27 , "Jacksonville" , "United States"
201050 , "Stronger" , "Kanye West" , 5:12 , 12 , 27 , "Jacksonville" , "United States"
201050 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 27 , "Jacksonville" , "United States"
201050 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 27 , "Jacksonville" , "United States"
201050 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 26 , "Jacksonville" , "United States"
201050 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 26 , "Jacksonville" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 17 , 26 , "Jacksonville" , "United States"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 26 , "Jacksonville" , "United States"
201050 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 26 , "Jacksonville" , "United States"
201050 , "Fear" , "Drake" , 4:41 , 20 , 25 , "Jacksonville" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 49 , "San Jose" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 48 , "San Jose" , "United States"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 48 , "San Jose" , "United States"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 4 , 40 , "San Jose" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 5 , 40 , "San Jose" , "United States"
201050 , "The Game Has Changed" , "Daft Punk" , 3:26 , 6 , 39 , "San Jose" , "United States"
201050 , "The Grid" , "Daft Punk" , 1:36 , 7 , 37 , "San Jose" , "United States"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 8 , 37 , "San Jose" , "United States"
201050 , "Overture" , "Daft Punk" , 2:28 , 9 , 37 , "San Jose" , "United States"
201050 , "Armory" , "Daft Punk" , 2:03 , 10 , 37 , "San Jose" , "United States"
201050 , "Fall" , "Daft Punk" , 1:22 , 11 , 36 , "San Jose" , "United States"
201050 , "Arena" , "Daft Punk" , 1:33 , 12 , 36 , "San Jose" , "United States"
201050 , "Rinzler" , "Daft Punk" , 2:17 , 13 , 35 , "San Jose" , "United States"
201050 , "Outlands" , "Daft Punk" , 2:42 , 14 , 35 , "San Jose" , "United States"
201050 , "Solar Sailer" , "Daft Punk" , 2:42 , 15 , 35 , "San Jose" , "United States"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 16 , 33 , "San Jose" , "United States"
201050 , "Adagio for Tron" , "Daft Punk" , 4:11 , 17 , 33 , "San Jose" , "United States"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 33 , "San Jose" , "United States"
201050 , "End of Line" , "Daft Punk" , 2:36 , 19 , 32 , "San Jose" , "United States"
201050 , "Disc Wars" , "Daft Punk" , 4:12 , 20 , 32 , "San Jose" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 90 , "Austin" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 90 , "Austin" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 3 , 83 , "Austin" , "United States"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 65 , "Austin" , "United States"
201050 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 63 , "Austin" , "United States"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 6 , 62 , "Austin" , "United States"
201050 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 62 , "Austin" , "United States"
201050 , "The Game Has Changed" , "Daft Punk" , 3:26 , 8 , 61 , "Austin" , "United States"
201050 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 61 , "Austin" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 60 , "Austin" , "United States"
201050 , "Zebra" , "Beach House" , 4:49 , 11 , 59 , "Austin" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 59 , "Austin" , "United States"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 13 , 58 , "Austin" , "United States"
201050 , "Overture" , "Daft Punk" , 2:28 , 14 , 58 , "Austin" , "United States"
201050 , "The Reeling" , "Passion Pit" , 4:46 , 15 , 58 , "Austin" , "United States"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 16 , 58 , "Austin" , "United States"
201050 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 17 , 58 , "Austin" , "United States"
201050 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 57 , "Austin" , "United States"
201050 , "The High Road" , "Broken Bells" , 3:48 , 19 , 57 , "Austin" , "United States"
201050 , "VCR" , "The xx" , 2:56 , 20 , 57 , "Austin" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 101 , "Boston" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 97 , "Boston" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 3 , 83 , "Boston" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 74 , "Boston" , "United States"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 71 , "Boston" , "United States"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 59 , "Boston" , "United States"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 7 , 58 , "Boston" , "United States"
201050 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 8 , 56 , "Boston" , "United States"
201050 , "For Emma" , "Bon Iver" , 3:39 , 9 , 54 , "Boston" , "United States"
201050 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 10 , 52 , "Boston" , "United States"
201050 , "Firework" , "Katy Perry" , 3:48 , 11 , 51 , "Boston" , "United States"
201050 , "Flume" , "Bon Iver" , 3:33 , 12 , 51 , "Boston" , "United States"
201050 , "1901" , "Phoenix" , 3:12 , 13 , 50 , "Boston" , "United States"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 50 , "Boston" , "United States"
201050 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 48 , "Boston" , "United States"
201050 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 48 , "Boston" , "United States"
201050 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 48 , "Boston" , "United States"
201050 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 47 , "Boston" , "United States"
201050 , "Nude" , "Radiohead" , 4:15 , 19 , 46 , "Boston" , "United States"
201050 , "15 Step" , "Radiohead" , 3:56 , 20 , 45 , "Boston" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 315 , "New York" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 311 , "New York" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 3 , 268 , "New York" , "United States"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 213 , "New York" , "United States"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 201 , "New York" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 175 , "New York" , "United States"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 7 , 173 , "New York" , "United States"
201050 , "VCR" , "The xx" , 2:56 , 8 , 154 , "New York" , "United States"
201050 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 149 , "New York" , "United States"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 10 , 145 , "New York" , "United States"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 145 , "New York" , "United States"
201050 , "Firework" , "Katy Perry" , 3:48 , 12 , 144 , "New York" , "United States"
201050 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 142 , "New York" , "United States"
201050 , "1901" , "Phoenix" , 3:12 , 14 , 137 , "New York" , "United States"
201050 , "Norway" , "Beach House" , 4:03 , 15 , 137 , "New York" , "United States"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 136 , "New York" , "United States"
201050 , "Flume" , "Bon Iver" , 3:33 , 17 , 135 , "New York" , "United States"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 134 , "New York" , "United States"
201050 , "Zebra" , "Beach House" , 4:49 , 19 , 132 , "New York" , "United States"
201050 , "The Game Has Changed" , "Daft Punk" , 3:26 , 20 , 130 , "New York" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 49 , "Miami" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 46 , "Miami" , "United States"
201050 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 45 , "Miami" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 45 , "Miami" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 5 , 41 , "Miami" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 37 , "Miami" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 37 , "Miami" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 37 , "Miami" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 9 , 36 , "Miami" , "United States"
201050 , "Cudi Zone" , "Kid Cudi" , 4:19 , 10 , 35 , "Miami" , "United States"
201050 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 35 , "Miami" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 34 , "Miami" , "United States"
201050 , "Over" , "Drake" , 3:54 , 13 , 30 , "Miami" , "United States"
201050 , "Forever" , "Drake" , 5:58 , 14 , 30 , "Miami" , "United States"
201050 , "1901" , "Phoenix" , 3:12 , 15 , 30 , "Miami" , "United States"
201050 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 16 , 29 , "Miami" , "United States"
201050 , "Still That Niggа" , "Curren$y" , 1:44 , 17 , 29 , "Miami" , "United States"
201050 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 18 , 29 , "Miami" , "United States"
201050 , "All I Need" , "Radiohead" , 3:47 , 19 , 29 , "Miami" , "United States"
201050 , "90210" , "Wale" , 3:22 , 20 , 29 , "Miami" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 64 , "Phoenix" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 56 , "Phoenix" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 55 , "Phoenix" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 53 , "Phoenix" , "United States"
201050 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 48 , "Phoenix" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 48 , "Phoenix" , "United States"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 46 , "Phoenix" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 8 , 43 , "Phoenix" , "United States"
201050 , "Over" , "Drake" , 3:54 , 9 , 43 , "Phoenix" , "United States"
201050 , "Forever" , "Drake" , 5:58 , 10 , 38 , "Phoenix" , "United States"
201050 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 38 , "Phoenix" , "United States"
201050 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 12 , 37 , "Phoenix" , "United States"
201050 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 36 , "Phoenix" , "United States"
201050 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 36 , "Phoenix" , "United States"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 36 , "Phoenix" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 16 , 35 , "Phoenix" , "United States"
201050 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 17 , 35 , "Phoenix" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 18 , 35 , "Phoenix" , "United States"
201050 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 34 , "Phoenix" , "United States"
201050 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 34 , "Phoenix" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 53 , "Cleveland" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 44 , "Cleveland" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 37 , "Cleveland" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 4 , 37 , "Cleveland" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 36 , "Cleveland" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 6 , 35 , "Cleveland" , "United States"
201050 , "Over" , "Drake" , 3:54 , 7 , 35 , "Cleveland" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 34 , "Cleveland" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 32 , "Cleveland" , "United States"
201050 , "Forever" , "Drake" , 5:58 , 10 , 32 , "Cleveland" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 31 , "Cleveland" , "United States"
201050 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 12 , 31 , "Cleveland" , "United States"
201050 , "What You Know" , "T.I." , 4:12 , 13 , 28 , "Cleveland" , "United States"
201050 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 28 , "Cleveland" , "United States"
201050 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 28 , "Cleveland" , "United States"
201050 , "Hustlin'" , "Rick Ross" , 4:14 , 16 , 28 , "Cleveland" , "United States"
201050 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 27 , "Cleveland" , "United States"
201050 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 27 , "Cleveland" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 19 , 26 , "Cleveland" , "United States"
201050 , "Nike Boots" , "Wale" , 4:21 , 20 , 26 , "Cleveland" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 203 , "Los Angeles" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 195 , "Los Angeles" , "United States"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 171 , "Los Angeles" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 4 , 169 , "Los Angeles" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 168 , "Los Angeles" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 160 , "Los Angeles" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 156 , "Los Angeles" , "United States"
201050 , "The Game Has Changed" , "Daft Punk" , 3:26 , 8 , 152 , "Los Angeles" , "United States"
201050 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 148 , "Los Angeles" , "United States"
201050 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 148 , "Los Angeles" , "United States"
201050 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 142 , "Los Angeles" , "United States"
201050 , "1901" , "Phoenix" , 3:12 , 12 , 141 , "Los Angeles" , "United States"
201050 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 139 , "Los Angeles" , "United States"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 14 , 138 , "Los Angeles" , "United States"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 15 , 138 , "Los Angeles" , "United States"
201050 , "Firework" , "Katy Perry" , 3:48 , 16 , 135 , "Los Angeles" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 131 , "Los Angeles" , "United States"
201050 , "Over" , "Drake" , 3:54 , 18 , 130 , "Los Angeles" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 19 , 130 , "Los Angeles" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 20 , 130 , "Los Angeles" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 58 , "Pittsburgh" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 55 , "Pittsburgh" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 52 , "Pittsburgh" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 4 , 51 , "Pittsburgh" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 45 , "Pittsburgh" , "United States"
201050 , "The High Road" , "Broken Bells" , 3:48 , 6 , 42 , "Pittsburgh" , "United States"
201050 , "That's Right" , "Girl Talk" , 5:22 , 7 , 42 , "Pittsburgh" , "United States"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 41 , "Pittsburgh" , "United States"
201050 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 40 , "Pittsburgh" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 40 , "Pittsburgh" , "United States"
201050 , "Oh No" , "Girl Talk" , 5:39 , 11 , 40 , "Pittsburgh" , "United States"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 39 , "Pittsburgh" , "United States"
201050 , "Let It Out" , "Girl Talk" , 6:29 , 13 , 38 , "Pittsburgh" , "United States"
201050 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 38 , "Pittsburgh" , "United States"
201050 , "Jump on Stage" , "Girl Talk" , 6:22 , 15 , 38 , "Pittsburgh" , "United States"
201050 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 36 , "Pittsburgh" , "United States"
201050 , "Airbag" , "Radiohead" , 4:46 , 17 , 36 , "Pittsburgh" , "United States"
201050 , "1901" , "Phoenix" , 3:12 , 18 , 36 , "Pittsburgh" , "United States"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 36 , "Pittsburgh" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 36 , "Pittsburgh" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 49 , "Baltimore" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 2 , 44 , "Baltimore" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 41 , "Baltimore" , "United States"
201050 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 37 , "Baltimore" , "United States"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 37 , "Baltimore" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 6 , 37 , "Baltimore" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 35 , "Baltimore" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 34 , "Baltimore" , "United States"
201050 , "Flume" , "Bon Iver" , 3:33 , 9 , 31 , "Baltimore" , "United States"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 10 , 29 , "Baltimore" , "United States"
201050 , "1901" , "Phoenix" , 3:12 , 11 , 29 , "Baltimore" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 12 , 29 , "Baltimore" , "United States"
201050 , "Take It Off" , "Ke$ha" , 3:33 , 13 , 29 , "Baltimore" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 28 , "Baltimore" , "United States"
201050 , "Stronger" , "Kanye West" , 5:12 , 15 , 28 , "Baltimore" , "United States"
201050 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 27 , "Baltimore" , "United States"
201050 , "Zebra" , "Beach House" , 4:49 , 17 , 27 , "Baltimore" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 27 , "Baltimore" , "United States"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 27 , "Baltimore" , "United States"
201050 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 27 , "Baltimore" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 33 , "Nashville" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 29 , "Nashville" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 27 , "Nashville" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 26 , "Nashville" , "United States"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 26 , "Nashville" , "United States"
201050 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 26 , "Nashville" , "United States"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 25 , "Nashville" , "United States"
