200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 266 , "Melbourne" , "Australia"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 8 , "Exeter" , "United Kingdom"
200926 , "Flume" , "Bon Iver" , 3:33 , 18 , 8 , "Exeter" , "United Kingdom"
200926 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 8 , "Exeter" , "United Kingdom"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 8 , "Exeter" , "United Kingdom"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 15 , "Newcastle" , "United Kingdom"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 13 , "Newcastle" , "United Kingdom"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 12 , "Newcastle" , "United Kingdom"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 10 , "Newcastle" , "United Kingdom"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 10 , "Newcastle" , "United Kingdom"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 9 , "Newcastle" , "United Kingdom"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 8 , "Newcastle" , "United Kingdom"
200926 , "Love Lockdown" , "Kanye West" , 4:30 , 8 , 8 , "Newcastle" , "United Kingdom"
200926 , "Old Crows" , "Alexisonfire" , 4:16 , 9 , 8 , "Newcastle" , "United Kingdom"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 10 , 8 , "Newcastle" , "United Kingdom"
200926 , "Young Cardinals" , "Alexisonfire" , 3:38 , 11 , 8 , "Newcastle" , "United Kingdom"
200926 , "Love Story" , "Taylor Swift" , 3:54 , 12 , 8 , "Newcastle" , "United Kingdom"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 13 , 8 , "Newcastle" , "United Kingdom"
200926 , "When You Were Young" , "The Killers" , 3:39 , 14 , 8 , "Newcastle" , "United Kingdom"
200926 , "Sons of Privilege" , "Alexisonfire" , 3:20 , 15 , 7 , "Newcastle" , "United Kingdom"
200926 , "1901" , "Phoenix" , 3:12 , 16 , 7 , "Newcastle" , "United Kingdom"
200926 , "In the End" , "Linkin Park" , 3:35 , 17 , 7 , "Newcastle" , "United Kingdom"
200926 , "No Rest" , "Alexisonfire" , 3:36 , 18 , 7 , "Newcastle" , "United Kingdom"
200926 , "Emerald Street" , "Alexisonfire" , 3:15 , 19 , 7 , "Newcastle" , "United Kingdom"
200926 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 20 , 7 , "Newcastle" , "United Kingdom"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 110 , "Glasgow" , "United Kingdom"
200926 , "Bulletproof" , "La Roux" , 3:17 , 2 , 109 , "Glasgow" , "United Kingdom"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 107 , "Glasgow" , "United Kingdom"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 4 , 98 , "Glasgow" , "United Kingdom"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 94 , "Glasgow" , "United Kingdom"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 86 , "Glasgow" , "United Kingdom"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 86 , "Glasgow" , "United Kingdom"
200926 , "In for the Kill" , "La Roux" , 4:09 , 8 , 82 , "Glasgow" , "United Kingdom"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 9 , 80 , "Glasgow" , "United Kingdom"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 77 , "Glasgow" , "United Kingdom"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 73 , "Glasgow" , "United Kingdom"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 71 , "Glasgow" , "United Kingdom"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 70 , "Glasgow" , "United Kingdom"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 68 , "Glasgow" , "United Kingdom"
200926 , "Fire" , "Kasabian" , 4:12 , 15 , 68 , "Glasgow" , "United Kingdom"
200926 , "Song 2" , "Blur" , 2:01 , 16 , 64 , "Glasgow" , "United Kingdom"
200926 , "Untouched" , "The Veronicas" , 4:14 , 17 , 63 , "Glasgow" , "United Kingdom"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 18 , 62 , "Glasgow" , "United Kingdom"
200926 , "Underdog" , "Kasabian" , 4:37 , 19 , 60 , "Glasgow" , "United Kingdom"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 58 , "Glasgow" , "United Kingdom"
200926 , "Bulletproof" , "La Roux" , 3:17 , 1 , 96 , "Edinburgh" , "United Kingdom"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 90 , "Edinburgh" , "United Kingdom"
200926 , "In for the Kill" , "La Roux" , 4:09 , 3 , 88 , "Edinburgh" , "United Kingdom"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 4 , 82 , "Edinburgh" , "United Kingdom"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 81 , "Edinburgh" , "United Kingdom"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 69 , "Edinburgh" , "United Kingdom"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 7 , 68 , "Edinburgh" , "United Kingdom"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 67 , "Edinburgh" , "United Kingdom"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 64 , "Edinburgh" , "United Kingdom"
200926 , "Quicksand" , "La Roux" , 3:06 , 10 , 63 , "Edinburgh" , "United Kingdom"
200926 , "Bad" , "Michael Jackson" , 4:06 , 11 , 61 , "Edinburgh" , "United Kingdom"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 61 , "Edinburgh" , "United Kingdom"
200926 , "Fire" , "Kasabian" , 4:12 , 13 , 59 , "Edinburgh" , "United Kingdom"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 14 , 59 , "Edinburgh" , "United Kingdom"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 59 , "Edinburgh" , "United Kingdom"
200926 , "Kids" , "MGMT" , 5:03 , 16 , 57 , "Edinburgh" , "United Kingdom"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 54 , "Edinburgh" , "United Kingdom"
200926 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 51 , "Edinburgh" , "United Kingdom"
200926 , "Flume" , "Bon Iver" , 3:33 , 19 , 51 , "Edinburgh" , "United Kingdom"
200926 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 49 , "Edinburgh" , "United Kingdom"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 79 , "Nottingham" , "United Kingdom"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 2 , 79 , "Nottingham" , "United Kingdom"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 76 , "Nottingham" , "United Kingdom"
200926 , "Bulletproof" , "La Roux" , 3:17 , 4 , 76 , "Nottingham" , "United Kingdom"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 70 , "Nottingham" , "United Kingdom"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 69 , "Nottingham" , "United Kingdom"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 68 , "Nottingham" , "United Kingdom"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 8 , 67 , "Nottingham" , "United Kingdom"
200926 , "Bad" , "Michael Jackson" , 4:06 , 9 , 63 , "Nottingham" , "United Kingdom"
200926 , "In for the Kill" , "La Roux" , 4:09 , 10 , 60 , "Nottingham" , "United Kingdom"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 60 , "Nottingham" , "United Kingdom"
200926 , "Earth Song" , "Michael Jackson" , 6:45 , 12 , 56 , "Nottingham" , "United Kingdom"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 51 , "Nottingham" , "United Kingdom"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 51 , "Nottingham" , "United Kingdom"
200926 , "Song 2" , "Blur" , 2:01 , 15 , 47 , "Nottingham" , "United Kingdom"
200926 , "Flume" , "Bon Iver" , 3:33 , 16 , 46 , "Nottingham" , "United Kingdom"
200926 , "Quicksand" , "La Roux" , 3:06 , 17 , 45 , "Nottingham" , "United Kingdom"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 45 , "Nottingham" , "United Kingdom"
200926 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 43 , "Nottingham" , "United Kingdom"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 20 , 43 , "Nottingham" , "United Kingdom"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 47 , "Orlando" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 45 , "Orlando" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 43 , "Orlando" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 38 , "Orlando" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 31 , "Orlando" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 6 , 30 , "Orlando" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 30 , "Orlando" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 8 , 30 , "Orlando" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 9 , 29 , "Orlando" , "United States"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 27 , "Orlando" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 11 , 27 , "Orlando" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 27 , "Orlando" , "United States"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 25 , "Orlando" , "United States"
200926 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 25 , "Orlando" , "United States"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 25 , "Orlando" , "United States"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 16 , 24 , "Orlando" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 17 , 23 , "Orlando" , "United States"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 18 , 22 , "Orlando" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 22 , "Orlando" , "United States"
200926 , "Heartless" , "Kanye West" , 3:29 , 20 , 22 , "Orlando" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 23 , "Tampa" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 23 , "Tampa" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 18 , "Tampa" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 17 , "Tampa" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 16 , "Tampa" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 6 , 16 , "Tampa" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 13 , "Tampa" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 13 , "Tampa" , "United States"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 13 , "Tampa" , "United States"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 13 , "Tampa" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 11 , 12 , "Tampa" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 12 , "Tampa" , "United States"
200926 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 12 , "Tampa" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 14 , 12 , "Tampa" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 11 , "Tampa" , "United States"
200926 , "Sitting, Waiting, Wishing" , "Jack Johnson" , 3:11 , 16 , 11 , "Tampa" , "United States"
200926 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 17 , 11 , "Tampa" , "United States"
200926 , "July, July!" , "The Decemberists" , 3:23 , 18 , 11 , "Tampa" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 19 , 11 , "Tampa" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 20 , 11 , "Tampa" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 17 , "El Paso" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 14 , "El Paso" , "United States"
200926 , "Karma Police" , "Radiohead" , 4:19 , 3 , 12 , "El Paso" , "United States"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 11 , "El Paso" , "United States"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 10 , "El Paso" , "United States"
200926 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 10 , "El Paso" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 9 , "El Paso" , "United States"
200926 , "My Girls" , "Animal Collective" , 5:41 , 8 , 9 , "El Paso" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 9 , 9 , "El Paso" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 10 , 9 , "El Paso" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 11 , 9 , "El Paso" , "United States"
200926 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 8 , "El Paso" , "United States"
200926 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 8 , "El Paso" , "United States"
200926 , "Honestly" , "Cartel" , 3:28 , 14 , 8 , "El Paso" , "United States"
200926 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 8 , "El Paso" , "United States"
200926 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 8 , "El Paso" , "United States"
200926 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 8 , "El Paso" , "United States"
200926 , "Fidelity" , "Regina Spektor" , 3:46 , 18 , 8 , "El Paso" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 19 , 7 , "El Paso" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 7 , "El Paso" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 35 , "Milwaukee" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 33 , "Milwaukee" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 32 , "Milwaukee" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 4 , 28 , "Milwaukee" , "United States"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 25 , "Milwaukee" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 6 , 24 , "Milwaukee" , "United States"
200926 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 24 , "Milwaukee" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 23 , "Milwaukee" , "United States"
200926 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 23 , "Milwaukee" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 22 , "Milwaukee" , "United States"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 22 , "Milwaukee" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 21 , "Milwaukee" , "United States"
200926 , "1901" , "Phoenix" , 3:12 , 13 , 20 , "Milwaukee" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 20 , "Milwaukee" , "United States"
200926 , "Float On" , "Modest Mouse" , 3:28 , 15 , 20 , "Milwaukee" , "United States"
200926 , "Deeper Down" , "Wilco" , 2:59 , 16 , 20 , "Milwaukee" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 17 , 19 , "Milwaukee" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 18 , 19 , "Milwaukee" , "United States"
200926 , "The Underdog" , "Spoon" , 3:41 , 19 , 19 , "Milwaukee" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 19 , "Milwaukee" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 1 , 7 , "West Palm Beach" , "United States"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 7 , "West Palm Beach" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 7 , "West Palm Beach" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 6 , "West Palm Beach" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 5 , 6 , "West Palm Beach" , "United States"
200926 , "Don't You Evah" , "Spoon" , 3:35 , 6 , 6 , "West Palm Beach" , "United States"
200926 , "E-Pro" , "Beck" , 3:19 , 7 , 6 , "West Palm Beach" , "United States"
200926 , "What I've Done" , "Linkin Park" , 3:28 , 8 , 6 , "West Palm Beach" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 9 , 6 , "West Palm Beach" , "United States"
200926 , "Reptilia" , "The Strokes" , 3:39 , 10 , 6 , "West Palm Beach" , "United States"
200926 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 11 , 5 , "West Palm Beach" , "United States"
200926 , "The Fear" , "Lily Allen" , 3:29 , 12 , 5 , "West Palm Beach" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 5 , "West Palm Beach" , "United States"
200926 , "Nude" , "Radiohead" , 4:15 , 14 , 5 , "West Palm Beach" , "United States"
200926 , "Faithfully" , "Journey" , 4:27 , 15 , 5 , "West Palm Beach" , "United States"
200926 , "Schism" , "Tool" , 6:47 , 16 , 5 , "West Palm Beach" , "United States"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 5 , "West Palm Beach" , "United States"
200926 , "Delicate" , "Damien Rice" , 5:07 , 18 , 5 , "West Palm Beach" , "United States"
200926 , "I'll Run" , "The Cab" , 3:45 , 19 , 5 , "West Palm Beach" , "United States"
200926 , "Take a Bow" , "Muse" , 4:35 , 20 , 5 , "West Palm Beach" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 1 , 80 , "Denver" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 68 , "Denver" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 68 , "Denver" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 65 , "Denver" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 65 , "Denver" , "United States"
200926 , "Electric Feel" , "MGMT" , 3:49 , 6 , 62 , "Denver" , "United States"
200926 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 61 , "Denver" , "United States"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 60 , "Denver" , "United States"
200926 , "1901" , "Phoenix" , 3:12 , 9 , 59 , "Denver" , "United States"
200926 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 57 , "Denver" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 56 , "Denver" , "United States"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 48 , "Denver" , "United States"
200926 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 48 , "Denver" , "United States"
200926 , "Float On" , "Modest Mouse" , 3:28 , 14 , 47 , "Denver" , "United States"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 47 , "Denver" , "United States"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 46 , "Denver" , "United States"
200926 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 45 , "Denver" , "United States"
200926 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 44 , "Denver" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 19 , 43 , "Denver" , "United States"
200926 , "New Slang" , "The Shins" , 3:51 , 20 , 43 , "Denver" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 13 , "Little Rock" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 12 , "Little Rock" , "United States"
200926 , "1901" , "Phoenix" , 3:12 , 3 , 10 , "Little Rock" , "United States"
200926 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 10 , "Little Rock" , "United States"
200926 , "Stillness Is the Move" , "Dirty Projectors" , 5:15 , 5 , 9 , "Little Rock" , "United States"
200926 , "Southern Point" , "Grizzly Bear" , 5:01 , 6 , 8 , "Little Rock" , "United States"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 8 , "Little Rock" , "United States"
200926 , "Cannibal Resource" , "Dirty Projectors" , 3:53 , 8 , 8 , "Little Rock" , "United States"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 8 , "Little Rock" , "United States"
200926 , "The Joker" , "Steve Miller Band" , 4:28 , 10 , 8 , "Little Rock" , "United States"
200926 , "Two Doves" , "Dirty Projectors" , 3:39 , 11 , 8 , "Little Rock" , "United States"
200926 , "Useful Chamber" , "Dirty Projectors" , 6:28 , 12 , 7 , "Little Rock" , "United States"
200926 , "Summertime Clothes" , "Animal Collective" , 4:30 , 13 , 7 , "Little Rock" , "United States"
200926 , "My Girls" , "Animal Collective" , 5:41 , 14 , 7 , "Little Rock" , "United States"
200926 , "Float On" , "Modest Mouse" , 3:28 , 15 , 7 , "Little Rock" , "United States"
200926 , "Cheerleader" , "Grizzly Bear" , 4:55 , 16 , 7 , "Little Rock" , "United States"
200926 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 17 , 7 , "Little Rock" , "United States"
200926 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 7 , "Little Rock" , "United States"
200926 , "Never Stops" , "Deerhunter" , 3:18 , 19 , 7 , "Little Rock" , "United States"
200926 , "Easier" , "Grizzly Bear" , 3:40 , 20 , 7 , "Little Rock" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 20 , "Memphis" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 18 , "Memphis" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 18 , "Memphis" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 14 , "Memphis" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 13 , "Memphis" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 12 , "Memphis" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 11 , "Memphis" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 8 , 10 , "Memphis" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 10 , "Memphis" , "United States"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 10 , "Memphis" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 10 , "Memphis" , "United States"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 10 , "Memphis" , "United States"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 13 , 10 , "Memphis" , "United States"
200926 , "Leave Me Alone" , "Michael Jackson" , 4:40 , 14 , 10 , "Memphis" , "United States"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 9 , "Memphis" , "United States"
200926 , "Hide And Seek" , "Imogen Heap" , 4:18 , 16 , 9 , "Memphis" , "United States"
200926 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 17 , 9 , "Memphis" , "United States"
200926 , "You Rock My World" , "Michael Jackson" , 5:04 , 18 , 9 , "Memphis" , "United States"
200926 , "Electric Feel" , "MGMT" , 3:49 , 19 , 9 , "Memphis" , "United States"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 9 , "Memphis" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 68 , "Atlanta" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 66 , "Atlanta" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 65 , "Atlanta" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 54 , "Atlanta" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 53 , "Atlanta" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 6 , 52 , "Atlanta" , "United States"
200926 , "1901" , "Phoenix" , 3:12 , 7 , 51 , "Atlanta" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 47 , "Atlanta" , "United States"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 47 , "Atlanta" , "United States"
200926 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 42 , "Atlanta" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 40 , "Atlanta" , "United States"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 38 , "Atlanta" , "United States"
200926 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 38 , "Atlanta" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 14 , 38 , "Atlanta" , "United States"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 37 , "Atlanta" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 16 , 37 , "Atlanta" , "United States"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 17 , 36 , "Atlanta" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 18 , 36 , "Atlanta" , "United States"
200926 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 35 , "Atlanta" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 35 , "Atlanta" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 111 , "San Diego" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 109 , "San Diego" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 109 , "San Diego" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 88 , "San Diego" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 64 , "San Diego" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 63 , "San Diego" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 62 , "San Diego" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 8 , 61 , "San Diego" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 9 , 60 , "San Diego" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 60 , "San Diego" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 59 , "San Diego" , "United States"
