201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 225 , "Melbourne" , "Australia"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 87 , "San Diego" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 86 , "San Diego" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 85 , "San Diego" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 84 , "San Diego" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 10 , 82 , "San Diego" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 11 , 82 , "San Diego" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 81 , "San Diego" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 13 , 80 , "San Diego" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 14 , 78 , "San Diego" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 70 , "San Diego" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 16 , 69 , "San Diego" , "United States"
201001 , "Fireflies" , "Owl City" , 3:45 , 17 , 67 , "San Diego" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 18 , 67 , "San Diego" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 66 , "San Diego" , "United States"
201001 , "Electric Feel" , "MGMT" , 3:49 , 20 , 60 , "San Diego" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 218 , "Houston" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 148 , "Houston" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 146 , "Houston" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 4 , 130 , "Houston" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 5 , 127 , "Houston" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 111 , "Houston" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 109 , "Houston" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 108 , "Houston" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 9 , 105 , "Houston" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 10 , 104 , "Houston" , "United States"
201001 , "Fireflies" , "Owl City" , 3:45 , 11 , 94 , "Houston" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 86 , "Houston" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 86 , "Houston" , "United States"
201001 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 85 , "Houston" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 84 , "Houston" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 84 , "Houston" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 17 , 83 , "Houston" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 18 , 79 , "Houston" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 19 , 77 , "Houston" , "United States"
201001 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 75 , "Houston" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 1 , 159 , "San Francisco" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 2 , 146 , "San Francisco" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 3 , 145 , "San Francisco" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 144 , "San Francisco" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 5 , 137 , "San Francisco" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 6 , 132 , "San Francisco" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 7 , 130 , "San Francisco" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 128 , "San Francisco" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 9 , 127 , "San Francisco" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 10 , 127 , "San Francisco" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 121 , "San Francisco" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 12 , 119 , "San Francisco" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 118 , "San Francisco" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 112 , "San Francisco" , "United States"
201001 , "Crystalised" , "The xx" , 3:22 , 15 , 95 , "San Francisco" , "United States"
201001 , "Islands" , "The xx" , 2:41 , 16 , 91 , "San Francisco" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 90 , "San Francisco" , "United States"
201001 , "VCR" , "The xx" , 2:56 , 18 , 88 , "San Francisco" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 87 , "San Francisco" , "United States"
201001 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 86 , "San Francisco" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 119 , "Sacramento" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 70 , "Sacramento" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 65 , "Sacramento" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 59 , "Sacramento" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 56 , "Sacramento" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 6 , 53 , "Sacramento" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 47 , "Sacramento" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 43 , "Sacramento" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 42 , "Sacramento" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 10 , 41 , "Sacramento" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 11 , 41 , "Sacramento" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 41 , "Sacramento" , "United States"
201001 , "Fireflies" , "Owl City" , 3:45 , 13 , 40 , "Sacramento" , "United States"
201001 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 14 , 38 , "Sacramento" , "United States"
201001 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 38 , "Sacramento" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 16 , 37 , "Sacramento" , "United States"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 37 , "Sacramento" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 37 , "Sacramento" , "United States"
201001 , "Kids" , "MGMT" , 5:03 , 19 , 36 , "Sacramento" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 20 , 35 , "Sacramento" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 23 , "New Orleans" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 22 , "New Orleans" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 3 , 21 , "New Orleans" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 20 , "New Orleans" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 19 , "New Orleans" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 6 , 19 , "New Orleans" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 19 , "New Orleans" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 18 , "New Orleans" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 9 , 18 , "New Orleans" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 18 , "New Orleans" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 11 , 17 , "New Orleans" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 12 , 17 , "New Orleans" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 13 , 16 , "New Orleans" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 16 , "New Orleans" , "United States"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 15 , 16 , "New Orleans" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 16 , 16 , "New Orleans" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 15 , "New Orleans" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 18 , 15 , "New Orleans" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 19 , 15 , "New Orleans" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 20 , 14 , "New Orleans" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 30 , "Pensacola" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 19 , "Pensacola" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 3 , 19 , "Pensacola" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 18 , "Pensacola" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 15 , "Pensacola" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 13 , "Pensacola" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 13 , "Pensacola" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 8 , 12 , "Pensacola" , "United States"
201001 , "Put On" , "Young Jeezy" , 5:22 , 9 , 12 , "Pensacola" , "United States"
201001 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 12 , "Pensacola" , "United States"
201001 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 11 , 12 , "Pensacola" , "United States"
201001 , "Kryptonite" , "3 Doors Down" , 3:52 , 12 , 11 , "Pensacola" , "United States"
201001 , "Throw Some D's" , "Rich Boy" , 4:24 , 13 , 11 , "Pensacola" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 11 , "Pensacola" , "United States"
201001 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 11 , "Pensacola" , "United States"
201001 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 16 , 11 , "Pensacola" , "United States"
201001 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 11 , "Pensacola" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 11 , "Pensacola" , "United States"
201001 , "Disturbia" , "Rihanna" , 3:58 , 19 , 10 , "Pensacola" , "United States"
201001 , "Don't Stop the Music" , "Rihanna" , 4:27 , 20 , 10 , "Pensacola" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 70 , "Jacksonville" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 2 , 57 , "Jacksonville" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 54 , "Jacksonville" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 45 , "Jacksonville" , "United States"
201001 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 43 , "Jacksonville" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 41 , "Jacksonville" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 39 , "Jacksonville" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 38 , "Jacksonville" , "United States"
201001 , "Fireflies" , "Owl City" , 3:45 , 9 , 35 , "Jacksonville" , "United States"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 31 , "Jacksonville" , "United States"
201001 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 31 , "Jacksonville" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 31 , "Jacksonville" , "United States"
201001 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 26 , "Jacksonville" , "United States"
201001 , "Heartless" , "Kanye West" , 3:29 , 14 , 25 , "Jacksonville" , "United States"
201001 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 15 , 25 , "Jacksonville" , "United States"
201001 , "In The Hood (Clean)" , "Brisco" , 4:20 , 16 , 25 , "Jacksonville" , "United States"
201001 , "Breath" , "Breaking Benjamin" , 3:39 , 17 , 25 , "Jacksonville" , "United States"
201001 , "Crunk Radio (Explicit Version)" , "Lil' Scrappy" , 0:48 , 18 , 24 , "Jacksonville" , "United States"
201001 , "Kids" , "MGMT" , 5:03 , 19 , 24 , "Jacksonville" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 20 , 24 , "Jacksonville" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 61 , "San Jose" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 56 , "San Jose" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 42 , "San Jose" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 41 , "San Jose" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 5 , 41 , "San Jose" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 6 , 41 , "San Jose" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 7 , 39 , "San Jose" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 39 , "San Jose" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 9 , 38 , "San Jose" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 10 , 38 , "San Jose" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 11 , 38 , "San Jose" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 12 , 38 , "San Jose" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 13 , 36 , "San Jose" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 35 , "San Jose" , "United States"
201001 , "Fireflies" , "Owl City" , 3:45 , 15 , 35 , "San Jose" , "United States"
201001 , "Monster" , "Lady Gaga" , 4:09 , 16 , 34 , "San Jose" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 33 , "San Jose" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 33 , "San Jose" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 31 , "San Jose" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 20 , 30 , "San Jose" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 142 , "Austin" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 136 , "Austin" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 3 , 132 , "Austin" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 4 , 129 , "Austin" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 5 , 127 , "Austin" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 6 , 119 , "Austin" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 7 , 118 , "Austin" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 8 , 116 , "Austin" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 9 , 111 , "Austin" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 104 , "Austin" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 11 , 102 , "Austin" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 96 , "Austin" , "United States"
201001 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 93 , "Austin" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 93 , "Austin" , "United States"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 15 , 84 , "Austin" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 77 , "Austin" , "United States"
201001 , "Crystalised" , "The xx" , 3:22 , 17 , 73 , "Austin" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 71 , "Austin" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 69 , "Austin" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 69 , "Austin" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 134 , "Boston" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 2 , 124 , "Boston" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 3 , 123 , "Boston" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 123 , "Boston" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 5 , 119 , "Boston" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 117 , "Boston" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 7 , 108 , "Boston" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 8 , 108 , "Boston" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 9 , 104 , "Boston" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 100 , "Boston" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 11 , 96 , "Boston" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 95 , "Boston" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 13 , 88 , "Boston" , "United States"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 14 , 74 , "Boston" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 67 , "Boston" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 65 , "Boston" , "United States"
201001 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 63 , "Boston" , "United States"
201001 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 60 , "Boston" , "United States"
201001 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 58 , "Boston" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 57 , "Boston" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 325 , "New York" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 2 , 312 , "New York" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 3 , 305 , "New York" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 4 , 297 , "New York" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 5 , 292 , "New York" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 6 , 283 , "New York" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 7 , 278 , "New York" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 8 , 272 , "New York" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 270 , "New York" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 10 , 249 , "New York" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 11 , 245 , "New York" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 224 , "New York" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 218 , "New York" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 208 , "New York" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 199 , "New York" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 193 , "New York" , "United States"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 17 , 177 , "New York" , "United States"
201001 , "My Girls" , "Animal Collective" , 5:41 , 18 , 166 , "New York" , "United States"
201001 , "Crystalised" , "The xx" , 3:22 , 19 , 156 , "New York" , "United States"
201001 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 153 , "New York" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 116 , "Miami" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 84 , "Miami" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 72 , "Miami" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 71 , "Miami" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 5 , 67 , "Miami" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 63 , "Miami" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 62 , "Miami" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 53 , "Miami" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 9 , 50 , "Miami" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 10 , 50 , "Miami" , "United States"
201001 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 50 , "Miami" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 12 , 49 , "Miami" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 49 , "Miami" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 48 , "Miami" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 15 , 47 , "Miami" , "United States"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 46 , "Miami" , "United States"
201001 , "Heartless" , "Kanye West" , 3:29 , 17 , 44 , "Miami" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 18 , 43 , "Miami" , "United States"
201001 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 42 , "Miami" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 20 , 42 , "Miami" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 85 , "Phoenix" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 59 , "Phoenix" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 53 , "Phoenix" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 4 , 49 , "Phoenix" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 49 , "Phoenix" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 47 , "Phoenix" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 7 , 47 , "Phoenix" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 38 , "Phoenix" , "United States"
201001 , "Fireflies" , "Owl City" , 3:45 , 9 , 37 , "Phoenix" , "United States"
201001 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 35 , "Phoenix" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 35 , "Phoenix" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 35 , "Phoenix" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 34 , "Phoenix" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 14 , 31 , "Phoenix" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 31 , "Phoenix" , "United States"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 30 , "Phoenix" , "United States"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 29 , "Phoenix" , "United States"
201001 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 29 , "Phoenix" , "United States"
201001 , "Heartless" , "Kanye West" , 3:29 , 19 , 29 , "Phoenix" , "United States"
201001 , "Monster" , "Lady Gaga" , 4:09 , 20 , 28 , "Phoenix" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 89 , "Cleveland" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 66 , "Cleveland" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 64 , "Cleveland" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 59 , "Cleveland" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 49 , "Cleveland" , "United States"
201001 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 49 , "Cleveland" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 48 , "Cleveland" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 8 , 47 , "Cleveland" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 9 , 46 , "Cleveland" , "United States"
201001 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 40 , "Cleveland" , "United States"
201001 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 38 , "Cleveland" , "United States"
201001 , "Heartless" , "Kanye West" , 3:29 , 12 , 38 , "Cleveland" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 37 , "Cleveland" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 36 , "Cleveland" , "United States"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 35 , "Cleveland" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 16 , 34 , "Cleveland" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 17 , 34 , "Cleveland" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 18 , 33 , "Cleveland" , "United States"
201001 , "Monster" , "Lady Gaga" , 4:09 , 19 , 32 , "Cleveland" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 31 , "Cleveland" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 383 , "Los Angeles" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 341 , "Los Angeles" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 291 , "Los Angeles" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 4 , 282 , "Los Angeles" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 5 , 265 , "Los Angeles" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 260 , "Los Angeles" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 255 , "Los Angeles" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 8 , 250 , "Los Angeles" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 241 , "Los Angeles" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 10 , 239 , "Los Angeles" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 11 , 234 , "Los Angeles" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 12 , 224 , "Los Angeles" , "United States"
