201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 159 , "Melbourne" , "Australia"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 24 , "Plymouth" , "United Kingdom"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 19 , "Plymouth" , "United Kingdom"
201232 , "Too Close" , "Alex Clare" , 4:17 , 3 , 19 , "Plymouth" , "United Kingdom"
201232 , "Midnight City" , "M83" , 4:04 , 4 , 18 , "Plymouth" , "United Kingdom"
201232 , "Drive By" , "Train" , 3:14 , 5 , 17 , "Plymouth" , "United Kingdom"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 6 , 16 , "Plymouth" , "United Kingdom"
201232 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 16 , "Plymouth" , "United Kingdom"
201232 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 8 , 15 , "Plymouth" , "United Kingdom"
201232 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 14 , "Plymouth" , "United Kingdom"
201232 , "All My Life" , "Foo Fighters" , 4:23 , 10 , 14 , "Plymouth" , "United Kingdom"
201232 , "Starships" , "Nicki Minaj" , 3:29 , 11 , 14 , "Plymouth" , "United Kingdom"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 14 , "Plymouth" , "United Kingdom"
201232 , "Song 2" , "Blur" , 2:01 , 13 , 14 , "Plymouth" , "United Kingdom"
201232 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 13 , "Plymouth" , "United Kingdom"
201232 , "Paradise" , "Coldplay" , 4:38 , 15 , 13 , "Plymouth" , "United Kingdom"
201232 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 13 , "Plymouth" , "United Kingdom"
201232 , "Yellow" , "Coldplay" , 4:28 , 17 , 13 , "Plymouth" , "United Kingdom"
201232 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 18 , 12 , "Plymouth" , "United Kingdom"
201232 , "Whistle" , "Flo Rida" , 3:45 , 19 , 12 , "Plymouth" , "United Kingdom"
201232 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 20 , 12 , "Plymouth" , "United Kingdom"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 21 , "Aberdeen" , "United Kingdom"
201232 , "Drive By" , "Train" , 3:14 , 2 , 17 , "Aberdeen" , "United Kingdom"
201232 , "&quot;45&quot;" , "The Gaslight Anthem" , 3:23 , 3 , 16 , "Aberdeen" , "United Kingdom"
201232 , "Too Close" , "Alex Clare" , 4:17 , 4 , 14 , "Aberdeen" , "United Kingdom"
201232 , "Levels" , "Avicii" , 3:14 , 5 , 14 , "Aberdeen" , "United Kingdom"
201232 , "Angels" , "The xx" , 2:52 , 6 , 14 , "Aberdeen" , "United Kingdom"
201232 , "The Pretender" , "Foo Fighters" , 4:28 , 7 , 14 , "Aberdeen" , "United Kingdom"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 13 , "Aberdeen" , "United Kingdom"
201232 , "Keep Your Head Up" , "Ben Howard" , 4:25 , 9 , 13 , "Aberdeen" , "United Kingdom"
201232 , "Black Flies" , "Ben Howard" , 6:22 , 10 , 12 , "Aberdeen" , "United Kingdom"
201232 , "Keepsake" , "The Gaslight Anthem" , 4:03 , 11 , 12 , "Aberdeen" , "United Kingdom"
201232 , "Here Comes My Man" , "The Gaslight Anthem" , 3:36 , 12 , 12 , "Aberdeen" , "United Kingdom"
201232 , "Biloxi Parish" , "The Gaslight Anthem" , 3:47 , 13 , 12 , "Aberdeen" , "United Kingdom"
201232 , "What You Know" , "Two Door Cinema Club" , 3:11 , 14 , 12 , "Aberdeen" , "United Kingdom"
201232 , "Mountains" , "Biffy Clyro" , 3:20 , 15 , 12 , "Aberdeen" , "United Kingdom"
201232 , "Handwritten" , "The Gaslight Anthem" , 3:58 , 16 , 11 , "Aberdeen" , "United Kingdom"
201232 , "Mulholland Drive" , "The Gaslight Anthem" , 3:54 , 17 , 11 , "Aberdeen" , "United Kingdom"
201232 , "Wonderwall" , "Oasis" , 4:18 , 18 , 11 , "Aberdeen" , "United Kingdom"
201232 , "The Wolves" , "Ben Howard" , 3:18 , 19 , 11 , "Aberdeen" , "United Kingdom"
201232 , "Howl" , "The Gaslight Anthem" , 2:04 , 20 , 11 , "Aberdeen" , "United Kingdom"
201232 , "Holocene" , "Bon Iver" , 5:32 , 1 , 11 , "Exeter" , "United Kingdom"
201232 , "Midnight City" , "M83" , 4:04 , 2 , 10 , "Exeter" , "United Kingdom"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 3 , 9 , "Exeter" , "United Kingdom"
201232 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 8 , "Exeter" , "United Kingdom"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 8 , "Exeter" , "United Kingdom"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 8 , "Exeter" , "United Kingdom"
201232 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 7 , 8 , "Exeter" , "United Kingdom"
201232 , "Go Your Own Way" , "Fleetwood Mac" , 3:40 , 8 , 7 , "Exeter" , "United Kingdom"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 9 , 7 , "Exeter" , "United Kingdom"
201232 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 7 , "Exeter" , "United Kingdom"
201232 , "Paradise" , "Coldplay" , 4:38 , 11 , 7 , "Exeter" , "United Kingdom"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 7 , "Exeter" , "United Kingdom"
201232 , "Perth" , "Bon Iver" , 4:21 , 13 , 7 , "Exeter" , "United Kingdom"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 7 , "Exeter" , "United Kingdom"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 7 , "Exeter" , "United Kingdom"
201232 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 16 , 7 , "Exeter" , "United Kingdom"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 17 , 6 , "Exeter" , "United Kingdom"
201232 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 18 , 6 , "Exeter" , "United Kingdom"
201232 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 19 , 6 , "Exeter" , "United Kingdom"
201232 , "Towers" , "Bon Iver" , 3:05 , 20 , 6 , "Exeter" , "United Kingdom"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 118 , "Manchester" , "United Kingdom"
201232 , "Midnight City" , "M83" , 4:04 , 2 , 85 , "Manchester" , "United Kingdom"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 3 , 81 , "Manchester" , "United Kingdom"
201232 , "Too Close" , "Alex Clare" , 4:17 , 4 , 77 , "Manchester" , "United Kingdom"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 70 , "Manchester" , "United Kingdom"
201232 , "Islands" , "The xx" , 2:41 , 6 , 68 , "Manchester" , "United Kingdom"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 67 , "Manchester" , "United Kingdom"
201232 , "Intro" , "The xx" , 2:05 , 8 , 66 , "Manchester" , "United Kingdom"
201232 , "Angels" , "The xx" , 2:52 , 9 , 66 , "Manchester" , "United Kingdom"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 10 , 65 , "Manchester" , "United Kingdom"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 64 , "Manchester" , "United Kingdom"
201232 , "Tessellate" , "Alt-J" , 3:02 , 12 , 62 , "Manchester" , "United Kingdom"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 13 , 62 , "Manchester" , "United Kingdom"
201232 , "VCR" , "The xx" , 2:56 , 14 , 62 , "Manchester" , "United Kingdom"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 61 , "Manchester" , "United Kingdom"
201232 , "Drive By" , "Train" , 3:14 , 16 , 60 , "Manchester" , "United Kingdom"
201232 , "Paradise" , "Coldplay" , 4:38 , 17 , 60 , "Manchester" , "United Kingdom"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 18 , 59 , "Manchester" , "United Kingdom"
201232 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 59 , "Manchester" , "United Kingdom"
201232 , "This Charming Man" , "The Smiths" , 2:43 , 20 , 58 , "Manchester" , "United Kingdom"
201232 , "Crystalised" , "The xx" , 3:22 , 1 , 7 , "Newcastle" , "United Kingdom"
201232 , "Islands" , "The xx" , 2:41 , 2 , 7 , "Newcastle" , "United Kingdom"
201232 , "Midnight City" , "M83" , 4:04 , 3 , 6 , "Newcastle" , "United Kingdom"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 4 , 5 , "Newcastle" , "United Kingdom"
201232 , "VCR" , "The xx" , 2:56 , 5 , 5 , "Newcastle" , "United Kingdom"
201232 , "Fantasy" , "The xx" , 1:07 , 6 , 5 , "Newcastle" , "United Kingdom"
201232 , "Night Time" , "The xx" , 3:37 , 7 , 5 , "Newcastle" , "United Kingdom"
201232 , "Shelter" , "The xx" , 4:30 , 8 , 5 , "Newcastle" , "United Kingdom"
201232 , "Stars" , "The xx" , 4:19 , 9 , 5 , "Newcastle" , "United Kingdom"
201232 , "Intro" , "The xx" , 2:05 , 10 , 5 , "Newcastle" , "United Kingdom"
201232 , "Infinity" , "The xx" , 5:14 , 11 , 5 , "Newcastle" , "United Kingdom"
201232 , "Basic Space" , "The xx" , 3:09 , 12 , 4 , "Newcastle" , "United Kingdom"
201232 , "Shuffle" , "Bombay Bicycle Club" , 3:54 , 13 , 4 , "Newcastle" , "United Kingdom"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 14 , 4 , "Newcastle" , "United Kingdom"
201232 , "Oblivion" , "Grimes" , 4:11 , 15 , 4 , "Newcastle" , "United Kingdom"
201232 , "Artificial Nocturne" , "Metric" , 5:42 , 16 , 4 , "Newcastle" , "United Kingdom"
201232 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 4 , "Newcastle" , "United Kingdom"
201232 , "Arlandria" , "Foo Fighters" , 4:27 , 18 , 3 , "Newcastle" , "United Kingdom"
201232 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 3 , "Newcastle" , "United Kingdom"
201232 , "The Wanderlust" , "Metric" , 3:10 , 20 , 3 , "Newcastle" , "United Kingdom"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 104 , "Glasgow" , "United Kingdom"
201232 , "Drive By" , "Train" , 3:14 , 2 , 70 , "Glasgow" , "United Kingdom"
201232 , "Too Close" , "Alex Clare" , 4:17 , 3 , 62 , "Glasgow" , "United Kingdom"
201232 , "Whistle" , "Flo Rida" , 3:45 , 4 , 60 , "Glasgow" , "United Kingdom"
201232 , "Midnight City" , "M83" , 4:04 , 5 , 60 , "Glasgow" , "United Kingdom"
201232 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 56 , "Glasgow" , "United Kingdom"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 7 , 56 , "Glasgow" , "United Kingdom"
201232 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 8 , 52 , "Glasgow" , "United Kingdom"
201232 , "Holocene" , "Bon Iver" , 5:32 , 9 , 51 , "Glasgow" , "United Kingdom"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 50 , "Glasgow" , "United Kingdom"
201232 , "Angels" , "The xx" , 2:52 , 11 , 48 , "Glasgow" , "United Kingdom"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 48 , "Glasgow" , "United Kingdom"
201232 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 48 , "Glasgow" , "United Kingdom"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 14 , 48 , "Glasgow" , "United Kingdom"
201232 , "Oblivion" , "Grimes" , 4:11 , 15 , 47 , "Glasgow" , "United Kingdom"
201232 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 16 , 47 , "Glasgow" , "United Kingdom"
201232 , "Go Your Own Way" , "Fleetwood Mac" , 3:40 , 17 , 47 , "Glasgow" , "United Kingdom"
201232 , "212" , "Azealia Banks" , 3:24 , 18 , 46 , "Glasgow" , "United Kingdom"
201232 , "Crystalised" , "The xx" , 3:22 , 19 , 46 , "Glasgow" , "United Kingdom"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 20 , 46 , "Glasgow" , "United Kingdom"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 70 , "Edinburgh" , "United Kingdom"
201232 , "Drive By" , "Train" , 3:14 , 2 , 59 , "Edinburgh" , "United Kingdom"
201232 , "Angels" , "The xx" , 2:52 , 3 , 51 , "Edinburgh" , "United Kingdom"
201232 , "Too Close" , "Alex Clare" , 4:17 , 4 , 50 , "Edinburgh" , "United Kingdom"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 49 , "Edinburgh" , "United Kingdom"
201232 , "Fineshrine" , "Purity Ring" , 3:30 , 6 , 48 , "Edinburgh" , "United Kingdom"
201232 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 43 , "Edinburgh" , "United Kingdom"
201232 , "Whistle" , "Flo Rida" , 3:45 , 8 , 42 , "Edinburgh" , "United Kingdom"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 42 , "Edinburgh" , "United Kingdom"
201232 , "Intro" , "The xx" , 2:05 , 10 , 42 , "Edinburgh" , "United Kingdom"
201232 , "Don't Wake Me Up" , "Chris Brown" , 3:40 , 11 , 41 , "Edinburgh" , "United Kingdom"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 40 , "Edinburgh" , "United Kingdom"
201232 , "Go Your Own Way" , "Fleetwood Mac" , 3:40 , 13 , 40 , "Edinburgh" , "United Kingdom"
201232 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 39 , "Edinburgh" , "United Kingdom"
201232 , "Princess of China" , "Coldplay" , 3:59 , 15 , 38 , "Edinburgh" , "United Kingdom"
201232 , "Islands" , "The xx" , 2:41 , 16 , 37 , "Edinburgh" , "United Kingdom"
201232 , "Midnight City" , "M83" , 4:04 , 17 , 37 , "Edinburgh" , "United Kingdom"
201232 , "Payphone" , "Maroon 5" , 3:51 , 18 , 36 , "Edinburgh" , "United Kingdom"
201232 , "Crystalised" , "The xx" , 3:22 , 19 , 36 , "Edinburgh" , "United Kingdom"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 36 , "Edinburgh" , "United Kingdom"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 55 , "Nottingham" , "United Kingdom"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 39 , "Nottingham" , "United Kingdom"
201232 , "Drive By" , "Train" , 3:14 , 3 , 35 , "Nottingham" , "United Kingdom"
201232 , "Paradise" , "Coldplay" , 4:38 , 4 , 33 , "Nottingham" , "United Kingdom"
201232 , "Too Close" , "Alex Clare" , 4:17 , 5 , 32 , "Nottingham" , "United Kingdom"
201232 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 31 , "Nottingham" , "United Kingdom"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 30 , "Nottingham" , "United Kingdom"
201232 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 29 , "Nottingham" , "United Kingdom"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 9 , 28 , "Nottingham" , "United Kingdom"
201232 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 28 , "Nottingham" , "United Kingdom"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 11 , 28 , "Nottingham" , "United Kingdom"
201232 , "Princess of China" , "Coldplay" , 3:59 , 12 , 28 , "Nottingham" , "United Kingdom"
201232 , "Islands" , "The xx" , 2:41 , 13 , 28 , "Nottingham" , "United Kingdom"
201232 , "Intro" , "The xx" , 2:05 , 14 , 27 , "Nottingham" , "United Kingdom"
201232 , "Fineshrine" , "Purity Ring" , 3:30 , 15 , 27 , "Nottingham" , "United Kingdom"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 16 , 27 , "Nottingham" , "United Kingdom"
201232 , "Whistle" , "Flo Rida" , 3:45 , 17 , 26 , "Nottingham" , "United Kingdom"
201232 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 26 , "Nottingham" , "United Kingdom"
201232 , "Don't Wake Me Up" , "Chris Brown" , 3:40 , 19 , 26 , "Nottingham" , "United Kingdom"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 25 , "Nottingham" , "United Kingdom"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 46 , "Orlando" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 2 , 43 , "Orlando" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 37 , "Orlando" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 4 , 35 , "Orlando" , "United States"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 31 , "Orlando" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 6 , 30 , "Orlando" , "United States"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 7 , 30 , "Orlando" , "United States"
201232 , "Crack Rock" , "Frank Ocean" , 3:44 , 8 , 29 , "Orlando" , "United States"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 9 , 29 , "Orlando" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 10 , 29 , "Orlando" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 11 , 29 , "Orlando" , "United States"
201232 , "Pilot Jones" , "Frank Ocean" , 3:04 , 12 , 28 , "Orlando" , "United States"
201232 , "Venus de Milo" , "Miles Davis" , 3:12 , 13 , 28 , "Orlando" , "United States"
201232 , "Sing, Sing, Sing" , "Benny Goodman and his Orchestra" , 8:38 , 14 , 27 , "Orlando" , "United States"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 15 , 27 , "Orlando" , "United States"
201232 , "The Mooche" , "Duke Ellington" , 3:12 , 16 , 27 , "Orlando" , "United States"
201232 , "Mercy" , "Kanye West" , 5:33 , 17 , 27 , "Orlando" , "United States"
201232 , "Mind And Time - Instrumental" , "Ornette Coleman" , 3:08 , 18 , 26 , "Orlando" , "United States"
201232 , "The Second Line" , "Doc Paulin's Marching Band" , 3:50 , 19 , 26 , "Orlando" , "United States"
201232 , "King Porter Stomp" , "Ferd 'Jelly Roll' Morton" , 2:47 , 20 , 26 , "Orlando" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 1 , 28 , "Tampa" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 25 , "Tampa" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 3 , 21 , "Tampa" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 20 , "Tampa" , "United States"
201232 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 5 , 20 , "Tampa" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 6 , 19 , "Tampa" , "United States"
201232 , "Intro" , "The xx" , 2:05 , 7 , 18 , "Tampa" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 8 , 18 , "Tampa" , "United States"
201232 , "Holocene" , "Bon Iver" , 5:32 , 9 , 18 , "Tampa" , "United States"
201232 , "Lights" , "Ellie Goulding" , 3:32 , 10 , 18 , "Tampa" , "United States"
201232 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 18 , "Tampa" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 18 , "Tampa" , "United States"
201232 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 18 , "Tampa" , "United States"
201232 , "Too Close" , "Alex Clare" , 4:17 , 14 , 17 , "Tampa" , "United States"
201232 , "Fineshrine" , "Purity Ring" , 3:30 , 15 , 17 , "Tampa" , "United States"
201232 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 16 , 17 , "Tampa" , "United States"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 16 , "Tampa" , "United States"
201232 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 16 , "Tampa" , "United States"
201232 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 16 , "Tampa" , "United States"
201232 , "Mercy" , "Kanye West" , 5:33 , 20 , 16 , "Tampa" , "United States"
201232 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 18 , "El Paso" , "United States"
201232 , "Rack City" , "Tyga" , 3:07 , 2 , 17 , "El Paso" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 3 , 14 , "El Paso" , "United States"
201232 , "Rose Red Remix (feat. T.I., Rick Ross, Vado)" , "Meek Mill" , 3:44 , 4 , 13 , "El Paso" , "United States"
201232 , "Angels" , "The xx" , 2:52 , 5 , 12 , "El Paso" , "United States"
201232 , "Lover, Lover" , "Jerrod Niemann" , 3:24 , 6 , 12 , "El Paso" , "United States"
201232 , "Intro" , "The xx" , 2:05 , 7 , 11 , "El Paso" , "United States"
201232 , "Forrest Gump" , "Frank Ocean" , 3:15 , 8 , 11 , "El Paso" , "United States"
201232 , "Islands" , "The xx" , 2:41 , 9 , 11 , "El Paso" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 11 , "El Paso" , "United States"
201232 , "Love Like Crazy" , "Lee Brice" , 3:36 , 11 , 11 , "El Paso" , "United States"
201232 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 11 , "El Paso" , "United States"
201232 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 10 , "El Paso" , "United States"
201232 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 14 , 10 , "El Paso" , "United States"
201232 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 10 , "El Paso" , "United States"
201232 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 10 , "El Paso" , "United States"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 17 , 10 , "El Paso" , "United States"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 18 , 10 , "El Paso" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 19 , 10 , "El Paso" , "United States"
201232 , "Everlong" , "Foo Fighters" , 6:33 , 20 , 10 , "El Paso" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 41 , "Milwaukee" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 2 , 40 , "Milwaukee" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 3 , 35 , "Milwaukee" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 33 , "Milwaukee" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 5 , 32 , "Milwaukee" , "United States"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 6 , 32 , "Milwaukee" , "United States"
201232 , "Ho Hey" , "The Lumineers" , 2:43 , 7 , 31 , "Milwaukee" , "United States"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 8 , 30 , "Milwaukee" , "United States"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 9 , 29 , "Milwaukee" , "United States"
201232 , "Constant Conversations" , "Passion Pit" , 3:55 , 10 , 27 , "Milwaukee" , "United States"
201232 , "Mirrored Sea" , "Passion Pit" , 4:06 , 11 , 24 , "Milwaukee" , "United States"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 12 , 24 , "Milwaukee" , "United States"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 13 , 24 , "Milwaukee" , "United States"
201232 , "Cry Like A Ghost" , "Passion Pit" , 4:23 , 14 , 23 , "Milwaukee" , "United States"
201232 , "Pilot Jones" , "Frank Ocean" , 3:04 , 15 , 23 , "Milwaukee" , "United States"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 16 , 22 , "Milwaukee" , "United States"
201232 , "Fineshrine" , "Purity Ring" , 3:30 , 17 , 22 , "Milwaukee" , "United States"
201232 , "Not Just Money" , "Frank Ocean" , 0:59 , 18 , 22 , "Milwaukee" , "United States"
201232 , "1901" , "Phoenix" , 3:12 , 19 , 22 , "Milwaukee" , "United States"
201232 , "Holocene" , "Bon Iver" , 5:32 , 20 , 22 , "Milwaukee" , "United States"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 1 , 11 , "West Palm Beach" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 9 , "West Palm Beach" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 9 , "West Palm Beach" , "United States"
201232 , "1901" , "Phoenix" , 3:12 , 4 , 9 , "West Palm Beach" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 5 , 8 , "West Palm Beach" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 6 , 8 , "West Palm Beach" , "United States"
201232 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 8 , "West Palm Beach" , "United States"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 8 , 7 , "West Palm Beach" , "United States"
201232 , "Lights" , "Ellie Goulding" , 3:32 , 9 , 7 , "West Palm Beach" , "United States"
201232 , "When You Were Young" , "The Killers" , 3:39 , 10 , 7 , "West Palm Beach" , "United States"
201232 , "Intro" , "The xx" , 2:05 , 11 , 7 , "West Palm Beach" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 12 , 7 , "West Palm Beach" , "United States"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 7 , "West Palm Beach" , "United States"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 7 , "West Palm Beach" , "United States"
201232 , "Faded" , "Tyga" , 3:34 , 15 , 6 , "West Palm Beach" , "United States"
201232 , "Calgary" , "Bon Iver" , 4:09 , 16 , 6 , "West Palm Beach" , "United States"
201232 , "Whistle" , "Flo Rida" , 3:45 , 17 , 6 , "West Palm Beach" , "United States"
201232 , "Electric Feel" , "MGMT" , 3:49 , 18 , 6 , "West Palm Beach" , "United States"
201232 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 19 , 6 , "West Palm Beach" , "United States"
201232 , "Kids" , "MGMT" , 5:02 , 20 , 6 , "West Palm Beach" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 81 , "Denver" , "United States"
201232 , "Ho Hey" , "The Lumineers" , 2:43 , 2 , 79 , "Denver" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 3 , 68 , "Denver" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 4 , 67 , "Denver" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 64 , "Denver" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 6 , 58 , "Denver" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 56 , "Denver" , "United States"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 54 , "Denver" , "United States"
201232 , "Yet Again" , "Grizzly Bear" , 5:18 , 9 , 46 , "Denver" , "United States"
