201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 130 , "Melbourne" , "Australia"
201103 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 32 , "Nottingham" , "United Kingdom"
201103 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 32 , "Nottingham" , "United Kingdom"
201103 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 32 , "Nottingham" , "United Kingdom"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 31 , "Nottingham" , "United Kingdom"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 30 , "Nottingham" , "United Kingdom"
201103 , "VCR" , "The xx" , 2:56 , 16 , 29 , "Nottingham" , "United Kingdom"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 29 , "Nottingham" , "United Kingdom"
201103 , "Bigger Than Us" , "White Lies" , 4:41 , 18 , 29 , "Nottingham" , "United Kingdom"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 29 , "Nottingham" , "United Kingdom"
201103 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 28 , "Nottingham" , "United Kingdom"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 43 , "Orlando" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 41 , "Orlando" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 3 , 38 , "Orlando" , "United States"
201103 , "Heartless" , "Kanye West" , 3:28 , 4 , 37 , "Orlando" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 37 , "Orlando" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 6 , 32 , "Orlando" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 30 , "Orlando" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 30 , "Orlando" , "United States"
201103 , "Still That Niggа" , "Curren$y" , 1:44 , 9 , 29 , "Orlando" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 29 , "Orlando" , "United States"
201103 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 28 , "Orlando" , "United States"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 28 , "Orlando" , "United States"
201103 , "1901" , "Phoenix" , 3:12 , 13 , 28 , "Orlando" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 27 , "Orlando" , "United States"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 27 , "Orlando" , "United States"
201103 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 27 , "Orlando" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 26 , "Orlando" , "United States"
201103 , "Firework" , "Katy Perry" , 3:48 , 18 , 26 , "Orlando" , "United States"
201103 , "Over" , "Drake" , 3:54 , 19 , 26 , "Orlando" , "United States"
201103 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 25 , "Orlando" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 43 , "Tampa" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 38 , "Tampa" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 34 , "Tampa" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 4 , 27 , "Tampa" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 25 , "Tampa" , "United States"
201103 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 25 , "Tampa" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 24 , "Tampa" , "United States"
201103 , "What You Know" , "T.I." , 4:12 , 8 , 23 , "Tampa" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 22 , "Tampa" , "United States"
201103 , "Forever" , "Drake" , 5:58 , 10 , 22 , "Tampa" , "United States"
201103 , "Massive Attack" , "Nicki Minaj" , 3:17 , 11 , 22 , "Tampa" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 21 , "Tampa" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 20 , "Tampa" , "United States"
201103 , "Cooler Than Me" , "Mike Posner" , 3:19 , 14 , 20 , "Tampa" , "United States"
201103 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 20 , "Tampa" , "United States"
201103 , "Over" , "Drake" , 3:54 , 16 , 20 , "Tampa" , "United States"
201103 , "Superstar" , "Lupe Fiasco" , 4:50 , 17 , 19 , "Tampa" , "United States"
201103 , "Electric Feel" , "MGMT" , 3:49 , 18 , 19 , "Tampa" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 19 , "Tampa" , "United States"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 18 , "Tampa" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "El Paso" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 24 , "El Paso" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 3 , 22 , "El Paso" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 19 , "El Paso" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 19 , "El Paso" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 19 , "El Paso" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 7 , 17 , "El Paso" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 17 , "El Paso" , "United States"
201103 , "It Was A Good Day" , "Ice Cube" , 4:18 , 9 , 16 , "El Paso" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 16 , "El Paso" , "United States"
201103 , "Roger That" , "Young Money" , 3:30 , 11 , 16 , "El Paso" , "United States"
201103 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 12 , 14 , "El Paso" , "United States"
201103 , "Heartless" , "Kanye West" , 3:28 , 13 , 14 , "El Paso" , "United States"
201103 , "Cooler Than Me" , "Mike Posner" , 3:19 , 14 , 14 , "El Paso" , "United States"
201103 , "A Milli" , "Lil' Wayne" , 3:43 , 15 , 14 , "El Paso" , "United States"
201103 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 13 , "El Paso" , "United States"
201103 , "Forever" , "Drake" , 5:58 , 17 , 13 , "El Paso" , "United States"
201103 , "Every Girl" , "Tyga" , 1:28 , 18 , 13 , "El Paso" , "United States"
201103 , "Purple Hills" , "D12" , 4:17 , 19 , 13 , "El Paso" , "United States"
201103 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 12 , "El Paso" , "United States"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 34 , "Milwaukee" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 34 , "Milwaukee" , "United States"
201103 , "Take It Off" , "Ke$ha" , 3:33 , 3 , 29 , "Milwaukee" , "United States"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 29 , "Milwaukee" , "United States"
201103 , "Over" , "Drake" , 3:54 , 5 , 26 , "Milwaukee" , "United States"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 25 , "Milwaukee" , "United States"
201103 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 24 , "Milwaukee" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 24 , "Milwaukee" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 23 , "Milwaukee" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 23 , "Milwaukee" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 23 , "Milwaukee" , "United States"
201103 , "Cooler Than Me" , "Mike Posner" , 3:19 , 12 , 22 , "Milwaukee" , "United States"
201103 , "Heartless" , "Kanye West" , 3:28 , 13 , 22 , "Milwaukee" , "United States"
201103 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 21 , "Milwaukee" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 21 , "Milwaukee" , "United States"
201103 , "Secrets" , "OneRepublic" , 3:43 , 16 , 21 , "Milwaukee" , "United States"
201103 , "Everlong" , "Foo Fighters" , 4:09 , 17 , 21 , "Milwaukee" , "United States"
201103 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 21 , "Milwaukee" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 20 , "Milwaukee" , "United States"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 20 , "Milwaukee" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 15 , "West Palm Beach" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 13 , "West Palm Beach" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 11 , "West Palm Beach" , "United States"
201103 , "Roger That" , "Young Money" , 3:30 , 4 , 10 , "West Palm Beach" , "United States"
201103 , "Heartless" , "Kanye West" , 3:28 , 5 , 10 , "West Palm Beach" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 10 , "West Palm Beach" , "United States"
201103 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 9 , "West Palm Beach" , "United States"
201103 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 8 , 9 , "West Palm Beach" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 9 , 9 , "West Palm Beach" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 10 , 9 , "West Palm Beach" , "United States"
201103 , "Forever" , "Drake" , 5:58 , 11 , 9 , "West Palm Beach" , "United States"
201103 , "Teach Me How To Dougie" , "Cali Swag District" , 3:34 , 12 , 8 , "West Palm Beach" , "United States"
201103 , "Throw It In The Bag" , "Fabolous" , 3:52 , 13 , 8 , "West Palm Beach" , "United States"
201103 , "Over" , "Drake" , 3:54 , 14 , 8 , "West Palm Beach" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 8 , "West Palm Beach" , "United States"
201103 , "Young'n" , "Fabolous" , 3:26 , 16 , 8 , "West Palm Beach" , "United States"
201103 , "Firework" , "Katy Perry" , 3:48 , 17 , 8 , "West Palm Beach" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 8 , "West Palm Beach" , "United States"
201103 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 19 , 7 , "West Palm Beach" , "United States"
201103 , "Bother" , "Stone Sour" , 4:00 , 20 , 7 , "West Palm Beach" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 106 , "Denver" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 98 , "Denver" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 3 , 93 , "Denver" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 91 , "Denver" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 86 , "Denver" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 74 , "Denver" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 73 , "Denver" , "United States"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 73 , "Denver" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 71 , "Denver" , "United States"
201103 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 67 , "Denver" , "United States"
201103 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 67 , "Denver" , "United States"
201103 , "Heartless" , "Kanye West" , 3:28 , 12 , 66 , "Denver" , "United States"
201103 , "Massive Attack" , "Nicki Minaj" , 3:17 , 13 , 66 , "Denver" , "United States"
201103 , "Over" , "Drake" , 3:54 , 14 , 64 , "Denver" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 15 , 63 , "Denver" , "United States"
201103 , "Forever" , "Drake" , 5:58 , 16 , 63 , "Denver" , "United States"
201103 , "Don't Carry It All" , "The Decemberists" , 4:15 , 17 , 63 , "Denver" , "United States"
201103 , "It Was A Good Day" , "Ice Cube" , 4:18 , 18 , 59 , "Denver" , "United States"
201103 , "1901" , "Phoenix" , 3:12 , 19 , 59 , "Denver" , "United States"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 57 , "Denver" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 27 , "Little Rock" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 27 , "Little Rock" , "United States"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 20 , "Little Rock" , "United States"
201103 , "Throw It In The Bag" , "Fabolous" , 3:52 , 4 , 18 , "Little Rock" , "United States"
201103 , "In Da Club" , "50 Cent" , 2:34 , 5 , 17 , "Little Rock" , "United States"
201103 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 17 , "Little Rock" , "United States"
201103 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 17 , "Little Rock" , "United States"
201103 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 16 , "Little Rock" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 16 , "Little Rock" , "United States"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 15 , "Little Rock" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 15 , "Little Rock" , "United States"
201103 , "Forever" , "Drake" , 5:58 , 12 , 15 , "Little Rock" , "United States"
201103 , "Last Resort" , "Papa Roach" , 3:20 , 13 , 15 , "Little Rock" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 15 , "Little Rock" , "United States"
201103 , "Not Afraid" , "Eminem" , 4:08 , 15 , 14 , "Little Rock" , "United States"
201103 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 14 , "Little Rock" , "United States"
201103 , "Remember the Name" , "Fort Minor" , 3:50 , 17 , 14 , "Little Rock" , "United States"
201103 , "Bodies" , "Drowning Pool" , 3:22 , 18 , 14 , "Little Rock" , "United States"
201103 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 13 , "Little Rock" , "United States"
201103 , "Good Directions" , "Billy Currington" , 3:36 , 20 , 13 , "Little Rock" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 29 , "Memphis" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 27 , "Memphis" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 3 , 24 , "Memphis" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 21 , "Memphis" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 21 , "Memphis" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 19 , "Memphis" , "United States"
201103 , "Heartless" , "Kanye West" , 3:28 , 7 , 18 , "Memphis" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 17 , "Memphis" , "United States"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 17 , "Memphis" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 10 , 17 , "Memphis" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 17 , "Memphis" , "United States"
201103 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 12 , 16 , "Memphis" , "United States"
201103 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 16 , "Memphis" , "United States"
201103 , "Over" , "Drake" , 3:54 , 14 , 16 , "Memphis" , "United States"
201103 , "Little Secret" , "Lil Twist" , 4:07 , 15 , 15 , "Memphis" , "United States"
201103 , "Firework" , "Katy Perry" , 3:48 , 16 , 15 , "Memphis" , "United States"
201103 , "What You Know" , "T.I." , 4:12 , 17 , 14 , "Memphis" , "United States"
201103 , "Dey Know" , "Shawty Lo" , 3:16 , 18 , 14 , "Memphis" , "United States"
201103 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 14 , "Memphis" , "United States"
201103 , "Put On" , "Young Jeezy" , 5:22 , 20 , 14 , "Memphis" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 66 , "Atlanta" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 63 , "Atlanta" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 62 , "Atlanta" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 54 , "Atlanta" , "United States"
201103 , "Don't Carry It All" , "The Decemberists" , 4:15 , 5 , 51 , "Atlanta" , "United States"
201103 , "Calamity Song" , "The Decemberists" , 3:52 , 6 , 51 , "Atlanta" , "United States"
201103 , "January Hymn" , "The Decemberists" , 3:11 , 7 , 50 , "Atlanta" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 8 , 49 , "Atlanta" , "United States"
201103 , "Rox In The Box" , "The Decemberists" , 3:07 , 9 , 49 , "Atlanta" , "United States"
201103 , "Down by the Water" , "The Decemberists" , 3:41 , 10 , 48 , "Atlanta" , "United States"
201103 , "Rise To Me" , "The Decemberists" , 4:58 , 11 , 47 , "Atlanta" , "United States"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 46 , "Atlanta" , "United States"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 46 , "Atlanta" , "United States"
201103 , "Power" , "Kanye West" , 4:52 , 14 , 45 , "Atlanta" , "United States"
201103 , "All Arise!" , "The Decemberists" , 3:08 , 15 , 44 , "Atlanta" , "United States"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 44 , "Atlanta" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 43 , "Atlanta" , "United States"
201103 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 42 , "Atlanta" , "United States"
201103 , "Electric Feel" , "MGMT" , 3:49 , 19 , 42 , "Atlanta" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 42 , "Atlanta" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 1 , 65 , "San Diego" , "United States"
201103 , "1901" , "Phoenix" , 3:12 , 2 , 65 , "San Diego" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 63 , "San Diego" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 62 , "San Diego" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 59 , "San Diego" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 57 , "San Diego" , "United States"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 55 , "San Diego" , "United States"
201103 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 54 , "San Diego" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 54 , "San Diego" , "United States"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 54 , "San Diego" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 11 , 50 , "San Diego" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 12 , 48 , "San Diego" , "United States"
201103 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 47 , "San Diego" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 47 , "San Diego" , "United States"
201103 , "Power" , "Kanye West" , 4:52 , 15 , 46 , "San Diego" , "United States"
201103 , "Electric Feel" , "MGMT" , 3:49 , 16 , 46 , "San Diego" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 45 , "San Diego" , "United States"
201103 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 44 , "San Diego" , "United States"
201103 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 44 , "San Diego" , "United States"
201103 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 43 , "San Diego" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 120 , "Houston" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 103 , "Houston" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 3 , 100 , "Houston" , "United States"
201103 , "Over" , "Drake" , 3:54 , 4 , 95 , "Houston" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 89 , "Houston" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 89 , "Houston" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 88 , "Houston" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 83 , "Houston" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 83 , "Houston" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 80 , "Houston" , "United States"
201103 , "Stronger" , "Kanye West" , 5:12 , 11 , 77 , "Houston" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 12 , 76 , "Houston" , "United States"
201103 , "Heartless" , "Kanye West" , 3:28 , 13 , 75 , "Houston" , "United States"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 67 , "Houston" , "United States"
201103 , "Forever" , "Drake" , 5:58 , 15 , 66 , "Houston" , "United States"
201103 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 63 , "Houston" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 63 , "Houston" , "United States"
201103 , "Firework" , "Katy Perry" , 3:48 , 18 , 62 , "Houston" , "United States"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 61 , "Houston" , "United States"
201103 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 57 , "Houston" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 92 , "San Francisco" , "United States"
201103 , "Don't Carry It All" , "The Decemberists" , 4:15 , 2 , 89 , "San Francisco" , "United States"
201103 , "January Hymn" , "The Decemberists" , 3:11 , 3 , 84 , "San Francisco" , "United States"
201103 , "Calamity Song" , "The Decemberists" , 3:52 , 4 , 83 , "San Francisco" , "United States"
201103 , "Rox In The Box" , "The Decemberists" , 3:07 , 5 , 82 , "San Francisco" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 82 , "San Francisco" , "United States"
201103 , "Down by the Water" , "The Decemberists" , 3:41 , 7 , 81 , "San Francisco" , "United States"
201103 , "Rise To Me" , "The Decemberists" , 4:58 , 8 , 81 , "San Francisco" , "United States"
201103 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 73 , "San Francisco" , "United States"
201103 , "1901" , "Phoenix" , 3:12 , 10 , 72 , "San Francisco" , "United States"
201103 , "All Arise!" , "The Decemberists" , 3:08 , 11 , 71 , "San Francisco" , "United States"
201103 , "June Hymn" , "The Decemberists" , 4:30 , 12 , 70 , "San Francisco" , "United States"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 13 , 69 , "San Francisco" , "United States"
201103 , "Zebra" , "Beach House" , 4:49 , 14 , 66 , "San Francisco" , "United States"
201103 , "This Is Why We Fight" , "The Decemberists" , 5:29 , 15 , 65 , "San Francisco" , "United States"
201103 , "Power" , "Kanye West" , 4:52 , 16 , 64 , "San Francisco" , "United States"
201103 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 63 , "San Francisco" , "United States"
201103 , "The Game Has Changed" , "Daft Punk" , 3:26 , 18 , 62 , "San Francisco" , "United States"
201103 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 61 , "San Francisco" , "United States"
201103 , "Dear Avery" , "The Decemberists" , 4:50 , 20 , 60 , "San Francisco" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 55 , "Sacramento" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 43 , "Sacramento" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 43 , "Sacramento" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 40 , "Sacramento" , "United States"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 40 , "Sacramento" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 40 , "Sacramento" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 37 , "Sacramento" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 36 , "Sacramento" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 9 , 36 , "Sacramento" , "United States"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 35 , "Sacramento" , "United States"
201103 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 34 , "Sacramento" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 33 , "Sacramento" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 13 , 32 , "Sacramento" , "United States"
201103 , "Over" , "Drake" , 3:54 , 14 , 31 , "Sacramento" , "United States"
201103 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 31 , "Sacramento" , "United States"
201103 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 31 , "Sacramento" , "United States"
201103 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 30 , "Sacramento" , "United States"
201103 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 30 , "Sacramento" , "United States"
201103 , "Make Me Better" , "Fabolous" , 4:14 , 19 , 30 , "Sacramento" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 29 , "Sacramento" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 18 , "New Orleans" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 2 , 18 , "New Orleans" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 18 , "New Orleans" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 17 , "New Orleans" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 16 , "New Orleans" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 16 , "New Orleans" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 15 , "New Orleans" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 8 , 15 , "New Orleans" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 14 , "New Orleans" , "United States"
201103 , "Massive Attack" , "Nicki Minaj" , 3:17 , 10 , 13 , "New Orleans" , "United States"
201103 , "Every Girl" , "Tyga" , 1:28 , 11 , 13 , "New Orleans" , "United States"
201103 , "Roger That" , "Young Money" , 3:30 , 12 , 13 , "New Orleans" , "United States"
