201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 215 , "Melbourne" , "Australia"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 53 , "Glasgow" , "United Kingdom"
201228 , "212" , "Azealia Banks" , 3:24 , 14 , 51 , "Glasgow" , "United Kingdom"
201228 , "Only Love" , "Ben Howard" , 4:09 , 15 , 51 , "Glasgow" , "United Kingdom"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 49 , "Glasgow" , "United Kingdom"
201228 , "Midnight City" , "M83" , 4:04 , 17 , 49 , "Glasgow" , "United Kingdom"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 18 , 47 , "Glasgow" , "United Kingdom"
201228 , "Start" , "Frank Ocean" , 0:45 , 19 , 45 , "Glasgow" , "United Kingdom"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 20 , 45 , "Glasgow" , "United Kingdom"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 95 , "Edinburgh" , "United Kingdom"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 72 , "Edinburgh" , "United Kingdom"
201228 , "Drive By" , "Train" , 3:14 , 3 , 61 , "Edinburgh" , "United Kingdom"
201228 , "Payphone" , "Maroon 5" , 3:51 , 4 , 54 , "Edinburgh" , "United Kingdom"
201228 , "Princess of China" , "Coldplay" , 3:59 , 5 , 51 , "Edinburgh" , "United Kingdom"
201228 , "Whistle" , "Flo Rida" , 3:45 , 6 , 48 , "Edinburgh" , "United Kingdom"
201228 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 48 , "Edinburgh" , "United Kingdom"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 48 , "Edinburgh" , "United Kingdom"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 9 , 43 , "Edinburgh" , "United Kingdom"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 42 , "Edinburgh" , "United Kingdom"
201228 , "Go Your Own Way" , "Fleetwood Mac" , 3:40 , 11 , 42 , "Edinburgh" , "United Kingdom"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 41 , "Edinburgh" , "United Kingdom"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 13 , 40 , "Edinburgh" , "United Kingdom"
201228 , "Too Close" , "Alex Clare" , 4:17 , 14 , 40 , "Edinburgh" , "United Kingdom"
201228 , "Only Love" , "Ben Howard" , 4:09 , 15 , 39 , "Edinburgh" , "United Kingdom"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 16 , 38 , "Edinburgh" , "United Kingdom"
201228 , "Feel The Love - Feat. John Newman" , "Rudimental" , 4:01 , 17 , 38 , "Edinburgh" , "United Kingdom"
201228 , "The Wolves" , "Ben Howard" , 3:18 , 18 , 38 , "Edinburgh" , "United Kingdom"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 19 , 36 , "Edinburgh" , "United Kingdom"
201228 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 36 , "Edinburgh" , "United Kingdom"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 65 , "Nottingham" , "United Kingdom"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 2 , 50 , "Nottingham" , "United Kingdom"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 46 , "Nottingham" , "United Kingdom"
201228 , "Too Close" , "Alex Clare" , 4:17 , 4 , 45 , "Nottingham" , "United Kingdom"
201228 , "Drive By" , "Train" , 3:14 , 5 , 43 , "Nottingham" , "United Kingdom"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 6 , 40 , "Nottingham" , "United Kingdom"
201228 , "Start" , "Frank Ocean" , 0:45 , 7 , 39 , "Nottingham" , "United Kingdom"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 8 , 39 , "Nottingham" , "United Kingdom"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 9 , 37 , "Nottingham" , "United Kingdom"
201228 , "Paradise" , "Coldplay" , 4:38 , 10 , 37 , "Nottingham" , "United Kingdom"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 11 , 36 , "Nottingham" , "United Kingdom"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 12 , 35 , "Nottingham" , "United Kingdom"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 13 , 35 , "Nottingham" , "United Kingdom"
201228 , "Whistle" , "Flo Rida" , 3:45 , 14 , 33 , "Nottingham" , "United Kingdom"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 15 , 32 , "Nottingham" , "United Kingdom"
201228 , "Payphone" , "Maroon 5" , 3:51 , 16 , 32 , "Nottingham" , "United Kingdom"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 17 , 32 , "Nottingham" , "United Kingdom"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 18 , 31 , "Nottingham" , "United Kingdom"
201228 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 19 , 31 , "Nottingham" , "United Kingdom"
201228 , "Lost" , "Frank Ocean" , 3:54 , 20 , 31 , "Nottingham" , "United Kingdom"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 59 , "Orlando" , "United States"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 2 , 47 , "Orlando" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 3 , 46 , "Orlando" , "United States"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 4 , 43 , "Orlando" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 5 , 42 , "Orlando" , "United States"
201228 , "Lost" , "Frank Ocean" , 3:54 , 6 , 42 , "Orlando" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 7 , 41 , "Orlando" , "United States"
201228 , "White (feat. John Mayer)" , "Frank Ocean" , 1:16 , 8 , 41 , "Orlando" , "United States"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 9 , 41 , "Orlando" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 10 , 41 , "Orlando" , "United States"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 11 , 41 , "Orlando" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 40 , "Orlando" , "United States"
201228 , "Monks" , "Frank Ocean" , 3:20 , 13 , 40 , "Orlando" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 14 , 40 , "Orlando" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 15 , 39 , "Orlando" , "United States"
201228 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 16 , 38 , "Orlando" , "United States"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 17 , 38 , "Orlando" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 18 , 37 , "Orlando" , "United States"
201228 , "Pink Matter (feat. André 3000)" , "Frank Ocean" , 4:28 , 19 , 37 , "Orlando" , "United States"
201228 , "So What" , "Miles Davis" , 10:54 , 20 , 36 , "Orlando" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 35 , "Tampa" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 29 , "Tampa" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 3 , 26 , "Tampa" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 4 , 22 , "Tampa" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 20 , "Tampa" , "United States"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 6 , 20 , "Tampa" , "United States"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 7 , 20 , "Tampa" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 8 , 19 , "Tampa" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 9 , 19 , "Tampa" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 10 , 18 , "Tampa" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 11 , 18 , "Tampa" , "United States"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 12 , 18 , "Tampa" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 13 , 18 , "Tampa" , "United States"
201228 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 18 , "Tampa" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 15 , 17 , "Tampa" , "United States"
201228 , "Pink Matter (feat. André 3000)" , "Frank Ocean" , 4:28 , 16 , 17 , "Tampa" , "United States"
201228 , "Lost" , "Frank Ocean" , 3:54 , 17 , 17 , "Tampa" , "United States"
201228 , "Swim Good" , "Frank Ocean" , 4:17 , 18 , 17 , "Tampa" , "United States"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 19 , 17 , "Tampa" , "United States"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 20 , 17 , "Tampa" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 20 , "El Paso" , "United States"
201228 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 17 , "El Paso" , "United States"
201228 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 15 , "El Paso" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 4 , 14 , "El Paso" , "United States"
201228 , "Take Care" , "Drake" , 4:38 , 5 , 14 , "El Paso" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 6 , 13 , "El Paso" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 7 , 13 , "El Paso" , "United States"
201228 , "Rack City" , "Tyga" , 3:07 , 8 , 12 , "El Paso" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 9 , 12 , "El Paso" , "United States"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 10 , 12 , "El Paso" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 12 , "El Paso" , "United States"
201228 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 12 , "El Paso" , "United States"
201228 , "Kids" , "MGMT" , 5:02 , 13 , 11 , "El Paso" , "United States"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 14 , 11 , "El Paso" , "United States"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 15 , 11 , "El Paso" , "United States"
201228 , "Swim Good" , "Frank Ocean" , 4:17 , 16 , 11 , "El Paso" , "United States"
201228 , "Rose Red Remix (feat. T.I., Rick Ross, Vado)" , "Meek Mill" , 3:44 , 17 , 11 , "El Paso" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 18 , 11 , "El Paso" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 19 , 11 , "El Paso" , "United States"
201228 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 11 , "El Paso" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 64 , "Milwaukee" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 2 , 44 , "Milwaukee" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 3 , 42 , "Milwaukee" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 4 , 42 , "Milwaukee" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 5 , 37 , "Milwaukee" , "United States"
201228 , "Gun Has No Trigger" , "Dirty Projectors" , 3:24 , 6 , 36 , "Milwaukee" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 7 , 35 , "Milwaukee" , "United States"
201228 , "About To Die" , "Dirty Projectors" , 3:59 , 8 , 35 , "Milwaukee" , "United States"
201228 , "Lost" , "Frank Ocean" , 3:54 , 9 , 34 , "Milwaukee" , "United States"
201228 , "Dance For You" , "Dirty Projectors" , 3:21 , 10 , 34 , "Milwaukee" , "United States"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 11 , 34 , "Milwaukee" , "United States"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 12 , 33 , "Milwaukee" , "United States"
201228 , "Swing Lo Magellan" , "Dirty Projectors" , 2:36 , 13 , 33 , "Milwaukee" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 14 , 33 , "Milwaukee" , "United States"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 15 , 33 , "Milwaukee" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 16 , 33 , "Milwaukee" , "United States"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 17 , 33 , "Milwaukee" , "United States"
201228 , "Offspring Are Blank" , "Dirty Projectors" , 4:03 , 18 , 33 , "Milwaukee" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 19 , 31 , "Milwaukee" , "United States"
201228 , "Monks" , "Frank Ocean" , 3:20 , 20 , 31 , "Milwaukee" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 11 , "West Palm Beach" , "United States"
201228 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 8 , "West Palm Beach" , "United States"
201228 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 8 , "West Palm Beach" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 7 , "West Palm Beach" , "United States"
201228 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 5 , 7 , "West Palm Beach" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 6 , 7 , "West Palm Beach" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 7 , 7 , "West Palm Beach" , "United States"
201228 , "Glad You Came" , "The Wanted" , 3:18 , 8 , 7 , "West Palm Beach" , "United States"
201228 , "Daylight" , "Matt &amp; Kim" , 2:50 , 9 , 6 , "West Palm Beach" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 10 , 6 , "West Palm Beach" , "United States"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 6 , "West Palm Beach" , "United States"
201228 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 6 , "West Palm Beach" , "United States"
201228 , "The Lazy Song" , "Bruno Mars" , 3:10 , 13 , 6 , "West Palm Beach" , "United States"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 6 , "West Palm Beach" , "United States"
201228 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 15 , 6 , "West Palm Beach" , "United States"
201228 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 16 , 6 , "West Palm Beach" , "United States"
201228 , "Float On" , "Modest Mouse" , 3:28 , 17 , 6 , "West Palm Beach" , "United States"
201228 , "Payphone" , "Maroon 5" , 3:51 , 18 , 6 , "West Palm Beach" , "United States"
201228 , "End" , "Frank Ocean" , 2:14 , 19 , 5 , "West Palm Beach" , "United States"
201228 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 5 , "West Palm Beach" , "United States"
201228 , "Ho Hey" , "The Lumineers" , 2:43 , 1 , 84 , "Denver" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 80 , "Denver" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 79 , "Denver" , "United States"
201228 , "Some Nights" , "fun." , 4:37 , 4 , 73 , "Denver" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 67 , "Denver" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 6 , 63 , "Denver" , "United States"
201228 , "Offspring Are Blank" , "Dirty Projectors" , 4:03 , 7 , 52 , "Denver" , "United States"
201228 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 51 , "Denver" , "United States"
201228 , "It's Time" , "Imagine Dragons" , 3:59 , 9 , 49 , "Denver" , "United States"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 10 , 48 , "Denver" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 11 , 47 , "Denver" , "United States"
201228 , "About To Die" , "Dirty Projectors" , 3:59 , 12 , 47 , "Denver" , "United States"
201228 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 46 , "Denver" , "United States"
201228 , "Gun Has No Trigger" , "Dirty Projectors" , 3:24 , 14 , 45 , "Denver" , "United States"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 45 , "Denver" , "United States"
201228 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 44 , "Denver" , "United States"
201228 , "Swing Lo Magellan" , "Dirty Projectors" , 2:36 , 17 , 44 , "Denver" , "United States"
201228 , "Dance For You" , "Dirty Projectors" , 3:21 , 18 , 44 , "Denver" , "United States"
201228 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 43 , "Denver" , "United States"
201228 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 43 , "Denver" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 11 , "Little Rock" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 11 , "Little Rock" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 3 , 9 , "Little Rock" , "United States"
201228 , "Some Nights" , "fun." , 4:37 , 4 , 8 , "Little Rock" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 5 , 8 , "Little Rock" , "United States"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 6 , 8 , "Little Rock" , "United States"
201228 , "Offspring Are Blank" , "Dirty Projectors" , 4:03 , 7 , 7 , "Little Rock" , "United States"
201228 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 7 , "Little Rock" , "United States"
201228 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 7 , "Little Rock" , "United States"
201228 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 10 , 7 , "Little Rock" , "United States"
201228 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 7 , "Little Rock" , "United States"
201228 , "Sail" , "AWOLNATION" , 4:19 , 12 , 7 , "Little Rock" , "United States"
201228 , "1901" , "Phoenix" , 3:12 , 13 , 7 , "Little Rock" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 14 , 7 , "Little Rock" , "United States"
201228 , "Someone Like You" , "Adele" , 4:44 , 15 , 6 , "Little Rock" , "United States"
201228 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 16 , 6 , "Little Rock" , "United States"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 6 , "Little Rock" , "United States"
201228 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 18 , 6 , "Little Rock" , "United States"
201228 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 19 , 6 , "Little Rock" , "United States"
201228 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 6 , "Little Rock" , "United States"
201228 , "Myth" , "Beach House" , 4:18 , 1 , 25 , "Memphis" , "United States"
201228 , "Lazuli" , "Beach House" , 5:03 , 2 , 25 , "Memphis" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 3 , 22 , "Memphis" , "United States"
201228 , "Wild" , "Beach House" , 4:34 , 4 , 21 , "Memphis" , "United States"
201228 , "The Hours" , "Beach House" , 4:11 , 5 , 19 , "Memphis" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 6 , 19 , "Memphis" , "United States"
201228 , "Troublemaker" , "Beach House" , 4:55 , 7 , 18 , "Memphis" , "United States"
201228 , "Other People" , "Beach House" , 3:49 , 8 , 18 , "Memphis" , "United States"
201228 , "Wishes" , "Beach House" , 4:48 , 9 , 18 , "Memphis" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 10 , 18 , "Memphis" , "United States"
201228 , "Lost" , "Frank Ocean" , 3:54 , 11 , 17 , "Memphis" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 12 , 17 , "Memphis" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 13 , 17 , "Memphis" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 14 , 17 , "Memphis" , "United States"
201228 , "Monks" , "Frank Ocean" , 3:20 , 15 , 16 , "Memphis" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 16 , 16 , "Memphis" , "United States"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 17 , 16 , "Memphis" , "United States"
201228 , "New Year" , "Beach House" , 5:27 , 18 , 16 , "Memphis" , "United States"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 19 , 16 , "Memphis" , "United States"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 20 , 15 , "Memphis" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 127 , "Atlanta" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 2 , 83 , "Atlanta" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 3 , 81 , "Atlanta" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 4 , 80 , "Atlanta" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 5 , 78 , "Atlanta" , "United States"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 6 , 77 , "Atlanta" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 7 , 76 , "Atlanta" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 8 , 74 , "Atlanta" , "United States"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 9 , 74 , "Atlanta" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 10 , 74 , "Atlanta" , "United States"
201228 , "Lost" , "Frank Ocean" , 3:54 , 11 , 73 , "Atlanta" , "United States"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 12 , 73 , "Atlanta" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 13 , 72 , "Atlanta" , "United States"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 14 , 72 , "Atlanta" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 15 , 70 , "Atlanta" , "United States"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 16 , 70 , "Atlanta" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 17 , 68 , "Atlanta" , "United States"
201228 , "Pink Matter (feat. André 3000)" , "Frank Ocean" , 4:28 , 18 , 67 , "Atlanta" , "United States"
201228 , "White (feat. John Mayer)" , "Frank Ocean" , 1:16 , 19 , 67 , "Atlanta" , "United States"
201228 , "Monks" , "Frank Ocean" , 3:20 , 20 , 65 , "Atlanta" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 129 , "San Diego" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 2 , 94 , "San Diego" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 3 , 90 , "San Diego" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 4 , 89 , "San Diego" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 88 , "San Diego" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 6 , 86 , "San Diego" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 7 , 85 , "San Diego" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 8 , 85 , "San Diego" , "United States"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 9 , 82 , "San Diego" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 81 , "San Diego" , "United States"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 11 , 81 , "San Diego" , "United States"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 12 , 80 , "San Diego" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 13 , 79 , "San Diego" , "United States"
201228 , "Lost" , "Frank Ocean" , 3:54 , 14 , 79 , "San Diego" , "United States"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 15 , 78 , "San Diego" , "United States"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 16 , 74 , "San Diego" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 17 , 72 , "San Diego" , "United States"
201228 , "Monks" , "Frank Ocean" , 3:20 , 18 , 70 , "San Diego" , "United States"
201228 , "Pink Matter (feat. André 3000)" , "Frank Ocean" , 4:28 , 19 , 65 , "San Diego" , "United States"
201228 , "White (feat. John Mayer)" , "Frank Ocean" , 1:16 , 20 , 62 , "San Diego" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 176 , "Houston" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 2 , 125 , "Houston" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 125 , "Houston" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 4 , 123 , "Houston" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 120 , "Houston" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 6 , 112 , "Houston" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 7 , 112 , "Houston" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 8 , 111 , "Houston" , "United States"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 9 , 109 , "Houston" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 10 , 108 , "Houston" , "United States"
201228 , "Lost" , "Frank Ocean" , 3:54 , 11 , 107 , "Houston" , "United States"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 12 , 102 , "Houston" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 13 , 102 , "Houston" , "United States"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 14 , 101 , "Houston" , "United States"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 15 , 100 , "Houston" , "United States"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 16 , 99 , "Houston" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 17 , 98 , "Houston" , "United States"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 97 , "Houston" , "United States"
201228 , "Monks" , "Frank Ocean" , 3:20 , 19 , 88 , "Houston" , "United States"
201228 , "Offspring Are Blank" , "Dirty Projectors" , 4:03 , 20 , 88 , "Houston" , "United States"
201228 , "Offspring Are Blank" , "Dirty Projectors" , 4:03 , 1 , 275 , "San Francisco" , "United States"
201228 , "Gun Has No Trigger" , "Dirty Projectors" , 3:24 , 2 , 265 , "San Francisco" , "United States"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 3 , 261 , "San Francisco" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 4 , 254 , "San Francisco" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 252 , "San Francisco" , "United States"
