201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 173 , "Melbourne" , "Australia"
201101 , "Float On" , "Modest Mouse" , 3:28 , 17 , 6 , "Aberdeen" , "United Kingdom"
201101 , "When You Were Young" , "The Killers" , 3:39 , 18 , 6 , "Aberdeen" , "United Kingdom"
201101 , "Firework" , "Katy Perry" , 3:48 , 19 , 5 , "Aberdeen" , "United Kingdom"
201101 , "Roads" , "Portishead" , 5:05 , 20 , 5 , "Aberdeen" , "United Kingdom"
201101 , "Breakeven" , "The Script" , 4:20 , 1 , 10 , "Exeter" , "United Kingdom"
201101 , "Dynamite" , "Taio Cruz" , 3:24 , 2 , 10 , "Exeter" , "United Kingdom"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 10 , "Exeter" , "United Kingdom"
201101 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 4 , 10 , "Exeter" , "United Kingdom"
201101 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 9 , "Exeter" , "United Kingdom"
201101 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 6 , 9 , "Exeter" , "United Kingdom"
201101 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 9 , "Exeter" , "United Kingdom"
201101 , "Watercolour" , "Pendulum" , 3:30 , 8 , 8 , "Exeter" , "United Kingdom"
201101 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 9 , 8 , "Exeter" , "United Kingdom"
201101 , "Firework" , "Katy Perry" , 3:48 , 10 , 8 , "Exeter" , "United Kingdom"
201101 , "Your Song" , "Ellie Goulding" , 3:12 , 11 , 8 , "Exeter" , "United Kingdom"
201101 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 12 , 8 , "Exeter" , "United Kingdom"
201101 , "Katy On A Mission" , "Katy B" , 3:39 , 13 , 8 , "Exeter" , "United Kingdom"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 8 , "Exeter" , "United Kingdom"
201101 , "Like A G6" , "Far East Movement" , 3:37 , 15 , 7 , "Exeter" , "United Kingdom"
201101 , "Hysteria" , "Muse" , 3:47 , 16 , 7 , "Exeter" , "United Kingdom"
201101 , "Crystalised" , "The xx" , 3:22 , 17 , 7 , "Exeter" , "United Kingdom"
201101 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 7 , "Exeter" , "United Kingdom"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 7 , "Exeter" , "United Kingdom"
201101 , "there he is ( w/ sample of la tentazione di giorgia)" , "Bobby Creekwater" , 1:04 , 20 , 7 , "Exeter" , "United Kingdom"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 191 , "Manchester" , "United Kingdom"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 161 , "Manchester" , "United Kingdom"
201101 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 151 , "Manchester" , "United Kingdom"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 144 , "Manchester" , "United Kingdom"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 143 , "Manchester" , "United Kingdom"
201101 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 6 , 143 , "Manchester" , "United Kingdom"
201101 , "Katy On A Mission" , "Katy B" , 3:39 , 7 , 136 , "Manchester" , "United Kingdom"
201101 , "Pass Out" , "Tinie Tempah" , 3:57 , 8 , 136 , "Manchester" , "United Kingdom"
201101 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 126 , "Manchester" , "United Kingdom"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 123 , "Manchester" , "United Kingdom"
201101 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 115 , "Manchester" , "United Kingdom"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 115 , "Manchester" , "United Kingdom"
201101 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 109 , "Manchester" , "United Kingdom"
201101 , "Your Song" , "Ellie Goulding" , 3:12 , 14 , 109 , "Manchester" , "United Kingdom"
201101 , "Crystalised" , "The xx" , 3:22 , 15 , 108 , "Manchester" , "United Kingdom"
201101 , "VCR" , "The xx" , 2:56 , 16 , 108 , "Manchester" , "United Kingdom"
201101 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 17 , 105 , "Manchester" , "United Kingdom"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 18 , 101 , "Manchester" , "United Kingdom"
201101 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 99 , "Manchester" , "United Kingdom"
201101 , "Let The Sunshine" , "Labrinth" , 2:59 , 20 , 98 , "Manchester" , "United Kingdom"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 1 , 7 , "Newcastle" , "United Kingdom"
201101 , "If I Leave" , "A Day To Remember" , 3:24 , 2 , 6 , "Newcastle" , "United Kingdom"
201101 , "Power" , "Kanye West" , 4:52 , 3 , 6 , "Newcastle" , "United Kingdom"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 6 , "Newcastle" , "United Kingdom"
201101 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 5 , "Newcastle" , "United Kingdom"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 5 , "Newcastle" , "United Kingdom"
201101 , "California English" , "Vampire Weekend" , 2:29 , 7 , 5 , "Newcastle" , "United Kingdom"
201101 , "15 Step" , "Radiohead" , 3:56 , 8 , 5 , "Newcastle" , "United Kingdom"
201101 , "Float On" , "Modest Mouse" , 3:28 , 9 , 5 , "Newcastle" , "United Kingdom"
201101 , "Go Your Own Way" , "Fleetwood Mac" , 3:40 , 10 , 5 , "Newcastle" , "United Kingdom"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 5 , "Newcastle" , "United Kingdom"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 4 , "Newcastle" , "United Kingdom"
201101 , "Nude" , "Radiohead" , 4:15 , 13 , 4 , "Newcastle" , "United Kingdom"
201101 , "O.N.E." , "Yeasayer" , 5:19 , 14 , 4 , "Newcastle" , "United Kingdom"
201101 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 4 , "Newcastle" , "United Kingdom"
201101 , "Anchors" , "The Amity Affliction" , 3:48 , 16 , 4 , "Newcastle" , "United Kingdom"
201101 , "Beginners Falafel" , "Flying Lotus" , 2:51 , 17 , 4 , "Newcastle" , "United Kingdom"
201101 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 4 , "Newcastle" , "United Kingdom"
201101 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 4 , "Newcastle" , "United Kingdom"
201101 , "Sticks &amp; Bricks" , "A Day To Remember" , 3:15 , 20 , 4 , "Newcastle" , "United Kingdom"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 83 , "Glasgow" , "United Kingdom"
201101 , "Firework" , "Katy Perry" , 3:48 , 2 , 59 , "Glasgow" , "United Kingdom"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 59 , "Glasgow" , "United Kingdom"
201101 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 4 , 58 , "Glasgow" , "United Kingdom"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 58 , "Glasgow" , "United Kingdom"
201101 , "Pass Out" , "Tinie Tempah" , 3:57 , 6 , 55 , "Glasgow" , "United Kingdom"
201101 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 7 , 55 , "Glasgow" , "United Kingdom"
201101 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 54 , "Glasgow" , "United Kingdom"
201101 , "Mountains" , "Biffy Clyro" , 3:20 , 9 , 53 , "Glasgow" , "United Kingdom"
201101 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 52 , "Glasgow" , "United Kingdom"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 50 , "Glasgow" , "United Kingdom"
201101 , "What's My Name?" , "Rihanna" , 3:51 , 12 , 50 , "Glasgow" , "United Kingdom"
201101 , "Your Song" , "Ellie Goulding" , 3:12 , 13 , 47 , "Glasgow" , "United Kingdom"
201101 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 14 , 45 , "Glasgow" , "United Kingdom"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 44 , "Glasgow" , "United Kingdom"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 44 , "Glasgow" , "United Kingdom"
201101 , "Katy On A Mission" , "Katy B" , 3:39 , 17 , 43 , "Glasgow" , "United Kingdom"
201101 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 43 , "Glasgow" , "United Kingdom"
201101 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 43 , "Glasgow" , "United Kingdom"
201101 , "Limit to Your Love" , "James Blake" , 4:37 , 20 , 42 , "Glasgow" , "United Kingdom"
201101 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 58 , "Edinburgh" , "United Kingdom"
201101 , "Firework" , "Katy Perry" , 3:48 , 2 , 57 , "Edinburgh" , "United Kingdom"
201101 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 3 , 57 , "Edinburgh" , "United Kingdom"
201101 , "Your Song" , "Ellie Goulding" , 3:12 , 4 , 53 , "Edinburgh" , "United Kingdom"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 52 , "Edinburgh" , "United Kingdom"
201101 , "Mountains" , "Biffy Clyro" , 3:20 , 6 , 50 , "Edinburgh" , "United Kingdom"
201101 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 48 , "Edinburgh" , "United Kingdom"
201101 , "Katy On A Mission" , "Katy B" , 3:39 , 8 , 46 , "Edinburgh" , "United Kingdom"
201101 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 46 , "Edinburgh" , "United Kingdom"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 45 , "Edinburgh" , "United Kingdom"
201101 , "Hot N Cold" , "Katy Perry" , 3:41 , 11 , 45 , "Edinburgh" , "United Kingdom"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 44 , "Edinburgh" , "United Kingdom"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 43 , "Edinburgh" , "United Kingdom"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 43 , "Edinburgh" , "United Kingdom"
201101 , "Armory" , "Daft Punk" , 2:03 , 15 , 43 , "Edinburgh" , "United Kingdom"
201101 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 43 , "Edinburgh" , "United Kingdom"
201101 , "Rinzler" , "Daft Punk" , 2:17 , 17 , 42 , "Edinburgh" , "United Kingdom"
201101 , "Recognizer" , "Daft Punk" , 2:38 , 18 , 41 , "Edinburgh" , "United Kingdom"
201101 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 19 , 41 , "Edinburgh" , "United Kingdom"
201101 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 20 , 41 , "Edinburgh" , "United Kingdom"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 46 , "Nottingham" , "United Kingdom"
201101 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 44 , "Nottingham" , "United Kingdom"
201101 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 44 , "Nottingham" , "United Kingdom"
201101 , "Katy On A Mission" , "Katy B" , 3:39 , 4 , 42 , "Nottingham" , "United Kingdom"
201101 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 42 , "Nottingham" , "United Kingdom"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 38 , "Nottingham" , "United Kingdom"
201101 , "Your Song" , "Ellie Goulding" , 3:12 , 7 , 38 , "Nottingham" , "United Kingdom"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 37 , "Nottingham" , "United Kingdom"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 36 , "Nottingham" , "United Kingdom"
201101 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 36 , "Nottingham" , "United Kingdom"
201101 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 35 , "Nottingham" , "United Kingdom"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 34 , "Nottingham" , "United Kingdom"
201101 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 34 , "Nottingham" , "United Kingdom"
201101 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 34 , "Nottingham" , "United Kingdom"
201101 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 15 , 34 , "Nottingham" , "United Kingdom"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 33 , "Nottingham" , "United Kingdom"
201101 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 33 , "Nottingham" , "United Kingdom"
201101 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 18 , 29 , "Nottingham" , "United Kingdom"
201101 , "When We Collide" , "Matt Cardle" , 3:42 , 19 , 29 , "Nottingham" , "United Kingdom"
201101 , "Watercolour" , "Pendulum" , 3:30 , 20 , 29 , "Nottingham" , "United Kingdom"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 55 , "Orlando" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 41 , "Orlando" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 40 , "Orlando" , "United States"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 35 , "Orlando" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 34 , "Orlando" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 33 , "Orlando" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 33 , "Orlando" , "United States"
201101 , "Forever" , "Drake" , 5:58 , 8 , 32 , "Orlando" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 9 , 32 , "Orlando" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 32 , "Orlando" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 31 , "Orlando" , "United States"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 31 , "Orlando" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 30 , "Orlando" , "United States"
201101 , "Over" , "Drake" , 3:54 , 14 , 30 , "Orlando" , "United States"
201101 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 29 , "Orlando" , "United States"
201101 , "Power" , "Kanye West" , 4:52 , 16 , 29 , "Orlando" , "United States"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 28 , "Orlando" , "United States"
201101 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 27 , "Orlando" , "United States"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 26 , "Orlando" , "United States"
201101 , "Heartless" , "Kanye West" , 3:28 , 20 , 26 , "Orlando" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 40 , "Tampa" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 37 , "Tampa" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 3 , 32 , "Tampa" , "United States"
201101 , "Heartless" , "Kanye West" , 3:28 , 4 , 30 , "Tampa" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 30 , "Tampa" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 30 , "Tampa" , "United States"
201101 , "Over" , "Drake" , 3:54 , 7 , 29 , "Tampa" , "United States"
201101 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 28 , "Tampa" , "United States"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 28 , "Tampa" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 28 , "Tampa" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 27 , "Tampa" , "United States"
201101 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 27 , "Tampa" , "United States"
201101 , "Forever" , "Drake" , 5:58 , 13 , 26 , "Tampa" , "United States"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 24 , "Tampa" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 15 , 24 , "Tampa" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 24 , "Tampa" , "United States"
201101 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 21 , "Tampa" , "United States"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 20 , "Tampa" , "United States"
201101 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 20 , "Tampa" , "United States"
201101 , "What You Know" , "T.I." , 4:12 , 20 , 20 , "Tampa" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 40 , "El Paso" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 29 , "El Paso" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 29 , "El Paso" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 4 , 25 , "El Paso" , "United States"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 22 , "El Paso" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 22 , "El Paso" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 21 , "El Paso" , "United States"
201101 , "Forever" , "Drake" , 5:58 , 8 , 21 , "El Paso" , "United States"
201101 , "Over" , "Drake" , 3:54 , 9 , 20 , "El Paso" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 18 , "El Paso" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 18 , "El Paso" , "United States"
201101 , "Every Girl" , "Tyga" , 1:28 , 12 , 17 , "El Paso" , "United States"
201101 , "Roger That" , "Young Money" , 3:30 , 13 , 17 , "El Paso" , "United States"
201101 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 14 , 16 , "El Paso" , "United States"
201101 , "Just A Dream" , "Nelly" , 3:58 , 15 , 16 , "El Paso" , "United States"
201101 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 16 , "El Paso" , "United States"
201101 , "BedRock" , "Young Money" , 4:50 , 17 , 16 , "El Paso" , "United States"
201101 , "Replay" , "Iyaz" , 3:01 , 18 , 16 , "El Paso" , "United States"
201101 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 19 , 16 , "El Paso" , "United States"
201101 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 20 , 15 , "El Paso" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 48 , "Milwaukee" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 40 , "Milwaukee" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 36 , "Milwaukee" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 34 , "Milwaukee" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 33 , "Milwaukee" , "United States"
201101 , "Heartless" , "Kanye West" , 3:28 , 6 , 30 , "Milwaukee" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 30 , "Milwaukee" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 29 , "Milwaukee" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 28 , "Milwaukee" , "United States"
201101 , "Take It Off" , "Ke$ha" , 3:33 , 10 , 27 , "Milwaukee" , "United States"
201101 , "Why You Wanna" , "T.I." , 3:36 , 11 , 26 , "Milwaukee" , "United States"
201101 , "Over" , "Drake" , 3:54 , 12 , 25 , "Milwaukee" , "United States"
201101 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 25 , "Milwaukee" , "United States"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 25 , "Milwaukee" , "United States"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 24 , "Milwaukee" , "United States"
201101 , "A Milli" , "Lil' Wayne" , 3:43 , 16 , 23 , "Milwaukee" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 23 , "Milwaukee" , "United States"
201101 , "Stronger" , "Kanye West" , 5:12 , 18 , 23 , "Milwaukee" , "United States"
201101 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 23 , "Milwaukee" , "United States"
201101 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 23 , "Milwaukee" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 13 , "West Palm Beach" , "United States"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 12 , "West Palm Beach" , "United States"
201101 , "Over" , "Drake" , 3:54 , 3 , 11 , "West Palm Beach" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 4 , 11 , "West Palm Beach" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 10 , "West Palm Beach" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 9 , "West Palm Beach" , "United States"
201101 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 9 , "West Palm Beach" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 9 , "West Palm Beach" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 9 , 9 , "West Palm Beach" , "United States"
201101 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 9 , "West Palm Beach" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 9 , "West Palm Beach" , "United States"
201101 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 8 , "West Palm Beach" , "United States"
201101 , "Teach Me How To Dougie" , "Cali Swag District" , 3:34 , 13 , 8 , "West Palm Beach" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 8 , "West Palm Beach" , "United States"
201101 , "Forever" , "Drake" , 5:58 , 15 , 8 , "West Palm Beach" , "United States"
201101 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 8 , "West Palm Beach" , "United States"
201101 , "Firework" , "Katy Perry" , 3:48 , 17 , 8 , "West Palm Beach" , "United States"
201101 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 18 , 8 , "West Palm Beach" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 7 , "West Palm Beach" , "United States"
201101 , "Roger That" , "Young Money" , 3:30 , 20 , 7 , "West Palm Beach" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 107 , "Denver" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 97 , "Denver" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 3 , 95 , "Denver" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 90 , "Denver" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 87 , "Denver" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 84 , "Denver" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 82 , "Denver" , "United States"
201101 , "Stronger" , "Kanye West" , 5:12 , 8 , 74 , "Denver" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 9 , 73 , "Denver" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 69 , "Denver" , "United States"
201101 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 68 , "Denver" , "United States"
201101 , "Heartless" , "Kanye West" , 3:28 , 12 , 65 , "Denver" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 62 , "Denver" , "United States"
201101 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 62 , "Denver" , "United States"
201101 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 15 , 60 , "Denver" , "United States"
201101 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 60 , "Denver" , "United States"
201101 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 58 , "Denver" , "United States"
201101 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 57 , "Denver" , "United States"
201101 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 57 , "Denver" , "United States"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 20 , 56 , "Denver" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 31 , "Little Rock" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 25 , "Little Rock" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 20 , "Little Rock" , "United States"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 20 , "Little Rock" , "United States"
201101 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 19 , "Little Rock" , "United States"
201101 , "Rude Boy" , "Rihanna" , 3:42 , 6 , 17 , "Little Rock" , "United States"
201101 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 16 , "Little Rock" , "United States"
201101 , "Not Afraid" , "Eminem" , 4:08 , 8 , 16 , "Little Rock" , "United States"
201101 , "Forever" , "Drake" , 5:58 , 9 , 16 , "Little Rock" , "United States"
201101 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 16 , "Little Rock" , "United States"
201101 , "there he is ( w/ sample of la tentazione di giorgia)" , "Bobby Creekwater" , 1:04 , 11 , 16 , "Little Rock" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 16 , "Little Rock" , "United States"
201101 , "Heartless" , "Kanye West" , 3:28 , 13 , 15 , "Little Rock" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 15 , "Little Rock" , "United States"
201101 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 14 , "Little Rock" , "United States"
201101 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 16 , 14 , "Little Rock" , "United States"
201101 , "Whispers In The Dark" , "Skillet" , 3:22 , 17 , 14 , "Little Rock" , "United States"
201101 , "Stronger" , "Kanye West" , 5:12 , 18 , 13 , "Little Rock" , "United States"
201101 , "If I Die Young" , "The Band Perry" , 3:35 , 19 , 13 , "Little Rock" , "United States"
201101 , "Dey Know" , "Shawty Lo" , 3:16 , 20 , 13 , "Little Rock" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 32 , "Memphis" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 28 , "Memphis" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 3 , 22 , "Memphis" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 4 , 22 , "Memphis" , "United States"
