201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
201208 , "Sweet Shop" , "Doctor P" , 3:14 , 12 , 7 , "West Palm Beach" , "United States"
201208 , "Heartbeat" , "The Fray" , 3:40 , 13 , 7 , "West Palm Beach" , "United States"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 7 , "West Palm Beach" , "United States"
201208 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 7 , "West Palm Beach" , "United States"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 6 , "West Palm Beach" , "United States"
201208 , "Symphonia IX (My Wait Is U)" , "Grimes" , 4:52 , 17 , 6 , "West Palm Beach" , "United States"
201208 , "Here Without You" , "3 Doors Down" , 3:54 , 18 , 6 , "West Palm Beach" , "United States"
201208 , "Circumambient" , "Grimes" , 3:43 , 19 , 6 , "West Palm Beach" , "United States"
201208 , "You Da One" , "Rihanna" , 3:20 , 20 , 6 , "West Palm Beach" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 119 , "Denver" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 99 , "Denver" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 3 , 87 , "Denver" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 81 , "Denver" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 69 , "Denver" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 6 , 62 , "Denver" , "United States"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 60 , "Denver" , "United States"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 59 , "Denver" , "United States"
201208 , "Genesis" , "Grimes" , 4:15 , 9 , 57 , "Denver" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 10 , 56 , "Denver" , "United States"
201208 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 55 , "Denver" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 55 , "Denver" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 13 , 55 , "Denver" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 54 , "Denver" , "United States"
201208 , "Eyes Wide Open" , "Gotye" , 3:11 , 15 , 54 , "Denver" , "United States"
201208 , "Young Blood" , "The Naked and Famous" , 4:07 , 16 , 53 , "Denver" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 17 , 51 , "Denver" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 18 , 50 , "Denver" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 19 , 50 , "Denver" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 20 , 48 , "Denver" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Little Rock" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 2 , 9 , "Little Rock" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 3 , 9 , "Little Rock" , "United States"
201208 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 9 , "Little Rock" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 9 , "Little Rock" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 6 , 8 , "Little Rock" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 7 , 8 , "Little Rock" , "United States"
201208 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 8 , "Little Rock" , "United States"
201208 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 8 , "Little Rock" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 8 , "Little Rock" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 8 , "Little Rock" , "United States"
201208 , "Genesis" , "Grimes" , 4:15 , 12 , 7 , "Little Rock" , "United States"
201208 , "Leader of the Pack" , "Sleigh Bells" , 2:43 , 13 , 7 , "Little Rock" , "United States"
201208 , "Dust Bowl Dance" , "Mumford &amp; Sons" , 5:30 , 14 , 7 , "Little Rock" , "United States"
201208 , "Perth" , "Bon Iver" , 4:21 , 15 , 7 , "Little Rock" , "United States"
201208 , "Road to Hell" , "Sleigh Bells" , 3:21 , 16 , 7 , "Little Rock" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 7 , "Little Rock" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 7 , "Little Rock" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 7 , "Little Rock" , "United States"
201208 , "Someone Like You" , "Adele" , 4:44 , 20 , 7 , "Little Rock" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 18 , "Memphis" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 17 , "Memphis" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 15 , "Memphis" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 4 , 15 , "Memphis" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 5 , 15 , "Memphis" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 14 , "Memphis" , "United States"
201208 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 14 , "Memphis" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 8 , 14 , "Memphis" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 9 , 13 , "Memphis" , "United States"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 13 , "Memphis" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 11 , 12 , "Memphis" , "United States"
201208 , "Someone Like You" , "Adele" , 4:44 , 12 , 12 , "Memphis" , "United States"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 12 , "Memphis" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 12 , "Memphis" , "United States"
201208 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 12 , "Memphis" , "United States"
201208 , "Seven Nation Army" , "The White Stripes" , 3:50 , 16 , 11 , "Memphis" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 11 , "Memphis" , "United States"
201208 , "Lights Please" , "J. Cole" , 4:26 , 18 , 11 , "Memphis" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 19 , 11 , "Memphis" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 20 , 11 , "Memphis" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 97 , "Atlanta" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 2 , 83 , "Atlanta" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 75 , "Atlanta" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 4 , 72 , "Atlanta" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 5 , 69 , "Atlanta" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 69 , "Atlanta" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 7 , 65 , "Atlanta" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 64 , "Atlanta" , "United States"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 63 , "Atlanta" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 10 , 63 , "Atlanta" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 11 , 61 , "Atlanta" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 12 , 60 , "Atlanta" , "United States"
201208 , "Leader of the Pack" , "Sleigh Bells" , 2:43 , 13 , 57 , "Atlanta" , "United States"
201208 , "Genesis" , "Grimes" , 4:15 , 14 , 56 , "Atlanta" , "United States"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 52 , "Atlanta" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 16 , 52 , "Atlanta" , "United States"
201208 , "Perth" , "Bon Iver" , 4:21 , 17 , 49 , "Atlanta" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 18 , 48 , "Atlanta" , "United States"
201208 , "Oblivion" , "Grimes" , 4:11 , 19 , 48 , "Atlanta" , "United States"
201208 , "Flume" , "Bon Iver" , 3:33 , 20 , 47 , "Atlanta" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 1 , 106 , "San Diego" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 91 , "San Diego" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 89 , "San Diego" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 79 , "San Diego" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 5 , 79 , "San Diego" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 76 , "San Diego" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 75 , "San Diego" , "United States"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 62 , "San Diego" , "United States"
201208 , "Towers" , "Bon Iver" , 3:05 , 9 , 62 , "San Diego" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 10 , 62 , "San Diego" , "United States"
201208 , "Hinnom, TX" , "Bon Iver" , 2:44 , 11 , 60 , "San Diego" , "United States"
201208 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 60 , "San Diego" , "United States"
201208 , "Michicant" , "Bon Iver" , 3:42 , 13 , 58 , "San Diego" , "United States"
201208 , "Calgary" , "Bon Iver" , 4:09 , 14 , 58 , "San Diego" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 15 , 58 , "San Diego" , "United States"
201208 , "Perth" , "Bon Iver" , 4:21 , 16 , 57 , "San Diego" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 57 , "San Diego" , "United States"
201208 , "Paradise" , "Coldplay" , 4:38 , 18 , 54 , "San Diego" , "United States"
201208 , "Wash." , "Bon Iver" , 4:48 , 19 , 53 , "San Diego" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 20 , 53 , "San Diego" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 1 , 108 , "Houston" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 105 , "Houston" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 89 , "Houston" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 79 , "Houston" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 77 , "Houston" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 6 , 74 , "Houston" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 70 , "Houston" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 8 , 67 , "Houston" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 9 , 64 , "Houston" , "United States"
201208 , "Paradise" , "Coldplay" , 4:38 , 10 , 61 , "Houston" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 61 , "Houston" , "United States"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 60 , "Houston" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 13 , 59 , "Houston" , "United States"
201208 , "Lights Please" , "J. Cole" , 4:26 , 14 , 59 , "Houston" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 58 , "Houston" , "United States"
201208 , "Someone Like You" , "Adele" , 4:44 , 16 , 57 , "Houston" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 17 , 56 , "Houston" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 18 , 56 , "Houston" , "United States"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 55 , "Houston" , "United States"
201208 , "Kids" , "MGMT" , 5:02 , 20 , 55 , "Houston" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 1 , 280 , "San Francisco" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 276 , "San Francisco" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 3 , 235 , "San Francisco" , "United States"
201208 , "Genesis" , "Grimes" , 4:15 , 4 , 218 , "San Francisco" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 5 , 216 , "San Francisco" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 6 , 206 , "San Francisco" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 7 , 197 , "San Francisco" , "United States"
201208 , "Oblivion" , "Grimes" , 4:11 , 8 , 195 , "San Francisco" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 9 , 186 , "San Francisco" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 185 , "San Francisco" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 180 , "San Francisco" , "United States"
201208 , "Leader of the Pack" , "Sleigh Bells" , 2:43 , 12 , 178 , "San Francisco" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 13 , 175 , "San Francisco" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 14 , 173 , "San Francisco" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 165 , "San Francisco" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 16 , 156 , "San Francisco" , "United States"
201208 , "Road to Hell" , "Sleigh Bells" , 3:21 , 17 , 155 , "San Francisco" , "United States"
201208 , "Eight" , "Grimes" , 1:47 , 18 , 154 , "San Francisco" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 19 , 150 , "San Francisco" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 148 , "San Francisco" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 37 , "Sacramento" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 32 , "Sacramento" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 30 , "Sacramento" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 4 , 29 , "Sacramento" , "United States"
201208 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 28 , "Sacramento" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 6 , 27 , "Sacramento" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 27 , "Sacramento" , "United States"
201208 , "Lights Please" , "J. Cole" , 4:26 , 8 , 25 , "Sacramento" , "United States"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 25 , "Sacramento" , "United States"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 25 , "Sacramento" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 24 , "Sacramento" , "United States"
201208 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 24 , "Sacramento" , "United States"
201208 , "Someone Like You" , "Adele" , 4:44 , 13 , 24 , "Sacramento" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 14 , 23 , "Sacramento" , "United States"
201208 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 22 , "Sacramento" , "United States"
201208 , "We Found Love" , "Rihanna" , 3:35 , 16 , 22 , "Sacramento" , "United States"
201208 , "Paradise" , "Coldplay" , 4:38 , 17 , 22 , "Sacramento" , "United States"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 21 , "Sacramento" , "United States"
201208 , "1901" , "Phoenix" , 3:12 , 19 , 21 , "Sacramento" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 20 , 21 , "Sacramento" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 1 , 22 , "New Orleans" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 2 , 22 , "New Orleans" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 3 , 21 , "New Orleans" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 21 , "New Orleans" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 5 , 21 , "New Orleans" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 6 , 19 , "New Orleans" , "United States"
201208 , "Oblivion" , "Grimes" , 4:11 , 7 , 19 , "New Orleans" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 18 , "New Orleans" , "United States"
201208 , "Genesis" , "Grimes" , 4:15 , 9 , 18 , "New Orleans" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 10 , 18 , "New Orleans" , "United States"
201208 , "Eight" , "Grimes" , 1:47 , 11 , 18 , "New Orleans" , "United States"
201208 , "Leader of the Pack" , "Sleigh Bells" , 2:43 , 12 , 17 , "New Orleans" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 16 , "New Orleans" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 16 , "New Orleans" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 15 , 16 , "New Orleans" , "United States"
201208 , "Circumambient" , "Grimes" , 3:43 , 16 , 15 , "New Orleans" , "United States"
201208 , "Road to Hell" , "Sleigh Bells" , 3:21 , 17 , 15 , "New Orleans" , "United States"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 15 , "New Orleans" , "United States"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 15 , "New Orleans" , "United States"
201208 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 15 , "New Orleans" , "United States"
201208 , "Hustlin'" , "Rick Ross" , 4:14 , 1 , 10 , "Pensacola" , "United States"
201208 , "Lights Please" , "J. Cole" , 4:26 , 2 , 9 , "Pensacola" , "United States"
201208 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 9 , "Pensacola" , "United States"
201208 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 8 , "Pensacola" , "United States"
201208 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 8 , "Pensacola" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 6 , 8 , "Pensacola" , "United States"
201208 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 8 , "Pensacola" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 8 , 7 , "Pensacola" , "United States"
201208 , "VCR" , "The xx" , 2:56 , 9 , 7 , "Pensacola" , "United States"
201208 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 7 , "Pensacola" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 7 , "Pensacola" , "United States"
201208 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 7 , "Pensacola" , "United States"
201208 , "Leader of the Pack" , "Sleigh Bells" , 2:43 , 13 , 7 , "Pensacola" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 14 , 7 , "Pensacola" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 15 , 7 , "Pensacola" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 16 , 7 , "Pensacola" , "United States"
201208 , "Crystalised" , "The xx" , 3:22 , 17 , 6 , "Pensacola" , "United States"
201208 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 6 , "Pensacola" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 19 , 6 , "Pensacola" , "United States"
201208 , "Intro" , "The xx" , 2:05 , 20 , 6 , "Pensacola" , "United States"
201208 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 31 , "Jacksonville" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 2 , 31 , "Jacksonville" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 29 , "Jacksonville" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 29 , "Jacksonville" , "United States"
201208 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 27 , "Jacksonville" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 26 , "Jacksonville" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 25 , "Jacksonville" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 24 , "Jacksonville" , "United States"
201208 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 24 , "Jacksonville" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 10 , 22 , "Jacksonville" , "United States"
201208 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 21 , "Jacksonville" , "United States"
201208 , "Someone Like You" , "Adele" , 4:44 , 12 , 20 , "Jacksonville" , "United States"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 20 , "Jacksonville" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 14 , 20 , "Jacksonville" , "United States"
201208 , "Lights Please" , "J. Cole" , 4:26 , 15 , 20 , "Jacksonville" , "United States"
201208 , "Paradise" , "Coldplay" , 4:38 , 16 , 19 , "Jacksonville" , "United States"
201208 , "Man Down" , "Rihanna" , 4:27 , 17 , 19 , "Jacksonville" , "United States"
201208 , "We Are Young (feat. Janelle Monáe)" , "fun." , 4:10 , 18 , 19 , "Jacksonville" , "United States"
201208 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 19 , "Jacksonville" , "United States"
201208 , "What You Know" , "T.I." , 4:12 , 20 , 18 , "Jacksonville" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 66 , "San Jose" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 66 , "San Jose" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 65 , "San Jose" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 53 , "San Jose" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 5 , 51 , "San Jose" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 49 , "San Jose" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 7 , 47 , "San Jose" , "United States"
201208 , "Paradise" , "Coldplay" , 4:38 , 8 , 43 , "San Jose" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 43 , "San Jose" , "United States"
201208 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 42 , "San Jose" , "United States"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 39 , "San Jose" , "United States"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 36 , "San Jose" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 35 , "San Jose" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 14 , 35 , "San Jose" , "United States"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 34 , "San Jose" , "United States"
201208 , "We Found Love" , "Rihanna" , 3:35 , 16 , 34 , "San Jose" , "United States"
201208 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 31 , "San Jose" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 18 , 31 , "San Jose" , "United States"
201208 , "Genesis" , "Grimes" , 4:15 , 19 , 31 , "San Jose" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 20 , 31 , "San Jose" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 1 , 188 , "Austin" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 183 , "Austin" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 3 , 172 , "Austin" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 4 , 169 , "Austin" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 5 , 163 , "Austin" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 6 , 154 , "Austin" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 7 , 150 , "Austin" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 8 , 143 , "Austin" , "United States"
201208 , "Genesis" , "Grimes" , 4:15 , 9 , 138 , "Austin" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 10 , 137 , "Austin" , "United States"
201208 , "Leader of the Pack" , "Sleigh Bells" , 2:43 , 11 , 135 , "Austin" , "United States"
201208 , "Oblivion" , "Grimes" , 4:11 , 12 , 135 , "Austin" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 122 , "Austin" , "United States"
201208 , "Road to Hell" , "Sleigh Bells" , 3:21 , 14 , 121 , "Austin" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 121 , "Austin" , "United States"
201208 , "You Lost Me" , "Sleigh Bells" , 4:30 , 16 , 116 , "Austin" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 17 , 113 , "Austin" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 106 , "Austin" , "United States"
201208 , "Never Say Die" , "Sleigh Bells" , 3:40 , 19 , 106 , "Austin" , "United States"
201208 , "D.O.A." , "Sleigh Bells" , 2:57 , 20 , 104 , "Austin" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 1 , 114 , "Boston" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 104 , "Boston" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 3 , 103 , "Boston" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 4 , 88 , "Boston" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 87 , "Boston" , "United States"
201208 , "Perth" , "Bon Iver" , 4:21 , 6 , 83 , "Boston" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 82 , "Boston" , "United States"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 82 , "Boston" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 81 , "Boston" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 77 , "Boston" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 11 , 77 , "Boston" , "United States"
201208 , "Towers" , "Bon Iver" , 3:05 , 12 , 73 , "Boston" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 13 , 72 , "Boston" , "United States"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 69 , "Boston" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 15 , 69 , "Boston" , "United States"
