201044 , "Islands" , "The xx" , 2:41 , 1 , 145 , "Melbourne" , "Australia"
201044 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 117 , "Birmingham" , "United Kingdom"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 85 , "Birmingham" , "United Kingdom"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 81 , "Birmingham" , "United Kingdom"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 5 , 79 , "Birmingham" , "United Kingdom"
201044 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 77 , "Birmingham" , "United Kingdom"
201044 , "Firework" , "Katy Perry" , 3:48 , 7 , 74 , "Birmingham" , "United Kingdom"
201044 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 73 , "Birmingham" , "United Kingdom"
201044 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 71 , "Birmingham" , "United Kingdom"
201044 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 70 , "Birmingham" , "United Kingdom"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 11 , 69 , "Birmingham" , "United Kingdom"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 68 , "Birmingham" , "United Kingdom"
201044 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 68 , "Birmingham" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 67 , "Birmingham" , "United Kingdom"
201044 , "Replay" , "Iyaz" , 3:01 , 15 , 67 , "Birmingham" , "United Kingdom"
201044 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 66 , "Birmingham" , "United Kingdom"
201044 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 17 , 66 , "Birmingham" , "United Kingdom"
201044 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 66 , "Birmingham" , "United Kingdom"
201044 , "VCR" , "The xx" , 2:56 , 19 , 65 , "Birmingham" , "United Kingdom"
201044 , "Break Your Heart" , "Taio Cruz" , 3:21 , 20 , 65 , "Birmingham" , "United Kingdom"
201044 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 437 , "Brighton" , "United Kingdom"
201044 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 296 , "Brighton" , "United Kingdom"
201044 , "Replay" , "Iyaz" , 3:01 , 3 , 245 , "Brighton" , "United Kingdom"
201044 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 241 , "Brighton" , "United Kingdom"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 228 , "Brighton" , "United Kingdom"
201044 , "Firework" , "Katy Perry" , 3:48 , 6 , 210 , "Brighton" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 204 , "Brighton" , "United Kingdom"
201044 , "Break Your Heart" , "Taio Cruz" , 3:21 , 8 , 204 , "Brighton" , "United Kingdom"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 9 , 202 , "Brighton" , "United Kingdom"
201044 , "Candy (Radio Edit)" , "Aggro Santos" , 3:00 , 10 , 198 , "Brighton" , "United Kingdom"
201044 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 11 , 192 , "Brighton" , "United Kingdom"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 188 , "Brighton" , "United Kingdom"
201044 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 188 , "Brighton" , "United Kingdom"
201044 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 185 , "Brighton" , "United Kingdom"
201044 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 15 , 184 , "Brighton" , "United Kingdom"
201044 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 183 , "Brighton" , "United Kingdom"
201044 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 180 , "Brighton" , "United Kingdom"
201044 , "Promise This" , "Cheryl Cole" , 3:23 , 18 , 175 , "Brighton" , "United Kingdom"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 173 , "Brighton" , "United Kingdom"
201044 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 169 , "Brighton" , "United Kingdom"
201044 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 69 , "Liverpool" , "United Kingdom"
201044 , "Firework" , "Katy Perry" , 3:48 , 2 , 50 , "Liverpool" , "United Kingdom"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 41 , "Liverpool" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 39 , "Liverpool" , "United Kingdom"
201044 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 37 , "Liverpool" , "United Kingdom"
201044 , "Replay" , "Iyaz" , 3:01 , 6 , 37 , "Liverpool" , "United Kingdom"
201044 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 35 , "Liverpool" , "United Kingdom"
201044 , "Pyro" , "Kings of Leon" , 4:09 , 8 , 35 , "Liverpool" , "United Kingdom"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 9 , 35 , "Liverpool" , "United Kingdom"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 10 , 34 , "Liverpool" , "United Kingdom"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 33 , "Liverpool" , "United Kingdom"
201044 , "Back Down South" , "Kings of Leon" , 4:00 , 12 , 32 , "Liverpool" , "United Kingdom"
201044 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 13 , 32 , "Liverpool" , "United Kingdom"
201044 , "Mary" , "Kings of Leon" , 3:24 , 14 , 31 , "Liverpool" , "United Kingdom"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 31 , "Liverpool" , "United Kingdom"
201044 , "Katy On A Mission" , "Katy B" , 3:39 , 16 , 31 , "Liverpool" , "United Kingdom"
201044 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 29 , "Liverpool" , "United Kingdom"
201044 , "The End" , "Kings of Leon" , 4:23 , 18 , 29 , "Liverpool" , "United Kingdom"
201044 , "99 Problems" , "Jay-Z" , 3:55 , 19 , 29 , "Liverpool" , "United Kingdom"
201044 , "Break Your Heart" , "Taio Cruz" , 3:21 , 20 , 29 , "Liverpool" , "United Kingdom"
201044 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 43 , "Southampton" , "United Kingdom"
201044 , "Promise This" , "Cheryl Cole" , 3:23 , 2 , 37 , "Southampton" , "United Kingdom"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 3 , 34 , "Southampton" , "United Kingdom"
201044 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 34 , "Southampton" , "United Kingdom"
201044 , "Firework" , "Katy Perry" , 3:48 , 5 , 32 , "Southampton" , "United Kingdom"
201044 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 31 , "Southampton" , "United Kingdom"
201044 , "Katy On A Mission" , "Katy B" , 3:39 , 7 , 31 , "Southampton" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 30 , "Southampton" , "United Kingdom"
201044 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 29 , "Southampton" , "United Kingdom"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 27 , "Southampton" , "United Kingdom"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 27 , "Southampton" , "United Kingdom"
201044 , "Islands" , "The xx" , 2:41 , 12 , 26 , "Southampton" , "United Kingdom"
201044 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 26 , "Southampton" , "United Kingdom"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 25 , "Southampton" , "United Kingdom"
201044 , "Mountains" , "Biffy Clyro" , 3:20 , 15 , 25 , "Southampton" , "United Kingdom"
201044 , "The End" , "Kings of Leon" , 4:23 , 16 , 25 , "Southampton" , "United Kingdom"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 25 , "Southampton" , "United Kingdom"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 25 , "Southampton" , "United Kingdom"
201044 , "Misery Business" , "Paramore" , 3:31 , 19 , 25 , "Southampton" , "United Kingdom"
201044 , "Pyro" , "Kings of Leon" , 4:09 , 20 , 24 , "Southampton" , "United Kingdom"
201044 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 89 , "Leeds" , "United Kingdom"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 79 , "Leeds" , "United Kingdom"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 75 , "Leeds" , "United Kingdom"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 74 , "Leeds" , "United Kingdom"
201044 , "Katy On A Mission" , "Katy B" , 3:39 , 5 , 70 , "Leeds" , "United Kingdom"
201044 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 66 , "Leeds" , "United Kingdom"
201044 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 61 , "Leeds" , "United Kingdom"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 59 , "Leeds" , "United Kingdom"
201044 , "Islands" , "The xx" , 2:41 , 9 , 59 , "Leeds" , "United Kingdom"
201044 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 56 , "Leeds" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 54 , "Leeds" , "United Kingdom"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 53 , "Leeds" , "United Kingdom"
201044 , "The End" , "Kings of Leon" , 4:23 , 13 , 53 , "Leeds" , "United Kingdom"
201044 , "Pyro" , "Kings of Leon" , 4:09 , 14 , 52 , "Leeds" , "United Kingdom"
201044 , "Firework" , "Katy Perry" , 3:48 , 15 , 52 , "Leeds" , "United Kingdom"
201044 , "Mary" , "Kings of Leon" , 3:24 , 16 , 51 , "Leeds" , "United Kingdom"
201044 , "Back Down South" , "Kings of Leon" , 4:00 , 17 , 51 , "Leeds" , "United Kingdom"
201044 , "Promise This" , "Cheryl Cole" , 3:23 , 18 , 50 , "Leeds" , "United Kingdom"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 50 , "Leeds" , "United Kingdom"
201044 , "Crystalised" , "The xx" , 3:22 , 20 , 50 , "Leeds" , "United Kingdom"
201044 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 33 , "Plymouth" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 26 , "Plymouth" , "United Kingdom"
201044 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 25 , "Plymouth" , "United Kingdom"
201044 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 24 , "Plymouth" , "United Kingdom"
201044 , "Katy On A Mission" , "Katy B" , 3:39 , 5 , 23 , "Plymouth" , "United Kingdom"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 22 , "Plymouth" , "United Kingdom"
201044 , "Replay" , "Iyaz" , 3:01 , 7 , 22 , "Plymouth" , "United Kingdom"
201044 , "Crystalised" , "The xx" , 3:22 , 8 , 22 , "Plymouth" , "United Kingdom"
201044 , "VCR" , "The xx" , 2:56 , 9 , 21 , "Plymouth" , "United Kingdom"
201044 , "Islands" , "The xx" , 2:41 , 10 , 21 , "Plymouth" , "United Kingdom"
201044 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 19 , "Plymouth" , "United Kingdom"
201044 , "Intro" , "The xx" , 2:05 , 12 , 19 , "Plymouth" , "United Kingdom"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 13 , 19 , "Plymouth" , "United Kingdom"
201044 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 18 , "Plymouth" , "United Kingdom"
201044 , "Break Your Heart" , "Taio Cruz" , 3:21 , 15 , 18 , "Plymouth" , "United Kingdom"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 17 , "Plymouth" , "United Kingdom"
201044 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 17 , "Plymouth" , "United Kingdom"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 17 , "Plymouth" , "United Kingdom"
201044 , "Flume" , "Bon Iver" , 3:33 , 19 , 17 , "Plymouth" , "United Kingdom"
201044 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 20 , 17 , "Plymouth" , "United Kingdom"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 13 , "Aberdeen" , "United Kingdom"
201044 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 12 , "Aberdeen" , "United Kingdom"
201044 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 11 , "Aberdeen" , "United Kingdom"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 10 , "Aberdeen" , "United Kingdom"
201044 , "Hey, Soul Sister" , "Train" , 3:34 , 5 , 10 , "Aberdeen" , "United Kingdom"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 6 , 9 , "Aberdeen" , "United Kingdom"
201044 , "The End" , "Kings of Leon" , 4:23 , 7 , 9 , "Aberdeen" , "United Kingdom"
201044 , "Under My Thumb" , "The Rolling Stones" , 4:07 , 8 , 9 , "Aberdeen" , "United Kingdom"
201044 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 9 , "Aberdeen" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 9 , "Aberdeen" , "United Kingdom"
201044 , "Hotel California" , "Eagles" , 6:30 , 11 , 8 , "Aberdeen" , "United Kingdom"
201044 , "Starlight" , "Muse" , 4:00 , 12 , 8 , "Aberdeen" , "United Kingdom"
201044 , "Numb/Encore" , "Jay-Z and Linkin Park" , 3:25 , 13 , 8 , "Aberdeen" , "United Kingdom"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 8 , "Aberdeen" , "United Kingdom"
201044 , "California Dreamin'" , "The Mamas &amp; The Papas" , 2:38 , 15 , 8 , "Aberdeen" , "United Kingdom"
201044 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 8 , "Aberdeen" , "United Kingdom"
201044 , "Don't Panic" , "Coldplay" , 2:17 , 17 , 8 , "Aberdeen" , "United Kingdom"
201044 , "In the End" , "Linkin Park" , 3:35 , 18 , 7 , "Aberdeen" , "United Kingdom"
201044 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 7 , "Aberdeen" , "United Kingdom"
201044 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 7 , "Aberdeen" , "United Kingdom"
201044 , "Firework" , "Katy Perry" , 3:48 , 1 , 13 , "Exeter" , "United Kingdom"
201044 , "Islands" , "The xx" , 2:41 , 2 , 12 , "Exeter" , "United Kingdom"
201044 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 3 , 12 , "Exeter" , "United Kingdom"
201044 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 11 , "Exeter" , "United Kingdom"
201044 , "Kids" , "MGMT" , 5:03 , 5 , 11 , "Exeter" , "United Kingdom"
201044 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 11 , "Exeter" , "United Kingdom"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 11 , "Exeter" , "United Kingdom"
201044 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 10 , "Exeter" , "United Kingdom"
201044 , "Basic Space" , "The xx" , 3:09 , 9 , 10 , "Exeter" , "United Kingdom"
201044 , "VCR" , "The xx" , 2:56 , 10 , 10 , "Exeter" , "United Kingdom"
201044 , "The Only Exception" , "Paramore" , 4:25 , 11 , 10 , "Exeter" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 10 , "Exeter" , "United Kingdom"
201044 , "Breakeven" , "The Script" , 4:20 , 13 , 10 , "Exeter" , "United Kingdom"
201044 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 10 , "Exeter" , "United Kingdom"
201044 , "Pack Up" , "Eliza Doolittle" , 3:11 , 15 , 10 , "Exeter" , "United Kingdom"
201044 , "Misery Business" , "Paramore" , 3:31 , 16 , 10 , "Exeter" , "United Kingdom"
201044 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 9 , "Exeter" , "United Kingdom"
201044 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 9 , "Exeter" , "United Kingdom"
201044 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 9 , "Exeter" , "United Kingdom"
201044 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 20 , 9 , "Exeter" , "United Kingdom"
201044 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 191 , "Manchester" , "United Kingdom"
201044 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 148 , "Manchester" , "United Kingdom"
201044 , "Firework" , "Katy Perry" , 3:48 , 3 , 144 , "Manchester" , "United Kingdom"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 4 , 136 , "Manchester" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 136 , "Manchester" , "United Kingdom"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 131 , "Manchester" , "United Kingdom"
201044 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 121 , "Manchester" , "United Kingdom"
201044 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 117 , "Manchester" , "United Kingdom"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 117 , "Manchester" , "United Kingdom"
201044 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 10 , 116 , "Manchester" , "United Kingdom"
201044 , "VCR" , "The xx" , 2:56 , 11 , 115 , "Manchester" , "United Kingdom"
201044 , "Replay" , "Iyaz" , 3:01 , 12 , 115 , "Manchester" , "United Kingdom"
201044 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 114 , "Manchester" , "United Kingdom"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 111 , "Manchester" , "United Kingdom"
201044 , "Islands" , "The xx" , 2:41 , 15 , 109 , "Manchester" , "United Kingdom"
201044 , "Promise This" , "Cheryl Cole" , 3:23 , 16 , 109 , "Manchester" , "United Kingdom"
201044 , "The End" , "Kings of Leon" , 4:23 , 17 , 108 , "Manchester" , "United Kingdom"
201044 , "Pyro" , "Kings of Leon" , 4:09 , 18 , 108 , "Manchester" , "United Kingdom"
201044 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 107 , "Manchester" , "United Kingdom"
201044 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 103 , "Manchester" , "United Kingdom"
201044 , "Rococo" , "Arcade Fire" , 3:57 , 1 , 8 , "Newcastle" , "United Kingdom"
201044 , "Empty Room" , "Arcade Fire" , 2:51 , 2 , 7 , "Newcastle" , "United Kingdom"
201044 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 7 , "Newcastle" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 7 , "Newcastle" , "United Kingdom"
201044 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 7 , "Newcastle" , "United Kingdom"
201044 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 6 , "Newcastle" , "United Kingdom"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 6 , "Newcastle" , "United Kingdom"
201044 , "VCR" , "The xx" , 2:56 , 8 , 6 , "Newcastle" , "United Kingdom"
201044 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 6 , "Newcastle" , "United Kingdom"
201044 , "Firework" , "Katy Perry" , 3:48 , 10 , 6 , "Newcastle" , "United Kingdom"
201044 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 6 , "Newcastle" , "United Kingdom"
201044 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 12 , 5 , "Newcastle" , "United Kingdom"
201044 , "Islands" , "The xx" , 2:41 , 13 , 5 , "Newcastle" , "United Kingdom"
201044 , "Karma Police" , "Radiohead" , 4:19 , 14 , 5 , "Newcastle" , "United Kingdom"
201044 , "Intro" , "The xx" , 2:05 , 15 , 5 , "Newcastle" , "United Kingdom"
201044 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 5 , "Newcastle" , "United Kingdom"
201044 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 5 , "Newcastle" , "United Kingdom"
201044 , "Basic Space" , "The xx" , 3:09 , 18 , 5 , "Newcastle" , "United Kingdom"
201044 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 5 , "Newcastle" , "United Kingdom"
201044 , "Turn on Me" , "The Shins" , 3:41 , 20 , 5 , "Newcastle" , "United Kingdom"
201044 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 85 , "Glasgow" , "United Kingdom"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 76 , "Glasgow" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 69 , "Glasgow" , "United Kingdom"
201044 , "Firework" , "Katy Perry" , 3:48 , 4 , 68 , "Glasgow" , "United Kingdom"
201044 , "Promise This" , "Cheryl Cole" , 3:23 , 5 , 63 , "Glasgow" , "United Kingdom"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 6 , 59 , "Glasgow" , "United Kingdom"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 57 , "Glasgow" , "United Kingdom"
201044 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 54 , "Glasgow" , "United Kingdom"
201044 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 51 , "Glasgow" , "United Kingdom"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 50 , "Glasgow" , "United Kingdom"
201044 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 47 , "Glasgow" , "United Kingdom"
201044 , "Katy On A Mission" , "Katy B" , 3:39 , 12 , 47 , "Glasgow" , "United Kingdom"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 47 , "Glasgow" , "United Kingdom"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 45 , "Glasgow" , "United Kingdom"
201044 , "Pyro" , "Kings of Leon" , 4:09 , 15 , 45 , "Glasgow" , "United Kingdom"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 44 , "Glasgow" , "United Kingdom"
201044 , "Islands" , "The xx" , 2:41 , 17 , 43 , "Glasgow" , "United Kingdom"
201044 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 18 , 43 , "Glasgow" , "United Kingdom"
201044 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 19 , 43 , "Glasgow" , "United Kingdom"
201044 , "The End" , "Kings of Leon" , 4:23 , 20 , 43 , "Glasgow" , "United Kingdom"
201044 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 68 , "Edinburgh" , "United Kingdom"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 68 , "Edinburgh" , "United Kingdom"
201044 , "Firework" , "Katy Perry" , 3:48 , 3 , 63 , "Edinburgh" , "United Kingdom"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 61 , "Edinburgh" , "United Kingdom"
201044 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 55 , "Edinburgh" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 55 , "Edinburgh" , "United Kingdom"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 54 , "Edinburgh" , "United Kingdom"
201044 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 54 , "Edinburgh" , "United Kingdom"
201044 , "Pyro" , "Kings of Leon" , 4:09 , 9 , 53 , "Edinburgh" , "United Kingdom"
201044 , "Promise This" , "Cheryl Cole" , 3:23 , 10 , 53 , "Edinburgh" , "United Kingdom"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 53 , "Edinburgh" , "United Kingdom"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 51 , "Edinburgh" , "United Kingdom"
201044 , "The End" , "Kings of Leon" , 4:23 , 13 , 49 , "Edinburgh" , "United Kingdom"
201044 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 47 , "Edinburgh" , "United Kingdom"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 47 , "Edinburgh" , "United Kingdom"
201044 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 46 , "Edinburgh" , "United Kingdom"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 45 , "Edinburgh" , "United Kingdom"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 44 , "Edinburgh" , "United Kingdom"
201044 , "The Face" , "Kings of Leon" , 3:27 , 19 , 44 , "Edinburgh" , "United Kingdom"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 43 , "Edinburgh" , "United Kingdom"
201044 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 80 , "Nottingham" , "United Kingdom"
201044 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 63 , "Nottingham" , "United Kingdom"
201044 , "Replay" , "Iyaz" , 3:01 , 3 , 48 , "Nottingham" , "United Kingdom"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 46 , "Nottingham" , "United Kingdom"
201044 , "Firework" , "Katy Perry" , 3:48 , 5 , 45 , "Nottingham" , "United Kingdom"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 6 , 43 , "Nottingham" , "United Kingdom"
201044 , "Promise This" , "Cheryl Cole" , 3:23 , 7 , 40 , "Nottingham" , "United Kingdom"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 39 , "Nottingham" , "United Kingdom"
201044 , "VCR" , "The xx" , 2:56 , 9 , 38 , "Nottingham" , "United Kingdom"
201044 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 37 , "Nottingham" , "United Kingdom"
201044 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 11 , 36 , "Nottingham" , "United Kingdom"
201044 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 35 , "Nottingham" , "United Kingdom"
201044 , "Break Your Heart" , "Taio Cruz" , 3:21 , 13 , 35 , "Nottingham" , "United Kingdom"
201044 , "Candy (Radio Edit)" , "Aggro Santos" , 3:00 , 14 , 35 , "Nottingham" , "United Kingdom"
201044 , "Just Be Good to Green (feat. Lily Allen)" , "Professor Green" , 3:25 , 15 , 34 , "Nottingham" , "United Kingdom"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 34 , "Nottingham" , "United Kingdom"
201044 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 17 , 34 , "Nottingham" , "United Kingdom"
201044 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 33 , "Nottingham" , "United Kingdom"
201044 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 19 , 33 , "Nottingham" , "United Kingdom"
201044 , "Misery Business" , "Paramore" , 3:31 , 20 , 32 , "Nottingham" , "United Kingdom"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 63 , "Orlando" , "United States"
