201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 210 , "Melbourne" , "Australia"
201120 , "Someone Like You" , "Adele" , 4:44 , 7 , 24 , "Southampton" , "United Kingdom"
201120 , "Calgary" , "Bon Iver" , 4:09 , 8 , 24 , "Southampton" , "United Kingdom"
201120 , "Blindsided" , "Bon Iver" , 5:28 , 9 , 24 , "Southampton" , "United Kingdom"
201120 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 24 , "Southampton" , "United Kingdom"
201120 , "Judas" , "Lady Gaga" , 4:12 , 11 , 24 , "Southampton" , "United Kingdom"
201120 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 12 , 22 , "Southampton" , "United Kingdom"
201120 , "Creature Fear" , "Bon Iver" , 3:05 , 13 , 21 , "Southampton" , "United Kingdom"
201120 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 14 , 20 , "Southampton" , "United Kingdom"
201120 , "You Don't Know My Mind" , "Hugh Laurie" , 3:39 , 15 , 20 , "Southampton" , "United Kingdom"
201120 , "Team" , "Bon Iver" , 1:56 , 16 , 20 , "Southampton" , "United Kingdom"
201120 , "What You Know" , "Two Door Cinema Club" , 3:11 , 17 , 19 , "Southampton" , "United Kingdom"
201120 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 19 , "Southampton" , "United Kingdom"
201120 , "Yonkers" , "Tyler, The Creator" , 4:11 , 19 , 19 , "Southampton" , "United Kingdom"
201120 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 20 , 19 , "Southampton" , "United Kingdom"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 97 , "Leeds" , "United Kingdom"
201120 , "Judas" , "Lady Gaga" , 4:12 , 2 , 96 , "Leeds" , "United Kingdom"
201120 , "Flume" , "Bon Iver" , 3:33 , 3 , 83 , "Leeds" , "United Kingdom"
201120 , "Calgary" , "Bon Iver" , 4:09 , 4 , 77 , "Leeds" , "United Kingdom"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 69 , "Leeds" , "United Kingdom"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 68 , "Leeds" , "United Kingdom"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 67 , "Leeds" , "United Kingdom"
201120 , "Lump Sum" , "Bon Iver" , 3:20 , 8 , 62 , "Leeds" , "United Kingdom"
201120 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 9 , 61 , "Leeds" , "United Kingdom"
201120 , "Blindsided" , "Bon Iver" , 5:28 , 10 , 59 , "Leeds" , "United Kingdom"
201120 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 11 , 59 , "Leeds" , "United Kingdom"
201120 , "For Emma" , "Bon Iver" , 3:39 , 12 , 57 , "Leeds" , "United Kingdom"
201120 , "Perth" , "Bon Iver" , 4:21 , 13 , 56 , "Leeds" , "United Kingdom"
201120 , "Holocene" , "Bon Iver" , 5:32 , 14 , 54 , "Leeds" , "United Kingdom"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 53 , "Leeds" , "United Kingdom"
201120 , "Creature Fear" , "Bon Iver" , 3:05 , 16 , 53 , "Leeds" , "United Kingdom"
201120 , "Towers" , "Bon Iver" , 3:05 , 17 , 52 , "Leeds" , "United Kingdom"
201120 , "Someone Like You" , "Adele" , 4:44 , 18 , 52 , "Leeds" , "United Kingdom"
201120 , "Team" , "Bon Iver" , 1:56 , 19 , 50 , "Leeds" , "United Kingdom"
201120 , "Lisbon, OH" , "Bon Iver" , 1:33 , 20 , 50 , "Leeds" , "United Kingdom"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 21 , "Plymouth" , "United Kingdom"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 20 , "Plymouth" , "United Kingdom"
201120 , "Flume" , "Bon Iver" , 3:33 , 3 , 18 , "Plymouth" , "United Kingdom"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 17 , "Plymouth" , "United Kingdom"
201120 , "Firework" , "Katy Perry" , 3:48 , 5 , 15 , "Plymouth" , "United Kingdom"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 14 , "Plymouth" , "United Kingdom"
201120 , "Calgary" , "Bon Iver" , 4:09 , 7 , 14 , "Plymouth" , "United Kingdom"
201120 , "Katy On A Mission" , "Katy B" , 3:39 , 8 , 14 , "Plymouth" , "United Kingdom"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 14 , "Plymouth" , "United Kingdom"
201120 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 13 , "Plymouth" , "United Kingdom"
201120 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 11 , 13 , "Plymouth" , "United Kingdom"
201120 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 12 , 13 , "Plymouth" , "United Kingdom"
201120 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 13 , 13 , "Plymouth" , "United Kingdom"
201120 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 12 , "Plymouth" , "United Kingdom"
201120 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 12 , "Plymouth" , "United Kingdom"
201120 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 12 , "Plymouth" , "United Kingdom"
201120 , "Judas" , "Lady Gaga" , 4:12 , 17 , 12 , "Plymouth" , "United Kingdom"
201120 , "Samson" , "Regina Spektor" , 3:09 , 18 , 12 , "Plymouth" , "United Kingdom"
201120 , "In Da Club" , "50 Cent" , 2:34 , 19 , 12 , "Plymouth" , "United Kingdom"
201120 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 12 , "Plymouth" , "United Kingdom"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 1 , 11 , "Aberdeen" , "United Kingdom"
201120 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 2 , 11 , "Aberdeen" , "United Kingdom"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 10 , "Aberdeen" , "United Kingdom"
201120 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 10 , "Aberdeen" , "United Kingdom"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 5 , 10 , "Aberdeen" , "United Kingdom"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 6 , 10 , "Aberdeen" , "United Kingdom"
201120 , "Lorelai" , "Fleet Foxes" , 4:24 , 7 , 9 , "Aberdeen" , "United Kingdom"
201120 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 8 , 9 , "Aberdeen" , "United Kingdom"
201120 , "The Cascades" , "Fleet Foxes" , 2:07 , 9 , 9 , "Aberdeen" , "United Kingdom"
201120 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 10 , 8 , "Aberdeen" , "United Kingdom"
201120 , "Perth" , "Bon Iver" , 4:21 , 11 , 8 , "Aberdeen" , "United Kingdom"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 7 , "Aberdeen" , "United Kingdom"
201120 , "Make Some Noise" , "Beastie Boys" , 3:40 , 13 , 7 , "Aberdeen" , "United Kingdom"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 7 , "Aberdeen" , "United Kingdom"
201120 , "My Hero" , "Foo Fighters" , 4:20 , 15 , 7 , "Aberdeen" , "United Kingdom"
201120 , "Towers" , "Bon Iver" , 3:05 , 16 , 7 , "Aberdeen" , "United Kingdom"
201120 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 7 , "Aberdeen" , "United Kingdom"
201120 , "Judas" , "Lady Gaga" , 4:12 , 18 , 7 , "Aberdeen" , "United Kingdom"
201120 , "Replay" , "Iyaz" , 3:01 , 19 , 7 , "Aberdeen" , "United Kingdom"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 6 , "Aberdeen" , "United Kingdom"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 15 , "Exeter" , "United Kingdom"
201120 , "Lump Sum" , "Bon Iver" , 3:20 , 2 , 14 , "Exeter" , "United Kingdom"
201120 , "Team" , "Bon Iver" , 1:56 , 3 , 13 , "Exeter" , "United Kingdom"
201120 , "Flume" , "Bon Iver" , 3:33 , 4 , 13 , "Exeter" , "United Kingdom"
201120 , "Someone Like You" , "Adele" , 4:44 , 5 , 12 , "Exeter" , "United Kingdom"
201120 , "Blindsided" , "Bon Iver" , 5:28 , 6 , 12 , "Exeter" , "United Kingdom"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 11 , "Exeter" , "United Kingdom"
201120 , "Creature Fear" , "Bon Iver" , 3:05 , 8 , 11 , "Exeter" , "United Kingdom"
201120 , "Re: Stacks" , "Bon Iver" , 6:39 , 9 , 10 , "Exeter" , "United Kingdom"
201120 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 10 , "Exeter" , "United Kingdom"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 10 , "Exeter" , "United Kingdom"
201120 , "For Emma" , "Bon Iver" , 3:39 , 12 , 10 , "Exeter" , "United Kingdom"
201120 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 10 , "Exeter" , "United Kingdom"
201120 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 14 , 10 , "Exeter" , "United Kingdom"
201120 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 9 , "Exeter" , "United Kingdom"
201120 , "Firework" , "Katy Perry" , 3:48 , 16 , 9 , "Exeter" , "United Kingdom"
201120 , "Blood Bank" , "Bon Iver" , 4:44 , 17 , 9 , "Exeter" , "United Kingdom"
201120 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 9 , "Exeter" , "United Kingdom"
201120 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 9 , "Exeter" , "United Kingdom"
201120 , "Go Your Own Way" , "Fleetwood Mac" , 3:40 , 20 , 8 , "Exeter" , "United Kingdom"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 183 , "Manchester" , "United Kingdom"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 152 , "Manchester" , "United Kingdom"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 144 , "Manchester" , "United Kingdom"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 142 , "Manchester" , "United Kingdom"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 129 , "Manchester" , "United Kingdom"
201120 , "Someone Like You" , "Adele" , 4:44 , 6 , 117 , "Manchester" , "United Kingdom"
201120 , "Katy On A Mission" , "Katy B" , 3:39 , 7 , 116 , "Manchester" , "United Kingdom"
201120 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 112 , "Manchester" , "United Kingdom"
201120 , "Flume" , "Bon Iver" , 3:33 , 9 , 112 , "Manchester" , "United Kingdom"
201120 , "Calgary" , "Bon Iver" , 4:09 , 10 , 106 , "Manchester" , "United Kingdom"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 105 , "Manchester" , "United Kingdom"
201120 , "Pass Out" , "Tinie Tempah" , 3:57 , 12 , 104 , "Manchester" , "United Kingdom"
201120 , "Firework" , "Katy Perry" , 3:48 , 13 , 97 , "Manchester" , "United Kingdom"
201120 , "Hair" , "Lady Gaga" , 5:08 , 14 , 94 , "Manchester" , "United Kingdom"
201120 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 93 , "Manchester" , "United Kingdom"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 16 , 93 , "Manchester" , "United Kingdom"
201120 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 92 , "Manchester" , "United Kingdom"
201120 , "Rope" , "Foo Fighters" , 4:18 , 18 , 92 , "Manchester" , "United Kingdom"
201120 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 87 , "Manchester" , "United Kingdom"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 87 , "Manchester" , "United Kingdom"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Newcastle" , "United Kingdom"
201120 , "Calgary" , "Bon Iver" , 4:09 , 2 , 8 , "Newcastle" , "United Kingdom"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 8 , "Newcastle" , "United Kingdom"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 7 , "Newcastle" , "United Kingdom"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 6 , "Newcastle" , "United Kingdom"
201120 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 6 , "Newcastle" , "United Kingdom"
201120 , "Perth" , "Bon Iver" , 4:21 , 7 , 5 , "Newcastle" , "United Kingdom"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 5 , "Newcastle" , "United Kingdom"
201120 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 5 , "Newcastle" , "United Kingdom"
201120 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 5 , "Newcastle" , "United Kingdom"
201120 , "Yonkers" , "Tyler, The Creator" , 4:11 , 11 , 5 , "Newcastle" , "United Kingdom"
201120 , "Judas" , "Lady Gaga" , 4:12 , 12 , 5 , "Newcastle" , "United Kingdom"
201120 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 5 , "Newcastle" , "United Kingdom"
201120 , "Someone Like You" , "Adele" , 4:44 , 14 , 5 , "Newcastle" , "United Kingdom"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 4 , "Newcastle" , "United Kingdom"
201120 , "He Won't Go" , "Adele" , 4:37 , 16 , 4 , "Newcastle" , "United Kingdom"
201120 , "Lisbon, OH" , "Bon Iver" , 1:33 , 17 , 4 , "Newcastle" , "United Kingdom"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 18 , 4 , "Newcastle" , "United Kingdom"
201120 , "Your Song" , "Ellie Goulding" , 3:12 , 19 , 4 , "Newcastle" , "United Kingdom"
201120 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 20 , 4 , "Newcastle" , "United Kingdom"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 78 , "Glasgow" , "United Kingdom"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 59 , "Glasgow" , "United Kingdom"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 58 , "Glasgow" , "United Kingdom"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 57 , "Glasgow" , "United Kingdom"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 52 , "Glasgow" , "United Kingdom"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 50 , "Glasgow" , "United Kingdom"
201120 , "Someone Like You" , "Adele" , 4:44 , 7 , 49 , "Glasgow" , "United Kingdom"
201120 , "Calgary" , "Bon Iver" , 4:09 , 8 , 48 , "Glasgow" , "United Kingdom"
201120 , "Katy On A Mission" , "Katy B" , 3:39 , 9 , 45 , "Glasgow" , "United Kingdom"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 10 , 44 , "Glasgow" , "United Kingdom"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 44 , "Glasgow" , "United Kingdom"
201120 , "Flume" , "Bon Iver" , 3:33 , 12 , 43 , "Glasgow" , "United Kingdom"
201120 , "The Lazy Song" , "Bruno Mars" , 3:10 , 13 , 42 , "Glasgow" , "United Kingdom"
201120 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 14 , 41 , "Glasgow" , "United Kingdom"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 38 , "Glasgow" , "United Kingdom"
201120 , "Firework" , "Katy Perry" , 3:48 , 16 , 38 , "Glasgow" , "United Kingdom"
201120 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 37 , "Glasgow" , "United Kingdom"
201120 , "Rope" , "Foo Fighters" , 4:18 , 18 , 37 , "Glasgow" , "United Kingdom"
201120 , "Perth" , "Bon Iver" , 4:21 , 19 , 35 , "Glasgow" , "United Kingdom"
201120 , "For Emma" , "Bon Iver" , 3:39 , 20 , 35 , "Glasgow" , "United Kingdom"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 76 , "Edinburgh" , "United Kingdom"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 63 , "Edinburgh" , "United Kingdom"
201120 , "Someone Like You" , "Adele" , 4:44 , 3 , 57 , "Edinburgh" , "United Kingdom"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 56 , "Edinburgh" , "United Kingdom"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 55 , "Edinburgh" , "United Kingdom"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 53 , "Edinburgh" , "United Kingdom"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 46 , "Edinburgh" , "United Kingdom"
201120 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 42 , "Edinburgh" , "United Kingdom"
201120 , "Flume" , "Bon Iver" , 3:33 , 9 , 42 , "Edinburgh" , "United Kingdom"
201120 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 39 , "Edinburgh" , "United Kingdom"
201120 , "The Lazy Song" , "Bruno Mars" , 3:10 , 11 , 38 , "Edinburgh" , "United Kingdom"
201120 , "Calgary" , "Bon Iver" , 4:09 , 12 , 38 , "Edinburgh" , "United Kingdom"
201120 , "Katy On A Mission" , "Katy B" , 3:39 , 13 , 38 , "Edinburgh" , "United Kingdom"
201120 , "Turning Tables" , "Adele" , 4:10 , 14 , 37 , "Edinburgh" , "United Kingdom"
201120 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 15 , 37 , "Edinburgh" , "United Kingdom"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 37 , "Edinburgh" , "United Kingdom"
201120 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 37 , "Edinburgh" , "United Kingdom"
201120 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 35 , "Edinburgh" , "United Kingdom"
201120 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 19 , 35 , "Edinburgh" , "United Kingdom"
201120 , "Perth" , "Bon Iver" , 4:21 , 20 , 34 , "Edinburgh" , "United Kingdom"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 57 , "Nottingham" , "United Kingdom"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 51 , "Nottingham" , "United Kingdom"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 46 , "Nottingham" , "United Kingdom"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 44 , "Nottingham" , "United Kingdom"
201120 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 38 , "Nottingham" , "United Kingdom"
201120 , "Hair" , "Lady Gaga" , 5:08 , 6 , 38 , "Nottingham" , "United Kingdom"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 37 , "Nottingham" , "United Kingdom"
201120 , "Someone Like You" , "Adele" , 4:44 , 8 , 34 , "Nottingham" , "United Kingdom"
201120 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 33 , "Nottingham" , "United Kingdom"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 32 , "Nottingham" , "United Kingdom"
201120 , "Katy On A Mission" , "Katy B" , 3:39 , 11 , 32 , "Nottingham" , "United Kingdom"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 12 , 31 , "Nottingham" , "United Kingdom"
201120 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 30 , "Nottingham" , "United Kingdom"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 14 , 30 , "Nottingham" , "United Kingdom"
201120 , "Americano" , "Lady Gaga" , 4:07 , 15 , 29 , "Nottingham" , "United Kingdom"
201120 , "Firework" , "Katy Perry" , 3:48 , 16 , 29 , "Nottingham" , "United Kingdom"
201120 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 27 , "Nottingham" , "United Kingdom"
201120 , "Happiness" , "Alexis Jordan" , 4:02 , 18 , 27 , "Nottingham" , "United Kingdom"
201120 , "The Lazy Song" , "Bruno Mars" , 3:10 , 19 , 27 , "Nottingham" , "United Kingdom"
201120 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 27 , "Nottingham" , "United Kingdom"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 42 , "Orlando" , "United States"
201120 , "Judas" , "Lady Gaga" , 4:12 , 2 , 36 , "Orlando" , "United States"
201120 , "Hair" , "Lady Gaga" , 5:08 , 3 , 33 , "Orlando" , "United States"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 33 , "Orlando" , "United States"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 31 , "Orlando" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 31 , "Orlando" , "United States"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 30 , "Orlando" , "United States"
201120 , "Americano" , "Lady Gaga" , 4:07 , 8 , 29 , "Orlando" , "United States"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 9 , 29 , "Orlando" , "United States"
201120 , "Calgary" , "Bon Iver" , 4:09 , 10 , 28 , "Orlando" , "United States"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 11 , 27 , "Orlando" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 25 , "Orlando" , "United States"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 24 , "Orlando" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 14 , 24 , "Orlando" , "United States"
201120 , "Lights Please" , "J. Cole" , 4:26 , 15 , 24 , "Orlando" , "United States"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 23 , "Orlando" , "United States"
201120 , "Perth" , "Bon Iver" , 4:21 , 17 , 23 , "Orlando" , "United States"
201120 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 22 , "Orlando" , "United States"
201120 , "Holocene" , "Bon Iver" , 5:32 , 19 , 21 , "Orlando" , "United States"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 20 , 21 , "Orlando" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 33 , "Tampa" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 32 , "Tampa" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 25 , "Tampa" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 24 , "Tampa" , "United States"
201120 , "Lights Please" , "J. Cole" , 4:26 , 5 , 24 , "Tampa" , "United States"
201120 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 23 , "Tampa" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 7 , 23 , "Tampa" , "United States"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 23 , "Tampa" , "United States"
201120 , "What You Know" , "T.I." , 4:12 , 9 , 22 , "Tampa" , "United States"
201120 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 22 , "Tampa" , "United States"
201120 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 22 , "Tampa" , "United States"
201120 , "Flume" , "Bon Iver" , 3:33 , 12 , 21 , "Tampa" , "United States"
201120 , "Over" , "Drake" , 3:54 , 13 , 21 , "Tampa" , "United States"
201120 , "Firework" , "Katy Perry" , 3:48 , 14 , 21 , "Tampa" , "United States"
201120 , "Judas" , "Lady Gaga" , 4:12 , 15 , 21 , "Tampa" , "United States"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 21 , "Tampa" , "United States"
201120 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 20 , "Tampa" , "United States"
201120 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 20 , "Tampa" , "United States"
201120 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 20 , "Tampa" , "United States"
201120 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 20 , 19 , "Tampa" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 26 , "El Paso" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 2 , 25 , "El Paso" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 23 , "El Paso" , "United States"
201120 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 22 , "El Paso" , "United States"
201120 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 22 , "El Paso" , "United States"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 20 , "El Paso" , "United States"
201120 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 20 , "El Paso" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 19 , "El Paso" , "United States"
201120 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 17 , "El Paso" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 17 , "El Paso" , "United States"
201120 , "Roger That" , "Young Money" , 3:30 , 11 , 16 , "El Paso" , "United States"
201120 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 16 , "El Paso" , "United States"
201120 , "Lights Please" , "J. Cole" , 4:26 , 13 , 15 , "El Paso" , "United States"
201120 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 15 , "El Paso" , "United States"
201120 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 15 , "El Paso" , "United States"
201120 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 16 , 15 , "El Paso" , "United States"
201120 , "Heartless" , "Kanye West" , 3:28 , 17 , 15 , "El Paso" , "United States"
201120 , "Forever" , "Drake" , 5:58 , 18 , 14 , "El Paso" , "United States"
201120 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 13 , "El Paso" , "United States"
201120 , "Reptile's Theme" , "Skrillex" , 3:56 , 20 , 13 , "El Paso" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 38 , "Milwaukee" , "United States"
201120 , "Calgary" , "Bon Iver" , 4:09 , 2 , 32 , "Milwaukee" , "United States"
201120 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 29 , "Milwaukee" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 27 , "Milwaukee" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 27 , "Milwaukee" , "United States"
201120 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 25 , "Milwaukee" , "United States"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 24 , "Milwaukee" , "United States"
201120 , "Perth" , "Bon Iver" , 4:21 , 8 , 23 , "Milwaukee" , "United States"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 23 , "Milwaukee" , "United States"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 22 , "Milwaukee" , "United States"
201120 , "Flume" , "Bon Iver" , 3:33 , 11 , 22 , "Milwaukee" , "United States"
201120 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 22 , "Milwaukee" , "United States"
