201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 160 , "Melbourne" , "Australia"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 29 , "Memphis" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 24 , "Memphis" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 21 , "Memphis" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 20 , "Memphis" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 18 , "Memphis" , "United States"
201145 , "Jar of Hearts" , "Christina Perri" , 4:06 , 6 , 16 , "Memphis" , "United States"
201145 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 15 , "Memphis" , "United States"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 15 , "Memphis" , "United States"
201145 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 15 , "Memphis" , "United States"
201145 , "Make It Rain (Explicit Version)" , "Travis Porter" , 3:59 , 10 , 14 , "Memphis" , "United States"
201145 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 13 , "Memphis" , "United States"
201145 , "Irreplaceable" , "Beyoncé" , 3:44 , 12 , 13 , "Memphis" , "United States"
201145 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 13 , "Memphis" , "United States"
201145 , "I Get Up" , "J. Cole" , 4:54 , 14 , 13 , "Memphis" , "United States"
201145 , "Fix You" , "Coldplay" , 4:57 , 15 , 13 , "Memphis" , "United States"
201145 , "Lights Please" , "J. Cole" , 4:26 , 16 , 12 , "Memphis" , "United States"
201145 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 17 , 12 , "Memphis" , "United States"
201145 , "This Love" , "Maroon 5" , 3:25 , 18 , 12 , "Memphis" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 12 , "Memphis" , "United States"
201145 , "Bed" , "J. Holiday" , 3:49 , 20 , 12 , "Memphis" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 69 , "Atlanta" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 60 , "Atlanta" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 56 , "Atlanta" , "United States"
201145 , "Headlines" , "Drake" , 3:56 , 4 , 56 , "Atlanta" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 44 , "Atlanta" , "United States"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 43 , "Atlanta" , "United States"
201145 , "Over My Dead Body" , "Drake" , 4:33 , 7 , 42 , "Atlanta" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 42 , "Atlanta" , "United States"
201145 , "Calgary" , "Bon Iver" , 4:09 , 9 , 42 , "Atlanta" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 41 , "Atlanta" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 41 , "Atlanta" , "United States"
201145 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 39 , "Atlanta" , "United States"
201145 , "Shot For Me" , "Drake" , 3:45 , 13 , 39 , "Atlanta" , "United States"
201145 , "Jar of Hearts" , "Christina Perri" , 4:06 , 14 , 38 , "Atlanta" , "United States"
201145 , "We Found Love" , "Rihanna" , 3:35 , 15 , 37 , "Atlanta" , "United States"
201145 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 37 , "Atlanta" , "United States"
201145 , "Underground Kings" , "Drake" , 3:33 , 17 , 37 , "Atlanta" , "United States"
201145 , "Holocene" , "Bon Iver" , 5:32 , 18 , 37 , "Atlanta" , "United States"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 19 , 36 , "Atlanta" , "United States"
201145 , "Reunion" , "M83" , 3:58 , 20 , 36 , "Atlanta" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 74 , "San Diego" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 54 , "San Diego" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 54 , "San Diego" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 51 , "San Diego" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 5 , 51 , "San Diego" , "United States"
201145 , "Reptile's Theme" , "Skrillex" , 3:56 , 6 , 50 , "San Diego" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 46 , "San Diego" , "United States"
201145 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 42 , "San Diego" , "United States"
201145 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 42 , "San Diego" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 42 , "San Diego" , "United States"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 42 , "San Diego" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 12 , 41 , "San Diego" , "United States"
201145 , "Lights Please" , "J. Cole" , 4:26 , 13 , 40 , "San Diego" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 14 , 39 , "San Diego" , "United States"
201145 , "Intro" , "The xx" , 2:05 , 15 , 39 , "San Diego" , "United States"
201145 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 38 , "San Diego" , "United States"
201145 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 37 , "San Diego" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 18 , 36 , "San Diego" , "United States"
201145 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 36 , "San Diego" , "United States"
201145 , "Houdini" , "Foster the People" , 3:22 , 20 , 35 , "San Diego" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 97 , "Houston" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 77 , "Houston" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 3 , 75 , "Houston" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 74 , "Houston" , "United States"
201145 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 68 , "Houston" , "United States"
201145 , "Headlines" , "Drake" , 3:56 , 6 , 65 , "Houston" , "United States"
201145 , "Over" , "Drake" , 3:54 , 7 , 64 , "Houston" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 62 , "Houston" , "United States"
201145 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 59 , "Houston" , "United States"
201145 , "Lights Please" , "J. Cole" , 4:26 , 10 , 58 , "Houston" , "United States"
201145 , "Over My Dead Body" , "Drake" , 4:33 , 11 , 56 , "Houston" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 12 , 55 , "Houston" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 54 , "Houston" , "United States"
201145 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 14 , 54 , "Houston" , "United States"
201145 , "Shot For Me" , "Drake" , 3:45 , 15 , 53 , "Houston" , "United States"
201145 , "Jar of Hearts" , "Christina Perri" , 4:06 , 16 , 50 , "Houston" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 17 , 47 , "Houston" , "United States"
201145 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 47 , "Houston" , "United States"
201145 , "Forever" , "Drake" , 5:58 , 19 , 46 , "Houston" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 46 , "Houston" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 181 , "San Francisco" , "United States"
201145 , "Reunion" , "M83" , 3:58 , 2 , 120 , "San Francisco" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 120 , "San Francisco" , "United States"
201145 , "Wait" , "M83" , 5:44 , 4 , 111 , "San Francisco" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 5 , 110 , "San Francisco" , "United States"
201145 , "Where the Boats Go" , "M83" , 1:46 , 6 , 110 , "San Francisco" , "United States"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 7 , 105 , "San Francisco" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 100 , "San Francisco" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 98 , "San Francisco" , "United States"
201145 , "Claudia Lewis" , "M83" , 4:32 , 10 , 96 , "San Francisco" , "United States"
201145 , "This Bright Flash" , "M83" , 2:24 , 11 , 87 , "San Francisco" , "United States"
201145 , "Raconte-moi une histoire" , "M83" , 4:04 , 12 , 86 , "San Francisco" , "United States"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 13 , 86 , "San Francisco" , "United States"
201145 , "Intro" , "M83" , 5:23 , 14 , 86 , "San Francisco" , "United States"
201145 , "Train to Pluton" , "M83" , 1:15 , 15 , 85 , "San Francisco" , "United States"
201145 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 82 , "San Francisco" , "United States"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 17 , 81 , "San Francisco" , "United States"
201145 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 18 , 76 , "San Francisco" , "United States"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 19 , 76 , "San Francisco" , "United States"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 20 , 76 , "San Francisco" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 45 , "Sacramento" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 40 , "Sacramento" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 38 , "Sacramento" , "United States"
201145 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 30 , "Sacramento" , "United States"
201145 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 28 , "Sacramento" , "United States"
201145 , "Lights Please" , "J. Cole" , 4:26 , 6 , 27 , "Sacramento" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 26 , "Sacramento" , "United States"
201145 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 8 , 25 , "Sacramento" , "United States"
201145 , "Over" , "Drake" , 3:54 , 9 , 25 , "Sacramento" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 10 , 24 , "Sacramento" , "United States"
201145 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 23 , "Sacramento" , "United States"
201145 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 23 , "Sacramento" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 13 , 23 , "Sacramento" , "United States"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 23 , "Sacramento" , "United States"
201145 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 23 , "Sacramento" , "United States"
201145 , "Need You Now" , "Lady Antebellum" , 3:52 , 16 , 22 , "Sacramento" , "United States"
201145 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 22 , "Sacramento" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 22 , "Sacramento" , "United States"
201145 , "If I Die Young" , "The Band Perry" , 3:35 , 19 , 21 , "Sacramento" , "United States"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 21 , "Sacramento" , "United States"
201145 , "Headlines" , "Drake" , 3:56 , 1 , 20 , "New Orleans" , "United States"
201145 , "Shot For Me" , "Drake" , 3:45 , 2 , 19 , "New Orleans" , "United States"
201145 , "Over My Dead Body" , "Drake" , 4:33 , 3 , 19 , "New Orleans" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 4 , 18 , "New Orleans" , "United States"
201145 , "We'll Be Fine" , "Drake" , 4:08 , 5 , 16 , "New Orleans" , "United States"
201145 , "The Shakes" , "Atlas Sound" , 2:57 , 6 , 16 , "New Orleans" , "United States"
201145 , "Seven Devils" , "Florence + the Machine" , 5:04 , 7 , 15 , "New Orleans" , "United States"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 8 , 14 , "New Orleans" , "United States"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 9 , 14 , "New Orleans" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 14 , "New Orleans" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 14 , "New Orleans" , "United States"
201145 , "Underground Kings" , "Drake" , 3:33 , 12 , 13 , "New Orleans" , "United States"
201145 , "Practice" , "Drake" , 3:58 , 13 , 13 , "New Orleans" , "United States"
201145 , "Marvin's Room / Buried Alive (Interlude)" , "Drake" , 8:16 , 14 , 13 , "New Orleans" , "United States"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 15 , 13 , "New Orleans" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 13 , "New Orleans" , "United States"
201145 , "Amplifiers" , "Atlas Sound" , 2:49 , 17 , 13 , "New Orleans" , "United States"
201145 , "Heartlines" , "Florence + the Machine" , 5:02 , 18 , 12 , "New Orleans" , "United States"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 19 , 12 , "New Orleans" , "United States"
201145 , "Look What You've Done" , "Drake" , 5:02 , 20 , 12 , "New Orleans" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 18 , "Pensacola" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 17 , "Pensacola" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 16 , "Pensacola" , "United States"
201145 , "Every Girl" , "Tyga" , 1:28 , 4 , 13 , "Pensacola" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 13 , "Pensacola" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 12 , "Pensacola" , "United States"
201145 , "Need You Now" , "Lady Antebellum" , 3:52 , 7 , 10 , "Pensacola" , "United States"
201145 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 10 , "Pensacola" , "United States"
201145 , "Lights Please" , "J. Cole" , 4:26 , 9 , 10 , "Pensacola" , "United States"
201145 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 10 , 10 , "Pensacola" , "United States"
201145 , "Roger That" , "Young Money" , 3:30 , 11 , 10 , "Pensacola" , "United States"
201145 , "Always Strapped" , "Birdman" , 3:29 , 12 , 10 , "Pensacola" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 13 , 10 , "Pensacola" , "United States"
201145 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 10 , "Pensacola" , "United States"
201145 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 9 , "Pensacola" , "United States"
201145 , "Put On" , "Young Jeezy" , 5:22 , 16 , 9 , "Pensacola" , "United States"
201145 , "Welcome To My Hood (Edited Version)" , "DJ Khaled" , 4:11 , 17 , 9 , "Pensacola" , "United States"
201145 , "In Da Club" , "50 Cent" , 2:34 , 18 , 9 , "Pensacola" , "United States"
201145 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 19 , 9 , "Pensacola" , "United States"
201145 , "Houdini" , "Foster the People" , 3:22 , 20 , 9 , "Pensacola" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 64 , "Jacksonville" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 56 , "Jacksonville" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 40 , "Jacksonville" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 39 , "Jacksonville" , "United States"
201145 , "Over" , "Drake" , 3:54 , 5 , 34 , "Jacksonville" , "United States"
201145 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 33 , "Jacksonville" , "United States"
201145 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 32 , "Jacksonville" , "United States"
201145 , "Lights Please" , "J. Cole" , 4:26 , 8 , 32 , "Jacksonville" , "United States"
201145 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 31 , "Jacksonville" , "United States"
201145 , "I Get Up" , "J. Cole" , 4:54 , 10 , 29 , "Jacksonville" , "United States"
201145 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 29 , "Jacksonville" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 28 , "Jacksonville" , "United States"
201145 , "Forever" , "Drake" , 5:58 , 13 , 28 , "Jacksonville" , "United States"
201145 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 14 , 28 , "Jacksonville" , "United States"
201145 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 15 , 24 , "Jacksonville" , "United States"
201145 , "Hustlin'" , "Rick Ross" , 4:14 , 16 , 24 , "Jacksonville" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 17 , 24 , "Jacksonville" , "United States"
201145 , "Every Girl" , "Tyga" , 1:28 , 18 , 24 , "Jacksonville" , "United States"
201145 , "Headlines" , "Drake" , 3:56 , 19 , 24 , "Jacksonville" , "United States"
201145 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 23 , "Jacksonville" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 57 , "San Jose" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 2 , 52 , "San Jose" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 3 , 42 , "San Jose" , "United States"
201145 , "Headlines" , "Drake" , 3:56 , 4 , 42 , "San Jose" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 5 , 41 , "San Jose" , "United States"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 6 , 39 , "San Jose" , "United States"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 7 , 34 , "San Jose" , "United States"
201145 , "Shot For Me" , "Drake" , 3:45 , 8 , 34 , "San Jose" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 34 , "San Jose" , "United States"
201145 , "Over My Dead Body" , "Drake" , 4:33 , 10 , 32 , "San Jose" , "United States"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 11 , 32 , "San Jose" , "United States"
201145 , "Underground Kings" , "Drake" , 3:33 , 12 , 31 , "San Jose" , "United States"
201145 , "Reunion" , "M83" , 3:58 , 13 , 31 , "San Jose" , "United States"
201145 , "Wait" , "M83" , 5:44 , 14 , 29 , "San Jose" , "United States"
201145 , "Practice" , "Drake" , 3:58 , 15 , 29 , "San Jose" , "United States"
201145 , "We'll Be Fine" , "Drake" , 4:08 , 16 , 29 , "San Jose" , "United States"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 28 , "San Jose" , "United States"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 28 , "San Jose" , "United States"
201145 , "Paradise" , "Coldplay" , 4:38 , 19 , 28 , "San Jose" , "United States"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 20 , 27 , "San Jose" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 156 , "Austin" , "United States"
201145 , "Reunion" , "M83" , 3:58 , 2 , 95 , "Austin" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 3 , 92 , "Austin" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 90 , "Austin" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 5 , 86 , "Austin" , "United States"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 6 , 83 , "Austin" , "United States"
201145 , "Wait" , "M83" , 5:44 , 7 , 82 , "Austin" , "United States"
201145 , "Where the Boats Go" , "M83" , 1:46 , 8 , 79 , "Austin" , "United States"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 9 , 72 , "Austin" , "United States"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 10 , 70 , "Austin" , "United States"
201145 , "Train to Pluton" , "M83" , 1:15 , 11 , 69 , "Austin" , "United States"
201145 , "Claudia Lewis" , "M83" , 4:32 , 12 , 68 , "Austin" , "United States"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 13 , 66 , "Austin" , "United States"
201145 , "This Bright Flash" , "M83" , 2:24 , 14 , 64 , "Austin" , "United States"
201145 , "Intro" , "M83" , 5:23 , 15 , 63 , "Austin" , "United States"
201145 , "Seven Devils" , "Florence + the Machine" , 5:04 , 16 , 62 , "Austin" , "United States"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 17 , 62 , "Austin" , "United States"
201145 , "Heartlines" , "Florence + the Machine" , 5:02 , 18 , 62 , "Austin" , "United States"
201145 , "Raconte-moi une histoire" , "M83" , 4:04 , 19 , 61 , "Austin" , "United States"
201145 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 60 , "Austin" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 104 , "Boston" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 86 , "Boston" , "United States"
201145 , "Reunion" , "M83" , 3:58 , 3 , 63 , "Boston" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 61 , "Boston" , "United States"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 57 , "Boston" , "United States"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 6 , 56 , "Boston" , "United States"
201145 , "Where the Boats Go" , "M83" , 1:46 , 7 , 55 , "Boston" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 8 , 54 , "Boston" , "United States"
201145 , "Wait" , "M83" , 5:44 , 9 , 53 , "Boston" , "United States"
201145 , "Headlines" , "Drake" , 3:56 , 10 , 53 , "Boston" , "United States"
201145 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 52 , "Boston" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 51 , "Boston" , "United States"
201145 , "We Found Love" , "Rihanna" , 3:35 , 13 , 51 , "Boston" , "United States"
201145 , "Calgary" , "Bon Iver" , 4:09 , 14 , 50 , "Boston" , "United States"
201145 , "Holocene" , "Bon Iver" , 5:32 , 15 , 50 , "Boston" , "United States"
201145 , "Claudia Lewis" , "M83" , 4:32 , 16 , 49 , "Boston" , "United States"
201145 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 48 , "Boston" , "United States"
201145 , "Over My Dead Body" , "Drake" , 4:33 , 18 , 46 , "Boston" , "United States"
201145 , "Flume" , "Bon Iver" , 3:33 , 19 , 45 , "Boston" , "United States"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 45 , "Boston" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 334 , "New York" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 261 , "New York" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 3 , 240 , "New York" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 4 , 216 , "New York" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 214 , "New York" , "United States"
201145 , "Reunion" , "M83" , 3:58 , 6 , 191 , "New York" , "United States"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 7 , 189 , "New York" , "United States"
201145 , "Wait" , "M83" , 5:44 , 8 , 172 , "New York" , "United States"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 9 , 169 , "New York" , "United States"
201145 , "Where the Boats Go" , "M83" , 1:46 , 10 , 167 , "New York" , "United States"
201145 , "Holocene" , "Bon Iver" , 5:32 , 11 , 156 , "New York" , "United States"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 12 , 156 , "New York" , "United States"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 13 , 155 , "New York" , "United States"
201145 , "We Found Love" , "Rihanna" , 3:35 , 14 , 150 , "New York" , "United States"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 15 , 148 , "New York" , "United States"
201145 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 148 , "New York" , "United States"
201145 , "Claudia Lewis" , "M83" , 4:32 , 17 , 148 , "New York" , "United States"
201145 , "Calgary" , "Bon Iver" , 4:09 , 18 , 144 , "New York" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 19 , 141 , "New York" , "United States"
201145 , "Perth" , "Bon Iver" , 4:21 , 20 , 138 , "New York" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 47 , "Miami" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 40 , "Miami" , "United States"
201145 , "Headlines" , "Drake" , 3:56 , 3 , 39 , "Miami" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 38 , "Miami" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 37 , "Miami" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 34 , "Miami" , "United States"
201145 , "Lights Please" , "J. Cole" , 4:26 , 7 , 34 , "Miami" , "United States"
201145 , "Over My Dead Body" , "Drake" , 4:33 , 8 , 31 , "Miami" , "United States"
201145 , "I Get Up" , "J. Cole" , 4:54 , 9 , 31 , "Miami" , "United States"
201145 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 10 , 30 , "Miami" , "United States"
201145 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 29 , "Miami" , "United States"
201145 , "Shot For Me" , "Drake" , 3:45 , 12 , 29 , "Miami" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 13 , 28 , "Miami" , "United States"
201145 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 26 , "Miami" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 25 , "Miami" , "United States"
201145 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 25 , "Miami" , "United States"
201145 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 24 , "Miami" , "United States"
201145 , "Underground Kings" , "Drake" , 3:33 , 18 , 23 , "Miami" , "United States"
201145 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 23 , "Miami" , "United States"
201145 , "Forever" , "Drake" , 5:58 , 20 , 23 , "Miami" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 78 , "Phoenix" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 72 , "Phoenix" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 54 , "Phoenix" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 49 , "Phoenix" , "United States"
201145 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 47 , "Phoenix" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 45 , "Phoenix" , "United States"
201145 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 42 , "Phoenix" , "United States"
