200941 , "Uprising" , "Muse" , 3:35 , 1 , 215 , "Melbourne" , "Australia"
200941 , "Feeling Sorry" , "Paramore" , 3:03 , 15 , 10 , "Newport" , "United Kingdom"
200941 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 10 , "Newport" , "United Kingdom"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 10 , "Newport" , "United Kingdom"
200941 , "Misguided Ghosts" , "Paramore" , 2:58 , 18 , 10 , "Newport" , "United Kingdom"
200941 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 19 , 10 , "Newport" , "United Kingdom"
200941 , "Careful" , "Paramore" , 3:50 , 20 , 10 , "Newport" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 76 , "Bristol" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 64 , "Bristol" , "United Kingdom"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 61 , "Bristol" , "United Kingdom"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 59 , "Bristol" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 58 , "Bristol" , "United Kingdom"
200941 , "Resistance" , "Muse" , 5:45 , 6 , 58 , "Bristol" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 7 , 55 , "Bristol" , "United Kingdom"
200941 , "In for the Kill" , "La Roux" , 4:09 , 8 , 52 , "Bristol" , "United Kingdom"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 52 , "Bristol" , "United Kingdom"
200941 , "She Wolf" , "Shakira" , 3:07 , 10 , 51 , "Bristol" , "United Kingdom"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 51 , "Bristol" , "United Kingdom"
200941 , "Bulletproof" , "La Roux" , 3:17 , 12 , 50 , "Bristol" , "United Kingdom"
200941 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 47 , "Bristol" , "United Kingdom"
200941 , "Flume" , "Bon Iver" , 3:33 , 14 , 46 , "Bristol" , "United Kingdom"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 15 , 46 , "Bristol" , "United Kingdom"
200941 , "Hysteria" , "Muse" , 3:47 , 16 , 44 , "Bristol" , "United Kingdom"
200941 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 44 , "Bristol" , "United Kingdom"
200941 , "MK Ultra" , "Muse" , 4:06 , 18 , 44 , "Bristol" , "United Kingdom"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 43 , "Bristol" , "United Kingdom"
200941 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 42 , "Bristol" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 111 , "Birmingham" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 2 , 107 , "Birmingham" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 3 , 106 , "Birmingham" , "United Kingdom"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 96 , "Birmingham" , "United Kingdom"
200941 , "Misery Business" , "Paramore" , 3:31 , 5 , 82 , "Birmingham" , "United Kingdom"
200941 , "Resistance" , "Muse" , 5:45 , 6 , 81 , "Birmingham" , "United Kingdom"
200941 , "Bulletproof" , "La Roux" , 3:17 , 7 , 80 , "Birmingham" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 79 , "Birmingham" , "United Kingdom"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 78 , "Birmingham" , "United Kingdom"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 77 , "Birmingham" , "United Kingdom"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 74 , "Birmingham" , "United Kingdom"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 74 , "Birmingham" , "United Kingdom"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 73 , "Birmingham" , "United Kingdom"
200941 , "Careful" , "Paramore" , 3:50 , 14 , 69 , "Birmingham" , "United Kingdom"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 65 , "Birmingham" , "United Kingdom"
200941 , "Kids" , "MGMT" , 5:03 , 16 , 64 , "Birmingham" , "United Kingdom"
200941 , "Playing God" , "Paramore" , 3:01 , 17 , 64 , "Birmingham" , "United Kingdom"
200941 , "The Only Exception" , "Paramore" , 4:25 , 18 , 63 , "Birmingham" , "United Kingdom"
200941 , "Decode" , "Paramore" , 4:21 , 19 , 62 , "Birmingham" , "United Kingdom"
200941 , "She Wolf" , "Shakira" , 3:07 , 20 , 61 , "Birmingham" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 109 , "Brighton" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 2 , 103 , "Brighton" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 3 , 91 , "Brighton" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 85 , "Brighton" , "United Kingdom"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 82 , "Brighton" , "United Kingdom"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 80 , "Brighton" , "United Kingdom"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 75 , "Brighton" , "United Kingdom"
200941 , "Bulletproof" , "La Roux" , 3:17 , 8 , 68 , "Brighton" , "United Kingdom"
200941 , "Careful" , "Paramore" , 3:50 , 9 , 67 , "Brighton" , "United Kingdom"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 67 , "Brighton" , "United Kingdom"
200941 , "Playing God" , "Paramore" , 3:01 , 11 , 63 , "Brighton" , "United Kingdom"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 62 , "Brighton" , "United Kingdom"
200941 , "Resistance" , "Muse" , 5:45 , 13 , 60 , "Brighton" , "United Kingdom"
200941 , "Turn It Off" , "Paramore" , 4:19 , 14 , 60 , "Brighton" , "United Kingdom"
200941 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 59 , "Brighton" , "United Kingdom"
200941 , "Kids" , "MGMT" , 5:03 , 16 , 58 , "Brighton" , "United Kingdom"
200941 , "This Charming Man" , "The Smiths" , 2:43 , 17 , 58 , "Brighton" , "United Kingdom"
200941 , "She Wolf" , "Shakira" , 3:07 , 18 , 58 , "Brighton" , "United Kingdom"
200941 , "Misery Business" , "Paramore" , 3:31 , 19 , 57 , "Brighton" , "United Kingdom"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 56 , "Brighton" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 1 , 49 , "Liverpool" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 42 , "Liverpool" , "United Kingdom"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 41 , "Liverpool" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 4 , 40 , "Liverpool" , "United Kingdom"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 40 , "Liverpool" , "United Kingdom"
200941 , "She Wolf" , "Shakira" , 3:07 , 6 , 37 , "Liverpool" , "United Kingdom"
200941 , "Kids" , "MGMT" , 5:03 , 7 , 36 , "Liverpool" , "United Kingdom"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 33 , "Liverpool" , "United Kingdom"
200941 , "Resistance" , "Muse" , 5:45 , 9 , 33 , "Liverpool" , "United Kingdom"
200941 , "Playing God" , "Paramore" , 3:01 , 10 , 32 , "Liverpool" , "United Kingdom"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 32 , "Liverpool" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 30 , "Liverpool" , "United Kingdom"
200941 , "Hysteria" , "Muse" , 3:47 , 13 , 29 , "Liverpool" , "United Kingdom"
200941 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 29 , "Liverpool" , "United Kingdom"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 29 , "Liverpool" , "United Kingdom"
200941 , "Bulletproof" , "La Roux" , 3:17 , 16 , 29 , "Liverpool" , "United Kingdom"
200941 , "Careful" , "Paramore" , 3:50 , 17 , 28 , "Liverpool" , "United Kingdom"
200941 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 28 , "Liverpool" , "United Kingdom"
200941 , "Papillon" , "Editors" , 5:22 , 19 , 27 , "Liverpool" , "United Kingdom"
200941 , "Misery Business" , "Paramore" , 3:31 , 20 , 27 , "Liverpool" , "United Kingdom"
200941 , "Bulletproof" , "La Roux" , 3:17 , 1 , 33 , "Southampton" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 32 , "Southampton" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 3 , 30 , "Southampton" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 4 , 30 , "Southampton" , "United Kingdom"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 26 , "Southampton" , "United Kingdom"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 26 , "Southampton" , "United Kingdom"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 25 , "Southampton" , "United Kingdom"
200941 , "Revelry" , "Kings of Leon" , 3:21 , 8 , 25 , "Southampton" , "United Kingdom"
200941 , "Kids" , "MGMT" , 5:03 , 9 , 25 , "Southampton" , "United Kingdom"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 24 , "Southampton" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 24 , "Southampton" , "United Kingdom"
200941 , "Remedy" , "Little Boots" , 3:32 , 12 , 24 , "Southampton" , "United Kingdom"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 24 , "Southampton" , "United Kingdom"
200941 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 24 , "Southampton" , "United Kingdom"
200941 , "Resistance" , "Muse" , 5:45 , 15 , 23 , "Southampton" , "United Kingdom"
200941 , "Helicopter" , "Bloc Party" , 3:40 , 16 , 23 , "Southampton" , "United Kingdom"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 23 , "Southampton" , "United Kingdom"
200941 , "She Wolf" , "Shakira" , 3:07 , 18 , 22 , "Southampton" , "United Kingdom"
200941 , "Fire" , "Kasabian" , 4:12 , 19 , 22 , "Southampton" , "United Kingdom"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 21 , "Southampton" , "United Kingdom"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 80 , "Leeds" , "United Kingdom"
200941 , "Bulletproof" , "La Roux" , 3:17 , 2 , 78 , "Leeds" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 3 , 77 , "Leeds" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 77 , "Leeds" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 5 , 63 , "Leeds" , "United Kingdom"
200941 , "Papillon" , "Editors" , 5:22 , 6 , 59 , "Leeds" , "United Kingdom"
200941 , "Crystalised" , "The xx" , 3:22 , 7 , 59 , "Leeds" , "United Kingdom"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 53 , "Leeds" , "United Kingdom"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 53 , "Leeds" , "United Kingdom"
200941 , "Daniel" , "Bat for Lashes" , 4:09 , 10 , 52 , "Leeds" , "United Kingdom"
200941 , "Careful" , "Paramore" , 3:50 , 11 , 51 , "Leeds" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 50 , "Leeds" , "United Kingdom"
200941 , "Hysteria" , "Muse" , 3:47 , 13 , 50 , "Leeds" , "United Kingdom"
200941 , "Fire" , "Kasabian" , 4:12 , 14 , 50 , "Leeds" , "United Kingdom"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 50 , "Leeds" , "United Kingdom"
200941 , "Islands" , "The xx" , 2:41 , 16 , 49 , "Leeds" , "United Kingdom"
200941 , "Turn It Off" , "Paramore" , 4:19 , 17 , 49 , "Leeds" , "United Kingdom"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 49 , "Leeds" , "United Kingdom"
200941 , "This Charming Man" , "The Smiths" , 2:43 , 19 , 49 , "Leeds" , "United Kingdom"
200941 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 49 , "Leeds" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 30 , "Plymouth" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 24 , "Plymouth" , "United Kingdom"
200941 , "Misery Business" , "Paramore" , 3:31 , 3 , 23 , "Plymouth" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 4 , 21 , "Plymouth" , "United Kingdom"
200941 , "Kids" , "MGMT" , 5:03 , 5 , 19 , "Plymouth" , "United Kingdom"
200941 , "Bulletproof" , "La Roux" , 3:17 , 6 , 18 , "Plymouth" , "United Kingdom"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 18 , "Plymouth" , "United Kingdom"
200941 , "Resistance" , "Muse" , 5:45 , 8 , 17 , "Plymouth" , "United Kingdom"
200941 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 17 , "Plymouth" , "United Kingdom"
200941 , "Closer" , "Kings of Leon" , 3:56 , 10 , 16 , "Plymouth" , "United Kingdom"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 16 , "Plymouth" , "United Kingdom"
200941 , "In for the Kill" , "La Roux" , 4:09 , 12 , 16 , "Plymouth" , "United Kingdom"
200941 , "Decode" , "Paramore" , 4:21 , 13 , 15 , "Plymouth" , "United Kingdom"
200941 , "At The Bottom" , "Brand New" , 4:05 , 14 , 15 , "Plymouth" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 15 , "Plymouth" , "United Kingdom"
200941 , "Rabbit Heart (Raise It Up)" , "Florence + the Machine" , 3:52 , 16 , 15 , "Plymouth" , "United Kingdom"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 15 , "Plymouth" , "United Kingdom"
200941 , "Flume" , "Bon Iver" , 3:33 , 18 , 15 , "Plymouth" , "United Kingdom"
200941 , "Helicopter" , "Bloc Party" , 3:40 , 19 , 14 , "Plymouth" , "United Kingdom"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 14 , "Plymouth" , "United Kingdom"
200941 , "Electric Feel" , "MGMT" , 3:49 , 1 , 11 , "Aberdeen" , "United Kingdom"
200941 , "Nude" , "Radiohead" , 4:15 , 2 , 10 , "Aberdeen" , "United Kingdom"
200941 , "Bodysnatchers" , "Radiohead" , 4:01 , 3 , 10 , "Aberdeen" , "United Kingdom"
200941 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 4 , 9 , "Aberdeen" , "United Kingdom"
200941 , "Kids" , "MGMT" , 5:03 , 5 , 9 , "Aberdeen" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 6 , 8 , "Aberdeen" , "United Kingdom"
200941 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 7 , 8 , "Aberdeen" , "United Kingdom"
200941 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 8 , 8 , "Aberdeen" , "United Kingdom"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 8 , "Aberdeen" , "United Kingdom"
200941 , "15 Step" , "Radiohead" , 3:56 , 10 , 8 , "Aberdeen" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 8 , "Aberdeen" , "United Kingdom"
200941 , "All I Need" , "Radiohead" , 3:47 , 12 , 8 , "Aberdeen" , "United Kingdom"
200941 , "Where Is My Mind?" , "Pixies" , 3:49 , 13 , 8 , "Aberdeen" , "United Kingdom"
200941 , "Banquet" , "Bloc Party" , 3:20 , 14 , 8 , "Aberdeen" , "United Kingdom"
200941 , "Lithium" , "Nirvana" , 4:17 , 15 , 7 , "Aberdeen" , "United Kingdom"
200941 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 7 , "Aberdeen" , "United Kingdom"
200941 , "Hey" , "Pixies" , 3:30 , 17 , 7 , "Aberdeen" , "United Kingdom"
200941 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 18 , 7 , "Aberdeen" , "United Kingdom"
200941 , "Black Mirror" , "Arcade Fire" , 4:13 , 19 , 7 , "Aberdeen" , "United Kingdom"
200941 , "Misery Business" , "Paramore" , 3:31 , 20 , 7 , "Aberdeen" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Exeter" , "United Kingdom"
200941 , "Bulletproof" , "La Roux" , 3:17 , 2 , 14 , "Exeter" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 13 , "Exeter" , "United Kingdom"
200941 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 13 , "Exeter" , "United Kingdom"
200941 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 13 , "Exeter" , "United Kingdom"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 11 , "Exeter" , "United Kingdom"
200941 , "All I Need" , "Radiohead" , 3:47 , 7 , 11 , "Exeter" , "United Kingdom"
200941 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 8 , 11 , "Exeter" , "United Kingdom"
200941 , "Reckoner" , "Radiohead" , 4:49 , 9 , 10 , "Exeter" , "United Kingdom"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 10 , "Exeter" , "United Kingdom"
200941 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 10 , "Exeter" , "United Kingdom"
200941 , "15 Step" , "Radiohead" , 3:56 , 12 , 10 , "Exeter" , "United Kingdom"
200941 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 13 , 10 , "Exeter" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 14 , 10 , "Exeter" , "United Kingdom"
200941 , "Stockholm Syndrome" , "Muse" , 4:57 , 15 , 10 , "Exeter" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 10 , "Exeter" , "United Kingdom"
200941 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 17 , 9 , "Exeter" , "United Kingdom"
200941 , "Enter Sandman" , "Metallica" , 5:30 , 18 , 9 , "Exeter" , "United Kingdom"
200941 , "Nude" , "Radiohead" , 4:15 , 19 , 9 , "Exeter" , "United Kingdom"
200941 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 20 , 9 , "Exeter" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 160 , "Manchester" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 2 , 160 , "Manchester" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 3 , 145 , "Manchester" , "United Kingdom"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 123 , "Manchester" , "United Kingdom"
200941 , "Resistance" , "Muse" , 5:45 , 5 , 118 , "Manchester" , "United Kingdom"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 117 , "Manchester" , "United Kingdom"
200941 , "Bulletproof" , "La Roux" , 3:17 , 7 , 116 , "Manchester" , "United Kingdom"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 113 , "Manchester" , "United Kingdom"
200941 , "In for the Kill" , "La Roux" , 4:09 , 9 , 104 , "Manchester" , "United Kingdom"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 104 , "Manchester" , "United Kingdom"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 102 , "Manchester" , "United Kingdom"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 101 , "Manchester" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 100 , "Manchester" , "United Kingdom"
200941 , "She Wolf" , "Shakira" , 3:07 , 14 , 98 , "Manchester" , "United Kingdom"
200941 , "Decode" , "Paramore" , 4:21 , 15 , 97 , "Manchester" , "United Kingdom"
200941 , "Careful" , "Paramore" , 3:50 , 16 , 96 , "Manchester" , "United Kingdom"
200941 , "Karma Police" , "Radiohead" , 4:19 , 17 , 94 , "Manchester" , "United Kingdom"
200941 , "MK Ultra" , "Muse" , 4:06 , 18 , 91 , "Manchester" , "United Kingdom"
200941 , "Kids" , "MGMT" , 5:03 , 19 , 91 , "Manchester" , "United Kingdom"
200941 , "Closer" , "Kings of Leon" , 3:56 , 20 , 89 , "Manchester" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Newcastle" , "United Kingdom"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 8 , "Newcastle" , "United Kingdom"
200941 , "Eleanor Rigby" , "The Beatles" , 2:07 , 3 , 7 , "Newcastle" , "United Kingdom"
200941 , "Convinced of the Hex" , "The Flaming Lips" , 3:56 , 4 , 7 , "Newcastle" , "United Kingdom"
200941 , "Just" , "Radiohead" , 3:52 , 5 , 6 , "Newcastle" , "United Kingdom"
200941 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 6 , "Newcastle" , "United Kingdom"
200941 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 6 , "Newcastle" , "United Kingdom"
200941 , "The Fear" , "Lily Allen" , 3:29 , 8 , 6 , "Newcastle" , "United Kingdom"
200941 , "Boys Don't Cry" , "The Cure" , 2:38 , 9 , 6 , "Newcastle" , "United Kingdom"
200941 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 6 , "Newcastle" , "United Kingdom"
200941 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 11 , 6 , "Newcastle" , "United Kingdom"
200941 , "The Sparrow Looks Up at the Machine" , "The Flaming Lips" , 4:10 , 12 , 6 , "Newcastle" , "United Kingdom"
200941 , "Float On" , "Modest Mouse" , 3:28 , 13 , 6 , "Newcastle" , "United Kingdom"
200941 , "Let It Be" , "The Beatles" , 3:53 , 14 , 6 , "Newcastle" , "United Kingdom"
200941 , "Mockingbird" , "Eminem" , 4:11 , 15 , 5 , "Newcastle" , "United Kingdom"
200941 , "Cut Your Hair" , "Pavement" , 3:05 , 16 , 5 , "Newcastle" , "United Kingdom"
200941 , "The National Anthem" , "Radiohead" , 5:50 , 17 , 5 , "Newcastle" , "United Kingdom"
200941 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 18 , 5 , "Newcastle" , "United Kingdom"
200941 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 5 , "Newcastle" , "United Kingdom"
200941 , "Ageless Beauty" , "Stars" , 4:05 , 20 , 5 , "Newcastle" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 70 , "Glasgow" , "United Kingdom"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 66 , "Glasgow" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 3 , 64 , "Glasgow" , "United Kingdom"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 60 , "Glasgow" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 5 , 57 , "Glasgow" , "United Kingdom"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 56 , "Glasgow" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 52 , "Glasgow" , "United Kingdom"
200941 , "Bulletproof" , "La Roux" , 3:17 , 8 , 52 , "Glasgow" , "United Kingdom"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 48 , "Glasgow" , "United Kingdom"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 46 , "Glasgow" , "United Kingdom"
200941 , "Papillon" , "Editors" , 5:22 , 11 , 46 , "Glasgow" , "United Kingdom"
200941 , "She Wolf" , "Shakira" , 3:07 , 12 , 44 , "Glasgow" , "United Kingdom"
200941 , "Careful" , "Paramore" , 3:50 , 13 , 43 , "Glasgow" , "United Kingdom"
200941 , "Closer" , "Kings of Leon" , 3:56 , 14 , 42 , "Glasgow" , "United Kingdom"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 41 , "Glasgow" , "United Kingdom"
200941 , "Untouched" , "The Veronicas" , 4:14 , 16 , 38 , "Glasgow" , "United Kingdom"
200941 , "Turn It Off" , "Paramore" , 4:19 , 17 , 38 , "Glasgow" , "United Kingdom"
200941 , "In for the Kill" , "La Roux" , 4:09 , 18 , 38 , "Glasgow" , "United Kingdom"
200941 , "Fire" , "Kasabian" , 4:12 , 19 , 38 , "Glasgow" , "United Kingdom"
200941 , "The Modern Leper" , "Frightened Rabbit" , 3:48 , 20 , 38 , "Glasgow" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 72 , "Edinburgh" , "United Kingdom"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 64 , "Edinburgh" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 3 , 60 , "Edinburgh" , "United Kingdom"
200941 , "Ignorance" , "Paramore" , 3:39 , 4 , 57 , "Edinburgh" , "United Kingdom"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 56 , "Edinburgh" , "United Kingdom"
200941 , "Bulletproof" , "La Roux" , 3:17 , 6 , 55 , "Edinburgh" , "United Kingdom"
200941 , "Closer" , "Kings of Leon" , 3:56 , 7 , 49 , "Edinburgh" , "United Kingdom"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 49 , "Edinburgh" , "United Kingdom"
200941 , "She Wolf" , "Shakira" , 3:07 , 9 , 49 , "Edinburgh" , "United Kingdom"
200941 , "Flume" , "Bon Iver" , 3:33 , 10 , 48 , "Edinburgh" , "United Kingdom"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 47 , "Edinburgh" , "United Kingdom"
200941 , "In for the Kill" , "La Roux" , 4:09 , 12 , 46 , "Edinburgh" , "United Kingdom"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 44 , "Edinburgh" , "United Kingdom"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 42 , "Edinburgh" , "United Kingdom"
200941 , "Break Your Heart" , "Taio Cruz" , 3:21 , 15 , 41 , "Edinburgh" , "United Kingdom"
200941 , "Remedy" , "Little Boots" , 3:32 , 16 , 41 , "Edinburgh" , "United Kingdom"
200941 , "Daniel" , "Bat for Lashes" , 4:09 , 17 , 41 , "Edinburgh" , "United Kingdom"
200941 , "Be Somebody" , "Kings of Leon" , 3:46 , 18 , 40 , "Edinburgh" , "United Kingdom"
200941 , "Kids" , "MGMT" , 5:03 , 19 , 40 , "Edinburgh" , "United Kingdom"
200941 , "Papillon" , "Editors" , 5:22 , 20 , 40 , "Edinburgh" , "United Kingdom"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 62 , "Nottingham" , "United Kingdom"
200941 , "Uprising" , "Muse" , 3:35 , 2 , 56 , "Nottingham" , "United Kingdom"
