201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 141 , "Melbourne" , "Australia"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 12 , "Newport" , "United Kingdom"
201114 , "Still D.R.E." , "Dr. Dre" , 4:26 , 7 , 12 , "Newport" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 8 , 12 , "Newport" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 9 , 11 , "Newport" , "United Kingdom"
201114 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 11 , "Newport" , "United Kingdom"
201114 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 11 , 11 , "Newport" , "United Kingdom"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 10 , "Newport" , "United Kingdom"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 10 , "Newport" , "United Kingdom"
201114 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 14 , 10 , "Newport" , "United Kingdom"
201114 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 10 , "Newport" , "United Kingdom"
201114 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 10 , "Newport" , "United Kingdom"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 10 , "Newport" , "United Kingdom"
201114 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 10 , "Newport" , "United Kingdom"
201114 , "Breakeven" , "The Script" , 4:20 , 19 , 10 , "Newport" , "United Kingdom"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 10 , "Newport" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 105 , "Bristol" , "United Kingdom"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 83 , "Bristol" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 3 , 74 , "Bristol" , "United Kingdom"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 68 , "Bristol" , "United Kingdom"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 65 , "Bristol" , "United Kingdom"
201114 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 6 , 61 , "Bristol" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 7 , 60 , "Bristol" , "United Kingdom"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 59 , "Bristol" , "United Kingdom"
201114 , "Islands" , "The xx" , 2:41 , 9 , 58 , "Bristol" , "United Kingdom"
201114 , "Crystalised" , "The xx" , 3:22 , 10 , 58 , "Bristol" , "United Kingdom"
201114 , "Everlong" , "Foo Fighters" , 4:09 , 11 , 57 , "Bristol" , "United Kingdom"
201114 , "Pass Out" , "Tinie Tempah" , 3:57 , 12 , 57 , "Bristol" , "United Kingdom"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 56 , "Bristol" , "United Kingdom"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 56 , "Bristol" , "United Kingdom"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 15 , 55 , "Bristol" , "United Kingdom"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 55 , "Bristol" , "United Kingdom"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 54 , "Bristol" , "United Kingdom"
201114 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 18 , 52 , "Bristol" , "United Kingdom"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 19 , 52 , "Bristol" , "United Kingdom"
201114 , "VCR" , "The xx" , 2:56 , 20 , 52 , "Bristol" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 117 , "Birmingham" , "United Kingdom"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 109 , "Birmingham" , "United Kingdom"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 91 , "Birmingham" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 4 , 84 , "Birmingham" , "United Kingdom"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 73 , "Birmingham" , "United Kingdom"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 71 , "Birmingham" , "United Kingdom"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 69 , "Birmingham" , "United Kingdom"
201114 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 69 , "Birmingham" , "United Kingdom"
201114 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 69 , "Birmingham" , "United Kingdom"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 68 , "Birmingham" , "United Kingdom"
201114 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 67 , "Birmingham" , "United Kingdom"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 64 , "Birmingham" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 13 , 62 , "Birmingham" , "United Kingdom"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 14 , 61 , "Birmingham" , "United Kingdom"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 61 , "Birmingham" , "United Kingdom"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 59 , "Birmingham" , "United Kingdom"
201114 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 57 , "Birmingham" , "United Kingdom"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 57 , "Birmingham" , "United Kingdom"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 56 , "Birmingham" , "United Kingdom"
201114 , "Like A G6" , "Far East Movement" , 3:37 , 20 , 54 , "Birmingham" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 250 , "Brighton" , "United Kingdom"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 250 , "Brighton" , "United Kingdom"
201114 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 226 , "Brighton" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 4 , 225 , "Brighton" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 5 , 216 , "Brighton" , "United Kingdom"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 192 , "Brighton" , "United Kingdom"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 178 , "Brighton" , "United Kingdom"
201114 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 174 , "Brighton" , "United Kingdom"
201114 , "Happiness" , "Alexis Jordan" , 4:02 , 9 , 170 , "Brighton" , "United Kingdom"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 169 , "Brighton" , "United Kingdom"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 163 , "Brighton" , "United Kingdom"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 156 , "Brighton" , "United Kingdom"
201114 , "Let The Sun Shine" , "Labrinth" , 2:59 , 13 , 156 , "Brighton" , "United Kingdom"
201114 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 155 , "Brighton" , "United Kingdom"
201114 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 15 , 150 , "Brighton" , "United Kingdom"
201114 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 16 , 146 , "Brighton" , "United Kingdom"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 141 , "Brighton" , "United Kingdom"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 140 , "Brighton" , "United Kingdom"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 139 , "Brighton" , "United Kingdom"
201114 , "Like A G6" , "Far East Movement" , 3:37 , 20 , 138 , "Brighton" , "United Kingdom"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 45 , "Liverpool" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 44 , "Liverpool" , "United Kingdom"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 31 , "Liverpool" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 4 , 30 , "Liverpool" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 5 , 30 , "Liverpool" , "United Kingdom"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 30 , "Liverpool" , "United Kingdom"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 7 , 30 , "Liverpool" , "United Kingdom"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 28 , "Liverpool" , "United Kingdom"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 26 , "Liverpool" , "United Kingdom"
201114 , "Rope" , "Foo Fighters" , 4:18 , 10 , 25 , "Liverpool" , "United Kingdom"
201114 , "Wreckin' Bar (Ra Ra Ra)" , "The Vaccines" , 1:24 , 11 , 25 , "Liverpool" , "United Kingdom"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 25 , "Liverpool" , "United Kingdom"
201114 , "If You Wanna" , "The Vaccines" , 2:54 , 13 , 24 , "Liverpool" , "United Kingdom"
201114 , "Pass Out" , "Tinie Tempah" , 3:57 , 14 , 24 , "Liverpool" , "United Kingdom"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 15 , 24 , "Liverpool" , "United Kingdom"
201114 , "Uprising" , "Muse" , 3:35 , 16 , 23 , "Liverpool" , "United Kingdom"
201114 , "Happiness" , "Alexis Jordan" , 4:02 , 17 , 23 , "Liverpool" , "United Kingdom"
201114 , "Still D.R.E." , "Dr. Dre" , 4:26 , 18 , 23 , "Liverpool" , "United Kingdom"
201114 , "Hysteria" , "Muse" , 3:47 , 19 , 23 , "Liverpool" , "United Kingdom"
201114 , "Games" , "The Strokes" , 3:50 , 20 , 22 , "Liverpool" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 29 , "Southampton" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 2 , 27 , "Southampton" , "United Kingdom"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 26 , "Southampton" , "United Kingdom"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 23 , "Southampton" , "United Kingdom"
201114 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 5 , 22 , "Southampton" , "United Kingdom"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 6 , 21 , "Southampton" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 7 , 20 , "Southampton" , "United Kingdom"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 20 , "Southampton" , "United Kingdom"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 19 , "Southampton" , "United Kingdom"
201114 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 19 , "Southampton" , "United Kingdom"
201114 , "Pass Out" , "Tinie Tempah" , 3:57 , 11 , 18 , "Southampton" , "United Kingdom"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 18 , "Southampton" , "United Kingdom"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 17 , "Southampton" , "United Kingdom"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 17 , "Southampton" , "United Kingdom"
201114 , "Karma Police" , "Radiohead" , 4:19 , 15 , 17 , "Southampton" , "United Kingdom"
201114 , "E.T." , "Katy Perry" , 3:26 , 16 , 17 , "Southampton" , "United Kingdom"
201114 , "lippy kids" , "Elbow" , 6:06 , 17 , 17 , "Southampton" , "United Kingdom"
201114 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 18 , 17 , "Southampton" , "United Kingdom"
201114 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 19 , 17 , "Southampton" , "United Kingdom"
201114 , "Happiness" , "Alexis Jordan" , 4:02 , 20 , 16 , "Southampton" , "United Kingdom"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 74 , "Leeds" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 71 , "Leeds" , "United Kingdom"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 3 , 70 , "Leeds" , "United Kingdom"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 61 , "Leeds" , "United Kingdom"
201114 , "Pass Out" , "Tinie Tempah" , 3:57 , 5 , 60 , "Leeds" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 6 , 60 , "Leeds" , "United Kingdom"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 59 , "Leeds" , "United Kingdom"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 8 , 56 , "Leeds" , "United Kingdom"
201114 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 53 , "Leeds" , "United Kingdom"
201114 , "Rope" , "Foo Fighters" , 4:18 , 10 , 51 , "Leeds" , "United Kingdom"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 50 , "Leeds" , "United Kingdom"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 50 , "Leeds" , "United Kingdom"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 49 , "Leeds" , "United Kingdom"
201114 , "Happiness" , "Alexis Jordan" , 4:02 , 14 , 47 , "Leeds" , "United Kingdom"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 47 , "Leeds" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 16 , 46 , "Leeds" , "United Kingdom"
201114 , "Price Tag" , "Jessie J" , 3:43 , 17 , 46 , "Leeds" , "United Kingdom"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 18 , 45 , "Leeds" , "United Kingdom"
201114 , "VCR" , "The xx" , 2:56 , 19 , 44 , "Leeds" , "United Kingdom"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 44 , "Leeds" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 26 , "Plymouth" , "United Kingdom"
201114 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 17 , "Plymouth" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 3 , 16 , "Plymouth" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 4 , 16 , "Plymouth" , "United Kingdom"
201114 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 15 , "Plymouth" , "United Kingdom"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 14 , "Plymouth" , "United Kingdom"
201114 , "Kids" , "MGMT" , 5:03 , 7 , 14 , "Plymouth" , "United Kingdom"
201114 , "Watercolour" , "Pendulum" , 3:30 , 8 , 14 , "Plymouth" , "United Kingdom"
201114 , "Bulletproof" , "La Roux" , 3:17 , 9 , 13 , "Plymouth" , "United Kingdom"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 10 , 13 , "Plymouth" , "United Kingdom"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 13 , "Plymouth" , "United Kingdom"
201114 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 13 , "Plymouth" , "United Kingdom"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 13 , "Plymouth" , "United Kingdom"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 13 , "Plymouth" , "United Kingdom"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 12 , "Plymouth" , "United Kingdom"
201114 , "Boyfriend" , "Best Coast" , 2:29 , 16 , 12 , "Plymouth" , "United Kingdom"
201114 , "Pass Out" , "Tinie Tempah" , 3:57 , 17 , 12 , "Plymouth" , "United Kingdom"
201114 , "Heartless" , "Kanye West" , 3:28 , 18 , 12 , "Plymouth" , "United Kingdom"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 12 , "Plymouth" , "United Kingdom"
201114 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 12 , "Plymouth" , "United Kingdom"
201114 , "Rope" , "Foo Fighters" , 4:18 , 1 , 9 , "Aberdeen" , "United Kingdom"
201114 , "Karma Police" , "Radiohead" , 4:19 , 2 , 9 , "Aberdeen" , "United Kingdom"
201114 , "My Hero" , "Foo Fighters" , 4:20 , 3 , 9 , "Aberdeen" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 9 , "Aberdeen" , "United Kingdom"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 9 , "Aberdeen" , "United Kingdom"
201114 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 8 , "Aberdeen" , "United Kingdom"
201114 , "No Surprises" , "Radiohead" , 3:50 , 7 , 8 , "Aberdeen" , "United Kingdom"
201114 , "Kids" , "MGMT" , 5:03 , 8 , 8 , "Aberdeen" , "United Kingdom"
201114 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 9 , 8 , "Aberdeen" , "United Kingdom"
201114 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 8 , "Aberdeen" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 11 , 8 , "Aberdeen" , "United Kingdom"
201114 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 7 , "Aberdeen" , "United Kingdom"
201114 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 13 , 7 , "Aberdeen" , "United Kingdom"
201114 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 14 , 7 , "Aberdeen" , "United Kingdom"
201114 , "Read My Mind" , "The Killers" , 4:05 , 15 , 7 , "Aberdeen" , "United Kingdom"
201114 , "Islands" , "The xx" , 2:41 , 16 , 7 , "Aberdeen" , "United Kingdom"
201114 , "Your Song" , "Ellie Goulding" , 3:12 , 17 , 7 , "Aberdeen" , "United Kingdom"
201114 , "After The Storm" , "Mumford &amp; Sons" , 4:08 , 18 , 7 , "Aberdeen" , "United Kingdom"
201114 , "VCR" , "The xx" , 2:56 , 19 , 7 , "Aberdeen" , "United Kingdom"
201114 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 7 , "Aberdeen" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Exeter" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 2 , 10 , "Exeter" , "United Kingdom"
201114 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 8 , "Exeter" , "United Kingdom"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 8 , "Exeter" , "United Kingdom"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 8 , "Exeter" , "United Kingdom"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 8 , "Exeter" , "United Kingdom"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 8 , "Exeter" , "United Kingdom"
201114 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 7 , "Exeter" , "United Kingdom"
201114 , "Watercolour" , "Pendulum" , 3:30 , 9 , 7 , "Exeter" , "United Kingdom"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 7 , "Exeter" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 11 , 7 , "Exeter" , "United Kingdom"
201114 , "Price Tag" , "Jessie J" , 3:43 , 12 , 7 , "Exeter" , "United Kingdom"
201114 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 13 , 6 , "Exeter" , "United Kingdom"
201114 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 6 , "Exeter" , "United Kingdom"
201114 , "California King Bed" , "Rihanna" , 4:12 , 15 , 6 , "Exeter" , "United Kingdom"
201114 , "Float On" , "Modest Mouse" , 3:28 , 16 , 6 , "Exeter" , "United Kingdom"
201114 , "Closer" , "Kings of Leon" , 3:56 , 17 , 6 , "Exeter" , "United Kingdom"
201114 , "What's My Name?" , "Rihanna" , 3:51 , 18 , 6 , "Exeter" , "United Kingdom"
201114 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 6 , "Exeter" , "United Kingdom"
201114 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 20 , 6 , "Exeter" , "United Kingdom"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 1 , 151 , "Manchester" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 151 , "Manchester" , "United Kingdom"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 142 , "Manchester" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 4 , 135 , "Manchester" , "United Kingdom"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 126 , "Manchester" , "United Kingdom"
201114 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 6 , 121 , "Manchester" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 7 , 120 , "Manchester" , "United Kingdom"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 119 , "Manchester" , "United Kingdom"
201114 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 110 , "Manchester" , "United Kingdom"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 10 , 105 , "Manchester" , "United Kingdom"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 97 , "Manchester" , "United Kingdom"
201114 , "Happiness" , "Alexis Jordan" , 4:02 , 12 , 92 , "Manchester" , "United Kingdom"
201114 , "Islands" , "The xx" , 2:41 , 13 , 87 , "Manchester" , "United Kingdom"
201114 , "Price Tag" , "Jessie J" , 3:43 , 14 , 86 , "Manchester" , "United Kingdom"
201114 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 15 , 86 , "Manchester" , "United Kingdom"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 86 , "Manchester" , "United Kingdom"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 86 , "Manchester" , "United Kingdom"
201114 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 86 , "Manchester" , "United Kingdom"
201114 , "Let The Sun Shine" , "Labrinth" , 2:59 , 19 , 86 , "Manchester" , "United Kingdom"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 86 , "Manchester" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Newcastle" , "United Kingdom"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 2 , 8 , "Newcastle" , "United Kingdom"
201114 , "Codex" , "Radiohead" , 4:47 , 3 , 8 , "Newcastle" , "United Kingdom"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 8 , "Newcastle" , "United Kingdom"
201114 , "Separator" , "Radiohead" , 5:19 , 5 , 7 , "Newcastle" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 6 , 7 , "Newcastle" , "United Kingdom"
201114 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 7 , "Newcastle" , "United Kingdom"
201114 , "Little By Little" , "Radiohead" , 4:27 , 8 , 7 , "Newcastle" , "United Kingdom"
201114 , "He Won't Go" , "Adele" , 4:37 , 9 , 6 , "Newcastle" , "United Kingdom"
201114 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 6 , "Newcastle" , "United Kingdom"
201114 , "I'll Be Waiting" , "Adele" , 4:01 , 11 , 6 , "Newcastle" , "United Kingdom"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 6 , "Newcastle" , "United Kingdom"
201114 , "Feral" , "Radiohead" , 3:09 , 13 , 6 , "Newcastle" , "United Kingdom"
201114 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 6 , "Newcastle" , "United Kingdom"
201114 , "One and Only" , "Adele" , 5:48 , 15 , 6 , "Newcastle" , "United Kingdom"
201114 , "Islands" , "The xx" , 2:41 , 16 , 6 , "Newcastle" , "United Kingdom"
201114 , "Don't You Remember" , "Adele" , 4:03 , 17 , 6 , "Newcastle" , "United Kingdom"
201114 , "Give Me My Month" , "James Blake" , 1:53 , 18 , 6 , "Newcastle" , "United Kingdom"
201114 , "Turning Tables" , "Adele" , 4:10 , 19 , 5 , "Newcastle" , "United Kingdom"
201114 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 5 , "Newcastle" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 66 , "Glasgow" , "United Kingdom"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 62 , "Glasgow" , "United Kingdom"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 57 , "Glasgow" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 4 , 55 , "Glasgow" , "United Kingdom"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 54 , "Glasgow" , "United Kingdom"
201114 , "Pass Out" , "Tinie Tempah" , 3:57 , 6 , 53 , "Glasgow" , "United Kingdom"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 50 , "Glasgow" , "United Kingdom"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 49 , "Glasgow" , "United Kingdom"
201114 , "Happiness" , "Alexis Jordan" , 4:02 , 9 , 47 , "Glasgow" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 10 , 46 , "Glasgow" , "United Kingdom"
201114 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 11 , 46 , "Glasgow" , "United Kingdom"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 43 , "Glasgow" , "United Kingdom"
201114 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 43 , "Glasgow" , "United Kingdom"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 43 , "Glasgow" , "United Kingdom"
201114 , "Flume" , "Bon Iver" , 3:33 , 15 , 39 , "Glasgow" , "United Kingdom"
201114 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 39 , "Glasgow" , "United Kingdom"
201114 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 38 , "Glasgow" , "United Kingdom"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 38 , "Glasgow" , "United Kingdom"
201114 , "E.T." , "Katy Perry" , 3:26 , 19 , 38 , "Glasgow" , "United Kingdom"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 38 , "Glasgow" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 70 , "Edinburgh" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 2 , 67 , "Edinburgh" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 3 , 61 , "Edinburgh" , "United Kingdom"
201114 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 55 , "Edinburgh" , "United Kingdom"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 5 , 52 , "Edinburgh" , "United Kingdom"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 49 , "Edinburgh" , "United Kingdom"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 49 , "Edinburgh" , "United Kingdom"
