200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 222 , "Melbourne" , "Australia"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 45 , "Atlanta" , "United States"
200911 , "Summertime Clothes" , "Animal Collective" , 4:30 , 9 , 44 , "Atlanta" , "United States"
200911 , "Reckoner" , "Radiohead" , 4:49 , 10 , 43 , "Atlanta" , "United States"
200911 , "A Bower Scene" , "The Decemberists" , 2:08 , 11 , 41 , "Atlanta" , "United States"
200911 , "15 Step" , "Radiohead" , 3:56 , 12 , 41 , "Atlanta" , "United States"
200911 , "Bluish" , "Animal Collective" , 5:11 , 13 , 41 , "Atlanta" , "United States"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 40 , "Atlanta" , "United States"
200911 , "All I Need" , "Radiohead" , 3:47 , 15 , 40 , "Atlanta" , "United States"
200911 , "Also Frightened" , "Animal Collective" , 5:12 , 16 , 40 , "Atlanta" , "United States"
200911 , "Daily Routine" , "Animal Collective" , 5:46 , 17 , 39 , "Atlanta" , "United States"
200911 , "House of Cards" , "Radiohead" , 5:27 , 18 , 39 , "Atlanta" , "United States"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 39 , "Atlanta" , "United States"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 39 , "Atlanta" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 102 , "San Diego" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 2 , 89 , "San Diego" , "United States"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 75 , "San Diego" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 74 , "San Diego" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 74 , "San Diego" , "United States"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 70 , "San Diego" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 69 , "San Diego" , "United States"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 58 , "San Diego" , "United States"
200911 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 57 , "San Diego" , "United States"
200911 , "Love Lockdown" , "Kanye West" , 4:30 , 10 , 56 , "San Diego" , "United States"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 55 , "San Diego" , "United States"
200911 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 55 , "San Diego" , "United States"
200911 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 55 , "San Diego" , "United States"
200911 , "15 Step" , "Radiohead" , 3:56 , 14 , 54 , "San Diego" , "United States"
200911 , "House of Cards" , "Radiohead" , 5:27 , 15 , 54 , "San Diego" , "United States"
200911 , "My Girls" , "Animal Collective" , 5:41 , 16 , 54 , "San Diego" , "United States"
200911 , "All I Need" , "Radiohead" , 3:47 , 17 , 51 , "San Diego" , "United States"
200911 , "Float On" , "Modest Mouse" , 3:28 , 18 , 51 , "San Diego" , "United States"
200911 , "Reckoner" , "Radiohead" , 4:49 , 19 , 49 , "San Diego" , "United States"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 49 , "San Diego" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 89 , "Houston" , "United States"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 77 , "Houston" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 3 , 76 , "Houston" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 4 , 71 , "Houston" , "United States"
200911 , "Heartless" , "Kanye West" , 3:29 , 5 , 64 , "Houston" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 62 , "Houston" , "United States"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 55 , "Houston" , "United States"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 52 , "Houston" , "United States"
200911 , "15 Step" , "Radiohead" , 3:56 , 9 , 51 , "Houston" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 50 , "Houston" , "United States"
200911 , "Circus" , "Britney Spears" , 3:07 , 11 , 49 , "Houston" , "United States"
200911 , "Nude" , "Radiohead" , 4:15 , 12 , 49 , "Houston" , "United States"
200911 , "Float On" , "Modest Mouse" , 3:28 , 13 , 48 , "Houston" , "United States"
200911 , "Reckoner" , "Radiohead" , 4:49 , 14 , 48 , "Houston" , "United States"
200911 , "Love Story" , "Taylor Swift" , 3:54 , 15 , 47 , "Houston" , "United States"
200911 , "Karma Police" , "Radiohead" , 4:19 , 16 , 47 , "Houston" , "United States"
200911 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 17 , 46 , "Houston" , "United States"
200911 , "All I Need" , "Radiohead" , 3:47 , 18 , 46 , "Houston" , "United States"
200911 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 45 , "Houston" , "United States"
200911 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 45 , "Houston" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 138 , "San Francisco" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 2 , 128 , "San Francisco" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 118 , "San Francisco" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 112 , "San Francisco" , "United States"
200911 , "My Girls" , "Animal Collective" , 5:41 , 5 , 107 , "San Francisco" , "United States"
200911 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 106 , "San Francisco" , "United States"
200911 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 104 , "San Francisco" , "United States"
200911 , "Re: Stacks" , "Bon Iver" , 6:39 , 8 , 99 , "San Francisco" , "United States"
200911 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 97 , "San Francisco" , "United States"
200911 , "All I Need" , "Radiohead" , 3:47 , 10 , 89 , "San Francisco" , "United States"
200911 , "Summertime Clothes" , "Animal Collective" , 4:30 , 11 , 88 , "San Francisco" , "United States"
200911 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 88 , "San Francisco" , "United States"
200911 , "Nude" , "Radiohead" , 4:15 , 13 , 87 , "San Francisco" , "United States"
200911 , "Reckoner" , "Radiohead" , 4:49 , 14 , 86 , "San Francisco" , "United States"
200911 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 15 , 85 , "San Francisco" , "United States"
200911 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 16 , 85 , "San Francisco" , "United States"
200911 , "House of Cards" , "Radiohead" , 5:27 , 17 , 84 , "San Francisco" , "United States"
200911 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 18 , 81 , "San Francisco" , "United States"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 80 , "San Francisco" , "United States"
200911 , "In the Flowers" , "Animal Collective" , 5:22 , 20 , 79 , "San Francisco" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 42 , "Sacramento" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 38 , "Sacramento" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 3 , 38 , "Sacramento" , "United States"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 29 , "Sacramento" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 28 , "Sacramento" , "United States"
200911 , "The Youth" , "MGMT" , 3:48 , 6 , 28 , "Sacramento" , "United States"
200911 , "All I Need" , "Radiohead" , 3:47 , 7 , 28 , "Sacramento" , "United States"
200911 , "Reckoner" , "Radiohead" , 4:49 , 8 , 27 , "Sacramento" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 27 , "Sacramento" , "United States"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 27 , "Sacramento" , "United States"
200911 , "Yellow" , "Coldplay" , 4:28 , 11 , 27 , "Sacramento" , "United States"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 26 , "Sacramento" , "United States"
200911 , "Smile Like You Mean It" , "The Killers" , 3:54 , 13 , 25 , "Sacramento" , "United States"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 25 , "Sacramento" , "United States"
200911 , "Nude" , "Radiohead" , 4:15 , 15 , 24 , "Sacramento" , "United States"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 24 , "Sacramento" , "United States"
200911 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 23 , "Sacramento" , "United States"
200911 , "Don't Panic" , "Coldplay" , 2:17 , 18 , 22 , "Sacramento" , "United States"
200911 , "15 Step" , "Radiohead" , 3:56 , 19 , 22 , "Sacramento" , "United States"
200911 , "Clocks" , "Coldplay" , 4:10 , 20 , 22 , "Sacramento" , "United States"
200911 , "My Girls" , "Animal Collective" , 5:41 , 1 , 20 , "New Orleans" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 20 , "New Orleans" , "United States"
200911 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 3 , 19 , "New Orleans" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 4 , 18 , "New Orleans" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 17 , "New Orleans" , "United States"
200911 , "Re: Stacks" , "Bon Iver" , 6:39 , 6 , 16 , "New Orleans" , "United States"
200911 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 7 , 16 , "New Orleans" , "United States"
200911 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 8 , 15 , "New Orleans" , "United States"
200911 , "Flume" , "Bon Iver" , 3:33 , 9 , 15 , "New Orleans" , "United States"
200911 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 10 , 14 , "New Orleans" , "United States"
200911 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 14 , "New Orleans" , "United States"
200911 , "Heard Them Stirring" , "Fleet Foxes" , 3:02 , 12 , 14 , "New Orleans" , "United States"
200911 , "Summertime Clothes" , "Animal Collective" , 4:30 , 13 , 14 , "New Orleans" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 14 , "New Orleans" , "United States"
200911 , "Heartless" , "Kanye West" , 3:29 , 15 , 14 , "New Orleans" , "United States"
200911 , "Blindsided" , "Bon Iver" , 5:28 , 16 , 13 , "New Orleans" , "United States"
200911 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 17 , 13 , "New Orleans" , "United States"
200911 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 18 , 13 , "New Orleans" , "United States"
200911 , "Creature Fear" , "Bon Iver" , 3:05 , 19 , 13 , "New Orleans" , "United States"
200911 , "15 Step" , "Radiohead" , 3:56 , 20 , 12 , "New Orleans" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 9 , "Pensacola" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 9 , "Pensacola" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 3 , 9 , "Pensacola" , "United States"
200911 , "Shine a Light" , "Wolf Parade" , 3:46 , 4 , 8 , "Pensacola" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 5 , 8 , "Pensacola" , "United States"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 7 , "Pensacola" , "United States"
200911 , "My Girls" , "Animal Collective" , 5:41 , 7 , 7 , "Pensacola" , "United States"
200911 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 6 , "Pensacola" , "United States"
200911 , "Womanizer" , "Britney Spears" , 3:44 , 9 , 6 , "Pensacola" , "United States"
200911 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 6 , "Pensacola" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 6 , "Pensacola" , "United States"
200911 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 6 , "Pensacola" , "United States"
200911 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 6 , "Pensacola" , "United States"
200911 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 6 , "Pensacola" , "United States"
200911 , "Blue Light" , "Bloc Party" , 2:47 , 15 , 6 , "Pensacola" , "United States"
200911 , "The Queen's Rebuke / The Crossing" , "The Decemberists" , 3:55 , 16 , 6 , "Pensacola" , "United States"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 6 , "Pensacola" , "United States"
200911 , "Expo '86" , "Death Cab for Cutie" , 3:49 , 18 , 6 , "Pensacola" , "United States"
200911 , "When You Were Young" , "The Killers" , 3:39 , 19 , 6 , "Pensacola" , "United States"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 6 , "Pensacola" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 1 , 22 , "Jacksonville" , "United States"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 21 , "Jacksonville" , "United States"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 20 , "Jacksonville" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 20 , "Jacksonville" , "United States"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 17 , "Jacksonville" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 17 , "Jacksonville" , "United States"
200911 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 16 , "Jacksonville" , "United States"
200911 , "Great DJ" , "The Ting Tings" , 3:23 , 8 , 14 , "Jacksonville" , "United States"
200911 , "Drive" , "Incubus" , 3:54 , 9 , 14 , "Jacksonville" , "United States"
200911 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 10 , 14 , "Jacksonville" , "United States"
200911 , "Sleeping In" , "The Postal Service" , 4:20 , 11 , 14 , "Jacksonville" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 14 , "Jacksonville" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 13 , 13 , "Jacksonville" , "United States"
200911 , "Banana Pancakes" , "Jack Johnson" , 3:11 , 14 , 13 , "Jacksonville" , "United States"
200911 , "The Scientist" , "Coldplay" , 5:10 , 15 , 13 , "Jacksonville" , "United States"
200911 , "That's Not My Name" , "The Ting Tings" , 5:11 , 16 , 13 , "Jacksonville" , "United States"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 13 , "Jacksonville" , "United States"
200911 , "We Will Become Silhouettes" , "The Postal Service" , 4:59 , 18 , 13 , "Jacksonville" , "United States"
200911 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 19 , 12 , "Jacksonville" , "United States"
200911 , "Heartless" , "Kanye West" , 3:29 , 20 , 12 , "Jacksonville" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 43 , "San Jose" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 33 , "San Jose" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 33 , "San Jose" , "United States"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 30 , "San Jose" , "United States"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 28 , "San Jose" , "United States"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 27 , "San Jose" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 7 , 27 , "San Jose" , "United States"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 26 , "San Jose" , "United States"
200911 , "All I Need" , "Radiohead" , 3:47 , 9 , 26 , "San Jose" , "United States"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 25 , "San Jose" , "United States"
200911 , "My Girls" , "Animal Collective" , 5:41 , 11 , 25 , "San Jose" , "United States"
200911 , "Love Song" , "Sara Bareilles" , 4:17 , 12 , 24 , "San Jose" , "United States"
200911 , "Nude" , "Radiohead" , 4:15 , 13 , 24 , "San Jose" , "United States"
200911 , "That's What You Get" , "Paramore" , 3:40 , 14 , 24 , "San Jose" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 24 , "San Jose" , "United States"
200911 , "House of Cards" , "Radiohead" , 5:27 , 16 , 24 , "San Jose" , "United States"
200911 , "Chasing Pavements" , "Adele" , 3:29 , 17 , 24 , "San Jose" , "United States"
200911 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 23 , "San Jose" , "United States"
200911 , "Misery Business" , "Paramore" , 3:31 , 19 , 23 , "San Jose" , "United States"
200911 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 23 , "San Jose" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 89 , "Austin" , "United States"
200911 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 2 , 81 , "Austin" , "United States"
200911 , "My Girls" , "Animal Collective" , 5:41 , 3 , 79 , "Austin" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 79 , "Austin" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 5 , 78 , "Austin" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 67 , "Austin" , "United States"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 65 , "Austin" , "United States"
200911 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 64 , "Austin" , "United States"
200911 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 9 , 60 , "Austin" , "United States"
200911 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 10 , 57 , "Austin" , "United States"
200911 , "Re: Stacks" , "Bon Iver" , 6:39 , 11 , 57 , "Austin" , "United States"
200911 , "Summertime Clothes" , "Animal Collective" , 4:30 , 12 , 57 , "Austin" , "United States"
200911 , "In the Flowers" , "Animal Collective" , 5:22 , 13 , 56 , "Austin" , "United States"
200911 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 55 , "Austin" , "United States"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 55 , "Austin" , "United States"
200911 , "House of Cards" , "Radiohead" , 5:27 , 16 , 53 , "Austin" , "United States"
200911 , "Reckoner" , "Radiohead" , 4:49 , 17 , 53 , "Austin" , "United States"
200911 , "15 Step" , "Radiohead" , 3:56 , 18 , 53 , "Austin" , "United States"
200911 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 19 , 52 , "Austin" , "United States"
200911 , "Bluish" , "Animal Collective" , 5:11 , 20 , 51 , "Austin" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 102 , "Boston" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 2 , 88 , "Boston" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 88 , "Boston" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 73 , "Boston" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 70 , "Boston" , "United States"
200911 , "My Girls" , "Animal Collective" , 5:41 , 6 , 69 , "Boston" , "United States"
200911 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 65 , "Boston" , "United States"
200911 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 62 , "Boston" , "United States"
200911 , "Re: Stacks" , "Bon Iver" , 6:39 , 9 , 59 , "Boston" , "United States"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 58 , "Boston" , "United States"
200911 , "New Slang" , "The Shins" , 3:51 , 11 , 58 , "Boston" , "United States"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 56 , "Boston" , "United States"
200911 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 56 , "Boston" , "United States"
200911 , "Flume" , "Bon Iver" , 3:33 , 14 , 53 , "Boston" , "United States"
200911 , "Float On" , "Modest Mouse" , 3:28 , 15 , 52 , "Boston" , "United States"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 51 , "Boston" , "United States"
200911 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 51 , "Boston" , "United States"
200911 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 50 , "Boston" , "United States"
200911 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 19 , 50 , "Boston" , "United States"
200911 , "Summertime Clothes" , "Animal Collective" , 4:30 , 20 , 49 , "Boston" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 200 , "New York" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 199 , "New York" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 182 , "New York" , "United States"
200911 , "My Girls" , "Animal Collective" , 5:41 , 4 , 178 , "New York" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 5 , 167 , "New York" , "United States"
200911 , "Re: Stacks" , "Bon Iver" , 6:39 , 6 , 146 , "New York" , "United States"
200911 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 139 , "New York" , "United States"
200911 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 126 , "New York" , "United States"
200911 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 123 , "New York" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 117 , "New York" , "United States"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 115 , "New York" , "United States"
200911 , "Summertime Clothes" , "Animal Collective" , 4:30 , 12 , 115 , "New York" , "United States"
200911 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 13 , 113 , "New York" , "United States"
200911 , "All I Need" , "Radiohead" , 3:47 , 14 , 113 , "New York" , "United States"
200911 , "Reckoner" , "Radiohead" , 4:49 , 15 , 112 , "New York" , "United States"
200911 , "Weekend Wars" , "MGMT" , 4:10 , 16 , 110 , "New York" , "United States"
200911 , "Nude" , "Radiohead" , 4:15 , 17 , 108 , "New York" , "United States"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 107 , "New York" , "United States"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 106 , "New York" , "United States"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 105 , "New York" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 1 , 46 , "Miami" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 43 , "Miami" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 39 , "Miami" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 4 , 38 , "Miami" , "United States"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 37 , "Miami" , "United States"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 33 , "Miami" , "United States"
200911 , "Clocks" , "Coldplay" , 4:10 , 7 , 32 , "Miami" , "United States"
200911 , "Float On" , "Modest Mouse" , 3:28 , 8 , 32 , "Miami" , "United States"
200911 , "Love Lockdown" , "Kanye West" , 4:30 , 9 , 32 , "Miami" , "United States"
200911 , "Heartless" , "Kanye West" , 3:29 , 10 , 31 , "Miami" , "United States"
200911 , "Stronger" , "Kanye West" , 5:12 , 11 , 30 , "Miami" , "United States"
200911 , "My Girls" , "Animal Collective" , 5:41 , 12 , 28 , "Miami" , "United States"
200911 , "Santeria" , "Sublime" , 3:03 , 13 , 28 , "Miami" , "United States"
200911 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 28 , "Miami" , "United States"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 28 , "Miami" , "United States"
200911 , "15 Step" , "Radiohead" , 3:56 , 16 , 28 , "Miami" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 27 , "Miami" , "United States"
200911 , "House of Cards" , "Radiohead" , 5:27 , 18 , 27 , "Miami" , "United States"
200911 , "The Scientist" , "Coldplay" , 5:10 , 19 , 27 , "Miami" , "United States"
200911 , "Womanizer" , "Britney Spears" , 3:44 , 20 , 26 , "Miami" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 29 , "Phoenix" , "United States"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 25 , "Phoenix" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 25 , "Phoenix" , "United States"
200911 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 4 , 24 , "Phoenix" , "United States"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 21 , "Phoenix" , "United States"
200911 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 21 , "Phoenix" , "United States"
200911 , "All I Need" , "Radiohead" , 3:47 , 7 , 20 , "Phoenix" , "United States"
200911 , "Nude" , "Radiohead" , 4:15 , 8 , 20 , "Phoenix" , "United States"
200911 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 19 , "Phoenix" , "United States"
200911 , "Heartless" , "Kanye West" , 3:29 , 10 , 19 , "Phoenix" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 19 , "Phoenix" , "United States"
200911 , "Float On" , "Modest Mouse" , 3:28 , 12 , 18 , "Phoenix" , "United States"
200911 , "New Slang" , "The Shins" , 3:51 , 13 , 18 , "Phoenix" , "United States"
200911 , "Phantom Limb" , "The Shins" , 4:51 , 14 , 18 , "Phoenix" , "United States"
200911 , "Misery Business" , "Paramore" , 3:31 , 15 , 18 , "Phoenix" , "United States"
200911 , "Buddy Holly" , "Weezer" , 2:40 , 16 , 17 , "Phoenix" , "United States"
200911 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 17 , "Phoenix" , "United States"
200911 , "Stronger" , "Kanye West" , 5:12 , 18 , 17 , "Phoenix" , "United States"
200911 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 19 , 17 , "Phoenix" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 20 , 17 , "Phoenix" , "United States"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 34 , "Cleveland" , "United States"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 30 , "Cleveland" , "United States"
200911 , "My Girls" , "Animal Collective" , 5:41 , 3 , 29 , "Cleveland" , "United States"
200911 , "Electric Feel" , "MGMT" , 3:49 , 4 , 27 , "Cleveland" , "United States"
200911 , "Float On" , "Modest Mouse" , 3:28 , 5 , 24 , "Cleveland" , "United States"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 24 , "Cleveland" , "United States"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 23 , "Cleveland" , "United States"
200911 , "Heartless" , "Kanye West" , 3:29 , 8 , 23 , "Cleveland" , "United States"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 21 , "Cleveland" , "United States"
200911 , "Also Frightened" , "Animal Collective" , 5:12 , 10 , 20 , "Cleveland" , "United States"
200911 , "Whatever You Like" , "T.I." , 4:09 , 11 , 20 , "Cleveland" , "United States"
200911 , "In the Flowers" , "Animal Collective" , 5:22 , 12 , 20 , "Cleveland" , "United States"
200911 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 13 , 20 , "Cleveland" , "United States"
200911 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 19 , "Cleveland" , "United States"
200911 , "When You Were Young" , "The Killers" , 3:39 , 15 , 19 , "Cleveland" , "United States"
200911 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 18 , "Cleveland" , "United States"
200911 , "Wonderwall" , "Oasis" , 4:18 , 17 , 18 , "Cleveland" , "United States"
