200908 , "Kids" , "MGMT" , 5:03 , 1 , 220 , "Melbourne" , "Australia"
200908 , "Electric Feel" , "MGMT" , 3:49 , 4 , 16 , "Newport" , "United Kingdom"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 15 , "Newport" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 6 , 15 , "Newport" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 7 , 14 , "Newport" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 8 , 13 , "Newport" , "United Kingdom"
200908 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 12 , "Newport" , "United Kingdom"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 11 , "Newport" , "United Kingdom"
200908 , "Banquet" , "Bloc Party" , 3:20 , 11 , 11 , "Newport" , "United Kingdom"
200908 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 11 , "Newport" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 13 , 11 , "Newport" , "United Kingdom"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 10 , "Newport" , "United Kingdom"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 15 , 10 , "Newport" , "United Kingdom"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 10 , "Newport" , "United Kingdom"
200908 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 17 , 10 , "Newport" , "United Kingdom"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 10 , "Newport" , "United Kingdom"
200908 , "Notion" , "Kings of Leon" , 3:00 , 19 , 10 , "Newport" , "United Kingdom"
200908 , "Crawl" , "Kings of Leon" , 4:05 , 20 , 10 , "Newport" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 112 , "Bristol" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 102 , "Bristol" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 90 , "Bristol" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 4 , 81 , "Bristol" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 5 , 70 , "Bristol" , "United Kingdom"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 59 , "Bristol" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 7 , 57 , "Bristol" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 8 , 57 , "Bristol" , "United Kingdom"
200908 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 55 , "Bristol" , "United Kingdom"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 53 , "Bristol" , "United Kingdom"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 52 , "Bristol" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 12 , 50 , "Bristol" , "United Kingdom"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 13 , 50 , "Bristol" , "United Kingdom"
200908 , "Human" , "The Killers" , 4:06 , 14 , 49 , "Bristol" , "United Kingdom"
200908 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 49 , "Bristol" , "United Kingdom"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 48 , "Bristol" , "United Kingdom"
200908 , "Thunder" , "The Prodigy" , 4:07 , 17 , 48 , "Bristol" , "United Kingdom"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 48 , "Bristol" , "United Kingdom"
200908 , "Crawl" , "Kings of Leon" , 4:05 , 19 , 47 , "Bristol" , "United Kingdom"
200908 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 46 , "Bristol" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 151 , "Birmingham" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 140 , "Birmingham" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 122 , "Birmingham" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 4 , 116 , "Birmingham" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 5 , 103 , "Birmingham" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 6 , 103 , "Birmingham" , "United Kingdom"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 7 , 99 , "Birmingham" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 8 , 98 , "Birmingham" , "United Kingdom"
200908 , "Human" , "The Killers" , 4:06 , 9 , 89 , "Birmingham" , "United Kingdom"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 10 , 87 , "Birmingham" , "United Kingdom"
200908 , "Thunder" , "The Prodigy" , 4:07 , 11 , 85 , "Birmingham" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 12 , 82 , "Birmingham" , "United Kingdom"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 79 , "Birmingham" , "United Kingdom"
200908 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 14 , 79 , "Birmingham" , "United Kingdom"
200908 , "Colours" , "The Prodigy" , 3:27 , 15 , 78 , "Birmingham" , "United Kingdom"
200908 , "Be Somebody" , "Kings of Leon" , 3:46 , 16 , 76 , "Birmingham" , "United Kingdom"
200908 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 75 , "Birmingham" , "United Kingdom"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 74 , "Birmingham" , "United Kingdom"
200908 , "Run With The Wolves" , "The Prodigy" , 4:24 , 19 , 74 , "Birmingham" , "United Kingdom"
200908 , "Spaceman" , "The Killers" , 4:45 , 20 , 71 , "Birmingham" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 87 , "Brighton" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 70 , "Brighton" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 70 , "Brighton" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 4 , 65 , "Brighton" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 5 , 59 , "Brighton" , "United Kingdom"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 56 , "Brighton" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 7 , 53 , "Brighton" , "United Kingdom"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 52 , "Brighton" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 9 , 50 , "Brighton" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 10 , 49 , "Brighton" , "United Kingdom"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 48 , "Brighton" , "United Kingdom"
200908 , "Nude" , "Radiohead" , 4:15 , 12 , 47 , "Brighton" , "United Kingdom"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 46 , "Brighton" , "United Kingdom"
200908 , "Manhattan" , "Kings of Leon" , 3:23 , 14 , 45 , "Brighton" , "United Kingdom"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 15 , 45 , "Brighton" , "United Kingdom"
200908 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 16 , 45 , "Brighton" , "United Kingdom"
200908 , "Human" , "The Killers" , 4:06 , 17 , 44 , "Brighton" , "United Kingdom"
200908 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 18 , 43 , "Brighton" , "United Kingdom"
200908 , "Reckoner" , "Radiohead" , 4:49 , 19 , 43 , "Brighton" , "United Kingdom"
200908 , "Flume" , "Bon Iver" , 3:33 , 20 , 41 , "Brighton" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 65 , "Liverpool" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 54 , "Liverpool" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 52 , "Liverpool" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 4 , 49 , "Liverpool" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 5 , 41 , "Liverpool" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 6 , 40 , "Liverpool" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 7 , 36 , "Liverpool" , "United Kingdom"
200908 , "Grounds For Divorce" , "Elbow" , 3:39 , 8 , 36 , "Liverpool" , "United Kingdom"
200908 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 33 , "Liverpool" , "United Kingdom"
200908 , "Human" , "The Killers" , 4:06 , 10 , 33 , "Liverpool" , "United Kingdom"
200908 , "Thunder" , "The Prodigy" , 4:07 , 11 , 32 , "Liverpool" , "United Kingdom"
200908 , "Fans" , "Kings of Leon" , 3:36 , 12 , 31 , "Liverpool" , "United Kingdom"
200908 , "Karma Police" , "Radiohead" , 4:19 , 13 , 31 , "Liverpool" , "United Kingdom"
200908 , "On Call" , "Kings of Leon" , 3:21 , 14 , 31 , "Liverpool" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 15 , 30 , "Liverpool" , "United Kingdom"
200908 , "Hysteria" , "Muse" , 3:47 , 16 , 30 , "Liverpool" , "United Kingdom"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 30 , "Liverpool" , "United Kingdom"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 28 , "Liverpool" , "United Kingdom"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 28 , "Liverpool" , "United Kingdom"
200908 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 20 , 28 , "Liverpool" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 64 , "Southampton" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 63 , "Southampton" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 3 , 46 , "Southampton" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 4 , 43 , "Southampton" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 5 , 43 , "Southampton" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 42 , "Southampton" , "United Kingdom"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 41 , "Southampton" , "United Kingdom"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 8 , 38 , "Southampton" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 9 , 35 , "Southampton" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 10 , 33 , "Southampton" , "United Kingdom"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 11 , 33 , "Southampton" , "United Kingdom"
200908 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 12 , 31 , "Southampton" , "United Kingdom"
200908 , "Manhattan" , "Kings of Leon" , 3:23 , 13 , 31 , "Southampton" , "United Kingdom"
200908 , "Banquet" , "Bloc Party" , 3:20 , 14 , 31 , "Southampton" , "United Kingdom"
200908 , "Thunder" , "The Prodigy" , 4:07 , 15 , 31 , "Southampton" , "United Kingdom"
200908 , "Run With The Wolves" , "The Prodigy" , 4:24 , 16 , 30 , "Southampton" , "United Kingdom"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 29 , "Southampton" , "United Kingdom"
200908 , "Hysteria" , "Muse" , 3:47 , 18 , 29 , "Southampton" , "United Kingdom"
200908 , "Colours" , "The Prodigy" , 3:27 , 19 , 28 , "Southampton" , "United Kingdom"
200908 , "That's Not My Name" , "The Ting Tings" , 5:11 , 20 , 28 , "Southampton" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 130 , "Leeds" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 118 , "Leeds" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 3 , 105 , "Leeds" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 100 , "Leeds" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 5 , 84 , "Leeds" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 6 , 78 , "Leeds" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 7 , 77 , "Leeds" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 8 , 77 , "Leeds" , "United Kingdom"
200908 , "Human" , "The Killers" , 4:06 , 9 , 73 , "Leeds" , "United Kingdom"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 72 , "Leeds" , "United Kingdom"
200908 , "Crawl" , "Kings of Leon" , 4:05 , 11 , 69 , "Leeds" , "United Kingdom"
200908 , "My Girls" , "Animal Collective" , 5:41 , 12 , 68 , "Leeds" , "United Kingdom"
200908 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 65 , "Leeds" , "United Kingdom"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 65 , "Leeds" , "United Kingdom"
200908 , "Flume" , "Bon Iver" , 3:33 , 15 , 64 , "Leeds" , "United Kingdom"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 64 , "Leeds" , "United Kingdom"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 17 , 63 , "Leeds" , "United Kingdom"
200908 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 62 , "Leeds" , "United Kingdom"
200908 , "Thunder" , "The Prodigy" , 4:07 , 19 , 61 , "Leeds" , "United Kingdom"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 61 , "Leeds" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 30 , "Plymouth" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 2 , 27 , "Plymouth" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 3 , 26 , "Plymouth" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 4 , 23 , "Plymouth" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 23 , "Plymouth" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 22 , "Plymouth" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 7 , 18 , "Plymouth" , "United Kingdom"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 8 , 18 , "Plymouth" , "United Kingdom"
200908 , "Colours" , "The Prodigy" , 3:27 , 9 , 17 , "Plymouth" , "United Kingdom"
200908 , "Run With The Wolves" , "The Prodigy" , 4:24 , 10 , 16 , "Plymouth" , "United Kingdom"
200908 , "Crawl" , "Kings of Leon" , 4:05 , 11 , 15 , "Plymouth" , "United Kingdom"
200908 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 12 , 15 , "Plymouth" , "United Kingdom"
200908 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 15 , "Plymouth" , "United Kingdom"
200908 , "Human" , "The Killers" , 4:06 , 14 , 15 , "Plymouth" , "United Kingdom"
200908 , "Thunder" , "The Prodigy" , 4:07 , 15 , 15 , "Plymouth" , "United Kingdom"
200908 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 15 , "Plymouth" , "United Kingdom"
200908 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 14 , "Plymouth" , "United Kingdom"
200908 , "No Surprises" , "Radiohead" , 3:50 , 18 , 14 , "Plymouth" , "United Kingdom"
200908 , "Reckoner" , "Radiohead" , 4:49 , 19 , 14 , "Plymouth" , "United Kingdom"
200908 , "World's On Fire" , "The Prodigy" , 4:49 , 20 , 14 , "Plymouth" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 16 , "Aberdeen" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 12 , "Aberdeen" , "United Kingdom"
200908 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 3 , 11 , "Aberdeen" , "United Kingdom"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 10 , "Aberdeen" , "United Kingdom"
200908 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 5 , 10 , "Aberdeen" , "United Kingdom"
200908 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 6 , 10 , "Aberdeen" , "United Kingdom"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 10 , "Aberdeen" , "United Kingdom"
200908 , "Heard Them Stirring" , "Fleet Foxes" , 3:02 , 8 , 10 , "Aberdeen" , "United Kingdom"
200908 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 9 , 10 , "Aberdeen" , "United Kingdom"
200908 , "All These Things That I've Done" , "The Killers" , 5:02 , 10 , 9 , "Aberdeen" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 11 , 9 , "Aberdeen" , "United Kingdom"
200908 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 9 , "Aberdeen" , "United Kingdom"
200908 , "Just Like Heaven" , "The Cure" , 3:31 , 13 , 8 , "Aberdeen" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 14 , 8 , "Aberdeen" , "United Kingdom"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 8 , "Aberdeen" , "United Kingdom"
200908 , "Your Protector" , "Fleet Foxes" , 4:10 , 16 , 8 , "Aberdeen" , "United Kingdom"
200908 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 8 , "Aberdeen" , "United Kingdom"
200908 , "He Doesn't Know Why" , "Fleet Foxes" , 3:21 , 18 , 8 , "Aberdeen" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 19 , 8 , "Aberdeen" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 7 , "Aberdeen" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 1 , 26 , "Exeter" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 2 , 21 , "Exeter" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 20 , "Exeter" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 19 , "Exeter" , "United Kingdom"
200908 , "Manhattan" , "Kings of Leon" , 3:23 , 5 , 17 , "Exeter" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 6 , 17 , "Exeter" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 17 , "Exeter" , "United Kingdom"
200908 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 16 , "Exeter" , "United Kingdom"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 16 , "Exeter" , "United Kingdom"
200908 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 15 , "Exeter" , "United Kingdom"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 11 , 14 , "Exeter" , "United Kingdom"
200908 , "The Youth" , "MGMT" , 3:48 , 12 , 14 , "Exeter" , "United Kingdom"
200908 , "Be Somebody" , "Kings of Leon" , 3:46 , 13 , 13 , "Exeter" , "United Kingdom"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 13 , "Exeter" , "United Kingdom"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 13 , "Exeter" , "United Kingdom"
200908 , "4th Dimensional Transition" , "MGMT" , 3:58 , 16 , 13 , "Exeter" , "United Kingdom"
200908 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 13 , "Exeter" , "United Kingdom"
200908 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 18 , 12 , "Exeter" , "United Kingdom"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 12 , "Exeter" , "United Kingdom"
200908 , "On Call" , "Kings of Leon" , 3:21 , 20 , 12 , "Exeter" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 223 , "Manchester" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 215 , "Manchester" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 185 , "Manchester" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 4 , 170 , "Manchester" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 5 , 161 , "Manchester" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 6 , 137 , "Manchester" , "United Kingdom"
200908 , "Manhattan" , "Kings of Leon" , 3:23 , 7 , 131 , "Manchester" , "United Kingdom"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 123 , "Manchester" , "United Kingdom"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 117 , "Manchester" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 10 , 116 , "Manchester" , "United Kingdom"
200908 , "Human" , "The Killers" , 4:06 , 11 , 116 , "Manchester" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 12 , 114 , "Manchester" , "United Kingdom"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 13 , 111 , "Manchester" , "United Kingdom"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 107 , "Manchester" , "United Kingdom"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 106 , "Manchester" , "United Kingdom"
200908 , "Crawl" , "Kings of Leon" , 4:05 , 16 , 105 , "Manchester" , "United Kingdom"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 96 , "Manchester" , "United Kingdom"
200908 , "17" , "Kings of Leon" , 3:04 , 18 , 96 , "Manchester" , "United Kingdom"
200908 , "Be Somebody" , "Kings of Leon" , 3:46 , 19 , 96 , "Manchester" , "United Kingdom"
200908 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 96 , "Manchester" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 8 , "Newcastle" , "United Kingdom"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 6 , "Newcastle" , "United Kingdom"
200908 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 3 , 6 , "Newcastle" , "United Kingdom"
200908 , "Hallelujah" , "Jeff Buckley" , 6:53 , 4 , 6 , "Newcastle" , "United Kingdom"
200908 , "Blood Bank" , "Bon Iver" , 4:44 , 5 , 6 , "Newcastle" , "United Kingdom"
200908 , "He Doesn't Know Why" , "Fleet Foxes" , 3:21 , 6 , 6 , "Newcastle" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 6 , "Newcastle" , "United Kingdom"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 6 , "Newcastle" , "United Kingdom"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 6 , "Newcastle" , "United Kingdom"
200908 , "Dashboard" , "Modest Mouse" , 4:05 , 10 , 6 , "Newcastle" , "United Kingdom"
200908 , "Yellow" , "Coldplay" , 4:28 , 11 , 6 , "Newcastle" , "United Kingdom"
200908 , "Is There a Ghost" , "Band of Horses" , 2:59 , 12 , 6 , "Newcastle" , "United Kingdom"
200908 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 5 , "Newcastle" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 14 , 5 , "Newcastle" , "United Kingdom"
200908 , "The New Year" , "Death Cab for Cutie" , 3:59 , 15 , 5 , "Newcastle" , "United Kingdom"
200908 , "Ocean Breathes Salty" , "Modest Mouse" , 3:44 , 16 , 5 , "Newcastle" , "United Kingdom"
200908 , "Clint Eastwood" , "Gorillaz" , 5:39 , 17 , 5 , "Newcastle" , "United Kingdom"
200908 , "Warwick Avenue" , "Duffy" , 3:45 , 18 , 5 , "Newcastle" , "United Kingdom"
200908 , "Lilac Wine" , "Jeff Buckley" , 4:32 , 19 , 5 , "Newcastle" , "United Kingdom"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 5 , "Newcastle" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 111 , "Glasgow" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 2 , 102 , "Glasgow" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 100 , "Glasgow" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 90 , "Glasgow" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 5 , 85 , "Glasgow" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 6 , 73 , "Glasgow" , "United Kingdom"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 72 , "Glasgow" , "United Kingdom"
200908 , "Human" , "The Killers" , 4:06 , 8 , 70 , "Glasgow" , "United Kingdom"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 65 , "Glasgow" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 10 , 62 , "Glasgow" , "United Kingdom"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 62 , "Glasgow" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 12 , 60 , "Glasgow" , "United Kingdom"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 57 , "Glasgow" , "United Kingdom"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 57 , "Glasgow" , "United Kingdom"
200908 , "Crawl" , "Kings of Leon" , 4:05 , 15 , 57 , "Glasgow" , "United Kingdom"
200908 , "Grounds For Divorce" , "Elbow" , 3:39 , 16 , 56 , "Glasgow" , "United Kingdom"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 17 , 55 , "Glasgow" , "United Kingdom"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 54 , "Glasgow" , "United Kingdom"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 52 , "Glasgow" , "United Kingdom"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 52 , "Glasgow" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 112 , "Edinburgh" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 2 , 111 , "Edinburgh" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 111 , "Edinburgh" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 108 , "Edinburgh" , "United Kingdom"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 89 , "Edinburgh" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 6 , 79 , "Edinburgh" , "United Kingdom"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 78 , "Edinburgh" , "United Kingdom"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 67 , "Edinburgh" , "United Kingdom"
200908 , "Human" , "The Killers" , 4:06 , 9 , 67 , "Edinburgh" , "United Kingdom"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 66 , "Edinburgh" , "United Kingdom"
