201006 , "Islands" , "The xx" , 2:41 , 1 , 181 , "Melbourne" , "Australia"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 14 , "Newport" , "United Kingdom"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 6 , 14 , "Newport" , "United Kingdom"
201006 , "Whatcha Say" , "Jason Derulo" , 3:41 , 7 , 13 , "Newport" , "United Kingdom"
201006 , "Chasing Cars" , "Snow Patrol" , 4:25 , 8 , 13 , "Newport" , "United Kingdom"
201006 , "Hot N Cold" , "Katy Perry" , 3:41 , 9 , 12 , "Newport" , "United Kingdom"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 12 , "Newport" , "United Kingdom"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 12 , "Newport" , "United Kingdom"
201006 , "Resistance" , "Muse" , 5:45 , 12 , 12 , "Newport" , "United Kingdom"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 11 , "Newport" , "United Kingdom"
201006 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 11 , "Newport" , "United Kingdom"
201006 , "Flume" , "Bon Iver" , 3:33 , 15 , 11 , "Newport" , "United Kingdom"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 11 , "Newport" , "United Kingdom"
201006 , "Hysteria" , "Muse" , 3:47 , 17 , 11 , "Newport" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 11 , "Newport" , "United Kingdom"
201006 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 11 , "Newport" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 11 , "Newport" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 120 , "Bristol" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 106 , "Bristol" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 100 , "Bristol" , "United Kingdom"
201006 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 89 , "Bristol" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 82 , "Bristol" , "United Kingdom"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 73 , "Bristol" , "United Kingdom"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 68 , "Bristol" , "United Kingdom"
201006 , "Fireflies" , "Owl City" , 3:45 , 8 , 67 , "Bristol" , "United Kingdom"
201006 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 64 , "Bristol" , "United Kingdom"
201006 , "Whatcha Say" , "Jason Derulo" , 3:41 , 10 , 63 , "Bristol" , "United Kingdom"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 63 , "Bristol" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 61 , "Bristol" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 61 , "Bristol" , "United Kingdom"
201006 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 59 , "Bristol" , "United Kingdom"
201006 , "Misery Business" , "Paramore" , 3:31 , 15 , 57 , "Bristol" , "United Kingdom"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 57 , "Bristol" , "United Kingdom"
201006 , "Crystalised" , "The xx" , 3:22 , 17 , 56 , "Bristol" , "United Kingdom"
201006 , "Kids" , "MGMT" , 5:03 , 18 , 55 , "Bristol" , "United Kingdom"
201006 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 19 , 55 , "Bristol" , "United Kingdom"
201006 , "Ambling Alp" , "Yeasayer" , 3:59 , 20 , 53 , "Bristol" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 219 , "Birmingham" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 169 , "Birmingham" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 158 , "Birmingham" , "United Kingdom"
201006 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 149 , "Birmingham" , "United Kingdom"
201006 , "Whatcha Say" , "Jason Derulo" , 3:41 , 5 , 116 , "Birmingham" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 111 , "Birmingham" , "United Kingdom"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 105 , "Birmingham" , "United Kingdom"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 102 , "Birmingham" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 100 , "Birmingham" , "United Kingdom"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 94 , "Birmingham" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 87 , "Birmingham" , "United Kingdom"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 83 , "Birmingham" , "United Kingdom"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 83 , "Birmingham" , "United Kingdom"
201006 , "Fireflies" , "Owl City" , 3:45 , 14 , 82 , "Birmingham" , "United Kingdom"
201006 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 15 , 79 , "Birmingham" , "United Kingdom"
201006 , "Misery Business" , "Paramore" , 3:31 , 16 , 77 , "Birmingham" , "United Kingdom"
201006 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 76 , "Birmingham" , "United Kingdom"
201006 , "Russian Roulette" , "Rihanna" , 3:48 , 18 , 76 , "Birmingham" , "United Kingdom"
201006 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 75 , "Birmingham" , "United Kingdom"
201006 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 73 , "Birmingham" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 321 , "Brighton" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 264 , "Brighton" , "United Kingdom"
201006 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 3 , 235 , "Brighton" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 228 , "Brighton" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 196 , "Brighton" , "United Kingdom"
201006 , "Whatcha Say" , "Jason Derulo" , 3:41 , 6 , 154 , "Brighton" , "United Kingdom"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 146 , "Brighton" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 146 , "Brighton" , "United Kingdom"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 144 , "Brighton" , "United Kingdom"
201006 , "Break Your Heart" , "Taio Cruz" , 3:21 , 10 , 141 , "Brighton" , "United Kingdom"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 137 , "Brighton" , "United Kingdom"
201006 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 132 , "Brighton" , "United Kingdom"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 126 , "Brighton" , "United Kingdom"
201006 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 14 , 124 , "Brighton" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 119 , "Brighton" , "United Kingdom"
201006 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 116 , "Brighton" , "United Kingdom"
201006 , "Fire" , "Kasabian" , 4:12 , 17 , 116 , "Brighton" , "United Kingdom"
201006 , "One Time" , "Justin Bieber" , 3:34 , 18 , 116 , "Brighton" , "United Kingdom"
201006 , "Fireflies" , "Owl City" , 3:45 , 19 , 113 , "Brighton" , "United Kingdom"
201006 , "Uprising" , "Muse" , 3:35 , 20 , 111 , "Brighton" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 77 , "Liverpool" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 62 , "Liverpool" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 56 , "Liverpool" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 54 , "Liverpool" , "United Kingdom"
201006 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 48 , "Liverpool" , "United Kingdom"
201006 , "Whatcha Say" , "Jason Derulo" , 3:41 , 6 , 41 , "Liverpool" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 41 , "Liverpool" , "United Kingdom"
201006 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 38 , "Liverpool" , "United Kingdom"
201006 , "Underdog" , "Kasabian" , 4:37 , 9 , 35 , "Liverpool" , "United Kingdom"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 35 , "Liverpool" , "United Kingdom"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 32 , "Liverpool" , "United Kingdom"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 32 , "Liverpool" , "United Kingdom"
201006 , "Fire" , "Kasabian" , 4:12 , 13 , 32 , "Liverpool" , "United Kingdom"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 31 , "Liverpool" , "United Kingdom"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 31 , "Liverpool" , "United Kingdom"
201006 , "Rabbit Heart (Raise It Up)" , "Florence + the Machine" , 3:52 , 16 , 30 , "Liverpool" , "United Kingdom"
201006 , "Monster" , "Lady Gaga" , 4:09 , 17 , 30 , "Liverpool" , "United Kingdom"
201006 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 30 , "Liverpool" , "United Kingdom"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 30 , "Liverpool" , "United Kingdom"
201006 , "Crystalised" , "The xx" , 3:22 , 20 , 29 , "Liverpool" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 49 , "Southampton" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 38 , "Southampton" , "United Kingdom"
201006 , "Fireflies" , "Owl City" , 3:45 , 3 , 38 , "Southampton" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 38 , "Southampton" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 34 , "Southampton" , "United Kingdom"
201006 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 6 , 34 , "Southampton" , "United Kingdom"
201006 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 7 , 33 , "Southampton" , "United Kingdom"
201006 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 32 , "Southampton" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 30 , "Southampton" , "United Kingdom"
201006 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 10 , 28 , "Southampton" , "United Kingdom"
201006 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 27 , "Southampton" , "United Kingdom"
201006 , "Mountains" , "Biffy Clyro" , 3:20 , 12 , 27 , "Southampton" , "United Kingdom"
201006 , "Uprising" , "Muse" , 3:35 , 13 , 27 , "Southampton" , "United Kingdom"
201006 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 26 , "Southampton" , "United Kingdom"
201006 , "Flume" , "Bon Iver" , 3:33 , 15 , 26 , "Southampton" , "United Kingdom"
201006 , "Misery Business" , "Paramore" , 3:31 , 16 , 26 , "Southampton" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 25 , "Southampton" , "United Kingdom"
201006 , "Kids" , "MGMT" , 5:03 , 18 , 25 , "Southampton" , "United Kingdom"
201006 , "Replay" , "Iyaz" , 3:01 , 19 , 25 , "Southampton" , "United Kingdom"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 20 , 24 , "Southampton" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 129 , "Leeds" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 121 , "Leeds" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 94 , "Leeds" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 90 , "Leeds" , "United Kingdom"
201006 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 87 , "Leeds" , "United Kingdom"
201006 , "VCR" , "The xx" , 2:56 , 6 , 85 , "Leeds" , "United Kingdom"
201006 , "Crystalised" , "The xx" , 3:22 , 7 , 85 , "Leeds" , "United Kingdom"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 8 , 84 , "Leeds" , "United Kingdom"
201006 , "Islands" , "The xx" , 2:41 , 9 , 82 , "Leeds" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 81 , "Leeds" , "United Kingdom"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 79 , "Leeds" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 73 , "Leeds" , "United Kingdom"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 70 , "Leeds" , "United Kingdom"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 70 , "Leeds" , "United Kingdom"
201006 , "Intro" , "The xx" , 2:05 , 15 , 65 , "Leeds" , "United Kingdom"
201006 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 16 , 63 , "Leeds" , "United Kingdom"
201006 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 17 , 62 , "Leeds" , "United Kingdom"
201006 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 18 , 60 , "Leeds" , "United Kingdom"
201006 , "Whatcha Say" , "Jason Derulo" , 3:41 , 19 , 59 , "Leeds" , "United Kingdom"
201006 , "Basic Space" , "The xx" , 3:09 , 20 , 59 , "Leeds" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 38 , "Plymouth" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 30 , "Plymouth" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 28 , "Plymouth" , "United Kingdom"
201006 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 24 , "Plymouth" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 21 , "Plymouth" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 20 , "Plymouth" , "United Kingdom"
201006 , "Fireflies" , "Owl City" , 3:45 , 7 , 20 , "Plymouth" , "United Kingdom"
201006 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 8 , 20 , "Plymouth" , "United Kingdom"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 19 , "Plymouth" , "United Kingdom"
201006 , "Islands" , "The xx" , 2:41 , 10 , 19 , "Plymouth" , "United Kingdom"
201006 , "Everlong" , "Foo Fighters" , 4:09 , 11 , 18 , "Plymouth" , "United Kingdom"
201006 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 18 , "Plymouth" , "United Kingdom"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 18 , "Plymouth" , "United Kingdom"
201006 , "Best of You" , "Foo Fighters" , 4:15 , 14 , 18 , "Plymouth" , "United Kingdom"
201006 , "Whatcha Say" , "Jason Derulo" , 3:41 , 15 , 18 , "Plymouth" , "United Kingdom"
201006 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 16 , 18 , "Plymouth" , "United Kingdom"
201006 , "Mountains" , "Biffy Clyro" , 3:20 , 17 , 18 , "Plymouth" , "United Kingdom"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 17 , "Plymouth" , "United Kingdom"
201006 , "Crystalised" , "The xx" , 3:22 , 19 , 17 , "Plymouth" , "United Kingdom"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 17 , "Plymouth" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 14 , "Aberdeen" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 13 , "Aberdeen" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 11 , "Aberdeen" , "United Kingdom"
201006 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 4 , 10 , "Aberdeen" , "United Kingdom"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 10 , "Aberdeen" , "United Kingdom"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 10 , "Aberdeen" , "United Kingdom"
201006 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 10 , "Aberdeen" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 9 , "Aberdeen" , "United Kingdom"
201006 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 9 , 9 , "Aberdeen" , "United Kingdom"
201006 , "Electric Feel" , "MGMT" , 3:49 , 10 , 9 , "Aberdeen" , "United Kingdom"
201006 , "1901" , "Phoenix" , 3:12 , 11 , 9 , "Aberdeen" , "United Kingdom"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 9 , "Aberdeen" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 8 , "Aberdeen" , "United Kingdom"
201006 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 8 , "Aberdeen" , "United Kingdom"
201006 , "Club Foot" , "Kasabian" , 3:34 , 15 , 8 , "Aberdeen" , "United Kingdom"
201006 , "Fire" , "Kasabian" , 4:12 , 16 , 8 , "Aberdeen" , "United Kingdom"
201006 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 8 , "Aberdeen" , "United Kingdom"
201006 , "Flux" , "Bloc Party" , 3:35 , 18 , 8 , "Aberdeen" , "United Kingdom"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 19 , 8 , "Aberdeen" , "United Kingdom"
201006 , "Remedy" , "Little Boots" , 3:32 , 20 , 8 , "Aberdeen" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 21 , "Exeter" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 19 , "Exeter" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 18 , "Exeter" , "United Kingdom"
201006 , "Bulletproof" , "La Roux" , 3:17 , 4 , 18 , "Exeter" , "United Kingdom"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 5 , 15 , "Exeter" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 15 , "Exeter" , "United Kingdom"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 15 , "Exeter" , "United Kingdom"
201006 , "Flume" , "Bon Iver" , 3:33 , 8 , 15 , "Exeter" , "United Kingdom"
201006 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 15 , "Exeter" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 13 , "Exeter" , "United Kingdom"
201006 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 13 , "Exeter" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 13 , "Exeter" , "United Kingdom"
201006 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 12 , "Exeter" , "United Kingdom"
201006 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 14 , 12 , "Exeter" , "United Kingdom"
201006 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 12 , "Exeter" , "United Kingdom"
201006 , "Uprising" , "Muse" , 3:35 , 16 , 12 , "Exeter" , "United Kingdom"
201006 , "Closer" , "Kings of Leon" , 3:56 , 17 , 12 , "Exeter" , "United Kingdom"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 12 , "Exeter" , "United Kingdom"
201006 , "Ambling Alp" , "Yeasayer" , 3:59 , 19 , 12 , "Exeter" , "United Kingdom"
201006 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 20 , 11 , "Exeter" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 275 , "Manchester" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 258 , "Manchester" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 191 , "Manchester" , "United Kingdom"
201006 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 185 , "Manchester" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 157 , "Manchester" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 156 , "Manchester" , "United Kingdom"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 144 , "Manchester" , "United Kingdom"
201006 , "Fireflies" , "Owl City" , 3:45 , 8 , 135 , "Manchester" , "United Kingdom"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 125 , "Manchester" , "United Kingdom"
201006 , "Whatcha Say" , "Jason Derulo" , 3:41 , 10 , 120 , "Manchester" , "United Kingdom"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 118 , "Manchester" , "United Kingdom"
201006 , "Uprising" , "Muse" , 3:35 , 12 , 114 , "Manchester" , "United Kingdom"
201006 , "Chasing Cars" , "Snow Patrol" , 4:25 , 13 , 114 , "Manchester" , "United Kingdom"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 113 , "Manchester" , "United Kingdom"
201006 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 112 , "Manchester" , "United Kingdom"
201006 , "Break Your Heart" , "Taio Cruz" , 3:21 , 16 , 112 , "Manchester" , "United Kingdom"
201006 , "Fire" , "Kasabian" , 4:12 , 17 , 110 , "Manchester" , "United Kingdom"
201006 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 18 , 109 , "Manchester" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 109 , "Manchester" , "United Kingdom"
201006 , "Underdog" , "Kasabian" , 4:37 , 20 , 103 , "Manchester" , "United Kingdom"
201006 , "House of Cards" , "Radiohead" , 5:27 , 1 , 9 , "Newcastle" , "United Kingdom"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 9 , "Newcastle" , "United Kingdom"
201006 , "Bodysnatchers" , "Radiohead" , 4:01 , 3 , 9 , "Newcastle" , "United Kingdom"
201006 , "All I Need" , "Radiohead" , 3:47 , 4 , 8 , "Newcastle" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 8 , "Newcastle" , "United Kingdom"
201006 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 6 , 8 , "Newcastle" , "United Kingdom"
201006 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 7 , "Newcastle" , "United Kingdom"
201006 , "1901" , "Phoenix" , 3:12 , 8 , 7 , "Newcastle" , "United Kingdom"
201006 , "15 Step" , "Radiohead" , 3:56 , 9 , 7 , "Newcastle" , "United Kingdom"
201006 , "Reckoner" , "Radiohead" , 4:49 , 10 , 7 , "Newcastle" , "United Kingdom"
201006 , "Faust Arp" , "Radiohead" , 2:09 , 11 , 7 , "Newcastle" , "United Kingdom"
201006 , "Nude" , "Radiohead" , 4:15 , 12 , 6 , "Newcastle" , "United Kingdom"
201006 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 13 , 6 , "Newcastle" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 6 , "Newcastle" , "United Kingdom"
201006 , "All These Things That I've Done" , "The Killers" , 5:02 , 15 , 6 , "Newcastle" , "United Kingdom"
201006 , "My Moon My Man" , "Feist" , 3:06 , 16 , 6 , "Newcastle" , "United Kingdom"
201006 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 6 , "Newcastle" , "United Kingdom"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 6 , "Newcastle" , "United Kingdom"
201006 , "Chelsea Dagger" , "The Fratellis" , 3:35 , 19 , 6 , "Newcastle" , "United Kingdom"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 20 , 6 , "Newcastle" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 120 , "Glasgow" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 114 , "Glasgow" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 83 , "Glasgow" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 75 , "Glasgow" , "United Kingdom"
201006 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 69 , "Glasgow" , "United Kingdom"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 6 , 69 , "Glasgow" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 68 , "Glasgow" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 66 , "Glasgow" , "United Kingdom"
201006 , "Mountains" , "Biffy Clyro" , 3:20 , 9 , 61 , "Glasgow" , "United Kingdom"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 59 , "Glasgow" , "United Kingdom"
201006 , "Fireflies" , "Owl City" , 3:45 , 11 , 59 , "Glasgow" , "United Kingdom"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 58 , "Glasgow" , "United Kingdom"
201006 , "Fire" , "Kasabian" , 4:12 , 13 , 55 , "Glasgow" , "United Kingdom"
201006 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 54 , "Glasgow" , "United Kingdom"
201006 , "Whatcha Say" , "Jason Derulo" , 3:41 , 15 , 53 , "Glasgow" , "United Kingdom"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 51 , "Glasgow" , "United Kingdom"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 51 , "Glasgow" , "United Kingdom"
201006 , "Underdog" , "Kasabian" , 4:37 , 18 , 49 , "Glasgow" , "United Kingdom"
201006 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 19 , 48 , "Glasgow" , "United Kingdom"
201006 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 48 , "Glasgow" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 132 , "Edinburgh" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 123 , "Edinburgh" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 97 , "Edinburgh" , "United Kingdom"
201006 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 87 , "Edinburgh" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 86 , "Edinburgh" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 68 , "Edinburgh" , "United Kingdom"
