201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 184 , "Melbourne" , "Australia"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 35 , "Milwaukee" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 6 , 34 , "Milwaukee" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 30 , "Milwaukee" , "United States"
201023 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 8 , 30 , "Milwaukee" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 28 , "Milwaukee" , "United States"
201023 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 10 , 27 , "Milwaukee" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 27 , "Milwaukee" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 27 , "Milwaukee" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 26 , "Milwaukee" , "United States"
201023 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 25 , "Milwaukee" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 24 , "Milwaukee" , "United States"
201023 , "Break Your Heart" , "Taio Cruz" , 3:21 , 16 , 24 , "Milwaukee" , "United States"
201023 , "Fireflies" , "Owl City" , 3:45 , 17 , 23 , "Milwaukee" , "United States"
201023 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 23 , "Milwaukee" , "United States"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 23 , "Milwaukee" , "United States"
201023 , "Heartless" , "Kanye West" , 3:29 , 20 , 23 , "Milwaukee" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 12 , "West Palm Beach" , "United States"
201023 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 2 , 9 , "West Palm Beach" , "United States"
201023 , "Forever" , "Chris Brown" , 4:37 , 3 , 8 , "West Palm Beach" , "United States"
201023 , "Such Great Heights" , "The Postal Service" , 4:25 , 4 , 7 , "West Palm Beach" , "United States"
201023 , "Fireflies" , "Owl City" , 3:45 , 5 , 7 , "West Palm Beach" , "United States"
201023 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 7 , "West Palm Beach" , "United States"
201023 , "Not Afraid" , "Eminem" , 4:08 , 7 , 7 , "West Palm Beach" , "United States"
201023 , "Forever" , "Drake" , 5:58 , 8 , 7 , "West Palm Beach" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 7 , "West Palm Beach" , "United States"
201023 , "Dreams" , "The Game" , 4:47 , 10 , 6 , "West Palm Beach" , "United States"
201023 , "The Reason" , "Hoobastank" , 3:51 , 11 , 6 , "West Palm Beach" , "United States"
201023 , "Breakeven" , "The Script" , 4:20 , 12 , 6 , "West Palm Beach" , "United States"
201023 , "Drive" , "Incubus" , 3:54 , 13 , 6 , "West Palm Beach" , "United States"
201023 , "Over" , "Drake" , 3:54 , 14 , 6 , "West Palm Beach" , "United States"
201023 , "Still D.R.E." , "Dr. Dre" , 4:26 , 15 , 6 , "West Palm Beach" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 6 , "West Palm Beach" , "United States"
201023 , "Heart Of A Lion (Kid Cudi Theme Music)" , "Kid Cudi" , 4:22 , 17 , 6 , "West Palm Beach" , "United States"
201023 , "Roger That" , "Young Money" , 3:30 , 18 , 6 , "West Palm Beach" , "United States"
201023 , "Nothing Better" , "The Postal Service" , 3:45 , 19 , 6 , "West Palm Beach" , "United States"
201023 , "Keepin' It Gangsta" , "Fabolous" , 4:07 , 20 , 6 , "West Palm Beach" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 95 , "Denver" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 2 , 79 , "Denver" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 79 , "Denver" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 4 , 78 , "Denver" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 78 , "Denver" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 75 , "Denver" , "United States"
201023 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 69 , "Denver" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 8 , 69 , "Denver" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 68 , "Denver" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 67 , "Denver" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 67 , "Denver" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 66 , "Denver" , "United States"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 62 , "Denver" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 14 , 62 , "Denver" , "United States"
201023 , "Need You Now" , "Lady Antebellum" , 3:52 , 15 , 60 , "Denver" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 59 , "Denver" , "United States"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 58 , "Denver" , "United States"
201023 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 54 , "Denver" , "United States"
201023 , "Stronger" , "Kanye West" , 5:12 , 19 , 54 , "Denver" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 53 , "Denver" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 24 , "Little Rock" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 17 , "Little Rock" , "United States"
201023 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 15 , "Little Rock" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 4 , 15 , "Little Rock" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 14 , "Little Rock" , "United States"
201023 , "Whispers In The Dark" , "Skillet" , 3:22 , 6 , 14 , "Little Rock" , "United States"
201023 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 7 , 13 , "Little Rock" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 8 , 13 , "Little Rock" , "United States"
201023 , "Hot N Cold" , "Katy Perry" , 3:41 , 9 , 13 , "Little Rock" , "United States"
201023 , "Big Green Tractor" , "Jason Aldean" , 3:24 , 10 , 12 , "Little Rock" , "United States"
201023 , "The Climb" , "Miley Cyrus" , 3:56 , 11 , 12 , "Little Rock" , "United States"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 12 , "Little Rock" , "United States"
201023 , "Better Than Me" , "Hinder" , 3:42 , 13 , 11 , "Little Rock" , "United States"
201023 , "I Will Not Bow" , "Breaking Benjamin" , 3:35 , 14 , 11 , "Little Rock" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 11 , "Little Rock" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 11 , "Little Rock" , "United States"
201023 , "Need You Now" , "Lady Antebellum" , 3:52 , 17 , 10 , "Little Rock" , "United States"
201023 , "Addicted" , "Saving Abel" , 3:42 , 18 , 10 , "Little Rock" , "United States"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 10 , "Little Rock" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 10 , "Little Rock" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 27 , "Memphis" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 25 , "Memphis" , "United States"
201023 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 22 , "Memphis" , "United States"
201023 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 21 , "Memphis" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 20 , "Memphis" , "United States"
201023 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 19 , "Memphis" , "United States"
201023 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 18 , "Memphis" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 8 , 18 , "Memphis" , "United States"
201023 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 16 , "Memphis" , "United States"
201023 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 10 , 16 , "Memphis" , "United States"
201023 , "Rev. Grip" , "Yo Gotti" , 0:36 , 11 , 14 , "Memphis" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 13 , "Memphis" , "United States"
201023 , "Forever" , "Chris Brown" , 4:37 , 13 , 13 , "Memphis" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 13 , "Memphis" , "United States"
201023 , "Stronger" , "Kanye West" , 5:12 , 15 , 13 , "Memphis" , "United States"
201023 , "Heartless" , "Kanye West" , 3:29 , 16 , 13 , "Memphis" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 13 , "Memphis" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 13 , "Memphis" , "United States"
201023 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 13 , "Memphis" , "United States"
201023 , "Headstrong" , "Trapt" , 5:49 , 20 , 12 , "Memphis" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 59 , "Atlanta" , "United States"
201023 , "The High Road" , "Broken Bells" , 3:48 , 2 , 53 , "Atlanta" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 50 , "Atlanta" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 49 , "Atlanta" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 5 , 48 , "Atlanta" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 46 , "Atlanta" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 7 , 46 , "Atlanta" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 45 , "Atlanta" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 9 , 44 , "Atlanta" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 44 , "Atlanta" , "United States"
201023 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 43 , "Atlanta" , "United States"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 42 , "Atlanta" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 42 , "Atlanta" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 41 , "Atlanta" , "United States"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 41 , "Atlanta" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 40 , "Atlanta" , "United States"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 39 , "Atlanta" , "United States"
201023 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 37 , "Atlanta" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 19 , 37 , "Atlanta" , "United States"
201023 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 35 , "Atlanta" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 1 , 77 , "San Diego" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 75 , "San Diego" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 70 , "San Diego" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 66 , "San Diego" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 65 , "San Diego" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 63 , "San Diego" , "United States"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 62 , "San Diego" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 62 , "San Diego" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 61 , "San Diego" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 58 , "San Diego" , "United States"
201023 , "The High Road" , "Broken Bells" , 3:48 , 11 , 53 , "San Diego" , "United States"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 50 , "San Diego" , "United States"
201023 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 50 , "San Diego" , "United States"
201023 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 14 , 48 , "San Diego" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 46 , "San Diego" , "United States"
201023 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 46 , "San Diego" , "United States"
201023 , "Monster" , "Lady Gaga" , 4:09 , 17 , 46 , "San Diego" , "United States"
201023 , "Someday" , "The Strokes" , 3:03 , 18 , 45 , "San Diego" , "United States"
201023 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 45 , "San Diego" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 20 , 44 , "San Diego" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 172 , "Houston" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 141 , "Houston" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 121 , "Houston" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 4 , 119 , "Houston" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 104 , "Houston" , "United States"
201023 , "Heartless" , "Kanye West" , 3:29 , 6 , 98 , "Houston" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 94 , "Houston" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 86 , "Houston" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 86 , "Houston" , "United States"
201023 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 83 , "Houston" , "United States"
201023 , "Replay" , "Iyaz" , 3:01 , 11 , 80 , "Houston" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 80 , "Houston" , "United States"
201023 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 79 , "Houston" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 77 , "Houston" , "United States"
201023 , "Stronger" , "Kanye West" , 5:12 , 15 , 76 , "Houston" , "United States"
201023 , "Forever" , "Drake" , 5:58 , 16 , 75 , "Houston" , "United States"
201023 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 75 , "Houston" , "United States"
201023 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 74 , "Houston" , "United States"
201023 , "In My Head" , "Jason Derulo" , 3:14 , 19 , 73 , "Houston" , "United States"
201023 , "Need You Now" , "Lady Antebellum" , 3:52 , 20 , 72 , "Houston" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 89 , "San Francisco" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 2 , 85 , "San Francisco" , "United States"
201023 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 3 , 80 , "San Francisco" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 79 , "San Francisco" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 75 , "San Francisco" , "United States"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 69 , "San Francisco" , "United States"
201023 , "The High Road" , "Broken Bells" , 3:48 , 7 , 68 , "San Francisco" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 8 , 65 , "San Francisco" , "United States"
201023 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 65 , "San Francisco" , "United States"
201023 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 10 , 64 , "San Francisco" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 63 , "San Francisco" , "United States"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 63 , "San Francisco" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 62 , "San Francisco" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 61 , "San Francisco" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 59 , "San Francisco" , "United States"
201023 , "All I Want" , "LCD Soundsystem" , 6:39 , 16 , 59 , "San Francisco" , "United States"
201023 , "Crown on the Ground" , "Sleigh Bells" , 3:48 , 17 , 59 , "San Francisco" , "United States"
201023 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 58 , "San Francisco" , "United States"
201023 , "Sorrow" , "The National" , 3:25 , 19 , 58 , "San Francisco" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 20 , 58 , "San Francisco" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 53 , "Sacramento" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 42 , "Sacramento" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 40 , "Sacramento" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 37 , "Sacramento" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 36 , "Sacramento" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 35 , "Sacramento" , "United States"
201023 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 34 , "Sacramento" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 34 , "Sacramento" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 34 , "Sacramento" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 34 , "Sacramento" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 32 , "Sacramento" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 12 , 31 , "Sacramento" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 13 , 30 , "Sacramento" , "United States"
201023 , "Houstatlantavegas" , "Drake" , 4:51 , 14 , 29 , "Sacramento" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 15 , 29 , "Sacramento" , "United States"
201023 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 28 , "Sacramento" , "United States"
201023 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 27 , "Sacramento" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 27 , "Sacramento" , "United States"
201023 , "Santeria" , "Sublime" , 3:03 , 19 , 27 , "Sacramento" , "United States"
201023 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 26 , "Sacramento" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 21 , "New Orleans" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 20 , "New Orleans" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 17 , "New Orleans" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 17 , "New Orleans" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 14 , "New Orleans" , "United States"
201023 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 14 , "New Orleans" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 14 , "New Orleans" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 14 , "New Orleans" , "United States"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 13 , "New Orleans" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 10 , 13 , "New Orleans" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 12 , "New Orleans" , "United States"
201023 , "When You Were Young" , "The Killers" , 3:39 , 12 , 12 , "New Orleans" , "United States"
201023 , "Heartless" , "Kanye West" , 3:29 , 13 , 12 , "New Orleans" , "United States"
201023 , "Cudi Zone" , "Kid Cudi" , 4:19 , 14 , 12 , "New Orleans" , "United States"
201023 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 11 , "New Orleans" , "United States"
201023 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 11 , "New Orleans" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 11 , "New Orleans" , "United States"
201023 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 18 , 10 , "New Orleans" , "United States"
201023 , "Show Me A Good Time" , "Drake" , 3:30 , 19 , 10 , "New Orleans" , "United States"
201023 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 10 , "New Orleans" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 20 , "Pensacola" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 12 , "Pensacola" , "United States"
201023 , "Heartless" , "Kanye West" , 3:29 , 3 , 12 , "Pensacola" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 11 , "Pensacola" , "United States"
201023 , "Cold" , "Crossfade" , 3:13 , 5 , 11 , "Pensacola" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 6 , 11 , "Pensacola" , "United States"
201023 , "Hey, Soul Sister" , "Train" , 3:34 , 7 , 11 , "Pensacola" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 11 , "Pensacola" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 9 , 11 , "Pensacola" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 10 , "Pensacola" , "United States"
201023 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 11 , 10 , "Pensacola" , "United States"
201023 , "Hang Me Up to Dry" , "Cold War Kids" , 3:39 , 12 , 10 , "Pensacola" , "United States"
201023 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 10 , "Pensacola" , "United States"
201023 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 10 , "Pensacola" , "United States"
201023 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 15 , 10 , "Pensacola" , "United States"
201023 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 16 , 9 , "Pensacola" , "United States"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 9 , "Pensacola" , "United States"
201023 , "Breath" , "Breaking Benjamin" , 3:39 , 18 , 9 , "Pensacola" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 9 , "Pensacola" , "United States"
201023 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 9 , "Pensacola" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 53 , "Jacksonville" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 2 , 50 , "Jacksonville" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 47 , "Jacksonville" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 40 , "Jacksonville" , "United States"
201023 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 30 , "Jacksonville" , "United States"
201023 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 29 , "Jacksonville" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 29 , "Jacksonville" , "United States"
201023 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 28 , "Jacksonville" , "United States"
201023 , "Break Your Heart" , "Taio Cruz" , 3:21 , 9 , 28 , "Jacksonville" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 26 , "Jacksonville" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 26 , "Jacksonville" , "United States"
201023 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 12 , 26 , "Jacksonville" , "United States"
201023 , "Massive Attack" , "Nicki Minaj" , 3:17 , 13 , 25 , "Jacksonville" , "United States"
201023 , "Hot N Cold" , "Katy Perry" , 3:41 , 14 , 25 , "Jacksonville" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 25 , "Jacksonville" , "United States"
201023 , "Need You Now" , "Lady Antebellum" , 3:52 , 16 , 25 , "Jacksonville" , "United States"
201023 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 24 , "Jacksonville" , "United States"
201023 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 24 , "Jacksonville" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 23 , "Jacksonville" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 20 , 23 , "Jacksonville" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 49 , "San Jose" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 37 , "San Jose" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 33 , "San Jose" , "United States"
201023 , "Monster" , "Lady Gaga" , 4:09 , 4 , 31 , "San Jose" , "United States"
201023 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 30 , "San Jose" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 28 , "San Jose" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 25 , "San Jose" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 25 , "San Jose" , "United States"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 25 , "San Jose" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 24 , "San Jose" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 11 , 24 , "San Jose" , "United States"
201023 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 23 , "San Jose" , "United States"
201023 , "Stronger" , "Kanye West" , 5:12 , 13 , 22 , "San Jose" , "United States"
201023 , "Karaoke" , "Drake" , 3:48 , 14 , 22 , "San Jose" , "United States"
201023 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 21 , "San Jose" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 16 , 21 , "San Jose" , "United States"
201023 , "The Ghost Inside" , "Broken Bells" , 3:15 , 17 , 21 , "San Jose" , "United States"
201023 , "Find Your Love" , "Drake" , 3:29 , 18 , 20 , "San Jose" , "United States"
201023 , "Replay" , "Iyaz" , 3:01 , 19 , 20 , "San Jose" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 20 , "San Jose" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 81 , "Austin" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 2 , 79 , "Austin" , "United States"
201023 , "The Reeling" , "Passion Pit" , 4:46 , 3 , 75 , "Austin" , "United States"
201023 , "Little Secrets" , "Passion Pit" , 3:58 , 4 , 74 , "Austin" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 72 , "Austin" , "United States"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 70 , "Austin" , "United States"
