201205 , "Midnight City" , "M83" , 4:04 , 1 , 166 , "Melbourne" , "Australia"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 108 , "San Francisco" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 106 , "San Francisco" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 105 , "San Francisco" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 102 , "San Francisco" , "United States"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 90 , "San Francisco" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 87 , "San Francisco" , "United States"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 86 , "San Francisco" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 85 , "San Francisco" , "United States"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 83 , "San Francisco" , "United States"
201205 , "Eyes Wide Open" , "Gotye" , 3:11 , 17 , 81 , "San Francisco" , "United States"
201205 , "Holocene" , "Bon Iver" , 5:32 , 18 , 74 , "San Francisco" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 74 , "San Francisco" , "United States"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 20 , 71 , "San Francisco" , "United States"
201205 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 1 , 31 , "Sacramento" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 31 , "Sacramento" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 23 , "Sacramento" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 22 , "Sacramento" , "United States"
201205 , "Lights Please" , "J. Cole" , 4:26 , 5 , 22 , "Sacramento" , "United States"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 22 , "Sacramento" , "United States"
201205 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 7 , 20 , "Sacramento" , "United States"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 19 , "Sacramento" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 19 , "Sacramento" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 18 , "Sacramento" , "United States"
201205 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 18 , "Sacramento" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 17 , "Sacramento" , "United States"
201205 , "Forever" , "Drake" , 5:58 , 13 , 17 , "Sacramento" , "United States"
201205 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 16 , "Sacramento" , "United States"
201205 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 16 , "Sacramento" , "United States"
201205 , "Every Girl" , "Tyga" , 1:28 , 16 , 16 , "Sacramento" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 17 , 16 , "Sacramento" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 16 , "Sacramento" , "United States"
201205 , "Love You Like a Love Song" , "Selena Gomez &amp; the Scene" , 3:08 , 19 , 15 , "Sacramento" , "United States"
201205 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 15 , "Sacramento" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 24 , "New Orleans" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 21 , "New Orleans" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 21 , "New Orleans" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 20 , "New Orleans" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 20 , "New Orleans" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 6 , 19 , "New Orleans" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 19 , "New Orleans" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 17 , "New Orleans" , "United States"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 9 , 14 , "New Orleans" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 14 , "New Orleans" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 13 , "New Orleans" , "United States"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 13 , "New Orleans" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 13 , "New Orleans" , "United States"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 13 , "New Orleans" , "United States"
201205 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 12 , "New Orleans" , "United States"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 12 , "New Orleans" , "United States"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 17 , 12 , "New Orleans" , "United States"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 18 , 11 , "New Orleans" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 11 , "New Orleans" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 11 , "New Orleans" , "United States"
201205 , "Lights Please" , "J. Cole" , 4:26 , 1 , 12 , "Pensacola" , "United States"
201205 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 11 , "Pensacola" , "United States"
201205 , "Reptile's Theme" , "Skrillex" , 3:56 , 3 , 11 , "Pensacola" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 9 , "Pensacola" , "United States"
201205 , "Hustlin'" , "Rick Ross" , 4:14 , 5 , 7 , "Pensacola" , "United States"
201205 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 7 , "Pensacola" , "United States"
201205 , "Mordez Moi" , "Feed Me" , 5:17 , 7 , 6 , "Pensacola" , "United States"
201205 , "Forever" , "Drake" , 5:58 , 8 , 6 , "Pensacola" , "United States"
201205 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 6 , "Pensacola" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 10 , 6 , "Pensacola" , "United States"
201205 , "Superstar" , "Lupe Fiasco" , 4:50 , 11 , 6 , "Pensacola" , "United States"
201205 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 6 , "Pensacola" , "United States"
201205 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 13 , 6 , "Pensacola" , "United States"
201205 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 14 , 6 , "Pensacola" , "United States"
201205 , "Pretty Girls" , "Wale" , 4:13 , 15 , 5 , "Pensacola" , "United States"
201205 , "What You Know" , "T.I." , 4:12 , 16 , 5 , "Pensacola" , "United States"
201205 , "Pirate Hooker" , "Zomboy" , 3:40 , 17 , 5 , "Pensacola" , "United States"
201205 , "Marijuana" , "Kid Cudi" , 4:20 , 18 , 5 , "Pensacola" , "United States"
201205 , "Calgary" , "Bon Iver" , 4:09 , 19 , 5 , "Pensacola" , "United States"
201205 , "Contemplate" , "Wale" , 3:33 , 20 , 5 , "Pensacola" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 30 , "Jacksonville" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 28 , "Jacksonville" , "United States"
201205 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 3 , 27 , "Jacksonville" , "United States"
201205 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 22 , "Jacksonville" , "United States"
201205 , "Lights Please" , "J. Cole" , 4:26 , 5 , 22 , "Jacksonville" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 6 , 21 , "Jacksonville" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 20 , "Jacksonville" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 20 , "Jacksonville" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 19 , "Jacksonville" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 18 , "Jacksonville" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 18 , "Jacksonville" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 18 , "Jacksonville" , "United States"
201205 , "What You Know" , "T.I." , 4:12 , 13 , 18 , "Jacksonville" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 14 , 17 , "Jacksonville" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 17 , "Jacksonville" , "United States"
201205 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 17 , "Jacksonville" , "United States"
201205 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 16 , "Jacksonville" , "United States"
201205 , "Young Blood" , "The Naked and Famous" , 4:07 , 18 , 16 , "Jacksonville" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 16 , "Jacksonville" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 20 , 16 , "Jacksonville" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 58 , "San Jose" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 51 , "San Jose" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 47 , "San Jose" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 41 , "San Jose" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 40 , "San Jose" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 39 , "San Jose" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 37 , "San Jose" , "United States"
201205 , "We Found Love" , "Rihanna" , 3:35 , 8 , 36 , "San Jose" , "United States"
201205 , "Levels - Radio Edit" , "Avicii" , 3:57 , 9 , 33 , "San Jose" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 33 , "San Jose" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 32 , "San Jose" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 32 , "San Jose" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 32 , "San Jose" , "United States"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 30 , "San Jose" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 15 , 29 , "San Jose" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 29 , "San Jose" , "United States"
201205 , "Take Care" , "Drake" , 4:38 , 17 , 28 , "San Jose" , "United States"
201205 , "Good Feeling" , "Flo Rida" , 4:07 , 18 , 27 , "San Jose" , "United States"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 27 , "San Jose" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 26 , "San Jose" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 142 , "Austin" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 100 , "Austin" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 96 , "Austin" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 95 , "Austin" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 80 , "Austin" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 77 , "Austin" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 76 , "Austin" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 76 , "Austin" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 9 , 74 , "Austin" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 73 , "Austin" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 69 , "Austin" , "United States"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 60 , "Austin" , "United States"
201205 , "Reunion" , "M83" , 3:58 , 13 , 58 , "Austin" , "United States"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 58 , "Austin" , "United States"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 58 , "Austin" , "United States"
201205 , "Eyes Wide Open" , "Gotye" , 3:11 , 16 , 57 , "Austin" , "United States"
201205 , "Holocene" , "Bon Iver" , 5:32 , 17 , 57 , "Austin" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 56 , "Austin" , "United States"
201205 , "Where the Boats Go" , "M83" , 1:46 , 19 , 55 , "Austin" , "United States"
201205 , "Intro" , "M83" , 5:23 , 20 , 53 , "Austin" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 78 , "Boston" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 56 , "Boston" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 53 , "Boston" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 4 , 52 , "Boston" , "United States"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 52 , "Boston" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 52 , "Boston" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 50 , "Boston" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 49 , "Boston" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 49 , "Boston" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 47 , "Boston" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 45 , "Boston" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 12 , 44 , "Boston" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 42 , "Boston" , "United States"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 41 , "Boston" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 40 , "Boston" , "United States"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 39 , "Boston" , "United States"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 17 , 38 , "Boston" , "United States"
201205 , "Holocene" , "Bon Iver" , 5:32 , 18 , 35 , "Boston" , "United States"
201205 , "Reunion" , "M83" , 3:58 , 19 , 35 , "Boston" , "United States"
201205 , "Where the Boats Go" , "M83" , 1:46 , 20 , 33 , "Boston" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 297 , "New York" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 279 , "New York" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 254 , "New York" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 225 , "New York" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 222 , "New York" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 208 , "New York" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 207 , "New York" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 202 , "New York" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 9 , 200 , "New York" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 198 , "New York" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 193 , "New York" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 188 , "New York" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 162 , "New York" , "United States"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 161 , "New York" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 159 , "New York" , "United States"
201205 , "We Found Love" , "Rihanna" , 3:35 , 16 , 157 , "New York" , "United States"
201205 , "Holocene" , "Bon Iver" , 5:32 , 17 , 149 , "New York" , "United States"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 18 , 146 , "New York" , "United States"
201205 , "Ni**as In Paris" , "JAY Z" , 3:39 , 19 , 146 , "New York" , "United States"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 145 , "New York" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 34 , "Miami" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 33 , "Miami" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 3 , 29 , "Miami" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 27 , "Miami" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 5 , 25 , "Miami" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 24 , "Miami" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 24 , "Miami" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 23 , "Miami" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 9 , 22 , "Miami" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 22 , "Miami" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 22 , "Miami" , "United States"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 21 , "Miami" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 21 , "Miami" , "United States"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 19 , "Miami" , "United States"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 15 , 18 , "Miami" , "United States"
201205 , "We Found Love" , "Rihanna" , 3:35 , 16 , 18 , "Miami" , "United States"
201205 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 18 , "Miami" , "United States"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 18 , "Miami" , "United States"
201205 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 17 , "Miami" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 17 , "Miami" , "United States"
201205 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 52 , "Phoenix" , "United States"
201205 , "Lights Please" , "J. Cole" , 4:26 , 2 , 51 , "Phoenix" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 50 , "Phoenix" , "United States"
201205 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 4 , 42 , "Phoenix" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 39 , "Phoenix" , "United States"
201205 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 32 , "Phoenix" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 7 , 32 , "Phoenix" , "United States"
201205 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 32 , "Phoenix" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 31 , "Phoenix" , "United States"
201205 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 30 , "Phoenix" , "United States"
201205 , "What You Know" , "T.I." , 4:12 , 11 , 30 , "Phoenix" , "United States"
201205 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 30 , "Phoenix" , "United States"
201205 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 28 , "Phoenix" , "United States"
201205 , "Reptile's Theme" , "Skrillex" , 3:56 , 14 , 27 , "Phoenix" , "United States"
201205 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 15 , 26 , "Phoenix" , "United States"
201205 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 26 , "Phoenix" , "United States"
201205 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 17 , 26 , "Phoenix" , "United States"
201205 , "Beat of My Drum (Instrumental)" , "Nicola Roberts" , 2:55 , 18 , 24 , "Phoenix" , "United States"
201205 , "Over" , "Drake" , 3:54 , 19 , 24 , "Phoenix" , "United States"
201205 , "Throw It In The Bag" , "Fabolous" , 3:52 , 20 , 24 , "Phoenix" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 26 , "Cleveland" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 21 , "Cleveland" , "United States"
201205 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 21 , "Cleveland" , "United States"
201205 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 21 , "Cleveland" , "United States"
201205 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 5 , 20 , "Cleveland" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 6 , 19 , "Cleveland" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 19 , "Cleveland" , "United States"
201205 , "Lights Please" , "J. Cole" , 4:26 , 8 , 18 , "Cleveland" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 17 , "Cleveland" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 17 , "Cleveland" , "United States"
201205 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 16 , "Cleveland" , "United States"
201205 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 15 , "Cleveland" , "United States"
201205 , "Call It What You Want" , "Foster the People" , 3:58 , 13 , 15 , "Cleveland" , "United States"
201205 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 15 , "Cleveland" , "United States"
201205 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 15 , 14 , "Cleveland" , "United States"
201205 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 16 , 14 , "Cleveland" , "United States"
201205 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 14 , "Cleveland" , "United States"
201205 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 14 , "Cleveland" , "United States"
201205 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 14 , "Cleveland" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 20 , 14 , "Cleveland" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 230 , "Los Angeles" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 188 , "Los Angeles" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 183 , "Los Angeles" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 176 , "Los Angeles" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 157 , "Los Angeles" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 156 , "Los Angeles" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 154 , "Los Angeles" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 151 , "Los Angeles" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 140 , "Los Angeles" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 138 , "Los Angeles" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 128 , "Los Angeles" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 128 , "Los Angeles" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 117 , "Los Angeles" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 115 , "Los Angeles" , "United States"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 110 , "Los Angeles" , "United States"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 110 , "Los Angeles" , "United States"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 108 , "Los Angeles" , "United States"
201205 , "Eyes Wide Open" , "Gotye" , 3:11 , 18 , 99 , "Los Angeles" , "United States"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 19 , 92 , "Los Angeles" , "United States"
201205 , "Holocene" , "Bon Iver" , 5:32 , 20 , 91 , "Los Angeles" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 51 , "Pittsburgh" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 48 , "Pittsburgh" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 3 , 40 , "Pittsburgh" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 36 , "Pittsburgh" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 35 , "Pittsburgh" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 35 , "Pittsburgh" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 34 , "Pittsburgh" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 33 , "Pittsburgh" , "United States"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 32 , "Pittsburgh" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 32 , "Pittsburgh" , "United States"
201205 , "Perth" , "Bon Iver" , 4:21 , 11 , 29 , "Pittsburgh" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 29 , "Pittsburgh" , "United States"
201205 , "Holocene" , "Bon Iver" , 5:32 , 13 , 29 , "Pittsburgh" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 29 , "Pittsburgh" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 28 , "Pittsburgh" , "United States"
201205 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 27 , "Pittsburgh" , "United States"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 26 , "Pittsburgh" , "United States"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 18 , 26 , "Pittsburgh" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 26 , "Pittsburgh" , "United States"
201205 , "Calgary" , "Bon Iver" , 4:09 , 20 , 26 , "Pittsburgh" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 39 , "Baltimore" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 34 , "Baltimore" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 3 , 34 , "Baltimore" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 31 , "Baltimore" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 5 , 30 , "Baltimore" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 29 , "Baltimore" , "United States"
