201139 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 159 , "Melbourne" , "Australia"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 29 , "Jacksonville" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 11 , 28 , "Jacksonville" , "United States"
201139 , "Forever" , "Drake" , 5:58 , 12 , 26 , "Jacksonville" , "United States"
201139 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 26 , "Jacksonville" , "United States"
201139 , "Every Girl" , "Tyga" , 1:28 , 14 , 26 , "Jacksonville" , "United States"
201139 , "What You Know" , "T.I." , 4:12 , 15 , 25 , "Jacksonville" , "United States"
201139 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 24 , "Jacksonville" , "United States"
201139 , "Hustlin'" , "Rick Ross" , 4:14 , 17 , 23 , "Jacksonville" , "United States"
201139 , "Superstar" , "Lupe Fiasco" , 4:50 , 18 , 23 , "Jacksonville" , "United States"
201139 , "Jar of Hearts" , "Christina Perri" , 4:06 , 19 , 23 , "Jacksonville" , "United States"
201139 , "Expression freestyle" , "DJ Khaled" , 2:10 , 20 , 23 , "Jacksonville" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 62 , "San Jose" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 35 , "San Jose" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 35 , "San Jose" , "United States"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 34 , "San Jose" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 5 , 32 , "San Jose" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 6 , 31 , "San Jose" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 7 , 31 , "San Jose" , "United States"
201139 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 30 , "San Jose" , "United States"
201139 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 29 , "San Jose" , "United States"
201139 , "1901" , "Phoenix" , 3:12 , 10 , 27 , "San Jose" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 11 , 27 , "San Jose" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 12 , 27 , "San Jose" , "United States"
201139 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 26 , "San Jose" , "United States"
201139 , "Polish Girl" , "Neon Indian" , 4:24 , 14 , 26 , "San Jose" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 15 , 26 , "San Jose" , "United States"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 16 , 25 , "San Jose" , "United States"
201139 , "Houdini" , "Foster the People" , 3:22 , 17 , 25 , "San Jose" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 18 , 25 , "San Jose" , "United States"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 25 , "San Jose" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 25 , "San Jose" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 115 , "Austin" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 2 , 109 , "Austin" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 3 , 104 , "Austin" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 4 , 94 , "Austin" , "United States"
201139 , "Born Alone" , "Wilco" , 3:56 , 5 , 91 , "Austin" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 6 , 90 , "Austin" , "United States"
201139 , "Black Moon" , "Wilco" , 3:56 , 7 , 88 , "Austin" , "United States"
201139 , "Cruel" , "St. Vincent" , 3:43 , 8 , 86 , "Austin" , "United States"
201139 , "Open Mind" , "Wilco" , 3:40 , 9 , 80 , "Austin" , "United States"
201139 , "Capitol City" , "Wilco" , 4:03 , 10 , 80 , "Austin" , "United States"
201139 , "Surgeon" , "St. Vincent" , 4:33 , 11 , 79 , "Austin" , "United States"
201139 , "Rising Red Lung" , "Wilco" , 3:09 , 12 , 76 , "Austin" , "United States"
201139 , "Whole Love" , "Wilco" , 3:49 , 13 , 75 , "Austin" , "United States"
201139 , "Cheerleader" , "St. Vincent" , 3:37 , 14 , 73 , "Austin" , "United States"
201139 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 15 , 72 , "Austin" , "United States"
201139 , "Standing O" , "Wilco" , 3:29 , 16 , 71 , "Austin" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 66 , "Austin" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 66 , "Austin" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 64 , "Austin" , "United States"
201139 , "Polish Girl" , "Neon Indian" , 4:24 , 20 , 64 , "Austin" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 98 , "Boston" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 2 , 59 , "Boston" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 3 , 56 , "Boston" , "United States"
201139 , "Calgary" , "Bon Iver" , 4:09 , 4 , 55 , "Boston" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 5 , 54 , "Boston" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 6 , 53 , "Boston" , "United States"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 7 , 51 , "Boston" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 51 , "Boston" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 49 , "Boston" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 49 , "Boston" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 11 , 47 , "Boston" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 12 , 46 , "Boston" , "United States"
201139 , "Perth" , "Bon Iver" , 4:21 , 13 , 46 , "Boston" , "United States"
201139 , "Towers" , "Bon Iver" , 3:05 , 14 , 46 , "Boston" , "United States"
201139 , "Call It What You Want" , "Foster the People" , 3:58 , 15 , 45 , "Boston" , "United States"
201139 , "Born Alone" , "Wilco" , 3:56 , 16 , 45 , "Boston" , "United States"
201139 , "Black Moon" , "Wilco" , 3:56 , 17 , 44 , "Boston" , "United States"
201139 , "Super Bass" , "Nicki Minaj" , 3:21 , 18 , 44 , "Boston" , "United States"
201139 , "After Midnight" , "Blink-182" , 3:27 , 19 , 43 , "Boston" , "United States"
201139 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 43 , "Boston" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 276 , "New York" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 2 , 206 , "New York" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 3 , 196 , "New York" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 194 , "New York" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 5 , 176 , "New York" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 6 , 173 , "New York" , "United States"
201139 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 171 , "New York" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 170 , "New York" , "United States"
201139 , "Black Moon" , "Wilco" , 3:56 , 9 , 159 , "New York" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 10 , 159 , "New York" , "United States"
201139 , "Born Alone" , "Wilco" , 3:56 , 11 , 153 , "New York" , "United States"
201139 , "Calgary" , "Bon Iver" , 4:09 , 12 , 150 , "New York" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 149 , "New York" , "United States"
201139 , "Bloom" , "Radiohead" , 5:14 , 14 , 149 , "New York" , "United States"
201139 , "Call It What You Want" , "Foster the People" , 3:58 , 15 , 148 , "New York" , "United States"
201139 , "Perth" , "Bon Iver" , 4:21 , 16 , 148 , "New York" , "United States"
201139 , "Cruel" , "St. Vincent" , 3:43 , 17 , 146 , "New York" , "United States"
201139 , "Houdini" , "Foster the People" , 3:22 , 18 , 141 , "New York" , "United States"
201139 , "Open Mind" , "Wilco" , 3:40 , 19 , 140 , "New York" , "United States"
201139 , "Codex" , "Radiohead" , 4:47 , 20 , 137 , "New York" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 51 , "Miami" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 2 , 45 , "Miami" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 44 , "Miami" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 44 , "Miami" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 40 , "Miami" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 34 , "Miami" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 7 , 34 , "Miami" , "United States"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 33 , "Miami" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 32 , "Miami" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 27 , "Miami" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 26 , "Miami" , "United States"
201139 , "I Get Up" , "J. Cole" , 4:54 , 12 , 26 , "Miami" , "United States"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 26 , "Miami" , "United States"
201139 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 25 , "Miami" , "United States"
201139 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 15 , 24 , "Miami" , "United States"
201139 , "Reptile's Theme" , "Skrillex" , 3:56 , 16 , 24 , "Miami" , "United States"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 23 , "Miami" , "United States"
201139 , "Why You Wanna" , "T.I." , 3:36 , 18 , 23 , "Miami" , "United States"
201139 , "Superstar" , "Lupe Fiasco" , 4:50 , 19 , 22 , "Miami" , "United States"
201139 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 22 , "Miami" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 61 , "Phoenix" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 59 , "Phoenix" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 56 , "Phoenix" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 48 , "Phoenix" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 46 , "Phoenix" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 43 , "Phoenix" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 40 , "Phoenix" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 8 , 39 , "Phoenix" , "United States"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 38 , "Phoenix" , "United States"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 37 , "Phoenix" , "United States"
201139 , "Knock Knock" , "Mac Miller" , 3:22 , 11 , 36 , "Phoenix" , "United States"
201139 , "Forever" , "Drake" , 5:58 , 12 , 35 , "Phoenix" , "United States"
201139 , "What You Know" , "T.I." , 4:12 , 13 , 34 , "Phoenix" , "United States"
201139 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 34 , "Phoenix" , "United States"
201139 , "Reptile's Theme" , "Skrillex" , 3:56 , 15 , 33 , "Phoenix" , "United States"
201139 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 33 , "Phoenix" , "United States"
201139 , "Every Girl" , "Tyga" , 1:28 , 17 , 31 , "Phoenix" , "United States"
201139 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 31 , "Phoenix" , "United States"
201139 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 30 , "Phoenix" , "United States"
201139 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 30 , "Phoenix" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 43 , "Cleveland" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 37 , "Cleveland" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 33 , "Cleveland" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 26 , "Cleveland" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 25 , "Cleveland" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 22 , "Cleveland" , "United States"
201139 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 20 , "Cleveland" , "United States"
201139 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 19 , "Cleveland" , "United States"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 17 , "Cleveland" , "United States"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 15 , "Cleveland" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 11 , 15 , "Cleveland" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 12 , 15 , "Cleveland" , "United States"
201139 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 14 , "Cleveland" , "United States"
201139 , "Over" , "Drake" , 3:54 , 14 , 14 , "Cleveland" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 14 , "Cleveland" , "United States"
201139 , "Forever" , "Drake" , 5:58 , 16 , 14 , "Cleveland" , "United States"
201139 , "Kids" , "MGMT" , 5:02 , 17 , 13 , "Cleveland" , "United States"
201139 , "Lotus Flower" , "Radiohead" , 5:00 , 18 , 13 , "Cleveland" , "United States"
201139 , "You Ain't Know" , "Birdman &amp; Lil' Wayne" , 4:24 , 19 , 13 , "Cleveland" , "United States"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 13 , "Cleveland" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 210 , "Los Angeles" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 155 , "Los Angeles" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 138 , "Los Angeles" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 4 , 134 , "Los Angeles" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 5 , 127 , "Los Angeles" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 6 , 126 , "Los Angeles" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 7 , 118 , "Los Angeles" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 8 , 115 , "Los Angeles" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 9 , 115 , "Los Angeles" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 110 , "Los Angeles" , "United States"
201139 , "Born Alone" , "Wilco" , 3:56 , 11 , 109 , "Los Angeles" , "United States"
201139 , "Black Moon" , "Wilco" , 3:56 , 12 , 107 , "Los Angeles" , "United States"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 13 , 104 , "Los Angeles" , "United States"
201139 , "Up all Night" , "Blink-182" , 3:20 , 14 , 101 , "Los Angeles" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 100 , "Los Angeles" , "United States"
201139 , "Open Mind" , "Wilco" , 3:40 , 16 , 98 , "Los Angeles" , "United States"
201139 , "Houdini" , "Foster the People" , 3:22 , 17 , 96 , "Los Angeles" , "United States"
201139 , "After Midnight" , "Blink-182" , 3:27 , 18 , 94 , "Los Angeles" , "United States"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 94 , "Los Angeles" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 20 , 93 , "Los Angeles" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 73 , "Pittsburgh" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 43 , "Pittsburgh" , "United States"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 3 , 41 , "Pittsburgh" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 4 , 41 , "Pittsburgh" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 5 , 40 , "Pittsburgh" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 40 , "Pittsburgh" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 7 , 40 , "Pittsburgh" , "United States"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 39 , "Pittsburgh" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 9 , 38 , "Pittsburgh" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 37 , "Pittsburgh" , "United States"
201139 , "After Midnight" , "Blink-182" , 3:27 , 11 , 37 , "Pittsburgh" , "United States"
201139 , "Natives" , "Blink-182" , 3:55 , 12 , 36 , "Pittsburgh" , "United States"
201139 , "Up all Night" , "Blink-182" , 3:20 , 13 , 36 , "Pittsburgh" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 14 , 35 , "Pittsburgh" , "United States"
201139 , "Black Moon" , "Wilco" , 3:56 , 15 , 34 , "Pittsburgh" , "United States"
201139 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 34 , "Pittsburgh" , "United States"
201139 , "Calgary" , "Bon Iver" , 4:09 , 17 , 33 , "Pittsburgh" , "United States"
201139 , "Born Alone" , "Wilco" , 3:56 , 18 , 33 , "Pittsburgh" , "United States"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 33 , "Pittsburgh" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 32 , "Pittsburgh" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 42 , "Baltimore" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 26 , "Baltimore" , "United States"
201139 , "Call It What You Want" , "Foster the People" , 3:58 , 3 , 25 , "Baltimore" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 4 , 24 , "Baltimore" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 24 , "Baltimore" , "United States"
201139 , "Calgary" , "Bon Iver" , 4:09 , 6 , 23 , "Baltimore" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 23 , "Baltimore" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 8 , 22 , "Baltimore" , "United States"
201139 , "VCR" , "The xx" , 2:56 , 9 , 22 , "Baltimore" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 22 , "Baltimore" , "United States"
201139 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 22 , "Baltimore" , "United States"
201139 , "Towers" , "Bon Iver" , 3:05 , 12 , 22 , "Baltimore" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 13 , 22 , "Baltimore" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 21 , "Baltimore" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 15 , 21 , "Baltimore" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 21 , "Baltimore" , "United States"
201139 , "Wash." , "Bon Iver" , 4:48 , 17 , 21 , "Baltimore" , "United States"
201139 , "Houdini" , "Foster the People" , 3:22 , 18 , 21 , "Baltimore" , "United States"
201139 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 20 , "Baltimore" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 20 , 20 , "Baltimore" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 1 , 39 , "Nashville" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 34 , "Nashville" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 3 , 32 , "Nashville" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 4 , 30 , "Nashville" , "United States"
201139 , "Black Moon" , "Wilco" , 3:56 , 5 , 29 , "Nashville" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 6 , 28 , "Nashville" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 27 , "Nashville" , "United States"
201139 , "Capitol City" , "Wilco" , 4:03 , 8 , 24 , "Nashville" , "United States"
201139 , "Perth" , "Bon Iver" , 4:21 , 9 , 24 , "Nashville" , "United States"
201139 , "Born Alone" , "Wilco" , 3:56 , 10 , 24 , "Nashville" , "United States"
201139 , "Open Mind" , "Wilco" , 3:40 , 11 , 23 , "Nashville" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 12 , 22 , "Nashville" , "United States"
201139 , "Standing O" , "Wilco" , 3:29 , 13 , 22 , "Nashville" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 22 , "Nashville" , "United States"
201139 , "Afterlife" , "Switchfoot" , 3:37 , 15 , 21 , "Nashville" , "United States"
201139 , "Rising Red Lung" , "Wilco" , 3:09 , 16 , 21 , "Nashville" , "United States"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 17 , 21 , "Nashville" , "United States"
201139 , "After Midnight" , "Blink-182" , 3:27 , 18 , 21 , "Nashville" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 20 , "Nashville" , "United States"
201139 , "The War Inside" , "Switchfoot" , 3:39 , 20 , 20 , "Nashville" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 65 , "Columbus" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 54 , "Columbus" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 51 , "Columbus" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 47 , "Columbus" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 5 , 37 , "Columbus" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 35 , "Columbus" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 35 , "Columbus" , "United States"
201139 , "Flume" , "Bon Iver" , 3:33 , 8 , 35 , "Columbus" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 35 , "Columbus" , "United States"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 32 , "Columbus" , "United States"
201139 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 32 , "Columbus" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 12 , 31 , "Columbus" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 13 , 30 , "Columbus" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 14 , 30 , "Columbus" , "United States"
201139 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 30 , "Columbus" , "United States"
201139 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 30 , "Columbus" , "United States"
201139 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 29 , "Columbus" , "United States"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 29 , "Columbus" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 29 , "Columbus" , "United States"
201139 , "Every Girl" , "Tyga" , 1:28 , 20 , 29 , "Columbus" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 80 , "Minneapolis" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 2 , 65 , "Minneapolis" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 3 , 61 , "Minneapolis" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 57 , "Minneapolis" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 5 , 57 , "Minneapolis" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 6 , 55 , "Minneapolis" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 7 , 52 , "Minneapolis" , "United States"
201139 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 52 , "Minneapolis" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 9 , 51 , "Minneapolis" , "United States"
201139 , "Black Moon" , "Wilco" , 3:56 , 10 , 49 , "Minneapolis" , "United States"
201139 , "Born Alone" , "Wilco" , 3:56 , 11 , 48 , "Minneapolis" , "United States"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 12 , 48 , "Minneapolis" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 48 , "Minneapolis" , "United States"
201139 , "Perth" , "Bon Iver" , 4:21 , 14 , 48 , "Minneapolis" , "United States"
201139 , "Cruel" , "St. Vincent" , 3:43 , 15 , 45 , "Minneapolis" , "United States"
201139 , "Up all Night" , "Blink-182" , 3:20 , 16 , 45 , "Minneapolis" , "United States"
201139 , "Snake Charmer" , "Blink-182" , 4:27 , 17 , 44 , "Minneapolis" , "United States"
201139 , "After Midnight" , "Blink-182" , 3:27 , 18 , 44 , "Minneapolis" , "United States"
201139 , "Open Mind" , "Wilco" , 3:40 , 19 , 44 , "Minneapolis" , "United States"
201139 , "Natives" , "Blink-182" , 3:55 , 20 , 44 , "Minneapolis" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 25 , "Virginia Beach" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 24 , "Virginia Beach" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 22 , "Virginia Beach" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 19 , "Virginia Beach" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 5 , 19 , "Virginia Beach" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 18 , "Virginia Beach" , "United States"
201139 , "I Get Up" , "J. Cole" , 4:54 , 7 , 18 , "Virginia Beach" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 18 , "Virginia Beach" , "United States"
201139 , "Over" , "Drake" , 3:54 , 9 , 16 , "Virginia Beach" , "United States"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 16 , "Virginia Beach" , "United States"
201139 , "Forever" , "Drake" , 5:58 , 11 , 15 , "Virginia Beach" , "United States"
201139 , "Roger That" , "Young Money" , 3:30 , 12 , 15 , "Virginia Beach" , "United States"
201139 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 13 , "Virginia Beach" , "United States"
201139 , "Hustlin'" , "Rick Ross" , 4:14 , 14 , 12 , "Virginia Beach" , "United States"
201139 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 12 , "Virginia Beach" , "United States"
201139 , "Expression freestyle" , "DJ Khaled" , 2:10 , 16 , 12 , "Virginia Beach" , "United States"
201139 , "If I Die Young" , "The Band Perry" , 3:35 , 17 , 12 , "Virginia Beach" , "United States"
