201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 191 , "Melbourne" , "Australia"
201010 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 11 , "Exeter" , "United Kingdom"
201010 , "Broken" , "Gorillaz" , 3:16 , 19 , 11 , "Exeter" , "United Kingdom"
201010 , "Eh, Eh (Nothing Else I Can Say)" , "Lady Gaga" , 2:56 , 20 , 11 , "Exeter" , "United Kingdom"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 239 , "Manchester" , "United Kingdom"
201010 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 2 , 187 , "Manchester" , "United Kingdom"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 181 , "Manchester" , "United Kingdom"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 173 , "Manchester" , "United Kingdom"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 171 , "Manchester" , "United Kingdom"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 171 , "Manchester" , "United Kingdom"
201010 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 156 , "Manchester" , "United Kingdom"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 145 , "Manchester" , "United Kingdom"
201010 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 143 , "Manchester" , "United Kingdom"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 142 , "Manchester" , "United Kingdom"
201010 , "Replay" , "Iyaz" , 3:01 , 11 , 142 , "Manchester" , "United Kingdom"
201010 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 134 , "Manchester" , "United Kingdom"
201010 , "Broken" , "Gorillaz" , 3:16 , 13 , 134 , "Manchester" , "United Kingdom"
201010 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 127 , "Manchester" , "United Kingdom"
201010 , "Telephone" , "Lady Gaga" , 3:41 , 15 , 126 , "Manchester" , "United Kingdom"
201010 , "Whatcha Say" , "Jason Derulo" , 3:41 , 16 , 126 , "Manchester" , "United Kingdom"
201010 , "Crystalised" , "The xx" , 3:22 , 17 , 123 , "Manchester" , "United Kingdom"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 122 , "Manchester" , "United Kingdom"
201010 , "Fireflies" , "Owl City" , 3:45 , 19 , 118 , "Manchester" , "United Kingdom"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 117 , "Manchester" , "United Kingdom"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 9 , "Newcastle" , "United Kingdom"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 8 , "Newcastle" , "United Kingdom"
201010 , "Uprising" , "Muse" , 3:35 , 3 , 7 , "Newcastle" , "United Kingdom"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 6 , "Newcastle" , "United Kingdom"
201010 , "Gasoline" , "Brand New" , 3:32 , 5 , 6 , "Newcastle" , "United Kingdom"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 6 , "Newcastle" , "United Kingdom"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 6 , "Newcastle" , "United Kingdom"
201010 , "Angel" , "Massive Attack" , 6:19 , 8 , 6 , "Newcastle" , "United Kingdom"
201010 , "At The Bottom" , "Brand New" , 4:05 , 9 , 6 , "Newcastle" , "United Kingdom"
201010 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 10 , 6 , "Newcastle" , "United Kingdom"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 5 , "Newcastle" , "United Kingdom"
201010 , "Monster" , "Lady Gaga" , 4:09 , 12 , 5 , "Newcastle" , "United Kingdom"
201010 , "Risingson" , "Massive Attack" , 4:59 , 13 , 5 , "Newcastle" , "United Kingdom"
201010 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 14 , 5 , "Newcastle" , "United Kingdom"
201010 , "Love Story" , "Taylor Swift" , 3:54 , 15 , 5 , "Newcastle" , "United Kingdom"
201010 , "Iris" , "Goo Goo Dolls" , 4:50 , 16 , 5 , "Newcastle" , "United Kingdom"
201010 , "Resistance" , "Muse" , 5:45 , 17 , 5 , "Newcastle" , "United Kingdom"
201010 , "Clint Eastwood" , "Gorillaz" , 5:39 , 18 , 5 , "Newcastle" , "United Kingdom"
201010 , "Sink" , "Brand New" , 3:20 , 19 , 5 , "Newcastle" , "United Kingdom"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 5 , "Newcastle" , "United Kingdom"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 116 , "Glasgow" , "United Kingdom"
201010 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 2 , 96 , "Glasgow" , "United Kingdom"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 88 , "Glasgow" , "United Kingdom"
201010 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 78 , "Glasgow" , "United Kingdom"
201010 , "Mountains" , "Biffy Clyro" , 3:20 , 5 , 69 , "Glasgow" , "United Kingdom"
201010 , "Rude Boy" , "Rihanna" , 3:42 , 6 , 64 , "Glasgow" , "United Kingdom"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 64 , "Glasgow" , "United Kingdom"
201010 , "Don't Stop Believin'" , "Journey" , 4:10 , 8 , 63 , "Glasgow" , "United Kingdom"
201010 , "Parachute" , "Cheryl Cole" , 3:39 , 9 , 62 , "Glasgow" , "United Kingdom"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 61 , "Glasgow" , "United Kingdom"
201010 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 60 , "Glasgow" , "United Kingdom"
201010 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 60 , "Glasgow" , "United Kingdom"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 60 , "Glasgow" , "United Kingdom"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 60 , "Glasgow" , "United Kingdom"
201010 , "Replay" , "Iyaz" , 3:01 , 15 , 59 , "Glasgow" , "United Kingdom"
201010 , "Monster" , "Lady Gaga" , 4:09 , 16 , 58 , "Glasgow" , "United Kingdom"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 17 , 58 , "Glasgow" , "United Kingdom"
201010 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 53 , "Glasgow" , "United Kingdom"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 52 , "Glasgow" , "United Kingdom"
201010 , "Telephone" , "Lady Gaga" , 3:41 , 20 , 51 , "Glasgow" , "United Kingdom"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 100 , "Edinburgh" , "United Kingdom"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 88 , "Edinburgh" , "United Kingdom"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 78 , "Edinburgh" , "United Kingdom"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 77 , "Edinburgh" , "United Kingdom"
201010 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 76 , "Edinburgh" , "United Kingdom"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 75 , "Edinburgh" , "United Kingdom"
201010 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 74 , "Edinburgh" , "United Kingdom"
201010 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 72 , "Edinburgh" , "United Kingdom"
201010 , "Broken" , "Gorillaz" , 3:16 , 9 , 70 , "Edinburgh" , "United Kingdom"
201010 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 67 , "Edinburgh" , "United Kingdom"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 65 , "Edinburgh" , "United Kingdom"
201010 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 64 , "Edinburgh" , "United Kingdom"
201010 , "Replay" , "Iyaz" , 3:01 , 13 , 62 , "Edinburgh" , "United Kingdom"
201010 , "Parachute" , "Cheryl Cole" , 3:39 , 14 , 58 , "Edinburgh" , "United Kingdom"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 55 , "Edinburgh" , "United Kingdom"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 16 , 55 , "Edinburgh" , "United Kingdom"
201010 , "Mountains" , "Biffy Clyro" , 3:20 , 17 , 54 , "Edinburgh" , "United Kingdom"
201010 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 53 , "Edinburgh" , "United Kingdom"
201010 , "Fireflies" , "Owl City" , 3:45 , 19 , 52 , "Edinburgh" , "United Kingdom"
201010 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 51 , "Edinburgh" , "United Kingdom"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 74 , "Nottingham" , "United Kingdom"
201010 , "Replay" , "Iyaz" , 3:01 , 2 , 72 , "Nottingham" , "United Kingdom"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 59 , "Nottingham" , "United Kingdom"
201010 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 57 , "Nottingham" , "United Kingdom"
201010 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 53 , "Nottingham" , "United Kingdom"
201010 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 52 , "Nottingham" , "United Kingdom"
201010 , "Whatcha Say" , "Jason Derulo" , 3:41 , 7 , 51 , "Nottingham" , "United Kingdom"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 50 , "Nottingham" , "United Kingdom"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 50 , "Nottingham" , "United Kingdom"
201010 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 49 , "Nottingham" , "United Kingdom"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 44 , "Nottingham" , "United Kingdom"
201010 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 12 , 44 , "Nottingham" , "United Kingdom"
201010 , "Wifey" , "Tinie Tempah" , 1:35 , 13 , 44 , "Nottingham" , "United Kingdom"
201010 , "Break Your Heart" , "Taio Cruz" , 3:21 , 14 , 44 , "Nottingham" , "United Kingdom"
201010 , "Pass Out" , "Tinie Tempah" , 3:57 , 15 , 42 , "Nottingham" , "United Kingdom"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 16 , 42 , "Nottingham" , "United Kingdom"
201010 , "Fireflies" , "Owl City" , 3:45 , 17 , 41 , "Nottingham" , "United Kingdom"
201010 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 39 , "Nottingham" , "United Kingdom"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 39 , "Nottingham" , "United Kingdom"
201010 , "Crystalised" , "The xx" , 3:22 , 20 , 38 , "Nottingham" , "United Kingdom"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 58 , "Orlando" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 49 , "Orlando" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 47 , "Orlando" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 47 , "Orlando" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 43 , "Orlando" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 43 , "Orlando" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 42 , "Orlando" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 37 , "Orlando" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 9 , 37 , "Orlando" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 10 , 36 , "Orlando" , "United States"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 35 , "Orlando" , "United States"
201010 , "Kids" , "MGMT" , 5:03 , 12 , 34 , "Orlando" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 13 , 34 , "Orlando" , "United States"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 32 , "Orlando" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 32 , "Orlando" , "United States"
201010 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 32 , "Orlando" , "United States"
201010 , "Nothing Better" , "The Postal Service" , 3:45 , 17 , 31 , "Orlando" , "United States"
201010 , "Monster" , "Lady Gaga" , 4:09 , 18 , 30 , "Orlando" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 30 , "Orlando" , "United States"
201010 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 29 , "Orlando" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 39 , "Tampa" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 39 , "Tampa" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 38 , "Tampa" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 37 , "Tampa" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 36 , "Tampa" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 35 , "Tampa" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 7 , 30 , "Tampa" , "United States"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 29 , "Tampa" , "United States"
201010 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 27 , "Tampa" , "United States"
201010 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 26 , "Tampa" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 25 , "Tampa" , "United States"
201010 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 24 , "Tampa" , "United States"
201010 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 24 , "Tampa" , "United States"
201010 , "Cudi Zone" , "Kid Cudi" , 4:19 , 14 , 22 , "Tampa" , "United States"
201010 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 22 , "Tampa" , "United States"
201010 , "I Like It Rough" , "Lady Gaga" , 3:23 , 16 , 21 , "Tampa" , "United States"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 21 , "Tampa" , "United States"
201010 , "Monster" , "Lady Gaga" , 4:09 , 18 , 21 , "Tampa" , "United States"
201010 , "Money Honey" , "Lady Gaga" , 3:06 , 19 , 20 , "Tampa" , "United States"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 20 , 20 , "Tampa" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 40 , "El Paso" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 2 , 29 , "El Paso" , "United States"
201010 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 25 , "El Paso" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 23 , "El Paso" , "United States"
201010 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 21 , "El Paso" , "United States"
201010 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 20 , "El Paso" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 18 , "El Paso" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 18 , "El Paso" , "United States"
201010 , "Heartless" , "Kanye West" , 3:29 , 9 , 18 , "El Paso" , "United States"
201010 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 10 , 17 , "El Paso" , "United States"
201010 , "Juicy" , "Notorious B.I.G." , 5:02 , 11 , 16 , "El Paso" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 15 , "El Paso" , "United States"
201010 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 15 , "El Paso" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 15 , "El Paso" , "United States"
201010 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 14 , "El Paso" , "United States"
201010 , "Cali Love" , "Tyga" , 3:48 , 16 , 14 , "El Paso" , "United States"
201010 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 14 , "El Paso" , "United States"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 13 , "El Paso" , "United States"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 13 , "El Paso" , "United States"
201010 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 12 , "El Paso" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 43 , "Milwaukee" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 39 , "Milwaukee" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 38 , "Milwaukee" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 38 , "Milwaukee" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 5 , 37 , "Milwaukee" , "United States"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 36 , "Milwaukee" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 7 , 36 , "Milwaukee" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 32 , "Milwaukee" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 30 , "Milwaukee" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 29 , "Milwaukee" , "United States"
201010 , "Stronger" , "Kanye West" , 5:12 , 11 , 28 , "Milwaukee" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 12 , 28 , "Milwaukee" , "United States"
201010 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 27 , "Milwaukee" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 27 , "Milwaukee" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 15 , 25 , "Milwaukee" , "United States"
201010 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 25 , "Milwaukee" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 17 , 25 , "Milwaukee" , "United States"
201010 , "Kids" , "MGMT" , 5:03 , 18 , 25 , "Milwaukee" , "United States"
201010 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 19 , 25 , "Milwaukee" , "United States"
201010 , "Lump Sum" , "Bon Iver" , 3:20 , 20 , 25 , "Milwaukee" , "United States"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 9 , "West Palm Beach" , "United States"
201010 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 2 , 9 , "West Palm Beach" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 9 , "West Palm Beach" , "United States"
201010 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 4 , 8 , "West Palm Beach" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 8 , "West Palm Beach" , "United States"
201010 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 7 , "West Palm Beach" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 7 , "West Palm Beach" , "United States"
201010 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 7 , "West Palm Beach" , "United States"
201010 , "Iris" , "Goo Goo Dolls" , 4:50 , 9 , 6 , "West Palm Beach" , "United States"
201010 , "It Was A Good Day" , "Ice Cube" , 4:18 , 10 , 6 , "West Palm Beach" , "United States"
201010 , "Porcelain" , "Moby" , 3:29 , 11 , 6 , "West Palm Beach" , "United States"
201010 , "When You Were Young" , "The Killers" , 3:39 , 12 , 6 , "West Palm Beach" , "United States"
201010 , "Ain't No Sunshine" , "Bill Withers" , 2:02 , 13 , 6 , "West Palm Beach" , "United States"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 6 , "West Palm Beach" , "United States"
201010 , "Heartless" , "Kanye West" , 3:29 , 15 , 6 , "West Palm Beach" , "United States"
201010 , "The Way I Are" , "Timbaland" , 3:01 , 16 , 6 , "West Palm Beach" , "United States"
201010 , "Stupify" , "Disturbed" , 4:05 , 17 , 6 , "West Palm Beach" , "United States"
201010 , "Ocean Avenue" , "Yellowcard" , 3:18 , 18 , 6 , "West Palm Beach" , "United States"
201010 , "That's What You Get" , "Paramore" , 3:40 , 19 , 6 , "West Palm Beach" , "United States"
201010 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 20 , 5 , "West Palm Beach" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 101 , "Denver" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 2 , 101 , "Denver" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 94 , "Denver" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 86 , "Denver" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 86 , "Denver" , "United States"
201010 , "The High Road" , "Broken Bells" , 3:48 , 6 , 84 , "Denver" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 84 , "Denver" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 8 , 77 , "Denver" , "United States"
201010 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 69 , "Denver" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 67 , "Denver" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 11 , 67 , "Denver" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 63 , "Denver" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 63 , "Denver" , "United States"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 62 , "Denver" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 15 , 62 , "Denver" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 60 , "Denver" , "United States"
201010 , "Kids" , "MGMT" , 5:03 , 17 , 59 , "Denver" , "United States"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 57 , "Denver" , "United States"
201010 , "Vaporize" , "Broken Bells" , 3:28 , 19 , 53 , "Denver" , "United States"
201010 , "The Ghost Inside" , "Broken Bells" , 3:15 , 20 , 53 , "Denver" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 1 , 27 , "Little Rock" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 21 , "Little Rock" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 20 , "Little Rock" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 18 , "Little Rock" , "United States"
201010 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 17 , "Little Rock" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 16 , "Little Rock" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 15 , "Little Rock" , "United States"
201010 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 8 , 15 , "Little Rock" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 15 , "Little Rock" , "United States"
201010 , "Lips Of An Angel" , "Hinder" , 4:19 , 10 , 14 , "Little Rock" , "United States"
201010 , "Just Like You" , "Three Days Grace" , 3:06 , 11 , 12 , "Little Rock" , "United States"
201010 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 12 , "Little Rock" , "United States"
201010 , "Better Than Me" , "Hinder" , 3:42 , 13 , 12 , "Little Rock" , "United States"
201010 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 14 , 11 , "Little Rock" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 11 , "Little Rock" , "United States"
201010 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 16 , 11 , "Little Rock" , "United States"
201010 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 11 , "Little Rock" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 18 , 11 , "Little Rock" , "United States"
201010 , "Cold" , "Crossfade" , 3:13 , 19 , 11 , "Little Rock" , "United States"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 11 , "Little Rock" , "United States"
201010 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 1 , 29 , "Memphis" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 2 , 26 , "Memphis" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 24 , "Memphis" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 23 , "Memphis" , "United States"
201010 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 21 , "Memphis" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 21 , "Memphis" , "United States"
201010 , "Duffle Bag Boy" , "Playaz Circle" , 4:18 , 7 , 17 , "Memphis" , "United States"
201010 , "September Gurls" , "Big Star" , 2:48 , 8 , 16 , "Memphis" , "United States"
201010 , "In The Hood (Clean)" , "Brisco" , 4:20 , 9 , 15 , "Memphis" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 15 , "Memphis" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 15 , "Memphis" , "United States"
201010 , "Rubberband Banks" , "Young Dro" , 4:51 , 12 , 14 , "Memphis" , "United States"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 14 , "Memphis" , "United States"
201010 , "Who Dat" , "Young Jeezy" , 3:49 , 14 , 14 , "Memphis" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 14 , "Memphis" , "United States"
201010 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 16 , 14 , "Memphis" , "United States"
201010 , "Rev. Grip" , "Yo Gotti" , 0:36 , 17 , 14 , "Memphis" , "United States"
201010 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 14 , "Memphis" , "United States"
201010 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 14 , "Memphis" , "United States"
201010 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 20 , 14 , "Memphis" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 85 , "Atlanta" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 66 , "Atlanta" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 3 , 64 , "Atlanta" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 4 , 61 , "Atlanta" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 60 , "Atlanta" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 59 , "Atlanta" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 58 , "Atlanta" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 57 , "Atlanta" , "United States"
