201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 157 , "Melbourne" , "Australia"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 31 , "Sacramento" , "United States"
201039 , "Hot N Cold" , "Katy Perry" , 3:41 , 7 , 31 , "Sacramento" , "United States"
201039 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 30 , "Sacramento" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 9 , 30 , "Sacramento" , "United States"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 28 , "Sacramento" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 28 , "Sacramento" , "United States"
201039 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 28 , "Sacramento" , "United States"
201039 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 27 , "Sacramento" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 27 , "Sacramento" , "United States"
201039 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 27 , "Sacramento" , "United States"
201039 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 25 , "Sacramento" , "United States"
201039 , "Cooler Than Me" , "Mike Posner" , 3:19 , 17 , 25 , "Sacramento" , "United States"
201039 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 25 , "Sacramento" , "United States"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 25 , "Sacramento" , "United States"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 25 , "Sacramento" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 19 , "New Orleans" , "United States"
201039 , "Helicopter" , "Deerhunter" , 4:57 , 2 , 17 , "New Orleans" , "United States"
201039 , "Revival" , "Deerhunter" , 2:13 , 3 , 16 , "New Orleans" , "United States"
201039 , "Memory Boy" , "Deerhunter" , 2:09 , 4 , 15 , "New Orleans" , "United States"
201039 , "Desire Lines" , "Deerhunter" , 6:42 , 5 , 15 , "New Orleans" , "United States"
201039 , "Basement Scene" , "Deerhunter" , 3:41 , 6 , 14 , "New Orleans" , "United States"
201039 , "Weekend Wars" , "MGMT" , 4:10 , 7 , 14 , "New Orleans" , "United States"
201039 , "Float On" , "Modest Mouse" , 3:28 , 8 , 14 , "New Orleans" , "United States"
201039 , "Sailing" , "Deerhunter" , 5:00 , 9 , 14 , "New Orleans" , "United States"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 10 , 14 , "New Orleans" , "United States"
201039 , "Don't Cry" , "Deerhunter" , 2:48 , 11 , 14 , "New Orleans" , "United States"
201039 , "Coronado" , "Deerhunter" , 3:18 , 12 , 13 , "New Orleans" , "United States"
201039 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 13 , "New Orleans" , "United States"
201039 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 14 , 13 , "New Orleans" , "United States"
201039 , "15 Step" , "Radiohead" , 3:56 , 15 , 13 , "New Orleans" , "United States"
201039 , "Fountain Stairs" , "Deerhunter" , 2:37 , 16 , 12 , "New Orleans" , "United States"
201039 , "Electric Feel" , "MGMT" , 3:49 , 17 , 12 , "New Orleans" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 12 , "New Orleans" , "United States"
201039 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 12 , "New Orleans" , "United States"
201039 , "Cudi Zone" , "Kid Cudi" , 4:19 , 20 , 12 , "New Orleans" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 1 , 22 , "Pensacola" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 20 , "Pensacola" , "United States"
201039 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 20 , "Pensacola" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 19 , "Pensacola" , "United States"
201039 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 15 , "Pensacola" , "United States"
201039 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 15 , "Pensacola" , "United States"
201039 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 7 , 13 , "Pensacola" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 11 , "Pensacola" , "United States"
201039 , "Rev. Grip" , "Yo Gotti" , 0:36 , 9 , 11 , "Pensacola" , "United States"
201039 , "Your Love" , "Nicki Minaj" , 4:05 , 10 , 11 , "Pensacola" , "United States"
201039 , "What You Know" , "T.I." , 4:12 , 11 , 10 , "Pensacola" , "United States"
201039 , "Hot N Cold" , "Katy Perry" , 3:41 , 12 , 10 , "Pensacola" , "United States"
201039 , "Over" , "Drake" , 3:54 , 13 , 10 , "Pensacola" , "United States"
201039 , "Kids" , "MGMT" , 5:03 , 14 , 10 , "Pensacola" , "United States"
201039 , "Cudi Zone" , "Kid Cudi" , 4:19 , 15 , 10 , "Pensacola" , "United States"
201039 , "She's Country" , "Jason Aldean" , 3:41 , 16 , 9 , "Pensacola" , "United States"
201039 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 17 , 9 , "Pensacola" , "United States"
201039 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 9 , "Pensacola" , "United States"
201039 , "Put On" , "Young Jeezy" , 5:22 , 19 , 9 , "Pensacola" , "United States"
201039 , "Roger That" , "Young Money" , 3:30 , 20 , 9 , "Pensacola" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 49 , "Jacksonville" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 49 , "Jacksonville" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 3 , 45 , "Jacksonville" , "United States"
201039 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 44 , "Jacksonville" , "United States"
201039 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 5 , 39 , "Jacksonville" , "United States"
201039 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 30 , "Jacksonville" , "United States"
201039 , "Put On" , "Young Jeezy" , 5:22 , 7 , 28 , "Jacksonville" , "United States"
201039 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 27 , "Jacksonville" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 25 , "Jacksonville" , "United States"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 25 , "Jacksonville" , "United States"
201039 , "Heartless" , "Kanye West" , 3:29 , 11 , 24 , "Jacksonville" , "United States"
201039 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 24 , "Jacksonville" , "United States"
201039 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 23 , "Jacksonville" , "United States"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 23 , "Jacksonville" , "United States"
201039 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 23 , "Jacksonville" , "United States"
201039 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 23 , "Jacksonville" , "United States"
201039 , "Last Resort" , "Papa Roach" , 3:20 , 17 , 22 , "Jacksonville" , "United States"
201039 , "Over" , "Drake" , 3:54 , 18 , 21 , "Jacksonville" , "United States"
201039 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 20 , "Jacksonville" , "United States"
201039 , "Hate It Or Love It" , "The Game" , 3:36 , 20 , 20 , "Jacksonville" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 38 , "San Jose" , "United States"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 32 , "San Jose" , "United States"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 32 , "San Jose" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 4 , 32 , "San Jose" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 31 , "San Jose" , "United States"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 30 , "San Jose" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 30 , "San Jose" , "United States"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 29 , "San Jose" , "United States"
201039 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 29 , "San Jose" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 29 , "San Jose" , "United States"
201039 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 29 , "San Jose" , "United States"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 29 , "San Jose" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 29 , "San Jose" , "United States"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 28 , "San Jose" , "United States"
201039 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 28 , "San Jose" , "United States"
201039 , "Bulletproof" , "La Roux" , 3:17 , 16 , 28 , "San Jose" , "United States"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 27 , "San Jose" , "United States"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 27 , "San Jose" , "United States"
201039 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 27 , "San Jose" , "United States"
201039 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 27 , "San Jose" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 96 , "Austin" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 72 , "Austin" , "United States"
201039 , "Revival" , "Deerhunter" , 2:13 , 3 , 71 , "Austin" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 71 , "Austin" , "United States"
201039 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 70 , "Austin" , "United States"
201039 , "Electric Feel" , "MGMT" , 3:49 , 6 , 67 , "Austin" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 66 , "Austin" , "United States"
201039 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 66 , "Austin" , "United States"
201039 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 9 , 66 , "Austin" , "United States"
201039 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 65 , "Austin" , "United States"
201039 , "Too Much" , "Sufjan Stevens" , 6:43 , 11 , 64 , "Austin" , "United States"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 62 , "Austin" , "United States"
201039 , "Flume" , "Bon Iver" , 3:33 , 13 , 61 , "Austin" , "United States"
201039 , "Airplanes" , "Local Natives" , 3:57 , 14 , 60 , "Austin" , "United States"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 60 , "Austin" , "United States"
201039 , "I Walked" , "Sufjan Stevens" , 5:00 , 16 , 60 , "Austin" , "United States"
201039 , "Sun Hands" , "Local Natives" , 4:49 , 17 , 59 , "Austin" , "United States"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 59 , "Austin" , "United States"
201039 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 58 , "Austin" , "United States"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 57 , "Austin" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 77 , "Boston" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 74 , "Boston" , "United States"
201039 , "Kids" , "MGMT" , 5:03 , 3 , 63 , "Boston" , "United States"
201039 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 61 , "Boston" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 5 , 57 , "Boston" , "United States"
201039 , "Flume" , "Bon Iver" , 3:33 , 6 , 57 , "Boston" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 56 , "Boston" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 52 , "Boston" , "United States"
201039 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 51 , "Boston" , "United States"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 51 , "Boston" , "United States"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 11 , 50 , "Boston" , "United States"
201039 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 50 , "Boston" , "United States"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 50 , "Boston" , "United States"
201039 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 49 , "Boston" , "United States"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 48 , "Boston" , "United States"
201039 , "Electric Feel" , "MGMT" , 3:49 , 16 , 48 , "Boston" , "United States"
201039 , "Blindsided" , "Bon Iver" , 5:28 , 17 , 48 , "Boston" , "United States"
201039 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 48 , "Boston" , "United States"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 48 , "Boston" , "United States"
201039 , "Revival" , "Deerhunter" , 2:13 , 20 , 47 , "Boston" , "United States"
201039 , "Revival" , "Deerhunter" , 2:13 , 1 , 191 , "New York" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 181 , "New York" , "United States"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 3 , 177 , "New York" , "United States"
201039 , "Memory Boy" , "Deerhunter" , 2:09 , 4 , 173 , "New York" , "United States"
201039 , "Desire Lines" , "Deerhunter" , 6:42 , 5 , 169 , "New York" , "United States"
201039 , "Sailing" , "Deerhunter" , 5:00 , 6 , 168 , "New York" , "United States"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 164 , "New York" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 162 , "New York" , "United States"
201039 , "Helicopter" , "Deerhunter" , 4:57 , 9 , 162 , "New York" , "United States"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 160 , "New York" , "United States"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 157 , "New York" , "United States"
201039 , "Basement Scene" , "Deerhunter" , 3:41 , 12 , 155 , "New York" , "United States"
201039 , "VCR" , "The xx" , 2:56 , 13 , 154 , "New York" , "United States"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 152 , "New York" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 15 , 150 , "New York" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 149 , "New York" , "United States"
201039 , "Don't Cry" , "Deerhunter" , 2:48 , 17 , 149 , "New York" , "United States"
201039 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 148 , "New York" , "United States"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 147 , "New York" , "United States"
201039 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 146 , "New York" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 1 , 49 , "Miami" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 44 , "Miami" , "United States"
201039 , "Heartless" , "Kanye West" , 3:29 , 3 , 44 , "Miami" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 42 , "Miami" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 39 , "Miami" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 6 , 38 , "Miami" , "United States"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 36 , "Miami" , "United States"
201039 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 35 , "Miami" , "United States"
201039 , "Over" , "Drake" , 3:54 , 9 , 33 , "Miami" , "United States"
201039 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 33 , "Miami" , "United States"
201039 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 33 , "Miami" , "United States"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 32 , "Miami" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 32 , "Miami" , "United States"
201039 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 14 , 31 , "Miami" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 30 , "Miami" , "United States"
201039 , "Young'n" , "Fabolous" , 3:26 , 16 , 30 , "Miami" , "United States"
201039 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 29 , "Miami" , "United States"
201039 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 29 , "Miami" , "United States"
201039 , "Hate It Or Love It" , "The Game" , 3:36 , 19 , 29 , "Miami" , "United States"
201039 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 28 , "Miami" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 53 , "Phoenix" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 2 , 52 , "Phoenix" , "United States"
201039 , "Heartless" , "Kanye West" , 3:29 , 3 , 43 , "Phoenix" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 42 , "Phoenix" , "United States"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 40 , "Phoenix" , "United States"
201039 , "Stronger" , "Kanye West" , 5:12 , 6 , 38 , "Phoenix" , "United States"
201039 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 37 , "Phoenix" , "United States"
201039 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 36 , "Phoenix" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 34 , "Phoenix" , "United States"
201039 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 33 , "Phoenix" , "United States"
201039 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 33 , "Phoenix" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 31 , "Phoenix" , "United States"
201039 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 31 , "Phoenix" , "United States"
201039 , "Hot N Cold" , "Katy Perry" , 3:41 , 14 , 31 , "Phoenix" , "United States"
201039 , "Hate It Or Love It" , "The Game" , 3:36 , 15 , 31 , "Phoenix" , "United States"
201039 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 30 , "Phoenix" , "United States"
201039 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 30 , "Phoenix" , "United States"
201039 , "Cooler Than Me" , "Mike Posner" , 3:19 , 18 , 30 , "Phoenix" , "United States"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 30 , "Phoenix" , "United States"
201039 , "Put On" , "Young Jeezy" , 5:22 , 20 , 29 , "Phoenix" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 40 , "Cleveland" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 2 , 38 , "Cleveland" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 35 , "Cleveland" , "United States"
201039 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 35 , "Cleveland" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 32 , "Cleveland" , "United States"
201039 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 30 , "Cleveland" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 7 , 27 , "Cleveland" , "United States"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 27 , "Cleveland" , "United States"
201039 , "Over" , "Drake" , 3:54 , 9 , 25 , "Cleveland" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 23 , "Cleveland" , "United States"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 23 , "Cleveland" , "United States"
201039 , "Forever" , "Drake" , 5:58 , 12 , 23 , "Cleveland" , "United States"
201039 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 22 , "Cleveland" , "United States"
201039 , "Electric Feel" , "MGMT" , 3:49 , 14 , 22 , "Cleveland" , "United States"
201039 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 22 , "Cleveland" , "United States"
201039 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 22 , "Cleveland" , "United States"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 17 , 21 , "Cleveland" , "United States"
201039 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 21 , "Cleveland" , "United States"
201039 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 21 , "Cleveland" , "United States"
201039 , "Desire Lines" , "Deerhunter" , 6:42 , 20 , 21 , "Cleveland" , "United States"
201039 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 162 , "Los Angeles" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 2 , 159 , "Los Angeles" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 155 , "Los Angeles" , "United States"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 155 , "Los Angeles" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 153 , "Los Angeles" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 148 , "Los Angeles" , "United States"
201039 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 146 , "Los Angeles" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 8 , 141 , "Los Angeles" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 139 , "Los Angeles" , "United States"
201039 , "Kids" , "MGMT" , 5:03 , 10 , 139 , "Los Angeles" , "United States"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 133 , "Los Angeles" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 132 , "Los Angeles" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 130 , "Los Angeles" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 130 , "Los Angeles" , "United States"
201039 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 129 , "Los Angeles" , "United States"
201039 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 125 , "Los Angeles" , "United States"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 122 , "Los Angeles" , "United States"
201039 , "VCR" , "The xx" , 2:56 , 18 , 119 , "Los Angeles" , "United States"
201039 , "It Was A Good Day" , "Ice Cube" , 4:18 , 19 , 117 , "Los Angeles" , "United States"
201039 , "Someday" , "The Strokes" , 3:03 , 20 , 117 , "Los Angeles" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 53 , "Pittsburgh" , "United States"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 51 , "Pittsburgh" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 3 , 49 , "Pittsburgh" , "United States"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 49 , "Pittsburgh" , "United States"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 48 , "Pittsburgh" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 48 , "Pittsburgh" , "United States"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 47 , "Pittsburgh" , "United States"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 45 , "Pittsburgh" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 45 , "Pittsburgh" , "United States"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 45 , "Pittsburgh" , "United States"
201039 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 11 , 45 , "Pittsburgh" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 42 , "Pittsburgh" , "United States"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 41 , "Pittsburgh" , "United States"
201039 , "Too Much" , "Sufjan Stevens" , 6:43 , 14 , 41 , "Pittsburgh" , "United States"
201039 , "I Walked" , "Sufjan Stevens" , 5:00 , 15 , 39 , "Pittsburgh" , "United States"
201039 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 16 , 39 , "Pittsburgh" , "United States"
201039 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 39 , "Pittsburgh" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 38 , "Pittsburgh" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 36 , "Pittsburgh" , "United States"
201039 , "Vesuvius" , "Sufjan Stevens" , 5:26 , 20 , 36 , "Pittsburgh" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 1 , 44 , "Baltimore" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 41 , "Baltimore" , "United States"
201039 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 36 , "Baltimore" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 35 , "Baltimore" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 34 , "Baltimore" , "United States"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 33 , "Baltimore" , "United States"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 33 , "Baltimore" , "United States"
201039 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 31 , "Baltimore" , "United States"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 30 , "Baltimore" , "United States"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 30 , "Baltimore" , "United States"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 29 , "Baltimore" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 29 , "Baltimore" , "United States"
201039 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 29 , "Baltimore" , "United States"
201039 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 27 , "Baltimore" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 27 , "Baltimore" , "United States"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 27 , "Baltimore" , "United States"
201039 , "Infinity Guitars" , "Sleigh Bells" , 2:31 , 17 , 27 , "Baltimore" , "United States"
201039 , "Crystalised" , "The xx" , 3:22 , 18 , 27 , "Baltimore" , "United States"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 27 , "Baltimore" , "United States"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 27 , "Baltimore" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 30 , "Nashville" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 27 , "Nashville" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 26 , "Nashville" , "United States"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 25 , "Nashville" , "United States"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 24 , "Nashville" , "United States"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 23 , "Nashville" , "United States"
