201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 206 , "Melbourne" , "Australia"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 12 , "New Orleans" , "United States"
201022 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 15 , 12 , "New Orleans" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 12 , "New Orleans" , "United States"
201022 , "When You Were Young" , "The Killers" , 3:39 , 17 , 11 , "New Orleans" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 11 , "New Orleans" , "United States"
201022 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 11 , "New Orleans" , "United States"
201022 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 11 , "New Orleans" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 18 , "Pensacola" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 16 , "Pensacola" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 16 , "Pensacola" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 13 , "Pensacola" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 13 , "Pensacola" , "United States"
201022 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 12 , "Pensacola" , "United States"
201022 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 12 , "Pensacola" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 8 , 12 , "Pensacola" , "United States"
201022 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 12 , "Pensacola" , "United States"
201022 , "In My Head" , "Jason Derulo" , 3:14 , 10 , 11 , "Pensacola" , "United States"
201022 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 11 , 11 , "Pensacola" , "United States"
201022 , "Replay" , "Iyaz" , 3:01 , 12 , 11 , "Pensacola" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 10 , "Pensacola" , "United States"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 10 , "Pensacola" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 10 , "Pensacola" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 10 , "Pensacola" , "United States"
201022 , "Whispers In The Dark" , "Skillet" , 3:22 , 17 , 10 , "Pensacola" , "United States"
201022 , "Losing My Religion" , "R.E.M." , 4:28 , 18 , 9 , "Pensacola" , "United States"
201022 , "One Step Closer" , "Linkin Park" , 2:35 , 19 , 9 , "Pensacola" , "United States"
201022 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 9 , "Pensacola" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 46 , "Jacksonville" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 44 , "Jacksonville" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 3 , 44 , "Jacksonville" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 42 , "Jacksonville" , "United States"
201022 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 35 , "Jacksonville" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 33 , "Jacksonville" , "United States"
201022 , "Still That Niggа" , "Curren$y" , 1:44 , 7 , 31 , "Jacksonville" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 29 , "Jacksonville" , "United States"
201022 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 28 , "Jacksonville" , "United States"
201022 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 28 , "Jacksonville" , "United States"
201022 , "Need You Now" , "Lady Antebellum" , 3:52 , 11 , 28 , "Jacksonville" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 27 , "Jacksonville" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 25 , "Jacksonville" , "United States"
201022 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 14 , 24 , "Jacksonville" , "United States"
201022 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 15 , 23 , "Jacksonville" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 16 , 23 , "Jacksonville" , "United States"
201022 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 17 , 23 , "Jacksonville" , "United States"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 22 , "Jacksonville" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 22 , "Jacksonville" , "United States"
201022 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 22 , "Jacksonville" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 53 , "San Jose" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 45 , "San Jose" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 39 , "San Jose" , "United States"
201022 , "Monster" , "Lady Gaga" , 4:09 , 4 , 33 , "San Jose" , "United States"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 33 , "San Jose" , "United States"
201022 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 31 , "San Jose" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 29 , "San Jose" , "United States"
201022 , "Crystalised" , "The xx" , 3:22 , 8 , 28 , "San Jose" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 28 , "San Jose" , "United States"
201022 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 27 , "San Jose" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 11 , 27 , "San Jose" , "United States"
201022 , "Islands" , "The xx" , 2:41 , 12 , 27 , "San Jose" , "United States"
201022 , "Stronger" , "Kanye West" , 5:12 , 13 , 25 , "San Jose" , "United States"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 23 , "San Jose" , "United States"
201022 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 23 , "San Jose" , "United States"
201022 , "Fireflies" , "Owl City" , 3:45 , 16 , 23 , "San Jose" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 17 , 23 , "San Jose" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 22 , "San Jose" , "United States"
201022 , "Bulletproof" , "La Roux" , 3:17 , 19 , 22 , "San Jose" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 22 , "San Jose" , "United States"
201022 , "The High Road" , "Broken Bells" , 3:48 , 1 , 87 , "Austin" , "United States"
201022 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 2 , 84 , "Austin" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 82 , "Austin" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 68 , "Austin" , "United States"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 67 , "Austin" , "United States"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 67 , "Austin" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 66 , "Austin" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 8 , 66 , "Austin" , "United States"
201022 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 66 , "Austin" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 10 , 64 , "Austin" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 61 , "Austin" , "United States"
201022 , "Vaporize" , "Broken Bells" , 3:28 , 12 , 58 , "Austin" , "United States"
201022 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 54 , "Austin" , "United States"
201022 , "The Ghost Inside" , "Broken Bells" , 3:15 , 14 , 54 , "Austin" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 53 , "Austin" , "United States"
201022 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 53 , "Austin" , "United States"
201022 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 52 , "Austin" , "United States"
201022 , "Flume" , "Bon Iver" , 3:33 , 18 , 51 , "Austin" , "United States"
201022 , "Airplanes" , "Local Natives" , 3:57 , 19 , 51 , "Austin" , "United States"
201022 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 20 , 49 , "Austin" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 59 , "Boston" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 55 , "Boston" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 54 , "Boston" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 39 , "Boston" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 39 , "Boston" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 6 , 38 , "Boston" , "United States"
201022 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 38 , "Boston" , "United States"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 38 , "Boston" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 36 , "Boston" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 10 , 36 , "Boston" , "United States"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 35 , "Boston" , "United States"
201022 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 34 , "Boston" , "United States"
201022 , "Not Afraid" , "Eminem" , 4:08 , 13 , 34 , "Boston" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 34 , "Boston" , "United States"
201022 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 33 , "Boston" , "United States"
201022 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 32 , "Boston" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 32 , "Boston" , "United States"
201022 , "Space Bound" , "Eminem" , 4:39 , 18 , 32 , "Boston" , "United States"
201022 , "Float On" , "Modest Mouse" , 3:28 , 19 , 32 , "Boston" , "United States"
201022 , "The High Road" , "Broken Bells" , 3:48 , 20 , 32 , "Boston" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 160 , "New York" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 154 , "New York" , "United States"
201022 , "The High Road" , "Broken Bells" , 3:48 , 3 , 149 , "New York" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 4 , 148 , "New York" , "United States"
201022 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 5 , 146 , "New York" , "United States"
201022 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 6 , 141 , "New York" , "United States"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 132 , "New York" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 130 , "New York" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 9 , 126 , "New York" , "United States"
201022 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 10 , 125 , "New York" , "United States"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 124 , "New York" , "United States"
201022 , "All I Want" , "LCD Soundsystem" , 6:39 , 12 , 116 , "New York" , "United States"
201022 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 13 , 116 , "New York" , "United States"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 114 , "New York" , "United States"
201022 , "Crystalised" , "The xx" , 3:22 , 15 , 113 , "New York" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 113 , "New York" , "United States"
201022 , "Crown on the Ground" , "Sleigh Bells" , 3:48 , 17 , 112 , "New York" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 110 , "New York" , "United States"
201022 , "I Can Change" , "LCD Soundsystem" , 5:50 , 19 , 109 , "New York" , "United States"
201022 , "Electric Feel" , "MGMT" , 3:49 , 20 , 108 , "New York" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 62 , "Miami" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 52 , "Miami" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 51 , "Miami" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 51 , "Miami" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 50 , "Miami" , "United States"
201022 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 46 , "Miami" , "United States"
201022 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 41 , "Miami" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 40 , "Miami" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 9 , 39 , "Miami" , "United States"
201022 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 37 , "Miami" , "United States"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 36 , "Miami" , "United States"
201022 , "Not Afraid" , "Eminem" , 4:08 , 12 , 36 , "Miami" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 36 , "Miami" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 36 , "Miami" , "United States"
201022 , "Electric Feel" , "MGMT" , 3:49 , 15 , 35 , "Miami" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 16 , 35 , "Miami" , "United States"
201022 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 35 , "Miami" , "United States"
201022 , "Find Your Love" , "Drake" , 3:29 , 18 , 34 , "Miami" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 34 , "Miami" , "United States"
201022 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 33 , "Miami" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 59 , "Phoenix" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 52 , "Phoenix" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 49 , "Phoenix" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 47 , "Phoenix" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 5 , 43 , "Phoenix" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 6 , 39 , "Phoenix" , "United States"
201022 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 39 , "Phoenix" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 37 , "Phoenix" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 35 , "Phoenix" , "United States"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 34 , "Phoenix" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 34 , "Phoenix" , "United States"
201022 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 34 , "Phoenix" , "United States"
201022 , "Electric Feel" , "MGMT" , 3:49 , 13 , 33 , "Phoenix" , "United States"
201022 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 14 , 32 , "Phoenix" , "United States"
201022 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 31 , "Phoenix" , "United States"
201022 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 31 , "Phoenix" , "United States"
201022 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 30 , "Phoenix" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 30 , "Phoenix" , "United States"
201022 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 30 , "Phoenix" , "United States"
201022 , "Stronger" , "Kanye West" , 5:12 , 20 , 30 , "Phoenix" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 38 , "Cleveland" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 33 , "Cleveland" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 3 , 32 , "Cleveland" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 32 , "Cleveland" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 31 , "Cleveland" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 30 , "Cleveland" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 26 , "Cleveland" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 25 , "Cleveland" , "United States"
201022 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 25 , "Cleveland" , "United States"
201022 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 25 , "Cleveland" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 23 , "Cleveland" , "United States"
201022 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 21 , "Cleveland" , "United States"
201022 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 21 , "Cleveland" , "United States"
201022 , "Cudi Zone" , "Kid Cudi" , 4:19 , 14 , 21 , "Cleveland" , "United States"
201022 , "Forever" , "Drake" , 5:58 , 15 , 21 , "Cleveland" , "United States"
201022 , "The Calm" , "Drake" , 4:06 , 16 , 20 , "Cleveland" , "United States"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 20 , "Cleveland" , "United States"
201022 , "Heartless" , "Kanye West" , 3:29 , 18 , 20 , "Cleveland" , "United States"
201022 , "Iris" , "Goo Goo Dolls" , 4:50 , 19 , 19 , "Cleveland" , "United States"
201022 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 19 , "Cleveland" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 217 , "Los Angeles" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 2 , 209 , "Los Angeles" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 197 , "Los Angeles" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 169 , "Los Angeles" , "United States"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 168 , "Los Angeles" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 166 , "Los Angeles" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 162 , "Los Angeles" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 8 , 151 , "Los Angeles" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 149 , "Los Angeles" , "United States"
201022 , "Electric Feel" , "MGMT" , 3:49 , 10 , 147 , "Los Angeles" , "United States"
201022 , "The High Road" , "Broken Bells" , 3:48 , 11 , 144 , "Los Angeles" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 142 , "Los Angeles" , "United States"
201022 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 137 , "Los Angeles" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 131 , "Los Angeles" , "United States"
201022 , "Someday" , "The Strokes" , 3:03 , 15 , 125 , "Los Angeles" , "United States"
201022 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 124 , "Los Angeles" , "United States"
201022 , "Bulletproof" , "La Roux" , 3:17 , 17 , 123 , "Los Angeles" , "United States"
201022 , "The Reeling" , "Passion Pit" , 4:46 , 18 , 123 , "Los Angeles" , "United States"
201022 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 123 , "Los Angeles" , "United States"
201022 , "Monster" , "Lady Gaga" , 4:09 , 20 , 122 , "Los Angeles" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 55 , "Pittsburgh" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 52 , "Pittsburgh" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 48 , "Pittsburgh" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 42 , "Pittsburgh" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 42 , "Pittsburgh" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 39 , "Pittsburgh" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 38 , "Pittsburgh" , "United States"
201022 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 35 , "Pittsburgh" , "United States"
201022 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 35 , "Pittsburgh" , "United States"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 10 , 35 , "Pittsburgh" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 11 , 34 , "Pittsburgh" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 34 , "Pittsburgh" , "United States"
201022 , "Monster" , "Lady Gaga" , 4:09 , 13 , 33 , "Pittsburgh" , "United States"
201022 , "Terrible Love" , "The National" , 4:39 , 14 , 33 , "Pittsburgh" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 32 , "Pittsburgh" , "United States"
201022 , "Float On" , "Modest Mouse" , 3:28 , 16 , 32 , "Pittsburgh" , "United States"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 30 , "Pittsburgh" , "United States"
201022 , "Don't Stop Believin'" , "Journey" , 4:10 , 18 , 30 , "Pittsburgh" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 19 , 30 , "Pittsburgh" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 30 , "Pittsburgh" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 26 , "Nashville" , "United States"
201022 , "Sorrow" , "The National" , 3:25 , 2 , 23 , "Nashville" , "United States"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 23 , "Nashville" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 23 , "Nashville" , "United States"
201022 , "Terrible Love" , "The National" , 4:39 , 5 , 21 , "Nashville" , "United States"
201022 , "Afraid of Everyone" , "The National" , 4:19 , 6 , 20 , "Nashville" , "United States"
201022 , "Anyone's Ghost" , "The National" , 2:54 , 7 , 20 , "Nashville" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 20 , "Nashville" , "United States"
201022 , "Little Faith" , "The National" , 4:37 , 9 , 19 , "Nashville" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 10 , 19 , "Nashville" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 19 , "Nashville" , "United States"
201022 , "Runaway" , "The National" , 5:32 , 12 , 19 , "Nashville" , "United States"
201022 , "Lemonworld" , "The National" , 3:23 , 13 , 18 , "Nashville" , "United States"
201022 , "The High Road" , "Broken Bells" , 3:48 , 14 , 18 , "Nashville" , "United States"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 18 , "Nashville" , "United States"
201022 , "Conversation 16" , "The National" , 4:17 , 16 , 18 , "Nashville" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 17 , "Nashville" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 17 , "Nashville" , "United States"
201022 , "England" , "The National" , 5:40 , 19 , 17 , "Nashville" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 16 , "Nashville" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 62 , "Columbus" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 57 , "Columbus" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 53 , "Columbus" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 4 , 52 , "Columbus" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 46 , "Columbus" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 46 , "Columbus" , "United States"
201022 , "Electric Feel" , "MGMT" , 3:49 , 7 , 43 , "Columbus" , "United States"
201022 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 42 , "Columbus" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 42 , "Columbus" , "United States"
201022 , "Everlasting Light" , "The Black Keys" , 3:25 , 10 , 40 , "Columbus" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 11 , 40 , "Columbus" , "United States"
201022 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 40 , "Columbus" , "United States"
201022 , "Not Afraid" , "Eminem" , 4:08 , 13 , 40 , "Columbus" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 40 , "Columbus" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 15 , 39 , "Columbus" , "United States"
201022 , "Next Girl" , "The Black Keys" , 3:18 , 16 , 38 , "Columbus" , "United States"
201022 , "Heartless" , "Kanye West" , 3:29 , 17 , 36 , "Columbus" , "United States"
201022 , "Howlin' for You" , "The Black Keys" , 3:56 , 18 , 35 , "Columbus" , "United States"
201022 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 35 , "Columbus" , "United States"
201022 , "Flume" , "Bon Iver" , 3:33 , 20 , 35 , "Columbus" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 88 , "Minneapolis" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 69 , "Minneapolis" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 62 , "Minneapolis" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 60 , "Minneapolis" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 5 , 54 , "Minneapolis" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 54 , "Minneapolis" , "United States"
201022 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 52 , "Minneapolis" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 8 , 51 , "Minneapolis" , "United States"
201022 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 47 , "Minneapolis" , "United States"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 10 , 47 , "Minneapolis" , "United States"
201022 , "Monster" , "Lady Gaga" , 4:09 , 11 , 47 , "Minneapolis" , "United States"
201022 , "Electric Feel" , "MGMT" , 3:49 , 12 , 46 , "Minneapolis" , "United States"
201022 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 13 , 45 , "Minneapolis" , "United States"
201022 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 44 , "Minneapolis" , "United States"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 44 , "Minneapolis" , "United States"
201022 , "Everlasting Light" , "The Black Keys" , 3:25 , 16 , 43 , "Minneapolis" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 17 , 43 , "Minneapolis" , "United States"
201022 , "Lemonworld" , "The National" , 3:23 , 18 , 43 , "Minneapolis" , "United States"
201022 , "The High Road" , "Broken Bells" , 3:48 , 19 , 42 , "Minneapolis" , "United States"
