201140 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 177 , "Melbourne" , "Australia"
201140 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 10 , 27 , "Glasgow" , "United Kingdom"
201140 , "Polly" , "Nirvana" , 2:54 , 11 , 25 , "Glasgow" , "United Kingdom"
201140 , "Loverboy" , "You Me At Six" , 3:18 , 12 , 25 , "Glasgow" , "United Kingdom"
201140 , "In Bloom" , "Nirvana" , 4:15 , 13 , 25 , "Glasgow" , "United Kingdom"
201140 , "Natives" , "Blink-182" , 3:55 , 14 , 25 , "Glasgow" , "United Kingdom"
201140 , "Lithium" , "Nirvana" , 4:17 , 15 , 24 , "Glasgow" , "United Kingdom"
201140 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 24 , "Glasgow" , "United Kingdom"
201140 , "Black Tongue" , "Mastodon" , 3:30 , 17 , 24 , "Glasgow" , "United Kingdom"
201140 , "Little Death" , "You Me At Six" , 3:11 , 18 , 24 , "Glasgow" , "United Kingdom"
201140 , "Perth" , "Bon Iver" , 4:21 , 19 , 24 , "Glasgow" , "United Kingdom"
201140 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 24 , "Glasgow" , "United Kingdom"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 55 , "Edinburgh" , "United Kingdom"
201140 , "The A Team" , "Ed Sheeran" , 4:18 , 2 , 54 , "Edinburgh" , "United Kingdom"
201140 , "Jar of Hearts" , "Christina Perri" , 4:06 , 3 , 48 , "Edinburgh" , "United Kingdom"
201140 , "What Makes You Beautiful" , "One Direction" , 3:17 , 4 , 46 , "Edinburgh" , "United Kingdom"
201140 , "Someone Like You" , "Adele" , 4:44 , 5 , 40 , "Edinburgh" , "United Kingdom"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 39 , "Edinburgh" , "United Kingdom"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 38 , "Edinburgh" , "United Kingdom"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 38 , "Edinburgh" , "United Kingdom"
201140 , "Flume" , "Bon Iver" , 3:33 , 9 , 33 , "Edinburgh" , "United Kingdom"
201140 , "Firework" , "Katy Perry" , 3:48 , 10 , 32 , "Edinburgh" , "United Kingdom"
201140 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 31 , "Edinburgh" , "United Kingdom"
201140 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 12 , 29 , "Edinburgh" , "United Kingdom"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 29 , "Edinburgh" , "United Kingdom"
201140 , "Perth" , "Bon Iver" , 4:21 , 14 , 29 , "Edinburgh" , "United Kingdom"
201140 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 29 , "Edinburgh" , "United Kingdom"
201140 , "Up all Night" , "Blink-182" , 3:20 , 16 , 28 , "Edinburgh" , "United Kingdom"
201140 , "Calgary" , "Bon Iver" , 4:09 , 17 , 28 , "Edinburgh" , "United Kingdom"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 18 , 28 , "Edinburgh" , "United Kingdom"
201140 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 28 , "Edinburgh" , "United Kingdom"
201140 , "You Need Me, I Don't Need You" , "Ed Sheeran" , 3:39 , 20 , 28 , "Edinburgh" , "United Kingdom"
201140 , "The A Team" , "Ed Sheeran" , 4:18 , 1 , 30 , "Nottingham" , "United Kingdom"
201140 , "What Makes You Beautiful" , "One Direction" , 3:17 , 2 , 27 , "Nottingham" , "United Kingdom"
201140 , "Jar of Hearts" , "Christina Perri" , 4:06 , 3 , 27 , "Nottingham" , "United Kingdom"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 26 , "Nottingham" , "United Kingdom"
201140 , "Someone Like You" , "Adele" , 4:44 , 5 , 25 , "Nottingham" , "United Kingdom"
201140 , "Firework" , "Katy Perry" , 3:48 , 6 , 25 , "Nottingham" , "United Kingdom"
201140 , "Pass Out" , "Tinie Tempah" , 3:57 , 7 , 25 , "Nottingham" , "United Kingdom"
201140 , "You Need Me, I Don't Need You" , "Ed Sheeran" , 3:39 , 8 , 25 , "Nottingham" , "United Kingdom"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 24 , "Nottingham" , "United Kingdom"
201140 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 22 , "Nottingham" , "United Kingdom"
201140 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 22 , "Nottingham" , "United Kingdom"
201140 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 21 , "Nottingham" , "United Kingdom"
201140 , "Shuffle" , "Bombay Bicycle Club" , 3:54 , 13 , 21 , "Nottingham" , "United Kingdom"
201140 , "Let It Out" , "Ed Sheeran" , 3:50 , 14 , 21 , "Nottingham" , "United Kingdom"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 20 , "Nottingham" , "United Kingdom"
201140 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 20 , "Nottingham" , "United Kingdom"
201140 , "Lights Out, Words Gone" , "Bombay Bicycle Club" , 5:02 , 17 , 20 , "Nottingham" , "United Kingdom"
201140 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 18 , 20 , "Nottingham" , "United Kingdom"
201140 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 20 , "Nottingham" , "United Kingdom"
201140 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 20 , "Nottingham" , "United Kingdom"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 48 , "Orlando" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 40 , "Orlando" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 32 , "Orlando" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 28 , "Orlando" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 25 , "Orlando" , "United States"
201140 , "Houdini" , "Foster the People" , 3:22 , 6 , 25 , "Orlando" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 25 , "Orlando" , "United States"
201140 , "Every Girl" , "Tyga" , 1:28 , 8 , 24 , "Orlando" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 23 , "Orlando" , "United States"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 22 , "Orlando" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 11 , 22 , "Orlando" , "United States"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 12 , 22 , "Orlando" , "United States"
201140 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 13 , 21 , "Orlando" , "United States"
201140 , "Waste" , "Foster the People" , 3:25 , 14 , 21 , "Orlando" , "United States"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 15 , 21 , "Orlando" , "United States"
201140 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 21 , "Orlando" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 17 , 20 , "Orlando" , "United States"
201140 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 18 , 19 , "Orlando" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 19 , "Orlando" , "United States"
201140 , "Over" , "Drake" , 3:54 , 20 , 19 , "Orlando" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 38 , "Tampa" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 35 , "Tampa" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 35 , "Tampa" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 30 , "Tampa" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 5 , 28 , "Tampa" , "United States"
201140 , "Jar of Hearts" , "Christina Perri" , 4:06 , 6 , 26 , "Tampa" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 24 , "Tampa" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 24 , "Tampa" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 22 , "Tampa" , "United States"
201140 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 21 , "Tampa" , "United States"
201140 , "Reptile's Theme" , "Skrillex" , 3:56 , 11 , 21 , "Tampa" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 19 , "Tampa" , "United States"
201140 , "Over" , "Drake" , 3:54 , 13 , 19 , "Tampa" , "United States"
201140 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 18 , "Tampa" , "United States"
201140 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 18 , "Tampa" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 16 , 18 , "Tampa" , "United States"
201140 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 18 , "Tampa" , "United States"
201140 , "Kids" , "MGMT" , 5:02 , 18 , 18 , "Tampa" , "United States"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 17 , "Tampa" , "United States"
201140 , "Every Girl" , "Tyga" , 1:28 , 20 , 17 , "Tampa" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 39 , "El Paso" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 29 , "El Paso" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 21 , "El Paso" , "United States"
201140 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 4 , 20 , "El Paso" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 19 , "El Paso" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 6 , 19 , "El Paso" , "United States"
201140 , "Every Girl" , "Tyga" , 1:28 , 7 , 19 , "El Paso" , "United States"
201140 , "What You Know" , "T.I." , 4:12 , 8 , 18 , "El Paso" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 17 , "El Paso" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 16 , "El Paso" , "United States"
201140 , "Over" , "Drake" , 3:54 , 11 , 15 , "El Paso" , "United States"
201140 , "Bedrock (feat. Lloyd)" , "Young Money" , 4:49 , 12 , 14 , "El Paso" , "United States"
201140 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 14 , "El Paso" , "United States"
201140 , "Roger That" , "Young Money" , 3:30 , 14 , 13 , "El Paso" , "United States"
201140 , "I Get Up" , "J. Cole" , 4:54 , 15 , 13 , "El Paso" , "United States"
201140 , "Reptile's Theme" , "Skrillex" , 3:56 , 16 , 13 , "El Paso" , "United States"
201140 , "Uptown" , "Drake" , 6:22 , 17 , 13 , "El Paso" , "United States"
201140 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 13 , "El Paso" , "United States"
201140 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 12 , "El Paso" , "United States"
201140 , "Forever" , "Drake" , 5:58 , 20 , 12 , "El Paso" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 39 , "Milwaukee" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 35 , "Milwaukee" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 28 , "Milwaukee" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 26 , "Milwaukee" , "United States"
201140 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 26 , "Milwaukee" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 24 , "Milwaukee" , "United States"
201140 , "Flume" , "Bon Iver" , 3:33 , 7 , 23 , "Milwaukee" , "United States"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 22 , "Milwaukee" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 22 , "Milwaukee" , "United States"
201140 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 22 , "Milwaukee" , "United States"
201140 , "Kids" , "MGMT" , 5:02 , 11 , 21 , "Milwaukee" , "United States"
201140 , "Up all Night" , "Blink-182" , 3:20 , 12 , 20 , "Milwaukee" , "United States"
201140 , "Lump Sum" , "Bon Iver" , 3:20 , 13 , 20 , "Milwaukee" , "United States"
201140 , "Blindsided" , "Bon Iver" , 5:28 , 14 , 19 , "Milwaukee" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 19 , "Milwaukee" , "United States"
201140 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 16 , 18 , "Milwaukee" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 17 , 18 , "Milwaukee" , "United States"
201140 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 18 , "Milwaukee" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 19 , 17 , "Milwaukee" , "United States"
201140 , "In the Dark" , "Dev" , 3:40 , 20 , 17 , "Milwaukee" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 15 , "West Palm Beach" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 14 , "West Palm Beach" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 11 , "West Palm Beach" , "United States"
201140 , "Over" , "Drake" , 3:54 , 4 , 10 , "West Palm Beach" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 5 , 9 , "West Palm Beach" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 9 , "West Palm Beach" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 9 , "West Palm Beach" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 8 , "West Palm Beach" , "United States"
201140 , "Hustlin'" , "Rick Ross" , 4:14 , 9 , 8 , "West Palm Beach" , "United States"
201140 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 10 , 8 , "West Palm Beach" , "United States"
201140 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 7 , "West Palm Beach" , "United States"
201140 , "Stronger" , "Kanye West" , 5:12 , 12 , 7 , "West Palm Beach" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 7 , "West Palm Beach" , "United States"
201140 , "I Write Sins Not Tragedies" , "Panic! At the Disco" , 3:06 , 14 , 7 , "West Palm Beach" , "United States"
201140 , "How We Do" , "The Game" , 3:56 , 15 , 7 , "West Palm Beach" , "United States"
201140 , "Houdini" , "Foster the People" , 3:22 , 16 , 7 , "West Palm Beach" , "United States"
201140 , "Dream On" , "Aerosmith" , 4:25 , 17 , 6 , "West Palm Beach" , "United States"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 6 , "West Palm Beach" , "United States"
201140 , "People Are Strange" , "The Doors" , 2:09 , 19 , 6 , "West Palm Beach" , "United States"
201140 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 20 , 6 , "West Palm Beach" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 128 , "Denver" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 117 , "Denver" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 102 , "Denver" , "United States"
201140 , "Reptile's Theme" , "Skrillex" , 3:56 , 4 , 90 , "Denver" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 81 , "Denver" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 78 , "Denver" , "United States"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 7 , 67 , "Denver" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 67 , "Denver" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 62 , "Denver" , "United States"
201140 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 62 , "Denver" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 61 , "Denver" , "United States"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 12 , 60 , "Denver" , "United States"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 60 , "Denver" , "United States"
201140 , "Call It What You Want" , "Foster the People" , 3:58 , 14 , 59 , "Denver" , "United States"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 58 , "Denver" , "United States"
201140 , "Graveyard" , "Feist" , 4:18 , 16 , 58 , "Denver" , "United States"
201140 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 57 , "Denver" , "United States"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 18 , 56 , "Denver" , "United States"
201140 , "Mordez Moi" , "Feed Me" , 5:17 , 19 , 56 , "Denver" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 20 , 55 , "Denver" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 35 , "Little Rock" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 28 , "Little Rock" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 18 , "Little Rock" , "United States"
201140 , "Forever" , "Drake" , 5:58 , 4 , 18 , "Little Rock" , "United States"
201140 , "If I Die Young" , "The Band Perry" , 3:35 , 5 , 16 , "Little Rock" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 16 , "Little Rock" , "United States"
201140 , "Over" , "Drake" , 3:54 , 7 , 15 , "Little Rock" , "United States"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 14 , "Little Rock" , "United States"
201140 , "Put On" , "Young Jeezy" , 5:22 , 9 , 14 , "Little Rock" , "United States"
201140 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 14 , "Little Rock" , "United States"
201140 , "Roger That" , "Young Money" , 3:30 , 11 , 14 , "Little Rock" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 13 , "Little Rock" , "United States"
201140 , "Bedrock (feat. Lloyd)" , "Young Money" , 4:49 , 13 , 13 , "Little Rock" , "United States"
201140 , "Voices" , "Chris Young" , 3:04 , 14 , 13 , "Little Rock" , "United States"
201140 , "People Are Crazy" , "Billy Currington" , 3:52 , 15 , 13 , "Little Rock" , "United States"
201140 , "Broken" , "Seether" , 4:19 , 16 , 12 , "Little Rock" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 12 , "Little Rock" , "United States"
201140 , "Rain Is A Good Thing" , "Luke Bryan" , 2:56 , 18 , 12 , "Little Rock" , "United States"
201140 , "What You Know" , "T.I." , 4:12 , 19 , 12 , "Little Rock" , "United States"
201140 , "Good Directions" , "Billy Currington" , 3:36 , 20 , 12 , "Little Rock" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "Memphis" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 24 , "Memphis" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 17 , "Memphis" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 16 , "Memphis" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 15 , "Memphis" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 13 , "Memphis" , "United States"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 7 , 12 , "Memphis" , "United States"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 11 , "Memphis" , "United States"
201140 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 9 , 11 , "Memphis" , "United States"
201140 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 11 , "Memphis" , "United States"
201140 , "Over" , "Drake" , 3:54 , 11 , 11 , "Memphis" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 12 , 11 , "Memphis" , "United States"
201140 , "Rev. Grip" , "Yo Gotti" , 0:36 , 13 , 10 , "Memphis" , "United States"
201140 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 14 , 10 , "Memphis" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 10 , "Memphis" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 10 , "Memphis" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 10 , "Memphis" , "United States"
201140 , "Heartless" , "Kanye West" , 3:28 , 18 , 9 , "Memphis" , "United States"
201140 , "New Slang" , "The Shins" , 3:51 , 19 , 9 , "Memphis" , "United States"
201140 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 9 , "Memphis" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 77 , "Atlanta" , "United States"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 60 , "Atlanta" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 55 , "Atlanta" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 4 , 52 , "Atlanta" , "United States"
201140 , "Graveyard" , "Feist" , 4:18 , 5 , 50 , "Atlanta" , "United States"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 6 , 48 , "Atlanta" , "United States"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 7 , 47 , "Atlanta" , "United States"
201140 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 46 , "Atlanta" , "United States"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 45 , "Atlanta" , "United States"
201140 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 43 , "Atlanta" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 43 , "Atlanta" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 41 , "Atlanta" , "United States"
201140 , "A Commotion" , "Feist" , 3:53 , 13 , 40 , "Atlanta" , "United States"
201140 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 40 , "Atlanta" , "United States"
201140 , "Holocene" , "Bon Iver" , 5:32 , 15 , 40 , "Atlanta" , "United States"
201140 , "The Circle Married the Line" , "Feist" , 3:23 , 16 , 39 , "Atlanta" , "United States"
201140 , "Houdini" , "Foster the People" , 3:22 , 17 , 38 , "Atlanta" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 37 , "Atlanta" , "United States"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 19 , 37 , "Atlanta" , "United States"
201140 , "Cruel" , "St. Vincent" , 3:43 , 20 , 36 , "Atlanta" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 86 , "San Diego" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 80 , "San Diego" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 59 , "San Diego" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 57 , "San Diego" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 56 , "San Diego" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 6 , 51 , "San Diego" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 50 , "San Diego" , "United States"
201140 , "I Get Up" , "J. Cole" , 4:54 , 8 , 49 , "San Diego" , "United States"
201140 , "Holocene" , "Bon Iver" , 5:32 , 9 , 45 , "San Diego" , "United States"
201140 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 44 , "San Diego" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 11 , 43 , "San Diego" , "United States"
201140 , "Knock Knock" , "Mac Miller" , 3:22 , 12 , 43 , "San Diego" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 43 , "San Diego" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 43 , "San Diego" , "United States"
201140 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 42 , "San Diego" , "United States"
201140 , "Over" , "Drake" , 3:54 , 16 , 42 , "San Diego" , "United States"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 17 , 41 , "San Diego" , "United States"
201140 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 40 , "San Diego" , "United States"
201140 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 40 , "San Diego" , "United States"
201140 , "Perth" , "Bon Iver" , 4:21 , 20 , 39 , "San Diego" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 98 , "Houston" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 97 , "Houston" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 86 , "Houston" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 71 , "Houston" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 67 , "Houston" , "United States"
201140 , "Over" , "Drake" , 3:54 , 6 , 64 , "Houston" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 7 , 61 , "Houston" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 61 , "Houston" , "United States"
201140 , "I Get Up" , "J. Cole" , 4:54 , 9 , 57 , "Houston" , "United States"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 57 , "Houston" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 56 , "Houston" , "United States"
201140 , "Forever" , "Drake" , 5:58 , 12 , 55 , "Houston" , "United States"
201140 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 55 , "Houston" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 14 , 53 , "Houston" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 53 , "Houston" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 49 , "Houston" , "United States"
201140 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 47 , "Houston" , "United States"
201140 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 47 , "Houston" , "United States"
201140 , "Sail" , "AWOLNATION" , 4:19 , 19 , 46 , "Houston" , "United States"
201140 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 45 , "Houston" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 149 , "San Francisco" , "United States"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 141 , "San Francisco" , "United States"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 3 , 129 , "San Francisco" , "United States"
201140 , "Graveyard" , "Feist" , 4:18 , 4 , 127 , "San Francisco" , "United States"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 5 , 119 , "San Francisco" , "United States"
