201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201045 , "Heartless" , "Kanye West" , 3:28 , 18 , 47 , "Atlanta" , "United States"
201045 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 19 , 47 , "Atlanta" , "United States"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 46 , "Atlanta" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 72 , "San Diego" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 67 , "San Diego" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 65 , "San Diego" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 64 , "San Diego" , "United States"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 64 , "San Diego" , "United States"
201045 , "1901" , "Phoenix" , 3:12 , 6 , 58 , "San Diego" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 56 , "San Diego" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 8 , 56 , "San Diego" , "United States"
201045 , "Stronger" , "Kanye West" , 5:12 , 9 , 53 , "San Diego" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 10 , 53 , "San Diego" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 53 , "San Diego" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 12 , 51 , "San Diego" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 51 , "San Diego" , "United States"
201045 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 14 , 51 , "San Diego" , "United States"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 15 , 51 , "San Diego" , "United States"
201045 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 50 , "San Diego" , "United States"
201045 , "All Along" , "Kid Cudi" , 3:23 , 17 , 50 , "San Diego" , "United States"
201045 , "GHOST!" , "Kid Cudi" , 4:49 , 18 , 49 , "San Diego" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 19 , 49 , "San Diego" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 48 , "San Diego" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 135 , "Houston" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 129 , "Houston" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 3 , 93 , "Houston" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 87 , "Houston" , "United States"
201045 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 84 , "Houston" , "United States"
201045 , "Over" , "Drake" , 3:54 , 6 , 78 , "Houston" , "United States"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 76 , "Houston" , "United States"
201045 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 74 , "Houston" , "United States"
201045 , "Stronger" , "Kanye West" , 5:12 , 9 , 73 , "Houston" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 70 , "Houston" , "United States"
201045 , "Forever" , "Drake" , 5:58 , 11 , 70 , "Houston" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 67 , "Houston" , "United States"
201045 , "Your Love" , "Nicki Minaj" , 4:05 , 13 , 67 , "Houston" , "United States"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 67 , "Houston" , "United States"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 66 , "Houston" , "United States"
201045 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 66 , "Houston" , "United States"
201045 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 65 , "Houston" , "United States"
201045 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 65 , "Houston" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 64 , "Houston" , "United States"
201045 , "Whip My Hair" , "Willow Smith" , 3:16 , 20 , 63 , "Houston" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 79 , "San Francisco" , "United States"
201045 , "1901" , "Phoenix" , 3:12 , 2 , 78 , "San Francisco" , "United States"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 78 , "San Francisco" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 78 , "San Francisco" , "United States"
201045 , "VCR" , "The xx" , 2:56 , 5 , 77 , "San Francisco" , "United States"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 74 , "San Francisco" , "United States"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 71 , "San Francisco" , "United States"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 70 , "San Francisco" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 70 , "San Francisco" , "United States"
201045 , "Crystalised" , "The xx" , 3:22 , 10 , 68 , "San Francisco" , "United States"
201045 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 68 , "San Francisco" , "United States"
201045 , "Islands" , "The xx" , 2:41 , 12 , 66 , "San Francisco" , "United States"
201045 , "Flume" , "Bon Iver" , 3:33 , 13 , 62 , "San Francisco" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 62 , "San Francisco" , "United States"
201045 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 15 , 61 , "San Francisco" , "United States"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 16 , 61 , "San Francisco" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 61 , "San Francisco" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 61 , "San Francisco" , "United States"
201045 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 19 , 60 , "San Francisco" , "United States"
201045 , "Kids" , "MGMT" , 5:03 , 20 , 59 , "San Francisco" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 59 , "Sacramento" , "United States"
201045 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 49 , "Sacramento" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 46 , "Sacramento" , "United States"
201045 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 46 , "Sacramento" , "United States"
201045 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 5 , 44 , "Sacramento" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 43 , "Sacramento" , "United States"
201045 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 40 , "Sacramento" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 37 , "Sacramento" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 36 , "Sacramento" , "United States"
201045 , "Still That Niggа" , "Curren$y" , 1:44 , 10 , 36 , "Sacramento" , "United States"
201045 , "Your Love" , "Nicki Minaj" , 4:05 , 11 , 35 , "Sacramento" , "United States"
201045 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 35 , "Sacramento" , "United States"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 33 , "Sacramento" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 14 , 33 , "Sacramento" , "United States"
201045 , "Over" , "Drake" , 3:54 , 15 , 32 , "Sacramento" , "United States"
201045 , "Cudi Zone" , "Kid Cudi" , 4:19 , 16 , 32 , "Sacramento" , "United States"
201045 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 31 , "Sacramento" , "United States"
201045 , "1901" , "Phoenix" , 3:12 , 18 , 31 , "Sacramento" , "United States"
201045 , "Forever" , "Drake" , 5:58 , 19 , 30 , "Sacramento" , "United States"
201045 , "Simple As..." , "Kid Cudi" , 2:31 , 20 , 30 , "Sacramento" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 24 , "New Orleans" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 20 , "New Orleans" , "United States"
201045 , "Helicopter" , "Deerhunter" , 4:57 , 3 , 19 , "New Orleans" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 18 , "New Orleans" , "United States"
201045 , "Memory Boy" , "Deerhunter" , 2:09 , 5 , 17 , "New Orleans" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 17 , "New Orleans" , "United States"
201045 , "Desire Lines" , "Deerhunter" , 6:42 , 7 , 17 , "New Orleans" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 16 , "New Orleans" , "United States"
201045 , "Earthquake" , "Deerhunter" , 5:00 , 9 , 16 , "New Orleans" , "United States"
201045 , "Revival" , "Deerhunter" , 2:13 , 10 , 16 , "New Orleans" , "United States"
201045 , "Sailing" , "Deerhunter" , 5:00 , 11 , 16 , "New Orleans" , "United States"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 15 , "New Orleans" , "United States"
201045 , "Basement Scene" , "Deerhunter" , 3:41 , 13 , 15 , "New Orleans" , "United States"
201045 , "Fountain Stairs" , "Deerhunter" , 2:37 , 14 , 15 , "New Orleans" , "United States"
201045 , "Nothing Ever Happened" , "Deerhunter" , 11:53 , 15 , 15 , "New Orleans" , "United States"
201045 , "Hell of a Life" , "Kanye West" , 5:28 , 16 , 15 , "New Orleans" , "United States"
201045 , "Never Stops" , "Deerhunter" , 3:18 , 17 , 15 , "New Orleans" , "United States"
201045 , "Coronado" , "Deerhunter" , 3:18 , 18 , 14 , "New Orleans" , "United States"
201045 , "Don't Cry" , "Deerhunter" , 2:48 , 19 , 14 , "New Orleans" , "United States"
201045 , "Who Will Survive in America" , "Kanye West" , 1:38 , 20 , 14 , "New Orleans" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 20 , "Pensacola" , "United States"
201045 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 15 , "Pensacola" , "United States"
201045 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 14 , "Pensacola" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 4 , 13 , "Pensacola" , "United States"
201045 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 12 , "Pensacola" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 12 , "Pensacola" , "United States"
201045 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 7 , 12 , "Pensacola" , "United States"
201045 , "Massive Attack" , "Nicki Minaj" , 3:17 , 8 , 12 , "Pensacola" , "United States"
201045 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 11 , "Pensacola" , "United States"
201045 , "Forever" , "Drake" , 5:58 , 10 , 11 , "Pensacola" , "United States"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 11 , "Pensacola" , "United States"
201045 , "Simple As..." , "Kid Cudi" , 2:31 , 12 , 11 , "Pensacola" , "United States"
201045 , "Crazy World" , "Young Jeezy" , 3:57 , 13 , 11 , "Pensacola" , "United States"
201045 , "Replay" , "Iyaz" , 3:01 , 14 , 11 , "Pensacola" , "United States"
201045 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 15 , 11 , "Pensacola" , "United States"
201045 , "Not Afraid" , "Eminem" , 4:08 , 16 , 10 , "Pensacola" , "United States"
201045 , "Foolish" , "Shawty Lo" , 3:54 , 17 , 10 , "Pensacola" , "United States"
201045 , "there he is ( w/ sample of la tentazione di giorgia)" , "Bobby Creekwater" , 1:04 , 18 , 10 , "Pensacola" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 10 , "Pensacola" , "United States"
201045 , "Roger That" , "Young Money" , 3:30 , 20 , 10 , "Pensacola" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 60 , "Jacksonville" , "United States"
201045 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 45 , "Jacksonville" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 40 , "Jacksonville" , "United States"
201045 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 39 , "Jacksonville" , "United States"
201045 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 37 , "Jacksonville" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 37 , "Jacksonville" , "United States"
201045 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 34 , "Jacksonville" , "United States"
201045 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 29 , "Jacksonville" , "United States"
201045 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 29 , "Jacksonville" , "United States"
201045 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 29 , "Jacksonville" , "United States"
201045 , "What You Know" , "T.I." , 4:12 , 11 , 28 , "Jacksonville" , "United States"
201045 , "Over" , "Drake" , 3:54 , 12 , 28 , "Jacksonville" , "United States"
201045 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 27 , "Jacksonville" , "United States"
201045 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 27 , "Jacksonville" , "United States"
201045 , "Your Love" , "Nicki Minaj" , 4:05 , 15 , 27 , "Jacksonville" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 16 , 26 , "Jacksonville" , "United States"
201045 , "Forever" , "Drake" , 5:58 , 17 , 26 , "Jacksonville" , "United States"
201045 , "Foolish" , "Shawty Lo" , 3:54 , 18 , 25 , "Jacksonville" , "United States"
201045 , "Superstar" , "Lupe Fiasco" , 4:50 , 19 , 24 , "Jacksonville" , "United States"
201045 , "Dey Know" , "Shawty Lo" , 3:16 , 20 , 24 , "Jacksonville" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 1 , 43 , "San Jose" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 2 , 38 , "San Jose" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 3 , 35 , "San Jose" , "United States"
201045 , "1901" , "Phoenix" , 3:12 , 4 , 33 , "San Jose" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 33 , "San Jose" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 32 , "San Jose" , "United States"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 7 , 32 , "San Jose" , "United States"
201045 , "All Along" , "Kid Cudi" , 3:23 , 8 , 31 , "San Jose" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 30 , "San Jose" , "United States"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 30 , "San Jose" , "United States"
201045 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 30 , "San Jose" , "United States"
201045 , "Ashin' Kusher" , "Kid Cudi" , 0:31 , 12 , 30 , "San Jose" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 29 , "San Jose" , "United States"
201045 , "Trapped in My Mind" , "Kid Cudi" , 3:34 , 14 , 29 , "San Jose" , "United States"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 28 , "San Jose" , "United States"
201045 , "GHOST!" , "Kid Cudi" , 4:49 , 16 , 28 , "San Jose" , "United States"
201045 , "The Mood" , "Kid Cudi" , 2:36 , 17 , 28 , "San Jose" , "United States"
201045 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 18 , 27 , "San Jose" , "United States"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 26 , "San Jose" , "United States"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 26 , "San Jose" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 89 , "Austin" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 2 , 74 , "Austin" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 3 , 73 , "Austin" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 73 , "Austin" , "United States"
201045 , "The High Road" , "Broken Bells" , 3:48 , 5 , 72 , "Austin" , "United States"
201045 , "Wide Eyes" , "Local Natives" , 4:25 , 6 , 70 , "Austin" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 67 , "Austin" , "United States"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 8 , 67 , "Austin" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 67 , "Austin" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 10 , 66 , "Austin" , "United States"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 11 , 66 , "Austin" , "United States"
201045 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 65 , "Austin" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 63 , "Austin" , "United States"
201045 , "VCR" , "The xx" , 2:56 , 14 , 63 , "Austin" , "United States"
201045 , "1901" , "Phoenix" , 3:12 , 15 , 63 , "Austin" , "United States"
201045 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 16 , 62 , "Austin" , "United States"
201045 , "Kids" , "MGMT" , 5:03 , 17 , 62 , "Austin" , "United States"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 62 , "Austin" , "United States"
201045 , "Electric Feel" , "MGMT" , 3:49 , 19 , 61 , "Austin" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 60 , "Austin" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 83 , "Boston" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 81 , "Boston" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 79 , "Boston" , "United States"
201045 , "Flume" , "Bon Iver" , 3:33 , 4 , 66 , "Boston" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 64 , "Boston" , "United States"
201045 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 63 , "Boston" , "United States"
201045 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 62 , "Boston" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 61 , "Boston" , "United States"
201045 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 9 , 57 , "Boston" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 10 , 55 , "Boston" , "United States"
201045 , "1901" , "Phoenix" , 3:12 , 11 , 55 , "Boston" , "United States"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 53 , "Boston" , "United States"
201045 , "Blood Bank" , "Bon Iver" , 4:44 , 13 , 52 , "Boston" , "United States"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 14 , 52 , "Boston" , "United States"
201045 , "Hell of a Life" , "Kanye West" , 5:28 , 15 , 51 , "Boston" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 16 , 50 , "Boston" , "United States"
201045 , "The Reeling" , "Passion Pit" , 4:46 , 17 , 49 , "Boston" , "United States"
201045 , "For Emma" , "Bon Iver" , 3:39 , 18 , 49 , "Boston" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 49 , "Boston" , "United States"
201045 , "Kids" , "MGMT" , 5:03 , 20 , 49 , "Boston" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 236 , "New York" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 182 , "New York" , "United States"
201045 , "1901" , "Phoenix" , 3:12 , 3 , 164 , "New York" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 163 , "New York" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 156 , "New York" , "United States"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 150 , "New York" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 147 , "New York" , "United States"
201045 , "Hell of a Life" , "Kanye West" , 5:28 , 8 , 145 , "New York" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 144 , "New York" , "United States"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 143 , "New York" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 11 , 142 , "New York" , "United States"
201045 , "Who Will Survive in America" , "Kanye West" , 1:38 , 12 , 137 , "New York" , "United States"
201045 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 13 , 134 , "New York" , "United States"
201045 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 133 , "New York" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 15 , 130 , "New York" , "United States"
201045 , "VCR" , "The xx" , 2:56 , 16 , 128 , "New York" , "United States"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 126 , "New York" , "United States"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 18 , 126 , "New York" , "United States"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 124 , "New York" , "United States"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 124 , "New York" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 73 , "Miami" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 70 , "Miami" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 59 , "Miami" , "United States"
201045 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 47 , "Miami" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 45 , "Miami" , "United States"
201045 , "Stronger" , "Kanye West" , 5:12 , 6 , 42 , "Miami" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 7 , 40 , "Miami" , "United States"
201045 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 40 , "Miami" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 9 , 40 , "Miami" , "United States"
201045 , "Over" , "Drake" , 3:54 , 10 , 39 , "Miami" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 11 , 38 , "Miami" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 12 , 38 , "Miami" , "United States"
201045 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 38 , "Miami" , "United States"
201045 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 37 , "Miami" , "United States"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 15 , 36 , "Miami" , "United States"
201045 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 34 , "Miami" , "United States"
201045 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 17 , 34 , "Miami" , "United States"
201045 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 18 , 33 , "Miami" , "United States"
201045 , "Heart Of A Lion (Kid Cudi Theme Music)" , "Kid Cudi" , 4:22 , 19 , 33 , "Miami" , "United States"
201045 , "Cudi Zone" , "Kid Cudi" , 4:19 , 20 , 32 , "Miami" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 59 , "Phoenix" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 58 , "Phoenix" , "United States"
201045 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 44 , "Phoenix" , "United States"
201045 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 40 , "Phoenix" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 39 , "Phoenix" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 6 , 37 , "Phoenix" , "United States"
201045 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 36 , "Phoenix" , "United States"
201045 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 8 , 36 , "Phoenix" , "United States"
201045 , "Forever" , "Drake" , 5:58 , 9 , 35 , "Phoenix" , "United States"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 34 , "Phoenix" , "United States"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 34 , "Phoenix" , "United States"
201045 , "Over" , "Drake" , 3:54 , 12 , 33 , "Phoenix" , "United States"
201045 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 32 , "Phoenix" , "United States"
201045 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 32 , "Phoenix" , "United States"
201045 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 15 , 31 , "Phoenix" , "United States"
201045 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 31 , "Phoenix" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 31 , "Phoenix" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 31 , "Phoenix" , "United States"
201045 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 30 , "Phoenix" , "United States"
201045 , "Your Love" , "Nicki Minaj" , 4:05 , 20 , 30 , "Phoenix" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 28 , "Cleveland" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 2 , 27 , "Cleveland" , "United States"
201045 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 27 , "Cleveland" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 4 , 26 , "Cleveland" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 25 , "Cleveland" , "United States"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 6 , 24 , "Cleveland" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 24 , "Cleveland" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 8 , 24 , "Cleveland" , "United States"
201045 , "Mr. Rager" , "Kid Cudi" , 4:54 , 9 , 24 , "Cleveland" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 10 , 24 , "Cleveland" , "United States"
201045 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 24 , "Cleveland" , "United States"
201045 , "Ashin' Kusher" , "Kid Cudi" , 0:31 , 12 , 23 , "Cleveland" , "United States"
201045 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 23 , "Cleveland" , "United States"
201045 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 22 , "Cleveland" , "United States"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 22 , "Cleveland" , "United States"
201045 , "Over" , "Drake" , 3:54 , 16 , 21 , "Cleveland" , "United States"
201045 , "The Mood" , "Kid Cudi" , 2:36 , 17 , 21 , "Cleveland" , "United States"
