201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 227 , "Melbourne" , "Australia"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 16 , "West Palm Beach" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 15 , "West Palm Beach" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 13 , "West Palm Beach" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 12 , "West Palm Beach" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 10 , "West Palm Beach" , "United States"
201012 , "Forever" , "Drake" , 5:58 , 6 , 9 , "West Palm Beach" , "United States"
201012 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 9 , "West Palm Beach" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 9 , "West Palm Beach" , "United States"
201012 , "Stronger" , "Kanye West" , 5:12 , 9 , 9 , "West Palm Beach" , "United States"
201012 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 9 , "West Palm Beach" , "United States"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 9 , "West Palm Beach" , "United States"
201012 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 12 , 8 , "West Palm Beach" , "United States"
201012 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 8 , "West Palm Beach" , "United States"
201012 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 8 , "West Palm Beach" , "United States"
201012 , "Replay" , "Iyaz" , 3:01 , 15 , 8 , "West Palm Beach" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 16 , 8 , "West Palm Beach" , "United States"
201012 , "In The Hood (Clean)" , "Brisco" , 4:20 , 17 , 8 , "West Palm Beach" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 8 , "West Palm Beach" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 8 , "West Palm Beach" , "United States"
201012 , "Why You Wanna" , "T.I." , 3:36 , 20 , 8 , "West Palm Beach" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 87 , "Denver" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 81 , "Denver" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 80 , "Denver" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 4 , 77 , "Denver" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 5 , 67 , "Denver" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 66 , "Denver" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 63 , "Denver" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 59 , "Denver" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 58 , "Denver" , "United States"
201012 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 58 , "Denver" , "United States"
201012 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 54 , "Denver" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 51 , "Denver" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 13 , 50 , "Denver" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 50 , "Denver" , "United States"
201012 , "Float On" , "Modest Mouse" , 3:28 , 15 , 49 , "Denver" , "United States"
201012 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 49 , "Denver" , "United States"
201012 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 48 , "Denver" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 48 , "Denver" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 47 , "Denver" , "United States"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 46 , "Denver" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 16 , "Little Rock" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 15 , "Little Rock" , "United States"
201012 , "Crazy World" , "Young Jeezy" , 3:57 , 3 , 11 , "Little Rock" , "United States"
201012 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 4 , 11 , "Little Rock" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 10 , "Little Rock" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 10 , "Little Rock" , "United States"
201012 , "Hustlin' (Fabriclive 33)" , "Rick Ross" , 2:01 , 7 , 10 , "Little Rock" , "United States"
201012 , "100 Million (Main)" , "Birdman" , 3:29 , 8 , 9 , "Little Rock" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 9 , "Little Rock" , "United States"
201012 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 10 , 9 , "Little Rock" , "United States"
201012 , "Rubberband Banks" , "Young Dro" , 4:51 , 11 , 9 , "Little Rock" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 9 , "Little Rock" , "United States"
201012 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 9 , "Little Rock" , "United States"
201012 , "I Get Money" , "Lil Boosie" , 4:17 , 14 , 8 , "Little Rock" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 15 , 8 , "Little Rock" , "United States"
201012 , "Low" , "Flo Rida" , 3:34 , 16 , 8 , "Little Rock" , "United States"
201012 , "In My Dreams (Cudder Anthem)" , "Kid Cudi" , 3:19 , 17 , 8 , "Little Rock" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 8 , "Little Rock" , "United States"
201012 , "In The Hood (Clean)" , "Brisco" , 4:20 , 19 , 8 , "Little Rock" , "United States"
201012 , "Before I Forget" , "Slipknot" , 4:22 , 20 , 8 , "Little Rock" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 28 , "Memphis" , "United States"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 21 , "Memphis" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 20 , "Memphis" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 19 , "Memphis" , "United States"
201012 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 19 , "Memphis" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 19 , "Memphis" , "United States"
201012 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 19 , "Memphis" , "United States"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 17 , "Memphis" , "United States"
201012 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 9 , 15 , "Memphis" , "United States"
201012 , "Put On" , "Young Jeezy" , 5:22 , 10 , 15 , "Memphis" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 15 , "Memphis" , "United States"
201012 , "I Get Money" , "Lil Boosie" , 4:17 , 12 , 15 , "Memphis" , "United States"
201012 , "Ice Box" , "Omarion" , 4:19 , 13 , 15 , "Memphis" , "United States"
201012 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 14 , 15 , "Memphis" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 14 , "Memphis" , "United States"
201012 , "Amazin'" , "Young Jeezy" , 4:16 , 16 , 14 , "Memphis" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 14 , "Memphis" , "United States"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 14 , "Memphis" , "United States"
201012 , "Electric Feel" , "MGMT" , 3:49 , 19 , 14 , "Memphis" , "United States"
201012 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 14 , "Memphis" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 108 , "Atlanta" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 94 , "Atlanta" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 80 , "Atlanta" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 76 , "Atlanta" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 71 , "Atlanta" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 71 , "Atlanta" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 7 , 69 , "Atlanta" , "United States"
201012 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 68 , "Atlanta" , "United States"
201012 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 66 , "Atlanta" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 65 , "Atlanta" , "United States"
201012 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 65 , "Atlanta" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 63 , "Atlanta" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 13 , 61 , "Atlanta" , "United States"
201012 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 57 , "Atlanta" , "United States"
201012 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 15 , 57 , "Atlanta" , "United States"
201012 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 16 , 54 , "Atlanta" , "United States"
201012 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 53 , "Atlanta" , "United States"
201012 , "Heartless" , "Kanye West" , 3:29 , 18 , 52 , "Atlanta" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 52 , "Atlanta" , "United States"
201012 , "Bed" , "J. Holiday" , 3:49 , 20 , 51 , "Atlanta" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 112 , "San Diego" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 89 , "San Diego" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 88 , "San Diego" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 4 , 83 , "San Diego" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 82 , "San Diego" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 6 , 79 , "San Diego" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 76 , "San Diego" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 76 , "San Diego" , "United States"
201012 , "Electric Feel" , "MGMT" , 3:49 , 9 , 69 , "San Diego" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 69 , "San Diego" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 11 , 66 , "San Diego" , "United States"
201012 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 64 , "San Diego" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 59 , "San Diego" , "United States"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 14 , 57 , "San Diego" , "United States"
201012 , "The Reeling" , "Passion Pit" , 4:46 , 15 , 56 , "San Diego" , "United States"
201012 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 56 , "San Diego" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 54 , "San Diego" , "United States"
201012 , "Monster" , "Lady Gaga" , 4:09 , 18 , 54 , "San Diego" , "United States"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 53 , "San Diego" , "United States"
201012 , "Vaporize" , "Broken Bells" , 3:28 , 20 , 53 , "San Diego" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 173 , "Houston" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 158 , "Houston" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 137 , "Houston" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 119 , "Houston" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 113 , "Houston" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 111 , "Houston" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 7 , 108 , "Houston" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 103 , "Houston" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 9 , 101 , "Houston" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 93 , "Houston" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 11 , 87 , "Houston" , "United States"
201012 , "Heartless" , "Kanye West" , 3:29 , 12 , 84 , "Houston" , "United States"
201012 , "Electric Feel" , "MGMT" , 3:49 , 13 , 83 , "Houston" , "United States"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 83 , "Houston" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 82 , "Houston" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 80 , "Houston" , "United States"
201012 , "Replay" , "Iyaz" , 3:01 , 17 , 79 , "Houston" , "United States"
201012 , "Fireflies" , "Owl City" , 3:45 , 18 , 78 , "Houston" , "United States"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 77 , "Houston" , "United States"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 20 , 75 , "Houston" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 1 , 235 , "San Francisco" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 2 , 196 , "San Francisco" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 191 , "San Francisco" , "United States"
201012 , "Crystalised" , "The xx" , 3:22 , 4 , 187 , "San Francisco" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 184 , "San Francisco" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 173 , "San Francisco" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 162 , "San Francisco" , "United States"
201012 , "Islands" , "The xx" , 2:41 , 8 , 161 , "San Francisco" , "United States"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 9 , 160 , "San Francisco" , "United States"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 154 , "San Francisco" , "United States"
201012 , "VCR" , "The xx" , 2:56 , 11 , 153 , "San Francisco" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 151 , "San Francisco" , "United States"
201012 , "Vaporize" , "Broken Bells" , 3:28 , 13 , 147 , "San Francisco" , "United States"
201012 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 147 , "San Francisco" , "United States"
201012 , "The Ghost Inside" , "Broken Bells" , 3:15 , 15 , 146 , "San Francisco" , "United States"
201012 , "Intro" , "The xx" , 2:05 , 16 , 141 , "San Francisco" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 17 , 136 , "San Francisco" , "United States"
201012 , "My Girls" , "Animal Collective" , 5:41 , 18 , 133 , "San Francisco" , "United States"
201012 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 133 , "San Francisco" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 133 , "San Francisco" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 55 , "Sacramento" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 48 , "Sacramento" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 47 , "Sacramento" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 44 , "Sacramento" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 44 , "Sacramento" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 42 , "Sacramento" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 37 , "Sacramento" , "United States"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 36 , "Sacramento" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 9 , 33 , "Sacramento" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 33 , "Sacramento" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 29 , "Sacramento" , "United States"
201012 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 29 , "Sacramento" , "United States"
201012 , "Imma Be" , "Black Eyed Peas" , 3:52 , 13 , 28 , "Sacramento" , "United States"
201012 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 28 , "Sacramento" , "United States"
201012 , "Fireflies" , "Owl City" , 3:45 , 15 , 28 , "Sacramento" , "United States"
201012 , "I Love College" , "Asher Roth" , 4:02 , 16 , 27 , "Sacramento" , "United States"
201012 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 25 , "Sacramento" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 18 , 25 , "Sacramento" , "United States"
201012 , "Let Me Love You" , "Mario" , 4:11 , 19 , 24 , "Sacramento" , "United States"
201012 , "Monster" , "Lady Gaga" , 4:09 , 20 , 24 , "Sacramento" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 28 , "New Orleans" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 28 , "New Orleans" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 24 , "New Orleans" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 23 , "New Orleans" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 20 , "New Orleans" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 6 , 20 , "New Orleans" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 19 , "New Orleans" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 19 , "New Orleans" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 19 , "New Orleans" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 18 , "New Orleans" , "United States"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 11 , 18 , "New Orleans" , "United States"
201012 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 12 , 18 , "New Orleans" , "United States"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 18 , "New Orleans" , "United States"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 18 , "New Orleans" , "United States"
201012 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 15 , 18 , "New Orleans" , "United States"
201012 , "Norway" , "Beach House" , 4:03 , 16 , 18 , "New Orleans" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 18 , "New Orleans" , "United States"
201012 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 17 , "New Orleans" , "United States"
201012 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 17 , "New Orleans" , "United States"
201012 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 17 , "New Orleans" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 1 , 20 , "Pensacola" , "United States"
201012 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 2 , 16 , "Pensacola" , "United States"
201012 , "I Get Money" , "Lil Boosie" , 4:17 , 3 , 15 , "Pensacola" , "United States"
201012 , "Still That Niggа" , "Curren$y" , 1:44 , 4 , 15 , "Pensacola" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 15 , "Pensacola" , "United States"
201012 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 6 , 15 , "Pensacola" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 14 , "Pensacola" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 13 , "Pensacola" , "United States"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 11 , "Pensacola" , "United States"
201012 , "Forever" , "Drake" , 5:58 , 10 , 11 , "Pensacola" , "United States"
201012 , "It's Goin' Down [Feat. Nitti] [Explicit Album Version]" , "Yung Joc" , 4:00 , 11 , 11 , "Pensacola" , "United States"
201012 , "Throw Some D's" , "Rich Boy" , 4:24 , 12 , 11 , "Pensacola" , "United States"
201012 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 13 , 11 , "Pensacola" , "United States"
201012 , "In The Hood (Clean)" , "Brisco" , 4:20 , 14 , 11 , "Pensacola" , "United States"
201012 , "Electric Feel" , "MGMT" , 3:49 , 15 , 10 , "Pensacola" , "United States"
201012 , "I Love College" , "Asher Roth" , 4:02 , 16 , 10 , "Pensacola" , "United States"
201012 , "Put On" , "Young Jeezy" , 5:22 , 17 , 10 , "Pensacola" , "United States"
201012 , "Whispers In The Dark" , "Skillet" , 3:22 , 18 , 10 , "Pensacola" , "United States"
201012 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 19 , 9 , "Pensacola" , "United States"
201012 , "Cali Love" , "Tyga" , 3:48 , 20 , 9 , "Pensacola" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 53 , "Jacksonville" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 45 , "Jacksonville" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 42 , "Jacksonville" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 36 , "Jacksonville" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 32 , "Jacksonville" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 28 , "Jacksonville" , "United States"
201012 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 28 , "Jacksonville" , "United States"
201012 , "In The Hood (Clean)" , "Brisco" , 4:20 , 8 , 28 , "Jacksonville" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 26 , "Jacksonville" , "United States"
201012 , "Hood Figga (Amended Album Version)" , "Gorilla Zoe" , 3:34 , 10 , 26 , "Jacksonville" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 11 , 25 , "Jacksonville" , "United States"
201012 , "Rubberband Banks" , "Young Dro" , 4:51 , 12 , 25 , "Jacksonville" , "United States"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 25 , "Jacksonville" , "United States"
201012 , "Fireflies" , "Owl City" , 3:45 , 14 , 24 , "Jacksonville" , "United States"
201012 , "Heartless" , "Kanye West" , 3:29 , 15 , 24 , "Jacksonville" , "United States"
201012 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 16 , 24 , "Jacksonville" , "United States"
201012 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 17 , 24 , "Jacksonville" , "United States"
201012 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 23 , "Jacksonville" , "United States"
201012 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 23 , "Jacksonville" , "United States"
201012 , "Electric Feel" , "MGMT" , 3:49 , 20 , 22 , "Jacksonville" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 62 , "San Jose" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 53 , "San Jose" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 52 , "San Jose" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 49 , "San Jose" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 47 , "San Jose" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 6 , 46 , "San Jose" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 7 , 46 , "San Jose" , "United States"
201012 , "Monster" , "Lady Gaga" , 4:09 , 8 , 45 , "San Jose" , "United States"
201012 , "Fireflies" , "Owl City" , 3:45 , 9 , 42 , "San Jose" , "United States"
201012 , "Electric Feel" , "MGMT" , 3:49 , 10 , 42 , "San Jose" , "United States"
201012 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 42 , "San Jose" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 40 , "San Jose" , "United States"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 37 , "San Jose" , "United States"
201012 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 36 , "San Jose" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 36 , "San Jose" , "United States"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 35 , "San Jose" , "United States"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 17 , 35 , "San Jose" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 34 , "San Jose" , "United States"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 34 , "San Jose" , "United States"
201012 , "Thieves" , "She &amp; Him" , 4:07 , 20 , 32 , "San Jose" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 1 , 183 , "Austin" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 160 , "Austin" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 158 , "Austin" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 4 , 152 , "Austin" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 131 , "Austin" , "United States"
201012 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 6 , 120 , "Austin" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 113 , "Austin" , "United States"
201012 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 110 , "Austin" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 9 , 109 , "Austin" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 109 , "Austin" , "United States"
201012 , "Airplanes" , "Local Natives" , 3:57 , 11 , 106 , "Austin" , "United States"
201012 , "Crystalised" , "The xx" , 3:22 , 12 , 106 , "Austin" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 105 , "Austin" , "United States"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 14 , 105 , "Austin" , "United States"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 104 , "Austin" , "United States"
201012 , "Vaporize" , "Broken Bells" , 3:28 , 16 , 104 , "Austin" , "United States"
201012 , "The Ghost Inside" , "Broken Bells" , 3:15 , 17 , 102 , "Austin" , "United States"
201012 , "Islands" , "The xx" , 2:41 , 18 , 101 , "Austin" , "United States"
201012 , "Fences" , "Phoenix" , 3:44 , 19 , 100 , "Austin" , "United States"
201012 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 100 , "Austin" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 105 , "Boston" , "United States"
