201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 170 , "Melbourne" , "Australia"
201040 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 124 , "Manchester" , "United Kingdom"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 118 , "Manchester" , "United Kingdom"
201040 , "Islands" , "The xx" , 2:41 , 5 , 117 , "Manchester" , "United Kingdom"
201040 , "Crystalised" , "The xx" , 3:22 , 6 , 116 , "Manchester" , "United Kingdom"
201040 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 114 , "Manchester" , "United Kingdom"
201040 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 111 , "Manchester" , "United Kingdom"
201040 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 110 , "Manchester" , "United Kingdom"
201040 , "VCR" , "The xx" , 2:56 , 10 , 106 , "Manchester" , "United Kingdom"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 11 , 103 , "Manchester" , "United Kingdom"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 12 , 102 , "Manchester" , "United Kingdom"
201040 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 101 , "Manchester" , "United Kingdom"
201040 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 101 , "Manchester" , "United Kingdom"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 100 , "Manchester" , "United Kingdom"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 99 , "Manchester" , "United Kingdom"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 98 , "Manchester" , "United Kingdom"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 98 , "Manchester" , "United Kingdom"
201040 , "Whatever You Like" , "T.I." , 4:09 , 19 , 97 , "Manchester" , "United Kingdom"
201040 , "Watercolour" , "Pendulum" , 3:30 , 20 , 95 , "Manchester" , "United Kingdom"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 7 , "Newcastle" , "United Kingdom"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 7 , "Newcastle" , "United Kingdom"
201040 , "Misery Business" , "Paramore" , 3:31 , 3 , 7 , "Newcastle" , "United Kingdom"
201040 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 4 , 6 , "Newcastle" , "United Kingdom"
201040 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 6 , "Newcastle" , "United Kingdom"
201040 , "Crystalised" , "The xx" , 3:22 , 6 , 6 , "Newcastle" , "United Kingdom"
201040 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 7 , 6 , "Newcastle" , "United Kingdom"
201040 , "Karma Police" , "Radiohead" , 4:19 , 8 , 6 , "Newcastle" , "United Kingdom"
201040 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 9 , 6 , "Newcastle" , "United Kingdom"
201040 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 6 , "Newcastle" , "United Kingdom"
201040 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 6 , "Newcastle" , "United Kingdom"
201040 , "Broken Leg" , "Bluejuice" , 3:13 , 12 , 5 , "Newcastle" , "United Kingdom"
201040 , "Lucky 1" , "Avey Tare" , 3:22 , 13 , 5 , "Newcastle" , "United Kingdom"
201040 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 14 , 5 , "Newcastle" , "United Kingdom"
201040 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 15 , 5 , "Newcastle" , "United Kingdom"
201040 , "Toxic" , "Britney Spears" , 3:19 , 16 , 5 , "Newcastle" , "United Kingdom"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 5 , "Newcastle" , "United Kingdom"
201040 , "No Surprises" , "Radiohead" , 3:50 , 18 , 5 , "Newcastle" , "United Kingdom"
201040 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 5 , "Newcastle" , "United Kingdom"
201040 , "Magic Spells" , "Crystal Castles" , 6:07 , 20 , 5 , "Newcastle" , "United Kingdom"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 78 , "Glasgow" , "United Kingdom"
201040 , "Pass Out" , "Tinie Tempah" , 3:57 , 2 , 62 , "Glasgow" , "United Kingdom"
201040 , "Mountains" , "Biffy Clyro" , 3:20 , 3 , 56 , "Glasgow" , "United Kingdom"
201040 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 53 , "Glasgow" , "United Kingdom"
201040 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 52 , "Glasgow" , "United Kingdom"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 52 , "Glasgow" , "United Kingdom"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 7 , 51 , "Glasgow" , "United Kingdom"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 50 , "Glasgow" , "United Kingdom"
201040 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 49 , "Glasgow" , "United Kingdom"
201040 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 48 , "Glasgow" , "United Kingdom"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 48 , "Glasgow" , "United Kingdom"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 47 , "Glasgow" , "United Kingdom"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 47 , "Glasgow" , "United Kingdom"
201040 , "Islands" , "The xx" , 2:41 , 14 , 46 , "Glasgow" , "United Kingdom"
201040 , "Replay" , "Iyaz" , 3:01 , 15 , 46 , "Glasgow" , "United Kingdom"
201040 , "Watercolour" , "Pendulum" , 3:30 , 16 , 45 , "Glasgow" , "United Kingdom"
201040 , "For The First Time" , "The Script" , 4:10 , 17 , 45 , "Glasgow" , "United Kingdom"
201040 , "VCR" , "The xx" , 2:56 , 18 , 45 , "Glasgow" , "United Kingdom"
201040 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 45 , "Glasgow" , "United Kingdom"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 45 , "Glasgow" , "United Kingdom"
201040 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 58 , "Edinburgh" , "United Kingdom"
201040 , "Crystalised" , "The xx" , 3:22 , 2 , 52 , "Edinburgh" , "United Kingdom"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 52 , "Edinburgh" , "United Kingdom"
201040 , "Islands" , "The xx" , 2:41 , 4 , 50 , "Edinburgh" , "United Kingdom"
201040 , "Pass Out" , "Tinie Tempah" , 3:57 , 5 , 49 , "Edinburgh" , "United Kingdom"
201040 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 49 , "Edinburgh" , "United Kingdom"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 48 , "Edinburgh" , "United Kingdom"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 43 , "Edinburgh" , "United Kingdom"
201040 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 9 , 42 , "Edinburgh" , "United Kingdom"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 41 , "Edinburgh" , "United Kingdom"
201040 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 11 , 41 , "Edinburgh" , "United Kingdom"
201040 , "For The First Time" , "The Script" , 4:10 , 12 , 41 , "Edinburgh" , "United Kingdom"
201040 , "VCR" , "The xx" , 2:56 , 13 , 40 , "Edinburgh" , "United Kingdom"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 40 , "Edinburgh" , "United Kingdom"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 15 , 39 , "Edinburgh" , "United Kingdom"
201040 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 39 , "Edinburgh" , "United Kingdom"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 39 , "Edinburgh" , "United Kingdom"
201040 , "Intro" , "The xx" , 2:05 , 18 , 39 , "Edinburgh" , "United Kingdom"
201040 , "Mountains" , "Biffy Clyro" , 3:20 , 19 , 38 , "Edinburgh" , "United Kingdom"
201040 , "Crossfire" , "Brandon Flowers" , 4:16 , 20 , 38 , "Edinburgh" , "United Kingdom"
201040 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 55 , "Nottingham" , "United Kingdom"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 51 , "Nottingham" , "United Kingdom"
201040 , "Islands" , "The xx" , 2:41 , 3 , 43 , "Nottingham" , "United Kingdom"
201040 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 35 , "Nottingham" , "United Kingdom"
201040 , "VCR" , "The xx" , 2:56 , 5 , 34 , "Nottingham" , "United Kingdom"
201040 , "Crystalised" , "The xx" , 3:22 , 6 , 34 , "Nottingham" , "United Kingdom"
201040 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 34 , "Nottingham" , "United Kingdom"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 31 , "Nottingham" , "United Kingdom"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 30 , "Nottingham" , "United Kingdom"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 30 , "Nottingham" , "United Kingdom"
201040 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 30 , "Nottingham" , "United Kingdom"
201040 , "This Charming Man" , "The Smiths" , 2:43 , 12 , 29 , "Nottingham" , "United Kingdom"
201040 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 13 , 29 , "Nottingham" , "United Kingdom"
201040 , "Replay" , "Iyaz" , 3:01 , 14 , 29 , "Nottingham" , "United Kingdom"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 29 , "Nottingham" , "United Kingdom"
201040 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 16 , 29 , "Nottingham" , "United Kingdom"
201040 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 28 , "Nottingham" , "United Kingdom"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 28 , "Nottingham" , "United Kingdom"
201040 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 28 , "Nottingham" , "United Kingdom"
201040 , "For The First Time" , "The Script" , 4:10 , 20 , 28 , "Nottingham" , "United Kingdom"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 32 , "Orlando" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 2 , 31 , "Orlando" , "United States"
201040 , "1901" , "Phoenix" , 3:12 , 3 , 29 , "Orlando" , "United States"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 28 , "Orlando" , "United States"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 28 , "Orlando" , "United States"
201040 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 27 , "Orlando" , "United States"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 25 , "Orlando" , "United States"
201040 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 25 , "Orlando" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 24 , "Orlando" , "United States"
201040 , "Heartless" , "Kanye West" , 3:29 , 10 , 24 , "Orlando" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 24 , "Orlando" , "United States"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 24 , "Orlando" , "United States"
201040 , "Stronger" , "Kanye West" , 5:12 , 13 , 23 , "Orlando" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 23 , "Orlando" , "United States"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 23 , "Orlando" , "United States"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 23 , "Orlando" , "United States"
201040 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 22 , "Orlando" , "United States"
201040 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 22 , "Orlando" , "United States"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 22 , "Orlando" , "United States"
201040 , "Electric Feel" , "MGMT" , 3:49 , 20 , 22 , "Orlando" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 1 , 39 , "Tampa" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 38 , "Tampa" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 30 , "Tampa" , "United States"
201040 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 29 , "Tampa" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 27 , "Tampa" , "United States"
201040 , "1901" , "Phoenix" , 3:12 , 6 , 27 , "Tampa" , "United States"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 27 , "Tampa" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 25 , "Tampa" , "United States"
201040 , "Electric Feel" , "MGMT" , 3:49 , 9 , 25 , "Tampa" , "United States"
201040 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 25 , "Tampa" , "United States"
201040 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 25 , "Tampa" , "United States"
201040 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 12 , 24 , "Tampa" , "United States"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 24 , "Tampa" , "United States"
201040 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 22 , "Tampa" , "United States"
201040 , "Your Love" , "Nicki Minaj" , 4:05 , 15 , 22 , "Tampa" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 16 , 22 , "Tampa" , "United States"
201040 , "Kids" , "MGMT" , 5:03 , 17 , 22 , "Tampa" , "United States"
201040 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 21 , "Tampa" , "United States"
201040 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 21 , "Tampa" , "United States"
201040 , "Stronger" , "Kanye West" , 5:12 , 20 , 21 , "Tampa" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 27 , "El Paso" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 24 , "El Paso" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 18 , "El Paso" , "United States"
201040 , "Put On" , "Young Jeezy" , 5:22 , 4 , 17 , "El Paso" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 5 , 17 , "El Paso" , "United States"
201040 , "Stronger" , "Kanye West" , 5:12 , 6 , 16 , "El Paso" , "United States"
201040 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 16 , "El Paso" , "United States"
201040 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 16 , "El Paso" , "United States"
201040 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 15 , "El Paso" , "United States"
201040 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 10 , 15 , "El Paso" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 14 , "El Paso" , "United States"
201040 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 14 , "El Paso" , "United States"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 13 , "El Paso" , "United States"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 13 , "El Paso" , "United States"
201040 , "Over" , "Drake" , 3:54 , 15 , 13 , "El Paso" , "United States"
201040 , "Throw It In The Bag" , "Fabolous" , 3:52 , 16 , 12 , "El Paso" , "United States"
201040 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 12 , "El Paso" , "United States"
201040 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 12 , "El Paso" , "United States"
201040 , "Vacation" , "Young Jeezy" , 3:47 , 19 , 12 , "El Paso" , "United States"
201040 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 12 , "El Paso" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 38 , "Milwaukee" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 30 , "Milwaukee" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 3 , 29 , "Milwaukee" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 28 , "Milwaukee" , "United States"
201040 , "Hot N Cold" , "Katy Perry" , 3:41 , 5 , 26 , "Milwaukee" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 26 , "Milwaukee" , "United States"
201040 , "Heartless" , "Kanye West" , 3:29 , 7 , 24 , "Milwaukee" , "United States"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 24 , "Milwaukee" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 9 , 24 , "Milwaukee" , "United States"
201040 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 23 , "Milwaukee" , "United States"
201040 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 23 , "Milwaukee" , "United States"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 23 , "Milwaukee" , "United States"
201040 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 22 , "Milwaukee" , "United States"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 22 , "Milwaukee" , "United States"
201040 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 22 , "Milwaukee" , "United States"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 22 , "Milwaukee" , "United States"
201040 , "The Funeral" , "Band of Horses" , 5:21 , 17 , 21 , "Milwaukee" , "United States"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 21 , "Milwaukee" , "United States"
201040 , "Replay" , "Iyaz" , 3:01 , 19 , 21 , "Milwaukee" , "United States"
201040 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 20 , 21 , "Milwaukee" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 1 , 10 , "West Palm Beach" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 9 , "West Palm Beach" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 8 , "West Palm Beach" , "United States"
201040 , "Why You Wanna" , "T.I." , 3:36 , 4 , 8 , "West Palm Beach" , "United States"
201040 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 8 , "West Palm Beach" , "United States"
201040 , "Put On" , "Young Jeezy" , 5:22 , 6 , 8 , "West Palm Beach" , "United States"
201040 , "Fireflies" , "Owl City" , 3:45 , 7 , 7 , "West Palm Beach" , "United States"
201040 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 7 , "West Palm Beach" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 7 , "West Palm Beach" , "United States"
201040 , "Cudi Zone" , "Kid Cudi" , 4:19 , 10 , 7 , "West Palm Beach" , "United States"
201040 , "Houstatlantavegas" , "Drake" , 4:51 , 11 , 7 , "West Palm Beach" , "United States"
201040 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 12 , 7 , "West Palm Beach" , "United States"
201040 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 13 , 6 , "West Palm Beach" , "United States"
201040 , "No Rain" , "Blind Melon" , 3:34 , 14 , 6 , "West Palm Beach" , "United States"
201040 , "Helena" , "My Chemical Romance" , 3:22 , 15 , 6 , "West Palm Beach" , "United States"
201040 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 16 , 6 , "West Palm Beach" , "United States"
201040 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 6 , "West Palm Beach" , "United States"
201040 , "Fear" , "Drake" , 4:41 , 18 , 6 , "West Palm Beach" , "United States"
201040 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 6 , "West Palm Beach" , "United States"
201040 , "Island In The Sun" , "Weezer" , 3:20 , 20 , 6 , "West Palm Beach" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 98 , "Denver" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 2 , 85 , "Denver" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 81 , "Denver" , "United States"
201040 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 75 , "Denver" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 71 , "Denver" , "United States"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 69 , "Denver" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 68 , "Denver" , "United States"
201040 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 65 , "Denver" , "United States"
201040 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 63 , "Denver" , "United States"
201040 , "Heartless" , "Kanye West" , 3:29 , 10 , 62 , "Denver" , "United States"
201040 , "Hot N Cold" , "Katy Perry" , 3:41 , 11 , 59 , "Denver" , "United States"
201040 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 59 , "Denver" , "United States"
201040 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 59 , "Denver" , "United States"
201040 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 59 , "Denver" , "United States"
201040 , "Revival" , "Deerhunter" , 2:13 , 15 , 57 , "Denver" , "United States"
201040 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 57 , "Denver" , "United States"
201040 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 57 , "Denver" , "United States"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 56 , "Denver" , "United States"
201040 , "1901" , "Phoenix" , 3:12 , 19 , 54 , "Denver" , "United States"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 53 , "Denver" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 27 , "Little Rock" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 26 , "Little Rock" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 3 , 22 , "Little Rock" , "United States"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 19 , "Little Rock" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 18 , "Little Rock" , "United States"
201040 , "Kryptonite" , "3 Doors Down" , 3:52 , 6 , 15 , "Little Rock" , "United States"
201040 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 14 , "Little Rock" , "United States"
201040 , "Hot N Cold" , "Katy Perry" , 3:41 , 8 , 13 , "Little Rock" , "United States"
201040 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 12 , "Little Rock" , "United States"
201040 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 12 , "Little Rock" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 12 , "Little Rock" , "United States"
201040 , "It Was A Good Day" , "Ice Cube" , 4:18 , 12 , 12 , "Little Rock" , "United States"
201040 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 12 , "Little Rock" , "United States"
201040 , "Whispers In The Dark" , "Skillet" , 3:22 , 14 , 11 , "Little Rock" , "United States"
201040 , "Replay" , "Iyaz" , 3:01 , 15 , 11 , "Little Rock" , "United States"
201040 , "Candy Shop" , "50 Cent" , 4:20 , 16 , 11 , "Little Rock" , "United States"
201040 , "What You Know" , "T.I." , 4:12 , 17 , 11 , "Little Rock" , "United States"
201040 , "Your Love" , "Nicki Minaj" , 4:05 , 18 , 11 , "Little Rock" , "United States"
201040 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 11 , "Little Rock" , "United States"
201040 , "Let Me In" , "Gudda Gudda" , 2:27 , 20 , 11 , "Little Rock" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 1 , 30 , "Memphis" , "United States"
201040 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 2 , 19 , "Memphis" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 18 , "Memphis" , "United States"
201040 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 16 , "Memphis" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 16 , "Memphis" , "United States"
201040 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 15 , "Memphis" , "United States"
201040 , "Your Love" , "Nicki Minaj" , 4:05 , 7 , 14 , "Memphis" , "United States"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 13 , "Memphis" , "United States"
201040 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 9 , 13 , "Memphis" , "United States"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 13 , "Memphis" , "United States"
201040 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 11 , 13 , "Memphis" , "United States"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 13 , "Memphis" , "United States"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 13 , "Memphis" , "United States"
201040 , "Put On" , "Young Jeezy" , 5:22 , 14 , 13 , "Memphis" , "United States"
201040 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 13 , "Memphis" , "United States"
201040 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 12 , "Memphis" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 17 , 12 , "Memphis" , "United States"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 12 , "Memphis" , "United States"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 12 , "Memphis" , "United States"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 12 , "Memphis" , "United States"
201040 , "Kids" , "MGMT" , 5:03 , 1 , 55 , "Atlanta" , "United States"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 51 , "Atlanta" , "United States"
201040 , "Revival" , "Deerhunter" , 2:13 , 3 , 50 , "Atlanta" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 4 , 50 , "Atlanta" , "United States"
201040 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 50 , "Atlanta" , "United States"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 49 , "Atlanta" , "United States"
201040 , "VCR" , "The xx" , 2:56 , 7 , 47 , "Atlanta" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 46 , "Atlanta" , "United States"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 44 , "Atlanta" , "United States"
201040 , "Earthquake" , "Deerhunter" , 5:00 , 10 , 44 , "Atlanta" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 44 , "Atlanta" , "United States"
201040 , "Helicopter" , "Deerhunter" , 4:57 , 12 , 44 , "Atlanta" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 44 , "Atlanta" , "United States"
