201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 245 , "Melbourne" , "Australia"
201122 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 23 , "Southampton" , "United Kingdom"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 22 , "Southampton" , "United Kingdom"
201122 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 20 , "Southampton" , "United Kingdom"
201122 , "Katy On A Mission" , "Katy B" , 3:39 , 12 , 20 , "Southampton" , "United Kingdom"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 13 , 20 , "Southampton" , "United Kingdom"
201122 , "Americano" , "Lady Gaga" , 4:07 , 14 , 20 , "Southampton" , "United Kingdom"
201122 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 20 , "Southampton" , "United Kingdom"
201122 , "Doors Unlocked and Open" , "Death Cab for Cutie" , 5:37 , 16 , 20 , "Southampton" , "United Kingdom"
201122 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 20 , "Southampton" , "United Kingdom"
201122 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 19 , "Southampton" , "United Kingdom"
201122 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 19 , "Southampton" , "United Kingdom"
201122 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 20 , 19 , "Southampton" , "United Kingdom"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 81 , "Leeds" , "United Kingdom"
201122 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 2 , 72 , "Leeds" , "United Kingdom"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 62 , "Leeds" , "United Kingdom"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 62 , "Leeds" , "United Kingdom"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 60 , "Leeds" , "United Kingdom"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 52 , "Leeds" , "United Kingdom"
201122 , "Katy On A Mission" , "Katy B" , 3:39 , 7 , 52 , "Leeds" , "United Kingdom"
201122 , "Perth" , "Bon Iver" , 4:21 , 8 , 49 , "Leeds" , "United Kingdom"
201122 , "Someone Like You" , "Adele" , 4:44 , 9 , 49 , "Leeds" , "United Kingdom"
201122 , "Calgary" , "Bon Iver" , 4:09 , 10 , 48 , "Leeds" , "United Kingdom"
201122 , "Towers" , "Bon Iver" , 3:05 , 11 , 46 , "Leeds" , "United Kingdom"
201122 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 45 , "Leeds" , "United Kingdom"
201122 , "Michicant" , "Bon Iver" , 3:42 , 13 , 42 , "Leeds" , "United Kingdom"
201122 , "Flume" , "Bon Iver" , 3:33 , 14 , 41 , "Leeds" , "United Kingdom"
201122 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 41 , "Leeds" , "United Kingdom"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 41 , "Leeds" , "United Kingdom"
201122 , "Holocene" , "Bon Iver" , 5:32 , 17 , 41 , "Leeds" , "United Kingdom"
201122 , "Wash." , "Bon Iver" , 4:48 , 18 , 39 , "Leeds" , "United Kingdom"
201122 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 38 , "Leeds" , "United Kingdom"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 20 , 38 , "Leeds" , "United Kingdom"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 25 , "Plymouth" , "United Kingdom"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 21 , "Plymouth" , "United Kingdom"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 20 , "Plymouth" , "United Kingdom"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 19 , "Plymouth" , "United Kingdom"
201122 , "Someone Like You" , "Adele" , 4:44 , 5 , 18 , "Plymouth" , "United Kingdom"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 18 , "Plymouth" , "United Kingdom"
201122 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 7 , 18 , "Plymouth" , "United Kingdom"
201122 , "Firework" , "Katy Perry" , 3:48 , 8 , 17 , "Plymouth" , "United Kingdom"
201122 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 15 , "Plymouth" , "United Kingdom"
201122 , "Hair" , "Lady Gaga" , 5:08 , 10 , 14 , "Plymouth" , "United Kingdom"
201122 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 14 , "Plymouth" , "United Kingdom"
201122 , "Lump Sum" , "Bon Iver" , 3:20 , 12 , 13 , "Plymouth" , "United Kingdom"
201122 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 13 , "Plymouth" , "United Kingdom"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 13 , "Plymouth" , "United Kingdom"
201122 , "Happiness" , "Alexis Jordan" , 4:02 , 15 , 13 , "Plymouth" , "United Kingdom"
201122 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 13 , "Plymouth" , "United Kingdom"
201122 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 17 , 13 , "Plymouth" , "United Kingdom"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 18 , 13 , "Plymouth" , "United Kingdom"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 19 , 13 , "Plymouth" , "United Kingdom"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 20 , 12 , "Plymouth" , "United Kingdom"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 10 , "Aberdeen" , "United Kingdom"
201122 , "Learn to Fly" , "Foo Fighters" , 3:55 , 2 , 9 , "Aberdeen" , "United Kingdom"
201122 , "Mr. Brightside" , "The Killers" , 3:43 , 3 , 9 , "Aberdeen" , "United Kingdom"
201122 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 9 , "Aberdeen" , "United Kingdom"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 8 , "Aberdeen" , "United Kingdom"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 8 , "Aberdeen" , "United Kingdom"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 8 , "Aberdeen" , "United Kingdom"
201122 , "Back in Black" , "AC/DC" , 4:16 , 8 , 7 , "Aberdeen" , "United Kingdom"
201122 , "Getting Away With Murder" , "Papa Roach" , 3:11 , 9 , 7 , "Aberdeen" , "United Kingdom"
201122 , "This Charming Man" , "The Smiths" , 2:43 , 10 , 7 , "Aberdeen" , "United Kingdom"
201122 , "Iridescent" , "Linkin Park" , 4:57 , 11 , 7 , "Aberdeen" , "United Kingdom"
201122 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 7 , "Aberdeen" , "United Kingdom"
201122 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 13 , 7 , "Aberdeen" , "United Kingdom"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 7 , "Aberdeen" , "United Kingdom"
201122 , "In the End" , "Linkin Park" , 3:35 , 15 , 7 , "Aberdeen" , "United Kingdom"
201122 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 6 , "Aberdeen" , "United Kingdom"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 17 , 6 , "Aberdeen" , "United Kingdom"
201122 , "All I Need" , "Radiohead" , 3:47 , 18 , 6 , "Aberdeen" , "United Kingdom"
201122 , "Hurt" , "Nine Inch Nails" , 5:00 , 19 , 6 , "Aberdeen" , "United Kingdom"
201122 , "The Cascades" , "Fleet Foxes" , 2:07 , 20 , 6 , "Aberdeen" , "United Kingdom"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Exeter" , "United Kingdom"
201122 , "Someone Like You" , "Adele" , 4:44 , 2 , 16 , "Exeter" , "United Kingdom"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 15 , "Exeter" , "United Kingdom"
201122 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 4 , 13 , "Exeter" , "United Kingdom"
201122 , "Judas" , "Lady Gaga" , 4:12 , 5 , 12 , "Exeter" , "United Kingdom"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 11 , "Exeter" , "United Kingdom"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 10 , "Exeter" , "United Kingdom"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 10 , "Exeter" , "United Kingdom"
201122 , "Turning Tables" , "Adele" , 4:10 , 9 , 10 , "Exeter" , "United Kingdom"
201122 , "Rumour Has It" , "Adele" , 3:43 , 10 , 9 , "Exeter" , "United Kingdom"
201122 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 9 , "Exeter" , "United Kingdom"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 8 , "Exeter" , "United Kingdom"
201122 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 8 , "Exeter" , "United Kingdom"
201122 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 8 , "Exeter" , "United Kingdom"
201122 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 15 , 8 , "Exeter" , "United Kingdom"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 16 , 8 , "Exeter" , "United Kingdom"
201122 , "Lovesong" , "Adele" , 5:16 , 17 , 8 , "Exeter" , "United Kingdom"
201122 , "Americano" , "Lady Gaga" , 4:07 , 18 , 7 , "Exeter" , "United Kingdom"
201122 , "there he is ( w/ sample of la tentazione di giorgia)" , "Bobby Creekwater" , 1:04 , 19 , 7 , "Exeter" , "United Kingdom"
201122 , "E.T." , "Katy Perry" , 3:26 , 20 , 7 , "Exeter" , "United Kingdom"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 210 , "Manchester" , "United Kingdom"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 173 , "Manchester" , "United Kingdom"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 149 , "Manchester" , "United Kingdom"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 144 , "Manchester" , "United Kingdom"
201122 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 5 , 138 , "Manchester" , "United Kingdom"
201122 , "Hair" , "Lady Gaga" , 5:08 , 6 , 122 , "Manchester" , "United Kingdom"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 7 , 122 , "Manchester" , "United Kingdom"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 119 , "Manchester" , "United Kingdom"
201122 , "Americano" , "Lady Gaga" , 4:07 , 9 , 119 , "Manchester" , "United Kingdom"
201122 , "Pass Out" , "Tinie Tempah" , 3:57 , 10 , 118 , "Manchester" , "United Kingdom"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 114 , "Manchester" , "United Kingdom"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 12 , 113 , "Manchester" , "United Kingdom"
201122 , "Someone Like You" , "Adele" , 4:44 , 13 , 112 , "Manchester" , "United Kingdom"
201122 , "Firework" , "Katy Perry" , 3:48 , 14 , 108 , "Manchester" , "United Kingdom"
201122 , "Katy On A Mission" , "Katy B" , 3:39 , 15 , 106 , "Manchester" , "United Kingdom"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 16 , 103 , "Manchester" , "United Kingdom"
201122 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 96 , "Manchester" , "United Kingdom"
201122 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 94 , "Manchester" , "United Kingdom"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 19 , 94 , "Manchester" , "United Kingdom"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 94 , "Manchester" , "United Kingdom"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Newcastle" , "United Kingdom"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 10 , "Newcastle" , "United Kingdom"
201122 , "Judas" , "Lady Gaga" , 4:12 , 3 , 9 , "Newcastle" , "United Kingdom"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 8 , "Newcastle" , "United Kingdom"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 8 , "Newcastle" , "United Kingdom"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 6 , 8 , "Newcastle" , "United Kingdom"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 8 , "Newcastle" , "United Kingdom"
201122 , "Hair" , "Lady Gaga" , 5:08 , 8 , 8 , "Newcastle" , "United Kingdom"
201122 , "Faust Arp" , "Radiohead" , 2:09 , 9 , 7 , "Newcastle" , "United Kingdom"
201122 , "Someone Like You" , "Adele" , 4:44 , 10 , 7 , "Newcastle" , "United Kingdom"
201122 , "Optimistic" , "Radiohead" , 5:14 , 11 , 7 , "Newcastle" , "United Kingdom"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 7 , "Newcastle" , "United Kingdom"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 13 , 7 , "Newcastle" , "United Kingdom"
201122 , "Idioteque" , "Radiohead" , 2:07 , 14 , 6 , "Newcastle" , "United Kingdom"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 15 , 6 , "Newcastle" , "United Kingdom"
201122 , "Nude" , "Radiohead" , 4:15 , 16 , 6 , "Newcastle" , "United Kingdom"
201122 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 6 , "Newcastle" , "United Kingdom"
201122 , "Doors Unlocked and Open" , "Death Cab for Cutie" , 5:37 , 18 , 6 , "Newcastle" , "United Kingdom"
201122 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 6 , "Newcastle" , "United Kingdom"
201122 , "House of Cards" , "Radiohead" , 5:27 , 20 , 6 , "Newcastle" , "United Kingdom"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 86 , "Glasgow" , "United Kingdom"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 66 , "Glasgow" , "United Kingdom"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 60 , "Glasgow" , "United Kingdom"
201122 , "Hair" , "Lady Gaga" , 5:08 , 4 , 58 , "Glasgow" , "United Kingdom"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 56 , "Glasgow" , "United Kingdom"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 53 , "Glasgow" , "United Kingdom"
201122 , "Someone Like You" , "Adele" , 4:44 , 7 , 52 , "Glasgow" , "United Kingdom"
201122 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 8 , 46 , "Glasgow" , "United Kingdom"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 46 , "Glasgow" , "United Kingdom"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 10 , 41 , "Glasgow" , "United Kingdom"
201122 , "Americano" , "Lady Gaga" , 4:07 , 11 , 40 , "Glasgow" , "United Kingdom"
201122 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 12 , 40 , "Glasgow" , "United Kingdom"
201122 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 39 , "Glasgow" , "United Kingdom"
201122 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 39 , "Glasgow" , "United Kingdom"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 15 , 38 , "Glasgow" , "United Kingdom"
201122 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 37 , "Glasgow" , "United Kingdom"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 37 , "Glasgow" , "United Kingdom"
201122 , "Firework" , "Katy Perry" , 3:48 , 18 , 36 , "Glasgow" , "United Kingdom"
201122 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 35 , "Glasgow" , "United Kingdom"
201122 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 20 , 34 , "Glasgow" , "United Kingdom"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 67 , "Edinburgh" , "United Kingdom"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 65 , "Edinburgh" , "United Kingdom"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 58 , "Edinburgh" , "United Kingdom"
201122 , "Someone Like You" , "Adele" , 4:44 , 4 , 54 , "Edinburgh" , "United Kingdom"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 49 , "Edinburgh" , "United Kingdom"
201122 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 6 , 44 , "Edinburgh" , "United Kingdom"
201122 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 39 , "Edinburgh" , "United Kingdom"
201122 , "Hair" , "Lady Gaga" , 5:08 , 8 , 38 , "Edinburgh" , "United Kingdom"
201122 , "Firework" , "Katy Perry" , 3:48 , 9 , 37 , "Edinburgh" , "United Kingdom"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 36 , "Edinburgh" , "United Kingdom"
201122 , "The Lazy Song" , "Bruno Mars" , 3:10 , 11 , 35 , "Edinburgh" , "United Kingdom"
201122 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 35 , "Edinburgh" , "United Kingdom"
201122 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 35 , "Edinburgh" , "United Kingdom"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 14 , 35 , "Edinburgh" , "United Kingdom"
201122 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 33 , "Edinburgh" , "United Kingdom"
201122 , "Americano" , "Lady Gaga" , 4:07 , 16 , 33 , "Edinburgh" , "United Kingdom"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 17 , 33 , "Edinburgh" , "United Kingdom"
201122 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 32 , "Edinburgh" , "United Kingdom"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 19 , 32 , "Edinburgh" , "United Kingdom"
201122 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 31 , "Edinburgh" , "United Kingdom"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 55 , "Nottingham" , "United Kingdom"
201122 , "Someone Like You" , "Adele" , 4:44 , 2 , 41 , "Nottingham" , "United Kingdom"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 41 , "Nottingham" , "United Kingdom"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 37 , "Nottingham" , "United Kingdom"
201122 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 36 , "Nottingham" , "United Kingdom"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 35 , "Nottingham" , "United Kingdom"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 34 , "Nottingham" , "United Kingdom"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 33 , "Nottingham" , "United Kingdom"
201122 , "Katy On A Mission" , "Katy B" , 3:39 , 9 , 33 , "Nottingham" , "United Kingdom"
201122 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 10 , 32 , "Nottingham" , "United Kingdom"
201122 , "Pass Out" , "Tinie Tempah" , 3:57 , 11 , 31 , "Nottingham" , "United Kingdom"
201122 , "Firework" , "Katy Perry" , 3:48 , 12 , 31 , "Nottingham" , "United Kingdom"
201122 , "Hair" , "Lady Gaga" , 5:08 , 13 , 30 , "Nottingham" , "United Kingdom"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 30 , "Nottingham" , "United Kingdom"
201122 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 29 , "Nottingham" , "United Kingdom"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 16 , 29 , "Nottingham" , "United Kingdom"
201122 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 17 , 29 , "Nottingham" , "United Kingdom"
201122 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 28 , "Nottingham" , "United Kingdom"
201122 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 19 , 27 , "Nottingham" , "United Kingdom"
201122 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 27 , "Nottingham" , "United Kingdom"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 41 , "Orlando" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 36 , "Orlando" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 35 , "Orlando" , "United States"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 34 , "Orlando" , "United States"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 34 , "Orlando" , "United States"
201122 , "Hair" , "Lady Gaga" , 5:08 , 6 , 30 , "Orlando" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 30 , "Orlando" , "United States"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 8 , 28 , "Orlando" , "United States"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 9 , 28 , "Orlando" , "United States"
201122 , "Americano" , "Lady Gaga" , 4:07 , 10 , 27 , "Orlando" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 26 , "Orlando" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 12 , 26 , "Orlando" , "United States"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 26 , "Orlando" , "United States"
201122 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 25 , "Orlando" , "United States"
201122 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 24 , "Orlando" , "United States"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 16 , 24 , "Orlando" , "United States"
201122 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 23 , "Orlando" , "United States"
201122 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 23 , "Orlando" , "United States"
201122 , "Dark Fantasy" , "Kanye West" , 4:41 , 19 , 22 , "Orlando" , "United States"
201122 , "Scheiße" , "Lady Gaga" , 3:46 , 20 , 22 , "Orlando" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 34 , "Tampa" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 2 , 32 , "Tampa" , "United States"
201122 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 31 , "Tampa" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 29 , "Tampa" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 28 , "Tampa" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 28 , "Tampa" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 26 , "Tampa" , "United States"
201122 , "Lights Please" , "J. Cole" , 4:26 , 8 , 26 , "Tampa" , "United States"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 25 , "Tampa" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 24 , "Tampa" , "United States"
201122 , "Judas" , "Lady Gaga" , 4:12 , 11 , 24 , "Tampa" , "United States"
201122 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 23 , "Tampa" , "United States"
201122 , "What You Know" , "T.I." , 4:12 , 13 , 23 , "Tampa" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 22 , "Tampa" , "United States"
201122 , "Why You Wanna" , "T.I." , 3:36 , 15 , 22 , "Tampa" , "United States"
201122 , "Over" , "Drake" , 3:54 , 16 , 21 , "Tampa" , "United States"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 20 , "Tampa" , "United States"
201122 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 19 , "Tampa" , "United States"
201122 , "Roger That" , "Young Money" , 3:30 , 19 , 19 , "Tampa" , "United States"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 20 , 18 , "Tampa" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 46 , "El Paso" , "United States"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 32 , "El Paso" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 30 , "El Paso" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 30 , "El Paso" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 29 , "El Paso" , "United States"
201122 , "Over" , "Drake" , 3:54 , 6 , 27 , "El Paso" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 7 , 25 , "El Paso" , "United States"
201122 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 8 , 25 , "El Paso" , "United States"
201122 , "Lights Please" , "J. Cole" , 4:26 , 9 , 24 , "El Paso" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 24 , "El Paso" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 22 , "El Paso" , "United States"
201122 , "Every Girl" , "Tyga" , 1:28 , 12 , 19 , "El Paso" , "United States"
201122 , "Reptile's Theme" , "Skrillex" , 3:56 , 13 , 19 , "El Paso" , "United States"
201122 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 18 , "El Paso" , "United States"
201122 , "Forever" , "Drake" , 5:58 , 15 , 18 , "El Paso" , "United States"
201122 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 17 , "El Paso" , "United States"
201122 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 16 , "El Paso" , "United States"
201122 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 15 , "El Paso" , "United States"
201122 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 15 , "El Paso" , "United States"
201122 , "What You Know" , "T.I." , 4:12 , 20 , 15 , "El Paso" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 36 , "Milwaukee" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 33 , "Milwaukee" , "United States"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 30 , "Milwaukee" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 30 , "Milwaukee" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 29 , "Milwaukee" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 27 , "Milwaukee" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 25 , "Milwaukee" , "United States"
201122 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 24 , "Milwaukee" , "United States"
201122 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 24 , "Milwaukee" , "United States"
201122 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 22 , "Milwaukee" , "United States"
201122 , "Over" , "Drake" , 3:54 , 11 , 22 , "Milwaukee" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 22 , "Milwaukee" , "United States"
