201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 201 , "Melbourne" , "Australia"
201051 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 15 , 61 , "Nottingham" , "United Kingdom"
201051 , "Last Christmas" , "Wham!" , 4:44 , 16 , 58 , "Nottingham" , "United Kingdom"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 57 , "Nottingham" , "United Kingdom"
201051 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 57 , "Nottingham" , "United Kingdom"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 57 , "Nottingham" , "United Kingdom"
201051 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 20 , 55 , "Nottingham" , "United Kingdom"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 1 , 85 , "Orlando" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 78 , "Orlando" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 67 , "Orlando" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 65 , "Orlando" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 59 , "Orlando" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 58 , "Orlando" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 57 , "Orlando" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 8 , 57 , "Orlando" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 57 , "Orlando" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 54 , "Orlando" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 52 , "Orlando" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 52 , "Orlando" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 50 , "Orlando" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 14 , 49 , "Orlando" , "United States"
201051 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 49 , "Orlando" , "United States"
201051 , "Superstar" , "Lupe Fiasco" , 4:50 , 16 , 49 , "Orlando" , "United States"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 17 , 48 , "Orlando" , "United States"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 18 , 48 , "Orlando" , "United States"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 19 , 47 , "Orlando" , "United States"
201051 , "Fall" , "Daft Punk" , 1:22 , 20 , 46 , "Orlando" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 60 , "Tampa" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 52 , "Tampa" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 3 , 51 , "Tampa" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 45 , "Tampa" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 5 , 45 , "Tampa" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 41 , "Tampa" , "United States"
201051 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 40 , "Tampa" , "United States"
201051 , "Heartless" , "Kanye West" , 3:28 , 8 , 39 , "Tampa" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 39 , "Tampa" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 38 , "Tampa" , "United States"
201051 , "Over" , "Drake" , 3:54 , 11 , 38 , "Tampa" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 37 , "Tampa" , "United States"
201051 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 36 , "Tampa" , "United States"
201051 , "Forever" , "Drake" , 5:58 , 14 , 36 , "Tampa" , "United States"
201051 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 36 , "Tampa" , "United States"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 35 , "Tampa" , "United States"
201051 , "Stronger" , "Kanye West" , 5:12 , 17 , 33 , "Tampa" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 33 , "Tampa" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 33 , "Tampa" , "United States"
201051 , "Dey Know" , "Shawty Lo" , 3:16 , 20 , 33 , "Tampa" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 55 , "El Paso" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 47 , "El Paso" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 3 , 43 , "El Paso" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 43 , "El Paso" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 39 , "El Paso" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 38 , "El Paso" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 36 , "El Paso" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 36 , "El Paso" , "United States"
201051 , "Superstar" , "Lupe Fiasco" , 4:50 , 9 , 33 , "El Paso" , "United States"
201051 , "Forever" , "Drake" , 5:58 , 10 , 33 , "El Paso" , "United States"
201051 , "Music Sounds Better With You" , "Stardust" , 4:20 , 11 , 32 , "El Paso" , "United States"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 31 , "El Paso" , "United States"
201051 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 30 , "El Paso" , "United States"
201051 , "Over" , "Drake" , 3:54 , 14 , 27 , "El Paso" , "United States"
201051 , "Heartless" , "Kanye West" , 3:28 , 15 , 27 , "El Paso" , "United States"
201051 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 27 , "El Paso" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 26 , "El Paso" , "United States"
201051 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 25 , "El Paso" , "United States"
201051 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 25 , "El Paso" , "United States"
201051 , "Cooler Than Me" , "Mike Posner" , 3:19 , 20 , 24 , "El Paso" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 68 , "Milwaukee" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 58 , "Milwaukee" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 3 , 51 , "Milwaukee" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 50 , "Milwaukee" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 49 , "Milwaukee" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 6 , 48 , "Milwaukee" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 48 , "Milwaukee" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 8 , 48 , "Milwaukee" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 47 , "Milwaukee" , "United States"
201051 , "Heartless" , "Kanye West" , 3:28 , 10 , 46 , "Milwaukee" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 45 , "Milwaukee" , "United States"
201051 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 44 , "Milwaukee" , "United States"
201051 , "What You Know" , "T.I." , 4:12 , 13 , 39 , "Milwaukee" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 39 , "Milwaukee" , "United States"
201051 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 15 , 38 , "Milwaukee" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 36 , "Milwaukee" , "United States"
201051 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 35 , "Milwaukee" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 34 , "Milwaukee" , "United States"
201051 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 34 , "Milwaukee" , "United States"
201051 , "Over" , "Drake" , 3:54 , 20 , 34 , "Milwaukee" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 17 , "West Palm Beach" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 2 , 17 , "West Palm Beach" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 3 , 15 , "West Palm Beach" , "United States"
201051 , "Over" , "Drake" , 3:54 , 4 , 14 , "West Palm Beach" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 13 , "West Palm Beach" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 13 , "West Palm Beach" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 13 , "West Palm Beach" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 8 , 12 , "West Palm Beach" , "United States"
201051 , "Successful" , "Drake" , 5:52 , 9 , 12 , "West Palm Beach" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 12 , "West Palm Beach" , "United States"
201051 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 11 , 11 , "West Palm Beach" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 11 , "West Palm Beach" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 10 , "West Palm Beach" , "United States"
201051 , "Put On" , "Young Jeezy" , 5:22 , 14 , 10 , "West Palm Beach" , "United States"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 15 , 10 , "West Palm Beach" , "United States"
201051 , "In Da Club" , "50 Cent" , 2:34 , 16 , 10 , "West Palm Beach" , "United States"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 17 , 10 , "West Palm Beach" , "United States"
201051 , "A Holly Jolly Christmas" , "Burl Ives" , 2:15 , 18 , 10 , "West Palm Beach" , "United States"
201051 , "Numb/Encore" , "Jay-Z and Linkin Park" , 3:25 , 19 , 10 , "West Palm Beach" , "United States"
201051 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 10 , "West Palm Beach" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 1 , 115 , "Denver" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 90 , "Denver" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 3 , 89 , "Denver" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 79 , "Denver" , "United States"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 5 , 78 , "Denver" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 75 , "Denver" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 70 , "Denver" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 69 , "Denver" , "United States"
201051 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 9 , 68 , "Denver" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 67 , "Denver" , "United States"
201051 , "It Was A Good Day" , "Ice Cube" , 4:18 , 11 , 62 , "Denver" , "United States"
201051 , "Peace On Earth/Little Drummer Boy (Medley)" , "Bing Crosby &amp; David Bowie" , 2:39 , 12 , 60 , "Denver" , "United States"
201051 , "Over" , "Drake" , 3:54 , 13 , 59 , "Denver" , "United States"
201051 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 58 , "Denver" , "United States"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 15 , 57 , "Denver" , "United States"
201051 , "It's The Most Wonderful Time Of The Year" , "Andy Williams" , 2:31 , 16 , 57 , "Denver" , "United States"
201051 , "Still That Niggа" , "Curren$y" , 1:44 , 17 , 56 , "Denver" , "United States"
201051 , "Grandma Got Run Over By A Reindeer" , "Elmo &amp; Patsy" , 3:27 , 18 , 56 , "Denver" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 55 , "Denver" , "United States"
201051 , "What You Know" , "T.I." , 4:12 , 20 , 53 , "Denver" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 1 , 21 , "Little Rock" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 17 , "Little Rock" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 14 , "Little Rock" , "United States"
201051 , "Little Saint Nick" , "The Beach Boys" , 1:59 , 4 , 13 , "Little Rock" , "United States"
201051 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 12 , "Little Rock" , "United States"
201051 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 12 , "Little Rock" , "United States"
201051 , "A Holly Jolly Christmas" , "Burl Ives" , 2:15 , 7 , 12 , "Little Rock" , "United States"
201051 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 8 , 12 , "Little Rock" , "United States"
201051 , "Forever" , "Drake" , 5:58 , 9 , 12 , "Little Rock" , "United States"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 12 , "Little Rock" , "United States"
201051 , "Heartless" , "Kanye West" , 3:28 , 11 , 11 , "Little Rock" , "United States"
201051 , "Have Yourself A Merry Little Christmas" , "Christina Aguilera" , 4:06 , 12 , 11 , "Little Rock" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 11 , "Little Rock" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 11 , "Little Rock" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 10 , "Little Rock" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 10 , "Little Rock" , "United States"
201051 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 17 , 10 , "Little Rock" , "United States"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 18 , 10 , "Little Rock" , "United States"
201051 , "Last Christmas" , "Wham!" , 4:44 , 19 , 10 , "Little Rock" , "United States"
201051 , "It's The Most Wonderful Time Of The Year" , "Andy Williams" , 2:31 , 20 , 10 , "Little Rock" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 1 , 27 , "Memphis" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 25 , "Memphis" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 25 , "Memphis" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 24 , "Memphis" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 23 , "Memphis" , "United States"
201051 , "Rev. Grip" , "Yo Gotti" , 0:36 , 6 , 23 , "Memphis" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 23 , "Memphis" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 22 , "Memphis" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 9 , 21 , "Memphis" , "United States"
201051 , "Still That Niggа" , "Curren$y" , 1:44 , 10 , 21 , "Memphis" , "United States"
201051 , "Foolish" , "Shawty Lo" , 3:54 , 11 , 21 , "Memphis" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 12 , 20 , "Memphis" , "United States"
201051 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 19 , "Memphis" , "United States"
201051 , "Over" , "Drake" , 3:54 , 14 , 19 , "Memphis" , "United States"
201051 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 18 , "Memphis" , "United States"
201051 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 16 , 18 , "Memphis" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 18 , "Memphis" , "United States"
201051 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 17 , "Memphis" , "United States"
201051 , "Wonder Woman" , "Trey Songz" , 5:22 , 19 , 16 , "Memphis" , "United States"
201051 , "Last Time" , "Trey Songz" , 4:21 , 20 , 16 , "Memphis" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 86 , "Atlanta" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 78 , "Atlanta" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 3 , 71 , "Atlanta" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 4 , 67 , "Atlanta" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 5 , 63 , "Atlanta" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 61 , "Atlanta" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 59 , "Atlanta" , "United States"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 8 , 57 , "Atlanta" , "United States"
201051 , "The Grid" , "Daft Punk" , 1:36 , 9 , 56 , "Atlanta" , "United States"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 10 , 55 , "Atlanta" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 55 , "Atlanta" , "United States"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 12 , 54 , "Atlanta" , "United States"
201051 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 13 , 54 , "Atlanta" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 54 , "Atlanta" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 53 , "Atlanta" , "United States"
201051 , "Rinzler" , "Daft Punk" , 2:17 , 16 , 53 , "Atlanta" , "United States"
201051 , "Arena" , "Daft Punk" , 1:33 , 17 , 52 , "Atlanta" , "United States"
201051 , "Armory" , "Daft Punk" , 2:03 , 18 , 51 , "Atlanta" , "United States"
201051 , "End of Line" , "Daft Punk" , 2:36 , 19 , 51 , "Atlanta" , "United States"
201051 , "Fall" , "Daft Punk" , 1:22 , 20 , 51 , "Atlanta" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 1 , 120 , "San Diego" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 2 , 90 , "San Diego" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 77 , "San Diego" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 74 , "San Diego" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 71 , "San Diego" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 68 , "San Diego" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 7 , 68 , "San Diego" , "United States"
201051 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 8 , 68 , "San Diego" , "United States"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 9 , 66 , "San Diego" , "United States"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 10 , 65 , "San Diego" , "United States"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 11 , 65 , "San Diego" , "United States"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 12 , 65 , "San Diego" , "United States"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 13 , 64 , "San Diego" , "United States"
201051 , "Fall" , "Daft Punk" , 1:22 , 14 , 64 , "San Diego" , "United States"
201051 , "The Grid" , "Daft Punk" , 1:36 , 15 , 63 , "San Diego" , "United States"
201051 , "Outlands" , "Daft Punk" , 2:42 , 16 , 62 , "San Diego" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 62 , "San Diego" , "United States"
201051 , "End of Line" , "Daft Punk" , 2:36 , 18 , 61 , "San Diego" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 61 , "San Diego" , "United States"
201051 , "Arena" , "Daft Punk" , 1:33 , 20 , 61 , "San Diego" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 161 , "Houston" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 150 , "Houston" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 3 , 145 , "Houston" , "United States"
201051 , "Over" , "Drake" , 3:54 , 4 , 123 , "Houston" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 117 , "Houston" , "United States"
201051 , "Heartless" , "Kanye West" , 3:28 , 6 , 114 , "Houston" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 112 , "Houston" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 110 , "Houston" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 110 , "Houston" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 10 , 110 , "Houston" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 11 , 108 , "Houston" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 107 , "Houston" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 105 , "Houston" , "United States"
201051 , "Forever" , "Drake" , 5:58 , 14 , 104 , "Houston" , "United States"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 102 , "Houston" , "United States"
201051 , "Stronger" , "Kanye West" , 5:12 , 16 , 102 , "Houston" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 100 , "Houston" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 18 , 94 , "Houston" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 19 , 92 , "Houston" , "United States"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 20 , 91 , "Houston" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 237 , "San Francisco" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 223 , "San Francisco" , "United States"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 3 , 206 , "San Francisco" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 202 , "San Francisco" , "United States"
201051 , "Fall" , "Daft Punk" , 1:22 , 5 , 198 , "San Francisco" , "United States"
201051 , "The Grid" , "Daft Punk" , 1:36 , 6 , 194 , "San Francisco" , "United States"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 7 , 192 , "San Francisco" , "United States"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 8 , 191 , "San Francisco" , "United States"
201051 , "End of Line" , "Daft Punk" , 2:36 , 9 , 191 , "San Francisco" , "United States"
201051 , "Solar Sailer" , "Daft Punk" , 2:42 , 10 , 190 , "San Francisco" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 11 , 189 , "San Francisco" , "United States"
201051 , "Armory" , "Daft Punk" , 2:03 , 12 , 188 , "San Francisco" , "United States"
201051 , "Arena" , "Daft Punk" , 1:33 , 13 , 184 , "San Francisco" , "United States"
201051 , "Overture" , "Daft Punk" , 2:28 , 14 , 183 , "San Francisco" , "United States"
201051 , "Rinzler" , "Daft Punk" , 2:17 , 15 , 181 , "San Francisco" , "United States"
201051 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 16 , 174 , "San Francisco" , "United States"
201051 , "Outlands" , "Daft Punk" , 2:42 , 17 , 174 , "San Francisco" , "United States"
201051 , "Rectifier" , "Daft Punk" , 2:14 , 18 , 174 , "San Francisco" , "United States"
201051 , "Nocturne" , "Daft Punk" , 1:41 , 19 , 170 , "San Francisco" , "United States"
201051 , "Adagio for Tron" , "Daft Punk" , 4:11 , 20 , 169 , "San Francisco" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 1 , 84 , "Sacramento" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 67 , "Sacramento" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 3 , 58 , "Sacramento" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 57 , "Sacramento" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 48 , "Sacramento" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 46 , "Sacramento" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 46 , "Sacramento" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 44 , "Sacramento" , "United States"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 44 , "Sacramento" , "United States"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 10 , 43 , "Sacramento" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 42 , "Sacramento" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 40 , "Sacramento" , "United States"
201051 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 13 , 40 , "Sacramento" , "United States"
201051 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 40 , "Sacramento" , "United States"
201051 , "Grandma Got Run Over By A Reindeer" , "Elmo &amp; Patsy" , 3:27 , 15 , 39 , "Sacramento" , "United States"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 16 , 39 , "Sacramento" , "United States"
201051 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 17 , 38 , "Sacramento" , "United States"
201051 , "Peace On Earth/Little Drummer Boy (Medley)" , "Bing Crosby &amp; David Bowie" , 2:39 , 18 , 36 , "Sacramento" , "United States"
201051 , "Do They Know It's Christmas" , "Band Aid" , 3:43 , 19 , 36 , "Sacramento" , "United States"
201051 , "Santa Baby" , "Eartha Kitt" , 2:49 , 20 , 36 , "Sacramento" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 27 , "New Orleans" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 26 , "New Orleans" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 3 , 22 , "New Orleans" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 4 , 21 , "New Orleans" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 21 , "New Orleans" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 6 , 20 , "New Orleans" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 20 , "New Orleans" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 20 , "New Orleans" , "United States"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 9 , 19 , "New Orleans" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 19 , "New Orleans" , "United States"
