201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 157 , "Melbourne" , "Australia"
201148 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 21 , "Nottingham" , "United Kingdom"
201148 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 18 , 20 , "Nottingham" , "United Kingdom"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 19 , 20 , "Nottingham" , "United Kingdom"
201148 , "Wherever You Will Go" , "Charlene Soraia" , 3:18 , 20 , 20 , "Nottingham" , "United Kingdom"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 41 , "Orlando" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 35 , "Orlando" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 32 , "Orlando" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 4 , 29 , "Orlando" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 24 , "Orlando" , "United States"
201148 , "Over" , "Drake" , 3:54 , 6 , 24 , "Orlando" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 22 , "Orlando" , "United States"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 22 , "Orlando" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 9 , 22 , "Orlando" , "United States"
201148 , "Heartbeat" , "Childish Gambino" , 4:26 , 10 , 20 , "Orlando" , "United States"
201148 , "Forever" , "Drake" , 5:58 , 11 , 20 , "Orlando" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 12 , 19 , "Orlando" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 19 , "Orlando" , "United States"
201148 , "Every Girl" , "Tyga" , 1:28 , 14 , 19 , "Orlando" , "United States"
201148 , "What You Know" , "T.I." , 4:12 , 15 , 18 , "Orlando" , "United States"
201148 , "Calgary" , "Bon Iver" , 4:09 , 16 , 18 , "Orlando" , "United States"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 18 , "Orlando" , "United States"
201148 , "Bonfire" , "Childish Gambino" , 3:13 , 18 , 18 , "Orlando" , "United States"
201148 , "Reptile's Theme" , "Skrillex" , 3:56 , 19 , 17 , "Orlando" , "United States"
201148 , "If I Die Young" , "The Band Perry" , 3:35 , 20 , 17 , "Orlando" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 42 , "Tampa" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 2 , 37 , "Tampa" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 35 , "Tampa" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 32 , "Tampa" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 30 , "Tampa" , "United States"
201148 , "Over" , "Drake" , 3:54 , 6 , 27 , "Tampa" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 27 , "Tampa" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 25 , "Tampa" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 25 , "Tampa" , "United States"
201148 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 23 , "Tampa" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 23 , "Tampa" , "United States"
201148 , "Bonfire" , "Childish Gambino" , 3:13 , 12 , 22 , "Tampa" , "United States"
201148 , "Swim Good" , "Frank Ocean" , 4:17 , 13 , 21 , "Tampa" , "United States"
201148 , "Headlines" , "Drake" , 3:56 , 14 , 21 , "Tampa" , "United States"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 15 , 20 , "Tampa" , "United States"
201148 , "Forever" , "Drake" , 5:58 , 16 , 20 , "Tampa" , "United States"
201148 , "Every Girl" , "Tyga" , 1:28 , 17 , 20 , "Tampa" , "United States"
201148 , "Novacane (Edited Version)" , "Frank Ocean" , 5:03 , 18 , 19 , "Tampa" , "United States"
201148 , "Heartless" , "Kanye West" , 3:28 , 19 , 19 , "Tampa" , "United States"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 19 , "Tampa" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 27 , "El Paso" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 26 , "El Paso" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 21 , "El Paso" , "United States"
201148 , "Reptile's Theme" , "Skrillex" , 3:56 , 4 , 21 , "El Paso" , "United States"
201148 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 5 , 18 , "El Paso" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 18 , "El Paso" , "United States"
201148 , "Over" , "Drake" , 3:54 , 7 , 18 , "El Paso" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 17 , "El Paso" , "United States"
201148 , "Every Girl" , "Tyga" , 1:28 , 9 , 16 , "El Paso" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 16 , "El Paso" , "United States"
201148 , "Roger That" , "Young Money" , 3:30 , 11 , 15 , "El Paso" , "United States"
201148 , "Forever" , "Drake" , 5:58 , 12 , 15 , "El Paso" , "United States"
201148 , "In My Head" , "Jason Derülo" , 3:17 , 13 , 15 , "El Paso" , "United States"
201148 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 14 , 15 , "El Paso" , "United States"
201148 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 15 , "El Paso" , "United States"
201148 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 15 , "El Paso" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 17 , 15 , "El Paso" , "United States"
201148 , "Let Me Love You" , "Mario" , 4:11 , 18 , 14 , "El Paso" , "United States"
201148 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 19 , 14 , "El Paso" , "United States"
201148 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 14 , "El Paso" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 41 , "Milwaukee" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 39 , "Milwaukee" , "United States"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 33 , "Milwaukee" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 30 , "Milwaukee" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 28 , "Milwaukee" , "United States"
201148 , "Flume" , "Bon Iver" , 3:33 , 6 , 28 , "Milwaukee" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 28 , "Milwaukee" , "United States"
201148 , "Holocene" , "Bon Iver" , 5:32 , 8 , 28 , "Milwaukee" , "United States"
201148 , "Calgary" , "Bon Iver" , 4:09 , 9 , 27 , "Milwaukee" , "United States"
201148 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 27 , "Milwaukee" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 26 , "Milwaukee" , "United States"
201148 , "Perth" , "Bon Iver" , 4:21 , 12 , 26 , "Milwaukee" , "United States"
201148 , "Michicant" , "Bon Iver" , 3:42 , 13 , 23 , "Milwaukee" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 23 , "Milwaukee" , "United States"
201148 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 23 , "Milwaukee" , "United States"
201148 , "Lump Sum" , "Bon Iver" , 3:20 , 16 , 23 , "Milwaukee" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 17 , 22 , "Milwaukee" , "United States"
201148 , "Towers" , "Bon Iver" , 3:05 , 18 , 22 , "Milwaukee" , "United States"
201148 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 22 , "Milwaukee" , "United States"
201148 , "Forever" , "Drake" , 5:58 , 20 , 21 , "Milwaukee" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 11 , "West Palm Beach" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 7 , "West Palm Beach" , "United States"
201148 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 7 , "West Palm Beach" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 7 , "West Palm Beach" , "United States"
201148 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 6 , "West Palm Beach" , "United States"
201148 , "Bedrock (feat. Lloyd)" , "Young Money" , 4:49 , 6 , 6 , "West Palm Beach" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 6 , "West Palm Beach" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 6 , "West Palm Beach" , "United States"
201148 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 9 , 6 , "West Palm Beach" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 6 , "West Palm Beach" , "United States"
201148 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 5 , "West Palm Beach" , "United States"
201148 , "99 Problems" , "Jay-Z" , 3:55 , 12 , 5 , "West Palm Beach" , "United States"
201148 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 5 , "West Palm Beach" , "United States"
201148 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 14 , 5 , "West Palm Beach" , "United States"
201148 , "In the Dark" , "Dev" , 3:40 , 15 , 5 , "West Palm Beach" , "United States"
201148 , "We Found Love" , "Rihanna" , 3:35 , 16 , 5 , "West Palm Beach" , "United States"
201148 , "Reptile's Theme" , "Skrillex" , 3:56 , 17 , 5 , "West Palm Beach" , "United States"
201148 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 5 , "West Palm Beach" , "United States"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 5 , "West Palm Beach" , "United States"
201148 , "Practice" , "Drake" , 3:58 , 20 , 5 , "West Palm Beach" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 134 , "Denver" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 116 , "Denver" , "United States"
201148 , "Reptile's Theme" , "Skrillex" , 3:56 , 3 , 103 , "Denver" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 89 , "Denver" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 86 , "Denver" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 81 , "Denver" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 72 , "Denver" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 8 , 72 , "Denver" , "United States"
201148 , "Over" , "Drake" , 3:54 , 9 , 70 , "Denver" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 65 , "Denver" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 65 , "Denver" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 12 , 61 , "Denver" , "United States"
201148 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 60 , "Denver" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 60 , "Denver" , "United States"
201148 , "Every Girl" , "Tyga" , 1:28 , 15 , 57 , "Denver" , "United States"
201148 , "What You Know" , "T.I." , 4:12 , 16 , 56 , "Denver" , "United States"
201148 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 17 , 56 , "Denver" , "United States"
201148 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 53 , "Denver" , "United States"
201148 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 52 , "Denver" , "United States"
201148 , "Forever" , "Drake" , 5:58 , 20 , 52 , "Denver" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 31 , "Little Rock" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 26 , "Little Rock" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 21 , "Little Rock" , "United States"
201148 , "What Was I Thinkin'" , "Dierks Bentley" , 4:20 , 4 , 17 , "Little Rock" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 5 , 16 , "Little Rock" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 16 , "Little Rock" , "United States"
201148 , "Here Without You" , "3 Doors Down" , 3:54 , 7 , 16 , "Little Rock" , "United States"
201148 , "Over" , "Drake" , 3:54 , 8 , 16 , "Little Rock" , "United States"
201148 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 16 , "Little Rock" , "United States"
201148 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 16 , "Little Rock" , "United States"
201148 , "Forever" , "Drake" , 5:58 , 11 , 15 , "Little Rock" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 15 , "Little Rock" , "United States"
201148 , "Someone Like You" , "Adele" , 4:44 , 13 , 15 , "Little Rock" , "United States"
201148 , "Jar of Hearts" , "Christina Perri" , 4:06 , 14 , 15 , "Little Rock" , "United States"
201148 , "Expression freestyle" , "DJ Khaled" , 2:10 , 15 , 14 , "Little Rock" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 14 , "Little Rock" , "United States"
201148 , "People Are Crazy" , "Billy Currington" , 3:52 , 17 , 14 , "Little Rock" , "United States"
201148 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 18 , 14 , "Little Rock" , "United States"
201148 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 19 , 14 , "Little Rock" , "United States"
201148 , "Just A Dream" , "Nelly" , 3:58 , 20 , 14 , "Little Rock" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 24 , "Memphis" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 24 , "Memphis" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 21 , "Memphis" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 18 , "Memphis" , "United States"
201148 , "Birthday Cake" , "Rihanna" , 1:18 , 5 , 16 , "Memphis" , "United States"
201148 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 6 , 16 , "Memphis" , "United States"
201148 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 15 , "Memphis" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 15 , "Memphis" , "United States"
201148 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 14 , "Memphis" , "United States"
201148 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 14 , "Memphis" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 11 , 13 , "Memphis" , "United States"
201148 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 13 , "Memphis" , "United States"
201148 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 13 , "Memphis" , "United States"
201148 , "Dey Know" , "Shawty Lo" , 3:16 , 14 , 13 , "Memphis" , "United States"
201148 , "Firework" , "Katy Perry" , 3:48 , 15 , 13 , "Memphis" , "United States"
201148 , "Someone Like You" , "Adele" , 4:44 , 16 , 13 , "Memphis" , "United States"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 13 , "Memphis" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 13 , "Memphis" , "United States"
201148 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 13 , "Memphis" , "United States"
201148 , "Throw It In The Bag" , "Fabolous" , 3:52 , 20 , 12 , "Memphis" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 88 , "Atlanta" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 63 , "Atlanta" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 3 , 56 , "Atlanta" , "United States"
201148 , "Bonfire" , "Childish Gambino" , 3:13 , 4 , 49 , "Atlanta" , "United States"
201148 , "Holocene" , "Bon Iver" , 5:32 , 5 , 49 , "Atlanta" , "United States"
201148 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 47 , "Atlanta" , "United States"
201148 , "Calgary" , "Bon Iver" , 4:09 , 7 , 45 , "Atlanta" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 45 , "Atlanta" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 43 , "Atlanta" , "United States"
201148 , "Someone Like You" , "Adele" , 4:44 , 10 , 42 , "Atlanta" , "United States"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 39 , "Atlanta" , "United States"
201148 , "Over" , "Drake" , 3:54 , 12 , 39 , "Atlanta" , "United States"
201148 , "Towers" , "Bon Iver" , 3:05 , 13 , 39 , "Atlanta" , "United States"
201148 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 39 , "Atlanta" , "United States"
201148 , "Perth" , "Bon Iver" , 4:21 , 15 , 39 , "Atlanta" , "United States"
201148 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 38 , "Atlanta" , "United States"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 38 , "Atlanta" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 38 , "Atlanta" , "United States"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 37 , "Atlanta" , "United States"
201148 , "Michicant" , "Bon Iver" , 3:42 , 20 , 36 , "Atlanta" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 80 , "San Diego" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 66 , "San Diego" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 62 , "San Diego" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 60 , "San Diego" , "United States"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 58 , "San Diego" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 6 , 57 , "San Diego" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 56 , "San Diego" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 53 , "San Diego" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 9 , 50 , "San Diego" , "United States"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 46 , "San Diego" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 44 , "San Diego" , "United States"
201148 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 42 , "San Diego" , "United States"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 41 , "San Diego" , "United States"
201148 , "Holocene" , "Bon Iver" , 5:32 , 14 , 41 , "San Diego" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 41 , "San Diego" , "United States"
201148 , "We Found Love" , "Rihanna" , 3:35 , 16 , 41 , "San Diego" , "United States"
201148 , "Houdini" , "Foster the People" , 3:22 , 17 , 40 , "San Diego" , "United States"
201148 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 39 , "San Diego" , "United States"
201148 , "Every Girl" , "Tyga" , 1:28 , 19 , 39 , "San Diego" , "United States"
201148 , "Bonfire" , "Childish Gambino" , 3:13 , 20 , 39 , "San Diego" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 95 , "Houston" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 83 , "Houston" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 77 , "Houston" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 4 , 76 , "Houston" , "United States"
201148 , "Over" , "Drake" , 3:54 , 5 , 76 , "Houston" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 72 , "Houston" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 7 , 71 , "Houston" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 68 , "Houston" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 68 , "Houston" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 60 , "Houston" , "United States"
201148 , "Jar of Hearts" , "Christina Perri" , 4:06 , 11 , 58 , "Houston" , "United States"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 57 , "Houston" , "United States"
201148 , "Holocene" , "Bon Iver" , 5:32 , 13 , 55 , "Houston" , "United States"
201148 , "Shot For Me" , "Drake" , 3:45 , 14 , 53 , "Houston" , "United States"
201148 , "Over My Dead Body" , "Drake" , 4:33 , 15 , 53 , "Houston" , "United States"
201148 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 52 , "Houston" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 51 , "Houston" , "United States"
201148 , "Heartless" , "Kanye West" , 3:28 , 18 , 50 , "Houston" , "United States"
201148 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 19 , 50 , "Houston" , "United States"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 49 , "Houston" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 157 , "San Francisco" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 107 , "San Francisco" , "United States"
201148 , "Reunion" , "M83" , 3:58 , 3 , 99 , "San Francisco" , "United States"
201148 , "Where the Boats Go" , "M83" , 1:46 , 4 , 95 , "San Francisco" , "United States"
201148 , "Wait" , "M83" , 5:44 , 5 , 93 , "San Francisco" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 88 , "San Francisco" , "United States"
201148 , "Train to Pluton" , "M83" , 1:15 , 7 , 79 , "San Francisco" , "United States"
201148 , "We Found Love" , "Rihanna" , 3:35 , 8 , 77 , "San Francisco" , "United States"
201148 , "Intro" , "M83" , 5:23 , 9 , 73 , "San Francisco" , "United States"
201148 , "OK Pal" , "M83" , 3:58 , 10 , 72 , "San Francisco" , "United States"
201148 , "Claudia Lewis" , "M83" , 4:32 , 11 , 72 , "San Francisco" , "United States"
201148 , "Raconte-moi une histoire" , "M83" , 4:04 , 12 , 71 , "San Francisco" , "United States"
201148 , "This Bright Flash" , "M83" , 2:24 , 13 , 69 , "San Francisco" , "United States"
201148 , "Over My Dead Body" , "Drake" , 4:33 , 14 , 67 , "San Francisco" , "United States"
201148 , "Soon, My Friend" , "M83" , 3:09 , 15 , 67 , "San Francisco" , "United States"
201148 , "New Map" , "M83" , 4:23 , 16 , 66 , "San Francisco" , "United States"
201148 , "Holocene" , "Bon Iver" , 5:32 , 17 , 66 , "San Francisco" , "United States"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 64 , "San Francisco" , "United States"
201148 , "When Will You Come Home?" , "M83" , 1:23 , 19 , 59 , "San Francisco" , "United States"
201148 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 20 , 59 , "San Francisco" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 46 , "Sacramento" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 39 , "Sacramento" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 38 , "Sacramento" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 34 , "Sacramento" , "United States"
201148 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 34 , "Sacramento" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 34 , "Sacramento" , "United States"
201148 , "Over" , "Drake" , 3:54 , 7 , 31 , "Sacramento" , "United States"
201148 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 29 , "Sacramento" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 29 , "Sacramento" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 10 , 28 , "Sacramento" , "United States"
201148 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 28 , "Sacramento" , "United States"
201148 , "Dynamite" , "Taio Cruz" , 3:24 , 12 , 27 , "Sacramento" , "United States"
201148 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 27 , "Sacramento" , "United States"
201148 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 14 , 26 , "Sacramento" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 15 , 26 , "Sacramento" , "United States"
201148 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 16 , 25 , "Sacramento" , "United States"
201148 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 17 , 24 , "Sacramento" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 24 , "Sacramento" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 19 , 23 , "Sacramento" , "United States"
201148 , "Reptile's Theme" , "Skrillex" , 3:56 , 20 , 23 , "Sacramento" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 19 , "New Orleans" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 18 , "New Orleans" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 17 , "New Orleans" , "United States"
201148 , "Bonfire" , "Childish Gambino" , 3:13 , 4 , 16 , "New Orleans" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 15 , "New Orleans" , "United States"
201148 , "Someone Like You" , "Adele" , 4:44 , 6 , 14 , "New Orleans" , "United States"
201148 , "We Found Love" , "Rihanna" , 3:35 , 7 , 13 , "New Orleans" , "United States"
201148 , "Watch n' Learn" , "Rihanna" , 3:31 , 8 , 13 , "New Orleans" , "United States"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 13 , "New Orleans" , "United States"
201148 , "Headlines" , "Drake" , 3:56 , 10 , 12 , "New Orleans" , "United States"
201148 , "Super Bass" , "Nicki Minaj" , 3:21 , 11 , 12 , "New Orleans" , "United States"
201148 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 12 , "New Orleans" , "United States"
201148 , "Over" , "Drake" , 3:54 , 13 , 12 , "New Orleans" , "United States"
201148 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 14 , 12 , "New Orleans" , "United States"
201148 , "Heartbeat" , "Childish Gambino" , 4:26 , 15 , 12 , "New Orleans" , "United States"
201148 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 12 , "New Orleans" , "United States"
201148 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 12 , "New Orleans" , "United States"
201148 , "You Da One" , "Rihanna" , 3:20 , 18 , 12 , "New Orleans" , "United States"
201148 , "Birthday Cake" , "Rihanna" , 1:18 , 19 , 12 , "New Orleans" , "United States"
