201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 224 , "Melbourne" , "Australia"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 38 , "Tampa" , "United States"
201046 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 37 , "Tampa" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 4 , 37 , "Tampa" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 36 , "Tampa" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 6 , 30 , "Tampa" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 30 , "Tampa" , "United States"
201046 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 30 , "Tampa" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 9 , 28 , "Tampa" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 10 , 27 , "Tampa" , "United States"
201046 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 11 , 27 , "Tampa" , "United States"
201046 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 27 , "Tampa" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 27 , "Tampa" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 14 , 26 , "Tampa" , "United States"
201046 , "Kids" , "MGMT" , 5:03 , 15 , 26 , "Tampa" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 16 , 26 , "Tampa" , "United States"
201046 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 26 , "Tampa" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 18 , 26 , "Tampa" , "United States"
201046 , "Juicy" , "Notorious B.I.G." , 5:02 , 19 , 24 , "Tampa" , "United States"
201046 , "Forever" , "Drake" , 5:58 , 20 , 24 , "Tampa" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 29 , "El Paso" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 2 , 21 , "El Paso" , "United States"
201046 , "Forever" , "Drake" , 5:58 , 3 , 20 , "El Paso" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 20 , "El Paso" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 5 , 19 , "El Paso" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 16 , "El Paso" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 15 , "El Paso" , "United States"
201046 , "Over" , "Drake" , 3:54 , 8 , 15 , "El Paso" , "United States"
201046 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 15 , "El Paso" , "United States"
201046 , "Cooler Than Me" , "Mike Posner" , 3:19 , 10 , 15 , "El Paso" , "United States"
201046 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 15 , "El Paso" , "United States"
201046 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 12 , 14 , "El Paso" , "United States"
201046 , "Heartless" , "Kanye West" , 3:28 , 13 , 14 , "El Paso" , "United States"
201046 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 14 , "El Paso" , "United States"
201046 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 14 , "El Paso" , "United States"
201046 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 13 , "El Paso" , "United States"
201046 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 13 , "El Paso" , "United States"
201046 , "Reptilia" , "The Strokes" , 3:39 , 18 , 13 , "El Paso" , "United States"
201046 , "Party in the U.S.A." , "Miley Cyrus" , 3:22 , 19 , 13 , "El Paso" , "United States"
201046 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 13 , "El Paso" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 45 , "Milwaukee" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 2 , 41 , "Milwaukee" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 3 , 41 , "Milwaukee" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 4 , 40 , "Milwaukee" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 5 , 37 , "Milwaukee" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 36 , "Milwaukee" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 34 , "Milwaukee" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 33 , "Milwaukee" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 9 , 33 , "Milwaukee" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 10 , 33 , "Milwaukee" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 11 , 33 , "Milwaukee" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 12 , 32 , "Milwaukee" , "United States"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 31 , "Milwaukee" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 14 , 31 , "Milwaukee" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 15 , 30 , "Milwaukee" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 16 , 30 , "Milwaukee" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 29 , "Milwaukee" , "United States"
201046 , "Heartless" , "Kanye West" , 3:28 , 18 , 28 , "Milwaukee" , "United States"
201046 , "Forever" , "Drake" , 5:58 , 19 , 27 , "Milwaukee" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 27 , "Milwaukee" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 15 , "West Palm Beach" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 14 , "West Palm Beach" , "United States"
201046 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 12 , "West Palm Beach" , "United States"
201046 , "Kids" , "MGMT" , 5:03 , 4 , 11 , "West Palm Beach" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 9 , "West Palm Beach" , "United States"
201046 , "Still That Niggа" , "Curren$y" , 1:44 , 6 , 9 , "West Palm Beach" , "United States"
201046 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 8 , "West Palm Beach" , "United States"
201046 , "Bout dat.............B.O.B" , "Ayahno" , 3:39 , 8 , 8 , "West Palm Beach" , "United States"
201046 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 8 , "West Palm Beach" , "United States"
201046 , "Stronger" , "Kanye West" , 5:12 , 10 , 8 , "West Palm Beach" , "United States"
201046 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 11 , 7 , "West Palm Beach" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 12 , 7 , "West Palm Beach" , "United States"
201046 , "1901" , "Phoenix" , 3:12 , 13 , 7 , "West Palm Beach" , "United States"
201046 , "Cooler Than Me" , "Mike Posner" , 3:19 , 14 , 7 , "West Palm Beach" , "United States"
201046 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 7 , "West Palm Beach" , "United States"
201046 , "Nike Boots" , "Wale" , 4:21 , 16 , 7 , "West Palm Beach" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 17 , 7 , "West Palm Beach" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 7 , "West Palm Beach" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 19 , 7 , "West Palm Beach" , "United States"
201046 , "Young'n" , "Fabolous" , 3:26 , 20 , 7 , "West Palm Beach" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 109 , "Denver" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 2 , 94 , "Denver" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 91 , "Denver" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 4 , 91 , "Denver" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 88 , "Denver" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 6 , 85 , "Denver" , "United States"
201046 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 85 , "Denver" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 8 , 83 , "Denver" , "United States"
201046 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 83 , "Denver" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 10 , 81 , "Denver" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 11 , 77 , "Denver" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 12 , 75 , "Denver" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 13 , 71 , "Denver" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 69 , "Denver" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 15 , 68 , "Denver" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 16 , 67 , "Denver" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 17 , 67 , "Denver" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 66 , "Denver" , "United States"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 65 , "Denver" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 20 , 63 , "Denver" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 32 , "Little Rock" , "United States"
201046 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 22 , "Little Rock" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 20 , "Little Rock" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 4 , 20 , "Little Rock" , "United States"
201046 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 18 , "Little Rock" , "United States"
201046 , "Forever" , "Drake" , 5:58 , 6 , 17 , "Little Rock" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 7 , 16 , "Little Rock" , "United States"
201046 , "Over" , "Drake" , 3:54 , 8 , 16 , "Little Rock" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 9 , 16 , "Little Rock" , "United States"
201046 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 10 , 16 , "Little Rock" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 11 , 16 , "Little Rock" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 12 , 16 , "Little Rock" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 13 , 15 , "Little Rock" , "United States"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 14 , "Little Rock" , "United States"
201046 , "Cold" , "Crossfade" , 3:13 , 15 , 13 , "Little Rock" , "United States"
201046 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 16 , 13 , "Little Rock" , "United States"
201046 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 13 , "Little Rock" , "United States"
201046 , "Put On" , "Young Jeezy" , 5:22 , 18 , 13 , "Little Rock" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 19 , 13 , "Little Rock" , "United States"
201046 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 20 , 13 , "Little Rock" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 36 , "Memphis" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 26 , "Memphis" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 26 , "Memphis" , "United States"
201046 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 26 , "Memphis" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 5 , 25 , "Memphis" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 24 , "Memphis" , "United States"
201046 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 24 , "Memphis" , "United States"
201046 , "Heartless" , "Kanye West" , 3:28 , 8 , 23 , "Memphis" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 23 , "Memphis" , "United States"
201046 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 10 , 23 , "Memphis" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 11 , 22 , "Memphis" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 12 , 22 , "Memphis" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 20 , "Memphis" , "United States"
201046 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 20 , "Memphis" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 15 , 20 , "Memphis" , "United States"
201046 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 19 , "Memphis" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 17 , 19 , "Memphis" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 18 , 19 , "Memphis" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 19 , 18 , "Memphis" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 20 , 18 , "Memphis" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 158 , "Atlanta" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 152 , "Atlanta" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 145 , "Atlanta" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 4 , 143 , "Atlanta" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 5 , 141 , "Atlanta" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 133 , "Atlanta" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 131 , "Atlanta" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 123 , "Atlanta" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 9 , 117 , "Atlanta" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 10 , 116 , "Atlanta" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 11 , 114 , "Atlanta" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 12 , 112 , "Atlanta" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 74 , "Atlanta" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 73 , "Atlanta" , "United States"
201046 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 61 , "Atlanta" , "United States"
201046 , "Power" , "Kanye West" , 4:52 , 16 , 57 , "Atlanta" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 55 , "Atlanta" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 18 , 55 , "Atlanta" , "United States"
201046 , "Hell of a Life" , "Kanye West" , 5:28 , 19 , 55 , "Atlanta" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 55 , "Atlanta" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 115 , "San Diego" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 105 , "San Diego" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 99 , "San Diego" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 4 , 95 , "San Diego" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 5 , 92 , "San Diego" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 84 , "San Diego" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 82 , "San Diego" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 80 , "San Diego" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 9 , 76 , "San Diego" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 76 , "San Diego" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 11 , 74 , "San Diego" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 12 , 74 , "San Diego" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 13 , 73 , "San Diego" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 67 , "San Diego" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 66 , "San Diego" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 65 , "San Diego" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 58 , "San Diego" , "United States"
201046 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 57 , "San Diego" , "United States"
201046 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 57 , "San Diego" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 56 , "San Diego" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 136 , "Houston" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 119 , "Houston" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 3 , 106 , "Houston" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 4 , 98 , "Houston" , "United States"
201046 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 95 , "Houston" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 6 , 92 , "Houston" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 7 , 91 , "Houston" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 8 , 89 , "Houston" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 86 , "Houston" , "United States"
201046 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 85 , "Houston" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 11 , 85 , "Houston" , "United States"
201046 , "Heartless" , "Kanye West" , 3:28 , 12 , 85 , "Houston" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 13 , 84 , "Houston" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 80 , "Houston" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 15 , 79 , "Houston" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 16 , 79 , "Houston" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 17 , 77 , "Houston" , "United States"
201046 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 76 , "Houston" , "United States"
201046 , "Over" , "Drake" , 3:54 , 19 , 75 , "Houston" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 20 , 74 , "Houston" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 252 , "San Francisco" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 225 , "San Francisco" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 219 , "San Francisco" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 4 , 209 , "San Francisco" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 5 , 207 , "San Francisco" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 199 , "San Francisco" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 194 , "San Francisco" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 186 , "San Francisco" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 9 , 180 , "San Francisco" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 10 , 176 , "San Francisco" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 11 , 175 , "San Francisco" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 12 , 174 , "San Francisco" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 97 , "San Francisco" , "United States"
201046 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 87 , "San Francisco" , "United States"
201046 , "1901" , "Phoenix" , 3:12 , 15 , 85 , "San Francisco" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 82 , "San Francisco" , "United States"
201046 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 82 , "San Francisco" , "United States"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 75 , "San Francisco" , "United States"
201046 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 73 , "San Francisco" , "United States"
201046 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 71 , "San Francisco" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 54 , "Sacramento" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 51 , "Sacramento" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 46 , "Sacramento" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 46 , "Sacramento" , "United States"
201046 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 45 , "Sacramento" , "United States"
201046 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 45 , "Sacramento" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 44 , "Sacramento" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 8 , 42 , "Sacramento" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 9 , 40 , "Sacramento" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 10 , 38 , "Sacramento" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 11 , 36 , "Sacramento" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 12 , 34 , "Sacramento" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 13 , 33 , "Sacramento" , "United States"
201046 , "Over" , "Drake" , 3:54 , 14 , 33 , "Sacramento" , "United States"
201046 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 32 , "Sacramento" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 16 , 32 , "Sacramento" , "United States"
201046 , "Heartless" , "Kanye West" , 3:28 , 17 , 32 , "Sacramento" , "United States"
201046 , "Cooler Than Me" , "Mike Posner" , 3:19 , 18 , 30 , "Sacramento" , "United States"
201046 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 29 , "Sacramento" , "United States"
201046 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 20 , 29 , "Sacramento" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 45 , "New Orleans" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 2 , 38 , "New Orleans" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 3 , 38 , "New Orleans" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 4 , 37 , "New Orleans" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 5 , 37 , "New Orleans" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 6 , 36 , "New Orleans" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 33 , "New Orleans" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 32 , "New Orleans" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 9 , 30 , "New Orleans" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 10 , 30 , "New Orleans" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 11 , 28 , "New Orleans" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 12 , 26 , "New Orleans" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 24 , "New Orleans" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 23 , "New Orleans" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 20 , "New Orleans" , "United States"
201046 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 16 , 20 , "New Orleans" , "United States"
201046 , "Power" , "Kanye West" , 4:52 , 17 , 19 , "New Orleans" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 18 , "New Orleans" , "United States"
201046 , "Hell of a Life" , "Kanye West" , 5:28 , 19 , 17 , "New Orleans" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 20 , 17 , "New Orleans" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 22 , "Pensacola" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 2 , 19 , "Pensacola" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 18 , "Pensacola" , "United States"
201046 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 17 , "Pensacola" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 15 , "Pensacola" , "United States"
201046 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 14 , "Pensacola" , "United States"
201046 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 13 , "Pensacola" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 13 , "Pensacola" , "United States"
201046 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 9 , 13 , "Pensacola" , "United States"
201046 , "What You Know" , "T.I." , 4:12 , 10 , 13 , "Pensacola" , "United States"
201046 , "Over" , "Drake" , 3:54 , 11 , 12 , "Pensacola" , "United States"
201046 , "Take It Off" , "Ke$ha" , 3:33 , 12 , 12 , "Pensacola" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 12 , "Pensacola" , "United States"
201046 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 12 , "Pensacola" , "United States"
201046 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 15 , 11 , "Pensacola" , "United States"
201046 , "Cudi Zone" , "Kid Cudi" , 4:19 , 16 , 11 , "Pensacola" , "United States"
201046 , "Put On" , "Young Jeezy" , 5:22 , 17 , 11 , "Pensacola" , "United States"
201046 , "Cooler Than Me" , "Mike Posner" , 3:19 , 18 , 11 , "Pensacola" , "United States"
201046 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 11 , "Pensacola" , "United States"
201046 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 11 , "Pensacola" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 60 , "Jacksonville" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 47 , "Jacksonville" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 3 , 39 , "Jacksonville" , "United States"
