201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 164 , "Melbourne" , "Australia"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 106 , "San Francisco" , "United States"
201203 , "Reunion" , "M83" , 3:58 , 4 , 92 , "San Francisco" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 87 , "San Francisco" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 6 , 77 , "San Francisco" , "United States"
201203 , "Intro" , "M83" , 5:23 , 7 , 75 , "San Francisco" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 8 , 74 , "San Francisco" , "United States"
201203 , "Where the Boats Go" , "M83" , 1:46 , 9 , 72 , "San Francisco" , "United States"
201203 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 10 , 71 , "San Francisco" , "United States"
201203 , "Wait" , "M83" , 5:44 , 11 , 68 , "San Francisco" , "United States"
201203 , "Claudia Lewis" , "M83" , 4:32 , 12 , 62 , "San Francisco" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 60 , "San Francisco" , "United States"
201203 , "Ni**as In Paris" , "JAY Z" , 3:39 , 14 , 60 , "San Francisco" , "United States"
201203 , "Train to Pluton" , "M83" , 1:15 , 15 , 59 , "San Francisco" , "United States"
201203 , "Intro" , "The xx" , 2:05 , 16 , 59 , "San Francisco" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 59 , "San Francisco" , "United States"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 18 , 57 , "San Francisco" , "United States"
201203 , "Raconte-moi une histoire" , "M83" , 4:04 , 19 , 57 , "San Francisco" , "United States"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 20 , 56 , "San Francisco" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 36 , "Sacramento" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 30 , "Sacramento" , "United States"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 3 , 26 , "Sacramento" , "United States"
201203 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 24 , "Sacramento" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 5 , 24 , "Sacramento" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 23 , "Sacramento" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 22 , "Sacramento" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 8 , 21 , "Sacramento" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 9 , 20 , "Sacramento" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 10 , 20 , "Sacramento" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 19 , "Sacramento" , "United States"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 18 , "Sacramento" , "United States"
201203 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 18 , "Sacramento" , "United States"
201203 , "Forever" , "Drake" , 5:58 , 14 , 18 , "Sacramento" , "United States"
201203 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 18 , "Sacramento" , "United States"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 16 , 17 , "Sacramento" , "United States"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 17 , 17 , "Sacramento" , "United States"
201203 , "Super Bass" , "Nicki Minaj" , 3:21 , 18 , 17 , "Sacramento" , "United States"
201203 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 17 , "Sacramento" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 16 , "Sacramento" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 24 , "New Orleans" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 14 , "New Orleans" , "United States"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 14 , "New Orleans" , "United States"
201203 , "Zebra" , "Beach House" , 4:49 , 4 , 13 , "New Orleans" , "United States"
201203 , "Cruel" , "St. Vincent" , 3:43 , 5 , 12 , "New Orleans" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 11 , "New Orleans" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 7 , 10 , "New Orleans" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 10 , "New Orleans" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 10 , "New Orleans" , "United States"
201203 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 10 , "New Orleans" , "United States"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 10 , "New Orleans" , "United States"
201203 , "Cannons" , "Youth Lagoon" , 3:44 , 12 , 10 , "New Orleans" , "United States"
201203 , "Kids" , "MGMT" , 5:02 , 13 , 9 , "New Orleans" , "United States"
201203 , "Flume" , "Bon Iver" , 3:33 , 14 , 9 , "New Orleans" , "United States"
201203 , "Call Your Girlfriend" , "Robyn" , 3:46 , 15 , 9 , "New Orleans" , "United States"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 9 , "New Orleans" , "United States"
201203 , "Marry the Night" , "Lady Gaga" , 4:24 , 17 , 9 , "New Orleans" , "United States"
201203 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 8 , "New Orleans" , "United States"
201203 , "Bonfire" , "Childish Gambino" , 3:13 , 19 , 8 , "New Orleans" , "United States"
201203 , "The Wilhelm Scream" , "James Blake" , 4:34 , 20 , 8 , "New Orleans" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 12 , "Pensacola" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 11 , "Pensacola" , "United States"
201203 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 3 , 10 , "Pensacola" , "United States"
201203 , "Cali Love" , "Tyga" , 3:48 , 4 , 10 , "Pensacola" , "United States"
201203 , "Expression freestyle" , "DJ Khaled" , 2:10 , 5 , 9 , "Pensacola" , "United States"
201203 , "Every Girl" , "Tyga" , 1:28 , 6 , 9 , "Pensacola" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 7 , 9 , "Pensacola" , "United States"
201203 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 9 , "Pensacola" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 9 , "Pensacola" , "United States"
201203 , "Down With the Sickness" , "Disturbed" , 4:37 , 10 , 8 , "Pensacola" , "United States"
201203 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 8 , "Pensacola" , "United States"
201203 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 12 , 8 , "Pensacola" , "United States"
201203 , "Over" , "Drake" , 3:54 , 13 , 8 , "Pensacola" , "United States"
201203 , "California King Bed" , "Rihanna" , 4:12 , 14 , 7 , "Pensacola" , "United States"
201203 , "Reptile's Theme" , "Skrillex" , 3:56 , 15 , 7 , "Pensacola" , "United States"
201203 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 7 , "Pensacola" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 7 , "Pensacola" , "United States"
201203 , "Kids" , "MGMT" , 5:02 , 18 , 7 , "Pensacola" , "United States"
201203 , "Houdini" , "Foster the People" , 3:22 , 19 , 7 , "Pensacola" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 20 , 7 , "Pensacola" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 31 , "Jacksonville" , "United States"
201203 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 27 , "Jacksonville" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 27 , "Jacksonville" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 27 , "Jacksonville" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 27 , "Jacksonville" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 6 , 26 , "Jacksonville" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 7 , 25 , "Jacksonville" , "United States"
201203 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 8 , 23 , "Jacksonville" , "United States"
201203 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 22 , "Jacksonville" , "United States"
201203 , "Every Girl" , "Tyga" , 1:28 , 10 , 22 , "Jacksonville" , "United States"
201203 , "Over" , "Drake" , 3:54 , 11 , 21 , "Jacksonville" , "United States"
201203 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 21 , "Jacksonville" , "United States"
201203 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 21 , "Jacksonville" , "United States"
201203 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 20 , "Jacksonville" , "United States"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 20 , "Jacksonville" , "United States"
201203 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 16 , 20 , "Jacksonville" , "United States"
201203 , "Firework" , "Katy Perry" , 3:48 , 17 , 19 , "Jacksonville" , "United States"
201203 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 19 , "Jacksonville" , "United States"
201203 , "What You Know" , "T.I." , 4:12 , 19 , 18 , "Jacksonville" , "United States"
201203 , "Hustlin'" , "Rick Ross" , 4:14 , 20 , 18 , "Jacksonville" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 56 , "San Jose" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 52 , "San Jose" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 43 , "San Jose" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 4 , 34 , "San Jose" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 32 , "San Jose" , "United States"
201203 , "Super Bass" , "Nicki Minaj" , 3:21 , 6 , 32 , "San Jose" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 7 , 28 , "San Jose" , "United States"
201203 , "Ni**as In Paris" , "JAY Z" , 3:39 , 8 , 27 , "San Jose" , "United States"
201203 , "Reunion" , "M83" , 3:58 , 9 , 26 , "San Jose" , "United States"
201203 , "It Will Rain" , "Bruno Mars" , 4:17 , 10 , 24 , "San Jose" , "United States"
201203 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 11 , 24 , "San Jose" , "United States"
201203 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 24 , "San Jose" , "United States"
201203 , "Houdini" , "Foster the People" , 3:22 , 13 , 23 , "San Jose" , "United States"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 23 , "San Jose" , "United States"
201203 , "Polish Girl" , "Neon Indian" , 4:24 , 15 , 23 , "San Jose" , "United States"
201203 , "Take Care" , "Drake" , 4:38 , 16 , 23 , "San Jose" , "United States"
201203 , "Headlines" , "Drake" , 3:56 , 17 , 23 , "San Jose" , "United States"
201203 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 23 , "San Jose" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 22 , "San Jose" , "United States"
201203 , "Calgary" , "Bon Iver" , 4:09 , 20 , 22 , "San Jose" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 130 , "Austin" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 84 , "Austin" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 71 , "Austin" , "United States"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 65 , "Austin" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 62 , "Austin" , "United States"
201203 , "Reunion" , "M83" , 3:58 , 6 , 58 , "Austin" , "United States"
201203 , "Polish Girl" , "Neon Indian" , 4:24 , 7 , 56 , "Austin" , "United States"
201203 , "Where the Boats Go" , "M83" , 1:46 , 8 , 55 , "Austin" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 53 , "Austin" , "United States"
201203 , "It's Real" , "Real Estate" , 2:50 , 10 , 50 , "Austin" , "United States"
201203 , "Wait" , "M83" , 5:44 , 11 , 49 , "Austin" , "United States"
201203 , "Go Outside" , "Cults" , 3:23 , 12 , 49 , "Austin" , "United States"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 49 , "Austin" , "United States"
201203 , "Cannons" , "Youth Lagoon" , 3:44 , 14 , 48 , "Austin" , "United States"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 45 , "Austin" , "United States"
201203 , "Claudia Lewis" , "M83" , 4:32 , 16 , 44 , "Austin" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 17 , 44 , "Austin" , "United States"
201203 , "Intro" , "M83" , 5:23 , 18 , 44 , "Austin" , "United States"
201203 , "Train to Pluton" , "M83" , 1:15 , 19 , 44 , "Austin" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 20 , 43 , "Austin" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 93 , "Boston" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 57 , "Boston" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 56 , "Boston" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 4 , 51 , "Boston" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 47 , "Boston" , "United States"
201203 , "Perth" , "Bon Iver" , 4:21 , 6 , 44 , "Boston" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 42 , "Boston" , "United States"
201203 , "Reunion" , "M83" , 3:58 , 8 , 40 , "Boston" , "United States"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 40 , "Boston" , "United States"
201203 , "Flume" , "Bon Iver" , 3:33 , 10 , 36 , "Boston" , "United States"
201203 , "Calgary" , "Bon Iver" , 4:09 , 11 , 36 , "Boston" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 36 , "Boston" , "United States"
201203 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 35 , "Boston" , "United States"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 34 , "Boston" , "United States"
201203 , "Ni**as In Paris" , "JAY Z" , 3:39 , 15 , 34 , "Boston" , "United States"
201203 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 33 , "Boston" , "United States"
201203 , "Islands" , "The xx" , 2:41 , 17 , 33 , "Boston" , "United States"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 33 , "Boston" , "United States"
201203 , "For Emma" , "Bon Iver" , 3:39 , 19 , 33 , "Boston" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 20 , 32 , "Boston" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 339 , "New York" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 220 , "New York" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 3 , 176 , "New York" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 172 , "New York" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 5 , 166 , "New York" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 163 , "New York" , "United States"
201203 , "Reunion" , "M83" , 3:58 , 7 , 155 , "New York" , "United States"
201203 , "Ni**as In Paris" , "JAY Z" , 3:39 , 8 , 139 , "New York" , "United States"
201203 , "Perth" , "Bon Iver" , 4:21 , 9 , 136 , "New York" , "United States"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 134 , "New York" , "United States"
201203 , "It's Real" , "Real Estate" , 2:50 , 11 , 128 , "New York" , "United States"
201203 , "Go Outside" , "Cults" , 3:23 , 12 , 126 , "New York" , "United States"
201203 , "Calgary" , "Bon Iver" , 4:09 , 13 , 122 , "New York" , "United States"
201203 , "Towers" , "Bon Iver" , 3:05 , 14 , 121 , "New York" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 118 , "New York" , "United States"
201203 , "Wait" , "M83" , 5:44 , 16 , 117 , "New York" , "United States"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 17 , 115 , "New York" , "United States"
201203 , "Where the Boats Go" , "M83" , 1:46 , 18 , 112 , "New York" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 111 , "New York" , "United States"
201203 , "Polish Girl" , "Neon Indian" , 4:24 , 20 , 109 , "New York" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 33 , "Miami" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 26 , "Miami" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 3 , 23 , "Miami" , "United States"
201203 , "You Da One" , "Rihanna" , 3:20 , 4 , 23 , "Miami" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 22 , "Miami" , "United States"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 22 , "Miami" , "United States"
201203 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 7 , 21 , "Miami" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 8 , 21 , "Miami" , "United States"
201203 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 20 , "Miami" , "United States"
201203 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 10 , 18 , "Miami" , "United States"
201203 , "Reptile's Theme" , "Skrillex" , 3:56 , 11 , 17 , "Miami" , "United States"
201203 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 17 , "Miami" , "United States"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 13 , 17 , "Miami" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 14 , 17 , "Miami" , "United States"
201203 , "Take Care" , "Drake" , 4:38 , 15 , 16 , "Miami" , "United States"
201203 , "Ni**as In Paris" , "JAY Z" , 3:39 , 16 , 16 , "Miami" , "United States"
201203 , "Stronger" , "Kanye West" , 5:12 , 17 , 16 , "Miami" , "United States"
201203 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 15 , "Miami" , "United States"
201203 , "Over My Dead Body" , "Drake" , 4:33 , 19 , 15 , "Miami" , "United States"
201203 , "Forever" , "Drake" , 5:58 , 20 , 15 , "Miami" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 44 , "Phoenix" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 44 , "Phoenix" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 41 , "Phoenix" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 4 , 39 , "Phoenix" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 37 , "Phoenix" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 34 , "Phoenix" , "United States"
201203 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 31 , "Phoenix" , "United States"
201203 , "Someone Like You" , "Adele" , 4:44 , 8 , 31 , "Phoenix" , "United States"
201203 , "Over" , "Drake" , 3:54 , 9 , 31 , "Phoenix" , "United States"
201203 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 29 , "Phoenix" , "United States"
201203 , "Every Girl" , "Tyga" , 1:28 , 11 , 28 , "Phoenix" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 12 , 28 , "Phoenix" , "United States"
201203 , "What You Know" , "T.I." , 4:12 , 13 , 28 , "Phoenix" , "United States"
201203 , "Forever" , "Drake" , 5:58 , 14 , 27 , "Phoenix" , "United States"
201203 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 15 , 26 , "Phoenix" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 25 , "Phoenix" , "United States"
201203 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 25 , "Phoenix" , "United States"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 24 , "Phoenix" , "United States"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 24 , "Phoenix" , "United States"
201203 , "Kids" , "MGMT" , 5:02 , 20 , 24 , "Phoenix" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 22 , "Cleveland" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 22 , "Cleveland" , "United States"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 3 , 19 , "Cleveland" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 4 , 18 , "Cleveland" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 17 , "Cleveland" , "United States"
201203 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 17 , "Cleveland" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 7 , 16 , "Cleveland" , "United States"
201203 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 16 , "Cleveland" , "United States"
201203 , "Green Aisles" , "Real Estate" , 4:40 , 9 , 15 , "Cleveland" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 15 , "Cleveland" , "United States"
201203 , "Easy" , "Real Estate" , 4:07 , 11 , 14 , "Cleveland" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 14 , "Cleveland" , "United States"
201203 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 14 , "Cleveland" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 14 , 14 , "Cleveland" , "United States"
201203 , "It's Real" , "Real Estate" , 2:50 , 15 , 14 , "Cleveland" , "United States"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 13 , "Cleveland" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 17 , 13 , "Cleveland" , "United States"
201203 , "Houdini" , "Foster the People" , 3:22 , 18 , 13 , "Cleveland" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 13 , "Cleveland" , "United States"
201203 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 13 , "Cleveland" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 259 , "Los Angeles" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 164 , "Los Angeles" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 140 , "Los Angeles" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 137 , "Los Angeles" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 109 , "Los Angeles" , "United States"
201203 , "Reunion" , "M83" , 3:58 , 6 , 103 , "Los Angeles" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 7 , 95 , "Los Angeles" , "United States"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 92 , "Los Angeles" , "United States"
201203 , "Wait" , "M83" , 5:44 , 9 , 90 , "Los Angeles" , "United States"
201203 , "Where the Boats Go" , "M83" , 1:46 , 10 , 86 , "Los Angeles" , "United States"
201203 , "Someone Like You" , "Adele" , 4:44 , 11 , 86 , "Los Angeles" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 12 , 85 , "Los Angeles" , "United States"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 84 , "Los Angeles" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 83 , "Los Angeles" , "United States"
201203 , "Polish Girl" , "Neon Indian" , 4:24 , 15 , 82 , "Los Angeles" , "United States"
201203 , "Islands" , "The xx" , 2:41 , 16 , 81 , "Los Angeles" , "United States"
201203 , "Ni**as In Paris" , "JAY Z" , 3:39 , 17 , 80 , "Los Angeles" , "United States"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 80 , "Los Angeles" , "United States"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 79 , "Los Angeles" , "United States"
201203 , "Super Bass" , "Nicki Minaj" , 3:21 , 20 , 78 , "Los Angeles" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 47 , "Pittsburgh" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 2 , 47 , "Pittsburgh" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 3 , 40 , "Pittsburgh" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 36 , "Pittsburgh" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 34 , "Pittsburgh" , "United States"
201203 , "Towers" , "Bon Iver" , 3:05 , 6 , 32 , "Pittsburgh" , "United States"
201203 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 32 , "Pittsburgh" , "United States"
201203 , "Float On" , "Modest Mouse" , 3:28 , 8 , 31 , "Pittsburgh" , "United States"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 31 , "Pittsburgh" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 29 , "Pittsburgh" , "United States"
201203 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 29 , "Pittsburgh" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 28 , "Pittsburgh" , "United States"
201203 , "Perth" , "Bon Iver" , 4:21 , 13 , 27 , "Pittsburgh" , "United States"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 26 , "Pittsburgh" , "United States"
201203 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 26 , "Pittsburgh" , "United States"
201203 , "Someone Like You" , "Adele" , 4:44 , 16 , 25 , "Pittsburgh" , "United States"
201203 , "Polish Girl" , "Neon Indian" , 4:24 , 17 , 25 , "Pittsburgh" , "United States"
201203 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 25 , "Pittsburgh" , "United States"
201203 , "Everlasting Light" , "The Black Keys" , 3:25 , 19 , 25 , "Pittsburgh" , "United States"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 24 , "Pittsburgh" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 49 , "Baltimore" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 26 , "Baltimore" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 24 , "Baltimore" , "United States"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 19 , "Baltimore" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 5 , 19 , "Baltimore" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 19 , "Baltimore" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 7 , 19 , "Baltimore" , "United States"
201203 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 18 , "Baltimore" , "United States"
201203 , "Bonfire" , "Childish Gambino" , 3:13 , 9 , 18 , "Baltimore" , "United States"
