201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 177 , "Melbourne" , "Australia"
201113 , "Someone Like You" , "Adele" , 4:44 , 3 , 57 , "Edinburgh" , "United Kingdom"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 55 , "Edinburgh" , "United Kingdom"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 50 , "Edinburgh" , "United Kingdom"
201113 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 50 , "Edinburgh" , "United Kingdom"
201113 , "Pass Out" , "Tinie Tempah" , 3:57 , 7 , 49 , "Edinburgh" , "United Kingdom"
201113 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 48 , "Edinburgh" , "United Kingdom"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 47 , "Edinburgh" , "United Kingdom"
201113 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 46 , "Edinburgh" , "United Kingdom"
201113 , "Happiness" , "Alexis Jordan" , 4:02 , 11 , 44 , "Edinburgh" , "United Kingdom"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 12 , 42 , "Edinburgh" , "United Kingdom"
201113 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 40 , "Edinburgh" , "United Kingdom"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 14 , 40 , "Edinburgh" , "United Kingdom"
201113 , "Katy On A Mission" , "Katy B" , 3:39 , 15 , 40 , "Edinburgh" , "United Kingdom"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 40 , "Edinburgh" , "United Kingdom"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 39 , "Edinburgh" , "United Kingdom"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 18 , 38 , "Edinburgh" , "United Kingdom"
201113 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 38 , "Edinburgh" , "United Kingdom"
201113 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 37 , "Edinburgh" , "United Kingdom"
201113 , "Firework" , "Katy Perry" , 3:48 , 1 , 57 , "Nottingham" , "United Kingdom"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 54 , "Nottingham" , "United Kingdom"
201113 , "Someone Like You" , "Adele" , 4:44 , 3 , 53 , "Nottingham" , "United Kingdom"
201113 , "Katy On A Mission" , "Katy B" , 3:39 , 4 , 50 , "Nottingham" , "United Kingdom"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 39 , "Nottingham" , "United Kingdom"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 38 , "Nottingham" , "United Kingdom"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 38 , "Nottingham" , "United Kingdom"
201113 , "Pass Out" , "Tinie Tempah" , 3:57 , 8 , 37 , "Nottingham" , "United Kingdom"
201113 , "Let The Sun Shine" , "Labrinth" , 2:59 , 9 , 37 , "Nottingham" , "United Kingdom"
201113 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 10 , 36 , "Nottingham" , "United Kingdom"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 36 , "Nottingham" , "United Kingdom"
201113 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 35 , "Nottingham" , "United Kingdom"
201113 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 13 , 35 , "Nottingham" , "United Kingdom"
201113 , "Happiness" , "Alexis Jordan" , 4:02 , 14 , 34 , "Nottingham" , "United Kingdom"
201113 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 32 , "Nottingham" , "United Kingdom"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 31 , "Nottingham" , "United Kingdom"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 30 , "Nottingham" , "United Kingdom"
201113 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 30 , "Nottingham" , "United Kingdom"
201113 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 29 , "Nottingham" , "United Kingdom"
201113 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 29 , "Nottingham" , "United Kingdom"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 39 , "Orlando" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 39 , "Orlando" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 36 , "Orlando" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 32 , "Orlando" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 31 , "Orlando" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 6 , 31 , "Orlando" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 30 , "Orlando" , "United States"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 29 , "Orlando" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 28 , "Orlando" , "United States"
201113 , "Lights Please" , "J. Cole" , 4:26 , 10 , 28 , "Orlando" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 27 , "Orlando" , "United States"
201113 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 27 , "Orlando" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 26 , "Orlando" , "United States"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 25 , "Orlando" , "United States"
201113 , "Firework" , "Katy Perry" , 3:48 , 15 , 25 , "Orlando" , "United States"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 24 , "Orlando" , "United States"
201113 , "Over" , "Drake" , 3:54 , 17 , 24 , "Orlando" , "United States"
201113 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 24 , "Orlando" , "United States"
201113 , "Superstar" , "Lupe Fiasco" , 4:50 , 19 , 24 , "Orlando" , "United States"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 24 , "Orlando" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 59 , "Tampa" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 41 , "Tampa" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 40 , "Tampa" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 4 , 36 , "Tampa" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 35 , "Tampa" , "United States"
201113 , "Lights Please" , "J. Cole" , 4:26 , 6 , 33 , "Tampa" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 32 , "Tampa" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 32 , "Tampa" , "United States"
201113 , "Forever" , "Drake" , 5:58 , 9 , 30 , "Tampa" , "United States"
201113 , "Over" , "Drake" , 3:54 , 10 , 30 , "Tampa" , "United States"
201113 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 29 , "Tampa" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 28 , "Tampa" , "United States"
201113 , "What You Know" , "T.I." , 4:12 , 13 , 27 , "Tampa" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 25 , "Tampa" , "United States"
201113 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 15 , 24 , "Tampa" , "United States"
201113 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 24 , "Tampa" , "United States"
201113 , "Every Girl" , "Tyga" , 1:28 , 17 , 24 , "Tampa" , "United States"
201113 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 24 , "Tampa" , "United States"
201113 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 19 , 22 , "Tampa" , "United States"
201113 , "Kick, Push" , "Lupe Fiasco" , 4:15 , 20 , 22 , "Tampa" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 27 , "El Paso" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 27 , "El Paso" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 20 , "El Paso" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 20 , "El Paso" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 5 , 19 , "El Paso" , "United States"
201113 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 17 , "El Paso" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 17 , "El Paso" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 16 , "El Paso" , "United States"
201113 , "Over" , "Drake" , 3:54 , 9 , 15 , "El Paso" , "United States"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 15 , "El Paso" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 15 , "El Paso" , "United States"
201113 , "Forever" , "Drake" , 5:58 , 12 , 15 , "El Paso" , "United States"
201113 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 14 , "El Paso" , "United States"
201113 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 14 , 14 , "El Paso" , "United States"
201113 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 14 , "El Paso" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 13 , "El Paso" , "United States"
201113 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 13 , "El Paso" , "United States"
201113 , "Every Girl" , "Tyga" , 1:28 , 18 , 13 , "El Paso" , "United States"
201113 , "Heartless" , "Kanye West" , 3:28 , 19 , 13 , "El Paso" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 13 , "El Paso" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 41 , "Milwaukee" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 38 , "Milwaukee" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 32 , "Milwaukee" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 32 , "Milwaukee" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 31 , "Milwaukee" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 6 , 30 , "Milwaukee" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 30 , "Milwaukee" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 28 , "Milwaukee" , "United States"
201113 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 25 , "Milwaukee" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 25 , "Milwaukee" , "United States"
201113 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 24 , "Milwaukee" , "United States"
201113 , "Massive Attack" , "Nicki Minaj" , 3:17 , 12 , 23 , "Milwaukee" , "United States"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 23 , "Milwaukee" , "United States"
201113 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 22 , "Milwaukee" , "United States"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 22 , "Milwaukee" , "United States"
201113 , "Over" , "Drake" , 3:54 , 16 , 22 , "Milwaukee" , "United States"
201113 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 22 , "Milwaukee" , "United States"
201113 , "A Milli" , "Lil' Wayne" , 3:43 , 18 , 22 , "Milwaukee" , "United States"
201113 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 19 , 22 , "Milwaukee" , "United States"
201113 , "Roger That" , "Young Money" , 3:30 , 20 , 21 , "Milwaukee" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 14 , "West Palm Beach" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 13 , "West Palm Beach" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 13 , "West Palm Beach" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 12 , "West Palm Beach" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 11 , "West Palm Beach" , "United States"
201113 , "Vacation" , "Young Jeezy" , 3:47 , 6 , 10 , "West Palm Beach" , "United States"
201113 , "Put On" , "Young Jeezy" , 5:22 , 7 , 10 , "West Palm Beach" , "United States"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 9 , "West Palm Beach" , "United States"
201113 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 9 , "West Palm Beach" , "United States"
201113 , "Expression freestyle" , "DJ Khaled" , 2:10 , 10 , 9 , "West Palm Beach" , "United States"
201113 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 9 , "West Palm Beach" , "United States"
201113 , "Little Secret" , "Lil Twist" , 4:07 , 12 , 9 , "West Palm Beach" , "United States"
201113 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 8 , "West Palm Beach" , "United States"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 8 , "West Palm Beach" , "United States"
201113 , "Knock You Down" , "Keri Hilson" , 5:27 , 15 , 8 , "West Palm Beach" , "United States"
201113 , "Roger That" , "Young Money" , 3:30 , 16 , 8 , "West Palm Beach" , "United States"
201113 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 8 , "West Palm Beach" , "United States"
201113 , "Just A Dream" , "Nelly" , 3:58 , 18 , 7 , "West Palm Beach" , "United States"
201113 , "Why You Wanna" , "T.I." , 3:36 , 19 , 7 , "West Palm Beach" , "United States"
201113 , "Cooler Than Me" , "Mike Posner" , 3:19 , 20 , 7 , "West Palm Beach" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 98 , "Denver" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 88 , "Denver" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 87 , "Denver" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 87 , "Denver" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 86 , "Denver" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 82 , "Denver" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 7 , 81 , "Denver" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 77 , "Denver" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 76 , "Denver" , "United States"
201113 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 74 , "Denver" , "United States"
201113 , "Forever" , "Drake" , 5:58 , 11 , 73 , "Denver" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 64 , "Denver" , "United States"
201113 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 63 , "Denver" , "United States"
201113 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 62 , "Denver" , "United States"
201113 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 62 , "Denver" , "United States"
201113 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 60 , "Denver" , "United States"
201113 , "Lights Please" , "J. Cole" , 4:26 , 17 , 60 , "Denver" , "United States"
201113 , "Over" , "Drake" , 3:54 , 18 , 59 , "Denver" , "United States"
201113 , "Firework" , "Katy Perry" , 3:48 , 19 , 57 , "Denver" , "United States"
201113 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 57 , "Denver" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 37 , "Little Rock" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 31 , "Little Rock" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 26 , "Little Rock" , "United States"
201113 , "A Milli" , "Lil' Wayne" , 3:43 , 4 , 21 , "Little Rock" , "United States"
201113 , "What You Know" , "T.I." , 4:12 , 5 , 21 , "Little Rock" , "United States"
201113 , "Over" , "Drake" , 3:54 , 6 , 20 , "Little Rock" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 19 , "Little Rock" , "United States"
201113 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 17 , "Little Rock" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 9 , 17 , "Little Rock" , "United States"
201113 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 17 , "Little Rock" , "United States"
201113 , "Whispers In The Dark" , "Skillet" , 3:22 , 11 , 16 , "Little Rock" , "United States"
201113 , "Kiss Me Thru The Phone" , "Soulja Boy" , 3:13 , 12 , 16 , "Little Rock" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 16 , "Little Rock" , "United States"
201113 , "Superstar" , "Lupe Fiasco" , 4:50 , 14 , 15 , "Little Rock" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 15 , "Little Rock" , "United States"
201113 , "It Was A Good Day" , "Ice Cube" , 4:18 , 16 , 15 , "Little Rock" , "United States"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 14 , "Little Rock" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 14 , "Little Rock" , "United States"
201113 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 14 , "Little Rock" , "United States"
201113 , "Forever" , "Drake" , 5:58 , 20 , 14 , "Little Rock" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 50 , "Memphis" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 33 , "Memphis" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 30 , "Memphis" , "United States"
201113 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 4 , 24 , "Memphis" , "United States"
201113 , "Put On" , "Young Jeezy" , 5:22 , 5 , 23 , "Memphis" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 22 , "Memphis" , "United States"
201113 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 20 , "Memphis" , "United States"
201113 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 20 , "Memphis" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 20 , "Memphis" , "United States"
201113 , "Lights Please" , "J. Cole" , 4:26 , 10 , 19 , "Memphis" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 19 , "Memphis" , "United States"
201113 , "What You Know" , "T.I." , 4:12 , 12 , 17 , "Memphis" , "United States"
201113 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 13 , 17 , "Memphis" , "United States"
201113 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 14 , 16 , "Memphis" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 16 , "Memphis" , "United States"
201113 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 16 , "Memphis" , "United States"
201113 , "Forever" , "Drake" , 5:58 , 17 , 16 , "Memphis" , "United States"
201113 , "Over" , "Drake" , 3:54 , 18 , 16 , "Memphis" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 19 , 16 , "Memphis" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 15 , "Memphis" , "United States"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 58 , "Atlanta" , "United States"
201113 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 55 , "Atlanta" , "United States"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 54 , "Atlanta" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 51 , "Atlanta" , "United States"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 49 , "Atlanta" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 49 , "Atlanta" , "United States"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 49 , "Atlanta" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 8 , 47 , "Atlanta" , "United States"
201113 , "Montezuma" , "Fleet Foxes" , 3:37 , 9 , 46 , "Atlanta" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 46 , "Atlanta" , "United States"
201113 , "Codex" , "Radiohead" , 4:47 , 11 , 45 , "Atlanta" , "United States"
201113 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 12 , 45 , "Atlanta" , "United States"
201113 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 13 , 44 , "Atlanta" , "United States"
201113 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 14 , 44 , "Atlanta" , "United States"
201113 , "Bloom" , "Radiohead" , 5:14 , 15 , 43 , "Atlanta" , "United States"
201113 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 16 , 43 , "Atlanta" , "United States"
201113 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 42 , "Atlanta" , "United States"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 18 , 42 , "Atlanta" , "United States"
201113 , "1901" , "Phoenix" , 3:12 , 19 , 42 , "Atlanta" , "United States"
201113 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 41 , "Atlanta" , "United States"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 66 , "San Diego" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 65 , "San Diego" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 61 , "San Diego" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 56 , "San Diego" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 54 , "San Diego" , "United States"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 54 , "San Diego" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 7 , 54 , "San Diego" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 53 , "San Diego" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 53 , "San Diego" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 50 , "San Diego" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 50 , "San Diego" , "United States"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 49 , "San Diego" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 48 , "San Diego" , "United States"
201113 , "Lights Please" , "J. Cole" , 4:26 , 14 , 48 , "San Diego" , "United States"
201113 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 48 , "San Diego" , "United States"
201113 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 47 , "San Diego" , "United States"
201113 , "1901" , "Phoenix" , 3:12 , 17 , 46 , "San Diego" , "United States"
201113 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 45 , "San Diego" , "United States"
201113 , "You're So Right" , "The Strokes" , 2:33 , 19 , 44 , "San Diego" , "United States"
201113 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 44 , "San Diego" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 115 , "Houston" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 92 , "Houston" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 92 , "Houston" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 90 , "Houston" , "United States"
201113 , "Over" , "Drake" , 3:54 , 5 , 89 , "Houston" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 87 , "Houston" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 86 , "Houston" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 85 , "Houston" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 75 , "Houston" , "United States"
201113 , "Forever" , "Drake" , 5:58 , 10 , 71 , "Houston" , "United States"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 71 , "Houston" , "United States"
201113 , "Heartless" , "Kanye West" , 3:28 , 12 , 67 , "Houston" , "United States"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 66 , "Houston" , "United States"
201113 , "Lights Please" , "J. Cole" , 4:26 , 14 , 65 , "Houston" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 65 , "Houston" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 16 , 65 , "Houston" , "United States"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 64 , "Houston" , "United States"
201113 , "What You Know" , "T.I." , 4:12 , 18 , 62 , "Houston" , "United States"
201113 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 62 , "Houston" , "United States"
201113 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 60 , "Houston" , "United States"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 88 , "San Francisco" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 88 , "San Francisco" , "United States"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 84 , "San Francisco" , "United States"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 83 , "San Francisco" , "United States"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 79 , "San Francisco" , "United States"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 77 , "San Francisco" , "United States"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 7 , 72 , "San Francisco" , "United States"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 71 , "San Francisco" , "United States"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 70 , "San Francisco" , "United States"
201113 , "You're So Right" , "The Strokes" , 2:33 , 10 , 70 , "San Francisco" , "United States"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 11 , 69 , "San Francisco" , "United States"
201113 , "Games" , "The Strokes" , 3:50 , 12 , 69 , "San Francisco" , "United States"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 68 , "San Francisco" , "United States"
201113 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 67 , "San Francisco" , "United States"
201113 , "Bloom" , "Radiohead" , 5:14 , 15 , 64 , "San Francisco" , "United States"
201113 , "Separator" , "Radiohead" , 5:19 , 16 , 63 , "San Francisco" , "United States"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 17 , 62 , "San Francisco" , "United States"
201113 , "Little By Little" , "Radiohead" , 4:27 , 18 , 62 , "San Francisco" , "United States"
