201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201034 , "Electric Feel" , "MGMT" , 3:49 , 10 , 7 , "Aberdeen" , "United Kingdom"
201034 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 11 , 7 , "Aberdeen" , "United Kingdom"
201034 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 12 , 7 , "Aberdeen" , "United Kingdom"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 7 , "Aberdeen" , "United Kingdom"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 7 , "Aberdeen" , "United Kingdom"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 7 , "Aberdeen" , "United Kingdom"
201034 , "Misery Business" , "Paramore" , 3:31 , 16 , 7 , "Aberdeen" , "United Kingdom"
201034 , "Here It Goes Again" , "OK Go" , 3:10 , 17 , 6 , "Aberdeen" , "United Kingdom"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 6 , "Aberdeen" , "United Kingdom"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 19 , 6 , "Aberdeen" , "United Kingdom"
201034 , "Guns and Horses" , "Ellie Goulding" , 3:36 , 20 , 6 , "Aberdeen" , "United Kingdom"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 10 , "Exeter" , "United Kingdom"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 9 , "Exeter" , "United Kingdom"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 8 , "Exeter" , "United Kingdom"
201034 , "Uprising" , "Muse" , 3:35 , 4 , 7 , "Exeter" , "United Kingdom"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 5 , 7 , "Exeter" , "United Kingdom"
201034 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 6 , 7 , "Exeter" , "United Kingdom"
201034 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 7 , 7 , "Exeter" , "United Kingdom"
201034 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 7 , "Exeter" , "United Kingdom"
201034 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 7 , "Exeter" , "United Kingdom"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 7 , "Exeter" , "United Kingdom"
201034 , "Could This Be Real" , "Sub Focus" , 3:34 , 11 , 7 , "Exeter" , "United Kingdom"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 6 , "Exeter" , "United Kingdom"
201034 , "Mad World" , "Gary Jules" , 3:03 , 13 , 6 , "Exeter" , "United Kingdom"
201034 , "In My Head" , "Jason Derulo" , 3:14 , 14 , 6 , "Exeter" , "United Kingdom"
201034 , "Whatcha Say" , "Jason Derulo" , 3:41 , 15 , 6 , "Exeter" , "United Kingdom"
201034 , "Song 2" , "Blur" , 2:01 , 16 , 6 , "Exeter" , "United Kingdom"
201034 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 6 , "Exeter" , "United Kingdom"
201034 , "Pack Up" , "Eliza Doolittle" , 3:11 , 18 , 6 , "Exeter" , "United Kingdom"
201034 , "Crazy" , "Gnarls Barkley" , 2:58 , 19 , 6 , "Exeter" , "United Kingdom"
201034 , "Pass Out" , "Tinie Tempah" , 3:57 , 20 , 6 , "Exeter" , "United Kingdom"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 134 , "Manchester" , "United Kingdom"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 131 , "Manchester" , "United Kingdom"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 118 , "Manchester" , "United Kingdom"
201034 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 98 , "Manchester" , "United Kingdom"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 95 , "Manchester" , "United Kingdom"
201034 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 95 , "Manchester" , "United Kingdom"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 93 , "Manchester" , "United Kingdom"
201034 , "Pass Out" , "Tinie Tempah" , 3:57 , 8 , 92 , "Manchester" , "United Kingdom"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 89 , "Manchester" , "United Kingdom"
201034 , "Uprising" , "Muse" , 3:35 , 10 , 89 , "Manchester" , "United Kingdom"
201034 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 89 , "Manchester" , "United Kingdom"
201034 , "Crystalised" , "The xx" , 3:22 , 12 , 88 , "Manchester" , "United Kingdom"
201034 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 13 , 88 , "Manchester" , "United Kingdom"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 87 , "Manchester" , "United Kingdom"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 84 , "Manchester" , "United Kingdom"
201034 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 83 , "Manchester" , "United Kingdom"
201034 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 83 , "Manchester" , "United Kingdom"
201034 , "Watercolour" , "Pendulum" , 3:30 , 18 , 82 , "Manchester" , "United Kingdom"
201034 , "Break Your Heart" , "Taio Cruz" , 3:21 , 19 , 82 , "Manchester" , "United Kingdom"
201034 , "Islands" , "The xx" , 2:41 , 20 , 82 , "Manchester" , "United Kingdom"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 12 , "Newcastle" , "United Kingdom"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 11 , "Newcastle" , "United Kingdom"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 10 , "Newcastle" , "United Kingdom"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 9 , "Newcastle" , "United Kingdom"
201034 , "Monster" , "Lady Gaga" , 4:09 , 5 , 8 , "Newcastle" , "United Kingdom"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 8 , "Newcastle" , "United Kingdom"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 8 , "Newcastle" , "United Kingdom"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 8 , "Newcastle" , "United Kingdom"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 8 , "Newcastle" , "United Kingdom"
201034 , "Ignorance" , "Paramore" , 3:39 , 10 , 7 , "Newcastle" , "United Kingdom"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 7 , "Newcastle" , "United Kingdom"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 7 , "Newcastle" , "United Kingdom"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 7 , "Newcastle" , "United Kingdom"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 6 , "Newcastle" , "United Kingdom"
201034 , "Kids" , "MGMT" , 5:03 , 15 , 6 , "Newcastle" , "United Kingdom"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 6 , "Newcastle" , "United Kingdom"
201034 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 6 , "Newcastle" , "United Kingdom"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 6 , "Newcastle" , "United Kingdom"
201034 , "Island In The Sun" , "Weezer" , 3:20 , 19 , 6 , "Newcastle" , "United Kingdom"
201034 , "She's Long Gone" , "The Black Keys" , 3:06 , 20 , 6 , "Newcastle" , "United Kingdom"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 1 , 62 , "Glasgow" , "United Kingdom"
201034 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 2 , 62 , "Glasgow" , "United Kingdom"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 56 , "Glasgow" , "United Kingdom"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 55 , "Glasgow" , "United Kingdom"
201034 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 5 , 52 , "Glasgow" , "United Kingdom"
201034 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 51 , "Glasgow" , "United Kingdom"
201034 , "Replay" , "Iyaz" , 3:01 , 7 , 50 , "Glasgow" , "United Kingdom"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 49 , "Glasgow" , "United Kingdom"
201034 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 48 , "Glasgow" , "United Kingdom"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 48 , "Glasgow" , "United Kingdom"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 47 , "Glasgow" , "United Kingdom"
201034 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 47 , "Glasgow" , "United Kingdom"
201034 , "Whatcha Say" , "Jason Derulo" , 3:41 , 13 , 46 , "Glasgow" , "United Kingdom"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 46 , "Glasgow" , "United Kingdom"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 46 , "Glasgow" , "United Kingdom"
201034 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 16 , 45 , "Glasgow" , "United Kingdom"
201034 , "Mountains" , "Biffy Clyro" , 3:20 , 17 , 44 , "Glasgow" , "United Kingdom"
201034 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 44 , "Glasgow" , "United Kingdom"
201034 , "Islands" , "The xx" , 2:41 , 19 , 43 , "Glasgow" , "United Kingdom"
201034 , "Pass Out" , "Tinie Tempah" , 3:57 , 20 , 42 , "Glasgow" , "United Kingdom"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 52 , "Edinburgh" , "United Kingdom"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 52 , "Edinburgh" , "United Kingdom"
201034 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 51 , "Edinburgh" , "United Kingdom"
201034 , "Mountains" , "Biffy Clyro" , 3:20 , 4 , 51 , "Edinburgh" , "United Kingdom"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 50 , "Edinburgh" , "United Kingdom"
201034 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 6 , 49 , "Edinburgh" , "United Kingdom"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 48 , "Edinburgh" , "United Kingdom"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 46 , "Edinburgh" , "United Kingdom"
201034 , "Islands" , "The xx" , 2:41 , 9 , 45 , "Edinburgh" , "United Kingdom"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 44 , "Edinburgh" , "United Kingdom"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 44 , "Edinburgh" , "United Kingdom"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 44 , "Edinburgh" , "United Kingdom"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 44 , "Edinburgh" , "United Kingdom"
201034 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 43 , "Edinburgh" , "United Kingdom"
201034 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 15 , 42 , "Edinburgh" , "United Kingdom"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 42 , "Edinburgh" , "United Kingdom"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 41 , "Edinburgh" , "United Kingdom"
201034 , "God &amp; Satan" , "Biffy Clyro" , 3:09 , 18 , 41 , "Edinburgh" , "United Kingdom"
201034 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 41 , "Edinburgh" , "United Kingdom"
201034 , "Crystalised" , "The xx" , 3:22 , 20 , 41 , "Edinburgh" , "United Kingdom"
201034 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 45 , "Nottingham" , "United Kingdom"
201034 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 2 , 36 , "Nottingham" , "United Kingdom"
201034 , "Replay" , "Iyaz" , 3:01 , 3 , 36 , "Nottingham" , "United Kingdom"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 35 , "Nottingham" , "United Kingdom"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 34 , "Nottingham" , "United Kingdom"
201034 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 33 , "Nottingham" , "United Kingdom"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 32 , "Nottingham" , "United Kingdom"
201034 , "Watercolour" , "Pendulum" , 3:30 , 8 , 31 , "Nottingham" , "United Kingdom"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 31 , "Nottingham" , "United Kingdom"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 31 , "Nottingham" , "United Kingdom"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 30 , "Nottingham" , "United Kingdom"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 30 , "Nottingham" , "United Kingdom"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 30 , "Nottingham" , "United Kingdom"
201034 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 29 , "Nottingham" , "United Kingdom"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 28 , "Nottingham" , "United Kingdom"
201034 , "Islands" , "The xx" , 2:41 , 16 , 28 , "Nottingham" , "United Kingdom"
201034 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 27 , "Nottingham" , "United Kingdom"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 27 , "Nottingham" , "United Kingdom"
201034 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 19 , 26 , "Nottingham" , "United Kingdom"
201034 , "Crystalised" , "The xx" , 3:22 , 20 , 25 , "Nottingham" , "United Kingdom"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 47 , "Orlando" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 35 , "Orlando" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 3 , 33 , "Orlando" , "United States"
201034 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 30 , "Orlando" , "United States"
201034 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 30 , "Orlando" , "United States"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 29 , "Orlando" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 28 , "Orlando" , "United States"
201034 , "Stronger" , "Kanye West" , 5:12 , 8 , 28 , "Orlando" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 27 , "Orlando" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 27 , "Orlando" , "United States"
201034 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 27 , "Orlando" , "United States"
201034 , "Your Love" , "Nicki Minaj" , 4:05 , 12 , 26 , "Orlando" , "United States"
201034 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 13 , 26 , "Orlando" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 26 , "Orlando" , "United States"
201034 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 25 , "Orlando" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 16 , 25 , "Orlando" , "United States"
201034 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 24 , "Orlando" , "United States"
201034 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 24 , "Orlando" , "United States"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 24 , "Orlando" , "United States"
201034 , "Over" , "Drake" , 3:54 , 20 , 24 , "Orlando" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 1 , 36 , "Tampa" , "United States"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 32 , "Tampa" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 32 , "Tampa" , "United States"
201034 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 28 , "Tampa" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 26 , "Tampa" , "United States"
201034 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 26 , "Tampa" , "United States"
201034 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 24 , "Tampa" , "United States"
201034 , "Flume" , "Bon Iver" , 3:33 , 8 , 24 , "Tampa" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 23 , "Tampa" , "United States"
201034 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 22 , "Tampa" , "United States"
201034 , "Hot N Cold" , "Katy Perry" , 3:41 , 11 , 21 , "Tampa" , "United States"
201034 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 21 , "Tampa" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 13 , 21 , "Tampa" , "United States"
201034 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 14 , 21 , "Tampa" , "United States"
201034 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 19 , "Tampa" , "United States"
201034 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 19 , "Tampa" , "United States"
201034 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 19 , "Tampa" , "United States"
201034 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 19 , "Tampa" , "United States"
201034 , "Put On" , "Young Jeezy" , 5:22 , 19 , 19 , "Tampa" , "United States"
201034 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 18 , "Tampa" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "El Paso" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 20 , "El Paso" , "United States"
201034 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 19 , "El Paso" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 4 , 15 , "El Paso" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 14 , "El Paso" , "United States"
201034 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 14 , "El Paso" , "United States"
201034 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 13 , "El Paso" , "United States"
201034 , "Still That Nigga" , "Curren$y" , 1:44 , 8 , 13 , "El Paso" , "United States"
201034 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 12 , "El Paso" , "United States"
201034 , "BedRock" , "Young Money" , 4:50 , 10 , 12 , "El Paso" , "United States"
201034 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 12 , "El Paso" , "United States"
201034 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 11 , "El Paso" , "United States"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 11 , "El Paso" , "United States"
201034 , "What I Got" , "Sublime" , 2:51 , 14 , 11 , "El Paso" , "United States"
201034 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 10 , "El Paso" , "United States"
201034 , "Over" , "Drake" , 3:54 , 16 , 10 , "El Paso" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 10 , "El Paso" , "United States"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 10 , "El Paso" , "United States"
201034 , "Throw It In The Bag" , "Fabolous" , 3:52 , 19 , 10 , "El Paso" , "United States"
201034 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 10 , "El Paso" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 36 , "Milwaukee" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 2 , 32 , "Milwaukee" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 32 , "Milwaukee" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 29 , "Milwaukee" , "United States"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 29 , "Milwaukee" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 29 , "Milwaukee" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 29 , "Milwaukee" , "United States"
201034 , "Hot N Cold" , "Katy Perry" , 3:41 , 8 , 27 , "Milwaukee" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 9 , 27 , "Milwaukee" , "United States"
201034 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 27 , "Milwaukee" , "United States"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 27 , "Milwaukee" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 26 , "Milwaukee" , "United States"
201034 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 25 , "Milwaukee" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 25 , "Milwaukee" , "United States"
201034 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 24 , "Milwaukee" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 24 , "Milwaukee" , "United States"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 24 , "Milwaukee" , "United States"
201034 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 23 , "Milwaukee" , "United States"
201034 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 23 , "Milwaukee" , "United States"
201034 , "Stronger" , "Kanye West" , 5:12 , 20 , 23 , "Milwaukee" , "United States"
201034 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 1 , 13 , "West Palm Beach" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 10 , "West Palm Beach" , "United States"
201034 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 10 , "West Palm Beach" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 4 , 10 , "West Palm Beach" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 9 , "West Palm Beach" , "United States"
201034 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 6 , 9 , "West Palm Beach" , "United States"
201034 , "Replay" , "Iyaz" , 3:01 , 7 , 8 , "West Palm Beach" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 8 , "West Palm Beach" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 9 , 7 , "West Palm Beach" , "United States"
201034 , "Break Your Heart" , "Taio Cruz" , 3:21 , 10 , 7 , "West Palm Beach" , "United States"
201034 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 6 , "West Palm Beach" , "United States"
201034 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 12 , 6 , "West Palm Beach" , "United States"
201034 , "Kids" , "MGMT" , 5:03 , 13 , 6 , "West Palm Beach" , "United States"
201034 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 6 , "West Palm Beach" , "United States"
201034 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 15 , 6 , "West Palm Beach" , "United States"
201034 , "U Got It Bad" , "Usher" , 4:07 , 16 , 6 , "West Palm Beach" , "United States"
201034 , "Digital Love" , "Daft Punk" , 3:59 , 17 , 6 , "West Palm Beach" , "United States"
201034 , "DARE" , "Gorillaz" , 4:06 , 18 , 6 , "West Palm Beach" , "United States"
201034 , "Crazy World" , "Young Jeezy" , 3:57 , 19 , 6 , "West Palm Beach" , "United States"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 6 , "West Palm Beach" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 94 , "Denver" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 2 , 75 , "Denver" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 75 , "Denver" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 74 , "Denver" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 69 , "Denver" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 69 , "Denver" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 66 , "Denver" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 65 , "Denver" , "United States"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 62 , "Denver" , "United States"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 62 , "Denver" , "United States"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 62 , "Denver" , "United States"
201034 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 61 , "Denver" , "United States"
201034 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 60 , "Denver" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 60 , "Denver" , "United States"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 58 , "Denver" , "United States"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 58 , "Denver" , "United States"
201034 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 55 , "Denver" , "United States"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 55 , "Denver" , "United States"
201034 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 55 , "Denver" , "United States"
201034 , "Float On" , "Modest Mouse" , 3:28 , 20 , 54 , "Denver" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 18 , "Little Rock" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 17 , "Little Rock" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 3 , 17 , "Little Rock" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 12 , "Little Rock" , "United States"
201034 , "Addicted" , "Saving Abel" , 3:42 , 5 , 12 , "Little Rock" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 6 , 12 , "Little Rock" , "United States"
201034 , "Big Green Tractor" , "Jason Aldean" , 3:24 , 7 , 12 , "Little Rock" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 11 , "Little Rock" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 11 , "Little Rock" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 11 , "Little Rock" , "United States"
201034 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 11 , "Little Rock" , "United States"
201034 , "Heartless" , "Kanye West" , 3:29 , 12 , 11 , "Little Rock" , "United States"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 10 , "Little Rock" , "United States"
201034 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 14 , 10 , "Little Rock" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 10 , "Little Rock" , "United States"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 10 , "Little Rock" , "United States"
201034 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 17 , 10 , "Little Rock" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 10 , "Little Rock" , "United States"
