201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 171 , "Melbourne" , "Australia"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 17 , "Tampa" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 37 , "El Paso" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 28 , "El Paso" , "United States"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 26 , "El Paso" , "United States"
201142 , "Over" , "Drake" , 3:54 , 4 , 20 , "El Paso" , "United States"
201142 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 20 , "El Paso" , "United States"
201142 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 18 , "El Paso" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 17 , "El Paso" , "United States"
201142 , "Reptile's Theme" , "Skrillex" , 3:56 , 8 , 17 , "El Paso" , "United States"
201142 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 9 , 17 , "El Paso" , "United States"
201142 , "Lights Please" , "J. Cole" , 4:26 , 10 , 16 , "El Paso" , "United States"
201142 , "In Da Club" , "50 Cent" , 2:34 , 11 , 15 , "El Paso" , "United States"
201142 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 15 , "El Paso" , "United States"
201142 , "What You Know" , "T.I." , 4:12 , 13 , 14 , "El Paso" , "United States"
201142 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 14 , "El Paso" , "United States"
201142 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 13 , "El Paso" , "United States"
201142 , "Every Girl" , "Tyga" , 1:28 , 16 , 13 , "El Paso" , "United States"
201142 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 17 , 13 , "El Paso" , "United States"
201142 , "Hustlin'" , "Rick Ross" , 4:14 , 18 , 13 , "El Paso" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 12 , "El Paso" , "United States"
201142 , "Forever" , "Drake" , 5:58 , 20 , 12 , "El Paso" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 36 , "Milwaukee" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 32 , "Milwaukee" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 30 , "Milwaukee" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 4 , 27 , "Milwaukee" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 24 , "Milwaukee" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 6 , 23 , "Milwaukee" , "United States"
201142 , "Over" , "Drake" , 3:54 , 7 , 22 , "Milwaukee" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 22 , "Milwaukee" , "United States"
201142 , "Someone Like You" , "Adele" , 4:44 , 9 , 22 , "Milwaukee" , "United States"
201142 , "Wait" , "M83" , 5:44 , 10 , 21 , "Milwaukee" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 11 , 21 , "Milwaukee" , "United States"
201142 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 20 , "Milwaukee" , "United States"
201142 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 20 , "Milwaukee" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 14 , 20 , "Milwaukee" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 15 , 20 , "Milwaukee" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 16 , 19 , "Milwaukee" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 17 , 19 , "Milwaukee" , "United States"
201142 , "Perth" , "Bon Iver" , 4:21 , 18 , 19 , "Milwaukee" , "United States"
201142 , "New Map" , "M83" , 4:23 , 19 , 18 , "Milwaukee" , "United States"
201142 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 18 , "Milwaukee" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 16 , "West Palm Beach" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 10 , "West Palm Beach" , "United States"
201142 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 8 , "West Palm Beach" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 8 , "West Palm Beach" , "United States"
201142 , "I Get Up" , "J. Cole" , 4:54 , 5 , 8 , "West Palm Beach" , "United States"
201142 , "Electric Feel" , "MGMT" , 3:49 , 6 , 7 , "West Palm Beach" , "United States"
201142 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 7 , "West Palm Beach" , "United States"
201142 , "Infinity" , "The xx" , 5:14 , 8 , 7 , "West Palm Beach" , "United States"
201142 , "Crystalised" , "The xx" , 3:22 , 9 , 7 , "West Palm Beach" , "United States"
201142 , "Intro" , "The xx" , 2:05 , 10 , 7 , "West Palm Beach" , "United States"
201142 , "Paradise" , "Coldplay" , 4:38 , 11 , 7 , "West Palm Beach" , "United States"
201142 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 12 , 6 , "West Palm Beach" , "United States"
201142 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 6 , "West Palm Beach" , "United States"
201142 , "Jar of Hearts" , "Christina Perri" , 4:06 , 14 , 6 , "West Palm Beach" , "United States"
201142 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 15 , 6 , "West Palm Beach" , "United States"
201142 , "Islands" , "The xx" , 2:41 , 16 , 6 , "West Palm Beach" , "United States"
201142 , "What You Know" , "T.I." , 4:12 , 17 , 6 , "West Palm Beach" , "United States"
201142 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 6 , "West Palm Beach" , "United States"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 6 , "West Palm Beach" , "United States"
201142 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 6 , "West Palm Beach" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 118 , "Denver" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 111 , "Denver" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 100 , "Denver" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 94 , "Denver" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 5 , 92 , "Denver" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 6 , 92 , "Denver" , "United States"
201142 , "Wait" , "M83" , 5:44 , 7 , 88 , "Denver" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 86 , "Denver" , "United States"
201142 , "Reptile's Theme" , "Skrillex" , 3:56 , 9 , 82 , "Denver" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 81 , "Denver" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 11 , 78 , "Denver" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 12 , 76 , "Denver" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 13 , 75 , "Denver" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 14 , 73 , "Denver" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 15 , 72 , "Denver" , "United States"
201142 , "New Map" , "M83" , 4:23 , 16 , 72 , "Denver" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 17 , 72 , "Denver" , "United States"
201142 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 69 , "Denver" , "United States"
201142 , "Lights Please" , "J. Cole" , 4:26 , 19 , 67 , "Denver" , "United States"
201142 , "Another Wave from You" , "M83" , 1:54 , 20 , 67 , "Denver" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 28 , "Little Rock" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 19 , "Little Rock" , "United States"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 18 , "Little Rock" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 17 , "Little Rock" , "United States"
201142 , "Jar of Hearts" , "Christina Perri" , 4:06 , 5 , 16 , "Little Rock" , "United States"
201142 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 16 , "Little Rock" , "United States"
201142 , "Fake It" , "Seether" , 3:13 , 7 , 14 , "Little Rock" , "United States"
201142 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 12 , "Little Rock" , "United States"
201142 , "Forever" , "Drake" , 5:58 , 9 , 12 , "Little Rock" , "United States"
201142 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 12 , "Little Rock" , "United States"
201142 , "Every Girl" , "Tyga" , 1:28 , 11 , 12 , "Little Rock" , "United States"
201142 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 12 , 11 , "Little Rock" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 13 , 11 , "Little Rock" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 14 , 10 , "Little Rock" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 15 , 10 , "Little Rock" , "United States"
201142 , "Scars" , "Papa Roach" , 3:28 , 16 , 10 , "Little Rock" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 17 , 10 , "Little Rock" , "United States"
201142 , "Roger That" , "Young Money" , 3:30 , 18 , 10 , "Little Rock" , "United States"
201142 , "Just Like You" , "Three Days Grace" , 3:06 , 19 , 10 , "Little Rock" , "United States"
201142 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 10 , "Little Rock" , "United States"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 23 , "Memphis" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 21 , "Memphis" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 20 , "Memphis" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 20 , "Memphis" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 18 , "Memphis" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 6 , 18 , "Memphis" , "United States"
201142 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 13 , "Memphis" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 8 , 13 , "Memphis" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 12 , "Memphis" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 10 , 12 , "Memphis" , "United States"
201142 , "Smoking On Purple (feat. Webbie) (explicit album version)" , "Lil Boosie" , 4:12 , 11 , 12 , "Memphis" , "United States"
201142 , "Wait" , "M83" , 5:44 , 12 , 12 , "Memphis" , "United States"
201142 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 13 , 12 , "Memphis" , "United States"
201142 , "Lights Please" , "J. Cole" , 4:26 , 14 , 12 , "Memphis" , "United States"
201142 , "Intro" , "M83" , 5:23 , 15 , 12 , "Memphis" , "United States"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 11 , "Memphis" , "United States"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 17 , 11 , "Memphis" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 18 , 11 , "Memphis" , "United States"
201142 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 11 , "Memphis" , "United States"
201142 , "Over" , "Drake" , 3:54 , 20 , 11 , "Memphis" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 110 , "Atlanta" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 91 , "Atlanta" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 3 , 85 , "Atlanta" , "United States"
201142 , "Wait" , "M83" , 5:44 , 4 , 83 , "Atlanta" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 5 , 81 , "Atlanta" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 6 , 75 , "Atlanta" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 7 , 74 , "Atlanta" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 8 , 73 , "Atlanta" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 9 , 72 , "Atlanta" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 10 , 70 , "Atlanta" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 11 , 67 , "Atlanta" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 65 , "Atlanta" , "United States"
201142 , "New Map" , "M83" , 4:23 , 13 , 64 , "Atlanta" , "United States"
201142 , "OK Pal" , "M83" , 3:58 , 14 , 62 , "Atlanta" , "United States"
201142 , "Another Wave from You" , "M83" , 1:54 , 15 , 59 , "Atlanta" , "United States"
201142 , "Splendor" , "M83" , 5:08 , 16 , 59 , "Atlanta" , "United States"
201142 , "Intro" , "M83" , 5:23 , 17 , 58 , "Atlanta" , "United States"
201142 , "When Will You Come Home?" , "M83" , 1:23 , 18 , 57 , "Atlanta" , "United States"
201142 , "Steve McQueen" , "M83" , 3:49 , 19 , 52 , "Atlanta" , "United States"
201142 , "Year One, One UFO" , "M83" , 3:18 , 20 , 51 , "Atlanta" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 86 , "San Diego" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 81 , "San Diego" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 3 , 64 , "San Diego" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 4 , 63 , "San Diego" , "United States"
201142 , "Wait" , "M83" , 5:44 , 5 , 63 , "San Diego" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 6 , 59 , "San Diego" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 58 , "San Diego" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 8 , 56 , "San Diego" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 55 , "San Diego" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 10 , 52 , "San Diego" , "United States"
201142 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 49 , "San Diego" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 49 , "San Diego" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 13 , 49 , "San Diego" , "United States"
201142 , "New Map" , "M83" , 4:23 , 14 , 48 , "San Diego" , "United States"
201142 , "Lights Please" , "J. Cole" , 4:26 , 15 , 48 , "San Diego" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 48 , "San Diego" , "United States"
201142 , "Someone Like You" , "Adele" , 4:44 , 17 , 47 , "San Diego" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 18 , 47 , "San Diego" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 19 , 46 , "San Diego" , "United States"
201142 , "OK Pal" , "M83" , 3:58 , 20 , 46 , "San Diego" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 96 , "Houston" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 2 , 95 , "Houston" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 94 , "Houston" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 92 , "Houston" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 76 , "Houston" , "United States"
201142 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 69 , "Houston" , "United States"
201142 , "Lights Please" , "J. Cole" , 4:26 , 7 , 66 , "Houston" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 8 , 65 , "Houston" , "United States"
201142 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 63 , "Houston" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 62 , "Houston" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 11 , 60 , "Houston" , "United States"
201142 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 60 , "Houston" , "United States"
201142 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 58 , "Houston" , "United States"
201142 , "Over" , "Drake" , 3:54 , 14 , 58 , "Houston" , "United States"
201142 , "Wait" , "M83" , 5:44 , 15 , 57 , "Houston" , "United States"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 55 , "Houston" , "United States"
201142 , "Someone Like You" , "Adele" , 4:44 , 17 , 54 , "Houston" , "United States"
201142 , "Forever" , "Drake" , 5:58 , 18 , 54 , "Houston" , "United States"
201142 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 53 , "Houston" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 20 , 53 , "Houston" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 210 , "San Francisco" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 2 , 166 , "San Francisco" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 3 , 161 , "San Francisco" , "United States"
201142 , "Intro" , "M83" , 5:23 , 4 , 147 , "San Francisco" , "United States"
201142 , "Wait" , "M83" , 5:44 , 5 , 145 , "San Francisco" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 144 , "San Francisco" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 7 , 143 , "San Francisco" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 8 , 137 , "San Francisco" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 9 , 135 , "San Francisco" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 10 , 130 , "San Francisco" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 11 , 127 , "San Francisco" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 12 , 127 , "San Francisco" , "United States"
201142 , "New Map" , "M83" , 4:23 , 13 , 123 , "San Francisco" , "United States"
201142 , "When Will You Come Home?" , "M83" , 1:23 , 14 , 115 , "San Francisco" , "United States"
201142 , "Another Wave from You" , "M83" , 1:54 , 15 , 115 , "San Francisco" , "United States"
201142 , "OK Pal" , "M83" , 3:58 , 16 , 113 , "San Francisco" , "United States"
201142 , "Fountains" , "M83" , 1:21 , 17 , 110 , "San Francisco" , "United States"
201142 , "Splendor" , "M83" , 5:08 , 18 , 110 , "San Francisco" , "United States"
201142 , "Steve McQueen" , "M83" , 3:49 , 19 , 108 , "San Francisco" , "United States"
201142 , "Year One, One UFO" , "M83" , 3:18 , 20 , 107 , "San Francisco" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 53 , "Sacramento" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 42 , "Sacramento" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 37 , "Sacramento" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 37 , "Sacramento" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 34 , "Sacramento" , "United States"
201142 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 32 , "Sacramento" , "United States"
201142 , "Lights Please" , "J. Cole" , 4:26 , 7 , 29 , "Sacramento" , "United States"
201142 , "Someone Like You" , "Adele" , 4:44 , 8 , 28 , "Sacramento" , "United States"
201142 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 27 , "Sacramento" , "United States"
201142 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 27 , "Sacramento" , "United States"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 27 , "Sacramento" , "United States"
201142 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 27 , "Sacramento" , "United States"
201142 , "Jar of Hearts" , "Christina Perri" , 4:06 , 13 , 26 , "Sacramento" , "United States"
201142 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 26 , "Sacramento" , "United States"
201142 , "Houdini" , "Foster the People" , 3:22 , 15 , 25 , "Sacramento" , "United States"
201142 , "Forever" , "Drake" , 5:58 , 16 , 25 , "Sacramento" , "United States"
201142 , "Turning Tables" , "Adele" , 4:10 , 17 , 23 , "Sacramento" , "United States"
201142 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 18 , 22 , "Sacramento" , "United States"
201142 , "Firework" , "Katy Perry" , 3:48 , 19 , 22 , "Sacramento" , "United States"
201142 , "The Next Episode" , "Dr. Dre" , 2:41 , 20 , 22 , "Sacramento" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 20 , "New Orleans" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 2 , 19 , "New Orleans" , "United States"
201142 , "Easy" , "Real Estate" , 4:07 , 3 , 17 , "New Orleans" , "United States"
201142 , "It's Real" , "Real Estate" , 2:50 , 4 , 16 , "New Orleans" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 14 , "New Orleans" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 6 , 14 , "New Orleans" , "United States"
201142 , "Someone Like You" , "Adele" , 4:44 , 7 , 13 , "New Orleans" , "United States"
201142 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 13 , "New Orleans" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 13 , "New Orleans" , "United States"
201142 , "Wait" , "M83" , 5:44 , 10 , 13 , "New Orleans" , "United States"
201142 , "VCR" , "The xx" , 2:56 , 11 , 13 , "New Orleans" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 12 , 12 , "New Orleans" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 13 , 12 , "New Orleans" , "United States"
201142 , "Green Aisles" , "Real Estate" , 4:40 , 14 , 12 , "New Orleans" , "United States"
201142 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 12 , "New Orleans" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 16 , 11 , "New Orleans" , "United States"
201142 , "Kinder Blumen" , "Real Estate" , 3:55 , 17 , 11 , "New Orleans" , "United States"
201142 , "Out of Tune" , "Real Estate" , 4:56 , 18 , 11 , "New Orleans" , "United States"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 11 , "New Orleans" , "United States"
201142 , "Intro" , "M83" , 5:23 , 20 , 11 , "New Orleans" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 27 , "Pensacola" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "Pensacola" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 21 , "Pensacola" , "United States"
201142 , "I Get Up" , "J. Cole" , 4:54 , 4 , 14 , "Pensacola" , "United States"
201142 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 13 , "Pensacola" , "United States"
201142 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 13 , "Pensacola" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 13 , "Pensacola" , "United States"
201142 , "Forever" , "Drake" , 5:58 , 8 , 13 , "Pensacola" , "United States"
201142 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 13 , "Pensacola" , "United States"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 12 , "Pensacola" , "United States"
201142 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 11 , "Pensacola" , "United States"
201142 , "Roger That" , "Young Money" , 3:30 , 12 , 11 , "Pensacola" , "United States"
201142 , "Jar of Hearts" , "Christina Perri" , 4:06 , 13 , 10 , "Pensacola" , "United States"
201142 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 10 , "Pensacola" , "United States"
201142 , "Over" , "Drake" , 3:54 , 15 , 9 , "Pensacola" , "United States"
201142 , "Speedin'" , "Rick Ross" , 3:25 , 16 , 9 , "Pensacola" , "United States"
201142 , "Put On" , "Young Jeezy" , 5:22 , 17 , 9 , "Pensacola" , "United States"
201142 , "What You Know" , "T.I." , 4:12 , 18 , 9 , "Pensacola" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 19 , 9 , "Pensacola" , "United States"
201142 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 20 , 9 , "Pensacola" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 67 , "Jacksonville" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 60 , "Jacksonville" , "United States"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 46 , "Jacksonville" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 38 , "Jacksonville" , "United States"
201142 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 37 , "Jacksonville" , "United States"
201142 , "I Get Up" , "J. Cole" , 4:54 , 6 , 36 , "Jacksonville" , "United States"
201142 , "Lights Please" , "J. Cole" , 4:26 , 7 , 32 , "Jacksonville" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 30 , "Jacksonville" , "United States"
201142 , "Forever" , "Drake" , 5:58 , 9 , 30 , "Jacksonville" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 28 , "Jacksonville" , "United States"
201142 , "Every Girl" , "Tyga" , 1:28 , 11 , 27 , "Jacksonville" , "United States"
201142 , "Over" , "Drake" , 3:54 , 12 , 27 , "Jacksonville" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 13 , 27 , "Jacksonville" , "United States"
201142 , "Hustlin'" , "Rick Ross" , 4:14 , 14 , 27 , "Jacksonville" , "United States"
201142 , "What You Know" , "T.I." , 4:12 , 15 , 25 , "Jacksonville" , "United States"
201142 , "Roger That" , "Young Money" , 3:30 , 16 , 25 , "Jacksonville" , "United States"
201142 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 24 , "Jacksonville" , "United States"
201142 , "Uptown" , "Drake" , 6:22 , 18 , 23 , "Jacksonville" , "United States"
201142 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 19 , 23 , "Jacksonville" , "United States"
201142 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 23 , "Jacksonville" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 62 , "San Jose" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 2 , 57 , "San Jose" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 3 , 44 , "San Jose" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 44 , "San Jose" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 5 , 41 , "San Jose" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 6 , 39 , "San Jose" , "United States"
201142 , "Wait" , "M83" , 5:44 , 7 , 39 , "San Jose" , "United States"
201142 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 39 , "San Jose" , "United States"
