200945 , "Uprising" , "Muse" , 3:35 , 1 , 164 , "Melbourne" , "Australia"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 20 , "Jacksonville" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 20 , "Jacksonville" , "United States"
200945 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 18 , "Jacksonville" , "United States"
200945 , "Wonderwall" , "Oasis" , 4:18 , 8 , 17 , "Jacksonville" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 17 , "Jacksonville" , "United States"
200945 , "New Slang" , "The Shins" , 3:51 , 10 , 17 , "Jacksonville" , "United States"
200945 , "Float On" , "Modest Mouse" , 3:28 , 11 , 17 , "Jacksonville" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 12 , 16 , "Jacksonville" , "United States"
200945 , "Nothing Better" , "The Postal Service" , 3:45 , 13 , 16 , "Jacksonville" , "United States"
200945 , "3" , "Britney Spears" , 0:31 , 14 , 16 , "Jacksonville" , "United States"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 15 , "Jacksonville" , "United States"
200945 , "Vanilla Twilight" , "Owl City" , 3:52 , 16 , 15 , "Jacksonville" , "United States"
200945 , "(If You're Wondering If I Want You To) I Want You To" , "Weezer" , 3:29 , 17 , 15 , "Jacksonville" , "United States"
200945 , "Hello Seattle" , "Owl City" , 2:47 , 18 , 15 , "Jacksonville" , "United States"
200945 , "Is There a Ghost" , "Band of Horses" , 2:59 , 19 , 15 , "Jacksonville" , "United States"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 15 , "Jacksonville" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 1 , 44 , "San Jose" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 2 , 39 , "San Jose" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 30 , "San Jose" , "United States"
200945 , "Karma Police" , "Radiohead" , 4:19 , 4 , 26 , "San Jose" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 25 , "San Jose" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 6 , 25 , "San Jose" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 7 , 24 , "San Jose" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 24 , "San Jose" , "United States"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 9 , 24 , "San Jose" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 24 , "San Jose" , "United States"
200945 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 23 , "San Jose" , "United States"
200945 , "Hello Seattle" , "Owl City" , 2:47 , 12 , 22 , "San Jose" , "United States"
200945 , "Float On" , "Modest Mouse" , 3:28 , 13 , 22 , "San Jose" , "United States"
200945 , "The Saltwater Room" , "Owl City" , 4:55 , 14 , 21 , "San Jose" , "United States"
200945 , "Come Together" , "The Beatles" , 4:18 , 15 , 21 , "San Jose" , "United States"
200945 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 21 , "San Jose" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 21 , "San Jose" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 21 , "San Jose" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 21 , "San Jose" , "United States"
200945 , "Lust For Life" , "Girls" , 2:25 , 20 , 20 , "San Jose" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 1 , 84 , "Austin" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 73 , "Austin" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 68 , "Austin" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 68 , "Austin" , "United States"
200945 , "The Reeling" , "Passion Pit" , 4:46 , 5 , 66 , "Austin" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 59 , "Austin" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 7 , 59 , "Austin" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 58 , "Austin" , "United States"
200945 , "Flume" , "Bon Iver" , 3:33 , 9 , 57 , "Austin" , "United States"
200945 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 56 , "Austin" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 56 , "Austin" , "United States"
200945 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 12 , 55 , "Austin" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 13 , 55 , "Austin" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 14 , 54 , "Austin" , "United States"
200945 , "Fences" , "Phoenix" , 3:44 , 15 , 54 , "Austin" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 51 , "Austin" , "United States"
200945 , "My Girls" , "Animal Collective" , 5:41 , 17 , 50 , "Austin" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 50 , "Austin" , "United States"
200945 , "15 Step" , "Radiohead" , 3:56 , 19 , 49 , "Austin" , "United States"
200945 , "Samson" , "Regina Spektor" , 3:09 , 20 , 49 , "Austin" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 1 , 79 , "Boston" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 78 , "Boston" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 77 , "Boston" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 75 , "Boston" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 5 , 68 , "Boston" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 6 , 67 , "Boston" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 66 , "Boston" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 62 , "Boston" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 9 , 61 , "Boston" , "United States"
200945 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 59 , "Boston" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 59 , "Boston" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 59 , "Boston" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 56 , "Boston" , "United States"
200945 , "Flume" , "Bon Iver" , 3:33 , 14 , 56 , "Boston" , "United States"
200945 , "My Girls" , "Animal Collective" , 5:41 , 15 , 55 , "Boston" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 54 , "Boston" , "United States"
200945 , "Karma Police" , "Radiohead" , 4:19 , 17 , 53 , "Boston" , "United States"
200945 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 18 , 52 , "Boston" , "United States"
200945 , "New Slang" , "The Shins" , 3:51 , 19 , 51 , "Boston" , "United States"
200945 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 50 , "Boston" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 1 , 225 , "New York" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 183 , "New York" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 174 , "New York" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 172 , "New York" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 169 , "New York" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 160 , "New York" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 7 , 150 , "New York" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 148 , "New York" , "United States"
200945 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 9 , 144 , "New York" , "United States"
200945 , "Crystalised" , "The xx" , 3:22 , 10 , 144 , "New York" , "United States"
200945 , "Lust For Life" , "Girls" , 2:25 , 11 , 142 , "New York" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 140 , "New York" , "United States"
200945 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 128 , "New York" , "United States"
200945 , "Flume" , "Bon Iver" , 3:33 , 14 , 125 , "New York" , "United States"
200945 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 123 , "New York" , "United States"
200945 , "Basic Space" , "The xx" , 3:09 , 16 , 122 , "New York" , "United States"
200945 , "Islands" , "The xx" , 2:41 , 17 , 121 , "New York" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 18 , 118 , "New York" , "United States"
200945 , "The Reeling" , "Passion Pit" , 4:46 , 19 , 117 , "New York" , "United States"
200945 , "Lump Sum" , "Bon Iver" , 3:20 , 20 , 117 , "New York" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 43 , "Miami" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 2 , 42 , "Miami" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 41 , "Miami" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 4 , 40 , "Miami" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 5 , 35 , "Miami" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 6 , 34 , "Miami" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 33 , "Miami" , "United States"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 28 , "Miami" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 28 , "Miami" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 28 , "Miami" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 28 , "Miami" , "United States"
200945 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 27 , "Miami" , "United States"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 26 , "Miami" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 26 , "Miami" , "United States"
200945 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 26 , "Miami" , "United States"
200945 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 25 , "Miami" , "United States"
200945 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 24 , "Miami" , "United States"
200945 , "Float On" , "Modest Mouse" , 3:28 , 18 , 24 , "Miami" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 24 , "Miami" , "United States"
200945 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 20 , 23 , "Miami" , "United States"
200945 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 1 , 30 , "Phoenix" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 28 , "Phoenix" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 3 , 25 , "Phoenix" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 23 , "Phoenix" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 5 , 23 , "Phoenix" , "United States"
200945 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 22 , "Phoenix" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 22 , "Phoenix" , "United States"
200945 , "My Girls" , "Animal Collective" , 5:41 , 8 , 19 , "Phoenix" , "United States"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 18 , "Phoenix" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 16 , "Phoenix" , "United States"
200945 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 16 , "Phoenix" , "United States"
200945 , "Lust For Life" , "Girls" , 2:25 , 12 , 16 , "Phoenix" , "United States"
200945 , "House of Cards" , "Radiohead" , 5:27 , 13 , 16 , "Phoenix" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 15 , "Phoenix" , "United States"
200945 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 15 , "Phoenix" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 15 , "Phoenix" , "United States"
200945 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 17 , 15 , "Phoenix" , "United States"
200945 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 18 , 15 , "Phoenix" , "United States"
200945 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 19 , 15 , "Phoenix" , "United States"
200945 , "All I Need" , "Radiohead" , 3:47 , 20 , 15 , "Phoenix" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 34 , "Cleveland" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 2 , 32 , "Cleveland" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 3 , 30 , "Cleveland" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 4 , 29 , "Cleveland" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 29 , "Cleveland" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 27 , "Cleveland" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 7 , 24 , "Cleveland" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 22 , "Cleveland" , "United States"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 21 , "Cleveland" , "United States"
200945 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 20 , "Cleveland" , "United States"
200945 , "My Girls" , "Animal Collective" , 5:41 , 11 , 20 , "Cleveland" , "United States"
200945 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 19 , "Cleveland" , "United States"
200945 , "All I Need" , "Radiohead" , 3:47 , 13 , 19 , "Cleveland" , "United States"
200945 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 19 , "Cleveland" , "United States"
200945 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 19 , "Cleveland" , "United States"
200945 , "Yesterday" , "The Beatles" , 2:03 , 16 , 18 , "Cleveland" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 18 , "Cleveland" , "United States"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 18 , "Cleveland" , "United States"
200945 , "Buddy Holly" , "Weezer" , 2:40 , 19 , 17 , "Cleveland" , "United States"
200945 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 17 , "Cleveland" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 1 , 228 , "Los Angeles" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 153 , "Los Angeles" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 150 , "Los Angeles" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 4 , 148 , "Los Angeles" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 147 , "Los Angeles" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 138 , "Los Angeles" , "United States"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 7 , 137 , "Los Angeles" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 136 , "Los Angeles" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 9 , 133 , "Los Angeles" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 127 , "Los Angeles" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 123 , "Los Angeles" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 121 , "Los Angeles" , "United States"
200945 , "Love Story" , "Taylor Swift" , 3:54 , 13 , 120 , "Los Angeles" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 118 , "Los Angeles" , "United States"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 117 , "Los Angeles" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 16 , 117 , "Los Angeles" , "United States"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 115 , "Los Angeles" , "United States"
200945 , "Reckoner" , "Radiohead" , 4:49 , 18 , 107 , "Los Angeles" , "United States"
200945 , "11th Dimension" , "Julian Casablancas" , 4:01 , 19 , 107 , "Los Angeles" , "United States"
200945 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 105 , "Los Angeles" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 1 , 68 , "Pittsburgh" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 2 , 66 , "Pittsburgh" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 51 , "Pittsburgh" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 47 , "Pittsburgh" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 45 , "Pittsburgh" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 6 , 45 , "Pittsburgh" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 44 , "Pittsburgh" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 44 , "Pittsburgh" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 43 , "Pittsburgh" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 10 , 42 , "Pittsburgh" , "United States"
200945 , "New Slang" , "The Shins" , 3:51 , 11 , 42 , "Pittsburgh" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 40 , "Pittsburgh" , "United States"
200945 , "Fences" , "Phoenix" , 3:44 , 13 , 39 , "Pittsburgh" , "United States"
200945 , "Hello Seattle" , "Owl City" , 2:47 , 14 , 39 , "Pittsburgh" , "United States"
200945 , "My Girls" , "Animal Collective" , 5:41 , 15 , 38 , "Pittsburgh" , "United States"
200945 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 37 , "Pittsburgh" , "United States"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 17 , 36 , "Pittsburgh" , "United States"
200945 , "Float On" , "Modest Mouse" , 3:28 , 18 , 35 , "Pittsburgh" , "United States"
200945 , "Lasso" , "Phoenix" , 2:47 , 19 , 35 , "Pittsburgh" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 35 , "Pittsburgh" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 47 , "Baltimore" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 46 , "Baltimore" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 40 , "Baltimore" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 37 , "Baltimore" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 5 , 34 , "Baltimore" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 6 , 33 , "Baltimore" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 7 , 31 , "Baltimore" , "United States"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 28 , "Baltimore" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 28 , "Baltimore" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 27 , "Baltimore" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 27 , "Baltimore" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 26 , "Baltimore" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 25 , "Baltimore" , "United States"
200945 , "Lump Sum" , "Bon Iver" , 3:20 , 14 , 25 , "Baltimore" , "United States"
200945 , "Creature Fear" , "Bon Iver" , 3:05 , 15 , 24 , "Baltimore" , "United States"
200945 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 24 , "Baltimore" , "United States"
200945 , "Flume" , "Bon Iver" , 3:33 , 17 , 24 , "Baltimore" , "United States"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 18 , 23 , "Baltimore" , "United States"
200945 , "New Slang" , "The Shins" , 3:51 , 19 , 23 , "Baltimore" , "United States"
200945 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 23 , "Baltimore" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 1 , 29 , "Nashville" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 2 , 28 , "Nashville" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 24 , "Nashville" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 24 , "Nashville" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 23 , "Nashville" , "United States"
200945 , "Flume" , "Bon Iver" , 3:33 , 6 , 23 , "Nashville" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 22 , "Nashville" , "United States"
200945 , "Hello Seattle" , "Owl City" , 2:47 , 8 , 22 , "Nashville" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 9 , 22 , "Nashville" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 22 , "Nashville" , "United States"
200945 , "Who Says" , "John Mayer" , 2:55 , 11 , 22 , "Nashville" , "United States"
200945 , "On The Wing" , "Owl City" , 5:01 , 12 , 20 , "Nashville" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 20 , "Nashville" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 14 , 20 , "Nashville" , "United States"
200945 , "I and Love and You" , "The Avett Brothers" , 5:01 , 15 , 19 , "Nashville" , "United States"
200945 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 19 , "Nashville" , "United States"
200945 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 19 , "Nashville" , "United States"
200945 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 18 , 19 , "Nashville" , "United States"
200945 , "Re: Stacks" , "Bon Iver" , 6:39 , 19 , 19 , "Nashville" , "United States"
200945 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 18 , "Nashville" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 1 , 52 , "Columbus" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 2 , 43 , "Columbus" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 3 , 43 , "Columbus" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 4 , 42 , "Columbus" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 41 , "Columbus" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 38 , "Columbus" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 33 , "Columbus" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 33 , "Columbus" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 33 , "Columbus" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 32 , "Columbus" , "United States"
200945 , "New Slang" , "The Shins" , 3:51 , 11 , 31 , "Columbus" , "United States"
200945 , "My Girls" , "Animal Collective" , 5:41 , 12 , 31 , "Columbus" , "United States"
200945 , "15 Step" , "Radiohead" , 3:56 , 13 , 31 , "Columbus" , "United States"
200945 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 30 , "Columbus" , "United States"
200945 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 15 , 30 , "Columbus" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 29 , "Columbus" , "United States"
200945 , "Reckoner" , "Radiohead" , 4:49 , 17 , 29 , "Columbus" , "United States"
200945 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 29 , "Columbus" , "United States"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 27 , "Columbus" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 27 , "Columbus" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 1 , 62 , "Minneapolis" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 58 , "Minneapolis" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 3 , 58 , "Minneapolis" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 4 , 55 , "Minneapolis" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 5 , 54 , "Minneapolis" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 53 , "Minneapolis" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 49 , "Minneapolis" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 46 , "Minneapolis" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 46 , "Minneapolis" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 43 , "Minneapolis" , "United States"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 43 , "Minneapolis" , "United States"
200945 , "Karma Police" , "Radiohead" , 4:19 , 12 , 40 , "Minneapolis" , "United States"
200945 , "Crystalised" , "The xx" , 3:22 , 13 , 39 , "Minneapolis" , "United States"
200945 , "Reckoner" , "Radiohead" , 4:49 , 14 , 39 , "Minneapolis" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 15 , 38 , "Minneapolis" , "United States"
200945 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 16 , 38 , "Minneapolis" , "United States"
200945 , "15 Step" , "Radiohead" , 3:56 , 17 , 37 , "Minneapolis" , "United States"
200945 , "The Reeling" , "Passion Pit" , 4:46 , 18 , 37 , "Minneapolis" , "United States"
200945 , "My Girls" , "Animal Collective" , 5:41 , 19 , 37 , "Minneapolis" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 37 , "Minneapolis" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 19 , "Virginia Beach" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 15 , "Virginia Beach" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 3 , 14 , "Virginia Beach" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 4 , 12 , "Virginia Beach" , "United States"
200945 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 5 , 12 , "Virginia Beach" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 12 , "Virginia Beach" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 10 , "Virginia Beach" , "United States"
200945 , "The Saltwater Room" , "Owl City" , 4:55 , 8 , 10 , "Virginia Beach" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 10 , "Virginia Beach" , "United States"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 10 , "Virginia Beach" , "United States"
200945 , "Come Together" , "The Beatles" , 4:18 , 11 , 9 , "Virginia Beach" , "United States"
200945 , "My Girls" , "Animal Collective" , 5:41 , 12 , 9 , "Virginia Beach" , "United States"
200945 , "Who Says" , "John Mayer" , 2:55 , 13 , 9 , "Virginia Beach" , "United States"
