200937 , "Uprising" , "Muse" , 3:35 , 1 , 396 , "Melbourne" , "Australia"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 61 , "Bristol" , "United Kingdom"
200937 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 60 , "Bristol" , "United Kingdom"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 59 , "Bristol" , "United Kingdom"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 58 , "Bristol" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 179 , "Birmingham" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 156 , "Birmingham" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 3 , 152 , "Birmingham" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 128 , "Birmingham" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 126 , "Birmingham" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 125 , "Birmingham" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 103 , "Birmingham" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 89 , "Birmingham" , "United Kingdom"
200937 , "Bulletproof" , "La Roux" , 3:17 , 9 , 71 , "Birmingham" , "United Kingdom"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 71 , "Birmingham" , "United Kingdom"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 71 , "Birmingham" , "United Kingdom"
200937 , "Misery Business" , "Paramore" , 3:31 , 12 , 69 , "Birmingham" , "United Kingdom"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 68 , "Birmingham" , "United Kingdom"
200937 , "Closer" , "Kings of Leon" , 3:56 , 14 , 61 , "Birmingham" , "United Kingdom"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 61 , "Birmingham" , "United Kingdom"
200937 , "In for the Kill" , "La Roux" , 4:09 , 16 , 59 , "Birmingham" , "United Kingdom"
200937 , "Hysteria" , "Muse" , 3:47 , 17 , 59 , "Birmingham" , "United Kingdom"
200937 , "Kids" , "MGMT" , 5:03 , 18 , 57 , "Birmingham" , "United Kingdom"
200937 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 57 , "Birmingham" , "United Kingdom"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 55 , "Birmingham" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 108 , "Brighton" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 92 , "Brighton" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 89 , "Brighton" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 81 , "Brighton" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 5 , 79 , "Brighton" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 74 , "Brighton" , "United Kingdom"
200937 , "Bulletproof" , "La Roux" , 3:17 , 7 , 53 , "Brighton" , "United Kingdom"
200937 , "Electric Feel" , "MGMT" , 3:49 , 8 , 51 , "Brighton" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 51 , "Brighton" , "United Kingdom"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 49 , "Brighton" , "United Kingdom"
200937 , "Flume" , "Bon Iver" , 3:33 , 11 , 48 , "Brighton" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 48 , "Brighton" , "United Kingdom"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 46 , "Brighton" , "United Kingdom"
200937 , "Kids" , "MGMT" , 5:03 , 14 , 45 , "Brighton" , "United Kingdom"
200937 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 45 , "Brighton" , "United Kingdom"
200937 , "Crystalised" , "The xx" , 3:22 , 16 , 44 , "Brighton" , "United Kingdom"
200937 , "Closer" , "Kings of Leon" , 3:56 , 17 , 43 , "Brighton" , "United Kingdom"
200937 , "Misery Business" , "Paramore" , 3:31 , 18 , 40 , "Brighton" , "United Kingdom"
200937 , "1901" , "Phoenix" , 3:12 , 19 , 40 , "Brighton" , "United Kingdom"
200937 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 39 , "Brighton" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 122 , "Liverpool" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 109 , "Liverpool" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 104 , "Liverpool" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 87 , "Liverpool" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 85 , "Liverpool" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 85 , "Liverpool" , "United Kingdom"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 68 , "Liverpool" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 54 , "Liverpool" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 51 , "Liverpool" , "United Kingdom"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 49 , "Liverpool" , "United Kingdom"
200937 , "My Propeller" , "Arctic Monkeys" , 3:23 , 11 , 48 , "Liverpool" , "United Kingdom"
200937 , "Bulletproof" , "La Roux" , 3:17 , 12 , 45 , "Liverpool" , "United Kingdom"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 45 , "Liverpool" , "United Kingdom"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 43 , "Liverpool" , "United Kingdom"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 42 , "Liverpool" , "United Kingdom"
200937 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 16 , 42 , "Liverpool" , "United Kingdom"
200937 , "Sticks 'n' Stones" , "Jamie T" , 3:59 , 17 , 42 , "Liverpool" , "United Kingdom"
200937 , "Hysteria" , "Muse" , 3:47 , 18 , 42 , "Liverpool" , "United Kingdom"
200937 , "Remedy" , "Little Boots" , 3:32 , 19 , 41 , "Liverpool" , "United Kingdom"
200937 , "Secret Door" , "Arctic Monkeys" , 4:18 , 20 , 41 , "Liverpool" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 127 , "Southampton" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 114 , "Southampton" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 112 , "Southampton" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 102 , "Southampton" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 101 , "Southampton" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 98 , "Southampton" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 50 , "Southampton" , "United Kingdom"
200937 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 49 , "Southampton" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 47 , "Southampton" , "United Kingdom"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 47 , "Southampton" , "United Kingdom"
200937 , "In for the Kill" , "La Roux" , 4:09 , 11 , 42 , "Southampton" , "United Kingdom"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 41 , "Southampton" , "United Kingdom"
200937 , "Plug In Baby" , "Muse" , 3:40 , 13 , 40 , "Southampton" , "United Kingdom"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 40 , "Southampton" , "United Kingdom"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 39 , "Southampton" , "United Kingdom"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 38 , "Southampton" , "United Kingdom"
200937 , "Bulletproof" , "La Roux" , 3:17 , 17 , 38 , "Southampton" , "United Kingdom"
200937 , "Remedy" , "Little Boots" , 3:32 , 18 , 38 , "Southampton" , "United Kingdom"
200937 , "Starlight" , "Muse" , 4:00 , 19 , 37 , "Southampton" , "United Kingdom"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 37 , "Southampton" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 166 , "Leeds" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 144 , "Leeds" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 133 , "Leeds" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 109 , "Leeds" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 107 , "Leeds" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 104 , "Leeds" , "United Kingdom"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 98 , "Leeds" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 90 , "Leeds" , "United Kingdom"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 77 , "Leeds" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 74 , "Leeds" , "United Kingdom"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 71 , "Leeds" , "United Kingdom"
200937 , "Sticks 'n' Stones" , "Jamie T" , 3:59 , 12 , 69 , "Leeds" , "United Kingdom"
200937 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 13 , 68 , "Leeds" , "United Kingdom"
200937 , "My Propeller" , "Arctic Monkeys" , 3:23 , 14 , 64 , "Leeds" , "United Kingdom"
200937 , "Bulletproof" , "La Roux" , 3:17 , 15 , 64 , "Leeds" , "United Kingdom"
200937 , "Chaka Demus" , "Jamie T" , 3:33 , 16 , 63 , "Leeds" , "United Kingdom"
200937 , "Cheat On Me" , "The Cribs" , 3:25 , 17 , 59 , "Leeds" , "United Kingdom"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 58 , "Leeds" , "United Kingdom"
200937 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 57 , "Leeds" , "United Kingdom"
200937 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 20 , 55 , "Leeds" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 48 , "Plymouth" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 38 , "Plymouth" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 37 , "Plymouth" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 36 , "Plymouth" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 5 , 31 , "Plymouth" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 31 , "Plymouth" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 30 , "Plymouth" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 8 , 30 , "Plymouth" , "United Kingdom"
200937 , "Hysteria" , "Muse" , 3:47 , 9 , 23 , "Plymouth" , "United Kingdom"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 22 , "Plymouth" , "United Kingdom"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 22 , "Plymouth" , "United Kingdom"
200937 , "Kids" , "MGMT" , 5:03 , 12 , 21 , "Plymouth" , "United Kingdom"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 20 , "Plymouth" , "United Kingdom"
200937 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 20 , "Plymouth" , "United Kingdom"
200937 , "Electric Feel" , "MGMT" , 3:49 , 15 , 18 , "Plymouth" , "United Kingdom"
200937 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 18 , "Plymouth" , "United Kingdom"
200937 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 17 , "Plymouth" , "United Kingdom"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 17 , "Plymouth" , "United Kingdom"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 16 , "Plymouth" , "United Kingdom"
200937 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 16 , "Plymouth" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 68 , "Aberdeen" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 63 , "Aberdeen" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 59 , "Aberdeen" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 52 , "Aberdeen" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 51 , "Aberdeen" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 50 , "Aberdeen" , "United Kingdom"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 33 , "Aberdeen" , "United Kingdom"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 28 , "Aberdeen" , "United Kingdom"
200937 , "Starlight" , "Muse" , 4:00 , 9 , 28 , "Aberdeen" , "United Kingdom"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 26 , "Aberdeen" , "United Kingdom"
200937 , "Kids" , "MGMT" , 5:03 , 11 , 25 , "Aberdeen" , "United Kingdom"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 23 , "Aberdeen" , "United Kingdom"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 22 , "Aberdeen" , "United Kingdom"
200937 , "Map Of The Problematique" , "Muse" , 4:18 , 14 , 21 , "Aberdeen" , "United Kingdom"
200937 , "Bulletproof" , "La Roux" , 3:17 , 15 , 21 , "Aberdeen" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 20 , "Aberdeen" , "United Kingdom"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 20 , "Aberdeen" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 20 , "Aberdeen" , "United Kingdom"
200937 , "Hysteria" , "Muse" , 3:47 , 19 , 20 , "Aberdeen" , "United Kingdom"
200937 , "Closer" , "Kings of Leon" , 3:56 , 20 , 20 , "Aberdeen" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 28 , "Exeter" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 23 , "Exeter" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 23 , "Exeter" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 20 , "Exeter" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 19 , "Exeter" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 19 , "Exeter" , "United Kingdom"
200937 , "Yellow" , "Coldplay" , 4:28 , 7 , 12 , "Exeter" , "United Kingdom"
200937 , "Plug In Baby" , "Muse" , 3:40 , 8 , 12 , "Exeter" , "United Kingdom"
200937 , "Hysteria" , "Muse" , 3:47 , 9 , 11 , "Exeter" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 11 , "Exeter" , "United Kingdom"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 11 , "Exeter" , "United Kingdom"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 10 , "Exeter" , "United Kingdom"
200937 , "Bulletproof" , "La Roux" , 3:17 , 13 , 10 , "Exeter" , "United Kingdom"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 10 , "Exeter" , "United Kingdom"
200937 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 10 , "Exeter" , "United Kingdom"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 16 , 9 , "Exeter" , "United Kingdom"
200937 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 17 , 9 , "Exeter" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 9 , "Exeter" , "United Kingdom"
200937 , "Closer" , "Kings of Leon" , 3:56 , 19 , 9 , "Exeter" , "United Kingdom"
200937 , "Sing For Absolution" , "Muse" , 4:55 , 20 , 9 , "Exeter" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 297 , "Manchester" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 245 , "Manchester" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 239 , "Manchester" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 211 , "Manchester" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 208 , "Manchester" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 207 , "Manchester" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 129 , "Manchester" , "United Kingdom"
200937 , "Bulletproof" , "La Roux" , 3:17 , 8 , 126 , "Manchester" , "United Kingdom"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 123 , "Manchester" , "United Kingdom"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 123 , "Manchester" , "United Kingdom"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 117 , "Manchester" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 113 , "Manchester" , "United Kingdom"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 110 , "Manchester" , "United Kingdom"
200937 , "My Propeller" , "Arctic Monkeys" , 3:23 , 14 , 100 , "Manchester" , "United Kingdom"
200937 , "Kids" , "MGMT" , 5:03 , 15 , 97 , "Manchester" , "United Kingdom"
200937 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 96 , "Manchester" , "United Kingdom"
200937 , "Sticks 'n' Stones" , "Jamie T" , 3:59 , 17 , 94 , "Manchester" , "United Kingdom"
200937 , "In for the Kill" , "La Roux" , 4:09 , 18 , 93 , "Manchester" , "United Kingdom"
200937 , "Hysteria" , "Muse" , 3:47 , 19 , 93 , "Manchester" , "United Kingdom"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 92 , "Manchester" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 6 , "Newcastle" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 5 , "Newcastle" , "United Kingdom"
200937 , "Revelry" , "Kings of Leon" , 3:21 , 3 , 5 , "Newcastle" , "United Kingdom"
200937 , "Manhattan" , "Kings of Leon" , 3:23 , 4 , 5 , "Newcastle" , "United Kingdom"
200937 , "Sick Muse" , "Metric" , 4:17 , 5 , 4 , "Newcastle" , "United Kingdom"
200937 , "All Day And All Of The Night" , "The Kinks" , 2:21 , 6 , 4 , "Newcastle" , "United Kingdom"
200937 , "When You Were Young" , "The Killers" , 3:39 , 7 , 4 , "Newcastle" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 4 , "Newcastle" , "United Kingdom"
200937 , "Help I'm Alive" , "Metric" , 4:46 , 9 , 4 , "Newcastle" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 10 , 4 , "Newcastle" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 4 , "Newcastle" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 12 , 4 , "Newcastle" , "United Kingdom"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 4 , "Newcastle" , "United Kingdom"
200937 , "Twilight Galaxy" , "Metric" , 4:53 , 14 , 4 , "Newcastle" , "United Kingdom"
200937 , "Helicopter" , "Bloc Party" , 3:40 , 15 , 4 , "Newcastle" , "United Kingdom"
200937 , "Money Honey" , "Lady Gaga" , 3:06 , 16 , 3 , "Newcastle" , "United Kingdom"
200937 , "The Lighthouse Song" , "Josh Pyke" , 3:46 , 17 , 3 , "Newcastle" , "United Kingdom"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 3 , "Newcastle" , "United Kingdom"
200937 , "Poison" , "Alice Cooper" , 4:02 , 19 , 3 , "Newcastle" , "United Kingdom"
200937 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 20 , 3 , "Newcastle" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 221 , "Glasgow" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 194 , "Glasgow" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 175 , "Glasgow" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 161 , "Glasgow" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 5 , 160 , "Glasgow" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 150 , "Glasgow" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 113 , "Glasgow" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 97 , "Glasgow" , "United Kingdom"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 94 , "Glasgow" , "United Kingdom"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 90 , "Glasgow" , "United Kingdom"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 89 , "Glasgow" , "United Kingdom"
200937 , "Bulletproof" , "La Roux" , 3:17 , 12 , 84 , "Glasgow" , "United Kingdom"
200937 , "Hysteria" , "Muse" , 3:47 , 13 , 80 , "Glasgow" , "United Kingdom"
200937 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 77 , "Glasgow" , "United Kingdom"
200937 , "Kids" , "MGMT" , 5:03 , 15 , 77 , "Glasgow" , "United Kingdom"
200937 , "Come Together" , "The Beatles" , 4:18 , 16 , 77 , "Glasgow" , "United Kingdom"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 76 , "Glasgow" , "United Kingdom"
200937 , "Remedy" , "Little Boots" , 3:32 , 18 , 74 , "Glasgow" , "United Kingdom"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 72 , "Glasgow" , "United Kingdom"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 70 , "Glasgow" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 204 , "Edinburgh" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 183 , "Edinburgh" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 3 , 178 , "Edinburgh" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 158 , "Edinburgh" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 155 , "Edinburgh" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 146 , "Edinburgh" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 92 , "Edinburgh" , "United Kingdom"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 76 , "Edinburgh" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 72 , "Edinburgh" , "United Kingdom"
200937 , "Bulletproof" , "La Roux" , 3:17 , 10 , 71 , "Edinburgh" , "United Kingdom"
200937 , "In for the Kill" , "La Roux" , 4:09 , 11 , 69 , "Edinburgh" , "United Kingdom"
200937 , "Kids" , "MGMT" , 5:03 , 12 , 65 , "Edinburgh" , "United Kingdom"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 61 , "Edinburgh" , "United Kingdom"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 60 , "Edinburgh" , "United Kingdom"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 59 , "Edinburgh" , "United Kingdom"
200937 , "Starlight" , "Muse" , 4:00 , 16 , 58 , "Edinburgh" , "United Kingdom"
200937 , "Hysteria" , "Muse" , 3:47 , 17 , 58 , "Edinburgh" , "United Kingdom"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 57 , "Edinburgh" , "United Kingdom"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 57 , "Edinburgh" , "United Kingdom"
200937 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 55 , "Edinburgh" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 153 , "Nottingham" , "United Kingdom"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 136 , "Nottingham" , "United Kingdom"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 129 , "Nottingham" , "United Kingdom"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 126 , "Nottingham" , "United Kingdom"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 116 , "Nottingham" , "United Kingdom"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 114 , "Nottingham" , "United Kingdom"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 74 , "Nottingham" , "United Kingdom"
200937 , "Bulletproof" , "La Roux" , 3:17 , 8 , 68 , "Nottingham" , "United Kingdom"
200937 , "Hysteria" , "Muse" , 3:47 , 9 , 59 , "Nottingham" , "United Kingdom"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 56 , "Nottingham" , "United Kingdom"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 55 , "Nottingham" , "United Kingdom"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 51 , "Nottingham" , "United Kingdom"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 48 , "Nottingham" , "United Kingdom"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 47 , "Nottingham" , "United Kingdom"
200937 , "Kids" , "MGMT" , 5:03 , 15 , 46 , "Nottingham" , "United Kingdom"
200937 , "Closer" , "Kings of Leon" , 3:56 , 16 , 45 , "Nottingham" , "United Kingdom"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 45 , "Nottingham" , "United Kingdom"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 44 , "Nottingham" , "United Kingdom"
200937 , "In for the Kill" , "La Roux" , 4:09 , 19 , 44 , "Nottingham" , "United Kingdom"
200937 , "Sticks 'n' Stones" , "Jamie T" , 3:59 , 20 , 44 , "Nottingham" , "United Kingdom"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 53 , "Orlando" , "United States"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 45 , "Orlando" , "United States"
200937 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 3 , 42 , "Orlando" , "United States"
200937 , "1901" , "Phoenix" , 3:12 , 4 , 38 , "Orlando" , "United States"
