200922 , "1901" , "Phoenix" , 3:12 , 1 , 179 , "Melbourne" , "Australia"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 65 , "Houston" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 51 , "Houston" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 50 , "Houston" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 48 , "Houston" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 10 , 48 , "Houston" , "United States"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 45 , "Houston" , "United States"
200922 , "The Scientist" , "Coldplay" , 5:10 , 12 , 44 , "Houston" , "United States"
200922 , "Energy" , "Keri Hilson" , 3:30 , 13 , 43 , "Houston" , "United States"
200922 , "Heartless" , "Kanye West" , 3:29 , 14 , 42 , "Houston" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 42 , "Houston" , "United States"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 16 , 42 , "Houston" , "United States"
200922 , "Fix You" , "Coldplay" , 4:57 , 17 , 42 , "Houston" , "United States"
200922 , "Love Story" , "Taylor Swift" , 3:54 , 18 , 40 , "Houston" , "United States"
200922 , "Brand New" , "Drake" , 3:32 , 19 , 40 , "Houston" , "United States"
200922 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 40 , "Houston" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 127 , "San Francisco" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 100 , "San Francisco" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 3 , 86 , "San Francisco" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 4 , 83 , "San Francisco" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 5 , 82 , "San Francisco" , "United States"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 81 , "San Francisco" , "United States"
200922 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 81 , "San Francisco" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 8 , 81 , "San Francisco" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 9 , 80 , "San Francisco" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 10 , 79 , "San Francisco" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 79 , "San Francisco" , "United States"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 12 , 78 , "San Francisco" , "United States"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 74 , "San Francisco" , "United States"
200922 , "All I Need" , "Radiohead" , 3:47 , 14 , 74 , "San Francisco" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 72 , "San Francisco" , "United States"
200922 , "About Face" , "Grizzly Bear" , 3:21 , 16 , 72 , "San Francisco" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 72 , "San Francisco" , "United States"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 18 , 72 , "San Francisco" , "United States"
200922 , "Dory" , "Grizzly Bear" , 4:25 , 19 , 71 , "San Francisco" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 71 , "San Francisco" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 30 , "Sacramento" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 2 , 29 , "Sacramento" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 29 , "Sacramento" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 4 , 28 , "Sacramento" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 28 , "Sacramento" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 25 , "Sacramento" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 25 , "Sacramento" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 23 , "Sacramento" , "United States"
200922 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 23 , "Sacramento" , "United States"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 22 , "Sacramento" , "United States"
200922 , "Float On" , "Modest Mouse" , 3:28 , 11 , 22 , "Sacramento" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 21 , "Sacramento" , "United States"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 21 , "Sacramento" , "United States"
200922 , "Closer" , "Kings of Leon" , 3:56 , 14 , 20 , "Sacramento" , "United States"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 20 , "Sacramento" , "United States"
200922 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 20 , "Sacramento" , "United States"
200922 , "Revelry" , "Kings of Leon" , 3:21 , 17 , 19 , "Sacramento" , "United States"
200922 , "Misery Business" , "Paramore" , 3:31 , 18 , 19 , "Sacramento" , "United States"
200922 , "Heartless" , "Kanye West" , 3:29 , 19 , 19 , "Sacramento" , "United States"
200922 , "Nude" , "Radiohead" , 4:15 , 20 , 19 , "Sacramento" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 14 , "New Orleans" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 2 , 12 , "New Orleans" , "United States"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 12 , "New Orleans" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 11 , "New Orleans" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 11 , "New Orleans" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 11 , "New Orleans" , "United States"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 7 , 11 , "New Orleans" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 10 , "New Orleans" , "United States"
200922 , "Summertime Clothes" , "Animal Collective" , 4:30 , 9 , 10 , "New Orleans" , "United States"
200922 , "One Step Closer" , "Linkin Park" , 2:35 , 10 , 9 , "New Orleans" , "United States"
200922 , "Buddy Holly" , "Weezer" , 2:40 , 11 , 9 , "New Orleans" , "United States"
200922 , "Be Somebody" , "Kings of Leon" , 3:46 , 12 , 9 , "New Orleans" , "United States"
200922 , "Float On" , "Modest Mouse" , 3:28 , 13 , 9 , "New Orleans" , "United States"
200922 , "Changes" , "David Bowie" , 3:50 , 14 , 9 , "New Orleans" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 15 , 9 , "New Orleans" , "United States"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 9 , "New Orleans" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 9 , "New Orleans" , "United States"
200922 , "Heartless" , "Kanye West" , 3:29 , 18 , 9 , "New Orleans" , "United States"
200922 , "Reptilia" , "The Strokes" , 3:39 , 19 , 8 , "New Orleans" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 20 , 8 , "New Orleans" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 1 , 8 , "Pensacola" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 2 , 7 , "Pensacola" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 3 , 7 , "Pensacola" , "United States"
200922 , "Also Frightened" , "Animal Collective" , 5:12 , 4 , 6 , "Pensacola" , "United States"
200922 , "Summertime Clothes" , "Animal Collective" , 4:30 , 5 , 6 , "Pensacola" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 6 , "Pensacola" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 6 , "Pensacola" , "United States"
200922 , "Heartless" , "Kanye West" , 3:29 , 8 , 6 , "Pensacola" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 6 , "Pensacola" , "United States"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 6 , "Pensacola" , "United States"
200922 , "The Youth" , "MGMT" , 3:48 , 11 , 6 , "Pensacola" , "United States"
200922 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 6 , "Pensacola" , "United States"
200922 , "Buddy Holly" , "Weezer" , 2:40 , 13 , 5 , "Pensacola" , "United States"
200922 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 14 , 5 , "Pensacola" , "United States"
200922 , "Fireworks" , "Animal Collective" , 6:51 , 15 , 5 , "Pensacola" , "United States"
200922 , "Taste" , "Animal Collective" , 3:52 , 16 , 5 , "Pensacola" , "United States"
200922 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 17 , 5 , "Pensacola" , "United States"
200922 , "That's What You Get" , "Paramore" , 3:40 , 18 , 5 , "Pensacola" , "United States"
200922 , "Clint Eastwood" , "Gorillaz" , 5:39 , 19 , 5 , "Pensacola" , "United States"
200922 , "The View" , "Modest Mouse" , 4:10 , 20 , 5 , "Pensacola" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 23 , "Jacksonville" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 22 , "Jacksonville" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 18 , "Jacksonville" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 4 , 15 , "Jacksonville" , "United States"
200922 , "LoveGame" , "Lady Gaga" , 3:31 , 5 , 14 , "Jacksonville" , "United States"
200922 , "Summertime Clothes" , "Animal Collective" , 4:30 , 6 , 14 , "Jacksonville" , "United States"
200922 , "Heartless" , "Kanye West" , 3:29 , 7 , 13 , "Jacksonville" , "United States"
200922 , "My Name Is Jonas" , "Weezer" , 3:24 , 8 , 12 , "Jacksonville" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 12 , "Jacksonville" , "United States"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 12 , "Jacksonville" , "United States"
200922 , "In the Flowers" , "Animal Collective" , 5:22 , 11 , 12 , "Jacksonville" , "United States"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 12 , "Jacksonville" , "United States"
200922 , "Day 'n' Nite" , "Kid Cudi" , 3:41 , 13 , 12 , "Jacksonville" , "United States"
200922 , "Also Frightened" , "Animal Collective" , 5:12 , 14 , 12 , "Jacksonville" , "United States"
200922 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 15 , 12 , "Jacksonville" , "United States"
200922 , "The Funeral" , "Band of Horses" , 5:21 , 16 , 12 , "Jacksonville" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 17 , 12 , "Jacksonville" , "United States"
200922 , "Float On" , "Modest Mouse" , 3:28 , 18 , 11 , "Jacksonville" , "United States"
200922 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 19 , 11 , "Jacksonville" , "United States"
200922 , "Bluish" , "Animal Collective" , 5:11 , 20 , 11 , "Jacksonville" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 36 , "San Jose" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 27 , "San Jose" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 27 , "San Jose" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 4 , 26 , "San Jose" , "United States"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 26 , "San Jose" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 26 , "San Jose" , "United States"
200922 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 25 , "San Jose" , "United States"
200922 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 8 , 25 , "San Jose" , "United States"
200922 , "New Slang" , "The Shins" , 3:51 , 9 , 22 , "San Jose" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 22 , "San Jose" , "United States"
200922 , "Reckoner" , "Radiohead" , 4:49 , 11 , 22 , "San Jose" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 22 , "San Jose" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 22 , "San Jose" , "United States"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 21 , "San Jose" , "United States"
200922 , "That's Not My Name" , "The Ting Tings" , 5:11 , 15 , 21 , "San Jose" , "United States"
200922 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 16 , 21 , "San Jose" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 17 , 21 , "San Jose" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 18 , 20 , "San Jose" , "United States"
200922 , "All I Need" , "Radiohead" , 3:47 , 19 , 20 , "San Jose" , "United States"
200922 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 20 , "San Jose" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 92 , "Austin" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 89 , "Austin" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 3 , 78 , "Austin" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 4 , 78 , "Austin" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 5 , 77 , "Austin" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 6 , 70 , "Austin" , "United States"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 7 , 68 , "Austin" , "United States"
200922 , "The Reeling" , "Passion Pit" , 4:46 , 8 , 67 , "Austin" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 66 , "Austin" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 10 , 64 , "Austin" , "United States"
200922 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 63 , "Austin" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 12 , 63 , "Austin" , "United States"
200922 , "Dory" , "Grizzly Bear" , 4:25 , 13 , 61 , "Austin" , "United States"
200922 , "Also Frightened" , "Animal Collective" , 5:12 , 14 , 61 , "Austin" , "United States"
200922 , "Summertime Clothes" , "Animal Collective" , 4:30 , 15 , 61 , "Austin" , "United States"
200922 , "About Face" , "Grizzly Bear" , 3:21 , 16 , 61 , "Austin" , "United States"
200922 , "Ready, Able" , "Grizzly Bear" , 4:16 , 17 , 60 , "Austin" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 18 , 58 , "Austin" , "United States"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 19 , 57 , "Austin" , "United States"
200922 , "Hold Still" , "Grizzly Bear" , 2:23 , 20 , 57 , "Austin" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 1 , 50 , "Boston" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 49 , "Boston" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 45 , "Boston" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 44 , "Boston" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 40 , "Boston" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 6 , 37 , "Boston" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 7 , 37 , "Boston" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 35 , "Boston" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 34 , "Boston" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 10 , 34 , "Boston" , "United States"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 11 , 34 , "Boston" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 12 , 34 , "Boston" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 32 , "Boston" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 14 , 31 , "Boston" , "United States"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 15 , 31 , "Boston" , "United States"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 30 , "Boston" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 29 , "Boston" , "United States"
200922 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 29 , "Boston" , "United States"
200922 , "Dory" , "Grizzly Bear" , 4:25 , 19 , 29 , "Boston" , "United States"
200922 , "About Face" , "Grizzly Bear" , 3:21 , 20 , 28 , "Boston" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 183 , "New York" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 2 , 174 , "New York" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 166 , "New York" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 4 , 165 , "New York" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 155 , "New York" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 152 , "New York" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 7 , 146 , "New York" , "United States"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 145 , "New York" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 9 , 144 , "New York" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 10 , 128 , "New York" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 11 , 126 , "New York" , "United States"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 12 , 125 , "New York" , "United States"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 13 , 124 , "New York" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 119 , "New York" , "United States"
200922 , "Fences" , "Phoenix" , 3:44 , 15 , 116 , "New York" , "United States"
200922 , "About Face" , "Grizzly Bear" , 3:21 , 16 , 111 , "New York" , "United States"
200922 , "Dory" , "Grizzly Bear" , 4:25 , 17 , 110 , "New York" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 18 , 104 , "New York" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 104 , "New York" , "United States"
200922 , "Ready, Able" , "Grizzly Bear" , 4:16 , 20 , 103 , "New York" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 46 , "Miami" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 40 , "Miami" , "United States"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 3 , 39 , "Miami" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 36 , "Miami" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 36 , "Miami" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 36 , "Miami" , "United States"
200922 , "Fix You" , "Coldplay" , 4:57 , 7 , 35 , "Miami" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 8 , 34 , "Miami" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 32 , "Miami" , "United States"
200922 , "Float On" , "Modest Mouse" , 3:28 , 10 , 31 , "Miami" , "United States"
200922 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 31 , "Miami" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 28 , "Miami" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 27 , "Miami" , "United States"
200922 , "Misery Business" , "Paramore" , 3:31 , 14 , 27 , "Miami" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 27 , "Miami" , "United States"
200922 , "15 Step" , "Radiohead" , 3:56 , 16 , 26 , "Miami" , "United States"
200922 , "Circus" , "Britney Spears" , 3:07 , 17 , 26 , "Miami" , "United States"
200922 , "Clocks" , "Coldplay" , 4:10 , 18 , 26 , "Miami" , "United States"
200922 , "The Scientist" , "Coldplay" , 5:10 , 19 , 26 , "Miami" , "United States"
200922 , "Hey Jude" , "The Beatles" , 4:19 , 20 , 25 , "Miami" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 26 , "Phoenix" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 2 , 22 , "Phoenix" , "United States"
200922 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 3 , 21 , "Phoenix" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 20 , "Phoenix" , "United States"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 5 , 20 , "Phoenix" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 6 , 20 , "Phoenix" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 19 , "Phoenix" , "United States"
200922 , "Dory" , "Grizzly Bear" , 4:25 , 8 , 18 , "Phoenix" , "United States"
200922 , "Float On" , "Modest Mouse" , 3:28 , 9 , 18 , "Phoenix" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 10 , 18 , "Phoenix" , "United States"
200922 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 11 , 18 , "Phoenix" , "United States"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 12 , 17 , "Phoenix" , "United States"
200922 , "Foreground" , "Grizzly Bear" , 3:33 , 13 , 17 , "Phoenix" , "United States"
200922 , "About Face" , "Grizzly Bear" , 3:21 , 14 , 17 , "Phoenix" , "United States"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 16 , "Phoenix" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 16 , "Phoenix" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 17 , 16 , "Phoenix" , "United States"
200922 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 16 , "Phoenix" , "United States"
200922 , "Heartless" , "Kanye West" , 3:29 , 19 , 16 , "Phoenix" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 20 , 16 , "Phoenix" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 31 , "Cleveland" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 25 , "Cleveland" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 22 , "Cleveland" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 4 , 22 , "Cleveland" , "United States"
200922 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 20 , "Cleveland" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 20 , "Cleveland" , "United States"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 7 , 19 , "Cleveland" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 8 , 19 , "Cleveland" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 19 , "Cleveland" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 19 , "Cleveland" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 11 , 19 , "Cleveland" , "United States"
200922 , "Ready, Able" , "Grizzly Bear" , 4:16 , 12 , 18 , "Cleveland" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 13 , 18 , "Cleveland" , "United States"
200922 , "Misery Business" , "Paramore" , 3:31 , 14 , 18 , "Cleveland" , "United States"
200922 , "You Found Me" , "The Fray" , 4:04 , 15 , 18 , "Cleveland" , "United States"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 18 , "Cleveland" , "United States"
200922 , "Hold Still" , "Grizzly Bear" , 2:23 , 17 , 17 , "Cleveland" , "United States"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 18 , 17 , "Cleveland" , "United States"
200922 , "Float On" , "Modest Mouse" , 3:28 , 19 , 17 , "Cleveland" , "United States"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 17 , "Cleveland" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 198 , "Los Angeles" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 192 , "Los Angeles" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 167 , "Los Angeles" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 4 , 166 , "Los Angeles" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 166 , "Los Angeles" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 150 , "Los Angeles" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 143 , "Los Angeles" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 8 , 142 , "Los Angeles" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 9 , 133 , "Los Angeles" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 128 , "Los Angeles" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 126 , "Los Angeles" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 12 , 126 , "Los Angeles" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 13 , 124 , "Los Angeles" , "United States"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 123 , "Los Angeles" , "United States"
200922 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 123 , "Los Angeles" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 121 , "Los Angeles" , "United States"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 17 , 119 , "Los Angeles" , "United States"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 117 , "Los Angeles" , "United States"
200922 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 19 , 116 , "Los Angeles" , "United States"
200922 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 113 , "Los Angeles" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 1 , 48 , "Pittsburgh" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 46 , "Pittsburgh" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 42 , "Pittsburgh" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 39 , "Pittsburgh" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 36 , "Pittsburgh" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 32 , "Pittsburgh" , "United States"
200922 , "The Youth" , "MGMT" , 3:48 , 7 , 31 , "Pittsburgh" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 8 , 30 , "Pittsburgh" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 30 , "Pittsburgh" , "United States"
200922 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 29 , "Pittsburgh" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 11 , 28 , "Pittsburgh" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 28 , "Pittsburgh" , "United States"
