200923 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 44 , "San Diego" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 44 , "San Diego" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 43 , "San Diego" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 78 , "Houston" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 2 , 71 , "Houston" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 3 , 67 , "Houston" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 64 , "Houston" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 64 , "Houston" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 56 , "Houston" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 54 , "Houston" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 53 , "Houston" , "United States"
200923 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 53 , "Houston" , "United States"
200923 , "Energy" , "Keri Hilson" , 3:30 , 10 , 52 , "Houston" , "United States"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 50 , "Houston" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 48 , "Houston" , "United States"
200923 , "Float On" , "Modest Mouse" , 3:28 , 13 , 45 , "Houston" , "United States"
200923 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 45 , "Houston" , "United States"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 44 , "Houston" , "United States"
200923 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 44 , "Houston" , "United States"
200923 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 17 , 43 , "Houston" , "United States"
200923 , "Brand New" , "Drake" , 3:32 , 18 , 42 , "Houston" , "United States"
200923 , "Misery Business" , "Paramore" , 3:31 , 19 , 42 , "Houston" , "United States"
200923 , "Closer" , "Kings of Leon" , 3:56 , 20 , 42 , "Houston" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 116 , "San Francisco" , "United States"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 2 , 89 , "San Francisco" , "United States"
200923 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 87 , "San Francisco" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 4 , 86 , "San Francisco" , "United States"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 5 , 81 , "San Francisco" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 81 , "San Francisco" , "United States"
200923 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 79 , "San Francisco" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 79 , "San Francisco" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 78 , "San Francisco" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 10 , 76 , "San Francisco" , "United States"
200923 , "Fine for Now" , "Grizzly Bear" , 5:31 , 11 , 75 , "San Francisco" , "United States"
200923 , "Southern Point" , "Grizzly Bear" , 5:01 , 12 , 75 , "San Francisco" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 73 , "San Francisco" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 73 , "San Francisco" , "United States"
200923 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 72 , "San Francisco" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 16 , 71 , "San Francisco" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 70 , "San Francisco" , "United States"
200923 , "About Face" , "Grizzly Bear" , 3:21 , 18 , 69 , "San Francisco" , "United States"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 19 , 69 , "San Francisco" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 68 , "San Francisco" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 32 , "Sacramento" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 30 , "Sacramento" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 3 , 29 , "Sacramento" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 4 , 27 , "Sacramento" , "United States"
200923 , "New Slang" , "The Shins" , 3:51 , 5 , 25 , "Sacramento" , "United States"
200923 , "Starlight" , "Muse" , 4:00 , 6 , 24 , "Sacramento" , "United States"
200923 , "Karma Police" , "Radiohead" , 4:19 , 7 , 23 , "Sacramento" , "United States"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 22 , "Sacramento" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 21 , "Sacramento" , "United States"
200923 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 21 , "Sacramento" , "United States"
200923 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 20 , "Sacramento" , "United States"
200923 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 20 , "Sacramento" , "United States"
200923 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 20 , "Sacramento" , "United States"
200923 , "15 Step" , "Radiohead" , 3:56 , 14 , 20 , "Sacramento" , "United States"
200923 , "Float On" , "Modest Mouse" , 3:28 , 15 , 20 , "Sacramento" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 19 , "Sacramento" , "United States"
200923 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 19 , "Sacramento" , "United States"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 19 , "Sacramento" , "United States"
200923 , "Like A Boss" , "The Lonely Island" , 1:47 , 19 , 19 , "Sacramento" , "United States"
200923 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 19 , "Sacramento" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 12 , "New Orleans" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 2 , 11 , "New Orleans" , "United States"
200923 , "My Girls" , "Animal Collective" , 5:41 , 3 , 11 , "New Orleans" , "United States"
200923 , "Yellow" , "Coldplay" , 4:28 , 4 , 10 , "New Orleans" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 9 , "New Orleans" , "United States"
200923 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 9 , "New Orleans" , "United States"
200923 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 7 , 9 , "New Orleans" , "United States"
200923 , "Float On" , "Modest Mouse" , 3:28 , 8 , 9 , "New Orleans" , "United States"
200923 , "Strawberry Swing" , "Coldplay" , 4:08 , 9 , 9 , "New Orleans" , "United States"
200923 , "Lithium" , "Nirvana" , 4:17 , 10 , 9 , "New Orleans" , "United States"
200923 , "New Slang" , "The Shins" , 3:51 , 11 , 9 , "New Orleans" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 9 , "New Orleans" , "United States"
200923 , "Gravity Rides Everything" , "Modest Mouse" , 4:19 , 13 , 9 , "New Orleans" , "United States"
200923 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 9 , "New Orleans" , "United States"
200923 , "Hang Me Up to Dry" , "Cold War Kids" , 3:39 , 15 , 8 , "New Orleans" , "United States"
200923 , "Shiver" , "Coldplay" , 5:03 , 16 , 8 , "New Orleans" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 8 , "New Orleans" , "United States"
200923 , "Life in Technicolor" , "Coldplay" , 2:28 , 18 , 8 , "New Orleans" , "United States"
200923 , "Dissolved Girl" , "Massive Attack" , 6:05 , 19 , 8 , "New Orleans" , "United States"
200923 , "London Calling" , "The Clash" , 3:19 , 20 , 8 , "New Orleans" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 8 , "Pensacola" , "United States"
200923 , "Aerodynamic" , "Daft Punk" , 3:32 , 2 , 7 , "Pensacola" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 6 , "Pensacola" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 6 , "Pensacola" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 6 , "Pensacola" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 6 , "Pensacola" , "United States"
200923 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 7 , 6 , "Pensacola" , "United States"
200923 , "Badfish" , "Sublime" , 3:04 , 8 , 6 , "Pensacola" , "United States"
200923 , "Breathe Me" , "Sia" , 4:34 , 9 , 6 , "Pensacola" , "United States"
200923 , "Bukowski" , "Modest Mouse" , 4:14 , 10 , 6 , "Pensacola" , "United States"
200923 , "My Girls" , "Animal Collective" , 5:41 , 11 , 5 , "Pensacola" , "United States"
200923 , "Ready, Able" , "Grizzly Bear" , 4:16 , 12 , 5 , "Pensacola" , "United States"
200923 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 13 , 5 , "Pensacola" , "United States"
200923 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 14 , 5 , "Pensacola" , "United States"
200923 , "Float On" , "Modest Mouse" , 3:28 , 15 , 5 , "Pensacola" , "United States"
200923 , "One More Time" , "Daft Punk" , 4:34 , 16 , 5 , "Pensacola" , "United States"
200923 , "Dont Trust Me" , "3OH!3" , 3:15 , 17 , 5 , "Pensacola" , "United States"
200923 , "On Top" , "The Killers" , 4:19 , 18 , 5 , "Pensacola" , "United States"
200923 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 5 , "Pensacola" , "United States"
200923 , "Heartless" , "Kanye West" , 3:29 , 20 , 5 , "Pensacola" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 22 , "Jacksonville" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 18 , "Jacksonville" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 17 , "Jacksonville" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 17 , "Jacksonville" , "United States"
200923 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 16 , "Jacksonville" , "United States"
200923 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 6 , 15 , "Jacksonville" , "United States"
200923 , "Daylight" , "Matt &amp; Kim" , 2:50 , 7 , 14 , "Jacksonville" , "United States"
200923 , "Peacebone" , "Animal Collective" , 5:15 , 8 , 14 , "Jacksonville" , "United States"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 14 , "Jacksonville" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 14 , "Jacksonville" , "United States"
200923 , "My Girls" , "Animal Collective" , 5:41 , 11 , 14 , "Jacksonville" , "United States"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 13 , "Jacksonville" , "United States"
200923 , "Yellow" , "Coldplay" , 4:28 , 13 , 13 , "Jacksonville" , "United States"
200923 , "The Funeral" , "Band of Horses" , 5:21 , 14 , 13 , "Jacksonville" , "United States"
200923 , "Heartless" , "Kanye West" , 3:29 , 15 , 13 , "Jacksonville" , "United States"
200923 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 16 , 13 , "Jacksonville" , "United States"
200923 , "How To Save A Life" , "The Fray" , 4:21 , 17 , 13 , "Jacksonville" , "United States"
200923 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 18 , 13 , "Jacksonville" , "United States"
200923 , "Fireworks" , "Animal Collective" , 6:51 , 19 , 12 , "Jacksonville" , "United States"
200923 , "Ocean Breathes Salty" , "Modest Mouse" , 3:44 , 20 , 12 , "Jacksonville" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 1 , 42 , "San Jose" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 39 , "San Jose" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 34 , "San Jose" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 4 , 30 , "San Jose" , "United States"
200923 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 5 , 28 , "San Jose" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 24 , "San Jose" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 24 , "San Jose" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 8 , 24 , "San Jose" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 24 , "San Jose" , "United States"
200923 , "Nude" , "Radiohead" , 4:15 , 10 , 22 , "San Jose" , "United States"
200923 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 22 , "San Jose" , "United States"
200923 , "The Youth" , "MGMT" , 3:48 , 12 , 22 , "San Jose" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 22 , "San Jose" , "United States"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 21 , "San Jose" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 20 , "San Jose" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 20 , "San Jose" , "United States"
200923 , "New Slang" , "The Shins" , 3:51 , 17 , 20 , "San Jose" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 20 , "San Jose" , "United States"
200923 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 19 , 19 , "San Jose" , "United States"
200923 , "All I Need" , "Radiohead" , 3:47 , 20 , 18 , "San Jose" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 89 , "Austin" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 2 , 78 , "Austin" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 3 , 75 , "Austin" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 63 , "Austin" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 62 , "Austin" , "United States"
200923 , "The Reeling" , "Passion Pit" , 4:46 , 6 , 62 , "Austin" , "United States"
200923 , "My Girls" , "Animal Collective" , 5:41 , 7 , 60 , "Austin" , "United States"
200923 , "Summertime Clothes" , "Animal Collective" , 4:30 , 8 , 57 , "Austin" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 57 , "Austin" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 56 , "Austin" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 11 , 54 , "Austin" , "United States"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 12 , 53 , "Austin" , "United States"
200923 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 52 , "Austin" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 52 , "Austin" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 51 , "Austin" , "United States"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 16 , 51 , "Austin" , "United States"
200923 , "Fine for Now" , "Grizzly Bear" , 5:31 , 17 , 51 , "Austin" , "United States"
200923 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 51 , "Austin" , "United States"
200923 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 51 , "Austin" , "United States"
200923 , "Southern Point" , "Grizzly Bear" , 5:01 , 20 , 50 , "Austin" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 1 , 41 , "Boston" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 41 , "Boston" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 3 , 39 , "Boston" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 38 , "Boston" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 5 , 36 , "Boston" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 36 , "Boston" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 36 , "Boston" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 33 , "Boston" , "United States"
200923 , "New Slang" , "The Shins" , 3:51 , 9 , 33 , "Boston" , "United States"
200923 , "My Girls" , "Animal Collective" , 5:41 , 10 , 33 , "Boston" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 33 , "Boston" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 33 , "Boston" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 30 , "Boston" , "United States"
200923 , "Fences" , "Phoenix" , 3:44 , 14 , 30 , "Boston" , "United States"
200923 , "All I Need" , "Radiohead" , 3:47 , 15 , 30 , "Boston" , "United States"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 29 , "Boston" , "United States"
200923 , "The Reeling" , "Passion Pit" , 4:46 , 17 , 28 , "Boston" , "United States"
200923 , "Hang Me Up to Dry" , "Cold War Kids" , 3:39 , 18 , 28 , "Boston" , "United States"
200923 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 28 , "Boston" , "United States"
200923 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 28 , "Boston" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 1 , 176 , "New York" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 168 , "New York" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 168 , "New York" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 163 , "New York" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 162 , "New York" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 152 , "New York" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 7 , 146 , "New York" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 8 , 139 , "New York" , "United States"
200923 , "Fences" , "Phoenix" , 3:44 , 9 , 129 , "New York" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 128 , "New York" , "United States"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 11 , 124 , "New York" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 123 , "New York" , "United States"
200923 , "Fine for Now" , "Grizzly Bear" , 5:31 , 13 , 116 , "New York" , "United States"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 14 , 114 , "New York" , "United States"
200923 , "Southern Point" , "Grizzly Bear" , 5:01 , 15 , 111 , "New York" , "United States"
200923 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 16 , 108 , "New York" , "United States"
200923 , "Lasso" , "Phoenix" , 2:47 , 17 , 108 , "New York" , "United States"
200923 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 106 , "New York" , "United States"
200923 , "The Reeling" , "Passion Pit" , 4:46 , 19 , 106 , "New York" , "United States"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 102 , "New York" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 42 , "Miami" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 40 , "Miami" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 39 , "Miami" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 39 , "Miami" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 5 , 38 , "Miami" , "United States"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 6 , 37 , "Miami" , "United States"
200923 , "My Girls" , "Animal Collective" , 5:41 , 7 , 36 , "Miami" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 34 , "Miami" , "United States"
200923 , "Summertime Clothes" , "Animal Collective" , 4:30 , 9 , 33 , "Miami" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 10 , 31 , "Miami" , "United States"
200923 , "Clocks" , "Coldplay" , 4:10 , 11 , 30 , "Miami" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 30 , "Miami" , "United States"
200923 , "Float On" , "Modest Mouse" , 3:28 , 13 , 29 , "Miami" , "United States"
200923 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 27 , "Miami" , "United States"
200923 , "Daily Routine" , "Animal Collective" , 5:46 , 15 , 26 , "Miami" , "United States"
200923 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 26 , "Miami" , "United States"
200923 , "The Purple Bottle" , "Animal Collective" , 6:48 , 17 , 25 , "Miami" , "United States"
200923 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 25 , "Miami" , "United States"
200923 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 25 , "Miami" , "United States"
200923 , "Also Frightened" , "Animal Collective" , 5:12 , 20 , 24 , "Miami" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 1 , 26 , "Phoenix" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 24 , "Phoenix" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 24 , "Phoenix" , "United States"
200923 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 4 , 21 , "Phoenix" , "United States"
200923 , "Smile Like You Mean It" , "The Killers" , 3:54 , 5 , 21 , "Phoenix" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 20 , "Phoenix" , "United States"
200923 , "Float On" , "Modest Mouse" , 3:28 , 7 , 19 , "Phoenix" , "United States"
200923 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 8 , 19 , "Phoenix" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 19 , "Phoenix" , "United States"
200923 , "Bohemian Rhapsody" , "Queen" , 5:55 , 10 , 19 , "Phoenix" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 18 , "Phoenix" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 18 , "Phoenix" , "United States"
200923 , "Clocks" , "Coldplay" , 4:10 , 13 , 17 , "Phoenix" , "United States"
200923 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 14 , 17 , "Phoenix" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 17 , "Phoenix" , "United States"
200923 , "Buddy Holly" , "Weezer" , 2:40 , 16 , 17 , "Phoenix" , "United States"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 17 , "Phoenix" , "United States"
200923 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 18 , 17 , "Phoenix" , "United States"
200923 , "Southern Point" , "Grizzly Bear" , 5:01 , 19 , 16 , "Phoenix" , "United States"
200923 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 16 , "Phoenix" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 1 , 40 , "Cleveland" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 36 , "Cleveland" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 3 , 34 , "Cleveland" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 31 , "Cleveland" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 27 , "Cleveland" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 26 , "Cleveland" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 25 , "Cleveland" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 24 , "Cleveland" , "United States"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 23 , "Cleveland" , "United States"
200923 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 22 , "Cleveland" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 22 , "Cleveland" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 22 , "Cleveland" , "United States"
200923 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 21 , "Cleveland" , "United States"
200923 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 20 , "Cleveland" , "United States"
200923 , "Nude" , "Radiohead" , 4:15 , 15 , 20 , "Cleveland" , "United States"
200923 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 16 , 20 , "Cleveland" , "United States"
200923 , "When You Were Young" , "The Killers" , 3:39 , 17 , 20 , "Cleveland" , "United States"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 18 , 20 , "Cleveland" , "United States"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 20 , "Cleveland" , "United States"
200923 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 19 , "Cleveland" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 1 , 196 , "Los Angeles" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 185 , "Los Angeles" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 169 , "Los Angeles" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 165 , "Los Angeles" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 160 , "Los Angeles" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 157 , "Los Angeles" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 154 , "Los Angeles" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 8 , 151 , "Los Angeles" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 150 , "Los Angeles" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 10 , 145 , "Los Angeles" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 143 , "Los Angeles" , "United States"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 127 , "Los Angeles" , "United States"
200923 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 126 , "Los Angeles" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 126 , "Los Angeles" , "United States"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 15 , 122 , "Los Angeles" , "United States"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 16 , 115 , "Los Angeles" , "United States"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 17 , 114 , "Los Angeles" , "United States"
200923 , "Southern Point" , "Grizzly Bear" , 5:01 , 18 , 113 , "Los Angeles" , "United States"
200923 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 112 , "Los Angeles" , "United States"
200923 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 112 , "Los Angeles" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 43 , "Pittsburgh" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 2 , 41 , "Pittsburgh" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 40 , "Pittsburgh" , "United States"
