201024 , "Islands" , "The xx" , 2:41 , 1 , 157 , "Melbourne" , "Australia"
201024 , "The High Road" , "Broken Bells" , 3:48 , 6 , 76 , "San Francisco" , "United States"
201024 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 7 , 72 , "San Francisco" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 72 , "San Francisco" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 72 , "San Francisco" , "United States"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 71 , "San Francisco" , "United States"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 70 , "San Francisco" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 66 , "San Francisco" , "United States"
201024 , "Walk In The Park" , "Beach House" , 5:23 , 13 , 66 , "San Francisco" , "United States"
201024 , "All I Want" , "LCD Soundsystem" , 6:39 , 14 , 66 , "San Francisco" , "United States"
201024 , "Islands" , "The xx" , 2:41 , 15 , 65 , "San Francisco" , "United States"
201024 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 65 , "San Francisco" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 65 , "San Francisco" , "United States"
201024 , "Electric Feel" , "MGMT" , 3:49 , 18 , 63 , "San Francisco" , "United States"
201024 , "I Can Change" , "LCD Soundsystem" , 5:50 , 19 , 63 , "San Francisco" , "United States"
201024 , "Crystalised" , "The xx" , 3:22 , 20 , 62 , "San Francisco" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 49 , "Sacramento" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 47 , "Sacramento" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 42 , "Sacramento" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 40 , "Sacramento" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 40 , "Sacramento" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 40 , "Sacramento" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 7 , 39 , "Sacramento" , "United States"
201024 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 38 , "Sacramento" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 35 , "Sacramento" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 34 , "Sacramento" , "United States"
201024 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 33 , "Sacramento" , "United States"
201024 , "It Was A Good Day" , "Ice Cube" , 4:18 , 12 , 32 , "Sacramento" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 32 , "Sacramento" , "United States"
201024 , "Stronger" , "Kanye West" , 5:12 , 14 , 29 , "Sacramento" , "United States"
201024 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 29 , "Sacramento" , "United States"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 29 , "Sacramento" , "United States"
201024 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 17 , 28 , "Sacramento" , "United States"
201024 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 27 , "Sacramento" , "United States"
201024 , "Monster" , "Lady Gaga" , 4:09 , 19 , 26 , "Sacramento" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 26 , "Sacramento" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 26 , "New Orleans" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 18 , "New Orleans" , "United States"
201024 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 18 , "New Orleans" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 17 , "New Orleans" , "United States"
201024 , "Massive Attack" , "Nicki Minaj" , 3:17 , 5 , 16 , "New Orleans" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 16 , "New Orleans" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 7 , 14 , "New Orleans" , "United States"
201024 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 14 , "New Orleans" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 14 , "New Orleans" , "United States"
201024 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 14 , "New Orleans" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 11 , 13 , "New Orleans" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 13 , "New Orleans" , "United States"
201024 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 13 , 13 , "New Orleans" , "United States"
201024 , "Heartless" , "Kanye West" , 3:29 , 14 , 13 , "New Orleans" , "United States"
201024 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 13 , "New Orleans" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 16 , 12 , "New Orleans" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 12 , "New Orleans" , "United States"
201024 , "White Girl" , "U.S.D.A." , 3:55 , 18 , 12 , "New Orleans" , "United States"
201024 , "Islands" , "The xx" , 2:41 , 19 , 11 , "New Orleans" , "United States"
201024 , "Let Me Love You" , "Mario" , 4:11 , 20 , 11 , "New Orleans" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 1 , 17 , "Pensacola" , "United States"
201024 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 15 , "Pensacola" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 3 , 14 , "Pensacola" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 14 , "Pensacola" , "United States"
201024 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 12 , "Pensacola" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 12 , "Pensacola" , "United States"
201024 , "Rev. Grip" , "Yo Gotti" , 0:36 , 7 , 11 , "Pensacola" , "United States"
201024 , "I Get Money" , "Lil Boosie" , 4:17 , 8 , 11 , "Pensacola" , "United States"
201024 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 9 , 11 , "Pensacola" , "United States"
201024 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 11 , "Pensacola" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 11 , "Pensacola" , "United States"
201024 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 12 , 10 , "Pensacola" , "United States"
201024 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 10 , "Pensacola" , "United States"
201024 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 14 , 10 , "Pensacola" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 10 , "Pensacola" , "United States"
201024 , "Whispers In The Dark" , "Skillet" , 3:22 , 16 , 10 , "Pensacola" , "United States"
201024 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 10 , "Pensacola" , "United States"
201024 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 9 , "Pensacola" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 9 , "Pensacola" , "United States"
201024 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 9 , "Pensacola" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 55 , "Jacksonville" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 54 , "Jacksonville" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 3 , 41 , "Jacksonville" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 37 , "Jacksonville" , "United States"
201024 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 32 , "Jacksonville" , "United States"
201024 , "Still That Niggа" , "Curren$y" , 1:44 , 6 , 31 , "Jacksonville" , "United States"
201024 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 7 , 30 , "Jacksonville" , "United States"
201024 , "Heartless" , "Kanye West" , 3:29 , 8 , 28 , "Jacksonville" , "United States"
201024 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 28 , "Jacksonville" , "United States"
201024 , "Massive Attack" , "Nicki Minaj" , 3:17 , 10 , 27 , "Jacksonville" , "United States"
201024 , "Forever" , "Drake" , 5:58 , 11 , 27 , "Jacksonville" , "United States"
201024 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 26 , "Jacksonville" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 25 , "Jacksonville" , "United States"
201024 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 14 , 25 , "Jacksonville" , "United States"
201024 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 24 , "Jacksonville" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 24 , "Jacksonville" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 23 , "Jacksonville" , "United States"
201024 , "In The Hood (Clean)" , "Brisco" , 4:20 , 18 , 23 , "Jacksonville" , "United States"
201024 , "Break Your Heart" , "Taio Cruz" , 3:21 , 19 , 22 , "Jacksonville" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 22 , "Jacksonville" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 36 , "San Jose" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 30 , "San Jose" , "United States"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 29 , "San Jose" , "United States"
201024 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 28 , "San Jose" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 27 , "San Jose" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 6 , 26 , "San Jose" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 7 , 26 , "San Jose" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 26 , "San Jose" , "United States"
201024 , "Stronger" , "Kanye West" , 5:12 , 9 , 25 , "San Jose" , "United States"
201024 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 25 , "San Jose" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 25 , "San Jose" , "United States"
201024 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 25 , "San Jose" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 24 , "San Jose" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 24 , "San Jose" , "United States"
201024 , "Reptilia" , "The Strokes" , 3:39 , 15 , 24 , "San Jose" , "United States"
201024 , "Electric Feel" , "MGMT" , 3:49 , 16 , 24 , "San Jose" , "United States"
201024 , "Monster" , "Lady Gaga" , 4:09 , 17 , 23 , "San Jose" , "United States"
201024 , "Islands" , "The xx" , 2:41 , 18 , 22 , "San Jose" , "United States"
201024 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 22 , "San Jose" , "United States"
201024 , "Crystalised" , "The xx" , 3:22 , 20 , 22 , "San Jose" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 1 , 87 , "Austin" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 87 , "Austin" , "United States"
201024 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 3 , 81 , "Austin" , "United States"
201024 , "The High Road" , "Broken Bells" , 3:48 , 4 , 64 , "Austin" , "United States"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 64 , "Austin" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 64 , "Austin" , "United States"
201024 , "The Reeling" , "Passion Pit" , 4:46 , 7 , 63 , "Austin" , "United States"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 60 , "Austin" , "United States"
201024 , "Little Secrets" , "Passion Pit" , 3:58 , 9 , 58 , "Austin" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 56 , "Austin" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 54 , "Austin" , "United States"
201024 , "Airplanes" , "Local Natives" , 3:57 , 12 , 53 , "Austin" , "United States"
201024 , "Float On" , "Modest Mouse" , 3:28 , 13 , 52 , "Austin" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 51 , "Austin" , "United States"
201024 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 50 , "Austin" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 16 , 48 , "Austin" , "United States"
201024 , "The Ghost Inside" , "Broken Bells" , 3:15 , 17 , 48 , "Austin" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 48 , "Austin" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 47 , "Austin" , "United States"
201024 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 46 , "Austin" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 46 , "Boston" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 44 , "Boston" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 43 , "Boston" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 43 , "Boston" , "United States"
201024 , "Little Secrets" , "Passion Pit" , 3:58 , 5 , 42 , "Boston" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 39 , "Boston" , "United States"
201024 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 37 , "Boston" , "United States"
201024 , "Electric Feel" , "MGMT" , 3:49 , 8 , 37 , "Boston" , "United States"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 36 , "Boston" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 10 , 36 , "Boston" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 36 , "Boston" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 33 , "Boston" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 13 , 33 , "Boston" , "United States"
201024 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 32 , "Boston" , "United States"
201024 , "The High Road" , "Broken Bells" , 3:48 , 15 , 30 , "Boston" , "United States"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 30 , "Boston" , "United States"
201024 , "Not Afraid" , "Eminem" , 4:08 , 17 , 30 , "Boston" , "United States"
201024 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 30 , "Boston" , "United States"
201024 , "Float On" , "Modest Mouse" , 3:28 , 19 , 30 , "Boston" , "United States"
201024 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 29 , "Boston" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 1 , 179 , "New York" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 165 , "New York" , "United States"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 155 , "New York" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 153 , "New York" , "United States"
201024 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 5 , 147 , "New York" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 143 , "New York" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 7 , 125 , "New York" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 124 , "New York" , "United States"
201024 , "Little Secrets" , "Passion Pit" , 3:58 , 9 , 124 , "New York" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 122 , "New York" , "United States"
201024 , "The High Road" , "Broken Bells" , 3:48 , 11 , 119 , "New York" , "United States"
201024 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 12 , 118 , "New York" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 117 , "New York" , "United States"
201024 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 112 , "New York" , "United States"
201024 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 109 , "New York" , "United States"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 109 , "New York" , "United States"
201024 , "Monster" , "Lady Gaga" , 4:09 , 17 , 102 , "New York" , "United States"
201024 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 18 , 101 , "New York" , "United States"
201024 , "Over" , "Drake" , 3:54 , 19 , 101 , "New York" , "United States"
201024 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 99 , "New York" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 75 , "Miami" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 73 , "Miami" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 3 , 50 , "Miami" , "United States"
201024 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 48 , "Miami" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 47 , "Miami" , "United States"
201024 , "Heartless" , "Kanye West" , 3:29 , 6 , 46 , "Miami" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 45 , "Miami" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 42 , "Miami" , "United States"
201024 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 40 , "Miami" , "United States"
201024 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 39 , "Miami" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 38 , "Miami" , "United States"
201024 , "Not Afraid" , "Eminem" , 4:08 , 12 , 37 , "Miami" , "United States"
201024 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 13 , 37 , "Miami" , "United States"
201024 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 36 , "Miami" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 36 , "Miami" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 16 , 35 , "Miami" , "United States"
201024 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 34 , "Miami" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 34 , "Miami" , "United States"
201024 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 32 , "Miami" , "United States"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 32 , "Miami" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 73 , "Phoenix" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 62 , "Phoenix" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 50 , "Phoenix" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 45 , "Phoenix" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 44 , "Phoenix" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 6 , 44 , "Phoenix" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 40 , "Phoenix" , "United States"
201024 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 8 , 38 , "Phoenix" , "United States"
201024 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 37 , "Phoenix" , "United States"
201024 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 35 , "Phoenix" , "United States"
201024 , "Heartless" , "Kanye West" , 3:29 , 11 , 35 , "Phoenix" , "United States"
201024 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 35 , "Phoenix" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 34 , "Phoenix" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 31 , "Phoenix" , "United States"
201024 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 15 , 31 , "Phoenix" , "United States"
201024 , "It Was A Good Day" , "Ice Cube" , 4:18 , 16 , 31 , "Phoenix" , "United States"
201024 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 30 , "Phoenix" , "United States"
201024 , "Cali Love" , "Tyga" , 3:48 , 18 , 29 , "Phoenix" , "United States"
201024 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 29 , "Phoenix" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 20 , 29 , "Phoenix" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 38 , "Cleveland" , "United States"
201024 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 2 , 35 , "Cleveland" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 34 , "Cleveland" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 33 , "Cleveland" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 5 , 26 , "Cleveland" , "United States"
201024 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 25 , "Cleveland" , "United States"
201024 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 25 , "Cleveland" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 25 , "Cleveland" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 9 , 23 , "Cleveland" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 22 , "Cleveland" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 11 , 22 , "Cleveland" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 22 , "Cleveland" , "United States"
201024 , "Electric Feel" , "MGMT" , 3:49 , 13 , 22 , "Cleveland" , "United States"
201024 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 22 , "Cleveland" , "United States"
201024 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 21 , "Cleveland" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 21 , "Cleveland" , "United States"
201024 , "Over" , "Drake" , 3:54 , 17 , 21 , "Cleveland" , "United States"
201024 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 21 , "Cleveland" , "United States"
201024 , "Float On" , "Modest Mouse" , 3:28 , 19 , 21 , "Cleveland" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 20 , "Cleveland" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 214 , "Los Angeles" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 2 , 204 , "Los Angeles" , "United States"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 180 , "Los Angeles" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 174 , "Los Angeles" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 172 , "Los Angeles" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 169 , "Los Angeles" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 163 , "Los Angeles" , "United States"
201024 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 155 , "Los Angeles" , "United States"
201024 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 152 , "Los Angeles" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 10 , 151 , "Los Angeles" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 145 , "Los Angeles" , "United States"
201024 , "The High Road" , "Broken Bells" , 3:48 , 12 , 145 , "Los Angeles" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 138 , "Los Angeles" , "United States"
201024 , "Electric Feel" , "MGMT" , 3:49 , 14 , 138 , "Los Angeles" , "United States"
201024 , "Bulletproof" , "La Roux" , 3:17 , 15 , 131 , "Los Angeles" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 128 , "Los Angeles" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 123 , "Los Angeles" , "United States"
201024 , "Someday" , "The Strokes" , 3:03 , 18 , 121 , "Los Angeles" , "United States"
201024 , "Over" , "Drake" , 3:54 , 19 , 120 , "Los Angeles" , "United States"
201024 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 117 , "Los Angeles" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 50 , "Pittsburgh" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 49 , "Pittsburgh" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 49 , "Pittsburgh" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 43 , "Pittsburgh" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 5 , 41 , "Pittsburgh" , "United States"
201024 , "Not Afraid" , "Eminem" , 4:08 , 6 , 39 , "Pittsburgh" , "United States"
201024 , "Cold Wind Blows" , "Eminem" , 5:04 , 7 , 35 , "Pittsburgh" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 34 , "Pittsburgh" , "United States"
201024 , "On Fire" , "Eminem" , 3:34 , 9 , 34 , "Pittsburgh" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 10 , 34 , "Pittsburgh" , "United States"
201024 , "W.T.P." , "Eminem" , 3:58 , 11 , 33 , "Pittsburgh" , "United States"
201024 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 33 , "Pittsburgh" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 32 , "Pittsburgh" , "United States"
201024 , "Stronger" , "Kanye West" , 5:12 , 14 , 32 , "Pittsburgh" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 31 , "Pittsburgh" , "United States"
201024 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 30 , "Pittsburgh" , "United States"
201024 , "Crown on the Ground" , "Sleigh Bells" , 3:48 , 17 , 29 , "Pittsburgh" , "United States"
201024 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 29 , "Pittsburgh" , "United States"
201024 , "Space Bound" , "Eminem" , 4:39 , 19 , 29 , "Pittsburgh" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 29 , "Pittsburgh" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 43 , "Baltimore" , "United States"
201024 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 35 , "Baltimore" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 34 , "Baltimore" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 32 , "Baltimore" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 31 , "Baltimore" , "United States"
201024 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 29 , "Baltimore" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 29 , "Baltimore" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 28 , "Baltimore" , "United States"
201024 , "Massive Attack" , "Nicki Minaj" , 3:17 , 9 , 28 , "Baltimore" , "United States"
