200939 , "Uprising" , "Muse" , 3:35 , 1 , 278 , "Melbourne" , "Australia"
200939 , "Where Is My Mind?" , "Pixies" , 3:49 , 20 , 6 , "Aberdeen" , "United Kingdom"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Exeter" , "United Kingdom"
200939 , "Kids" , "MGMT" , 5:03 , 2 , 12 , "Exeter" , "United Kingdom"
200939 , "Resistance" , "Muse" , 5:45 , 3 , 12 , "Exeter" , "United Kingdom"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 11 , "Exeter" , "United Kingdom"
200939 , "Starlight" , "Muse" , 4:00 , 5 , 10 , "Exeter" , "United Kingdom"
200939 , "Guiding Light" , "Muse" , 4:12 , 6 , 9 , "Exeter" , "United Kingdom"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 9 , "Exeter" , "United Kingdom"
200939 , "New Slang" , "The Shins" , 3:51 , 8 , 9 , "Exeter" , "United Kingdom"
200939 , "Bulletproof" , "La Roux" , 3:17 , 9 , 9 , "Exeter" , "United Kingdom"
200939 , "Ignorance" , "Paramore" , 3:39 , 10 , 9 , "Exeter" , "United Kingdom"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 9 , "Exeter" , "United Kingdom"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 9 , "Exeter" , "United Kingdom"
200939 , "Plug In Baby" , "Muse" , 3:40 , 13 , 9 , "Exeter" , "United Kingdom"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 8 , "Exeter" , "United Kingdom"
200939 , "Untouched" , "The Veronicas" , 4:14 , 15 , 8 , "Exeter" , "United Kingdom"
200939 , "Paris" , "Friendly Fires" , 3:55 , 16 , 8 , "Exeter" , "United Kingdom"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 8 , "Exeter" , "United Kingdom"
200939 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 8 , "Exeter" , "United Kingdom"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 8 , "Exeter" , "United Kingdom"
200939 , "Hysteria" , "Muse" , 3:47 , 20 , 8 , "Exeter" , "United Kingdom"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 180 , "Manchester" , "United Kingdom"
200939 , "Ignorance" , "Paramore" , 3:39 , 2 , 176 , "Manchester" , "United Kingdom"
200939 , "Resistance" , "Muse" , 5:45 , 3 , 144 , "Manchester" , "United Kingdom"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 139 , "Manchester" , "United Kingdom"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 137 , "Manchester" , "United Kingdom"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 131 , "Manchester" , "United Kingdom"
200939 , "Careful" , "Paramore" , 3:50 , 7 , 130 , "Manchester" , "United Kingdom"
200939 , "Turn It Off" , "Paramore" , 4:19 , 8 , 120 , "Manchester" , "United Kingdom"
200939 , "Bulletproof" , "La Roux" , 3:17 , 9 , 118 , "Manchester" , "United Kingdom"
200939 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 118 , "Manchester" , "United Kingdom"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 115 , "Manchester" , "United Kingdom"
200939 , "MK Ultra" , "Muse" , 4:06 , 12 , 113 , "Manchester" , "United Kingdom"
200939 , "Decode" , "Paramore" , 4:21 , 13 , 112 , "Manchester" , "United Kingdom"
200939 , "Playing God" , "Paramore" , 3:01 , 14 , 111 , "Manchester" , "United Kingdom"
200939 , "Where the Lines Overlap" , "Paramore" , 3:17 , 15 , 110 , "Manchester" , "United Kingdom"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 16 , 109 , "Manchester" , "United Kingdom"
200939 , "Looking Up" , "Paramore" , 3:28 , 17 , 109 , "Manchester" , "United Kingdom"
200939 , "The Only Exception" , "Paramore" , 4:25 , 18 , 106 , "Manchester" , "United Kingdom"
200939 , "Guiding Light" , "Muse" , 4:12 , 19 , 105 , "Manchester" , "United Kingdom"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 20 , 104 , "Manchester" , "United Kingdom"
200939 , "Bulletproof" , "La Roux" , 3:17 , 1 , 9 , "Newcastle" , "United Kingdom"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 9 , "Newcastle" , "United Kingdom"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 8 , "Newcastle" , "United Kingdom"
200939 , "My Girls" , "Animal Collective" , 5:41 , 4 , 7 , "Newcastle" , "United Kingdom"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 7 , "Newcastle" , "United Kingdom"
200939 , "Resistance" , "Muse" , 5:45 , 6 , 7 , "Newcastle" , "United Kingdom"
200939 , "The Fixer" , "Pearl Jam" , 2:58 , 7 , 7 , "Newcastle" , "United Kingdom"
200939 , "Lullaby" , "The Cure" , 4:08 , 8 , 6 , "Newcastle" , "United Kingdom"
200939 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 9 , 6 , "Newcastle" , "United Kingdom"
200939 , "1901" , "Phoenix" , 3:12 , 10 , 6 , "Newcastle" , "United Kingdom"
200939 , "Silence" , "Portishead" , 5:00 , 11 , 6 , "Newcastle" , "United Kingdom"
200939 , "Blackout" , "Muse" , 4:22 , 12 , 6 , "Newcastle" , "United Kingdom"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 6 , "Newcastle" , "United Kingdom"
200939 , "Hysteria" , "Muse" , 3:47 , 14 , 6 , "Newcastle" , "United Kingdom"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 15 , 6 , "Newcastle" , "United Kingdom"
200939 , "Guiding Light" , "Muse" , 4:12 , 16 , 6 , "Newcastle" , "United Kingdom"
200939 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 6 , "Newcastle" , "United Kingdom"
200939 , "Apocalypse Please" , "Muse" , 4:12 , 18 , 5 , "Newcastle" , "United Kingdom"
200939 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 5 , "Newcastle" , "United Kingdom"
200939 , "Ignorance" , "Paramore" , 3:39 , 20 , 5 , "Newcastle" , "United Kingdom"
200939 , "Ignorance" , "Paramore" , 3:39 , 1 , 104 , "Glasgow" , "United Kingdom"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 96 , "Glasgow" , "United Kingdom"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 77 , "Glasgow" , "United Kingdom"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 74 , "Glasgow" , "United Kingdom"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 5 , 74 , "Glasgow" , "United Kingdom"
200939 , "Resistance" , "Muse" , 5:45 , 6 , 70 , "Glasgow" , "United Kingdom"
200939 , "Bulletproof" , "La Roux" , 3:17 , 7 , 69 , "Glasgow" , "United Kingdom"
200939 , "Careful" , "Paramore" , 3:50 , 8 , 67 , "Glasgow" , "United Kingdom"
200939 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 63 , "Glasgow" , "United Kingdom"
200939 , "Playing God" , "Paramore" , 3:01 , 10 , 63 , "Glasgow" , "United Kingdom"
200939 , "The Only Exception" , "Paramore" , 4:25 , 11 , 62 , "Glasgow" , "United Kingdom"
200939 , "Turn It Off" , "Paramore" , 4:19 , 12 , 62 , "Glasgow" , "United Kingdom"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 13 , 56 , "Glasgow" , "United Kingdom"
200939 , "MK Ultra" , "Muse" , 4:06 , 14 , 56 , "Glasgow" , "United Kingdom"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 53 , "Glasgow" , "United Kingdom"
200939 , "In for the Kill" , "La Roux" , 4:09 , 16 , 53 , "Glasgow" , "United Kingdom"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 53 , "Glasgow" , "United Kingdom"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 53 , "Glasgow" , "United Kingdom"
200939 , "Where the Lines Overlap" , "Paramore" , 3:17 , 19 , 52 , "Glasgow" , "United Kingdom"
200939 , "Guiding Light" , "Muse" , 4:12 , 20 , 52 , "Glasgow" , "United Kingdom"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 80 , "Edinburgh" , "United Kingdom"
200939 , "Ignorance" , "Paramore" , 3:39 , 2 , 64 , "Edinburgh" , "United Kingdom"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 62 , "Edinburgh" , "United Kingdom"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 61 , "Edinburgh" , "United Kingdom"
200939 , "Resistance" , "Muse" , 5:45 , 5 , 60 , "Edinburgh" , "United Kingdom"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 56 , "Edinburgh" , "United Kingdom"
200939 , "Bulletproof" , "La Roux" , 3:17 , 7 , 55 , "Edinburgh" , "United Kingdom"
200939 , "Careful" , "Paramore" , 3:50 , 8 , 54 , "Edinburgh" , "United Kingdom"
200939 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 53 , "Edinburgh" , "United Kingdom"
200939 , "MK Ultra" , "Muse" , 4:06 , 10 , 53 , "Edinburgh" , "United Kingdom"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 52 , "Edinburgh" , "United Kingdom"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 52 , "Edinburgh" , "United Kingdom"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 51 , "Edinburgh" , "United Kingdom"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 49 , "Edinburgh" , "United Kingdom"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 15 , 49 , "Edinburgh" , "United Kingdom"
200939 , "Where the Lines Overlap" , "Paramore" , 3:17 , 16 , 49 , "Edinburgh" , "United Kingdom"
200939 , "Decode" , "Paramore" , 4:21 , 17 , 48 , "Edinburgh" , "United Kingdom"
200939 , "Guiding Light" , "Muse" , 4:12 , 18 , 48 , "Edinburgh" , "United Kingdom"
200939 , "The Only Exception" , "Paramore" , 4:25 , 19 , 47 , "Edinburgh" , "United Kingdom"
200939 , "Turn It Off" , "Paramore" , 4:19 , 20 , 46 , "Edinburgh" , "United Kingdom"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 68 , "Nottingham" , "United Kingdom"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 63 , "Nottingham" , "United Kingdom"
200939 , "Ignorance" , "Paramore" , 3:39 , 3 , 55 , "Nottingham" , "United Kingdom"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 49 , "Nottingham" , "United Kingdom"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 48 , "Nottingham" , "United Kingdom"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 48 , "Nottingham" , "United Kingdom"
200939 , "Careful" , "Paramore" , 3:50 , 7 , 47 , "Nottingham" , "United Kingdom"
200939 , "Resistance" , "Muse" , 5:45 , 8 , 45 , "Nottingham" , "United Kingdom"
200939 , "Bulletproof" , "La Roux" , 3:17 , 9 , 44 , "Nottingham" , "United Kingdom"
200939 , "Turn It Off" , "Paramore" , 4:19 , 10 , 43 , "Nottingham" , "United Kingdom"
200939 , "Playing God" , "Paramore" , 3:01 , 11 , 42 , "Nottingham" , "United Kingdom"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 42 , "Nottingham" , "United Kingdom"
200939 , "MK Ultra" , "Muse" , 4:06 , 13 , 41 , "Nottingham" , "United Kingdom"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 40 , "Nottingham" , "United Kingdom"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 39 , "Nottingham" , "United Kingdom"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 39 , "Nottingham" , "United Kingdom"
200939 , "Kids" , "MGMT" , 5:03 , 17 , 39 , "Nottingham" , "United Kingdom"
200939 , "All I Wanted" , "Paramore" , 3:45 , 18 , 38 , "Nottingham" , "United Kingdom"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 19 , 37 , "Nottingham" , "United Kingdom"
200939 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 37 , "Nottingham" , "United Kingdom"
200939 , "1901" , "Phoenix" , 3:12 , 1 , 41 , "Orlando" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 2 , 36 , "Orlando" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 3 , 33 , "Orlando" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 4 , 33 , "Orlando" , "United States"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 33 , "Orlando" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 32 , "Orlando" , "United States"
200939 , "Vices" , "Brand New" , 3:23 , 7 , 28 , "Orlando" , "United States"
200939 , "Careful" , "Paramore" , 3:50 , 8 , 28 , "Orlando" , "United States"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 27 , "Orlando" , "United States"
200939 , "You Stole" , "Brand New" , 6:00 , 10 , 27 , "Orlando" , "United States"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 11 , 26 , "Orlando" , "United States"
200939 , "Turn It Off" , "Paramore" , 4:19 , 12 , 25 , "Orlando" , "United States"
200939 , "Something" , "The Beatles" , 3:30 , 13 , 25 , "Orlando" , "United States"
200939 , "Gasoline" , "Brand New" , 3:32 , 14 , 25 , "Orlando" , "United States"
200939 , "The Only Exception" , "Paramore" , 4:25 , 15 , 25 , "Orlando" , "United States"
200939 , "At The Bottom" , "Brand New" , 4:05 , 16 , 25 , "Orlando" , "United States"
200939 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 25 , "Orlando" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 24 , "Orlando" , "United States"
200939 , "Misery Business" , "Paramore" , 3:31 , 19 , 24 , "Orlando" , "United States"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 24 , "Orlando" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 24 , "Tampa" , "United States"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 23 , "Tampa" , "United States"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 3 , 20 , "Tampa" , "United States"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 20 , "Tampa" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 5 , 19 , "Tampa" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 19 , "Tampa" , "United States"
200939 , "Careful" , "Paramore" , 3:50 , 7 , 19 , "Tampa" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 8 , 19 , "Tampa" , "United States"
200939 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 9 , 19 , "Tampa" , "United States"
200939 , "Reckoner" , "Radiohead" , 4:49 , 10 , 19 , "Tampa" , "United States"
200939 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 18 , "Tampa" , "United States"
200939 , "All I Need" , "Radiohead" , 3:47 , 12 , 18 , "Tampa" , "United States"
200939 , "Turn It Off" , "Paramore" , 4:19 , 13 , 17 , "Tampa" , "United States"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 14 , 17 , "Tampa" , "United States"
200939 , "Looking Up" , "Paramore" , 3:28 , 15 , 17 , "Tampa" , "United States"
200939 , "Smile Like You Mean It" , "The Killers" , 3:54 , 16 , 16 , "Tampa" , "United States"
200939 , "Playing God" , "Paramore" , 3:01 , 17 , 16 , "Tampa" , "United States"
200939 , "Nude" , "Radiohead" , 4:15 , 18 , 16 , "Tampa" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 19 , 16 , "Tampa" , "United States"
200939 , "Where the Lines Overlap" , "Paramore" , 3:17 , 20 , 16 , "Tampa" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 15 , "El Paso" , "United States"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 14 , "El Paso" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 3 , 14 , "El Paso" , "United States"
200939 , "Yellow" , "Coldplay" , 4:28 , 4 , 11 , "El Paso" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 10 , "El Paso" , "United States"
200939 , "Notion" , "Kings of Leon" , 3:00 , 6 , 9 , "El Paso" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 7 , 9 , "El Paso" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 8 , 9 , "El Paso" , "United States"
200939 , "Cold Desert" , "Kings of Leon" , 5:33 , 9 , 9 , "El Paso" , "United States"
200939 , "Clocks" , "Coldplay" , 4:10 , 10 , 9 , "El Paso" , "United States"
200939 , "Playing God" , "Paramore" , 3:01 , 11 , 8 , "El Paso" , "United States"
200939 , "Helicopter" , "Bloc Party" , 3:40 , 12 , 8 , "El Paso" , "United States"
200939 , "Revelry" , "Kings of Leon" , 3:21 , 13 , 8 , "El Paso" , "United States"
200939 , "Manhattan" , "Kings of Leon" , 3:23 , 14 , 8 , "El Paso" , "United States"
200939 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 8 , "El Paso" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 8 , "El Paso" , "United States"
200939 , "Reptilia" , "The Strokes" , 3:39 , 17 , 8 , "El Paso" , "United States"
200939 , "Fences" , "Phoenix" , 3:44 , 18 , 8 , "El Paso" , "United States"
200939 , "Blue Light" , "Bloc Party" , 2:47 , 19 , 8 , "El Paso" , "United States"
200939 , "Across the Universe" , "The Beatles" , 3:48 , 20 , 8 , "El Paso" , "United States"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 45 , "Milwaukee" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 2 , 41 , "Milwaukee" , "United States"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 3 , 37 , "Milwaukee" , "United States"
200939 , "Flume" , "Bon Iver" , 3:33 , 4 , 35 , "Milwaukee" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 5 , 31 , "Milwaukee" , "United States"
200939 , "Careful" , "Paramore" , 3:50 , 6 , 29 , "Milwaukee" , "United States"
200939 , "Blindsided" , "Bon Iver" , 5:28 , 7 , 28 , "Milwaukee" , "United States"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 8 , 28 , "Milwaukee" , "United States"
200939 , "Playing God" , "Paramore" , 3:01 , 9 , 28 , "Milwaukee" , "United States"
200939 , "Misguided Ghosts" , "Paramore" , 2:58 , 10 , 27 , "Milwaukee" , "United States"
200939 , "Re: Stacks" , "Bon Iver" , 6:39 , 11 , 27 , "Milwaukee" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 12 , 27 , "Milwaukee" , "United States"
200939 , "Decode" , "Paramore" , 4:21 , 13 , 27 , "Milwaukee" , "United States"
200939 , "Turn It Off" , "Paramore" , 4:19 , 14 , 27 , "Milwaukee" , "United States"
200939 , "For Emma" , "Bon Iver" , 3:39 , 15 , 27 , "Milwaukee" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 26 , "Milwaukee" , "United States"
200939 , "Looking Up" , "Paramore" , 3:28 , 17 , 26 , "Milwaukee" , "United States"
200939 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 26 , "Milwaukee" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 19 , 25 , "Milwaukee" , "United States"
200939 , "Creature Fear" , "Bon Iver" , 3:05 , 20 , 25 , "Milwaukee" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 1 , 8 , "West Palm Beach" , "United States"
200939 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 7 , "West Palm Beach" , "United States"
200939 , "At The Bottom" , "Brand New" , 4:05 , 3 , 7 , "West Palm Beach" , "United States"
200939 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 7 , "West Palm Beach" , "United States"
200939 , "All Around Me" , "Flyleaf" , 3:19 , 5 , 7 , "West Palm Beach" , "United States"
200939 , "The Only Exception" , "Paramore" , 4:25 , 6 , 6 , "West Palm Beach" , "United States"
200939 , "Turn It Off" , "Paramore" , 4:19 , 7 , 6 , "West Palm Beach" , "United States"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 8 , 6 , "West Palm Beach" , "United States"
200939 , "Hotel Room Service" , "Pitbull" , 4:00 , 9 , 6 , "West Palm Beach" , "United States"
200939 , "Noro" , "Brand New" , 6:27 , 10 , 6 , "West Palm Beach" , "United States"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 6 , "West Palm Beach" , "United States"
200939 , "Gasoline" , "Brand New" , 3:32 , 12 , 6 , "West Palm Beach" , "United States"
200939 , "Playing God" , "Paramore" , 3:01 , 13 , 6 , "West Palm Beach" , "United States"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 6 , "West Palm Beach" , "United States"
200939 , "Golden Skans" , "Klaxons" , 2:45 , 15 , 6 , "West Palm Beach" , "United States"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 6 , "West Palm Beach" , "United States"
200939 , "Careful" , "Paramore" , 3:50 , 17 , 6 , "West Palm Beach" , "United States"
200939 , "Sleeping In" , "The Postal Service" , 4:20 , 18 , 5 , "West Palm Beach" , "United States"
200939 , "Lasso" , "Phoenix" , 2:47 , 19 , 5 , "West Palm Beach" , "United States"
200939 , "Sing For Absolution" , "Muse" , 4:55 , 20 , 5 , "West Palm Beach" , "United States"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 74 , "Denver" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 2 , 64 , "Denver" , "United States"
200939 , "New Slang" , "The Shins" , 3:51 , 3 , 56 , "Denver" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 4 , 56 , "Denver" , "United States"
200939 , "Careful" , "Paramore" , 3:50 , 5 , 54 , "Denver" , "United States"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 54 , "Denver" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 53 , "Denver" , "United States"
200939 , "Flume" , "Bon Iver" , 3:33 , 8 , 53 , "Denver" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 9 , 53 , "Denver" , "United States"
200939 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 53 , "Denver" , "United States"
200939 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 50 , "Denver" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 12 , 50 , "Denver" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 13 , 49 , "Denver" , "United States"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 46 , "Denver" , "United States"
200939 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 45 , "Denver" , "United States"
200939 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 16 , 45 , "Denver" , "United States"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 44 , "Denver" , "United States"
200939 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 18 , 44 , "Denver" , "United States"
200939 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 43 , "Denver" , "United States"
200939 , "Resistance" , "Muse" , 5:45 , 20 , 43 , "Denver" , "United States"
200939 , "My Girls" , "Animal Collective" , 5:41 , 1 , 12 , "Little Rock" , "United States"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 9 , "Little Rock" , "United States"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 8 , "Little Rock" , "United States"
200939 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 8 , "Little Rock" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 5 , 8 , "Little Rock" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 6 , 8 , "Little Rock" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 7 , "Little Rock" , "United States"
200939 , "Summertime Clothes" , "Animal Collective" , 4:30 , 8 , 7 , "Little Rock" , "United States"
200939 , "I and Love and You" , "The Avett Brothers" , 5:01 , 9 , 7 , "Little Rock" , "United States"
200939 , "Just Dance" , "Lady Gaga" , 4:02 , 10 , 7 , "Little Rock" , "United States"
200939 , "Igloo" , "Karen O and the Kids" , 1:48 , 11 , 7 , "Little Rock" , "United States"
200939 , "Rome" , "Phoenix" , 4:37 , 12 , 6 , "Little Rock" , "United States"
200939 , "Aerodynamic" , "Daft Punk" , 3:32 , 13 , 6 , "Little Rock" , "United States"
200939 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 14 , 6 , "Little Rock" , "United States"
200939 , "Fireflies" , "Owl City" , 3:45 , 15 , 6 , "Little Rock" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 6 , "Little Rock" , "United States"
200939 , "Karma Police" , "Radiohead" , 4:19 , 17 , 6 , "Little Rock" , "United States"
200939 , "Yellow Submarine" , "The Beatles" , 2:38 , 18 , 6 , "Little Rock" , "United States"
200939 , "Fences" , "Phoenix" , 3:44 , 19 , 6 , "Little Rock" , "United States"
200939 , "Thunder" , "Boys Like Girls" , 3:55 , 20 , 6 , "Little Rock" , "United States"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 17 , "Memphis" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 2 , 13 , "Memphis" , "United States"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 3 , 12 , "Memphis" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 4 , 12 , "Memphis" , "United States"
200939 , "Careful" , "Paramore" , 3:50 , 5 , 11 , "Memphis" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 6 , 11 , "Memphis" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 7 , 11 , "Memphis" , "United States"
200939 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 8 , 11 , "Memphis" , "United States"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 11 , "Memphis" , "United States"
200939 , "Decode" , "Paramore" , 4:21 , 10 , 10 , "Memphis" , "United States"
200939 , "Playing God" , "Paramore" , 3:01 , 11 , 10 , "Memphis" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 10 , "Memphis" , "United States"
200939 , "The Only Exception" , "Paramore" , 4:25 , 13 , 10 , "Memphis" , "United States"
200939 , "Turn It Off" , "Paramore" , 4:19 , 14 , 9 , "Memphis" , "United States"
200939 , "D.O.A. (Death Of Auto-Tune)" , "Jay-Z" , 4:15 , 15 , 9 , "Memphis" , "United States"
200939 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 16 , 9 , "Memphis" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 17 , 9 , "Memphis" , "United States"
200939 , "And It Spread" , "The Avett Brothers" , 4:06 , 18 , 9 , "Memphis" , "United States"
200939 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 9 , "Memphis" , "United States"
200939 , "All I Wanted" , "Paramore" , 3:45 , 20 , 9 , "Memphis" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 1 , 70 , "Atlanta" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 59 , "Atlanta" , "United States"
