201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 13 , "Cardiff" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 9 , "Newport" , "United Kingdom"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 2 , 8 , "Newport" , "United Kingdom"
201204 , "Mama Do The Hump" , "Rizzle Kicks" , 3:36 , 3 , 7 , "Newport" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 7 , "Newport" , "United Kingdom"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 7 , "Newport" , "United Kingdom"
201204 , "Domino" , "Jessie J" , 3:20 , 6 , 7 , "Newport" , "United Kingdom"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 7 , "Newport" , "United Kingdom"
201204 , "Someone Like You" , "Adele" , 4:44 , 8 , 6 , "Newport" , "United Kingdom"
201204 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 6 , "Newport" , "United Kingdom"
201204 , "Wherever You Will Go" , "Charlene Soraia" , 3:18 , 10 , 6 , "Newport" , "United Kingdom"
201204 , "Waste" , "Foster the People" , 3:25 , 11 , 6 , "Newport" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 6 , "Newport" , "United Kingdom"
201204 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 13 , 5 , "Newport" , "United Kingdom"
201204 , "Price Tag" , "Jessie J" , 3:43 , 14 , 5 , "Newport" , "United Kingdom"
201204 , "Take Care" , "Drake" , 4:38 , 15 , 5 , "Newport" , "United Kingdom"
201204 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 16 , 5 , "Newport" , "United Kingdom"
201204 , "Pass Out" , "Tinie Tempah" , 3:57 , 17 , 5 , "Newport" , "United Kingdom"
201204 , "Turning Tables" , "Adele" , 4:10 , 18 , 5 , "Newport" , "United Kingdom"
201204 , "Dance With Me Tonight" , "Olly Murs" , 3:22 , 19 , 5 , "Newport" , "United Kingdom"
201204 , "Mirrors" , "Natalia Kills" , 3:17 , 20 , 5 , "Newport" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 66 , "Bristol" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 55 , "Bristol" , "United Kingdom"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 44 , "Bristol" , "United Kingdom"
201204 , "Holocene" , "Bon Iver" , 5:32 , 4 , 43 , "Bristol" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 43 , "Bristol" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 43 , "Bristol" , "United Kingdom"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 41 , "Bristol" , "United Kingdom"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 40 , "Bristol" , "United Kingdom"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 40 , "Bristol" , "United Kingdom"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 39 , "Bristol" , "United Kingdom"
201204 , "Pelican" , "The Maccabees" , 3:45 , 11 , 36 , "Bristol" , "United Kingdom"
201204 , "The A Team" , "Ed Sheeran" , 4:18 , 12 , 35 , "Bristol" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 13 , 34 , "Bristol" , "United Kingdom"
201204 , "Reunion" , "M83" , 3:58 , 14 , 32 , "Bristol" , "United Kingdom"
201204 , "We Found Love" , "Rihanna" , 3:35 , 15 , 31 , "Bristol" , "United Kingdom"
201204 , "VCR" , "The xx" , 2:56 , 16 , 31 , "Bristol" , "United Kingdom"
201204 , "What You Know" , "Two Door Cinema Club" , 3:11 , 17 , 31 , "Bristol" , "United Kingdom"
201204 , "Crystalised" , "The xx" , 3:22 , 18 , 31 , "Bristol" , "United Kingdom"
201204 , "Towers" , "Bon Iver" , 3:05 , 19 , 31 , "Bristol" , "United Kingdom"
201204 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 30 , "Bristol" , "United Kingdom"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 50 , "Birmingham" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 48 , "Birmingham" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 47 , "Birmingham" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 4 , 45 , "Birmingham" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 44 , "Birmingham" , "United Kingdom"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 6 , 43 , "Birmingham" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 7 , 41 , "Birmingham" , "United Kingdom"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 40 , "Birmingham" , "United Kingdom"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 9 , 39 , "Birmingham" , "United Kingdom"
201204 , "We Found Love" , "Rihanna" , 3:35 , 10 , 39 , "Birmingham" , "United Kingdom"
201204 , "Someone Like You" , "Adele" , 4:44 , 11 , 38 , "Birmingham" , "United Kingdom"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 37 , "Birmingham" , "United Kingdom"
201204 , "Arguing With Thermometers" , "Enter Shikari" , 3:24 , 13 , 36 , "Birmingham" , "United Kingdom"
201204 , "The A Team" , "Ed Sheeran" , 4:18 , 14 , 36 , "Birmingham" , "United Kingdom"
201204 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 35 , "Birmingham" , "United Kingdom"
201204 , "Mama Do The Hump" , "Rizzle Kicks" , 3:36 , 16 , 35 , "Birmingham" , "United Kingdom"
201204 , "You Da One" , "Rihanna" , 3:20 , 17 , 34 , "Birmingham" , "United Kingdom"
201204 , "Paradise" , "Coldplay" , 4:38 , 18 , 33 , "Birmingham" , "United Kingdom"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 33 , "Birmingham" , "United Kingdom"
201204 , "Sssnakepit" , "Enter Shikari" , 3:26 , 20 , 33 , "Birmingham" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 169 , "Brighton" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 160 , "Brighton" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 3 , 154 , "Brighton" , "United Kingdom"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 135 , "Brighton" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 5 , 129 , "Brighton" , "United Kingdom"
201204 , "The A Team" , "Ed Sheeran" , 4:18 , 6 , 125 , "Brighton" , "United Kingdom"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 124 , "Brighton" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 120 , "Brighton" , "United Kingdom"
201204 , "What Makes You Beautiful" , "One Direction" , 3:17 , 9 , 116 , "Brighton" , "United Kingdom"
201204 , "Domino" , "Jessie J" , 3:20 , 10 , 116 , "Brighton" , "United Kingdom"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 107 , "Brighton" , "United Kingdom"
201204 , "Someone Like You" , "Adele" , 4:44 , 12 , 103 , "Brighton" , "United Kingdom"
201204 , "We Found Love" , "Rihanna" , 3:35 , 13 , 103 , "Brighton" , "United Kingdom"
201204 , "Mama Do The Hump" , "Rizzle Kicks" , 3:36 , 14 , 99 , "Brighton" , "United Kingdom"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 97 , "Brighton" , "United Kingdom"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 93 , "Brighton" , "United Kingdom"
201204 , "Drunk" , "Ed Sheeran" , 3:19 , 17 , 92 , "Brighton" , "United Kingdom"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 18 , 90 , "Brighton" , "United Kingdom"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 89 , "Brighton" , "United Kingdom"
201204 , "Pelican" , "The Maccabees" , 3:45 , 20 , 89 , "Brighton" , "United Kingdom"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 29 , "Liverpool" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 29 , "Liverpool" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 23 , "Liverpool" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 4 , 22 , "Liverpool" , "United Kingdom"
201204 , "You Da One" , "Rihanna" , 3:20 , 5 , 21 , "Liverpool" , "United Kingdom"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 21 , "Liverpool" , "United Kingdom"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 21 , "Liverpool" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 21 , "Liverpool" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 9 , 20 , "Liverpool" , "United Kingdom"
201204 , "This Charming Man" , "The Smiths" , 2:43 , 10 , 20 , "Liverpool" , "United Kingdom"
201204 , "Calgary" , "Bon Iver" , 4:09 , 11 , 20 , "Liverpool" , "United Kingdom"
201204 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 19 , "Liverpool" , "United Kingdom"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 13 , 19 , "Liverpool" , "United Kingdom"
201204 , "Holocene" , "Bon Iver" , 5:32 , 14 , 19 , "Liverpool" , "United Kingdom"
201204 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 15 , 19 , "Liverpool" , "United Kingdom"
201204 , "Drunk" , "Ed Sheeran" , 3:19 , 16 , 18 , "Liverpool" , "United Kingdom"
201204 , "The A Team" , "Ed Sheeran" , 4:18 , 17 , 18 , "Liverpool" , "United Kingdom"
201204 , "Paradise" , "Coldplay" , 4:38 , 18 , 18 , "Liverpool" , "United Kingdom"
201204 , "Kids" , "MGMT" , 5:02 , 19 , 18 , "Liverpool" , "United Kingdom"
201204 , "Hinnom, TX" , "Bon Iver" , 2:44 , 20 , 17 , "Liverpool" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 30 , "Southampton" , "United Kingdom"
201204 , "The A Team" , "Ed Sheeran" , 4:18 , 2 , 23 , "Southampton" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 22 , "Southampton" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 21 , "Southampton" , "United Kingdom"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 21 , "Southampton" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 20 , "Southampton" , "United Kingdom"
201204 , "Pelican" , "The Maccabees" , 3:45 , 7 , 20 , "Southampton" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 8 , 19 , "Southampton" , "United Kingdom"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 9 , 18 , "Southampton" , "United Kingdom"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 18 , "Southampton" , "United Kingdom"
201204 , "We Found Love" , "Rihanna" , 3:35 , 11 , 17 , "Southampton" , "United Kingdom"
201204 , "You Da One" , "Rihanna" , 3:20 , 12 , 17 , "Southampton" , "United Kingdom"
201204 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 17 , "Southampton" , "United Kingdom"
201204 , "Paradise" , "Coldplay" , 4:38 , 14 , 17 , "Southampton" , "United Kingdom"
201204 , "What Makes You Beautiful" , "One Direction" , 3:17 , 15 , 16 , "Southampton" , "United Kingdom"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 15 , "Southampton" , "United Kingdom"
201204 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 15 , "Southampton" , "United Kingdom"
201204 , "Take Care" , "Drake" , 4:38 , 18 , 15 , "Southampton" , "United Kingdom"
201204 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 19 , 15 , "Southampton" , "United Kingdom"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 14 , "Southampton" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 70 , "Leeds" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 64 , "Leeds" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 62 , "Leeds" , "United Kingdom"
201204 , "We Found Love" , "Rihanna" , 3:35 , 4 , 49 , "Leeds" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 46 , "Leeds" , "United Kingdom"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 42 , "Leeds" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 7 , 42 , "Leeds" , "United Kingdom"
201204 , "Domino" , "Jessie J" , 3:20 , 8 , 40 , "Leeds" , "United Kingdom"
201204 , "Pelican" , "The Maccabees" , 3:45 , 9 , 40 , "Leeds" , "United Kingdom"
201204 , "Holocene" , "Bon Iver" , 5:32 , 10 , 38 , "Leeds" , "United Kingdom"
201204 , "The A Team" , "Ed Sheeran" , 4:18 , 11 , 37 , "Leeds" , "United Kingdom"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 36 , "Leeds" , "United Kingdom"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 36 , "Leeds" , "United Kingdom"
201204 , "Sssnakepit" , "Enter Shikari" , 3:26 , 14 , 36 , "Leeds" , "United Kingdom"
201204 , "Child" , "The Maccabees" , 4:31 , 15 , 35 , "Leeds" , "United Kingdom"
201204 , "System..." , "Enter Shikari" , 1:57 , 16 , 34 , "Leeds" , "United Kingdom"
201204 , "What Makes You Beautiful" , "One Direction" , 3:17 , 17 , 34 , "Leeds" , "United Kingdom"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 34 , "Leeds" , "United Kingdom"
201204 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 34 , "Leeds" , "United Kingdom"
201204 , "Feel To Follow" , "The Maccabees" , 3:29 , 20 , 33 , "Leeds" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 20 , "Plymouth" , "United Kingdom"
201204 , "Holocene" , "Bon Iver" , 5:32 , 2 , 17 , "Plymouth" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 16 , "Plymouth" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 16 , "Plymouth" , "United Kingdom"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 16 , "Plymouth" , "United Kingdom"
201204 , "We Found Love" , "Rihanna" , 3:35 , 6 , 15 , "Plymouth" , "United Kingdom"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 14 , "Plymouth" , "United Kingdom"
201204 , "Calgary" , "Bon Iver" , 4:09 , 8 , 14 , "Plymouth" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 9 , 13 , "Plymouth" , "United Kingdom"
201204 , "Keep Your Head Up" , "Ben Howard" , 4:25 , 10 , 13 , "Plymouth" , "United Kingdom"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 13 , "Plymouth" , "United Kingdom"
201204 , "Promises" , "Nero" , 4:18 , 12 , 12 , "Plymouth" , "United Kingdom"
201204 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 13 , 12 , "Plymouth" , "United Kingdom"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 14 , 12 , "Plymouth" , "United Kingdom"
201204 , "Right In" , "Skrillex" , 3:01 , 15 , 12 , "Plymouth" , "United Kingdom"
201204 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 12 , "Plymouth" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 12 , "Plymouth" , "United Kingdom"
201204 , "Someone Like You" , "Adele" , 4:44 , 18 , 11 , "Plymouth" , "United Kingdom"
201204 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 11 , "Plymouth" , "United Kingdom"
201204 , "Towers" , "Bon Iver" , 3:05 , 20 , 11 , "Plymouth" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 10 , "Aberdeen" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 9 , "Aberdeen" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 3 , 8 , "Aberdeen" , "United Kingdom"
201204 , "The A Team" , "Ed Sheeran" , 4:18 , 4 , 8 , "Aberdeen" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 5 , 7 , "Aberdeen" , "United Kingdom"
201204 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 7 , "Aberdeen" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 7 , "Aberdeen" , "United Kingdom"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 6 , "Aberdeen" , "United Kingdom"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 9 , 6 , "Aberdeen" , "United Kingdom"
201204 , "Love on Top" , "Beyoncé" , 4:27 , 10 , 6 , "Aberdeen" , "United Kingdom"
201204 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 11 , 6 , "Aberdeen" , "United Kingdom"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 6 , "Aberdeen" , "United Kingdom"
201204 , "Brothers In Arms" , "Dire Straits" , 6:57 , 13 , 6 , "Aberdeen" , "United Kingdom"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 6 , "Aberdeen" , "United Kingdom"
201204 , "Drunk" , "Ed Sheeran" , 3:19 , 15 , 6 , "Aberdeen" , "United Kingdom"
201204 , "Fix You" , "Coldplay" , 4:57 , 16 , 6 , "Aberdeen" , "United Kingdom"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 6 , "Aberdeen" , "United Kingdom"
201204 , "Champagne Supernova" , "Oasis" , 6:32 , 18 , 5 , "Aberdeen" , "United Kingdom"
201204 , "Read My Mind" , "The Killers" , 4:05 , 19 , 5 , "Aberdeen" , "United Kingdom"
201204 , "Levels - Radio Edit" , "Avicii" , 3:57 , 20 , 5 , "Aberdeen" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 13 , "Exeter" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 12 , "Exeter" , "United Kingdom"
201204 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 8 , "Exeter" , "United Kingdom"
201204 , "If You Wanna" , "The Vaccines" , 2:54 , 4 , 8 , "Exeter" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 5 , 8 , "Exeter" , "United Kingdom"
201204 , "Wreckin' Bar (Ra Ra Ra)" , "The Vaccines" , 1:24 , 6 , 8 , "Exeter" , "United Kingdom"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 8 , "Exeter" , "United Kingdom"
201204 , "Australia" , "The Shins" , 3:55 , 8 , 8 , "Exeter" , "United Kingdom"
201204 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 9 , 8 , "Exeter" , "United Kingdom"
201204 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 10 , 7 , "Exeter" , "United Kingdom"
201204 , "Ain't No Sunshine" , "Bill Withers" , 2:02 , 11 , 7 , "Exeter" , "United Kingdom"
201204 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 7 , "Exeter" , "United Kingdom"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 7 , "Exeter" , "United Kingdom"
201204 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 14 , 6 , "Exeter" , "United Kingdom"
201204 , "Here Comes Your Man" , "Pixies" , 3:22 , 15 , 6 , "Exeter" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 6 , "Exeter" , "United Kingdom"
201204 , "Lorelai" , "Fleet Foxes" , 4:24 , 17 , 6 , "Exeter" , "United Kingdom"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 6 , "Exeter" , "United Kingdom"
201204 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 19 , 6 , "Exeter" , "United Kingdom"
201204 , "Someone Like You" , "Adele" , 4:44 , 20 , 6 , "Exeter" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 111 , "Manchester" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 95 , "Manchester" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 91 , "Manchester" , "United Kingdom"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 90 , "Manchester" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 83 , "Manchester" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 6 , 77 , "Manchester" , "United Kingdom"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 75 , "Manchester" , "United Kingdom"
201204 , "Pelican" , "The Maccabees" , 3:45 , 8 , 67 , "Manchester" , "United Kingdom"
201204 , "Domino" , "Jessie J" , 3:20 , 9 , 67 , "Manchester" , "United Kingdom"
201204 , "The A Team" , "Ed Sheeran" , 4:18 , 10 , 67 , "Manchester" , "United Kingdom"
201204 , "Holocene" , "Bon Iver" , 5:32 , 11 , 66 , "Manchester" , "United Kingdom"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 65 , "Manchester" , "United Kingdom"
201204 , "Someone Like You" , "Adele" , 4:44 , 13 , 65 , "Manchester" , "United Kingdom"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 65 , "Manchester" , "United Kingdom"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 63 , "Manchester" , "United Kingdom"
201204 , "Towers" , "Bon Iver" , 3:05 , 16 , 63 , "Manchester" , "United Kingdom"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 61 , "Manchester" , "United Kingdom"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 18 , 61 , "Manchester" , "United Kingdom"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 60 , "Manchester" , "United Kingdom"
201204 , "We Found Love" , "Rihanna" , 3:35 , 20 , 59 , "Manchester" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 6 , "Newcastle" , "United Kingdom"
201204 , "D.A.N.C.E." , "Justice" , 4:02 , 2 , 4 , "Newcastle" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 4 , "Newcastle" , "United Kingdom"
201204 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 4 , 3 , "Newcastle" , "United Kingdom"
201204 , "Just Like Heaven" , "The Cure" , 3:31 , 5 , 3 , "Newcastle" , "United Kingdom"
201204 , "One and Only" , "Adele" , 5:48 , 6 , 3 , "Newcastle" , "United Kingdom"
201204 , "Someone Like You" , "Adele" , 4:44 , 7 , 3 , "Newcastle" , "United Kingdom"
201204 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 3 , "Newcastle" , "United Kingdom"
201204 , "Seven Nation Army" , "The White Stripes" , 3:50 , 9 , 3 , "Newcastle" , "United Kingdom"
201204 , "Helicopter" , "Deerhunter" , 4:57 , 10 , 3 , "Newcastle" , "United Kingdom"
201204 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 3 , "Newcastle" , "United Kingdom"
201204 , "Genesis" , "Justice" , 3:55 , 12 , 3 , "Newcastle" , "United Kingdom"
201204 , "Vicarious" , "Tool" , 7:06 , 13 , 3 , "Newcastle" , "United Kingdom"
201204 , "The Hardest Button to Button" , "The White Stripes" , 3:32 , 14 , 3 , "Newcastle" , "United Kingdom"
201204 , "Rainy Day Women #12 &amp; 35" , "Bob Dylan" , 4:35 , 15 , 3 , "Newcastle" , "United Kingdom"
201204 , "Hurt" , "Johnny Cash" , 3:37 , 16 , 3 , "Newcastle" , "United Kingdom"
201204 , "Afraid of Everyone" , "The National" , 4:19 , 17 , 3 , "Newcastle" , "United Kingdom"
201204 , "More Than A Feeling" , "Boston" , 3:13 , 18 , 3 , "Newcastle" , "United Kingdom"
201204 , "Ambulance" , "Eisley" , 4:00 , 19 , 3 , "Newcastle" , "United Kingdom"
201204 , "Eyes Wide Open" , "Gotye" , 3:11 , 20 , 3 , "Newcastle" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 48 , "Glasgow" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 43 , "Glasgow" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 41 , "Glasgow" , "United Kingdom"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 34 , "Glasgow" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 5 , 33 , "Glasgow" , "United Kingdom"
201204 , "What Makes You Beautiful" , "One Direction" , 3:17 , 6 , 33 , "Glasgow" , "United Kingdom"
201204 , "We Found Love" , "Rihanna" , 3:35 , 7 , 32 , "Glasgow" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 32 , "Glasgow" , "United Kingdom"
201204 , "The A Team" , "Ed Sheeran" , 4:18 , 9 , 32 , "Glasgow" , "United Kingdom"
201204 , "Mama Do The Hump" , "Rizzle Kicks" , 3:36 , 10 , 30 , "Glasgow" , "United Kingdom"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 29 , "Glasgow" , "United Kingdom"
201204 , "Paradise" , "Coldplay" , 4:38 , 12 , 27 , "Glasgow" , "United Kingdom"
201204 , "Domino" , "Jessie J" , 3:20 , 13 , 26 , "Glasgow" , "United Kingdom"
201204 , "Dance With Me Tonight" , "Olly Murs" , 3:22 , 14 , 26 , "Glasgow" , "United Kingdom"
201204 , "Someone Like You" , "Adele" , 4:44 , 15 , 25 , "Glasgow" , "United Kingdom"
201204 , "Arguing With Thermometers" , "Enter Shikari" , 3:24 , 16 , 25 , "Glasgow" , "United Kingdom"
201204 , "If You Wanna" , "The Vaccines" , 2:54 , 17 , 25 , "Glasgow" , "United Kingdom"
201204 , "Sssnakepit" , "Enter Shikari" , 3:26 , 18 , 25 , "Glasgow" , "United Kingdom"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 25 , "Glasgow" , "United Kingdom"
201204 , "Firework" , "Katy Perry" , 3:48 , 20 , 25 , "Glasgow" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 52 , "Edinburgh" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 50 , "Edinburgh" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 46 , "Edinburgh" , "United Kingdom"
