200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 203 , "Melbourne" , "Australia"
200913 , "Flesh Canoe" , "Animal Collective" , 3:44 , 11 , 6 , "Pensacola" , "United States"
200913 , "The Purple Bottle" , "Animal Collective" , 6:48 , 12 , 6 , "Pensacola" , "United States"
200913 , "This Place Is a Prison" , "The Postal Service" , 3:53 , 13 , 6 , "Pensacola" , "United States"
200913 , "The World at Large" , "Modest Mouse" , 4:32 , 14 , 6 , "Pensacola" , "United States"
200913 , "Fireworks" , "Animal Collective" , 6:51 , 15 , 6 , "Pensacola" , "United States"
200913 , "Tiny Cities Made Of Ashes" , "Modest Mouse" , 3:14 , 16 , 6 , "Pensacola" , "United States"
200913 , "One Chance" , "Modest Mouse" , 3:01 , 17 , 6 , "Pensacola" , "United States"
200913 , "Leaf House" , "Animal Collective" , 2:42 , 18 , 6 , "Pensacola" , "United States"
200913 , "Never Ending Math Equation" , "Modest Mouse" , 3:22 , 19 , 6 , "Pensacola" , "United States"
200913 , "Karma Police" , "Radiohead" , 4:19 , 20 , 6 , "Pensacola" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 22 , "Jacksonville" , "United States"
200913 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 2 , 22 , "Jacksonville" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 18 , "Jacksonville" , "United States"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 17 , "Jacksonville" , "United States"
200913 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 5 , 16 , "Jacksonville" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 6 , 16 , "Jacksonville" , "United States"
200913 , "Someday You Will Be Loved" , "Death Cab for Cutie" , 3:09 , 7 , 16 , "Jacksonville" , "United States"
200913 , "Decode" , "Paramore" , 4:21 , 8 , 16 , "Jacksonville" , "United States"
200913 , "Love Story" , "Taylor Swift" , 3:54 , 9 , 16 , "Jacksonville" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 15 , "Jacksonville" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 15 , "Jacksonville" , "United States"
200913 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 12 , 15 , "Jacksonville" , "United States"
200913 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 13 , 15 , "Jacksonville" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 15 , "Jacksonville" , "United States"
200913 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 15 , 15 , "Jacksonville" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 16 , 14 , "Jacksonville" , "United States"
200913 , "15 Step" , "Radiohead" , 3:56 , 17 , 14 , "Jacksonville" , "United States"
200913 , "Circus" , "Britney Spears" , 3:07 , 18 , 13 , "Jacksonville" , "United States"
200913 , "Jizz in My Pants" , "The Lonely Island" , 2:31 , 19 , 13 , "Jacksonville" , "United States"
200913 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 20 , 13 , "Jacksonville" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 49 , "San Jose" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 41 , "San Jose" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 39 , "San Jose" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 4 , 38 , "San Jose" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 33 , "San Jose" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 28 , "San Jose" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 26 , "San Jose" , "United States"
200913 , "Weekend Wars" , "MGMT" , 4:10 , 8 , 25 , "San Jose" , "United States"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 23 , "San Jose" , "United States"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 23 , "San Jose" , "United States"
200913 , "The Youth" , "MGMT" , 3:48 , 11 , 23 , "San Jose" , "United States"
200913 , "Karma Police" , "Radiohead" , 4:19 , 12 , 23 , "San Jose" , "United States"
200913 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 13 , 23 , "San Jose" , "United States"
200913 , "The Handshake" , "MGMT" , 3:39 , 14 , 22 , "San Jose" , "United States"
200913 , "Human" , "The Killers" , 4:06 , 15 , 21 , "San Jose" , "United States"
200913 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 20 , "San Jose" , "United States"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 20 , "San Jose" , "United States"
200913 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 20 , "San Jose" , "United States"
200913 , "Wonderwall" , "Oasis" , 4:18 , 19 , 19 , "San Jose" , "United States"
200913 , "Love Lockdown" , "Kanye West" , 4:30 , 20 , 19 , "San Jose" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 117 , "Austin" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 2 , 94 , "Austin" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 89 , "Austin" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 4 , 86 , "Austin" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 77 , "Austin" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 65 , "Austin" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 63 , "Austin" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 61 , "Austin" , "United States"
200913 , "Summertime Clothes" , "Animal Collective" , 4:30 , 9 , 61 , "Austin" , "United States"
200913 , "In the Flowers" , "Animal Collective" , 5:22 , 10 , 61 , "Austin" , "United States"
200913 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 60 , "Austin" , "United States"
200913 , "Bluish" , "Animal Collective" , 5:11 , 12 , 59 , "Austin" , "United States"
200913 , "Nude" , "Radiohead" , 4:15 , 13 , 57 , "Austin" , "United States"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 56 , "Austin" , "United States"
200913 , "The Rake's Song" , "The Decemberists" , 3:15 , 15 , 56 , "Austin" , "United States"
200913 , "Also Frightened" , "Animal Collective" , 5:12 , 16 , 56 , "Austin" , "United States"
200913 , "Re: Stacks" , "Bon Iver" , 6:39 , 17 , 55 , "Austin" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 55 , "Austin" , "United States"
200913 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 19 , 55 , "Austin" , "United States"
200913 , "Karma Police" , "Radiohead" , 4:19 , 20 , 55 , "Austin" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 108 , "Boston" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 2 , 102 , "Boston" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 88 , "Boston" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 4 , 86 , "Boston" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 5 , 83 , "Boston" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 81 , "Boston" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 68 , "Boston" , "United States"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 67 , "Boston" , "United States"
200913 , "House of Cards" , "Radiohead" , 5:27 , 9 , 65 , "Boston" , "United States"
200913 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 10 , 64 , "Boston" , "United States"
200913 , "Karma Police" , "Radiohead" , 4:19 , 11 , 64 , "Boston" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 64 , "Boston" , "United States"
200913 , "15 Step" , "Radiohead" , 3:56 , 13 , 62 , "Boston" , "United States"
200913 , "Nude" , "Radiohead" , 4:15 , 14 , 62 , "Boston" , "United States"
200913 , "Reckoner" , "Radiohead" , 4:49 , 15 , 61 , "Boston" , "United States"
200913 , "Re: Stacks" , "Bon Iver" , 6:39 , 16 , 61 , "Boston" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 60 , "Boston" , "United States"
200913 , "Summertime Clothes" , "Animal Collective" , 4:30 , 18 , 59 , "Boston" , "United States"
200913 , "New Slang" , "The Shins" , 3:51 , 19 , 58 , "Boston" , "United States"
200913 , "All I Need" , "Radiohead" , 3:47 , 20 , 57 , "Boston" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 218 , "New York" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 2 , 216 , "New York" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 3 , 209 , "New York" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 4 , 182 , "New York" , "United States"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 179 , "New York" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 175 , "New York" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 171 , "New York" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 165 , "New York" , "United States"
200913 , "Re: Stacks" , "Bon Iver" , 6:39 , 9 , 157 , "New York" , "United States"
200913 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 155 , "New York" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 148 , "New York" , "United States"
200913 , "Summertime Clothes" , "Animal Collective" , 4:30 , 12 , 146 , "New York" , "United States"
200913 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 13 , 144 , "New York" , "United States"
200913 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 134 , "New York" , "United States"
200913 , "15 Step" , "Radiohead" , 3:56 , 15 , 134 , "New York" , "United States"
200913 , "Reckoner" , "Radiohead" , 4:49 , 16 , 133 , "New York" , "United States"
200913 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 17 , 133 , "New York" , "United States"
200913 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 18 , 133 , "New York" , "United States"
200913 , "Lump Sum" , "Bon Iver" , 3:20 , 19 , 131 , "New York" , "United States"
200913 , "Flume" , "Bon Iver" , 3:33 , 20 , 128 , "New York" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 44 , "Miami" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 41 , "Miami" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 35 , "Miami" , "United States"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 33 , "Miami" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 5 , 32 , "Miami" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 6 , 30 , "Miami" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 7 , 29 , "Miami" , "United States"
200913 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 28 , "Miami" , "United States"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 9 , 28 , "Miami" , "United States"
200913 , "The Scientist" , "Coldplay" , 5:10 , 10 , 27 , "Miami" , "United States"
200913 , "Heartless" , "Kanye West" , 3:29 , 11 , 27 , "Miami" , "United States"
200913 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 27 , "Miami" , "United States"
200913 , "15 Step" , "Radiohead" , 3:56 , 13 , 26 , "Miami" , "United States"
200913 , "Love Lockdown" , "Kanye West" , 4:30 , 14 , 26 , "Miami" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 26 , "Miami" , "United States"
200913 , "All I Need" , "Radiohead" , 3:47 , 16 , 25 , "Miami" , "United States"
200913 , "Right Round" , "Flo Rida" , 3:25 , 17 , 25 , "Miami" , "United States"
200913 , "Circus" , "Britney Spears" , 3:07 , 18 , 25 , "Miami" , "United States"
200913 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 25 , "Miami" , "United States"
200913 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 25 , "Miami" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 39 , "Phoenix" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 33 , "Phoenix" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 3 , 24 , "Phoenix" , "United States"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 4 , 21 , "Phoenix" , "United States"
200913 , "15 Step" , "Radiohead" , 3:56 , 5 , 20 , "Phoenix" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 19 , "Phoenix" , "United States"
200913 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 19 , "Phoenix" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 18 , "Phoenix" , "United States"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 17 , "Phoenix" , "United States"
200913 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 10 , 16 , "Phoenix" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 16 , "Phoenix" , "United States"
200913 , "Re: Stacks" , "Bon Iver" , 6:39 , 12 , 16 , "Phoenix" , "United States"
200913 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 13 , 16 , "Phoenix" , "United States"
200913 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 14 , 16 , "Phoenix" , "United States"
200913 , "Karma Police" , "Radiohead" , 4:19 , 15 , 15 , "Phoenix" , "United States"
200913 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 16 , 15 , "Phoenix" , "United States"
200913 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 15 , "Phoenix" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 15 , "Phoenix" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 15 , "Phoenix" , "United States"
200913 , "That's Not My Name" , "The Ting Tings" , 5:11 , 20 , 15 , "Phoenix" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 38 , "Cleveland" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 2 , 36 , "Cleveland" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 34 , "Cleveland" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 31 , "Cleveland" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 29 , "Cleveland" , "United States"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 26 , "Cleveland" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 7 , 25 , "Cleveland" , "United States"
200913 , "Divinations" , "Mastodon" , 3:39 , 8 , 22 , "Cleveland" , "United States"
200913 , "Misery Business" , "Paramore" , 3:31 , 9 , 21 , "Cleveland" , "United States"
200913 , "House of Cards" , "Radiohead" , 5:27 , 10 , 21 , "Cleveland" , "United States"
200913 , "Nothing Better" , "The Postal Service" , 3:45 , 11 , 19 , "Cleveland" , "United States"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 19 , "Cleveland" , "United States"
200913 , "Oblivion" , "Mastodon" , 5:46 , 13 , 19 , "Cleveland" , "United States"
200913 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 19 , "Cleveland" , "United States"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 19 , "Cleveland" , "United States"
200913 , "A Bower Scene" , "The Decemberists" , 2:08 , 16 , 19 , "Cleveland" , "United States"
200913 , "Karma Police" , "Radiohead" , 4:19 , 17 , 19 , "Cleveland" , "United States"
200913 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 19 , "Cleveland" , "United States"
200913 , "Heartless" , "Kanye West" , 3:29 , 19 , 19 , "Cleveland" , "United States"
200913 , "Cemeteries of London" , "Coldplay" , 3:20 , 20 , 18 , "Cleveland" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 226 , "Los Angeles" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 220 , "Los Angeles" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 3 , 191 , "Los Angeles" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 180 , "Los Angeles" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 165 , "Los Angeles" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 155 , "Los Angeles" , "United States"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 146 , "Los Angeles" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 146 , "Los Angeles" , "United States"
200913 , "Karma Police" , "Radiohead" , 4:19 , 9 , 142 , "Los Angeles" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 10 , 138 , "Los Angeles" , "United States"
200913 , "All I Need" , "Radiohead" , 3:47 , 11 , 135 , "Los Angeles" , "United States"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 133 , "Los Angeles" , "United States"
200913 , "Circus" , "Britney Spears" , 3:07 , 13 , 126 , "Los Angeles" , "United States"
200913 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 124 , "Los Angeles" , "United States"
200913 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 122 , "Los Angeles" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 121 , "Los Angeles" , "United States"
200913 , "Reckoner" , "Radiohead" , 4:49 , 17 , 121 , "Los Angeles" , "United States"
200913 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 119 , "Los Angeles" , "United States"
200913 , "15 Step" , "Radiohead" , 3:56 , 19 , 119 , "Los Angeles" , "United States"
200913 , "Heartless" , "Kanye West" , 3:29 , 20 , 118 , "Los Angeles" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 1 , 71 , "Pittsburgh" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 2 , 64 , "Pittsburgh" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 64 , "Pittsburgh" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 61 , "Pittsburgh" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 53 , "Pittsburgh" , "United States"
200913 , "House of Cards" , "Radiohead" , 5:27 , 6 , 51 , "Pittsburgh" , "United States"
200913 , "15 Step" , "Radiohead" , 3:56 , 7 , 50 , "Pittsburgh" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 50 , "Pittsburgh" , "United States"
200913 , "Nude" , "Radiohead" , 4:15 , 9 , 49 , "Pittsburgh" , "United States"
200913 , "All I Need" , "Radiohead" , 3:47 , 10 , 49 , "Pittsburgh" , "United States"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 49 , "Pittsburgh" , "United States"
200913 , "Reckoner" , "Radiohead" , 4:49 , 12 , 48 , "Pittsburgh" , "United States"
200913 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 13 , 47 , "Pittsburgh" , "United States"
200913 , "Faust Arp" , "Radiohead" , 2:09 , 14 , 44 , "Pittsburgh" , "United States"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 44 , "Pittsburgh" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 16 , 44 , "Pittsburgh" , "United States"
200913 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 42 , "Pittsburgh" , "United States"
200913 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 42 , "Pittsburgh" , "United States"
200913 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 42 , "Pittsburgh" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 40 , "Pittsburgh" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 55 , "Baltimore" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 2 , 45 , "Baltimore" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 3 , 43 , "Baltimore" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 40 , "Baltimore" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 39 , "Baltimore" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 39 , "Baltimore" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 38 , "Baltimore" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 34 , "Baltimore" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 34 , "Baltimore" , "United States"
200913 , "Re: Stacks" , "Bon Iver" , 6:39 , 10 , 31 , "Baltimore" , "United States"
200913 , "In the Flowers" , "Animal Collective" , 5:22 , 11 , 31 , "Baltimore" , "United States"
200913 , "Summertime Clothes" , "Animal Collective" , 4:30 , 12 , 30 , "Baltimore" , "United States"
200913 , "Heartless" , "Kanye West" , 3:29 , 13 , 30 , "Baltimore" , "United States"
200913 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 30 , "Baltimore" , "United States"
200913 , "Also Frightened" , "Animal Collective" , 5:12 , 15 , 30 , "Baltimore" , "United States"
200913 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 16 , 27 , "Baltimore" , "United States"
200913 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 17 , 27 , "Baltimore" , "United States"
200913 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 18 , 27 , "Baltimore" , "United States"
200913 , "Bluish" , "Animal Collective" , 5:11 , 19 , 27 , "Baltimore" , "United States"
200913 , "Red F" , "Dan Deacon" , 4:38 , 20 , 26 , "Baltimore" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 36 , "Nashville" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 2 , 34 , "Nashville" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 3 , 30 , "Nashville" , "United States"
200913 , "Flume" , "Bon Iver" , 3:33 , 4 , 26 , "Nashville" , "United States"
200913 , "Reckoner" , "Radiohead" , 4:49 , 5 , 26 , "Nashville" , "United States"
200913 , "Nude" , "Radiohead" , 4:15 , 6 , 25 , "Nashville" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 25 , "Nashville" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 25 , "Nashville" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 24 , "Nashville" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 24 , "Nashville" , "United States"
200913 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 22 , "Nashville" , "United States"
200913 , "You Found Me" , "The Fray" , 4:04 , 12 , 22 , "Nashville" , "United States"
200913 , "15 Step" , "Radiohead" , 3:56 , 13 , 21 , "Nashville" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 14 , 21 , "Nashville" , "United States"
200913 , "Lump Sum" , "Bon Iver" , 3:20 , 15 , 21 , "Nashville" , "United States"
200913 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 20 , "Nashville" , "United States"
200913 , "Karma Police" , "Radiohead" , 4:19 , 17 , 20 , "Nashville" , "United States"
200913 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 18 , 20 , "Nashville" , "United States"
200913 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 20 , "Nashville" , "United States"
200913 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 20 , "Nashville" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 58 , "Columbus" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 47 , "Columbus" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 3 , 47 , "Columbus" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 44 , "Columbus" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 5 , 40 , "Columbus" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 37 , "Columbus" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 35 , "Columbus" , "United States"
200913 , "Weekend Wars" , "MGMT" , 4:10 , 8 , 35 , "Columbus" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 34 , "Columbus" , "United States"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 10 , 33 , "Columbus" , "United States"
200913 , "Karma Police" , "Radiohead" , 4:19 , 11 , 32 , "Columbus" , "United States"
200913 , "Starlight" , "Muse" , 4:00 , 12 , 32 , "Columbus" , "United States"
200913 , "Float On" , "Modest Mouse" , 3:28 , 13 , 32 , "Columbus" , "United States"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 32 , "Columbus" , "United States"
200913 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 31 , "Columbus" , "United States"
200913 , "Pieces of What" , "MGMT" , 2:43 , 16 , 31 , "Columbus" , "United States"
200913 , "4th Dimensional Transition" , "MGMT" , 3:58 , 17 , 30 , "Columbus" , "United States"
200913 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 18 , 30 , "Columbus" , "United States"
200913 , "Summertime Clothes" , "Animal Collective" , 4:30 , 19 , 30 , "Columbus" , "United States"
200913 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 29 , "Columbus" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 1 , 76 , "Minneapolis" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 65 , "Minneapolis" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 3 , 64 , "Minneapolis" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 64 , "Minneapolis" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 5 , 55 , "Minneapolis" , "United States"
200913 , "Flume" , "Bon Iver" , 3:33 , 6 , 53 , "Minneapolis" , "United States"
200913 , "Float On" , "Modest Mouse" , 3:28 , 7 , 53 , "Minneapolis" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 53 , "Minneapolis" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 51 , "Minneapolis" , "United States"
200913 , "Re: Stacks" , "Bon Iver" , 6:39 , 10 , 51 , "Minneapolis" , "United States"
200913 , "Summertime Clothes" , "Animal Collective" , 4:30 , 11 , 50 , "Minneapolis" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 47 , "Minneapolis" , "United States"
200913 , "Blindsided" , "Bon Iver" , 5:28 , 13 , 44 , "Minneapolis" , "United States"
200913 , "The Rake's Song" , "The Decemberists" , 3:15 , 14 , 44 , "Minneapolis" , "United States"
200913 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 44 , "Minneapolis" , "United States"
200913 , "Lump Sum" , "Bon Iver" , 3:20 , 16 , 43 , "Minneapolis" , "United States"
200913 , "Creature Fear" , "Bon Iver" , 3:05 , 17 , 43 , "Minneapolis" , "United States"
