200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 124 , "Melbourne" , "Australia"
200934 , "Misery Business" , "Paramore" , 3:31 , 12 , 12 , "Jacksonville" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 12 , "Jacksonville" , "United States"
200934 , "Jaws Theme Swimming" , "Brand New" , 4:35 , 14 , 11 , "Jacksonville" , "United States"
200934 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 15 , 11 , "Jacksonville" , "United States"
200934 , "How To Disappear Completely" , "Radiohead" , 5:55 , 16 , 11 , "Jacksonville" , "United States"
200934 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 11 , "Jacksonville" , "United States"
200934 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 11 , "Jacksonville" , "United States"
200934 , "Luca" , "Brand New" , 5:09 , 19 , 11 , "Jacksonville" , "United States"
200934 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 20 , 11 , "Jacksonville" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 22 , "San Jose" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 2 , 20 , "San Jose" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 20 , "San Jose" , "United States"
200934 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 4 , 19 , "San Jose" , "United States"
200934 , "15 Step" , "Radiohead" , 3:56 , 5 , 17 , "San Jose" , "United States"
200934 , "Karma Police" , "Radiohead" , 4:19 , 6 , 17 , "San Jose" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 17 , "San Jose" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 8 , 17 , "San Jose" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 17 , "San Jose" , "United States"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 17 , "San Jose" , "United States"
200934 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 16 , "San Jose" , "United States"
200934 , "Reckoner" , "Radiohead" , 4:49 , 12 , 16 , "San Jose" , "United States"
200934 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 16 , "San Jose" , "United States"
200934 , "All I Need" , "Radiohead" , 3:47 , 14 , 15 , "San Jose" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 15 , "San Jose" , "United States"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 15 , "San Jose" , "United States"
200934 , "New Slang" , "The Shins" , 3:51 , 17 , 14 , "San Jose" , "United States"
200934 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 18 , 14 , "San Jose" , "United States"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 14 , "San Jose" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 14 , "San Jose" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 64 , "Austin" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 61 , "Austin" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 3 , 58 , "Austin" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 54 , "Austin" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 5 , 53 , "Austin" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 6 , 50 , "Austin" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 50 , "Austin" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 46 , "Austin" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 45 , "Austin" , "United States"
200934 , "Reckoner" , "Radiohead" , 4:49 , 10 , 45 , "Austin" , "United States"
200934 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 45 , "Austin" , "United States"
200934 , "Cheerleader" , "Grizzly Bear" , 4:55 , 12 , 43 , "Austin" , "United States"
200934 , "Starlight" , "Muse" , 4:00 , 13 , 43 , "Austin" , "United States"
200934 , "All We Ask" , "Grizzly Bear" , 5:20 , 14 , 43 , "Austin" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 43 , "Austin" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 16 , 42 , "Austin" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 41 , "Austin" , "United States"
200934 , "New Slang" , "The Shins" , 3:51 , 18 , 40 , "Austin" , "United States"
200934 , "All I Need" , "Radiohead" , 3:47 , 19 , 40 , "Austin" , "United States"
200934 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 39 , "Austin" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 45 , "Boston" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 2 , 38 , "Boston" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 3 , 33 , "Boston" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 32 , "Boston" , "United States"
200934 , "Little Secrets" , "Passion Pit" , 3:58 , 5 , 32 , "Boston" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 6 , 31 , "Boston" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 31 , "Boston" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 29 , "Boston" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 29 , "Boston" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 29 , "Boston" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 28 , "Boston" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 28 , "Boston" , "United States"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 27 , "Boston" , "United States"
200934 , "Nude" , "Radiohead" , 4:15 , 14 , 27 , "Boston" , "United States"
200934 , "Karma Police" , "Radiohead" , 4:19 , 15 , 27 , "Boston" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 16 , 27 , "Boston" , "United States"
200934 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 26 , "Boston" , "United States"
200934 , "New Slang" , "The Shins" , 3:51 , 18 , 25 , "Boston" , "United States"
200934 , "Idioteque" , "Radiohead" , 2:07 , 19 , 25 , "Boston" , "United States"
200934 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 25 , "Boston" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 1 , 115 , "New York" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 113 , "New York" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 3 , 110 , "New York" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 4 , 100 , "New York" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 98 , "New York" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 97 , "New York" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 97 , "New York" , "United States"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 96 , "New York" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 86 , "New York" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 10 , 80 , "New York" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 76 , "New York" , "United States"
200934 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 75 , "New York" , "United States"
200934 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 74 , "New York" , "United States"
200934 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 73 , "New York" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 72 , "New York" , "United States"
200934 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 71 , "New York" , "United States"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 70 , "New York" , "United States"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 70 , "New York" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 69 , "New York" , "United States"
200934 , "Reckoner" , "Radiohead" , 4:49 , 20 , 68 , "New York" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 34 , "Miami" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 30 , "Miami" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 3 , 28 , "Miami" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 4 , 28 , "Miami" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 25 , "Miami" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 6 , 24 , "Miami" , "United States"
200934 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 24 , "Miami" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 22 , "Miami" , "United States"
200934 , "All I Need" , "Radiohead" , 3:47 , 9 , 21 , "Miami" , "United States"
200934 , "Love Lockdown" , "Kanye West" , 4:30 , 10 , 20 , "Miami" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 19 , "Miami" , "United States"
200934 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 19 , "Miami" , "United States"
200934 , "Circus" , "Britney Spears" , 3:07 , 13 , 19 , "Miami" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 19 , "Miami" , "United States"
200934 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 19 , "Miami" , "United States"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 19 , "Miami" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 18 , "Miami" , "United States"
200934 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 18 , "Miami" , "United States"
200934 , "Closer" , "Kings of Leon" , 3:56 , 19 , 18 , "Miami" , "United States"
200934 , "Float On" , "Modest Mouse" , 3:28 , 20 , 18 , "Miami" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 21 , "Phoenix" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 2 , 20 , "Phoenix" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 3 , 18 , "Phoenix" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 16 , "Phoenix" , "United States"
200934 , "Weekend Wars" , "MGMT" , 4:10 , 5 , 15 , "Phoenix" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 15 , "Phoenix" , "United States"
200934 , "Say It Ain't So" , "Weezer" , 4:17 , 7 , 15 , "Phoenix" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 14 , "Phoenix" , "United States"
200934 , "Santeria" , "Sublime" , 3:03 , 9 , 14 , "Phoenix" , "United States"
200934 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 14 , "Phoenix" , "United States"
200934 , "Karma Police" , "Radiohead" , 4:19 , 11 , 13 , "Phoenix" , "United States"
200934 , "What I Got" , "Sublime" , 2:51 , 12 , 13 , "Phoenix" , "United States"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 12 , "Phoenix" , "United States"
200934 , "Thriller" , "Michael Jackson" , 5:12 , 14 , 12 , "Phoenix" , "United States"
200934 , "Nude" , "Radiohead" , 4:15 , 15 , 11 , "Phoenix" , "United States"
200934 , "Buddy Holly" , "Weezer" , 2:40 , 16 , 11 , "Phoenix" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 11 , "Phoenix" , "United States"
200934 , "Beat It" , "Michael Jackson" , 4:17 , 18 , 11 , "Phoenix" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 11 , "Phoenix" , "United States"
200934 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 20 , 11 , "Phoenix" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 22 , "Cleveland" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 22 , "Cleveland" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 3 , 22 , "Cleveland" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 21 , "Cleveland" , "United States"
200934 , "Mr. Brightside" , "The Killers" , 3:43 , 5 , 20 , "Cleveland" , "United States"
200934 , "Float On" , "Modest Mouse" , 3:28 , 6 , 19 , "Cleveland" , "United States"
200934 , "15 Step" , "Radiohead" , 3:56 , 7 , 19 , "Cleveland" , "United States"
200934 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 18 , "Cleveland" , "United States"
200934 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 9 , 18 , "Cleveland" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 10 , 18 , "Cleveland" , "United States"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 18 , "Cleveland" , "United States"
200934 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 18 , "Cleveland" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 17 , "Cleveland" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 16 , "Cleveland" , "United States"
200934 , "The New Year" , "Death Cab for Cutie" , 3:59 , 15 , 16 , "Cleveland" , "United States"
200934 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 16 , 16 , "Cleveland" , "United States"
200934 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 17 , 16 , "Cleveland" , "United States"
200934 , "Lazy Eye" , "Silversun Pickups" , 5:54 , 18 , 16 , "Cleveland" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 16 , "Cleveland" , "United States"
200934 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 20 , 15 , "Cleveland" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 1 , 139 , "Los Angeles" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 2 , 115 , "Los Angeles" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 3 , 113 , "Los Angeles" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 112 , "Los Angeles" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 111 , "Los Angeles" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 105 , "Los Angeles" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 102 , "Los Angeles" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 100 , "Los Angeles" , "United States"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 95 , "Los Angeles" , "United States"
200934 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 94 , "Los Angeles" , "United States"
200934 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 93 , "Los Angeles" , "United States"
200934 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 91 , "Los Angeles" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 89 , "Los Angeles" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 89 , "Los Angeles" , "United States"
200934 , "New Slang" , "The Shins" , 3:51 , 15 , 86 , "Los Angeles" , "United States"
200934 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 83 , "Los Angeles" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 83 , "Los Angeles" , "United States"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 80 , "Los Angeles" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 19 , 79 , "Los Angeles" , "United States"
200934 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 20 , 79 , "Los Angeles" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 1 , 36 , "Pittsburgh" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 35 , "Pittsburgh" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 3 , 35 , "Pittsburgh" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 4 , 33 , "Pittsburgh" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 33 , "Pittsburgh" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 30 , "Pittsburgh" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 7 , 29 , "Pittsburgh" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 26 , "Pittsburgh" , "United States"
200934 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 9 , 26 , "Pittsburgh" , "United States"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 25 , "Pittsburgh" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 24 , "Pittsburgh" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 24 , "Pittsburgh" , "United States"
200934 , "Float On" , "Modest Mouse" , 3:28 , 13 , 24 , "Pittsburgh" , "United States"
200934 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 14 , 23 , "Pittsburgh" , "United States"
200934 , "Idioteque" , "Radiohead" , 2:07 , 15 , 23 , "Pittsburgh" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 23 , "Pittsburgh" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 23 , "Pittsburgh" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 23 , "Pittsburgh" , "United States"
200934 , "Reckoner" , "Radiohead" , 4:49 , 19 , 23 , "Pittsburgh" , "United States"
200934 , "Summertime Clothes" , "Animal Collective" , 4:30 , 20 , 23 , "Pittsburgh" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 29 , "Baltimore" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 28 , "Baltimore" , "United States"
200934 , "LoveGame" , "Lady Gaga" , 3:31 , 3 , 20 , "Baltimore" , "United States"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 18 , "Baltimore" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 18 , "Baltimore" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 18 , "Baltimore" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 7 , 18 , "Baltimore" , "United States"
200934 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 17 , "Baltimore" , "United States"
200934 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 17 , "Baltimore" , "United States"
200934 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 17 , "Baltimore" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 11 , 17 , "Baltimore" , "United States"
200934 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 16 , "Baltimore" , "United States"
200934 , "Let Go" , "Frou Frou" , 4:13 , 13 , 15 , "Baltimore" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 14 , 14 , "Baltimore" , "United States"
200934 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 15 , 14 , "Baltimore" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 14 , "Baltimore" , "United States"
200934 , "Float On" , "Modest Mouse" , 3:28 , 17 , 14 , "Baltimore" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 18 , 14 , "Baltimore" , "United States"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 13 , "Baltimore" , "United States"
200934 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 13 , "Baltimore" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 25 , "Nashville" , "United States"
200934 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 2 , 22 , "Nashville" , "United States"
200934 , "Bodysnatchers" , "Radiohead" , 4:01 , 3 , 22 , "Nashville" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 4 , 21 , "Nashville" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 21 , "Nashville" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 21 , "Nashville" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 20 , "Nashville" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 8 , 19 , "Nashville" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 19 , "Nashville" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 19 , "Nashville" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 19 , "Nashville" , "United States"
200934 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 18 , "Nashville" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 13 , 18 , "Nashville" , "United States"
200934 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 17 , "Nashville" , "United States"
200934 , "Flume" , "Bon Iver" , 3:33 , 15 , 17 , "Nashville" , "United States"
200934 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 16 , 17 , "Nashville" , "United States"
200934 , "Fences" , "Phoenix" , 3:44 , 17 , 17 , "Nashville" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 17 , "Nashville" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 16 , "Nashville" , "United States"
200934 , "15 Step" , "Radiohead" , 3:56 , 20 , 16 , "Nashville" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 33 , "Columbus" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 33 , "Columbus" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 28 , "Columbus" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 27 , "Columbus" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 27 , "Columbus" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 26 , "Columbus" , "United States"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 24 , "Columbus" , "United States"
200934 , "Daylight" , "Matt &amp; Kim" , 2:50 , 8 , 24 , "Columbus" , "United States"
200934 , "Reckoner" , "Radiohead" , 4:49 , 9 , 24 , "Columbus" , "United States"
200934 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 24 , "Columbus" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 11 , 23 , "Columbus" , "United States"
200934 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 23 , "Columbus" , "United States"
200934 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 23 , "Columbus" , "United States"
200934 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 14 , 22 , "Columbus" , "United States"
200934 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 22 , "Columbus" , "United States"
200934 , "Float On" , "Modest Mouse" , 3:28 , 16 , 21 , "Columbus" , "United States"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 21 , "Columbus" , "United States"
200934 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 21 , "Columbus" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 21 , "Columbus" , "United States"
200934 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 20 , 21 , "Columbus" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 1 , 40 , "Minneapolis" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 39 , "Minneapolis" , "United States"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 35 , "Minneapolis" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 4 , 35 , "Minneapolis" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 34 , "Minneapolis" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 34 , "Minneapolis" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 33 , "Minneapolis" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 33 , "Minneapolis" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 32 , "Minneapolis" , "United States"
200934 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 31 , "Minneapolis" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 11 , 31 , "Minneapolis" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 31 , "Minneapolis" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 13 , 30 , "Minneapolis" , "United States"
200934 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 29 , "Minneapolis" , "United States"
200934 , "Flume" , "Bon Iver" , 3:33 , 15 , 29 , "Minneapolis" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 29 , "Minneapolis" , "United States"
200934 , "Re: Stacks" , "Bon Iver" , 6:39 , 17 , 28 , "Minneapolis" , "United States"
200934 , "That's Not My Name" , "The Ting Tings" , 5:11 , 18 , 28 , "Minneapolis" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 28 , "Minneapolis" , "United States"
200934 , "For Emma" , "Bon Iver" , 3:39 , 20 , 27 , "Minneapolis" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 11 , "Virginia Beach" , "United States"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 10 , "Virginia Beach" , "United States"
200934 , "Mr. Brightside" , "The Killers" , 3:43 , 3 , 9 , "Virginia Beach" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 9 , "Virginia Beach" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 8 , "Virginia Beach" , "United States"
200934 , "In the End" , "Linkin Park" , 3:35 , 6 , 8 , "Virginia Beach" , "United States"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 8 , "Virginia Beach" , "United States"
200934 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 8 , 8 , "Virginia Beach" , "United States"
200934 , "Stronger" , "Kanye West" , 5:12 , 9 , 8 , "Virginia Beach" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 10 , 8 , "Virginia Beach" , "United States"
200934 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 7 , "Virginia Beach" , "United States"
200934 , "Whatever You Like" , "T.I." , 4:09 , 12 , 7 , "Virginia Beach" , "United States"
200934 , "Ocean Avenue" , "Yellowcard" , 3:18 , 13 , 7 , "Virginia Beach" , "United States"
200934 , "But It's Better If You Do" , "Panic at the Disco" , 3:25 , 14 , 7 , "Virginia Beach" , "United States"
200934 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 15 , 7 , "Virginia Beach" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 7 , "Virginia Beach" , "United States"
200934 , "Love Story" , "Taylor Swift" , 3:54 , 17 , 7 , "Virginia Beach" , "United States"
