201017 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 178 , "Melbourne" , "Australia"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 134 , "Houston" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 126 , "Houston" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 99 , "Houston" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 4 , 93 , "Houston" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 90 , "Houston" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 90 , "Houston" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 83 , "Houston" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 8 , 77 , "Houston" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 72 , "Houston" , "United States"
201017 , "Heartless" , "Kanye West" , 3:29 , 10 , 70 , "Houston" , "United States"
201017 , "Replay" , "Iyaz" , 3:01 , 11 , 69 , "Houston" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 12 , 68 , "Houston" , "United States"
201017 , "Houstatlantavegas" , "Drake" , 4:51 , 13 , 67 , "Houston" , "United States"
201017 , "Need You Now" , "Lady Antebellum" , 3:52 , 14 , 66 , "Houston" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 65 , "Houston" , "United States"
201017 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 65 , "Houston" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 65 , "Houston" , "United States"
201017 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 63 , "Houston" , "United States"
201017 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 63 , "Houston" , "United States"
201017 , "Forever" , "Drake" , 5:58 , 20 , 62 , "Houston" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 1 , 110 , "San Francisco" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 100 , "San Francisco" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 96 , "San Francisco" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 4 , 95 , "San Francisco" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 93 , "San Francisco" , "United States"
201017 , "Crystalised" , "The xx" , 3:22 , 6 , 88 , "San Francisco" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 7 , 87 , "San Francisco" , "United States"
201017 , "The High Road" , "Broken Bells" , 3:48 , 8 , 87 , "San Francisco" , "United States"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 9 , 87 , "San Francisco" , "United States"
201017 , "Celestica" , "Crystal Castles" , 3:49 , 10 , 82 , "San Francisco" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 82 , "San Francisco" , "United States"
201017 , "All To All" , "Broken Social Scene" , 4:48 , 12 , 81 , "San Francisco" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 81 , "San Francisco" , "United States"
201017 , "Chase Scene" , "Broken Social Scene" , 3:30 , 14 , 79 , "San Francisco" , "United States"
201017 , "Drugs" , "Ratatat" , 4:54 , 15 , 78 , "San Francisco" , "United States"
201017 , "Baptism" , "Crystal Castles" , 4:12 , 16 , 78 , "San Francisco" , "United States"
201017 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 17 , 76 , "San Francisco" , "United States"
201017 , "Forced To Love" , "Broken Social Scene" , 3:35 , 18 , 75 , "San Francisco" , "United States"
201017 , "Islands" , "The xx" , 2:41 , 19 , 74 , "San Francisco" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 74 , "San Francisco" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 49 , "Sacramento" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 48 , "Sacramento" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 45 , "Sacramento" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 43 , "Sacramento" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 40 , "Sacramento" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 40 , "Sacramento" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 39 , "Sacramento" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 8 , 38 , "Sacramento" , "United States"
201017 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 38 , "Sacramento" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 35 , "Sacramento" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 11 , 35 , "Sacramento" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 12 , 33 , "Sacramento" , "United States"
201017 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 32 , "Sacramento" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 14 , 32 , "Sacramento" , "United States"
201017 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 32 , "Sacramento" , "United States"
201017 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 30 , "Sacramento" , "United States"
201017 , "Float On" , "Modest Mouse" , 3:28 , 17 , 29 , "Sacramento" , "United States"
201017 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 29 , "Sacramento" , "United States"
201017 , "Heartless" , "Kanye West" , 3:29 , 19 , 28 , "Sacramento" , "United States"
201017 , "Disturbia" , "Rihanna" , 3:58 , 20 , 28 , "Sacramento" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 28 , "New Orleans" , "United States"
201017 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 19 , "New Orleans" , "United States"
201017 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 19 , "New Orleans" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 18 , "New Orleans" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 18 , "New Orleans" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 18 , "New Orleans" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 17 , "New Orleans" , "United States"
201017 , "Heartless" , "Kanye West" , 3:29 , 8 , 16 , "New Orleans" , "United States"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 16 , "New Orleans" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 16 , "New Orleans" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 15 , "New Orleans" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 12 , 14 , "New Orleans" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 13 , 14 , "New Orleans" , "United States"
201017 , "Stronger" , "Kanye West" , 5:12 , 14 , 14 , "New Orleans" , "United States"
201017 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 14 , "New Orleans" , "United States"
201017 , "Massive Attack" , "Nicki Minaj" , 3:17 , 16 , 13 , "New Orleans" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 13 , "New Orleans" , "United States"
201017 , "Float On" , "Modest Mouse" , 3:28 , 18 , 13 , "New Orleans" , "United States"
201017 , "Put On" , "Young Jeezy" , 5:22 , 19 , 13 , "New Orleans" , "United States"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 12 , "New Orleans" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 17 , "Pensacola" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 2 , 15 , "Pensacola" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 13 , "Pensacola" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 13 , "Pensacola" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 12 , "Pensacola" , "United States"
201017 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 12 , "Pensacola" , "United States"
201017 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 11 , "Pensacola" , "United States"
201017 , "Apologize" , "Timbaland" , 3:05 , 8 , 10 , "Pensacola" , "United States"
201017 , "Song 2" , "Blur" , 2:01 , 9 , 10 , "Pensacola" , "United States"
201017 , "Smile Like You Mean It" , "The Killers" , 3:54 , 10 , 10 , "Pensacola" , "United States"
201017 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 10 , "Pensacola" , "United States"
201017 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 10 , "Pensacola" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 10 , "Pensacola" , "United States"
201017 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 9 , "Pensacola" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 9 , "Pensacola" , "United States"
201017 , "100 Million (Main)" , "Birdman" , 3:29 , 16 , 9 , "Pensacola" , "United States"
201017 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 9 , "Pensacola" , "United States"
201017 , "Hard To Explain" , "The Strokes" , 3:44 , 18 , 8 , "Pensacola" , "United States"
201017 , "Fat Lip" , "Sum 41" , 2:59 , 19 , 8 , "Pensacola" , "United States"
201017 , "Forever" , "Drake" , 5:58 , 20 , 8 , "Pensacola" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 50 , "Jacksonville" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 45 , "Jacksonville" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 3 , 32 , "Jacksonville" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 28 , "Jacksonville" , "United States"
201017 , "Still That Niggа" , "Curren$y" , 1:44 , 5 , 27 , "Jacksonville" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 26 , "Jacksonville" , "United States"
201017 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 24 , "Jacksonville" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 23 , "Jacksonville" , "United States"
201017 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 22 , "Jacksonville" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 22 , "Jacksonville" , "United States"
201017 , "Everlong" , "Foo Fighters" , 4:09 , 11 , 22 , "Jacksonville" , "United States"
201017 , "Heartless" , "Kanye West" , 3:29 , 12 , 22 , "Jacksonville" , "United States"
201017 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 22 , "Jacksonville" , "United States"
201017 , "In The Hood (Clean)" , "Brisco" , 4:20 , 14 , 21 , "Jacksonville" , "United States"
201017 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 15 , 20 , "Jacksonville" , "United States"
201017 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 16 , 20 , "Jacksonville" , "United States"
201017 , "That's What You Get" , "Paramore" , 3:40 , 17 , 20 , "Jacksonville" , "United States"
201017 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 18 , 19 , "Jacksonville" , "United States"
201017 , "Replay" , "Iyaz" , 3:01 , 19 , 19 , "Jacksonville" , "United States"
201017 , "Fireflies" , "Owl City" , 3:45 , 20 , 19 , "Jacksonville" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 51 , "San Jose" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 44 , "San Jose" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 3 , 41 , "San Jose" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 39 , "San Jose" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 35 , "San Jose" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 6 , 34 , "San Jose" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 7 , 33 , "San Jose" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 32 , "San Jose" , "United States"
201017 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 31 , "San Jose" , "United States"
201017 , "Monster" , "Lady Gaga" , 4:09 , 10 , 29 , "San Jose" , "United States"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 11 , 29 , "San Jose" , "United States"
201017 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 29 , "San Jose" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 29 , "San Jose" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 29 , "San Jose" , "United States"
201017 , "The High Road" , "Broken Bells" , 3:48 , 15 , 29 , "San Jose" , "United States"
201017 , "Baptism" , "Crystal Castles" , 4:12 , 16 , 28 , "San Jose" , "United States"
201017 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 28 , "San Jose" , "United States"
201017 , "Celestica" , "Crystal Castles" , 3:49 , 18 , 27 , "San Jose" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 27 , "San Jose" , "United States"
201017 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 27 , "San Jose" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 1 , 102 , "Austin" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 88 , "Austin" , "United States"
201017 , "The High Road" , "Broken Bells" , 3:48 , 3 , 78 , "Austin" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 78 , "Austin" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 5 , 75 , "Austin" , "United States"
201017 , "Airplanes" , "Local Natives" , 3:57 , 6 , 71 , "Austin" , "United States"
201017 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 70 , "Austin" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 69 , "Austin" , "United States"
201017 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 68 , "Austin" , "United States"
201017 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 66 , "Austin" , "United States"
201017 , "Drugs" , "Ratatat" , 4:54 , 11 , 66 , "Austin" , "United States"
201017 , "Crystalised" , "The xx" , 3:22 , 12 , 63 , "Austin" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 13 , 63 , "Austin" , "United States"
201017 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 61 , "Austin" , "United States"
201017 , "Party With Children" , "Ratatat" , 2:58 , 15 , 59 , "Austin" , "United States"
201017 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 58 , "Austin" , "United States"
201017 , "Vaporize" , "Broken Bells" , 3:28 , 17 , 58 , "Austin" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 57 , "Austin" , "United States"
201017 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 57 , "Austin" , "United States"
201017 , "Grape Juice City" , "Ratatat" , 3:52 , 20 , 56 , "Austin" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 84 , "Boston" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 71 , "Boston" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 3 , 69 , "Boston" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 63 , "Boston" , "United States"
201017 , "Little Secrets" , "Passion Pit" , 3:58 , 5 , 63 , "Boston" , "United States"
201017 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 60 , "Boston" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 60 , "Boston" , "United States"
201017 , "The Reeling" , "Passion Pit" , 4:46 , 8 , 59 , "Boston" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 57 , "Boston" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 10 , 54 , "Boston" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 52 , "Boston" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 12 , 50 , "Boston" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 48 , "Boston" , "United States"
201017 , "Monster" , "Lady Gaga" , 4:09 , 14 , 46 , "Boston" , "United States"
201017 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 46 , "Boston" , "United States"
201017 , "Crystalised" , "The xx" , 3:22 , 16 , 45 , "Boston" , "United States"
201017 , "Flume" , "Bon Iver" , 3:33 , 17 , 44 , "Boston" , "United States"
201017 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 44 , "Boston" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 44 , "Boston" , "United States"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 20 , 44 , "Boston" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 210 , "New York" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 2 , 197 , "New York" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 192 , "New York" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 4 , 182 , "New York" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 176 , "New York" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 170 , "New York" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 169 , "New York" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 156 , "New York" , "United States"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 9 , 152 , "New York" , "United States"
201017 , "Celestica" , "Crystal Castles" , 3:49 , 10 , 149 , "New York" , "United States"
201017 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 147 , "New York" , "United States"
201017 , "The High Road" , "Broken Bells" , 3:48 , 12 , 145 , "New York" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 145 , "New York" , "United States"
201017 , "Zebra" , "Beach House" , 4:49 , 14 , 142 , "New York" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 15 , 136 , "New York" , "United States"
201017 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 136 , "New York" , "United States"
201017 , "All To All" , "Broken Social Scene" , 4:48 , 17 , 134 , "New York" , "United States"
201017 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 133 , "New York" , "United States"
201017 , "Forced To Love" , "Broken Social Scene" , 3:35 , 19 , 133 , "New York" , "United States"
201017 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 20 , 133 , "New York" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 59 , "Miami" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 50 , "Miami" , "United States"
201017 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 44 , "Miami" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 4 , 41 , "Miami" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 5 , 39 , "Miami" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 39 , "Miami" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 7 , 38 , "Miami" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 38 , "Miami" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 37 , "Miami" , "United States"
201017 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 35 , "Miami" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 33 , "Miami" , "United States"
201017 , "The Reeling" , "Passion Pit" , 4:46 , 12 , 32 , "Miami" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 13 , 32 , "Miami" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 32 , "Miami" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 30 , "Miami" , "United States"
201017 , "The High Road" , "Broken Bells" , 3:48 , 16 , 30 , "Miami" , "United States"
201017 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 17 , 30 , "Miami" , "United States"
201017 , "Monster" , "Lady Gaga" , 4:09 , 18 , 28 , "Miami" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 28 , "Miami" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 28 , "Miami" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 61 , "Phoenix" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 57 , "Phoenix" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 54 , "Phoenix" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 52 , "Phoenix" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 43 , "Phoenix" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 41 , "Phoenix" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 7 , 38 , "Phoenix" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 37 , "Phoenix" , "United States"
201017 , "It Was A Good Day" , "Ice Cube" , 4:18 , 9 , 32 , "Phoenix" , "United States"
201017 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 31 , "Phoenix" , "United States"
201017 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 30 , "Phoenix" , "United States"
201017 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 30 , "Phoenix" , "United States"
201017 , "Teeth" , "Lady Gaga" , 3:41 , 13 , 30 , "Phoenix" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 29 , "Phoenix" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 15 , 28 , "Phoenix" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 16 , 28 , "Phoenix" , "United States"
201017 , "Monster" , "Lady Gaga" , 4:09 , 17 , 28 , "Phoenix" , "United States"
201017 , "The High Road" , "Broken Bells" , 3:48 , 18 , 27 , "Phoenix" , "United States"
201017 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 27 , "Phoenix" , "United States"
201017 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 26 , "Phoenix" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 33 , "Cleveland" , "United States"
201017 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 2 , 31 , "Cleveland" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 3 , 27 , "Cleveland" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 26 , "Cleveland" , "United States"
201017 , "Cudi Zone" , "Kid Cudi" , 4:19 , 5 , 25 , "Cleveland" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 24 , "Cleveland" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 23 , "Cleveland" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 8 , 22 , "Cleveland" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 22 , "Cleveland" , "United States"
201017 , "Float On" , "Modest Mouse" , 3:28 , 10 , 22 , "Cleveland" , "United States"
201017 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 11 , 21 , "Cleveland" , "United States"
201017 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 20 , "Cleveland" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 13 , 20 , "Cleveland" , "United States"
201017 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 14 , 19 , "Cleveland" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 19 , "Cleveland" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 18 , "Cleveland" , "United States"
201017 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 18 , "Cleveland" , "United States"
201017 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 18 , "Cleveland" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 17 , "Cleveland" , "United States"
201017 , "Stronger" , "Kanye West" , 5:12 , 20 , 17 , "Cleveland" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 1 , 235 , "Los Angeles" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 204 , "Los Angeles" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 202 , "Los Angeles" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 194 , "Los Angeles" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 5 , 193 , "Los Angeles" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 176 , "Los Angeles" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 176 , "Los Angeles" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 8 , 172 , "Los Angeles" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 165 , "Los Angeles" , "United States"
201017 , "Crystalised" , "The xx" , 3:22 , 10 , 161 , "Los Angeles" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 158 , "Los Angeles" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 151 , "Los Angeles" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 145 , "Los Angeles" , "United States"
201017 , "Islands" , "The xx" , 2:41 , 14 , 140 , "Los Angeles" , "United States"
201017 , "VCR" , "The xx" , 2:56 , 15 , 140 , "Los Angeles" , "United States"
201017 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 138 , "Los Angeles" , "United States"
201017 , "Celestica" , "Crystal Castles" , 3:49 , 17 , 137 , "Los Angeles" , "United States"
201017 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 136 , "Los Angeles" , "United States"
201017 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 134 , "Los Angeles" , "United States"
201017 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 134 , "Los Angeles" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 55 , "Pittsburgh" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 53 , "Pittsburgh" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 48 , "Pittsburgh" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 4 , 48 , "Pittsburgh" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 46 , "Pittsburgh" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 6 , 45 , "Pittsburgh" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 44 , "Pittsburgh" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 42 , "Pittsburgh" , "United States"
201017 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 42 , "Pittsburgh" , "United States"
