201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201035 , "It Was A Good Day" , "Ice Cube" , 4:18 , 9 , 62 , "Denver" , "United States"
201035 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 61 , "Denver" , "United States"
201035 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 59 , "Denver" , "United States"
201035 , "Electric Feel" , "MGMT" , 3:49 , 12 , 59 , "Denver" , "United States"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 57 , "Denver" , "United States"
201035 , "Kids" , "MGMT" , 5:03 , 14 , 57 , "Denver" , "United States"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 56 , "Denver" , "United States"
201035 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 56 , "Denver" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 56 , "Denver" , "United States"
201035 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 55 , "Denver" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 55 , "Denver" , "United States"
201035 , "The High Road" , "Broken Bells" , 3:48 , 20 , 54 , "Denver" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 21 , "Little Rock" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 17 , "Little Rock" , "United States"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 16 , "Little Rock" , "United States"
201035 , "Bodies" , "Drowning Pool" , 3:22 , 4 , 14 , "Little Rock" , "United States"
201035 , "Hot N Cold" , "Katy Perry" , 3:41 , 5 , 13 , "Little Rock" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 6 , 12 , "Little Rock" , "United States"
201035 , "What Was I Thinkin'" , "Dierks Bentley" , 4:20 , 7 , 12 , "Little Rock" , "United States"
201035 , "Replay" , "Iyaz" , 3:01 , 8 , 12 , "Little Rock" , "United States"
201035 , "Bad Company" , "Five Finger Death Punch" , 4:21 , 9 , 11 , "Little Rock" , "United States"
201035 , "Big Green Tractor" , "Jason Aldean" , 3:24 , 10 , 11 , "Little Rock" , "United States"
201035 , "People Are Crazy" , "Billy Currington" , 3:52 , 11 , 11 , "Little Rock" , "United States"
201035 , "Heartless" , "Kanye West" , 3:29 , 12 , 11 , "Little Rock" , "United States"
201035 , "Whispers In The Dark" , "Skillet" , 3:22 , 13 , 10 , "Little Rock" , "United States"
201035 , "Good Directions" , "Billy Currington" , 3:36 , 14 , 10 , "Little Rock" , "United States"
201035 , "15 Minutes" , "Rodney Atkins" , 2:41 , 15 , 10 , "Little Rock" , "United States"
201035 , "Please Remember Me" , "Tim McGraw" , 4:56 , 16 , 10 , "Little Rock" , "United States"
201035 , "It's A Business Doing Pleasure With You" , "Tim McGraw" , 3:09 , 17 , 10 , "Little Rock" , "United States"
201035 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 18 , 10 , "Little Rock" , "United States"
201035 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 9 , "Little Rock" , "United States"
201035 , "You're Gonna Miss This" , "Trace Adkins" , 3:43 , 20 , 9 , "Little Rock" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 1 , 26 , "Memphis" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 26 , "Memphis" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 25 , "Memphis" , "United States"
201035 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 23 , "Memphis" , "United States"
201035 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 22 , "Memphis" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 21 , "Memphis" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 19 , "Memphis" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 19 , "Memphis" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 18 , "Memphis" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 18 , "Memphis" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 16 , "Memphis" , "United States"
201035 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 16 , "Memphis" , "United States"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 16 , "Memphis" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 16 , "Memphis" , "United States"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 16 , "Memphis" , "United States"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 16 , "Memphis" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 17 , 16 , "Memphis" , "United States"
201035 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 16 , "Memphis" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 16 , "Memphis" , "United States"
201035 , "Forever" , "Drake" , 5:58 , 20 , 15 , "Memphis" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 71 , "Atlanta" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 68 , "Atlanta" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 60 , "Atlanta" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 60 , "Atlanta" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 59 , "Atlanta" , "United States"
201035 , "Kids" , "MGMT" , 5:03 , 6 , 57 , "Atlanta" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 7 , 55 , "Atlanta" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 52 , "Atlanta" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 52 , "Atlanta" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 51 , "Atlanta" , "United States"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 50 , "Atlanta" , "United States"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 50 , "Atlanta" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 48 , "Atlanta" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 14 , 48 , "Atlanta" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 15 , 48 , "Atlanta" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 47 , "Atlanta" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 47 , "Atlanta" , "United States"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 18 , 46 , "Atlanta" , "United States"
201035 , "Electric Feel" , "MGMT" , 3:49 , 19 , 46 , "Atlanta" , "United States"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 20 , 45 , "Atlanta" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 75 , "San Diego" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 75 , "San Diego" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 3 , 75 , "San Diego" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 74 , "San Diego" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 73 , "San Diego" , "United States"
201035 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 72 , "San Diego" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 7 , 68 , "San Diego" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 67 , "San Diego" , "United States"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 65 , "San Diego" , "United States"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 63 , "San Diego" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 63 , "San Diego" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 62 , "San Diego" , "United States"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 62 , "San Diego" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 62 , "San Diego" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 61 , "San Diego" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 16 , 61 , "San Diego" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 60 , "San Diego" , "United States"
201035 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 58 , "San Diego" , "United States"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 19 , 57 , "San Diego" , "United States"
201035 , "VCR" , "The xx" , 2:56 , 20 , 57 , "San Diego" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 138 , "Houston" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 137 , "Houston" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 3 , 115 , "Houston" , "United States"
201035 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 109 , "Houston" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 85 , "Houston" , "United States"
201035 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 83 , "Houston" , "United States"
201035 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 81 , "Houston" , "United States"
201035 , "Heartless" , "Kanye West" , 3:29 , 8 , 74 , "Houston" , "United States"
201035 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 74 , "Houston" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 72 , "Houston" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 72 , "Houston" , "United States"
201035 , "Over" , "Drake" , 3:54 , 12 , 71 , "Houston" , "United States"
201035 , "Forever" , "Drake" , 5:58 , 13 , 71 , "Houston" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 70 , "Houston" , "United States"
201035 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 68 , "Houston" , "United States"
201035 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 67 , "Houston" , "United States"
201035 , "Kids" , "MGMT" , 5:03 , 17 , 67 , "Houston" , "United States"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 66 , "Houston" , "United States"
201035 , "Stronger" , "Kanye West" , 5:12 , 19 , 65 , "Houston" , "United States"
201035 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 65 , "Houston" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 167 , "San Francisco" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 143 , "San Francisco" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 143 , "San Francisco" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 143 , "San Francisco" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 132 , "San Francisco" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 131 , "San Francisco" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 122 , "San Francisco" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 120 , "San Francisco" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 117 , "San Francisco" , "United States"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 117 , "San Francisco" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 11 , 110 , "San Francisco" , "United States"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 108 , "San Francisco" , "United States"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 107 , "San Francisco" , "United States"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 107 , "San Francisco" , "United States"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 98 , "San Francisco" , "United States"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 94 , "San Francisco" , "United States"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 92 , "San Francisco" , "United States"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 91 , "San Francisco" , "United States"
201035 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 85 , "San Francisco" , "United States"
201035 , "VCR" , "The xx" , 2:56 , 20 , 76 , "San Francisco" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 41 , "Sacramento" , "United States"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 40 , "Sacramento" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 39 , "Sacramento" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 36 , "Sacramento" , "United States"
201035 , "Electric Feel" , "MGMT" , 3:49 , 5 , 34 , "Sacramento" , "United States"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 34 , "Sacramento" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 34 , "Sacramento" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 33 , "Sacramento" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 9 , 32 , "Sacramento" , "United States"
201035 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 31 , "Sacramento" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 31 , "Sacramento" , "United States"
201035 , "Kids" , "MGMT" , 5:03 , 12 , 31 , "Sacramento" , "United States"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 29 , "Sacramento" , "United States"
201035 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 29 , "Sacramento" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 28 , "Sacramento" , "United States"
201035 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 27 , "Sacramento" , "United States"
201035 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 26 , "Sacramento" , "United States"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 26 , "Sacramento" , "United States"
201035 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 26 , "Sacramento" , "United States"
201035 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 26 , "Sacramento" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 23 , "New Orleans" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 21 , "New Orleans" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 20 , "New Orleans" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 20 , "New Orleans" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 18 , "New Orleans" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 6 , 17 , "New Orleans" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 17 , "New Orleans" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 17 , "New Orleans" , "United States"
201035 , "Kids" , "MGMT" , 5:03 , 9 , 17 , "New Orleans" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 15 , "New Orleans" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 15 , "New Orleans" , "United States"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 15 , "New Orleans" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 15 , "New Orleans" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 14 , "New Orleans" , "United States"
201035 , "Electric Feel" , "MGMT" , 3:49 , 15 , 14 , "New Orleans" , "United States"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 16 , 14 , "New Orleans" , "United States"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 14 , "New Orleans" , "United States"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 18 , 14 , "New Orleans" , "United States"
201035 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 14 , "New Orleans" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 14 , "New Orleans" , "United States"
201035 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 15 , "Pensacola" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 15 , "Pensacola" , "United States"
201035 , "Kids" , "MGMT" , 5:03 , 3 , 13 , "Pensacola" , "United States"
201035 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 13 , "Pensacola" , "United States"
201035 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 13 , "Pensacola" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 6 , 11 , "Pensacola" , "United States"
201035 , "Hot N Cold" , "Katy Perry" , 3:41 , 7 , 11 , "Pensacola" , "United States"
201035 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 11 , "Pensacola" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 11 , "Pensacola" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 10 , 11 , "Pensacola" , "United States"
201035 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 10 , "Pensacola" , "United States"
201035 , "Whispers In The Dark" , "Skillet" , 3:22 , 12 , 10 , "Pensacola" , "United States"
201035 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 10 , "Pensacola" , "United States"
201035 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 14 , 10 , "Pensacola" , "United States"
201035 , "Untouched" , "The Veronicas" , 4:14 , 15 , 9 , "Pensacola" , "United States"
201035 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 9 , "Pensacola" , "United States"
201035 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 9 , "Pensacola" , "United States"
201035 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 18 , 9 , "Pensacola" , "United States"
201035 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 9 , "Pensacola" , "United States"
201035 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 9 , "Pensacola" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 61 , "Jacksonville" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 2 , 49 , "Jacksonville" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 48 , "Jacksonville" , "United States"
201035 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 4 , 36 , "Jacksonville" , "United States"
201035 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 31 , "Jacksonville" , "United States"
201035 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 30 , "Jacksonville" , "United States"
201035 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 29 , "Jacksonville" , "United States"
201035 , "Hot N Cold" , "Katy Perry" , 3:41 , 8 , 28 , "Jacksonville" , "United States"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 26 , "Jacksonville" , "United States"
201035 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 24 , "Jacksonville" , "United States"
201035 , "Forever" , "Drake" , 5:58 , 11 , 23 , "Jacksonville" , "United States"
201035 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 23 , "Jacksonville" , "United States"
201035 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 23 , "Jacksonville" , "United States"
201035 , "Whispers In The Dark" , "Skillet" , 3:22 , 14 , 23 , "Jacksonville" , "United States"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 23 , "Jacksonville" , "United States"
201035 , "99 Problems" , "Jay-Z" , 3:55 , 16 , 22 , "Jacksonville" , "United States"
201035 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 17 , 22 , "Jacksonville" , "United States"
201035 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 22 , "Jacksonville" , "United States"
201035 , "Heartless" , "Kanye West" , 3:29 , 19 , 21 , "Jacksonville" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 20 , 21 , "Jacksonville" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 47 , "San Jose" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 43 , "San Jose" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 3 , 41 , "San Jose" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 41 , "San Jose" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 41 , "San Jose" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 41 , "San Jose" , "United States"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 40 , "San Jose" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 8 , 40 , "San Jose" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 37 , "San Jose" , "United States"
201035 , "Electric Feel" , "MGMT" , 3:49 , 10 , 36 , "San Jose" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 36 , "San Jose" , "United States"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 36 , "San Jose" , "United States"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 36 , "San Jose" , "United States"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 35 , "San Jose" , "United States"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 35 , "San Jose" , "United States"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 34 , "San Jose" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 17 , 33 , "San Jose" , "United States"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 18 , 33 , "San Jose" , "United States"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 33 , "San Jose" , "United States"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 20 , 33 , "San Jose" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 132 , "Austin" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 124 , "Austin" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 111 , "Austin" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 110 , "Austin" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 101 , "Austin" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 96 , "Austin" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 96 , "Austin" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 95 , "Austin" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 95 , "Austin" , "United States"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 88 , "Austin" , "United States"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 86 , "Austin" , "United States"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 85 , "Austin" , "United States"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 84 , "Austin" , "United States"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 83 , "Austin" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 77 , "Austin" , "United States"
201035 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 76 , "Austin" , "United States"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 73 , "Austin" , "United States"
201035 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 72 , "Austin" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 19 , 69 , "Austin" , "United States"
201035 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 67 , "Austin" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 66 , "Boston" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 65 , "Boston" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 63 , "Boston" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 51 , "Boston" , "United States"
201035 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 47 , "Boston" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 6 , 46 , "Boston" , "United States"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 46 , "Boston" , "United States"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 45 , "Boston" , "United States"
201035 , "The Reeling" , "Passion Pit" , 4:46 , 9 , 45 , "Boston" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 45 , "Boston" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 45 , "Boston" , "United States"
201035 , "Kids" , "MGMT" , 5:03 , 12 , 44 , "Boston" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 44 , "Boston" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 44 , "Boston" , "United States"
201035 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 43 , "Boston" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 42 , "Boston" , "United States"
201035 , "Electric Feel" , "MGMT" , 3:49 , 17 , 42 , "Boston" , "United States"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 42 , "Boston" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 41 , "Boston" , "United States"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 41 , "Boston" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 252 , "New York" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 248 , "New York" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 244 , "New York" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 243 , "New York" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 228 , "New York" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 227 , "New York" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 211 , "New York" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 206 , "New York" , "United States"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 197 , "New York" , "United States"
