200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 187 , "Melbourne" , "Australia"
200947 , "Brand New" , "Drake" , 3:32 , 4 , 80 , "Atlanta" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 69 , "Atlanta" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 64 , "Atlanta" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 7 , 63 , "Atlanta" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 8 , 58 , "Atlanta" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 55 , "Atlanta" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 10 , 55 , "Atlanta" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 11 , 54 , "Atlanta" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 52 , "Atlanta" , "United States"
200947 , "Why You Wanna" , "T.I." , 3:36 , 13 , 50 , "Atlanta" , "United States"
200947 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 49 , "Atlanta" , "United States"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 49 , "Atlanta" , "United States"
200947 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 49 , "Atlanta" , "United States"
200947 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 47 , "Atlanta" , "United States"
200947 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 47 , "Atlanta" , "United States"
200947 , "I Love College" , "Asher Roth" , 4:02 , 19 , 46 , "Atlanta" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 45 , "Atlanta" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 114 , "San Diego" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 112 , "San Diego" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 3 , 102 , "San Diego" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 98 , "San Diego" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 5 , 97 , "San Diego" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 6 , 89 , "San Diego" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 88 , "San Diego" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 8 , 84 , "San Diego" , "United States"
200947 , "Kids" , "MGMT" , 5:03 , 9 , 71 , "San Diego" , "United States"
200947 , "Electric Feel" , "MGMT" , 3:49 , 10 , 70 , "San Diego" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 68 , "San Diego" , "United States"
200947 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 62 , "San Diego" , "United States"
200947 , "Monster" , "Lady Gaga" , 4:09 , 13 , 61 , "San Diego" , "United States"
200947 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 60 , "San Diego" , "United States"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 59 , "San Diego" , "United States"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 57 , "San Diego" , "United States"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 56 , "San Diego" , "United States"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 56 , "San Diego" , "United States"
200947 , "My Girls" , "Animal Collective" , 5:41 , 19 , 55 , "San Diego" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 20 , 55 , "San Diego" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 1 , 255 , "Houston" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 248 , "Houston" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 3 , 178 , "Houston" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 154 , "Houston" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 147 , "Houston" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 6 , 134 , "Houston" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 130 , "Houston" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 128 , "Houston" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 118 , "Houston" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 117 , "Houston" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 11 , 116 , "Houston" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 12 , 111 , "Houston" , "United States"
200947 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 13 , 98 , "Houston" , "United States"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 89 , "Houston" , "United States"
200947 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 15 , 86 , "Houston" , "United States"
200947 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 85 , "Houston" , "United States"
200947 , "Love Lockdown" , "Kanye West" , 4:30 , 17 , 84 , "Houston" , "United States"
200947 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 81 , "Houston" , "United States"
200947 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 80 , "Houston" , "United States"
200947 , "I Love College" , "Asher Roth" , 4:02 , 20 , 78 , "Houston" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 135 , "San Francisco" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 108 , "San Francisco" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 3 , 107 , "San Francisco" , "United States"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 106 , "San Francisco" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 94 , "San Francisco" , "United States"
200947 , "Crystalised" , "The xx" , 3:22 , 6 , 86 , "San Francisco" , "United States"
200947 , "Kids" , "MGMT" , 5:03 , 7 , 86 , "San Francisco" , "United States"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 85 , "San Francisco" , "United States"
200947 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 84 , "San Francisco" , "United States"
200947 , "Islands" , "The xx" , 2:41 , 10 , 80 , "San Francisco" , "United States"
200947 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 79 , "San Francisco" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 12 , 78 , "San Francisco" , "United States"
200947 , "Flume" , "Bon Iver" , 3:33 , 13 , 76 , "San Francisco" , "United States"
200947 , "Monster" , "Lady Gaga" , 4:09 , 14 , 76 , "San Francisco" , "United States"
200947 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 73 , "San Francisco" , "United States"
200947 , "Intro" , "The xx" , 2:05 , 16 , 72 , "San Francisco" , "United States"
200947 , "Basic Space" , "The xx" , 3:09 , 17 , 71 , "San Francisco" , "United States"
200947 , "My Girls" , "Animal Collective" , 5:41 , 18 , 71 , "San Francisco" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 71 , "San Francisco" , "United States"
200947 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 70 , "San Francisco" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 97 , "Sacramento" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 2 , 88 , "Sacramento" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 70 , "Sacramento" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 68 , "Sacramento" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 63 , "Sacramento" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 63 , "Sacramento" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 7 , 59 , "Sacramento" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 8 , 56 , "Sacramento" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 9 , 45 , "Sacramento" , "United States"
200947 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 44 , "Sacramento" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 43 , "Sacramento" , "United States"
200947 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 12 , 42 , "Sacramento" , "United States"
200947 , "Monster" , "Lady Gaga" , 4:09 , 13 , 40 , "Sacramento" , "United States"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 40 , "Sacramento" , "United States"
200947 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 40 , "Sacramento" , "United States"
200947 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 39 , "Sacramento" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 39 , "Sacramento" , "United States"
200947 , "It Was A Good Day" , "Ice Cube" , 4:18 , 18 , 39 , "Sacramento" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 39 , "Sacramento" , "United States"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 38 , "Sacramento" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 33 , "New Orleans" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 2 , 27 , "New Orleans" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 25 , "New Orleans" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 4 , 25 , "New Orleans" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 23 , "New Orleans" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 23 , "New Orleans" , "United States"
200947 , "I Get Money" , "Lil Boosie" , 4:17 , 7 , 22 , "New Orleans" , "United States"
200947 , "Duffle Bag Boy" , "Playaz Circle" , 4:18 , 8 , 22 , "New Orleans" , "United States"
200947 , "My Girls" , "Animal Collective" , 5:41 , 9 , 20 , "New Orleans" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 19 , "New Orleans" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 18 , "New Orleans" , "United States"
200947 , "Graze" , "Animal Collective" , 5:23 , 12 , 17 , "New Orleans" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 13 , 17 , "New Orleans" , "United States"
200947 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 14 , 16 , "New Orleans" , "United States"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 15 , "New Orleans" , "United States"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 15 , "New Orleans" , "United States"
200947 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 14 , "New Orleans" , "United States"
200947 , "Also Frightened" , "Animal Collective" , 5:12 , 18 , 14 , "New Orleans" , "United States"
200947 , "Independent Feat. Lil' Boosie and Lil' Phat (Amended Album Version)" , "Webbie" , 4:14 , 19 , 14 , "New Orleans" , "United States"
200947 , "In The Hood (Clean)" , "Brisco" , 4:20 , 20 , 14 , "New Orleans" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 30 , "Pensacola" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 2 , 24 , "Pensacola" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 19 , "Pensacola" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 17 , "Pensacola" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 5 , 15 , "Pensacola" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 6 , 14 , "Pensacola" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 14 , "Pensacola" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 14 , "Pensacola" , "United States"
200947 , "ASAP" , "T.I." , 4:20 , 9 , 14 , "Pensacola" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 13 , "Pensacola" , "United States"
200947 , "Forever" , "Chris Brown" , 4:37 , 11 , 13 , "Pensacola" , "United States"
200947 , "Float On" , "Modest Mouse" , 3:28 , 12 , 12 , "Pensacola" , "United States"
200947 , "Never Too Late" , "Three Days Grace" , 3:31 , 13 , 12 , "Pensacola" , "United States"
200947 , "Rubberband Banks" , "Young Dro" , 4:51 , 14 , 12 , "Pensacola" , "United States"
200947 , "Ice Box" , "Omarion" , 4:19 , 15 , 11 , "Pensacola" , "United States"
200947 , "I Get Money" , "Lil Boosie" , 4:17 , 16 , 11 , "Pensacola" , "United States"
200947 , "Right Now (Na Na Na)" , "Akon" , 4:02 , 17 , 11 , "Pensacola" , "United States"
200947 , "Whispers In The Dark" , "Skillet" , 3:22 , 18 , 11 , "Pensacola" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 11 , "Pensacola" , "United States"
200947 , "Birthday Sex" , "Jeremih" , 3:47 , 20 , 11 , "Pensacola" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 1 , 82 , "Jacksonville" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 62 , "Jacksonville" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 3 , 52 , "Jacksonville" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 52 , "Jacksonville" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 48 , "Jacksonville" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 6 , 47 , "Jacksonville" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 44 , "Jacksonville" , "United States"
200947 , "I Get Money" , "Lil Boosie" , 4:17 , 8 , 43 , "Jacksonville" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 42 , "Jacksonville" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 42 , "Jacksonville" , "United States"
200947 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 40 , "Jacksonville" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 37 , "Jacksonville" , "United States"
200947 , "Why You Wanna" , "T.I." , 3:36 , 13 , 35 , "Jacksonville" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 14 , 34 , "Jacksonville" , "United States"
200947 , "Let Me Love You" , "Mario" , 4:11 , 15 , 34 , "Jacksonville" , "United States"
200947 , "In The Hood (Clean)" , "Brisco" , 4:20 , 16 , 32 , "Jacksonville" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 17 , 32 , "Jacksonville" , "United States"
200947 , "Birthday Sex" , "Jeremih" , 3:47 , 18 , 31 , "Jacksonville" , "United States"
200947 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 31 , "Jacksonville" , "United States"
200947 , "Duffle Bag Boy" , "Playaz Circle" , 4:18 , 20 , 31 , "Jacksonville" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 78 , "San Jose" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 63 , "San Jose" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 57 , "San Jose" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 4 , 47 , "San Jose" , "United States"
200947 , "Monster" , "Lady Gaga" , 4:09 , 5 , 45 , "San Jose" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 43 , "San Jose" , "United States"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 41 , "San Jose" , "United States"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 39 , "San Jose" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 36 , "San Jose" , "United States"
200947 , "Electric Feel" , "MGMT" , 3:49 , 10 , 35 , "San Jose" , "United States"
200947 , "Kids" , "MGMT" , 5:03 , 11 , 34 , "San Jose" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 12 , 33 , "San Jose" , "United States"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 13 , 33 , "San Jose" , "United States"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 33 , "San Jose" , "United States"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 33 , "San Jose" , "United States"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 28 , "San Jose" , "United States"
200947 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 28 , "San Jose" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 18 , 28 , "San Jose" , "United States"
200947 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 27 , "San Jose" , "United States"
200947 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 27 , "San Jose" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 94 , "Austin" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 2 , 93 , "Austin" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 3 , 91 , "Austin" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 88 , "Austin" , "United States"
200947 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 82 , "Austin" , "United States"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 82 , "Austin" , "United States"
200947 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 7 , 73 , "Austin" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 73 , "Austin" , "United States"
200947 , "Graze" , "Animal Collective" , 5:23 , 9 , 69 , "Austin" , "United States"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 68 , "Austin" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 11 , 67 , "Austin" , "United States"
200947 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 67 , "Austin" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 67 , "Austin" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 14 , 65 , "Austin" , "United States"
200947 , "Float On" , "Modest Mouse" , 3:28 , 15 , 59 , "Austin" , "United States"
200947 , "On a Highway" , "Animal Collective" , 4:34 , 16 , 57 , "Austin" , "United States"
200947 , "I Think I Can" , "Animal Collective" , 7:10 , 17 , 57 , "Austin" , "United States"
200947 , "The Reeling" , "Passion Pit" , 4:46 , 18 , 57 , "Austin" , "United States"
200947 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 19 , 56 , "Austin" , "United States"
200947 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 56 , "Austin" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 131 , "Boston" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 85 , "Boston" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 82 , "Boston" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 76 , "Boston" , "United States"
200947 , "Monster" , "Lady Gaga" , 4:09 , 5 , 72 , "Boston" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 71 , "Boston" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 7 , 64 , "Boston" , "United States"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 61 , "Boston" , "United States"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 58 , "Boston" , "United States"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 10 , 58 , "Boston" , "United States"
200947 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 57 , "Boston" , "United States"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 57 , "Boston" , "United States"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 55 , "Boston" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 14 , 53 , "Boston" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 15 , 53 , "Boston" , "United States"
200947 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 16 , 49 , "Boston" , "United States"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 48 , "Boston" , "United States"
200947 , "Kids" , "MGMT" , 5:03 , 18 , 45 , "Boston" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 44 , "Boston" , "United States"
200947 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 44 , "Boston" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 343 , "New York" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 261 , "New York" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 232 , "New York" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 201 , "New York" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 197 , "New York" , "United States"
200947 , "Monster" , "Lady Gaga" , 4:09 , 6 , 192 , "New York" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 7 , 188 , "New York" , "United States"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 179 , "New York" , "United States"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 175 , "New York" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 10 , 164 , "New York" , "United States"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 156 , "New York" , "United States"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 153 , "New York" , "United States"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 153 , "New York" , "United States"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 146 , "New York" , "United States"
200947 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 141 , "New York" , "United States"
200947 , "Graze" , "Animal Collective" , 5:23 , 16 , 130 , "New York" , "United States"
200947 , "Kids" , "MGMT" , 5:03 , 17 , 130 , "New York" , "United States"
200947 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 18 , 128 , "New York" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 19 , 126 , "New York" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 20 , 125 , "New York" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 1 , 154 , "Miami" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 142 , "Miami" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 3 , 93 , "Miami" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 87 , "Miami" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 78 , "Miami" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 72 , "Miami" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 7 , 71 , "Miami" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 71 , "Miami" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 69 , "Miami" , "United States"
200947 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 10 , 66 , "Miami" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 65 , "Miami" , "United States"
200947 , "Juicy" , "Notorious B.I.G." , 5:02 , 12 , 57 , "Miami" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 13 , 55 , "Miami" , "United States"
200947 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 53 , "Miami" , "United States"
200947 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 52 , "Miami" , "United States"
200947 , "In The Hood (Clean)" , "Brisco" , 4:20 , 16 , 51 , "Miami" , "United States"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 50 , "Miami" , "United States"
200947 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 50 , "Miami" , "United States"
200947 , "Kids" , "MGMT" , 5:03 , 19 , 50 , "Miami" , "United States"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 49 , "Miami" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 1 , 108 , "Phoenix" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 93 , "Phoenix" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 73 , "Phoenix" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 4 , 62 , "Phoenix" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 59 , "Phoenix" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 59 , "Phoenix" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 7 , 54 , "Phoenix" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 8 , 54 , "Phoenix" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 49 , "Phoenix" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 47 , "Phoenix" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 46 , "Phoenix" , "United States"
200947 , "It Was A Good Day" , "Ice Cube" , 4:18 , 12 , 43 , "Phoenix" , "United States"
200947 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 41 , "Phoenix" , "United States"
200947 , "Overnight Celebrity" , "Twista" , 3:54 , 14 , 37 , "Phoenix" , "United States"
200947 , "I Love College" , "Asher Roth" , 4:02 , 15 , 37 , "Phoenix" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 16 , 37 , "Phoenix" , "United States"
200947 , "Love Lockdown" , "Kanye West" , 4:30 , 17 , 37 , "Phoenix" , "United States"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 37 , "Phoenix" , "United States"
200947 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 19 , 36 , "Phoenix" , "United States"
200947 , "Birthday Sex" , "Jeremih" , 3:47 , 20 , 36 , "Phoenix" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 114 , "Cleveland" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 2 , 111 , "Cleveland" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 3 , 82 , "Cleveland" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 73 , "Cleveland" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 66 , "Cleveland" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 60 , "Cleveland" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 7 , 59 , "Cleveland" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 50 , "Cleveland" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 48 , "Cleveland" , "United States"
200947 , "Kryptonite" , "3 Doors Down" , 3:52 , 10 , 47 , "Cleveland" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 11 , 44 , "Cleveland" , "United States"
200947 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 43 , "Cleveland" , "United States"
