200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 315 , "Melbourne" , "Australia"
200925 , "Electric Feel" , "MGMT" , 3:49 , 8 , 61 , "Houston" , "United States"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 59 , "Houston" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 57 , "Houston" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 11 , 57 , "Houston" , "United States"
200925 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 57 , "Houston" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 13 , 57 , "Houston" , "United States"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 55 , "Houston" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 15 , 54 , "Houston" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 16 , 54 , "Houston" , "United States"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 53 , "Houston" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 18 , 52 , "Houston" , "United States"
200925 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 51 , "Houston" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 20 , 50 , "Houston" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 219 , "San Francisco" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 181 , "San Francisco" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 180 , "San Francisco" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 145 , "San Francisco" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 112 , "San Francisco" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 6 , 112 , "San Francisco" , "United States"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 110 , "San Francisco" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 8 , 107 , "San Francisco" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 9 , 101 , "San Francisco" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 10 , 98 , "San Francisco" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 93 , "San Francisco" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 12 , 93 , "San Francisco" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 13 , 91 , "San Francisco" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 89 , "San Francisco" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 88 , "San Francisco" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 16 , 83 , "San Francisco" , "United States"
200925 , "Cheerleader" , "Grizzly Bear" , 4:55 , 17 , 83 , "San Francisco" , "United States"
200925 , "Southern Point" , "Grizzly Bear" , 5:01 , 18 , 82 , "San Francisco" , "United States"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 82 , "San Francisco" , "United States"
200925 , "Baby Be Mine" , "Michael Jackson" , 4:20 , 20 , 79 , "San Francisco" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 57 , "Sacramento" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 50 , "Sacramento" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 46 , "Sacramento" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 4 , 46 , "Sacramento" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 42 , "Sacramento" , "United States"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 40 , "Sacramento" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 7 , 38 , "Sacramento" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 8 , 37 , "Sacramento" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 9 , 37 , "Sacramento" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 34 , "Sacramento" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 11 , 33 , "Sacramento" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 32 , "Sacramento" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 13 , 31 , "Sacramento" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 14 , 29 , "Sacramento" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 28 , "Sacramento" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 16 , 27 , "Sacramento" , "United States"
200925 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 26 , "Sacramento" , "United States"
200925 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 25 , "Sacramento" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 19 , 25 , "Sacramento" , "United States"
200925 , "My Girls" , "Animal Collective" , 5:41 , 20 , 24 , "Sacramento" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 23 , "New Orleans" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 22 , "New Orleans" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 19 , "New Orleans" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 16 , "New Orleans" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 5 , 15 , "New Orleans" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 6 , 13 , "New Orleans" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 13 , "New Orleans" , "United States"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 8 , 13 , "New Orleans" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 9 , 12 , "New Orleans" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 10 , 12 , "New Orleans" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 11 , 12 , "New Orleans" , "United States"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 12 , 12 , "New Orleans" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 12 , "New Orleans" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 12 , "New Orleans" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 15 , 11 , "New Orleans" , "United States"
200925 , "Blue Lips" , "Regina Spektor" , 3:31 , 16 , 10 , "New Orleans" , "United States"
200925 , "Eet" , "Regina Spektor" , 3:52 , 17 , 10 , "New Orleans" , "United States"
200925 , "Crying" , "TV on the Radio" , 4:11 , 18 , 10 , "New Orleans" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 19 , 10 , "New Orleans" , "United States"
200925 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 10 , "New Orleans" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 1 , 9 , "Pensacola" , "United States"
200925 , "Float On" , "Modest Mouse" , 3:28 , 2 , 8 , "Pensacola" , "United States"
200925 , "Heartless" , "Kanye West" , 3:29 , 3 , 7 , "Pensacola" , "United States"
200925 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 7 , "Pensacola" , "United States"
200925 , "Suffer For Fashion" , "of Montreal" , 2:57 , 5 , 7 , "Pensacola" , "United States"
200925 , "Cheerleader" , "Grizzly Bear" , 4:55 , 6 , 7 , "Pensacola" , "United States"
200925 , "Misery Business" , "Paramore" , 3:31 , 7 , 7 , "Pensacola" , "United States"
200925 , "Fatalist Palmistry" , "Why?" , 3:52 , 8 , 6 , "Pensacola" , "United States"
200925 , "Bunny Ain't No Kind Of Rider" , "of Montreal" , 3:50 , 9 , 6 , "Pensacola" , "United States"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 6 , "Pensacola" , "United States"
200925 , "The Funeral" , "Band of Horses" , 5:21 , 11 , 6 , "Pensacola" , "United States"
200925 , "These Few Presidents" , "Why?" , 3:03 , 12 , 6 , "Pensacola" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 6 , "Pensacola" , "United States"
200925 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 6 , "Pensacola" , "United States"
200925 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 6 , "Pensacola" , "United States"
200925 , "My Girls" , "Animal Collective" , 5:41 , 16 , 6 , "Pensacola" , "United States"
200925 , "Neon Bible" , "Arcade Fire" , 2:16 , 17 , 6 , "Pensacola" , "United States"
200925 , "Part One" , "Band of Horses" , 2:35 , 18 , 6 , "Pensacola" , "United States"
200925 , "Grass" , "Animal Collective" , 2:59 , 19 , 6 , "Pensacola" , "United States"
200925 , "Gronlandic Edit" , "of Montreal" , 3:24 , 20 , 6 , "Pensacola" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 26 , "Jacksonville" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 23 , "Jacksonville" , "United States"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 22 , "Jacksonville" , "United States"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 21 , "Jacksonville" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 20 , "Jacksonville" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 19 , "Jacksonville" , "United States"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 18 , "Jacksonville" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 8 , 17 , "Jacksonville" , "United States"
200925 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 17 , "Jacksonville" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 10 , 16 , "Jacksonville" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 15 , "Jacksonville" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 12 , 14 , "Jacksonville" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 13 , 14 , "Jacksonville" , "United States"
200925 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 14 , "Jacksonville" , "United States"
200925 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 14 , "Jacksonville" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 14 , "Jacksonville" , "United States"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 14 , "Jacksonville" , "United States"
200925 , "My Girls" , "Animal Collective" , 5:41 , 18 , 13 , "Jacksonville" , "United States"
200925 , "Fireworks" , "Animal Collective" , 6:51 , 19 , 13 , "Jacksonville" , "United States"
200925 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 13 , "Jacksonville" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 59 , "San Jose" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 48 , "San Jose" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 46 , "San Jose" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 41 , "San Jose" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 38 , "San Jose" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 6 , 36 , "San Jose" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 7 , 33 , "San Jose" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 8 , 33 , "San Jose" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 32 , "San Jose" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 32 , "San Jose" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 30 , "San Jose" , "United States"
200925 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 30 , "San Jose" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 13 , 30 , "San Jose" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 14 , 29 , "San Jose" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 15 , 29 , "San Jose" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 16 , 28 , "San Jose" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 17 , 27 , "San Jose" , "United States"
200925 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 25 , "San Jose" , "United States"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 25 , "San Jose" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 20 , 24 , "San Jose" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 122 , "Austin" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 106 , "Austin" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 102 , "Austin" , "United States"
200925 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 85 , "Austin" , "United States"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 76 , "Austin" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 6 , 75 , "Austin" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 7 , 66 , "Austin" , "United States"
200925 , "All We Ask" , "Grizzly Bear" , 5:20 , 8 , 62 , "Austin" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 61 , "Austin" , "United States"
200925 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 61 , "Austin" , "United States"
200925 , "Cheerleader" , "Grizzly Bear" , 4:55 , 11 , 59 , "Austin" , "United States"
200925 , "Fine for Now" , "Grizzly Bear" , 5:31 , 12 , 57 , "Austin" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 13 , 56 , "Austin" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 14 , 55 , "Austin" , "United States"
200925 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 15 , 55 , "Austin" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 16 , 55 , "Austin" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 17 , 53 , "Austin" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 18 , 53 , "Austin" , "United States"
200925 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 52 , "Austin" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 20 , 52 , "Austin" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 71 , "Boston" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 60 , "Boston" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 60 , "Boston" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 4 , 48 , "Boston" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 5 , 42 , "Boston" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 42 , "Boston" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 7 , 41 , "Boston" , "United States"
200925 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 40 , "Boston" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 39 , "Boston" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 10 , 39 , "Boston" , "United States"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 37 , "Boston" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 12 , 36 , "Boston" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 13 , 34 , "Boston" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 14 , 34 , "Boston" , "United States"
200925 , "New Slang" , "The Shins" , 3:51 , 15 , 34 , "Boston" , "United States"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 33 , "Boston" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 17 , 33 , "Boston" , "United States"
200925 , "The Reeling" , "Passion Pit" , 4:46 , 18 , 32 , "Boston" , "United States"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 32 , "Boston" , "United States"
200925 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 31 , "Boston" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 334 , "New York" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 307 , "New York" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 293 , "New York" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 261 , "New York" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 5 , 219 , "New York" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 6 , 198 , "New York" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 7 , 194 , "New York" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 194 , "New York" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 190 , "New York" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 10 , 180 , "New York" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 11 , 176 , "New York" , "United States"
200925 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 173 , "New York" , "United States"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 171 , "New York" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 14 , 170 , "New York" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 168 , "New York" , "United States"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 168 , "New York" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 17 , 162 , "New York" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 162 , "New York" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 19 , 150 , "New York" , "United States"
200925 , "Fences" , "Phoenix" , 3:44 , 20 , 134 , "New York" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 90 , "Miami" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 84 , "Miami" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 77 , "Miami" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 55 , "Miami" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 5 , 53 , "Miami" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 6 , 49 , "Miami" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 7 , 45 , "Miami" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 8 , 43 , "Miami" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 42 , "Miami" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 41 , "Miami" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 11 , 40 , "Miami" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 39 , "Miami" , "United States"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 13 , 38 , "Miami" , "United States"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 14 , 37 , "Miami" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 15 , 34 , "Miami" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 16 , 33 , "Miami" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 32 , "Miami" , "United States"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 32 , "Miami" , "United States"
200925 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 30 , "Miami" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 20 , 29 , "Miami" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 53 , "Phoenix" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 45 , "Phoenix" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 43 , "Phoenix" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 32 , "Phoenix" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 5 , 31 , "Phoenix" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 27 , "Phoenix" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 27 , "Phoenix" , "United States"
200925 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 27 , "Phoenix" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 9 , 27 , "Phoenix" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 27 , "Phoenix" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 11 , 26 , "Phoenix" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 24 , "Phoenix" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 13 , 23 , "Phoenix" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 14 , 23 , "Phoenix" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 22 , "Phoenix" , "United States"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 21 , "Phoenix" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 17 , 20 , "Phoenix" , "United States"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 20 , "Phoenix" , "United States"
200925 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 19 , 19 , "Phoenix" , "United States"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 20 , 19 , "Phoenix" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 53 , "Cleveland" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 47 , "Cleveland" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 40 , "Cleveland" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 27 , "Cleveland" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 5 , 27 , "Cleveland" , "United States"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 26 , "Cleveland" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 7 , 26 , "Cleveland" , "United States"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 25 , "Cleveland" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 24 , "Cleveland" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 10 , 24 , "Cleveland" , "United States"
200925 , "Karma Police" , "Radiohead" , 4:19 , 11 , 24 , "Cleveland" , "United States"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 24 , "Cleveland" , "United States"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 24 , "Cleveland" , "United States"
200925 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 23 , "Cleveland" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 15 , 22 , "Cleveland" , "United States"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 21 , "Cleveland" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 17 , 21 , "Cleveland" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 18 , 21 , "Cleveland" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 19 , 20 , "Cleveland" , "United States"
200925 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 20 , "Cleveland" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 323 , "Los Angeles" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 313 , "Los Angeles" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 311 , "Los Angeles" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 212 , "Los Angeles" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 5 , 185 , "Los Angeles" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 183 , "Los Angeles" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 7 , 178 , "Los Angeles" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 8 , 178 , "Los Angeles" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 169 , "Los Angeles" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 10 , 167 , "Los Angeles" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 164 , "Los Angeles" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 12 , 160 , "Los Angeles" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 13 , 155 , "Los Angeles" , "United States"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 151 , "Los Angeles" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 15 , 147 , "Los Angeles" , "United States"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 146 , "Los Angeles" , "United States"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 146 , "Los Angeles" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 146 , "Los Angeles" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 19 , 144 , "Los Angeles" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 20 , 137 , "Los Angeles" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 64 , "Pittsburgh" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 59 , "Pittsburgh" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 58 , "Pittsburgh" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 42 , "Pittsburgh" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 5 , 41 , "Pittsburgh" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 39 , "Pittsburgh" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 7 , 39 , "Pittsburgh" , "United States"
