201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 255 , "Melbourne" , "Australia"
201032 , "Whatever You Like" , "T.I." , 4:09 , 1 , 36 , "Tampa" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 30 , "Tampa" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 30 , "Tampa" , "United States"
201032 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 4 , 25 , "Tampa" , "United States"
201032 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 23 , "Tampa" , "United States"
201032 , "Heartless" , "Kanye West" , 3:29 , 6 , 22 , "Tampa" , "United States"
201032 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 22 , "Tampa" , "United States"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 21 , "Tampa" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 21 , "Tampa" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 21 , "Tampa" , "United States"
201032 , "Throw It In The Bag" , "Fabolous" , 3:52 , 11 , 21 , "Tampa" , "United States"
201032 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 20 , "Tampa" , "United States"
201032 , "Forever" , "Drake" , 5:58 , 13 , 20 , "Tampa" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 18 , "Tampa" , "United States"
201032 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 18 , "Tampa" , "United States"
201032 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 18 , "Tampa" , "United States"
201032 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 18 , "Tampa" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 18 , "Tampa" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 17 , "Tampa" , "United States"
201032 , "Over" , "Drake" , 3:54 , 20 , 17 , "Tampa" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 31 , "El Paso" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "El Paso" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 3 , 22 , "El Paso" , "United States"
201032 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 18 , "El Paso" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 16 , "El Paso" , "United States"
201032 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 16 , "El Paso" , "United States"
201032 , "It Was A Good Day" , "Ice Cube" , 4:18 , 7 , 15 , "El Paso" , "United States"
201032 , "Forever" , "Drake" , 5:58 , 8 , 15 , "El Paso" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 15 , "El Paso" , "United States"
201032 , "Something About Us" , "Daft Punk" , 3:49 , 10 , 15 , "El Paso" , "United States"
201032 , "Stronger" , "Kanye West" , 5:12 , 11 , 14 , "El Paso" , "United States"
201032 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 12 , 14 , "El Paso" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 14 , "El Paso" , "United States"
201032 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 14 , "El Paso" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 14 , "El Paso" , "United States"
201032 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 14 , "El Paso" , "United States"
201032 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 17 , 14 , "El Paso" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 13 , "El Paso" , "United States"
201032 , "Superstar" , "Lupe Fiasco" , 4:50 , 19 , 13 , "El Paso" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 20 , 13 , "El Paso" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 1 , 38 , "Milwaukee" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 36 , "Milwaukee" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 35 , "Milwaukee" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 35 , "Milwaukee" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 34 , "Milwaukee" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 33 , "Milwaukee" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 32 , "Milwaukee" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 31 , "Milwaukee" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 31 , "Milwaukee" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 31 , "Milwaukee" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 30 , "Milwaukee" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 29 , "Milwaukee" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 29 , "Milwaukee" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 28 , "Milwaukee" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 15 , 27 , "Milwaukee" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 26 , "Milwaukee" , "United States"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 26 , "Milwaukee" , "United States"
201032 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 26 , "Milwaukee" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 19 , 25 , "Milwaukee" , "United States"
201032 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 25 , "Milwaukee" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 19 , "West Palm Beach" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 2 , 12 , "West Palm Beach" , "United States"
201032 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 11 , "West Palm Beach" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 11 , "West Palm Beach" , "United States"
201032 , "What You Know" , "T.I." , 4:12 , 5 , 11 , "West Palm Beach" , "United States"
201032 , "Just A Lil Bit" , "50 Cent" , 3:59 , 6 , 8 , "West Palm Beach" , "United States"
201032 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 8 , "West Palm Beach" , "United States"
201032 , "Forever" , "Drake" , 5:58 , 8 , 8 , "West Palm Beach" , "United States"
201032 , "Poppin' Them Thangs" , "G-Unit" , 4:01 , 9 , 8 , "West Palm Beach" , "United States"
201032 , "Massive Attack" , "Nicki Minaj" , 3:17 , 10 , 8 , "West Palm Beach" , "United States"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 7 , "West Palm Beach" , "United States"
201032 , "Money Honey" , "Lady Gaga" , 3:06 , 12 , 7 , "West Palm Beach" , "United States"
201032 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 7 , "West Palm Beach" , "United States"
201032 , "Superstar" , "Lupe Fiasco" , 4:50 , 14 , 7 , "West Palm Beach" , "United States"
201032 , "Electric Feel" , "MGMT" , 3:49 , 15 , 7 , "West Palm Beach" , "United States"
201032 , "Expression freestyle" , "DJ Khaled" , 2:10 , 16 , 6 , "West Palm Beach" , "United States"
201032 , "Come On Get Higher" , "Matt Nathanson" , 3:35 , 17 , 6 , "West Palm Beach" , "United States"
201032 , "Burn" , "Usher" , 4:03 , 18 , 6 , "West Palm Beach" , "United States"
201032 , "Rock That Body" , "Black Eyed Peas" , 3:11 , 19 , 6 , "West Palm Beach" , "United States"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 6 , "West Palm Beach" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 97 , "Denver" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 93 , "Denver" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 93 , "Denver" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 89 , "Denver" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 89 , "Denver" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 89 , "Denver" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 7 , 85 , "Denver" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 83 , "Denver" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 78 , "Denver" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 78 , "Denver" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 74 , "Denver" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 72 , "Denver" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 69 , "Denver" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 69 , "Denver" , "United States"
201032 , "1901" , "Phoenix" , 3:12 , 15 , 68 , "Denver" , "United States"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 66 , "Denver" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 66 , "Denver" , "United States"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 66 , "Denver" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 63 , "Denver" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 63 , "Denver" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 25 , "Little Rock" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 23 , "Little Rock" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 3 , 21 , "Little Rock" , "United States"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 4 , 16 , "Little Rock" , "United States"
201032 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 15 , "Little Rock" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 15 , "Little Rock" , "United States"
201032 , "Forever" , "Drake" , 5:58 , 7 , 14 , "Little Rock" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 13 , "Little Rock" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 13 , "Little Rock" , "United States"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 12 , "Little Rock" , "United States"
201032 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 12 , "Little Rock" , "United States"
201032 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 12 , "Little Rock" , "United States"
201032 , "Devour" , "Shinedown" , 3:48 , 13 , 11 , "Little Rock" , "United States"
201032 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 11 , "Little Rock" , "United States"
201032 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 11 , "Little Rock" , "United States"
201032 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 11 , "Little Rock" , "United States"
201032 , "Here Without You" , "3 Doors Down" , 3:54 , 17 , 11 , "Little Rock" , "United States"
201032 , "Suffocate" , "J. Holiday" , 3:39 , 18 , 10 , "Little Rock" , "United States"
201032 , "Put On" , "Young Jeezy" , 5:22 , 19 , 10 , "Little Rock" , "United States"
201032 , "Redneck Yacht Club" , "Craig Morgan" , 3:47 , 20 , 10 , "Little Rock" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 1 , 22 , "Memphis" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 2 , 22 , "Memphis" , "United States"
201032 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 19 , "Memphis" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 18 , "Memphis" , "United States"
201032 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 5 , 17 , "Memphis" , "United States"
201032 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 16 , "Memphis" , "United States"
201032 , "Put On" , "Young Jeezy" , 5:22 , 7 , 14 , "Memphis" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 14 , "Memphis" , "United States"
201032 , "Your Love" , "Nicki Minaj" , 4:05 , 9 , 14 , "Memphis" , "United States"
201032 , "Trap House" , "Gucci Mane" , 4:18 , 10 , 14 , "Memphis" , "United States"
201032 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 14 , "Memphis" , "United States"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 13 , "Memphis" , "United States"
201032 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 12 , "Memphis" , "United States"
201032 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 12 , "Memphis" , "United States"
201032 , "Lips Of An Angel" , "Hinder" , 4:19 , 15 , 12 , "Memphis" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 11 , "Memphis" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 11 , "Memphis" , "United States"
201032 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 11 , "Memphis" , "United States"
201032 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 19 , 11 , "Memphis" , "United States"
201032 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 20 , 11 , "Memphis" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 102 , "Atlanta" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 90 , "Atlanta" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 89 , "Atlanta" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 85 , "Atlanta" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 80 , "Atlanta" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 78 , "Atlanta" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 76 , "Atlanta" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 72 , "Atlanta" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 72 , "Atlanta" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 69 , "Atlanta" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 63 , "Atlanta" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 61 , "Atlanta" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 61 , "Atlanta" , "United States"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 58 , "Atlanta" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 58 , "Atlanta" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 56 , "Atlanta" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 55 , "Atlanta" , "United States"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 47 , "Atlanta" , "United States"
201032 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 42 , "Atlanta" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 20 , 41 , "Atlanta" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 103 , "San Diego" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 102 , "San Diego" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 98 , "San Diego" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 95 , "San Diego" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 94 , "San Diego" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 94 , "San Diego" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 80 , "San Diego" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 80 , "San Diego" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 80 , "San Diego" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 80 , "San Diego" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 78 , "San Diego" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 75 , "San Diego" , "United States"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 13 , 73 , "San Diego" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 73 , "San Diego" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 72 , "San Diego" , "United States"
201032 , "1901" , "Phoenix" , 3:12 , 16 , 66 , "San Diego" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 66 , "San Diego" , "United States"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 63 , "San Diego" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 61 , "San Diego" , "United States"
201032 , "Electric Feel" , "MGMT" , 3:49 , 20 , 61 , "San Diego" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 145 , "Houston" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 145 , "Houston" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 3 , 141 , "Houston" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 98 , "Houston" , "United States"
201032 , "Heartless" , "Kanye West" , 3:29 , 5 , 92 , "Houston" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 91 , "Houston" , "United States"
201032 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 91 , "Houston" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 84 , "Houston" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 9 , 83 , "Houston" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 81 , "Houston" , "United States"
201032 , "Electric Feel" , "MGMT" , 3:49 , 11 , 79 , "Houston" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 79 , "Houston" , "United States"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 78 , "Houston" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 78 , "Houston" , "United States"
201032 , "Over" , "Drake" , 3:54 , 15 , 78 , "Houston" , "United States"
201032 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 74 , "Houston" , "United States"
201032 , "Your Love" , "Nicki Minaj" , 4:05 , 17 , 74 , "Houston" , "United States"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 72 , "Houston" , "United States"
201032 , "Stronger" , "Kanye West" , 5:12 , 19 , 71 , "Houston" , "United States"
201032 , "1901" , "Phoenix" , 3:12 , 20 , 71 , "Houston" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 178 , "San Francisco" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 171 , "San Francisco" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 162 , "San Francisco" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 157 , "San Francisco" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 153 , "San Francisco" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 149 , "San Francisco" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 148 , "San Francisco" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 138 , "San Francisco" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 137 , "San Francisco" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 136 , "San Francisco" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 130 , "San Francisco" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 129 , "San Francisco" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 128 , "San Francisco" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 125 , "San Francisco" , "United States"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 124 , "San Francisco" , "United States"
201032 , "1901" , "Phoenix" , 3:12 , 16 , 94 , "San Francisco" , "United States"
201032 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 83 , "San Francisco" , "United States"
201032 , "VCR" , "The xx" , 2:56 , 18 , 70 , "San Francisco" , "United States"
201032 , "Boyfriend" , "Best Coast" , 2:29 , 19 , 68 , "San Francisco" , "United States"
201032 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 66 , "San Francisco" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 53 , "Sacramento" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 42 , "Sacramento" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 39 , "Sacramento" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 38 , "Sacramento" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 5 , 37 , "Sacramento" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 35 , "Sacramento" , "United States"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 33 , "Sacramento" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 33 , "Sacramento" , "United States"
201032 , "1901" , "Phoenix" , 3:12 , 9 , 32 , "Sacramento" , "United States"
201032 , "It Was A Good Day" , "Ice Cube" , 4:18 , 10 , 32 , "Sacramento" , "United States"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 32 , "Sacramento" , "United States"
201032 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 31 , "Sacramento" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 31 , "Sacramento" , "United States"
201032 , "Heartless" , "Kanye West" , 3:29 , 14 , 31 , "Sacramento" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 30 , "Sacramento" , "United States"
201032 , "Kids" , "MGMT" , 5:03 , 16 , 30 , "Sacramento" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 30 , "Sacramento" , "United States"
201032 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 29 , "Sacramento" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 29 , "Sacramento" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 29 , "Sacramento" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 28 , "New Orleans" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 27 , "New Orleans" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 26 , "New Orleans" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 25 , "New Orleans" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 25 , "New Orleans" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 23 , "New Orleans" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 22 , "New Orleans" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 22 , "New Orleans" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 22 , "New Orleans" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 21 , "New Orleans" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 21 , "New Orleans" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 21 , "New Orleans" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 19 , "New Orleans" , "United States"
201032 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 19 , "New Orleans" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 19 , "New Orleans" , "United States"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 18 , "New Orleans" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 18 , "New Orleans" , "United States"
201032 , "Your Love" , "Nicki Minaj" , 4:05 , 18 , 17 , "New Orleans" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 16 , "New Orleans" , "United States"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 15 , "New Orleans" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 21 , "Pensacola" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 17 , "Pensacola" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 3 , 16 , "Pensacola" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 12 , "Pensacola" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 12 , "Pensacola" , "United States"
201032 , "Your Love" , "Nicki Minaj" , 4:05 , 6 , 11 , "Pensacola" , "United States"
201032 , "Float On" , "Modest Mouse" , 3:28 , 7 , 11 , "Pensacola" , "United States"
201032 , "Kids" , "MGMT" , 5:03 , 8 , 11 , "Pensacola" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 11 , "Pensacola" , "United States"
201032 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 11 , "Pensacola" , "United States"
201032 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 11 , "Pensacola" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 10 , "Pensacola" , "United States"
201032 , "Throw It In The Bag" , "Fabolous" , 3:52 , 13 , 10 , "Pensacola" , "United States"
201032 , "Stronger" , "Kanye West" , 5:12 , 14 , 10 , "Pensacola" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 10 , "Pensacola" , "United States"
201032 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 9 , "Pensacola" , "United States"
201032 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 17 , 9 , "Pensacola" , "United States"
201032 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 9 , "Pensacola" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 19 , 9 , "Pensacola" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 9 , "Pensacola" , "United States"
