200932 , "1901" , "Phoenix" , 3:12 , 1 , 118 , "Melbourne" , "Australia"
200932 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 18 , "San Jose" , "United States"
200932 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 18 , "San Jose" , "United States"
200932 , "Flume" , "Bon Iver" , 3:33 , 18 , 18 , "San Jose" , "United States"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 17 , "San Jose" , "United States"
200932 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 17 , "San Jose" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 61 , "Austin" , "United States"
200932 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 59 , "Austin" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 3 , 54 , "Austin" , "United States"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 51 , "Austin" , "United States"
200932 , "Reckoner" , "Radiohead" , 4:49 , 5 , 50 , "Austin" , "United States"
200932 , "1901" , "Phoenix" , 3:12 , 6 , 49 , "Austin" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 7 , 47 , "Austin" , "United States"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 46 , "Austin" , "United States"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 45 , "Austin" , "United States"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 43 , "Austin" , "United States"
200932 , "Flume" , "Bon Iver" , 3:33 , 11 , 41 , "Austin" , "United States"
200932 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 40 , "Austin" , "United States"
200932 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 40 , "Austin" , "United States"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 39 , "Austin" , "United States"
200932 , "Lump Sum" , "Bon Iver" , 3:20 , 15 , 39 , "Austin" , "United States"
200932 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 39 , "Austin" , "United States"
200932 , "New Slang" , "The Shins" , 3:51 , 17 , 38 , "Austin" , "United States"
200932 , "Karma Police" , "Radiohead" , 4:19 , 18 , 38 , "Austin" , "United States"
200932 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 37 , "Austin" , "United States"
200932 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 36 , "Austin" , "United States"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 33 , "Boston" , "United States"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 31 , "Boston" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 3 , 31 , "Boston" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 4 , 29 , "Boston" , "United States"
200932 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 5 , 29 , "Boston" , "United States"
200932 , "New Slang" , "The Shins" , 3:51 , 6 , 29 , "Boston" , "United States"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 29 , "Boston" , "United States"
200932 , "15 Step" , "Radiohead" , 3:56 , 8 , 28 , "Boston" , "United States"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 28 , "Boston" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 28 , "Boston" , "United States"
200932 , "Float On" , "Modest Mouse" , 3:28 , 11 , 27 , "Boston" , "United States"
200932 , "1901" , "Phoenix" , 3:12 , 12 , 27 , "Boston" , "United States"
200932 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 26 , "Boston" , "United States"
200932 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 26 , "Boston" , "United States"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 26 , "Boston" , "United States"
200932 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 25 , "Boston" , "United States"
200932 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 25 , "Boston" , "United States"
200932 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 24 , "Boston" , "United States"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 24 , "Boston" , "United States"
200932 , "Nude" , "Radiohead" , 4:15 , 20 , 24 , "Boston" , "United States"
200932 , "1901" , "Phoenix" , 3:12 , 1 , 139 , "New York" , "United States"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 125 , "New York" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 110 , "New York" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 4 , 105 , "New York" , "United States"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 96 , "New York" , "United States"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 94 , "New York" , "United States"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 93 , "New York" , "United States"
200932 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 92 , "New York" , "United States"
200932 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 9 , 92 , "New York" , "United States"
200932 , "Flume" , "Bon Iver" , 3:33 , 10 , 91 , "New York" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 11 , 90 , "New York" , "United States"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 86 , "New York" , "United States"
200932 , "Fences" , "Phoenix" , 3:44 , 13 , 81 , "New York" , "United States"
200932 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 80 , "New York" , "United States"
200932 , "Lasso" , "Phoenix" , 2:47 , 15 , 80 , "New York" , "United States"
200932 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 16 , 77 , "New York" , "United States"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 77 , "New York" , "United States"
200932 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 76 , "New York" , "United States"
200932 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 19 , 75 , "New York" , "United States"
200932 , "Karma Police" , "Radiohead" , 4:19 , 20 , 75 , "New York" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 1 , 31 , "Miami" , "United States"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 30 , "Miami" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 3 , 28 , "Miami" , "United States"
200932 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 4 , 27 , "Miami" , "United States"
200932 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 27 , "Miami" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 27 , "Miami" , "United States"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 27 , "Miami" , "United States"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 25 , "Miami" , "United States"
200932 , "Float On" , "Modest Mouse" , 3:28 , 9 , 25 , "Miami" , "United States"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 24 , "Miami" , "United States"
200932 , "My Girls" , "Animal Collective" , 5:41 , 11 , 24 , "Miami" , "United States"
200932 , "Heartless" , "Kanye West" , 3:29 , 12 , 24 , "Miami" , "United States"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 23 , "Miami" , "United States"
200932 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 14 , 23 , "Miami" , "United States"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 23 , "Miami" , "United States"
200932 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 16 , 22 , "Miami" , "United States"
200932 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 21 , "Miami" , "United States"
200932 , "Fix You" , "Coldplay" , 4:57 , 18 , 21 , "Miami" , "United States"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 21 , "Miami" , "United States"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 20 , "Miami" , "United States"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 21 , "Phoenix" , "United States"
200932 , "Such Great Heights" , "The Postal Service" , 4:25 , 2 , 21 , "Phoenix" , "United States"
200932 , "1901" , "Phoenix" , 3:12 , 3 , 20 , "Phoenix" , "United States"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 18 , "Phoenix" , "United States"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 17 , "Phoenix" , "United States"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 17 , "Phoenix" , "United States"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 16 , "Phoenix" , "United States"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 15 , "Phoenix" , "United States"
200932 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 15 , "Phoenix" , "United States"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 15 , "Phoenix" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 11 , 15 , "Phoenix" , "United States"
200932 , "Float On" , "Modest Mouse" , 3:28 , 12 , 15 , "Phoenix" , "United States"
200932 , "Money" , "Pink Floyd" , 6:28 , 13 , 14 , "Phoenix" , "United States"
200932 , "Australia" , "The Shins" , 3:55 , 14 , 14 , "Phoenix" , "United States"
200932 , "Stronger" , "Kanye West" , 5:12 , 15 , 13 , "Phoenix" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 13 , "Phoenix" , "United States"
200932 , "When You Were Young" , "The Killers" , 3:39 , 17 , 13 , "Phoenix" , "United States"
200932 , "Love Story" , "Taylor Swift" , 3:54 , 18 , 13 , "Phoenix" , "United States"
200932 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 12 , "Phoenix" , "United States"
200932 , "Lasso" , "Phoenix" , 2:47 , 20 , 12 , "Phoenix" , "United States"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 22 , "Cleveland" , "United States"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 21 , "Cleveland" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 3 , 19 , "Cleveland" , "United States"
200932 , "Float On" , "Modest Mouse" , 3:28 , 4 , 19 , "Cleveland" , "United States"
200932 , "My Girls" , "Animal Collective" , 5:41 , 5 , 18 , "Cleveland" , "United States"
200932 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 6 , 17 , "Cleveland" , "United States"
200932 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 16 , "Cleveland" , "United States"
200932 , "Dashboard" , "Modest Mouse" , 4:05 , 8 , 16 , "Cleveland" , "United States"
200932 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 9 , 16 , "Cleveland" , "United States"
200932 , "Fix You" , "Coldplay" , 4:57 , 10 , 15 , "Cleveland" , "United States"
200932 , "Leaf House" , "Animal Collective" , 2:42 , 11 , 15 , "Cleveland" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 12 , 15 , "Cleveland" , "United States"
200932 , "Stronger" , "Kanye West" , 5:12 , 13 , 15 , "Cleveland" , "United States"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 14 , "Cleveland" , "United States"
200932 , "Ocean Breathes Salty" , "Modest Mouse" , 3:44 , 15 , 14 , "Cleveland" , "United States"
200932 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 14 , "Cleveland" , "United States"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 14 , "Cleveland" , "United States"
200932 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 18 , 14 , "Cleveland" , "United States"
200932 , "In the Flowers" , "Animal Collective" , 5:22 , 19 , 14 , "Cleveland" , "United States"
200932 , "Re: Stacks" , "Bon Iver" , 6:39 , 20 , 13 , "Cleveland" , "United States"
200932 , "1901" , "Phoenix" , 3:12 , 1 , 124 , "Los Angeles" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 119 , "Los Angeles" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 3 , 118 , "Los Angeles" , "United States"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 111 , "Los Angeles" , "United States"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 107 , "Los Angeles" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 6 , 105 , "Los Angeles" , "United States"
200932 , "All I Need" , "Radiohead" , 3:47 , 7 , 101 , "Los Angeles" , "United States"
200932 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 98 , "Los Angeles" , "United States"
200932 , "Karma Police" , "Radiohead" , 4:19 , 9 , 97 , "Los Angeles" , "United States"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 92 , "Los Angeles" , "United States"
200932 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 92 , "Los Angeles" , "United States"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 92 , "Los Angeles" , "United States"
200932 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 91 , "Los Angeles" , "United States"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 90 , "Los Angeles" , "United States"
200932 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 90 , "Los Angeles" , "United States"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 86 , "Los Angeles" , "United States"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 86 , "Los Angeles" , "United States"
200932 , "House of Cards" , "Radiohead" , 5:27 , 18 , 85 , "Los Angeles" , "United States"
200932 , "Us" , "Regina Spektor" , 4:52 , 19 , 84 , "Los Angeles" , "United States"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 84 , "Los Angeles" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 1 , 44 , "Pittsburgh" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 2 , 34 , "Pittsburgh" , "United States"
200932 , "Such Great Heights" , "The Postal Service" , 4:25 , 3 , 31 , "Pittsburgh" , "United States"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 28 , "Pittsburgh" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 27 , "Pittsburgh" , "United States"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 25 , "Pittsburgh" , "United States"
200932 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 24 , "Pittsburgh" , "United States"
200932 , "Karma Police" , "Radiohead" , 4:19 , 8 , 23 , "Pittsburgh" , "United States"
200932 , "1901" , "Phoenix" , 3:12 , 9 , 23 , "Pittsburgh" , "United States"
200932 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 23 , "Pittsburgh" , "United States"
200932 , "The Reeling" , "Passion Pit" , 4:46 , 11 , 23 , "Pittsburgh" , "United States"
200932 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 12 , 22 , "Pittsburgh" , "United States"
200932 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 21 , "Pittsburgh" , "United States"
200932 , "Float On" , "Modest Mouse" , 3:28 , 14 , 21 , "Pittsburgh" , "United States"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 21 , "Pittsburgh" , "United States"
200932 , "You Belong With Me" , "Taylor Swift" , 3:51 , 16 , 21 , "Pittsburgh" , "United States"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 21 , "Pittsburgh" , "United States"
200932 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 18 , 20 , "Pittsburgh" , "United States"
200932 , "Flume" , "Bon Iver" , 3:33 , 19 , 20 , "Pittsburgh" , "United States"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 20 , "Pittsburgh" , "United States"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 23 , "Baltimore" , "United States"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 20 , "Baltimore" , "United States"
200932 , "Such Great Heights" , "The Postal Service" , 4:25 , 3 , 18 , "Baltimore" , "United States"
200932 , "Team" , "Bon Iver" , 1:56 , 4 , 18 , "Baltimore" , "United States"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 17 , "Baltimore" , "United States"
200932 , "Faust Arp" , "Radiohead" , 2:09 , 6 , 17 , "Baltimore" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 16 , "Baltimore" , "United States"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 16 , "Baltimore" , "United States"
200932 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 9 , 16 , "Baltimore" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 10 , 16 , "Baltimore" , "United States"
200932 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 11 , 15 , "Baltimore" , "United States"
200932 , "Reckoner" , "Radiohead" , 4:49 , 12 , 15 , "Baltimore" , "United States"
200932 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 15 , "Baltimore" , "United States"
200932 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 15 , "Baltimore" , "United States"
200932 , "Flume" , "Bon Iver" , 3:33 , 15 , 15 , "Baltimore" , "United States"
200932 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 16 , 15 , "Baltimore" , "United States"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 14 , "Baltimore" , "United States"
200932 , "Karma Police" , "Radiohead" , 4:19 , 18 , 14 , "Baltimore" , "United States"
200932 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 14 , "Baltimore" , "United States"
200932 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 14 , "Baltimore" , "United States"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 32 , "Nashville" , "United States"
200932 , "1901" , "Phoenix" , 3:12 , 2 , 31 , "Nashville" , "United States"
200932 , "Fences" , "Phoenix" , 3:44 , 3 , 22 , "Nashville" , "United States"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 21 , "Nashville" , "United States"
200932 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 21 , "Nashville" , "United States"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 20 , "Nashville" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 7 , 17 , "Nashville" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 17 , "Nashville" , "United States"
200932 , "Lasso" , "Phoenix" , 2:47 , 9 , 17 , "Nashville" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 10 , 16 , "Nashville" , "United States"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 16 , "Nashville" , "United States"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 15 , "Nashville" , "United States"
200932 , "Girlfriend" , "Phoenix" , 3:23 , 13 , 15 , "Nashville" , "United States"
200932 , "Rome" , "Phoenix" , 4:37 , 14 , 15 , "Nashville" , "United States"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 14 , "Nashville" , "United States"
200932 , "New Slang" , "The Shins" , 3:51 , 16 , 14 , "Nashville" , "United States"
200932 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 13 , "Nashville" , "United States"
200932 , "The General Specific" , "Band of Horses" , 3:06 , 18 , 13 , "Nashville" , "United States"
200932 , "Notion" , "Kings of Leon" , 3:00 , 19 , 12 , "Nashville" , "United States"
200932 , "Cheerleader" , "Grizzly Bear" , 4:55 , 20 , 12 , "Nashville" , "United States"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 36 , "Columbus" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 29 , "Columbus" , "United States"
200932 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 27 , "Columbus" , "United States"
200932 , "Such Great Heights" , "The Postal Service" , 4:25 , 4 , 27 , "Columbus" , "United States"
200932 , "1901" , "Phoenix" , 3:12 , 5 , 27 , "Columbus" , "United States"
200932 , "My Girls" , "Animal Collective" , 5:41 , 6 , 27 , "Columbus" , "United States"
200932 , "Karma Police" , "Radiohead" , 4:19 , 7 , 26 , "Columbus" , "United States"
200932 , "New Slang" , "The Shins" , 3:51 , 8 , 26 , "Columbus" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 9 , 26 , "Columbus" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 10 , 26 , "Columbus" , "United States"
200932 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 11 , 26 , "Columbus" , "United States"
200932 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 25 , "Columbus" , "United States"
200932 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 13 , 24 , "Columbus" , "United States"
200932 , "Flume" , "Bon Iver" , 3:33 , 14 , 24 , "Columbus" , "United States"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 24 , "Columbus" , "United States"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 23 , "Columbus" , "United States"
200932 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 23 , "Columbus" , "United States"
200932 , "Daylight" , "Matt &amp; Kim" , 2:50 , 18 , 23 , "Columbus" , "United States"
200932 , "Float On" , "Modest Mouse" , 3:28 , 19 , 23 , "Columbus" , "United States"
200932 , "Summertime Clothes" , "Animal Collective" , 4:30 , 20 , 22 , "Columbus" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 56 , "Minneapolis" , "United States"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 53 , "Minneapolis" , "United States"
200932 , "1901" , "Phoenix" , 3:12 , 3 , 53 , "Minneapolis" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 4 , 47 , "Minneapolis" , "United States"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 44 , "Minneapolis" , "United States"
200932 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 43 , "Minneapolis" , "United States"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 42 , "Minneapolis" , "United States"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 41 , "Minneapolis" , "United States"
200932 , "Flume" , "Bon Iver" , 3:33 , 9 , 41 , "Minneapolis" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 10 , 41 , "Minneapolis" , "United States"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 40 , "Minneapolis" , "United States"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 39 , "Minneapolis" , "United States"
200932 , "My Girls" , "Animal Collective" , 5:41 , 13 , 38 , "Minneapolis" , "United States"
200932 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 37 , "Minneapolis" , "United States"
200932 , "New Slang" , "The Shins" , 3:51 , 15 , 36 , "Minneapolis" , "United States"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 34 , "Minneapolis" , "United States"
200932 , "Float On" , "Modest Mouse" , 3:28 , 17 , 32 , "Minneapolis" , "United States"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 31 , "Minneapolis" , "United States"
200932 , "Lump Sum" , "Bon Iver" , 3:20 , 19 , 31 , "Minneapolis" , "United States"
200932 , "Lasso" , "Phoenix" , 2:47 , 20 , 31 , "Minneapolis" , "United States"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 10 , "Virginia Beach" , "United States"
200932 , "1901" , "Phoenix" , 3:12 , 2 , 10 , "Virginia Beach" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 3 , 10 , "Virginia Beach" , "United States"
200932 , "Kids" , "MGMT" , 5:03 , 4 , 8 , "Virginia Beach" , "United States"
200932 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 5 , 8 , "Virginia Beach" , "United States"
200932 , "Float On" , "Modest Mouse" , 3:28 , 6 , 8 , "Virginia Beach" , "United States"
200932 , "What I Got" , "Sublime" , 2:51 , 7 , 8 , "Virginia Beach" , "United States"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 8 , "Virginia Beach" , "United States"
200932 , "Smile Like You Mean It" , "The Killers" , 3:54 , 9 , 8 , "Virginia Beach" , "United States"
200932 , "Lasso" , "Phoenix" , 2:47 , 10 , 8 , "Virginia Beach" , "United States"
200932 , "When You Were Young" , "The Killers" , 3:39 , 11 , 8 , "Virginia Beach" , "United States"
200932 , "Womanizer" , "Britney Spears" , 3:44 , 12 , 7 , "Virginia Beach" , "United States"
200932 , "Fences" , "Phoenix" , 3:44 , 13 , 7 , "Virginia Beach" , "United States"
200932 , "Heartless" , "Kanye West" , 3:29 , 14 , 7 , "Virginia Beach" , "United States"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 7 , "Virginia Beach" , "United States"
200932 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 7 , "Virginia Beach" , "United States"
200932 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 7 , "Virginia Beach" , "United States"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 7 , "Virginia Beach" , "United States"
200932 , "The Downfall of Us All" , "A Day To Remember" , 3:29 , 19 , 7 , "Virginia Beach" , "United States"
200932 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 7 , "Virginia Beach" , "United States"
200932 , "1901" , "Phoenix" , 3:12 , 1 , 28 , "Richmond" , "United States"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 24 , "Richmond" , "United States"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 23 , "Richmond" , "United States"
200932 , "Such Great Heights" , "The Postal Service" , 4:25 , 4 , 22 , "Richmond" , "United States"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 21 , "Richmond" , "United States"
200932 , "Electric Feel" , "MGMT" , 3:49 , 6 , 21 , "Richmond" , "United States"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 20 , "Richmond" , "United States"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 20 , "Richmond" , "United States"
200932 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 9 , 19 , "Richmond" , "United States"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 19 , "Richmond" , "United States"
200932 , "Fences" , "Phoenix" , 3:44 , 11 , 18 , "Richmond" , "United States"
200932 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 18 , "Richmond" , "United States"
200932 , "Float On" , "Modest Mouse" , 3:28 , 13 , 18 , "Richmond" , "United States"
200932 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 18 , "Richmond" , "United States"
200932 , "My Girls" , "Animal Collective" , 5:41 , 15 , 18 , "Richmond" , "United States"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 17 , "Richmond" , "United States"
200932 , "Nothing Better" , "The Postal Service" , 3:45 , 17 , 17 , "Richmond" , "United States"
200932 , "Cheerleader" , "Grizzly Bear" , 4:55 , 18 , 17 , "Richmond" , "United States"
200932 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 17 , "Richmond" , "United States"
200932 , "Manhattan" , "Kings of Leon" , 3:23 , 20 , 17 , "Richmond" , "United States"
200932 , "Ziggy Stardust" , "David Bowie" , 3:14 , 1 , 8 , "Detroit" , "United States"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 8 , "Detroit" , "United States"
200932 , "Karma Police" , "Radiohead" , 4:19 , 3 , 7 , "Detroit" , "United States"
