201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 218 , "Melbourne" , "Australia"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 37 , "Atlanta" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 16 , 37 , "Atlanta" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 17 , 37 , "Atlanta" , "United States"
201123 , "Hair" , "Lady Gaga" , 5:08 , 18 , 36 , "Atlanta" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 36 , "Atlanta" , "United States"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 36 , "Atlanta" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 75 , "San Diego" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 67 , "San Diego" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 3 , 66 , "San Diego" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 64 , "San Diego" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 60 , "San Diego" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 57 , "San Diego" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 56 , "San Diego" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 56 , "San Diego" , "United States"
201123 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 51 , "San Diego" , "United States"
201123 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 51 , "San Diego" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 11 , 51 , "San Diego" , "United States"
201123 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 12 , 51 , "San Diego" , "United States"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 49 , "San Diego" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 49 , "San Diego" , "United States"
201123 , "Go Outside" , "Cults" , 3:23 , 15 , 49 , "San Diego" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 46 , "San Diego" , "United States"
201123 , "You Know What I Mean" , "Cults" , 2:32 , 17 , 46 , "San Diego" , "United States"
201123 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 46 , "San Diego" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 45 , "San Diego" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 45 , "San Diego" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 92 , "Houston" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 88 , "Houston" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 82 , "Houston" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 80 , "Houston" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 79 , "Houston" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 71 , "Houston" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 69 , "Houston" , "United States"
201123 , "Over" , "Drake" , 3:54 , 8 , 68 , "Houston" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 68 , "Houston" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 67 , "Houston" , "United States"
201123 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 67 , "Houston" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 12 , 66 , "Houston" , "United States"
201123 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 63 , "Houston" , "United States"
201123 , "Forever" , "Drake" , 5:58 , 14 , 63 , "Houston" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 63 , "Houston" , "United States"
201123 , "Roger That" , "Young Money" , 3:30 , 16 , 63 , "Houston" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 17 , 58 , "Houston" , "United States"
201123 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 57 , "Houston" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 19 , 56 , "Houston" , "United States"
201123 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 55 , "Houston" , "United States"
201123 , "Go Outside" , "Cults" , 3:23 , 1 , 94 , "San Francisco" , "United States"
201123 , "Abducted" , "Cults" , 2:53 , 2 , 89 , "San Francisco" , "United States"
201123 , "You Know What I Mean" , "Cults" , 2:32 , 3 , 88 , "San Francisco" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 86 , "San Francisco" , "United States"
201123 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 5 , 76 , "San Francisco" , "United States"
201123 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 6 , 74 , "San Francisco" , "United States"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 71 , "San Francisco" , "United States"
201123 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 8 , 71 , "San Francisco" , "United States"
201123 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 9 , 70 , "San Francisco" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 10 , 68 , "San Francisco" , "United States"
201123 , "Oh My God" , "Cults" , 3:20 , 11 , 67 , "San Francisco" , "United States"
201123 , "Never Saw The Point" , "Cults" , 3:04 , 12 , 67 , "San Francisco" , "United States"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 66 , "San Francisco" , "United States"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 66 , "San Francisco" , "United States"
201123 , "Never Heal Myself" , "Cults" , 3:02 , 15 , 65 , "San Francisco" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 64 , "San Francisco" , "United States"
201123 , "Most Wanted" , "Cults" , 3:05 , 17 , 64 , "San Francisco" , "United States"
201123 , "Walk At Night" , "Cults" , 3:08 , 18 , 63 , "San Francisco" , "United States"
201123 , "Underneath The Sycamore" , "Death Cab for Cutie" , 3:24 , 19 , 61 , "San Francisco" , "United States"
201123 , "Doors Unlocked and Open" , "Death Cab for Cutie" , 5:37 , 20 , 60 , "San Francisco" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 54 , "Sacramento" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 45 , "Sacramento" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 43 , "Sacramento" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 4 , 43 , "Sacramento" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 42 , "Sacramento" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 38 , "Sacramento" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 38 , "Sacramento" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 37 , "Sacramento" , "United States"
201123 , "Over" , "Drake" , 3:54 , 9 , 37 , "Sacramento" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 10 , 35 , "Sacramento" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 11 , 35 , "Sacramento" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 34 , "Sacramento" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 33 , "Sacramento" , "United States"
201123 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 14 , 32 , "Sacramento" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 30 , "Sacramento" , "United States"
201123 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 30 , "Sacramento" , "United States"
201123 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 29 , "Sacramento" , "United States"
201123 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 29 , "Sacramento" , "United States"
201123 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 28 , "Sacramento" , "United States"
201123 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 27 , "Sacramento" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 22 , "New Orleans" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 15 , "New Orleans" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 3 , 14 , "New Orleans" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 14 , "New Orleans" , "United States"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 13 , "New Orleans" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 6 , 13 , "New Orleans" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 12 , "New Orleans" , "United States"
201123 , "King Kong" , "Curren$y" , 2:59 , 8 , 12 , "New Orleans" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 11 , "New Orleans" , "United States"
201123 , "Turning Tables" , "Adele" , 4:10 , 10 , 11 , "New Orleans" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 11 , "New Orleans" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 11 , "New Orleans" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 10 , "New Orleans" , "United States"
201123 , "Someone Like You" , "Adele" , 4:44 , 14 , 10 , "New Orleans" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 15 , 10 , "New Orleans" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 10 , "New Orleans" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 10 , "New Orleans" , "United States"
201123 , "Americano" , "Lady Gaga" , 4:07 , 18 , 10 , "New Orleans" , "United States"
201123 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 9 , "New Orleans" , "United States"
201123 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 9 , "New Orleans" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 19 , "Pensacola" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 17 , "Pensacola" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 16 , "Pensacola" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 15 , "Pensacola" , "United States"
201123 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 14 , "Pensacola" , "United States"
201123 , "Why You Wanna" , "T.I." , 3:36 , 6 , 13 , "Pensacola" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 7 , 13 , "Pensacola" , "United States"
201123 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 8 , 13 , "Pensacola" , "United States"
201123 , "Forever" , "Drake" , 5:58 , 9 , 13 , "Pensacola" , "United States"
201123 , "Every Girl" , "Tyga" , 1:28 , 10 , 13 , "Pensacola" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 11 , 12 , "Pensacola" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 12 , 12 , "Pensacola" , "United States"
201123 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 12 , "Pensacola" , "United States"
201123 , "Superstar" , "Lupe Fiasco" , 4:50 , 14 , 12 , "Pensacola" , "United States"
201123 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 15 , 12 , "Pensacola" , "United States"
201123 , "Hustlin'" , "Rick Ross" , 4:14 , 16 , 12 , "Pensacola" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 11 , "Pensacola" , "United States"
201123 , "What You Know" , "T.I." , 4:12 , 18 , 11 , "Pensacola" , "United States"
201123 , "Expression freestyle" , "DJ Khaled" , 2:10 , 19 , 11 , "Pensacola" , "United States"
201123 , "Dey Know" , "Shawty Lo" , 3:16 , 20 , 10 , "Pensacola" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 60 , "Jacksonville" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 46 , "Jacksonville" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 46 , "Jacksonville" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 43 , "Jacksonville" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 42 , "Jacksonville" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 6 , 42 , "Jacksonville" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 39 , "Jacksonville" , "United States"
201123 , "What You Know" , "T.I." , 4:12 , 8 , 37 , "Jacksonville" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 9 , 36 , "Jacksonville" , "United States"
201123 , "Over" , "Drake" , 3:54 , 10 , 34 , "Jacksonville" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 32 , "Jacksonville" , "United States"
201123 , "Heartless" , "Kanye West" , 3:28 , 12 , 31 , "Jacksonville" , "United States"
201123 , "Why You Wanna" , "T.I." , 3:36 , 13 , 31 , "Jacksonville" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 29 , "Jacksonville" , "United States"
201123 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 28 , "Jacksonville" , "United States"
201123 , "Forever" , "Drake" , 5:58 , 16 , 28 , "Jacksonville" , "United States"
201123 , "Drop the World" , "Lil' Wayne" , 3:49 , 17 , 27 , "Jacksonville" , "United States"
201123 , "A Milli" , "Lil' Wayne" , 3:43 , 18 , 27 , "Jacksonville" , "United States"
201123 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 26 , "Jacksonville" , "United States"
201123 , "Little Secret" , "Lil Twist" , 4:07 , 20 , 26 , "Jacksonville" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 58 , "San Jose" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 46 , "San Jose" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 40 , "San Jose" , "United States"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 40 , "San Jose" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 37 , "San Jose" , "United States"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 6 , 36 , "San Jose" , "United States"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 33 , "San Jose" , "United States"
201123 , "Hair" , "Lady Gaga" , 5:08 , 8 , 33 , "San Jose" , "United States"
201123 , "Bad Kids" , "Lady Gaga" , 3:51 , 9 , 32 , "San Jose" , "United States"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 31 , "San Jose" , "United States"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 29 , "San Jose" , "United States"
201123 , "Americano" , "Lady Gaga" , 4:07 , 12 , 29 , "San Jose" , "United States"
201123 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 13 , 28 , "San Jose" , "United States"
201123 , "Rumour Has It" , "Adele" , 3:43 , 14 , 27 , "San Jose" , "United States"
201123 , "1901" , "Phoenix" , 3:12 , 15 , 27 , "San Jose" , "United States"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 27 , "San Jose" , "United States"
201123 , "Highway Unicorn (Road to Love)" , "Lady Gaga" , 4:16 , 17 , 27 , "San Jose" , "United States"
201123 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 27 , "San Jose" , "United States"
201123 , "Electric Chapel" , "Lady Gaga" , 4:12 , 19 , 26 , "San Jose" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 20 , 26 , "San Jose" , "United States"
201123 , "Go Outside" , "Cults" , 3:23 , 1 , 72 , "Austin" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 68 , "Austin" , "United States"
201123 , "You Know What I Mean" , "Cults" , 2:32 , 3 , 68 , "Austin" , "United States"
201123 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 62 , "Austin" , "United States"
201123 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 60 , "Austin" , "United States"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 60 , "Austin" , "United States"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 60 , "Austin" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 8 , 59 , "Austin" , "United States"
201123 , "Abducted" , "Cults" , 2:53 , 9 , 57 , "Austin" , "United States"
201123 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 57 , "Austin" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 55 , "Austin" , "United States"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 51 , "Austin" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 50 , "Austin" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 50 , "Austin" , "United States"
201123 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 49 , "Austin" , "United States"
201123 , "Flume" , "Bon Iver" , 3:33 , 16 , 48 , "Austin" , "United States"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 48 , "Austin" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 18 , 48 , "Austin" , "United States"
201123 , "Lump Sum" , "Bon Iver" , 3:20 , 19 , 47 , "Austin" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 47 , "Austin" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 50 , "Boston" , "United States"
201123 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 2 , 46 , "Boston" , "United States"
201123 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 3 , 42 , "Boston" , "United States"
201123 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 4 , 41 , "Boston" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 41 , "Boston" , "United States"
201123 , "Doors Unlocked and Open" , "Death Cab for Cutie" , 5:37 , 6 , 39 , "Boston" , "United States"
201123 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 7 , 38 , "Boston" , "United States"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 37 , "Boston" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 9 , 37 , "Boston" , "United States"
201123 , "Underneath The Sycamore" , "Death Cab for Cutie" , 3:24 , 10 , 34 , "Boston" , "United States"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 33 , "Boston" , "United States"
201123 , "Portable Television" , "Death Cab for Cutie" , 2:52 , 12 , 33 , "Boston" , "United States"
201123 , "St. Peter's Cathedral" , "Death Cab for Cutie" , 4:28 , 13 , 33 , "Boston" , "United States"
201123 , "Monday Morning" , "Death Cab for Cutie" , 4:18 , 14 , 33 , "Boston" , "United States"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 32 , "Boston" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 32 , "Boston" , "United States"
201123 , "Stay Young, Go Dancing" , "Death Cab for Cutie" , 2:50 , 17 , 31 , "Boston" , "United States"
201123 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 30 , "Boston" , "United States"
201123 , "Calgary" , "Bon Iver" , 4:09 , 19 , 30 , "Boston" , "United States"
201123 , "Go Outside" , "Cults" , 3:23 , 20 , 30 , "Boston" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 199 , "New York" , "United States"
201123 , "Go Outside" , "Cults" , 3:23 , 2 , 183 , "New York" , "United States"
201123 , "You Know What I Mean" , "Cults" , 2:32 , 3 , 170 , "New York" , "United States"
201123 , "Abducted" , "Cults" , 2:53 , 4 , 157 , "New York" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 153 , "New York" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 6 , 148 , "New York" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 142 , "New York" , "United States"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 140 , "New York" , "United States"
201123 , "Most Wanted" , "Cults" , 3:05 , 9 , 128 , "New York" , "United States"
201123 , "Oh My God" , "Cults" , 3:20 , 10 , 120 , "New York" , "United States"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 120 , "New York" , "United States"
201123 , "Walk At Night" , "Cults" , 3:08 , 12 , 116 , "New York" , "United States"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 116 , "New York" , "United States"
201123 , "Calgary" , "Bon Iver" , 4:09 , 14 , 115 , "New York" , "United States"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 113 , "New York" , "United States"
201123 , "Hair" , "Lady Gaga" , 5:08 , 16 , 113 , "New York" , "United States"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 17 , 111 , "New York" , "United States"
201123 , "Perth" , "Bon Iver" , 4:21 , 18 , 110 , "New York" , "United States"
201123 , "Holocene" , "Bon Iver" , 5:32 , 19 , 109 , "New York" , "United States"
201123 , "Never Heal Myself" , "Cults" , 3:02 , 20 , 106 , "New York" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 46 , "Miami" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 43 , "Miami" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 42 , "Miami" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 41 , "Miami" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 41 , "Miami" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 39 , "Miami" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 39 , "Miami" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 8 , 39 , "Miami" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 9 , 36 , "Miami" , "United States"
201123 , "Over" , "Drake" , 3:54 , 10 , 34 , "Miami" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 11 , 33 , "Miami" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 31 , "Miami" , "United States"
201123 , "Hustlin'" , "Rick Ross" , 4:14 , 13 , 31 , "Miami" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 31 , "Miami" , "United States"
201123 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 30 , "Miami" , "United States"
201123 , "A Milli" , "Lil' Wayne" , 3:43 , 16 , 30 , "Miami" , "United States"
201123 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 28 , "Miami" , "United States"
201123 , "What You Know" , "T.I." , 4:12 , 18 , 28 , "Miami" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 28 , "Miami" , "United States"
201123 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 28 , "Miami" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 77 , "Phoenix" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 63 , "Phoenix" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 60 , "Phoenix" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 57 , "Phoenix" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 56 , "Phoenix" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 54 , "Phoenix" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 50 , "Phoenix" , "United States"
201123 , "Over" , "Drake" , 3:54 , 8 , 50 , "Phoenix" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 48 , "Phoenix" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 10 , 48 , "Phoenix" , "United States"
201123 , "It Was A Good Day" , "Ice Cube" , 4:18 , 11 , 42 , "Phoenix" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 12 , 40 , "Phoenix" , "United States"
201123 , "What You Know" , "T.I." , 4:12 , 13 , 40 , "Phoenix" , "United States"
201123 , "Drop the World" , "Lil' Wayne" , 3:49 , 14 , 40 , "Phoenix" , "United States"
201123 , "Roger That" , "Young Money" , 3:30 , 15 , 38 , "Phoenix" , "United States"
201123 , "Forever" , "Drake" , 5:58 , 16 , 37 , "Phoenix" , "United States"
201123 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 37 , "Phoenix" , "United States"
201123 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 36 , "Phoenix" , "United States"
201123 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 36 , "Phoenix" , "United States"
201123 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 36 , "Phoenix" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 41 , "Cleveland" , "United States"
201123 , "Over" , "Drake" , 3:54 , 2 , 34 , "Cleveland" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 32 , "Cleveland" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 32 , "Cleveland" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 5 , 31 , "Cleveland" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 6 , 31 , "Cleveland" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 30 , "Cleveland" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 28 , "Cleveland" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 28 , "Cleveland" , "United States"
201123 , "What You Know" , "T.I." , 4:12 , 10 , 28 , "Cleveland" , "United States"
201123 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 26 , "Cleveland" , "United States"
201123 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 26 , "Cleveland" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 25 , "Cleveland" , "United States"
201123 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 22 , "Cleveland" , "United States"
201123 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 15 , 22 , "Cleveland" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 21 , "Cleveland" , "United States"
