201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 163 , "Melbourne" , "Australia"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 193 , "Brighton" , "United Kingdom"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 164 , "Brighton" , "United Kingdom"
201019 , "Watercolour" , "Pendulum" , 3:30 , 11 , 158 , "Brighton" , "United Kingdom"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 157 , "Brighton" , "United Kingdom"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 150 , "Brighton" , "United Kingdom"
201019 , "Break Your Heart" , "Taio Cruz" , 3:21 , 14 , 149 , "Brighton" , "United Kingdom"
201019 , "Parachute" , "Cheryl Cole" , 3:39 , 15 , 144 , "Brighton" , "United Kingdom"
201019 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 133 , "Brighton" , "United Kingdom"
201019 , "Fireflies" , "Owl City" , 3:45 , 17 , 132 , "Brighton" , "United Kingdom"
201019 , "Down" , "Jay Sean" , 3:32 , 18 , 128 , "Brighton" , "United Kingdom"
201019 , "Misery Business" , "Paramore" , 3:31 , 19 , 124 , "Brighton" , "United Kingdom"
201019 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 124 , "Brighton" , "United Kingdom"
201019 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 47 , "Liverpool" , "United Kingdom"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 43 , "Liverpool" , "United Kingdom"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 38 , "Liverpool" , "United Kingdom"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 4 , 37 , "Liverpool" , "United Kingdom"
201019 , "Crystalised" , "The xx" , 3:22 , 5 , 35 , "Liverpool" , "United Kingdom"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 34 , "Liverpool" , "United Kingdom"
201019 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 33 , "Liverpool" , "United Kingdom"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 33 , "Liverpool" , "United Kingdom"
201019 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 32 , "Liverpool" , "United Kingdom"
201019 , "Don't Stop Believin'" , "Journey" , 4:10 , 10 , 30 , "Liverpool" , "United Kingdom"
201019 , "Replay" , "Iyaz" , 3:01 , 11 , 30 , "Liverpool" , "United Kingdom"
201019 , "Whatcha Say" , "Jason Derulo" , 3:41 , 12 , 29 , "Liverpool" , "United Kingdom"
201019 , "This Orient" , "Foals" , 4:02 , 13 , 29 , "Liverpool" , "United Kingdom"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 28 , "Liverpool" , "United Kingdom"
201019 , "Spanish Sahara" , "Foals" , 6:48 , 15 , 28 , "Liverpool" , "United Kingdom"
201019 , "Misery Business" , "Paramore" , 3:31 , 16 , 28 , "Liverpool" , "United Kingdom"
201019 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 17 , 27 , "Liverpool" , "United Kingdom"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 27 , "Liverpool" , "United Kingdom"
201019 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 27 , "Liverpool" , "United Kingdom"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 26 , "Liverpool" , "United Kingdom"
201019 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 44 , "Southampton" , "United Kingdom"
201019 , "Replay" , "Iyaz" , 3:01 , 2 , 34 , "Southampton" , "United Kingdom"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 34 , "Southampton" , "United Kingdom"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 33 , "Southampton" , "United Kingdom"
201019 , "Crystalised" , "The xx" , 3:22 , 5 , 33 , "Southampton" , "United Kingdom"
201019 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 33 , "Southampton" , "United Kingdom"
201019 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 32 , "Southampton" , "United Kingdom"
201019 , "Spanish Sahara" , "Foals" , 6:48 , 8 , 31 , "Southampton" , "United Kingdom"
201019 , "Watercolour" , "Pendulum" , 3:30 , 9 , 31 , "Southampton" , "United Kingdom"
201019 , "This Charming Man" , "The Smiths" , 2:43 , 10 , 31 , "Southampton" , "United Kingdom"
201019 , "Mountains" , "Biffy Clyro" , 3:20 , 11 , 29 , "Southampton" , "United Kingdom"
201019 , "Always Like This" , "Bombay Bicycle Club" , 4:06 , 12 , 29 , "Southampton" , "United Kingdom"
201019 , "Islands" , "The xx" , 2:41 , 13 , 29 , "Southampton" , "United Kingdom"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 29 , "Southampton" , "United Kingdom"
201019 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 29 , "Southampton" , "United Kingdom"
201019 , "Misery Business" , "Paramore" , 3:31 , 16 , 29 , "Southampton" , "United Kingdom"
201019 , "Fireflies" , "Owl City" , 3:45 , 17 , 28 , "Southampton" , "United Kingdom"
201019 , "Total Life Forever" , "Foals" , 3:17 , 18 , 28 , "Southampton" , "United Kingdom"
201019 , "Acapella" , "Kelis" , 4:08 , 19 , 27 , "Southampton" , "United Kingdom"
201019 , "Uprising" , "Muse" , 3:35 , 20 , 27 , "Southampton" , "United Kingdom"
201019 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 122 , "Leeds" , "United Kingdom"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 95 , "Leeds" , "United Kingdom"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 82 , "Leeds" , "United Kingdom"
201019 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 79 , "Leeds" , "United Kingdom"
201019 , "Sorrow" , "The National" , 3:25 , 5 , 78 , "Leeds" , "United Kingdom"
201019 , "Terrible Love" , "The National" , 4:39 , 6 , 77 , "Leeds" , "United Kingdom"
201019 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 7 , 77 , "Leeds" , "United Kingdom"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 8 , 76 , "Leeds" , "United Kingdom"
201019 , "Crystalised" , "The xx" , 3:22 , 9 , 75 , "Leeds" , "United Kingdom"
201019 , "Islands" , "The xx" , 2:41 , 10 , 73 , "Leeds" , "United Kingdom"
201019 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 73 , "Leeds" , "United Kingdom"
201019 , "Watercolour" , "Pendulum" , 3:30 , 12 , 71 , "Leeds" , "United Kingdom"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 70 , "Leeds" , "United Kingdom"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 14 , 70 , "Leeds" , "United Kingdom"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 15 , 69 , "Leeds" , "United Kingdom"
201019 , "Little Faith" , "The National" , 4:37 , 16 , 65 , "Leeds" , "United Kingdom"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 64 , "Leeds" , "United Kingdom"
201019 , "Intro" , "The xx" , 2:05 , 18 , 64 , "Leeds" , "United Kingdom"
201019 , "VCR" , "The xx" , 2:56 , 19 , 63 , "Leeds" , "United Kingdom"
201019 , "England" , "The National" , 5:40 , 20 , 63 , "Leeds" , "United Kingdom"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 32 , "Plymouth" , "United Kingdom"
201019 , "Watercolour" , "Pendulum" , 3:30 , 2 , 30 , "Plymouth" , "United Kingdom"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 30 , "Plymouth" , "United Kingdom"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 28 , "Plymouth" , "United Kingdom"
201019 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 27 , "Plymouth" , "United Kingdom"
201019 , "Replay" , "Iyaz" , 3:01 , 6 , 26 , "Plymouth" , "United Kingdom"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 25 , "Plymouth" , "United Kingdom"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 8 , 25 , "Plymouth" , "United Kingdom"
201019 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 22 , "Plymouth" , "United Kingdom"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 10 , 22 , "Plymouth" , "United Kingdom"
201019 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 21 , "Plymouth" , "United Kingdom"
201019 , "Kids" , "MGMT" , 5:03 , 12 , 21 , "Plymouth" , "United Kingdom"
201019 , "Pass Out" , "Tinie Tempah" , 3:57 , 13 , 21 , "Plymouth" , "United Kingdom"
201019 , "Parachute" , "Cheryl Cole" , 3:39 , 14 , 20 , "Plymouth" , "United Kingdom"
201019 , "Whatcha Say" , "Jason Derulo" , 3:41 , 15 , 20 , "Plymouth" , "United Kingdom"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 20 , "Plymouth" , "United Kingdom"
201019 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 20 , "Plymouth" , "United Kingdom"
201019 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 20 , "Plymouth" , "United Kingdom"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 19 , "Plymouth" , "United Kingdom"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 19 , "Plymouth" , "United Kingdom"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 1 , 13 , "Aberdeen" , "United Kingdom"
201019 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 13 , "Aberdeen" , "United Kingdom"
201019 , "Kids" , "MGMT" , 5:03 , 3 , 12 , "Aberdeen" , "United Kingdom"
201019 , "Sorrow" , "The National" , 3:25 , 4 , 12 , "Aberdeen" , "United Kingdom"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 11 , "Aberdeen" , "United Kingdom"
201019 , "Acapella" , "Kelis" , 4:08 , 6 , 11 , "Aberdeen" , "United Kingdom"
201019 , "Watercolour" , "Pendulum" , 3:30 , 7 , 11 , "Aberdeen" , "United Kingdom"
201019 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 8 , 11 , "Aberdeen" , "United Kingdom"
201019 , "Conversation 16" , "The National" , 4:17 , 9 , 11 , "Aberdeen" , "United Kingdom"
201019 , "Hey, Soul Sister" , "Train" , 3:34 , 10 , 10 , "Aberdeen" , "United Kingdom"
201019 , "Uprising" , "Muse" , 3:35 , 11 , 10 , "Aberdeen" , "United Kingdom"
201019 , "Closer" , "Kings of Leon" , 3:56 , 12 , 10 , "Aberdeen" , "United Kingdom"
201019 , "Lemonworld" , "The National" , 3:23 , 13 , 10 , "Aberdeen" , "United Kingdom"
201019 , "Terrible Love" , "The National" , 4:39 , 14 , 10 , "Aberdeen" , "United Kingdom"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 10 , "Aberdeen" , "United Kingdom"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 10 , "Aberdeen" , "United Kingdom"
201019 , "This Charming Man" , "The Smiths" , 2:43 , 17 , 9 , "Aberdeen" , "United Kingdom"
201019 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 9 , "Aberdeen" , "United Kingdom"
201019 , "Break Your Heart" , "Taio Cruz" , 3:21 , 19 , 9 , "Aberdeen" , "United Kingdom"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 9 , "Aberdeen" , "United Kingdom"
201019 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 15 , "Exeter" , "United Kingdom"
201019 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 2 , 13 , "Exeter" , "United Kingdom"
201019 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 13 , "Exeter" , "United Kingdom"
201019 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 12 , "Exeter" , "United Kingdom"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 12 , "Exeter" , "United Kingdom"
201019 , "Flume" , "Bon Iver" , 3:33 , 6 , 12 , "Exeter" , "United Kingdom"
201019 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 11 , "Exeter" , "United Kingdom"
201019 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 11 , "Exeter" , "United Kingdom"
201019 , "VCR" , "The xx" , 2:56 , 9 , 11 , "Exeter" , "United Kingdom"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 11 , "Exeter" , "United Kingdom"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 11 , "Exeter" , "United Kingdom"
201019 , "Hysteria" , "Muse" , 3:47 , 12 , 11 , "Exeter" , "United Kingdom"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 11 , "Exeter" , "United Kingdom"
201019 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 10 , "Exeter" , "United Kingdom"
201019 , "In My Head" , "Jason Derulo" , 3:14 , 15 , 10 , "Exeter" , "United Kingdom"
201019 , "1901" , "Phoenix" , 3:12 , 16 , 10 , "Exeter" , "United Kingdom"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 10 , "Exeter" , "United Kingdom"
201019 , "Heartbeats" , "José González" , 2:37 , 18 , 10 , "Exeter" , "United Kingdom"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 10 , "Exeter" , "United Kingdom"
201019 , "Whatcha Say" , "Jason Derulo" , 3:41 , 20 , 10 , "Exeter" , "United Kingdom"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 190 , "Manchester" , "United Kingdom"
201019 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 183 , "Manchester" , "United Kingdom"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 178 , "Manchester" , "United Kingdom"
201019 , "In My Head" , "Jason Derulo" , 3:14 , 4 , 165 , "Manchester" , "United Kingdom"
201019 , "Replay" , "Iyaz" , 3:01 , 5 , 150 , "Manchester" , "United Kingdom"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 148 , "Manchester" , "United Kingdom"
201019 , "Crystalised" , "The xx" , 3:22 , 7 , 134 , "Manchester" , "United Kingdom"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 134 , "Manchester" , "United Kingdom"
201019 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 131 , "Manchester" , "United Kingdom"
201019 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 10 , 130 , "Manchester" , "United Kingdom"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 127 , "Manchester" , "United Kingdom"
201019 , "Fireflies" , "Owl City" , 3:45 , 12 , 126 , "Manchester" , "United Kingdom"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 126 , "Manchester" , "United Kingdom"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 125 , "Manchester" , "United Kingdom"
201019 , "Watercolour" , "Pendulum" , 3:30 , 15 , 121 , "Manchester" , "United Kingdom"
201019 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 16 , 118 , "Manchester" , "United Kingdom"
201019 , "Misery Business" , "Paramore" , 3:31 , 17 , 115 , "Manchester" , "United Kingdom"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 18 , 114 , "Manchester" , "United Kingdom"
201019 , "Terrible Love" , "The National" , 4:39 , 19 , 112 , "Manchester" , "United Kingdom"
201019 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 112 , "Manchester" , "United Kingdom"
201019 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 12 , "Newcastle" , "United Kingdom"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 11 , "Newcastle" , "United Kingdom"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 9 , "Newcastle" , "United Kingdom"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 8 , "Newcastle" , "United Kingdom"
201019 , "Intro" , "The xx" , 2:05 , 5 , 8 , "Newcastle" , "United Kingdom"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 8 , "Newcastle" , "United Kingdom"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 7 , "Newcastle" , "United Kingdom"
201019 , "I'm Not Calling You a Liar" , "Florence + the Machine" , 3:05 , 8 , 7 , "Newcastle" , "United Kingdom"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 7 , "Newcastle" , "United Kingdom"
201019 , "Sorrow" , "The National" , 3:25 , 10 , 7 , "Newcastle" , "United Kingdom"
201019 , "Basic Space" , "The xx" , 3:09 , 11 , 7 , "Newcastle" , "United Kingdom"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 7 , "Newcastle" , "United Kingdom"
201019 , "New Day" , "Karnivool" , 8:18 , 13 , 7 , "Newcastle" , "United Kingdom"
201019 , "Islands" , "The xx" , 2:41 , 14 , 7 , "Newcastle" , "United Kingdom"
201019 , "VCR" , "The xx" , 2:56 , 15 , 7 , "Newcastle" , "United Kingdom"
201019 , "Monster" , "Lady Gaga" , 4:09 , 16 , 6 , "Newcastle" , "United Kingdom"
201019 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 6 , "Newcastle" , "United Kingdom"
201019 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 6 , "Newcastle" , "United Kingdom"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 6 , "Newcastle" , "United Kingdom"
201019 , "Laredo" , "Band of Horses" , 3:12 , 20 , 6 , "Newcastle" , "United Kingdom"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 112 , "Glasgow" , "United Kingdom"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 84 , "Glasgow" , "United Kingdom"
201019 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 81 , "Glasgow" , "United Kingdom"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 73 , "Glasgow" , "United Kingdom"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 73 , "Glasgow" , "United Kingdom"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 6 , 71 , "Glasgow" , "United Kingdom"
201019 , "Replay" , "Iyaz" , 3:01 , 7 , 66 , "Glasgow" , "United Kingdom"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 66 , "Glasgow" , "United Kingdom"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 64 , "Glasgow" , "United Kingdom"
201019 , "In My Head" , "Jason Derulo" , 3:14 , 10 , 63 , "Glasgow" , "United Kingdom"
201019 , "Sorrow" , "The National" , 3:25 , 11 , 61 , "Glasgow" , "United Kingdom"
201019 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 12 , 60 , "Glasgow" , "United Kingdom"
201019 , "Whatcha Say" , "Jason Derulo" , 3:41 , 13 , 58 , "Glasgow" , "United Kingdom"
201019 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 58 , "Glasgow" , "United Kingdom"
201019 , "Terrible Love" , "The National" , 4:39 , 15 , 57 , "Glasgow" , "United Kingdom"
201019 , "Mountains" , "Biffy Clyro" , 3:20 , 16 , 57 , "Glasgow" , "United Kingdom"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 56 , "Glasgow" , "United Kingdom"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 18 , 55 , "Glasgow" , "United Kingdom"
201019 , "Pass Out" , "Tinie Tempah" , 3:57 , 19 , 54 , "Glasgow" , "United Kingdom"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 20 , 54 , "Glasgow" , "United Kingdom"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 78 , "Edinburgh" , "United Kingdom"
201019 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 77 , "Edinburgh" , "United Kingdom"
201019 , "Terrible Love" , "The National" , 4:39 , 3 , 65 , "Edinburgh" , "United Kingdom"
201019 , "Sorrow" , "The National" , 3:25 , 4 , 60 , "Edinburgh" , "United Kingdom"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 58 , "Edinburgh" , "United Kingdom"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 58 , "Edinburgh" , "United Kingdom"
201019 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 57 , "Edinburgh" , "United Kingdom"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 56 , "Edinburgh" , "United Kingdom"
201019 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 54 , "Edinburgh" , "United Kingdom"
201019 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 10 , 52 , "Edinburgh" , "United Kingdom"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 52 , "Edinburgh" , "United Kingdom"
201019 , "Bubbles" , "Biffy Clyro" , 5:01 , 12 , 51 , "Edinburgh" , "United Kingdom"
201019 , "Mountains" , "Biffy Clyro" , 3:20 , 13 , 51 , "Edinburgh" , "United Kingdom"
201019 , "England" , "The National" , 5:40 , 14 , 50 , "Edinburgh" , "United Kingdom"
201019 , "Lemonworld" , "The National" , 3:23 , 15 , 50 , "Edinburgh" , "United Kingdom"
201019 , "Runaway" , "The National" , 5:32 , 16 , 50 , "Edinburgh" , "United Kingdom"
201019 , "Little Faith" , "The National" , 4:37 , 17 , 50 , "Edinburgh" , "United Kingdom"
201019 , "Conversation 16" , "The National" , 4:17 , 18 , 49 , "Edinburgh" , "United Kingdom"
201019 , "Watercolour" , "Pendulum" , 3:30 , 19 , 48 , "Edinburgh" , "United Kingdom"
201019 , "Crystalised" , "The xx" , 3:22 , 20 , 47 , "Edinburgh" , "United Kingdom"
201019 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 79 , "Nottingham" , "United Kingdom"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 75 , "Nottingham" , "United Kingdom"
201019 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 63 , "Nottingham" , "United Kingdom"
201019 , "Replay" , "Iyaz" , 3:01 , 4 , 49 , "Nottingham" , "United Kingdom"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 48 , "Nottingham" , "United Kingdom"
201019 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 46 , "Nottingham" , "United Kingdom"
201019 , "Whatcha Say" , "Jason Derulo" , 3:41 , 7 , 46 , "Nottingham" , "United Kingdom"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 45 , "Nottingham" , "United Kingdom"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 9 , 44 , "Nottingham" , "United Kingdom"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 43 , "Nottingham" , "United Kingdom"
201019 , "In My Head" , "Jason Derulo" , 3:14 , 11 , 42 , "Nottingham" , "United Kingdom"
201019 , "Watercolour" , "Pendulum" , 3:30 , 12 , 42 , "Nottingham" , "United Kingdom"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 42 , "Nottingham" , "United Kingdom"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 14 , 40 , "Nottingham" , "United Kingdom"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 40 , "Nottingham" , "United Kingdom"
201019 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 16 , 39 , "Nottingham" , "United Kingdom"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 39 , "Nottingham" , "United Kingdom"
201019 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 39 , "Nottingham" , "United Kingdom"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 19 , 38 , "Nottingham" , "United Kingdom"
201019 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 20 , 37 , "Nottingham" , "United Kingdom"
201019 , "Whatever You Like" , "T.I." , 4:09 , 1 , 33 , "Orlando" , "United States"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 33 , "Orlando" , "United States"
201019 , "1901" , "Phoenix" , 3:12 , 3 , 33 , "Orlando" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 32 , "Orlando" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 31 , "Orlando" , "United States"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 31 , "Orlando" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 28 , "Orlando" , "United States"
201019 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 26 , "Orlando" , "United States"
201019 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 26 , "Orlando" , "United States"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 25 , "Orlando" , "United States"
201019 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 25 , "Orlando" , "United States"
201019 , "Kids" , "MGMT" , 5:03 , 12 , 24 , "Orlando" , "United States"
201019 , "Anyone's Ghost" , "The National" , 2:54 , 13 , 24 , "Orlando" , "United States"
201019 , "The High Road" , "Broken Bells" , 3:48 , 14 , 24 , "Orlando" , "United States"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 24 , "Orlando" , "United States"
201019 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 24 , "Orlando" , "United States"
201019 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 23 , "Orlando" , "United States"
201019 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 23 , "Orlando" , "United States"
201019 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 23 , "Orlando" , "United States"
201019 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 23 , "Orlando" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 42 , "Tampa" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 39 , "Tampa" , "United States"
201019 , "1901" , "Phoenix" , 3:12 , 3 , 29 , "Tampa" , "United States"
201019 , "Whatever You Like" , "T.I." , 4:09 , 4 , 26 , "Tampa" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 26 , "Tampa" , "United States"
201019 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 24 , "Tampa" , "United States"
201019 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 24 , "Tampa" , "United States"
201019 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 24 , "Tampa" , "United States"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 23 , "Tampa" , "United States"
201019 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 22 , "Tampa" , "United States"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 22 , "Tampa" , "United States"
201019 , "Kids" , "MGMT" , 5:03 , 12 , 21 , "Tampa" , "United States"
201019 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 21 , "Tampa" , "United States"
201019 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 14 , 20 , "Tampa" , "United States"
201019 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 20 , "Tampa" , "United States"
