201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201042 , "The Face" , "Kings of Leon" , 3:27 , 9 , 87 , "Birmingham" , "United Kingdom"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 10 , 85 , "Birmingham" , "United Kingdom"
201042 , "VCR" , "The xx" , 2:56 , 11 , 81 , "Birmingham" , "United Kingdom"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 80 , "Birmingham" , "United Kingdom"
201042 , "Crystalised" , "The xx" , 3:22 , 13 , 80 , "Birmingham" , "United Kingdom"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 14 , 79 , "Birmingham" , "United Kingdom"
201042 , "No Money" , "Kings of Leon" , 3:05 , 15 , 76 , "Birmingham" , "United Kingdom"
201042 , "Islands" , "The xx" , 2:41 , 16 , 76 , "Birmingham" , "United Kingdom"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 17 , 76 , "Birmingham" , "United Kingdom"
201042 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 75 , "Birmingham" , "United Kingdom"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 73 , "Birmingham" , "United Kingdom"
201042 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 71 , "Birmingham" , "United Kingdom"
201042 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 346 , "Brighton" , "United Kingdom"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 329 , "Brighton" , "United Kingdom"
201042 , "The End" , "Kings of Leon" , 4:23 , 3 , 267 , "Brighton" , "United Kingdom"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 4 , 260 , "Brighton" , "United Kingdom"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 249 , "Brighton" , "United Kingdom"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 241 , "Brighton" , "United Kingdom"
201042 , "Mary" , "Kings of Leon" , 3:24 , 7 , 229 , "Brighton" , "United Kingdom"
201042 , "The Face" , "Kings of Leon" , 3:27 , 8 , 225 , "Brighton" , "United Kingdom"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 9 , 219 , "Brighton" , "United Kingdom"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 10 , 209 , "Brighton" , "United Kingdom"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 11 , 205 , "Brighton" , "United Kingdom"
201042 , "No Money" , "Kings of Leon" , 3:05 , 12 , 202 , "Brighton" , "United Kingdom"
201042 , "Replay" , "Iyaz" , 3:01 , 13 , 201 , "Brighton" , "United Kingdom"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 14 , 195 , "Brighton" , "United Kingdom"
201042 , "Break Your Heart" , "Taio Cruz" , 3:21 , 15 , 191 , "Brighton" , "United Kingdom"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 16 , 188 , "Brighton" , "United Kingdom"
201042 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 185 , "Brighton" , "United Kingdom"
201042 , "Mi Amigo" , "Kings of Leon" , 4:05 , 18 , 183 , "Brighton" , "United Kingdom"
201042 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 175 , "Brighton" , "United Kingdom"
201042 , "Pickup Truck" , "Kings of Leon" , 4:43 , 20 , 172 , "Brighton" , "United Kingdom"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 75 , "Liverpool" , "United Kingdom"
201042 , "The End" , "Kings of Leon" , 4:23 , 2 , 53 , "Liverpool" , "United Kingdom"
201042 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 53 , "Liverpool" , "United Kingdom"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 4 , 49 , "Liverpool" , "United Kingdom"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 46 , "Liverpool" , "United Kingdom"
201042 , "Mary" , "Kings of Leon" , 3:24 , 6 , 44 , "Liverpool" , "United Kingdom"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 7 , 43 , "Liverpool" , "United Kingdom"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 8 , 42 , "Liverpool" , "United Kingdom"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 9 , 40 , "Liverpool" , "United Kingdom"
201042 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 40 , "Liverpool" , "United Kingdom"
201042 , "No Money" , "Kings of Leon" , 3:05 , 11 , 40 , "Liverpool" , "United Kingdom"
201042 , "The Face" , "Kings of Leon" , 3:27 , 12 , 39 , "Liverpool" , "United Kingdom"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 13 , 38 , "Liverpool" , "United Kingdom"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 38 , "Liverpool" , "United Kingdom"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 15 , 37 , "Liverpool" , "United Kingdom"
201042 , "Firework" , "Katy Perry" , 3:48 , 16 , 34 , "Liverpool" , "United Kingdom"
201042 , "This Charming Man" , "The Smiths" , 2:43 , 17 , 33 , "Liverpool" , "United Kingdom"
201042 , "Crystalised" , "The xx" , 3:22 , 18 , 33 , "Liverpool" , "United Kingdom"
201042 , "VCR" , "The xx" , 2:56 , 19 , 32 , "Liverpool" , "United Kingdom"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 31 , "Liverpool" , "United Kingdom"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 50 , "Southampton" , "United Kingdom"
201042 , "The End" , "Kings of Leon" , 4:23 , 2 , 42 , "Southampton" , "United Kingdom"
201042 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 39 , "Southampton" , "United Kingdom"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 37 , "Southampton" , "United Kingdom"
201042 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 35 , "Southampton" , "United Kingdom"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 6 , 33 , "Southampton" , "United Kingdom"
201042 , "Mary" , "Kings of Leon" , 3:24 , 7 , 31 , "Southampton" , "United Kingdom"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 8 , 31 , "Southampton" , "United Kingdom"
201042 , "The Face" , "Kings of Leon" , 3:27 , 9 , 31 , "Southampton" , "United Kingdom"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 30 , "Southampton" , "United Kingdom"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 30 , "Southampton" , "United Kingdom"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 12 , 29 , "Southampton" , "United Kingdom"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 13 , 28 , "Southampton" , "United Kingdom"
201042 , "Islands" , "The xx" , 2:41 , 14 , 28 , "Southampton" , "United Kingdom"
201042 , "Pickup Truck" , "Kings of Leon" , 4:43 , 15 , 27 , "Southampton" , "United Kingdom"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 16 , 26 , "Southampton" , "United Kingdom"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 17 , 26 , "Southampton" , "United Kingdom"
201042 , "No Money" , "Kings of Leon" , 3:05 , 18 , 26 , "Southampton" , "United Kingdom"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 26 , "Southampton" , "United Kingdom"
201042 , "VCR" , "The xx" , 2:56 , 20 , 25 , "Southampton" , "United Kingdom"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 124 , "Leeds" , "United Kingdom"
201042 , "The End" , "Kings of Leon" , 4:23 , 2 , 92 , "Leeds" , "United Kingdom"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 3 , 89 , "Leeds" , "United Kingdom"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 85 , "Leeds" , "United Kingdom"
201042 , "Mary" , "Kings of Leon" , 3:24 , 5 , 82 , "Leeds" , "United Kingdom"
201042 , "Pass Out" , "Tinie Tempah" , 3:57 , 6 , 77 , "Leeds" , "United Kingdom"
201042 , "The Face" , "Kings of Leon" , 3:27 , 7 , 76 , "Leeds" , "United Kingdom"
201042 , "VCR" , "The xx" , 2:56 , 8 , 75 , "Leeds" , "United Kingdom"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 75 , "Leeds" , "United Kingdom"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 10 , 73 , "Leeds" , "United Kingdom"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 11 , 71 , "Leeds" , "United Kingdom"
201042 , "Islands" , "The xx" , 2:41 , 12 , 70 , "Leeds" , "United Kingdom"
201042 , "No Money" , "Kings of Leon" , 3:05 , 13 , 68 , "Leeds" , "United Kingdom"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 14 , 67 , "Leeds" , "United Kingdom"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 15 , 67 , "Leeds" , "United Kingdom"
201042 , "Intro" , "The xx" , 2:05 , 16 , 67 , "Leeds" , "United Kingdom"
201042 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 67 , "Leeds" , "United Kingdom"
201042 , "Crystalised" , "The xx" , 3:22 , 18 , 65 , "Leeds" , "United Kingdom"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 19 , 62 , "Leeds" , "United Kingdom"
201042 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 20 , 62 , "Leeds" , "United Kingdom"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 1 , 30 , "Plymouth" , "United Kingdom"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 26 , "Plymouth" , "United Kingdom"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 25 , "Plymouth" , "United Kingdom"
201042 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 22 , "Plymouth" , "United Kingdom"
201042 , "The End" , "Kings of Leon" , 4:23 , 5 , 21 , "Plymouth" , "United Kingdom"
201042 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 6 , 21 , "Plymouth" , "United Kingdom"
201042 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 20 , "Plymouth" , "United Kingdom"
201042 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 19 , "Plymouth" , "United Kingdom"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 19 , "Plymouth" , "United Kingdom"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 10 , 18 , "Plymouth" , "United Kingdom"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 17 , "Plymouth" , "United Kingdom"
201042 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 17 , "Plymouth" , "United Kingdom"
201042 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 17 , "Plymouth" , "United Kingdom"
201042 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 14 , 17 , "Plymouth" , "United Kingdom"
201042 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 15 , 16 , "Plymouth" , "United Kingdom"
201042 , "Flume" , "Bon Iver" , 3:33 , 16 , 16 , "Plymouth" , "United Kingdom"
201042 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 16 , "Plymouth" , "United Kingdom"
201042 , "For Emma" , "Bon Iver" , 3:39 , 18 , 16 , "Plymouth" , "United Kingdom"
201042 , "I Need Air" , "Magnetic Man" , 4:12 , 19 , 16 , "Plymouth" , "United Kingdom"
201042 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 20 , 15 , "Plymouth" , "United Kingdom"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 18 , "Aberdeen" , "United Kingdom"
201042 , "Mr. Brightside" , "The Killers" , 3:43 , 2 , 13 , "Aberdeen" , "United Kingdom"
201042 , "The End" , "Kings of Leon" , 4:23 , 3 , 13 , "Aberdeen" , "United Kingdom"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 4 , 12 , "Aberdeen" , "United Kingdom"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 5 , 12 , "Aberdeen" , "United Kingdom"
201042 , "Mary" , "Kings of Leon" , 3:24 , 6 , 11 , "Aberdeen" , "United Kingdom"
201042 , "The Face" , "Kings of Leon" , 3:27 , 7 , 11 , "Aberdeen" , "United Kingdom"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 8 , 11 , "Aberdeen" , "United Kingdom"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 9 , 10 , "Aberdeen" , "United Kingdom"
201042 , "No Money" , "Kings of Leon" , 3:05 , 10 , 10 , "Aberdeen" , "United Kingdom"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 9 , "Aberdeen" , "United Kingdom"
201042 , "Bring Me To Life" , "Evanescence" , 3:55 , 12 , 8 , "Aberdeen" , "United Kingdom"
201042 , "Toxicity" , "System of a Down" , 4:46 , 13 , 8 , "Aberdeen" , "United Kingdom"
201042 , "Iris" , "Goo Goo Dolls" , 4:50 , 14 , 8 , "Aberdeen" , "United Kingdom"
201042 , "Pickup Truck" , "Kings of Leon" , 4:43 , 15 , 8 , "Aberdeen" , "United Kingdom"
201042 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 8 , "Aberdeen" , "United Kingdom"
201042 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 8 , "Aberdeen" , "United Kingdom"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 8 , "Aberdeen" , "United Kingdom"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 8 , "Aberdeen" , "United Kingdom"
201042 , "Electric Feel" , "MGMT" , 3:49 , 20 , 8 , "Aberdeen" , "United Kingdom"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 13 , "Exeter" , "United Kingdom"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 12 , "Exeter" , "United Kingdom"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 12 , "Exeter" , "United Kingdom"
201042 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 4 , 11 , "Exeter" , "United Kingdom"
201042 , "Pass Out" , "Tinie Tempah" , 3:57 , 5 , 11 , "Exeter" , "United Kingdom"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 10 , "Exeter" , "United Kingdom"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 10 , "Exeter" , "United Kingdom"
201042 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 10 , "Exeter" , "United Kingdom"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 10 , "Exeter" , "United Kingdom"
201042 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 10 , "Exeter" , "United Kingdom"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 11 , 10 , "Exeter" , "United Kingdom"
201042 , "Take On Me" , "a-ha" , 3:44 , 12 , 9 , "Exeter" , "United Kingdom"
201042 , "Firework" , "Katy Perry" , 3:48 , 13 , 9 , "Exeter" , "United Kingdom"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 9 , "Exeter" , "United Kingdom"
201042 , "Break Your Heart" , "Taio Cruz" , 3:21 , 15 , 8 , "Exeter" , "United Kingdom"
201042 , "1901" , "Phoenix" , 3:12 , 16 , 8 , "Exeter" , "United Kingdom"
201042 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 8 , "Exeter" , "United Kingdom"
201042 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 8 , "Exeter" , "United Kingdom"
201042 , "Stronger" , "Kanye West" , 5:12 , 19 , 8 , "Exeter" , "United Kingdom"
201042 , "VCR" , "The xx" , 2:56 , 20 , 8 , "Exeter" , "United Kingdom"
201042 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 195 , "Manchester" , "United Kingdom"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 181 , "Manchester" , "United Kingdom"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 3 , 171 , "Manchester" , "United Kingdom"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 153 , "Manchester" , "United Kingdom"
201042 , "The End" , "Kings of Leon" , 4:23 , 5 , 136 , "Manchester" , "United Kingdom"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 6 , 132 , "Manchester" , "United Kingdom"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 129 , "Manchester" , "United Kingdom"
201042 , "Crystalised" , "The xx" , 3:22 , 8 , 129 , "Manchester" , "United Kingdom"
201042 , "Islands" , "The xx" , 2:41 , 9 , 126 , "Manchester" , "United Kingdom"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 121 , "Manchester" , "United Kingdom"
201042 , "The Face" , "Kings of Leon" , 3:27 , 11 , 119 , "Manchester" , "United Kingdom"
201042 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 119 , "Manchester" , "United Kingdom"
201042 , "Mary" , "Kings of Leon" , 3:24 , 13 , 117 , "Manchester" , "United Kingdom"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 116 , "Manchester" , "United Kingdom"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 15 , 111 , "Manchester" , "United Kingdom"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 110 , "Manchester" , "United Kingdom"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 17 , 109 , "Manchester" , "United Kingdom"
201042 , "VCR" , "The xx" , 2:56 , 18 , 108 , "Manchester" , "United Kingdom"
201042 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 108 , "Manchester" , "United Kingdom"
201042 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 20 , 106 , "Manchester" , "United Kingdom"
201042 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 1 , 9 , "Newcastle" , "United Kingdom"
201042 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 2 , 7 , "Newcastle" , "United Kingdom"
201042 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 3 , 6 , "Newcastle" , "United Kingdom"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 6 , "Newcastle" , "United Kingdom"
201042 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 5 , 6 , "Newcastle" , "United Kingdom"
201042 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 6 , "Newcastle" , "United Kingdom"
201042 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 5 , "Newcastle" , "United Kingdom"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 5 , "Newcastle" , "United Kingdom"
201042 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 5 , "Newcastle" , "United Kingdom"
201042 , "Norway" , "Beach House" , 4:03 , 10 , 5 , "Newcastle" , "United Kingdom"
201042 , "Riot Rhythm" , "Sleigh Bells" , 2:36 , 11 , 5 , "Newcastle" , "United Kingdom"
201042 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 5 , "Newcastle" , "United Kingdom"
201042 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 5 , "Newcastle" , "United Kingdom"
201042 , "Like Eating Glass" , "Bloc Party" , 4:19 , 14 , 5 , "Newcastle" , "United Kingdom"
201042 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 5 , "Newcastle" , "United Kingdom"
201042 , "Infinity Guitars" , "Sleigh Bells" , 2:31 , 16 , 5 , "Newcastle" , "United Kingdom"
201042 , "I Stand Corrected" , "Vampire Weekend" , 2:38 , 17 , 5 , "Newcastle" , "United Kingdom"
201042 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 4 , "Newcastle" , "United Kingdom"
201042 , "Excuses" , "The Morning Benders" , 5:06 , 19 , 4 , "Newcastle" , "United Kingdom"
201042 , "It's Beginning To Get To Me" , "Snow Patrol" , 4:36 , 20 , 4 , "Newcastle" , "United Kingdom"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 95 , "Glasgow" , "United Kingdom"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 85 , "Glasgow" , "United Kingdom"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 85 , "Glasgow" , "United Kingdom"
201042 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 71 , "Glasgow" , "United Kingdom"
201042 , "The End" , "Kings of Leon" , 4:23 , 5 , 69 , "Glasgow" , "United Kingdom"
201042 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 6 , 67 , "Glasgow" , "United Kingdom"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 7 , 67 , "Glasgow" , "United Kingdom"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 8 , 60 , "Glasgow" , "United Kingdom"
201042 , "The Face" , "Kings of Leon" , 3:27 , 9 , 59 , "Glasgow" , "United Kingdom"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 10 , 58 , "Glasgow" , "United Kingdom"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 58 , "Glasgow" , "United Kingdom"
201042 , "Mary" , "Kings of Leon" , 3:24 , 12 , 57 , "Glasgow" , "United Kingdom"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 13 , 56 , "Glasgow" , "United Kingdom"
201042 , "No Money" , "Kings of Leon" , 3:05 , 14 , 56 , "Glasgow" , "United Kingdom"
201042 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 56 , "Glasgow" , "United Kingdom"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 16 , 54 , "Glasgow" , "United Kingdom"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 17 , 54 , "Glasgow" , "United Kingdom"
201042 , "For The First Time" , "The Script" , 4:10 , 18 , 54 , "Glasgow" , "United Kingdom"
201042 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 19 , 53 , "Glasgow" , "United Kingdom"
201042 , "Firework" , "Katy Perry" , 3:48 , 20 , 52 , "Glasgow" , "United Kingdom"
201042 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 78 , "Edinburgh" , "United Kingdom"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 73 , "Edinburgh" , "United Kingdom"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 68 , "Edinburgh" , "United Kingdom"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 59 , "Edinburgh" , "United Kingdom"
201042 , "The End" , "Kings of Leon" , 4:23 , 5 , 58 , "Edinburgh" , "United Kingdom"
201042 , "VCR" , "The xx" , 2:56 , 6 , 57 , "Edinburgh" , "United Kingdom"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 57 , "Edinburgh" , "United Kingdom"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 8 , 53 , "Edinburgh" , "United Kingdom"
201042 , "Crystalised" , "The xx" , 3:22 , 9 , 51 , "Edinburgh" , "United Kingdom"
201042 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 49 , "Edinburgh" , "United Kingdom"
201042 , "Islands" , "The xx" , 2:41 , 11 , 47 , "Edinburgh" , "United Kingdom"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 46 , "Edinburgh" , "United Kingdom"
201042 , "Mary" , "Kings of Leon" , 3:24 , 13 , 45 , "Edinburgh" , "United Kingdom"
201042 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 14 , 45 , "Edinburgh" , "United Kingdom"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 15 , 44 , "Edinburgh" , "United Kingdom"
201042 , "The Face" , "Kings of Leon" , 3:27 , 16 , 43 , "Edinburgh" , "United Kingdom"
201042 , "Closer" , "Kings of Leon" , 3:56 , 17 , 42 , "Edinburgh" , "United Kingdom"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 42 , "Edinburgh" , "United Kingdom"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 19 , 41 , "Edinburgh" , "United Kingdom"
201042 , "No Money" , "Kings of Leon" , 3:05 , 20 , 41 , "Edinburgh" , "United Kingdom"
201042 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 75 , "Nottingham" , "United Kingdom"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 54 , "Nottingham" , "United Kingdom"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 3 , 51 , "Nottingham" , "United Kingdom"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 4 , 43 , "Nottingham" , "United Kingdom"
201042 , "Replay" , "Iyaz" , 3:01 , 5 , 42 , "Nottingham" , "United Kingdom"
201042 , "The End" , "Kings of Leon" , 4:23 , 6 , 41 , "Nottingham" , "United Kingdom"
201042 , "Islands" , "The xx" , 2:41 , 7 , 40 , "Nottingham" , "United Kingdom"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 40 , "Nottingham" , "United Kingdom"
201042 , "Mary" , "Kings of Leon" , 3:24 , 9 , 39 , "Nottingham" , "United Kingdom"
201042 , "Crystalised" , "The xx" , 3:22 , 10 , 39 , "Nottingham" , "United Kingdom"
201042 , "Firework" , "Katy Perry" , 3:48 , 11 , 38 , "Nottingham" , "United Kingdom"
201042 , "The Face" , "Kings of Leon" , 3:27 , 12 , 38 , "Nottingham" , "United Kingdom"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 13 , 37 , "Nottingham" , "United Kingdom"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 14 , 37 , "Nottingham" , "United Kingdom"
201042 , "No Money" , "Kings of Leon" , 3:05 , 15 , 36 , "Nottingham" , "United Kingdom"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 16 , 36 , "Nottingham" , "United Kingdom"
201042 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 17 , 36 , "Nottingham" , "United Kingdom"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 35 , "Nottingham" , "United Kingdom"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 19 , 34 , "Nottingham" , "United Kingdom"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 34 , "Nottingham" , "United Kingdom"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 48 , "Orlando" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 44 , "Orlando" , "United States"
201042 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 42 , "Orlando" , "United States"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 36 , "Orlando" , "United States"
201042 , "Stronger" , "Kanye West" , 5:12 , 5 , 32 , "Orlando" , "United States"
201042 , "Heartless" , "Kanye West" , 3:28 , 6 , 31 , "Orlando" , "United States"
201042 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 31 , "Orlando" , "United States"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 31 , "Orlando" , "United States"
201042 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 31 , "Orlando" , "United States"
201042 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 29 , "Orlando" , "United States"
201042 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 29 , "Orlando" , "United States"
201042 , "1901" , "Phoenix" , 3:12 , 12 , 29 , "Orlando" , "United States"
