201136 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 229 , "Melbourne" , "Australia"
201136 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 51 , "Houston" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 155 , "San Francisco" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 104 , "San Francisco" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 3 , 93 , "San Francisco" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 90 , "San Francisco" , "United States"
201136 , "Call It What You Want" , "Foster the People" , 3:58 , 5 , 82 , "San Francisco" , "United States"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 78 , "San Francisco" , "United States"
201136 , "Calgary" , "Bon Iver" , 4:09 , 7 , 76 , "San Francisco" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 73 , "San Francisco" , "United States"
201136 , "Perth" , "Bon Iver" , 4:21 , 9 , 73 , "San Francisco" , "United States"
201136 , "Towers" , "Bon Iver" , 3:05 , 10 , 72 , "San Francisco" , "United States"
201136 , "Houdini" , "Foster the People" , 3:22 , 11 , 71 , "San Francisco" , "United States"
201136 , "Midnight City" , "M83" , 4:04 , 12 , 66 , "San Francisco" , "United States"
201136 , "Michicant" , "Bon Iver" , 3:42 , 13 , 66 , "San Francisco" , "United States"
201136 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 64 , "San Francisco" , "United States"
201136 , "Waste" , "Foster the People" , 3:25 , 15 , 63 , "San Francisco" , "United States"
201136 , "Surgeon" , "St. Vincent" , 4:33 , 16 , 62 , "San Francisco" , "United States"
201136 , "Cruel" , "St. Vincent" , 3:43 , 17 , 61 , "San Francisco" , "United States"
201136 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 18 , 59 , "San Francisco" , "United States"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 56 , "San Francisco" , "United States"
201136 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 20 , 56 , "San Francisco" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 50 , "Sacramento" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 46 , "Sacramento" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 44 , "Sacramento" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 40 , "Sacramento" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 37 , "Sacramento" , "United States"
201136 , "Lights Please" , "J. Cole" , 4:26 , 6 , 36 , "Sacramento" , "United States"
201136 , "Over" , "Drake" , 3:54 , 7 , 34 , "Sacramento" , "United States"
201136 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 33 , "Sacramento" , "United States"
201136 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 33 , "Sacramento" , "United States"
201136 , "I Get Up" , "J. Cole" , 4:54 , 10 , 33 , "Sacramento" , "United States"
201136 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 31 , "Sacramento" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 31 , "Sacramento" , "United States"
201136 , "Kids" , "MGMT" , 5:02 , 13 , 31 , "Sacramento" , "United States"
201136 , "Drop the World" , "Lil' Wayne" , 3:49 , 14 , 30 , "Sacramento" , "United States"
201136 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 15 , 30 , "Sacramento" , "United States"
201136 , "Electric Feel" , "MGMT" , 3:49 , 16 , 30 , "Sacramento" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 29 , "Sacramento" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 28 , "Sacramento" , "United States"
201136 , "If I Die Young" , "The Band Perry" , 3:35 , 19 , 28 , "Sacramento" , "United States"
201136 , "Roger That" , "Young Money" , 3:30 , 20 , 27 , "Sacramento" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 19 , "New Orleans" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 19 , "New Orleans" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 16 , "New Orleans" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 4 , 16 , "New Orleans" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 16 , "New Orleans" , "United States"
201136 , "How to Love" , "Lil Wayne" , 4:00 , 6 , 15 , "New Orleans" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 13 , "New Orleans" , "United States"
201136 , "Surgeon" , "St. Vincent" , 4:33 , 8 , 13 , "New Orleans" , "United States"
201136 , "Cruel" , "St. Vincent" , 3:43 , 9 , 13 , "New Orleans" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 13 , "New Orleans" , "United States"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 13 , "New Orleans" , "United States"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 13 , "New Orleans" , "United States"
201136 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 13 , "New Orleans" , "United States"
201136 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 12 , "New Orleans" , "United States"
201136 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 12 , "New Orleans" , "United States"
201136 , "Flume" , "Bon Iver" , 3:33 , 16 , 12 , "New Orleans" , "United States"
201136 , "Super Bass" , "Nicki Minaj" , 3:21 , 17 , 12 , "New Orleans" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 11 , "New Orleans" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 19 , 11 , "New Orleans" , "United States"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 11 , "New Orleans" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 21 , "Pensacola" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 19 , "Pensacola" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 18 , "Pensacola" , "United States"
201136 , "Lights Please" , "J. Cole" , 4:26 , 4 , 16 , "Pensacola" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 14 , "Pensacola" , "United States"
201136 , "Roger That" , "Young Money" , 3:30 , 6 , 14 , "Pensacola" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 14 , "Pensacola" , "United States"
201136 , "Over" , "Drake" , 3:54 , 8 , 13 , "Pensacola" , "United States"
201136 , "Expression freestyle" , "DJ Khaled" , 2:10 , 9 , 12 , "Pensacola" , "United States"
201136 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 10 , 12 , "Pensacola" , "United States"
201136 , "Jar of Hearts" , "Christina Perri" , 4:06 , 11 , 11 , "Pensacola" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 12 , 11 , "Pensacola" , "United States"
201136 , "Forever" , "Drake" , 5:58 , 13 , 11 , "Pensacola" , "United States"
201136 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 11 , "Pensacola" , "United States"
201136 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 10 , "Pensacola" , "United States"
201136 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 10 , "Pensacola" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 17 , 10 , "Pensacola" , "United States"
201136 , "I Get Up" , "J. Cole" , 4:54 , 18 , 10 , "Pensacola" , "United States"
201136 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 10 , "Pensacola" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 10 , "Pensacola" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 49 , "Jacksonville" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 46 , "Jacksonville" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 41 , "Jacksonville" , "United States"
201136 , "I Get Up" , "J. Cole" , 4:54 , 4 , 33 , "Jacksonville" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 32 , "Jacksonville" , "United States"
201136 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 31 , "Jacksonville" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 30 , "Jacksonville" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 30 , "Jacksonville" , "United States"
201136 , "What You Know" , "T.I." , 4:12 , 9 , 30 , "Jacksonville" , "United States"
201136 , "Lights Please" , "J. Cole" , 4:26 , 10 , 30 , "Jacksonville" , "United States"
201136 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 28 , "Jacksonville" , "United States"
201136 , "In Da Club" , "50 Cent" , 2:34 , 12 , 28 , "Jacksonville" , "United States"
201136 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 28 , "Jacksonville" , "United States"
201136 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 27 , "Jacksonville" , "United States"
201136 , "Why You Wanna" , "T.I." , 3:36 , 15 , 26 , "Jacksonville" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 26 , "Jacksonville" , "United States"
201136 , "Roger That" , "Young Money" , 3:30 , 17 , 25 , "Jacksonville" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 25 , "Jacksonville" , "United States"
201136 , "Over" , "Drake" , 3:54 , 19 , 25 , "Jacksonville" , "United States"
201136 , "Forever" , "Drake" , 5:58 , 20 , 25 , "Jacksonville" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 52 , "San Jose" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 46 , "San Jose" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 3 , 42 , "San Jose" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 4 , 34 , "San Jose" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 32 , "San Jose" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 28 , "San Jose" , "United States"
201136 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 27 , "San Jose" , "United States"
201136 , "How to Love" , "Lil Wayne" , 4:00 , 8 , 26 , "San Jose" , "United States"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 25 , "San Jose" , "United States"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 25 , "San Jose" , "United States"
201136 , "Perth" , "Bon Iver" , 4:21 , 11 , 25 , "San Jose" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 25 , "San Jose" , "United States"
201136 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 13 , 25 , "San Jose" , "United States"
201136 , "1901" , "Phoenix" , 3:12 , 14 , 25 , "San Jose" , "United States"
201136 , "Calgary" , "Bon Iver" , 4:09 , 15 , 25 , "San Jose" , "United States"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 24 , "San Jose" , "United States"
201136 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 24 , "San Jose" , "United States"
201136 , "Midnight City" , "M83" , 4:04 , 18 , 24 , "San Jose" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 23 , "San Jose" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 23 , "San Jose" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 118 , "Austin" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 67 , "Austin" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 3 , 66 , "Austin" , "United States"
201136 , "Towers" , "Bon Iver" , 3:05 , 4 , 64 , "Austin" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 64 , "Austin" , "United States"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 63 , "Austin" , "United States"
201136 , "Calgary" , "Bon Iver" , 4:09 , 7 , 63 , "Austin" , "United States"
201136 , "Perth" , "Bon Iver" , 4:21 , 8 , 61 , "Austin" , "United States"
201136 , "Michicant" , "Bon Iver" , 3:42 , 9 , 58 , "Austin" , "United States"
201136 , "Midnight City" , "M83" , 4:04 , 10 , 56 , "Austin" , "United States"
201136 , "Houdini" , "Foster the People" , 3:22 , 11 , 55 , "Austin" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 53 , "Austin" , "United States"
201136 , "Waste" , "Foster the People" , 3:25 , 13 , 53 , "Austin" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 52 , "Austin" , "United States"
201136 , "Surgeon" , "St. Vincent" , 4:33 , 15 , 52 , "Austin" , "United States"
201136 , "Cruel" , "St. Vincent" , 3:43 , 16 , 51 , "Austin" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 50 , "Austin" , "United States"
201136 , "Hinnom, TX" , "Bon Iver" , 2:44 , 18 , 49 , "Austin" , "United States"
201136 , "Flume" , "Bon Iver" , 3:33 , 19 , 49 , "Austin" , "United States"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 48 , "Austin" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 74 , "Boston" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 56 , "Boston" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 55 , "Boston" , "United States"
201136 , "Flume" , "Bon Iver" , 3:33 , 4 , 54 , "Boston" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 5 , 51 , "Boston" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 6 , 47 , "Boston" , "United States"
201136 , "Perth" , "Bon Iver" , 4:21 , 7 , 45 , "Boston" , "United States"
201136 , "Calgary" , "Bon Iver" , 4:09 , 8 , 43 , "Boston" , "United States"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 40 , "Boston" , "United States"
201136 , "Midnight City" , "M83" , 4:04 , 10 , 40 , "Boston" , "United States"
201136 , "For Emma" , "Bon Iver" , 3:39 , 11 , 40 , "Boston" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 39 , "Boston" , "United States"
201136 , "Towers" , "Bon Iver" , 3:05 , 13 , 38 , "Boston" , "United States"
201136 , "Super Bass" , "Nicki Minaj" , 3:21 , 14 , 38 , "Boston" , "United States"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 37 , "Boston" , "United States"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 36 , "Boston" , "United States"
201136 , "Michicant" , "Bon Iver" , 3:42 , 17 , 35 , "Boston" , "United States"
201136 , "Team" , "Bon Iver" , 1:56 , 18 , 35 , "Boston" , "United States"
201136 , "Wash." , "Bon Iver" , 4:48 , 19 , 34 , "Boston" , "United States"
201136 , "Creature Fear" , "Bon Iver" , 3:05 , 20 , 34 , "Boston" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 258 , "New York" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 191 , "New York" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 3 , 184 , "New York" , "United States"
201136 , "Perth" , "Bon Iver" , 4:21 , 4 , 153 , "New York" , "United States"
201136 , "Calgary" , "Bon Iver" , 4:09 , 5 , 146 , "New York" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 144 , "New York" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 143 , "New York" , "United States"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 135 , "New York" , "United States"
201136 , "Towers" , "Bon Iver" , 3:05 , 9 , 133 , "New York" , "United States"
201136 , "Michicant" , "Bon Iver" , 3:42 , 10 , 130 , "New York" , "United States"
201136 , "Midnight City" , "M83" , 4:04 , 11 , 127 , "New York" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 12 , 125 , "New York" , "United States"
201136 , "Flume" , "Bon Iver" , 3:33 , 13 , 124 , "New York" , "United States"
201136 , "Wash." , "Bon Iver" , 4:48 , 14 , 121 , "New York" , "United States"
201136 , "Hinnom, TX" , "Bon Iver" , 2:44 , 15 , 119 , "New York" , "United States"
201136 , "Houdini" , "Foster the People" , 3:22 , 16 , 110 , "New York" , "United States"
201136 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 110 , "New York" , "United States"
201136 , "Lisbon, OH" , "Bon Iver" , 1:33 , 18 , 110 , "New York" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 106 , "New York" , "United States"
201136 , "Go Outside" , "Cults" , 3:23 , 20 , 103 , "New York" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 40 , "Miami" , "United States"
201136 , "Over" , "Drake" , 3:54 , 2 , 38 , "Miami" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 37 , "Miami" , "United States"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 34 , "Miami" , "United States"
201136 , "Lights Please" , "J. Cole" , 4:26 , 5 , 34 , "Miami" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 34 , "Miami" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 32 , "Miami" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 31 , "Miami" , "United States"
201136 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 9 , 31 , "Miami" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 30 , "Miami" , "United States"
201136 , "Forever" , "Drake" , 5:58 , 11 , 29 , "Miami" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 12 , 29 , "Miami" , "United States"
201136 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 28 , "Miami" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 28 , "Miami" , "United States"
201136 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 15 , 28 , "Miami" , "United States"
201136 , "Firework" , "Katy Perry" , 3:48 , 16 , 24 , "Miami" , "United States"
201136 , "Superstar" , "Lupe Fiasco" , 4:50 , 17 , 24 , "Miami" , "United States"
201136 , "A Milli" , "Lil' Wayne" , 3:43 , 18 , 24 , "Miami" , "United States"
201136 , "I Get Up" , "J. Cole" , 4:54 , 19 , 24 , "Miami" , "United States"
201136 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 20 , 24 , "Miami" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 54 , "Phoenix" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 52 , "Phoenix" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 50 , "Phoenix" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 49 , "Phoenix" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 46 , "Phoenix" , "United States"
201136 , "Over" , "Drake" , 3:54 , 6 , 43 , "Phoenix" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 43 , "Phoenix" , "United States"
201136 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 43 , "Phoenix" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 40 , "Phoenix" , "United States"
201136 , "Forever" , "Drake" , 5:58 , 10 , 39 , "Phoenix" , "United States"
201136 , "I Get Up" , "J. Cole" , 4:54 , 11 , 36 , "Phoenix" , "United States"
201136 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 35 , "Phoenix" , "United States"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 35 , "Phoenix" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 35 , "Phoenix" , "United States"
201136 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 34 , "Phoenix" , "United States"
201136 , "Lights Please" , "J. Cole" , 4:26 , 16 , 34 , "Phoenix" , "United States"
201136 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 34 , "Phoenix" , "United States"
201136 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 34 , "Phoenix" , "United States"
201136 , "Roger That" , "Young Money" , 3:30 , 19 , 34 , "Phoenix" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 31 , "Phoenix" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 30 , "Cleveland" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 29 , "Cleveland" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 27 , "Cleveland" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 25 , "Cleveland" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 25 , "Cleveland" , "United States"
201136 , "Over" , "Drake" , 3:54 , 6 , 22 , "Cleveland" , "United States"
201136 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 22 , "Cleveland" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 22 , "Cleveland" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 22 , "Cleveland" , "United States"
201136 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 10 , 19 , "Cleveland" , "United States"
201136 , "What You Know" , "T.I." , 4:12 , 11 , 19 , "Cleveland" , "United States"
201136 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 19 , "Cleveland" , "United States"
201136 , "Reptile's Theme" , "Skrillex" , 3:56 , 13 , 18 , "Cleveland" , "United States"
201136 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 18 , "Cleveland" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 18 , "Cleveland" , "United States"
201136 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 18 , "Cleveland" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 18 , "Cleveland" , "United States"
201136 , "Houdini" , "Foster the People" , 3:22 , 18 , 17 , "Cleveland" , "United States"
201136 , "Perth" , "Bon Iver" , 4:21 , 19 , 17 , "Cleveland" , "United States"
201136 , "Every Girl" , "Tyga" , 1:28 , 20 , 17 , "Cleveland" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 262 , "Los Angeles" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 172 , "Los Angeles" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 138 , "Los Angeles" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 4 , 131 , "Los Angeles" , "United States"
201136 , "Houdini" , "Foster the People" , 3:22 , 5 , 111 , "Los Angeles" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 105 , "Los Angeles" , "United States"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 100 , "Los Angeles" , "United States"
201136 , "I Get Up" , "J. Cole" , 4:54 , 8 , 100 , "Los Angeles" , "United States"
201136 , "Midnight City" , "M83" , 4:04 , 9 , 98 , "Los Angeles" , "United States"
201136 , "Over" , "Drake" , 3:54 , 10 , 97 , "Los Angeles" , "United States"
201136 , "Lights Please" , "J. Cole" , 4:26 , 11 , 96 , "Los Angeles" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 96 , "Los Angeles" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 96 , "Los Angeles" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 14 , 95 , "Los Angeles" , "United States"
201136 , "1901" , "Phoenix" , 3:12 , 15 , 94 , "Los Angeles" , "United States"
201136 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 94 , "Los Angeles" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 92 , "Los Angeles" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 89 , "Los Angeles" , "United States"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 89 , "Los Angeles" , "United States"
201136 , "Kids" , "MGMT" , 5:02 , 20 , 89 , "Los Angeles" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 67 , "Pittsburgh" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 43 , "Pittsburgh" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 36 , "Pittsburgh" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 35 , "Pittsburgh" , "United States"
201136 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 33 , "Pittsburgh" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 6 , 33 , "Pittsburgh" , "United States"
201136 , "Midnight City" , "M83" , 4:04 , 7 , 33 , "Pittsburgh" , "United States"
201136 , "Electric Feel" , "MGMT" , 3:49 , 8 , 33 , "Pittsburgh" , "United States"
201136 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 31 , "Pittsburgh" , "United States"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 31 , "Pittsburgh" , "United States"
201136 , "Kids" , "MGMT" , 5:02 , 11 , 31 , "Pittsburgh" , "United States"
201136 , "Houdini" , "Foster the People" , 3:22 , 12 , 31 , "Pittsburgh" , "United States"
201136 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 31 , "Pittsburgh" , "United States"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 30 , "Pittsburgh" , "United States"
201136 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 30 , "Pittsburgh" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 16 , 30 , "Pittsburgh" , "United States"
201136 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 30 , "Pittsburgh" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 30 , "Pittsburgh" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 30 , "Pittsburgh" , "United States"
201136 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 29 , "Pittsburgh" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 50 , "Baltimore" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 39 , "Baltimore" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 27 , "Baltimore" , "United States"
201136 , "Roger That" , "Young Money" , 3:30 , 4 , 24 , "Baltimore" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 23 , "Baltimore" , "United States"
