200946 , "New Fang" , "Them Crooked Vultures" , 3:47 , 1 , 158 , "Melbourne" , "Australia"
200946 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 134 , "Birmingham" , "United Kingdom"
200946 , "In Da Club" , "50 Cent" , 2:34 , 15 , 130 , "Birmingham" , "United Kingdom"
200946 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 129 , "Birmingham" , "United Kingdom"
200946 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 128 , "Birmingham" , "United Kingdom"
200946 , "Right Now (Na Na Na)" , "Akon" , 4:02 , 18 , 128 , "Birmingham" , "United Kingdom"
200946 , "Day 'n' Nite" , "Kid Cudi" , 3:41 , 19 , 121 , "Birmingham" , "United Kingdom"
200946 , "Bulletproof" , "La Roux" , 3:17 , 20 , 121 , "Birmingham" , "United Kingdom"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 455 , "Brighton" , "United Kingdom"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 303 , "Brighton" , "United Kingdom"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 278 , "Brighton" , "United Kingdom"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 272 , "Brighton" , "United Kingdom"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 220 , "Brighton" , "United Kingdom"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 206 , "Brighton" , "United Kingdom"
200946 , "Heartless" , "Kanye West" , 3:29 , 7 , 205 , "Brighton" , "United Kingdom"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 8 , 201 , "Brighton" , "United Kingdom"
200946 , "Chasing Cars" , "Snow Patrol" , 4:25 , 9 , 180 , "Brighton" , "United Kingdom"
200946 , "Right Now (Na Na Na)" , "Akon" , 4:02 , 10 , 176 , "Brighton" , "United Kingdom"
200946 , "In Da Club" , "50 Cent" , 2:34 , 11 , 174 , "Brighton" , "United Kingdom"
200946 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 166 , "Brighton" , "United Kingdom"
200946 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 163 , "Brighton" , "United Kingdom"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 163 , "Brighton" , "United Kingdom"
200946 , "Stronger" , "Kanye West" , 5:12 , 15 , 162 , "Brighton" , "United Kingdom"
200946 , "Break Your Heart" , "Taio Cruz" , 3:21 , 16 , 160 , "Brighton" , "United Kingdom"
200946 , "Low (feat. T-Pain)" , "Flo Rida" , 3:50 , 17 , 157 , "Brighton" , "United Kingdom"
200946 , "We Made You" , "Eminem" , 4:47 , 18 , 151 , "Brighton" , "United Kingdom"
200946 , "Fire Burning" , "Sean Kingston" , 4:02 , 19 , 147 , "Brighton" , "United Kingdom"
200946 , "Bulletproof" , "La Roux" , 3:17 , 20 , 146 , "Brighton" , "United Kingdom"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 126 , "Liverpool" , "United Kingdom"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 86 , "Liverpool" , "United Kingdom"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 77 , "Liverpool" , "United Kingdom"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 70 , "Liverpool" , "United Kingdom"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 68 , "Liverpool" , "United Kingdom"
200946 , "Heartless" , "Kanye West" , 3:29 , 6 , 65 , "Liverpool" , "United Kingdom"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 60 , "Liverpool" , "United Kingdom"
200946 , "Stronger" , "Kanye West" , 5:12 , 8 , 59 , "Liverpool" , "United Kingdom"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 57 , "Liverpool" , "United Kingdom"
200946 , "Club Foot" , "Kasabian" , 3:34 , 10 , 55 , "Liverpool" , "United Kingdom"
200946 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 11 , 55 , "Liverpool" , "United Kingdom"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 54 , "Liverpool" , "United Kingdom"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 13 , 51 , "Liverpool" , "United Kingdom"
200946 , "In Da Club" , "50 Cent" , 2:34 , 14 , 50 , "Liverpool" , "United Kingdom"
200946 , "Lose Yourself" , "Eminem" , 4:24 , 15 , 49 , "Liverpool" , "United Kingdom"
200946 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 48 , "Liverpool" , "United Kingdom"
200946 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 47 , "Liverpool" , "United Kingdom"
200946 , "Fire Burning" , "Sean Kingston" , 4:02 , 18 , 46 , "Liverpool" , "United Kingdom"
200946 , "Chasing Cars" , "Snow Patrol" , 4:25 , 19 , 46 , "Liverpool" , "United Kingdom"
200946 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 45 , "Liverpool" , "United Kingdom"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 73 , "Southampton" , "United Kingdom"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 49 , "Southampton" , "United Kingdom"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 49 , "Southampton" , "United Kingdom"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 49 , "Southampton" , "United Kingdom"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 43 , "Southampton" , "United Kingdom"
200946 , "Chasing Cars" , "Snow Patrol" , 4:25 , 6 , 42 , "Southampton" , "United Kingdom"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 42 , "Southampton" , "United Kingdom"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 39 , "Southampton" , "United Kingdom"
200946 , "Bulletproof" , "La Roux" , 3:17 , 9 , 38 , "Southampton" , "United Kingdom"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 10 , 38 , "Southampton" , "United Kingdom"
200946 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 35 , "Southampton" , "United Kingdom"
200946 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 33 , "Southampton" , "United Kingdom"
200946 , "She Wolf" , "Shakira" , 3:07 , 13 , 33 , "Southampton" , "United Kingdom"
200946 , "Uprising" , "Muse" , 3:35 , 14 , 32 , "Southampton" , "United Kingdom"
200946 , "Break Your Heart" , "Taio Cruz" , 3:21 , 15 , 32 , "Southampton" , "United Kingdom"
200946 , "Hotel Room Service" , "Pitbull" , 4:00 , 16 , 32 , "Southampton" , "United Kingdom"
200946 , "In for the Kill" , "La Roux" , 4:09 , 17 , 32 , "Southampton" , "United Kingdom"
200946 , "Misery Business" , "Paramore" , 3:31 , 18 , 32 , "Southampton" , "United Kingdom"
200946 , "Hysteria" , "Muse" , 3:47 , 19 , 30 , "Southampton" , "United Kingdom"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 29 , "Southampton" , "United Kingdom"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 210 , "Leeds" , "United Kingdom"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 119 , "Leeds" , "United Kingdom"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 118 , "Leeds" , "United Kingdom"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 116 , "Leeds" , "United Kingdom"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 112 , "Leeds" , "United Kingdom"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 101 , "Leeds" , "United Kingdom"
200946 , "She Wolf" , "Shakira" , 3:07 , 7 , 94 , "Leeds" , "United Kingdom"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 93 , "Leeds" , "United Kingdom"
200946 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 9 , 92 , "Leeds" , "United Kingdom"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 10 , 91 , "Leeds" , "United Kingdom"
200946 , "Break Your Heart" , "Taio Cruz" , 3:21 , 11 , 85 , "Leeds" , "United Kingdom"
200946 , "Bulletproof" , "La Roux" , 3:17 , 12 , 82 , "Leeds" , "United Kingdom"
200946 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 79 , "Leeds" , "United Kingdom"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 78 , "Leeds" , "United Kingdom"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 78 , "Leeds" , "United Kingdom"
200946 , "Mountains" , "Biffy Clyro" , 3:20 , 16 , 76 , "Leeds" , "United Kingdom"
200946 , "Remedy" , "Little Boots" , 3:32 , 17 , 74 , "Leeds" , "United Kingdom"
200946 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 72 , "Leeds" , "United Kingdom"
200946 , "Crystalised" , "The xx" , 3:22 , 19 , 71 , "Leeds" , "United Kingdom"
200946 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 70 , "Leeds" , "United Kingdom"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 43 , "Plymouth" , "United Kingdom"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 37 , "Plymouth" , "United Kingdom"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 35 , "Plymouth" , "United Kingdom"
200946 , "Chasing Cars" , "Snow Patrol" , 4:25 , 4 , 34 , "Plymouth" , "United Kingdom"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 32 , "Plymouth" , "United Kingdom"
200946 , "Heartless" , "Kanye West" , 3:29 , 6 , 31 , "Plymouth" , "United Kingdom"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 31 , "Plymouth" , "United Kingdom"
200946 , "Stronger" , "Kanye West" , 5:12 , 8 , 30 , "Plymouth" , "United Kingdom"
200946 , "Right Now (Na Na Na)" , "Akon" , 4:02 , 9 , 30 , "Plymouth" , "United Kingdom"
200946 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 30 , "Plymouth" , "United Kingdom"
200946 , "In Da Club" , "50 Cent" , 2:34 , 11 , 30 , "Plymouth" , "United Kingdom"
200946 , "Chop Suey!" , "System of a Down" , 3:31 , 12 , 30 , "Plymouth" , "United Kingdom"
200946 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 29 , "Plymouth" , "United Kingdom"
200946 , "Song 2" , "Blur" , 2:01 , 14 , 29 , "Plymouth" , "United Kingdom"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 29 , "Plymouth" , "United Kingdom"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 28 , "Plymouth" , "United Kingdom"
200946 , "Toxicity" , "System of a Down" , 4:46 , 17 , 28 , "Plymouth" , "United Kingdom"
200946 , "Fire" , "Kasabian" , 4:12 , 18 , 27 , "Plymouth" , "United Kingdom"
200946 , "Misery Business" , "Paramore" , 3:31 , 19 , 26 , "Plymouth" , "United Kingdom"
200946 , "Break Your Heart" , "Taio Cruz" , 3:21 , 20 , 26 , "Plymouth" , "United Kingdom"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 19 , "Aberdeen" , "United Kingdom"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 13 , "Aberdeen" , "United Kingdom"
200946 , "Everlong" , "Foo Fighters" , 4:09 , 3 , 13 , "Aberdeen" , "United Kingdom"
200946 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 12 , "Aberdeen" , "United Kingdom"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 11 , "Aberdeen" , "United Kingdom"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 11 , "Aberdeen" , "United Kingdom"
200946 , "Mountains" , "Biffy Clyro" , 3:20 , 7 , 11 , "Aberdeen" , "United Kingdom"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 10 , "Aberdeen" , "United Kingdom"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 10 , "Aberdeen" , "United Kingdom"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 10 , "Aberdeen" , "United Kingdom"
200946 , "Underdog" , "Kasabian" , 4:37 , 11 , 10 , "Aberdeen" , "United Kingdom"
200946 , "We Are The People" , "Empire of the Sun" , 4:29 , 12 , 10 , "Aberdeen" , "United Kingdom"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 10 , "Aberdeen" , "United Kingdom"
200946 , "Heartless" , "Kanye West" , 3:29 , 14 , 10 , "Aberdeen" , "United Kingdom"
200946 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 15 , 10 , "Aberdeen" , "United Kingdom"
200946 , "Fire" , "Kasabian" , 4:12 , 16 , 9 , "Aberdeen" , "United Kingdom"
200946 , "Yellow" , "Coldplay" , 4:28 , 17 , 9 , "Aberdeen" , "United Kingdom"
200946 , "Electric Feel" , "MGMT" , 3:49 , 18 , 9 , "Aberdeen" , "United Kingdom"
200946 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 9 , "Aberdeen" , "United Kingdom"
200946 , "Kids" , "MGMT" , 5:03 , 20 , 9 , "Aberdeen" , "United Kingdom"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 24 , "Exeter" , "United Kingdom"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 2 , 22 , "Exeter" , "United Kingdom"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 22 , "Exeter" , "United Kingdom"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 21 , "Exeter" , "United Kingdom"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 21 , "Exeter" , "United Kingdom"
200946 , "Hysteria" , "Muse" , 3:47 , 6 , 20 , "Exeter" , "United Kingdom"
200946 , "Bulletproof" , "La Roux" , 3:17 , 7 , 18 , "Exeter" , "United Kingdom"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 17 , "Exeter" , "United Kingdom"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 16 , "Exeter" , "United Kingdom"
200946 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 16 , "Exeter" , "United Kingdom"
200946 , "Heartless" , "Kanye West" , 3:29 , 11 , 15 , "Exeter" , "United Kingdom"
200946 , "Resistance" , "Muse" , 5:45 , 12 , 15 , "Exeter" , "United Kingdom"
200946 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 15 , "Exeter" , "United Kingdom"
200946 , "Fire Burning" , "Sean Kingston" , 4:02 , 14 , 15 , "Exeter" , "United Kingdom"
200946 , "Fire" , "Kasabian" , 4:12 , 15 , 15 , "Exeter" , "United Kingdom"
200946 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 14 , "Exeter" , "United Kingdom"
200946 , "Fireflies" , "Owl City" , 3:45 , 17 , 14 , "Exeter" , "United Kingdom"
200946 , "Remedy" , "Little Boots" , 3:32 , 18 , 14 , "Exeter" , "United Kingdom"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 14 , "Exeter" , "United Kingdom"
200946 , "Break Your Heart" , "Taio Cruz" , 3:21 , 20 , 14 , "Exeter" , "United Kingdom"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 476 , "Manchester" , "United Kingdom"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 281 , "Manchester" , "United Kingdom"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 260 , "Manchester" , "United Kingdom"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 256 , "Manchester" , "United Kingdom"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 248 , "Manchester" , "United Kingdom"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 237 , "Manchester" , "United Kingdom"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 199 , "Manchester" , "United Kingdom"
200946 , "Break Your Heart" , "Taio Cruz" , 3:21 , 8 , 191 , "Manchester" , "United Kingdom"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 185 , "Manchester" , "United Kingdom"
200946 , "Chasing Cars" , "Snow Patrol" , 4:25 , 10 , 181 , "Manchester" , "United Kingdom"
200946 , "Heartless" , "Kanye West" , 3:29 , 11 , 180 , "Manchester" , "United Kingdom"
200946 , "Stronger" , "Kanye West" , 5:12 , 12 , 177 , "Manchester" , "United Kingdom"
200946 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 173 , "Manchester" , "United Kingdom"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 169 , "Manchester" , "United Kingdom"
200946 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 15 , 168 , "Manchester" , "United Kingdom"
200946 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 16 , 168 , "Manchester" , "United Kingdom"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 162 , "Manchester" , "United Kingdom"
200946 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 18 , 157 , "Manchester" , "United Kingdom"
200946 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 151 , "Manchester" , "United Kingdom"
200946 , "In Da Club" , "50 Cent" , 2:34 , 20 , 149 , "Manchester" , "United Kingdom"
200946 , "Everlong" , "Foo Fighters" , 4:09 , 1 , 7 , "Newcastle" , "United Kingdom"
200946 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 6 , "Newcastle" , "United Kingdom"
200946 , "Uprising" , "Muse" , 3:35 , 3 , 6 , "Newcastle" , "United Kingdom"
200946 , "On The Radio" , "Regina Spektor" , 3:20 , 4 , 6 , "Newcastle" , "United Kingdom"
200946 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 6 , "Newcastle" , "United Kingdom"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 6 , "Newcastle" , "United Kingdom"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 6 , "Newcastle" , "United Kingdom"
200946 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 8 , 6 , "Newcastle" , "United Kingdom"
200946 , "Starlight" , "Muse" , 4:00 , 9 , 5 , "Newcastle" , "United Kingdom"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 5 , "Newcastle" , "United Kingdom"
200946 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 5 , "Newcastle" , "United Kingdom"
200946 , "Smile Like You Mean It" , "The Killers" , 3:54 , 12 , 5 , "Newcastle" , "United Kingdom"
200946 , "1901" , "Phoenix" , 3:12 , 13 , 5 , "Newcastle" , "United Kingdom"
200946 , "42" , "Coldplay" , 3:56 , 14 , 5 , "Newcastle" , "United Kingdom"
200946 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 5 , "Newcastle" , "United Kingdom"
200946 , "Mushaboom" , "Feist" , 3:44 , 16 , 5 , "Newcastle" , "United Kingdom"
200946 , "All We Ever Do Is Say Goodbye" , "John Mayer" , 4:35 , 17 , 5 , "Newcastle" , "United Kingdom"
200946 , "Strawberry Swing" , "Coldplay" , 4:08 , 18 , 5 , "Newcastle" , "United Kingdom"
200946 , "I Feel It All" , "Feist" , 3:40 , 19 , 5 , "Newcastle" , "United Kingdom"
200946 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 20 , 5 , "Newcastle" , "United Kingdom"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 219 , "Glasgow" , "United Kingdom"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 177 , "Glasgow" , "United Kingdom"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 153 , "Glasgow" , "United Kingdom"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 148 , "Glasgow" , "United Kingdom"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 139 , "Glasgow" , "United Kingdom"
200946 , "Mountains" , "Biffy Clyro" , 3:20 , 6 , 133 , "Glasgow" , "United Kingdom"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 122 , "Glasgow" , "United Kingdom"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 108 , "Glasgow" , "United Kingdom"
200946 , "Chasing Cars" , "Snow Patrol" , 4:25 , 9 , 100 , "Glasgow" , "United Kingdom"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 10 , 98 , "Glasgow" , "United Kingdom"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 97 , "Glasgow" , "United Kingdom"
200946 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 95 , "Glasgow" , "United Kingdom"
200946 , "Underdog" , "Kasabian" , 4:37 , 13 , 94 , "Glasgow" , "United Kingdom"
200946 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 89 , "Glasgow" , "United Kingdom"
200946 , "Fire" , "Kasabian" , 4:12 , 15 , 87 , "Glasgow" , "United Kingdom"
200946 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 86 , "Glasgow" , "United Kingdom"
200946 , "Remedy" , "Little Boots" , 3:32 , 17 , 85 , "Glasgow" , "United Kingdom"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 83 , "Glasgow" , "United Kingdom"
200946 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 82 , "Glasgow" , "United Kingdom"
200946 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 20 , 79 , "Glasgow" , "United Kingdom"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 170 , "Edinburgh" , "United Kingdom"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 116 , "Edinburgh" , "United Kingdom"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 111 , "Edinburgh" , "United Kingdom"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 105 , "Edinburgh" , "United Kingdom"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 98 , "Edinburgh" , "United Kingdom"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 94 , "Edinburgh" , "United Kingdom"
200946 , "She Wolf" , "Shakira" , 3:07 , 7 , 88 , "Edinburgh" , "United Kingdom"
200946 , "Chasing Cars" , "Snow Patrol" , 4:25 , 8 , 84 , "Edinburgh" , "United Kingdom"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 82 , "Edinburgh" , "United Kingdom"
200946 , "Mountains" , "Biffy Clyro" , 3:20 , 10 , 81 , "Edinburgh" , "United Kingdom"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 74 , "Edinburgh" , "United Kingdom"
200946 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 73 , "Edinburgh" , "United Kingdom"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 13 , 72 , "Edinburgh" , "United Kingdom"
200946 , "Break Your Heart" , "Taio Cruz" , 3:21 , 14 , 69 , "Edinburgh" , "United Kingdom"
200946 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 69 , "Edinburgh" , "United Kingdom"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 66 , "Edinburgh" , "United Kingdom"
200946 , "Song 2" , "Blur" , 2:01 , 17 , 62 , "Edinburgh" , "United Kingdom"
200946 , "That Golden Rule" , "Biffy Clyro" , 3:50 , 18 , 61 , "Edinburgh" , "United Kingdom"
200946 , "Don't Stop Believin'" , "Journey" , 4:10 , 19 , 61 , "Edinburgh" , "United Kingdom"
200946 , "Bubbles" , "Biffy Clyro" , 5:01 , 20 , 60 , "Edinburgh" , "United Kingdom"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 152 , "Nottingham" , "United Kingdom"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 96 , "Nottingham" , "United Kingdom"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 86 , "Nottingham" , "United Kingdom"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 81 , "Nottingham" , "United Kingdom"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 78 , "Nottingham" , "United Kingdom"
200946 , "Stronger" , "Kanye West" , 5:12 , 6 , 73 , "Nottingham" , "United Kingdom"
200946 , "Wifey" , "Tinie Tempah" , 1:35 , 7 , 69 , "Nottingham" , "United Kingdom"
200946 , "Heartless" , "Kanye West" , 3:29 , 8 , 68 , "Nottingham" , "United Kingdom"
200946 , "Break Your Heart" , "Taio Cruz" , 3:21 , 9 , 64 , "Nottingham" , "United Kingdom"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 10 , 64 , "Nottingham" , "United Kingdom"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 62 , "Nottingham" , "United Kingdom"
200946 , "Bulletproof" , "La Roux" , 3:17 , 12 , 59 , "Nottingham" , "United Kingdom"
200946 , "Misery Business" , "Paramore" , 3:31 , 13 , 55 , "Nottingham" , "United Kingdom"
200946 , "Freestyle" , "Dizzee Rascal" , 0:47 , 14 , 53 , "Nottingham" , "United Kingdom"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 53 , "Nottingham" , "United Kingdom"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 52 , "Nottingham" , "United Kingdom"
200946 , "Low" , "Flo Rida" , 3:34 , 17 , 51 , "Nottingham" , "United Kingdom"
200946 , "Fire Burning" , "Sean Kingston" , 4:02 , 18 , 51 , "Nottingham" , "United Kingdom"
200946 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 19 , 51 , "Nottingham" , "United Kingdom"
200946 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 20 , 51 , "Nottingham" , "United Kingdom"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 154 , "Orlando" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 2 , 153 , "Orlando" , "United States"
200946 , "Heartless" , "Kanye West" , 3:29 , 3 , 85 , "Orlando" , "United States"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 85 , "Orlando" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 83 , "Orlando" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 6 , 75 , "Orlando" , "United States"
200946 , "Stronger" , "Kanye West" , 5:12 , 7 , 68 , "Orlando" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 67 , "Orlando" , "United States"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 66 , "Orlando" , "United States"
200946 , "Fireflies" , "Owl City" , 3:45 , 10 , 60 , "Orlando" , "United States"
200946 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 11 , 60 , "Orlando" , "United States"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 57 , "Orlando" , "United States"
200946 , "Hey Ya!" , "OutKast" , 3:51 , 13 , 57 , "Orlando" , "United States"
200946 , "Juicy" , "Notorious B.I.G." , 5:02 , 14 , 52 , "Orlando" , "United States"
