201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 268 , "Melbourne" , "Australia"
201047 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 49 , "Glasgow" , "United Kingdom"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 47 , "Glasgow" , "United Kingdom"
201047 , "Hot N Cold" , "Katy Perry" , 3:41 , 10 , 46 , "Glasgow" , "United Kingdom"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 11 , 45 , "Glasgow" , "United Kingdom"
201047 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 12 , 44 , "Glasgow" , "United Kingdom"
201047 , "Power" , "Kanye West" , 4:52 , 13 , 42 , "Glasgow" , "United Kingdom"
201047 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 42 , "Glasgow" , "United Kingdom"
201047 , "Promise This" , "Cheryl Cole" , 3:23 , 15 , 42 , "Glasgow" , "United Kingdom"
201047 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 16 , 42 , "Glasgow" , "United Kingdom"
201047 , "Kids" , "MGMT" , 5:03 , 17 , 41 , "Glasgow" , "United Kingdom"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 18 , 41 , "Glasgow" , "United Kingdom"
201047 , "Parachute" , "Cheryl Cole" , 3:39 , 19 , 41 , "Glasgow" , "United Kingdom"
201047 , "Whatever You Like" , "T.I." , 4:09 , 20 , 40 , "Glasgow" , "United Kingdom"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 75 , "Edinburgh" , "United Kingdom"
201047 , "Firework" , "Katy Perry" , 3:48 , 2 , 62 , "Edinburgh" , "United Kingdom"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 52 , "Edinburgh" , "United Kingdom"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 51 , "Edinburgh" , "United Kingdom"
201047 , "Mountains" , "Biffy Clyro" , 3:20 , 5 , 50 , "Edinburgh" , "United Kingdom"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 45 , "Edinburgh" , "United Kingdom"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 45 , "Edinburgh" , "United Kingdom"
201047 , "Your Song" , "Ellie Goulding" , 3:12 , 8 , 45 , "Edinburgh" , "United Kingdom"
201047 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 45 , "Edinburgh" , "United Kingdom"
201047 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 44 , "Edinburgh" , "United Kingdom"
201047 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 44 , "Edinburgh" , "United Kingdom"
201047 , "Break Your Heart" , "Taio Cruz" , 3:21 , 12 , 43 , "Edinburgh" , "United Kingdom"
201047 , "The Flood" , "Take That" , 4:50 , 13 , 42 , "Edinburgh" , "United Kingdom"
201047 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 42 , "Edinburgh" , "United Kingdom"
201047 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 15 , 42 , "Edinburgh" , "United Kingdom"
201047 , "Pass Out" , "Tinie Tempah" , 3:57 , 16 , 41 , "Edinburgh" , "United Kingdom"
201047 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 17 , 41 , "Edinburgh" , "United Kingdom"
201047 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 18 , 40 , "Edinburgh" , "United Kingdom"
201047 , "VCR" , "The xx" , 2:56 , 19 , 36 , "Edinburgh" , "United Kingdom"
201047 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 36 , "Edinburgh" , "United Kingdom"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 48 , "Nottingham" , "United Kingdom"
201047 , "Pass Out" , "Tinie Tempah" , 3:57 , 2 , 45 , "Nottingham" , "United Kingdom"
201047 , "Katy On A Mission" , "Katy B" , 3:39 , 3 , 45 , "Nottingham" , "United Kingdom"
201047 , "Whatever You Like" , "T.I." , 4:09 , 4 , 41 , "Nottingham" , "United Kingdom"
201047 , "Firework" , "Katy Perry" , 3:48 , 5 , 37 , "Nottingham" , "United Kingdom"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 36 , "Nottingham" , "United Kingdom"
201047 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 36 , "Nottingham" , "United Kingdom"
201047 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 35 , "Nottingham" , "United Kingdom"
201047 , "Your Song" , "Ellie Goulding" , 3:12 , 9 , 32 , "Nottingham" , "United Kingdom"
201047 , "Break Your Heart" , "Taio Cruz" , 3:21 , 10 , 31 , "Nottingham" , "United Kingdom"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 11 , 31 , "Nottingham" , "United Kingdom"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 30 , "Nottingham" , "United Kingdom"
201047 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 29 , "Nottingham" , "United Kingdom"
201047 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 29 , "Nottingham" , "United Kingdom"
201047 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 28 , "Nottingham" , "United Kingdom"
201047 , "Watercolour" , "Pendulum" , 3:30 , 16 , 28 , "Nottingham" , "United Kingdom"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 27 , "Nottingham" , "United Kingdom"
201047 , "The Flood" , "Take That" , 4:50 , 18 , 27 , "Nottingham" , "United Kingdom"
201047 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 25 , "Nottingham" , "United Kingdom"
201047 , "Just Be Good to Green (feat. Lily Allen)" , "Professor Green" , 3:25 , 20 , 25 , "Nottingham" , "United Kingdom"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 45 , "Tampa" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 45 , "Tampa" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 43 , "Tampa" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 41 , "Tampa" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 39 , "Tampa" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 37 , "Tampa" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 7 , 35 , "Tampa" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 34 , "Tampa" , "United States"
201047 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 33 , "Tampa" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 31 , "Tampa" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 30 , "Tampa" , "United States"
201047 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 29 , "Tampa" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 13 , 29 , "Tampa" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 14 , 28 , "Tampa" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 15 , 27 , "Tampa" , "United States"
201047 , "Over" , "Drake" , 3:54 , 16 , 26 , "Tampa" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 17 , 26 , "Tampa" , "United States"
201047 , "Cudi Zone" , "Kid Cudi" , 4:19 , 18 , 25 , "Tampa" , "United States"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 25 , "Tampa" , "United States"
201047 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 23 , "Tampa" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 43 , "El Paso" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 41 , "El Paso" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 31 , "El Paso" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 28 , "El Paso" , "United States"
201047 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 27 , "El Paso" , "United States"
201047 , "Forever" , "Drake" , 5:58 , 6 , 24 , "El Paso" , "United States"
201047 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 21 , "El Paso" , "United States"
201047 , "Still That Nigga" , "Curren$y" , 1:44 , 8 , 21 , "El Paso" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 20 , "El Paso" , "United States"
201047 , "Superstar" , "Lupe Fiasco" , 4:50 , 10 , 20 , "El Paso" , "United States"
201047 , "Heartless" , "Kanye West" , 3:28 , 11 , 19 , "El Paso" , "United States"
201047 , "Love Lockdown" , "Kanye West" , 4:30 , 12 , 19 , "El Paso" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 18 , "El Paso" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 14 , 18 , "El Paso" , "United States"
201047 , "What You Know" , "T.I." , 4:12 , 15 , 17 , "El Paso" , "United States"
201047 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 17 , "El Paso" , "United States"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 17 , "El Paso" , "United States"
201047 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 17 , "El Paso" , "United States"
201047 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 17 , "El Paso" , "United States"
201047 , "Stronger" , "Kanye West" , 5:12 , 20 , 17 , "El Paso" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 45 , "Milwaukee" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 40 , "Milwaukee" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 37 , "Milwaukee" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 4 , 36 , "Milwaukee" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 5 , 34 , "Milwaukee" , "United States"
201047 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 33 , "Milwaukee" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 7 , 33 , "Milwaukee" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 32 , "Milwaukee" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 32 , "Milwaukee" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 30 , "Milwaukee" , "United States"
201047 , "Foolish" , "Shawty Lo" , 3:54 , 11 , 30 , "Milwaukee" , "United States"
201047 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 30 , "Milwaukee" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 13 , 29 , "Milwaukee" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 29 , "Milwaukee" , "United States"
201047 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 28 , "Milwaukee" , "United States"
201047 , "Heartless" , "Kanye West" , 3:28 , 16 , 28 , "Milwaukee" , "United States"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 28 , "Milwaukee" , "United States"
201047 , "Forever" , "Drake" , 5:58 , 18 , 27 , "Milwaukee" , "United States"
201047 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 26 , "Milwaukee" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 26 , "Milwaukee" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 13 , "West Palm Beach" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 13 , "West Palm Beach" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 12 , "West Palm Beach" , "United States"
201047 , "Over" , "Drake" , 3:54 , 4 , 11 , "West Palm Beach" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 11 , "West Palm Beach" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 10 , "West Palm Beach" , "United States"
201047 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 10 , "West Palm Beach" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 9 , "West Palm Beach" , "United States"
201047 , "Put On" , "Young Jeezy" , 5:22 , 9 , 9 , "West Palm Beach" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 9 , "West Palm Beach" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 9 , "West Palm Beach" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 12 , 9 , "West Palm Beach" , "United States"
201047 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 8 , "West Palm Beach" , "United States"
201047 , "Roger That" , "Young Money" , 3:30 , 14 , 8 , "West Palm Beach" , "United States"
201047 , "Respect" , "Birdman &amp; Lil' Wayne" , 0:35 , 15 , 8 , "West Palm Beach" , "United States"
201047 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 8 , "West Palm Beach" , "United States"
201047 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 8 , "West Palm Beach" , "United States"
201047 , "Amazin'" , "Young Jeezy" , 4:16 , 18 , 7 , "West Palm Beach" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 7 , "West Palm Beach" , "United States"
201047 , "In Da Club" , "50 Cent" , 2:34 , 20 , 7 , "West Palm Beach" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 119 , "Denver" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 98 , "Denver" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 87 , "Denver" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 83 , "Denver" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 81 , "Denver" , "United States"
201047 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 78 , "Denver" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 77 , "Denver" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 75 , "Denver" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 9 , 74 , "Denver" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 73 , "Denver" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 11 , 72 , "Denver" , "United States"
201047 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 67 , "Denver" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 66 , "Denver" , "United States"
201047 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 65 , "Denver" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 15 , 64 , "Denver" , "United States"
201047 , "It Was A Good Day" , "Ice Cube" , 4:18 , 16 , 63 , "Denver" , "United States"
201047 , "Heartless" , "Kanye West" , 3:28 , 17 , 63 , "Denver" , "United States"
201047 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 63 , "Denver" , "United States"
201047 , "Forever" , "Drake" , 5:58 , 19 , 60 , "Denver" , "United States"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 59 , "Denver" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 22 , "Little Rock" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 2 , 16 , "Little Rock" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 16 , "Little Rock" , "United States"
201047 , "Put On" , "Young Jeezy" , 5:22 , 4 , 16 , "Little Rock" , "United States"
201047 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 16 , "Little Rock" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 15 , "Little Rock" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 15 , "Little Rock" , "United States"
201047 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 15 , "Little Rock" , "United States"
201047 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 13 , "Little Rock" , "United States"
201047 , "Replay" , "Iyaz" , 3:01 , 10 , 13 , "Little Rock" , "United States"
201047 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 11 , 13 , "Little Rock" , "United States"
201047 , "Devour" , "Shinedown" , 3:48 , 12 , 13 , "Little Rock" , "United States"
201047 , "Why You Wanna" , "T.I." , 3:36 , 13 , 13 , "Little Rock" , "United States"
201047 , "Forever" , "Drake" , 5:58 , 14 , 13 , "Little Rock" , "United States"
201047 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 13 , "Little Rock" , "United States"
201047 , "Clocks" , "Coldplay" , 4:10 , 16 , 12 , "Little Rock" , "United States"
201047 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 12 , "Little Rock" , "United States"
201047 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 12 , "Little Rock" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 12 , "Little Rock" , "United States"
201047 , "Last Resort" , "Papa Roach" , 3:20 , 20 , 11 , "Little Rock" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 30 , "Memphis" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 2 , 25 , "Memphis" , "United States"
201047 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 3 , 25 , "Memphis" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 23 , "Memphis" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 23 , "Memphis" , "United States"
201047 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 22 , "Memphis" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 20 , "Memphis" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 20 , "Memphis" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 20 , "Memphis" , "United States"
201047 , "Last Time" , "Trey Songz" , 4:21 , 10 , 19 , "Memphis" , "United States"
201047 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 11 , 19 , "Memphis" , "United States"
201047 , "Heartless" , "Kanye West" , 3:28 , 12 , 19 , "Memphis" , "United States"
201047 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 13 , 19 , "Memphis" , "United States"
201047 , "Vacation" , "Young Jeezy" , 3:47 , 14 , 18 , "Memphis" , "United States"
201047 , "Over" , "Drake" , 3:54 , 15 , 18 , "Memphis" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 16 , 17 , "Memphis" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 17 , 17 , "Memphis" , "United States"
201047 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 17 , "Memphis" , "United States"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 17 , "Memphis" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 16 , "Memphis" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 139 , "Atlanta" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 126 , "Atlanta" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 102 , "Atlanta" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 4 , 96 , "Atlanta" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 89 , "Atlanta" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 88 , "Atlanta" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 58 , "Atlanta" , "United States"
201047 , "Heartless" , "Kanye West" , 3:28 , 8 , 54 , "Atlanta" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 9 , 53 , "Atlanta" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 53 , "Atlanta" , "United States"
201047 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 11 , 50 , "Atlanta" , "United States"
201047 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 12 , 50 , "Atlanta" , "United States"
201047 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 49 , "Atlanta" , "United States"
201047 , "Oh No" , "Girl Talk" , 5:39 , 14 , 48 , "Atlanta" , "United States"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 48 , "Atlanta" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 46 , "Atlanta" , "United States"
201047 , "Let It Out" , "Girl Talk" , 6:29 , 17 , 46 , "Atlanta" , "United States"
201047 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 18 , 46 , "Atlanta" , "United States"
201047 , "Jump on Stage" , "Girl Talk" , 6:22 , 19 , 44 , "Atlanta" , "United States"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 44 , "Atlanta" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 131 , "San Diego" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 117 , "San Diego" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 97 , "San Diego" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 4 , 87 , "San Diego" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 83 , "San Diego" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 6 , 78 , "San Diego" , "United States"
201047 , "Oh No" , "Girl Talk" , 5:39 , 7 , 66 , "San Diego" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 64 , "San Diego" , "United States"
201047 , "Heartless" , "Kanye West" , 3:28 , 9 , 64 , "San Diego" , "United States"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 63 , "San Diego" , "United States"
201047 , "Let It Out" , "Girl Talk" , 6:29 , 11 , 62 , "San Diego" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 62 , "San Diego" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 58 , "San Diego" , "United States"
201047 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 57 , "San Diego" , "United States"
201047 , "That's Right" , "Girl Talk" , 5:22 , 15 , 55 , "San Diego" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 51 , "San Diego" , "United States"
201047 , "Jump on Stage" , "Girl Talk" , 6:22 , 17 , 51 , "San Diego" , "United States"
201047 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 18 , 51 , "San Diego" , "United States"
201047 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 50 , "San Diego" , "United States"
201047 , "1901" , "Phoenix" , 3:12 , 20 , 50 , "San Diego" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 159 , "Houston" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 152 , "Houston" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 142 , "Houston" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 126 , "Houston" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 5 , 115 , "Houston" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 105 , "Houston" , "United States"
201047 , "Heartless" , "Kanye West" , 3:28 , 7 , 101 , "Houston" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 8 , 101 , "Houston" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 99 , "Houston" , "United States"
201047 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 98 , "Houston" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 11 , 97 , "Houston" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 12 , 94 , "Houston" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 13 , 94 , "Houston" , "United States"
201047 , "Over" , "Drake" , 3:54 , 14 , 91 , "Houston" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 90 , "Houston" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 88 , "Houston" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 17 , 85 , "Houston" , "United States"
201047 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 80 , "Houston" , "United States"
201047 , "Forever" , "Drake" , 5:58 , 19 , 79 , "Houston" , "United States"
201047 , "Stronger" , "Kanye West" , 5:12 , 20 , 75 , "Houston" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 230 , "San Francisco" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 202 , "San Francisco" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 187 , "San Francisco" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 4 , 171 , "San Francisco" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 163 , "San Francisco" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 156 , "San Francisco" , "United States"
201047 , "Oh No" , "Girl Talk" , 5:39 , 7 , 95 , "San Francisco" , "United States"
201047 , "Let It Out" , "Girl Talk" , 6:29 , 8 , 87 , "San Francisco" , "United States"
201047 , "That's Right" , "Girl Talk" , 5:22 , 9 , 82 , "San Francisco" , "United States"
201047 , "Jump on Stage" , "Girl Talk" , 6:22 , 10 , 77 , "San Francisco" , "United States"
201047 , "Get It Get It" , "Girl Talk" , 5:33 , 11 , 76 , "San Francisco" , "United States"
201047 , "This Is the Remix" , "Girl Talk" , 6:02 , 12 , 75 , "San Francisco" , "United States"
201047 , "On and On" , "Girl Talk" , 5:09 , 13 , 75 , "San Francisco" , "United States"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 74 , "San Francisco" , "United States"
201047 , "Down for the Count" , "Girl Talk" , 6:37 , 15 , 74 , "San Francisco" , "United States"
201047 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 16 , 72 , "San Francisco" , "United States"
201047 , "Make Me Wanna" , "Girl Talk" , 6:23 , 17 , 70 , "San Francisco" , "United States"
201047 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 18 , 69 , "San Francisco" , "United States"
201047 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 19 , 68 , "San Francisco" , "United States"
201047 , "Triple Double" , "Girl Talk" , 6:27 , 20 , 67 , "San Francisco" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 55 , "Sacramento" , "United States"
