201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 156 , "Melbourne" , "Australia"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 5 , "Newcastle" , "United Kingdom"
201020 , "Kids" , "MGMT" , 5:03 , 16 , 5 , "Newcastle" , "United Kingdom"
201020 , "Satellite Mind" , "Metric" , 3:42 , 17 , 5 , "Newcastle" , "United Kingdom"
201020 , "Bigmouth Strikes Again" , "The Smiths" , 3:13 , 18 , 5 , "Newcastle" , "United Kingdom"
201020 , "Moondance" , "Van Morrison" , 4:32 , 19 , 5 , "Newcastle" , "United Kingdom"
201020 , "Gold Guns Girls" , "Metric" , 4:05 , 20 , 5 , "Newcastle" , "United Kingdom"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 96 , "Glasgow" , "United Kingdom"
201020 , "Watercolour" , "Pendulum" , 3:30 , 2 , 81 , "Glasgow" , "United Kingdom"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 73 , "Glasgow" , "United Kingdom"
201020 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 63 , "Glasgow" , "United Kingdom"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 62 , "Glasgow" , "United Kingdom"
201020 , "Replay" , "Iyaz" , 3:01 , 6 , 60 , "Glasgow" , "United Kingdom"
201020 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 7 , 59 , "Glasgow" , "United Kingdom"
201020 , "Pass Out" , "Tinie Tempah" , 3:57 , 8 , 57 , "Glasgow" , "United Kingdom"
201020 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 9 , 56 , "Glasgow" , "United Kingdom"
201020 , "Mountains" , "Biffy Clyro" , 3:20 , 10 , 53 , "Glasgow" , "United Kingdom"
201020 , "In My Head" , "Jason Derulo" , 3:14 , 11 , 52 , "Glasgow" , "United Kingdom"
201020 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 51 , "Glasgow" , "United Kingdom"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 51 , "Glasgow" , "United Kingdom"
201020 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 49 , "Glasgow" , "United Kingdom"
201020 , "Misery Business" , "Paramore" , 3:31 , 15 , 48 , "Glasgow" , "United Kingdom"
201020 , "Witchcraft" , "Pendulum" , 4:13 , 16 , 48 , "Glasgow" , "United Kingdom"
201020 , "Salt In The Wounds" , "Pendulum" , 6:39 , 17 , 47 , "Glasgow" , "United Kingdom"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 47 , "Glasgow" , "United Kingdom"
201020 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 47 , "Glasgow" , "United Kingdom"
201020 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 47 , "Glasgow" , "United Kingdom"
201020 , "Watercolour" , "Pendulum" , 3:30 , 1 , 81 , "Edinburgh" , "United Kingdom"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 67 , "Edinburgh" , "United Kingdom"
201020 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 63 , "Edinburgh" , "United Kingdom"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 62 , "Edinburgh" , "United Kingdom"
201020 , "Replay" , "Iyaz" , 3:01 , 5 , 55 , "Edinburgh" , "United Kingdom"
201020 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 54 , "Edinburgh" , "United Kingdom"
201020 , "Mountains" , "Biffy Clyro" , 3:20 , 7 , 53 , "Edinburgh" , "United Kingdom"
201020 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 8 , 52 , "Edinburgh" , "United Kingdom"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 52 , "Edinburgh" , "United Kingdom"
201020 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 51 , "Edinburgh" , "United Kingdom"
201020 , "Sorrow" , "The National" , 3:25 , 11 , 50 , "Edinburgh" , "United Kingdom"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 12 , 50 , "Edinburgh" , "United Kingdom"
201020 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 13 , 49 , "Edinburgh" , "United Kingdom"
201020 , "Terrible Love" , "The National" , 4:39 , 14 , 47 , "Edinburgh" , "United Kingdom"
201020 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 47 , "Edinburgh" , "United Kingdom"
201020 , "Witchcraft" , "Pendulum" , 4:13 , 16 , 45 , "Edinburgh" , "United Kingdom"
201020 , "Crystalised" , "The xx" , 3:22 , 17 , 45 , "Edinburgh" , "United Kingdom"
201020 , "In My Head" , "Jason Derulo" , 3:14 , 18 , 44 , "Edinburgh" , "United Kingdom"
201020 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 19 , 44 , "Edinburgh" , "United Kingdom"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 44 , "Edinburgh" , "United Kingdom"
201020 , "Watercolour" , "Pendulum" , 3:30 , 1 , 95 , "Nottingham" , "United Kingdom"
201020 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 74 , "Nottingham" , "United Kingdom"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 64 , "Nottingham" , "United Kingdom"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 53 , "Nottingham" , "United Kingdom"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 53 , "Nottingham" , "United Kingdom"
201020 , "Pass Out" , "Tinie Tempah" , 3:57 , 6 , 52 , "Nottingham" , "United Kingdom"
201020 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 52 , "Nottingham" , "United Kingdom"
201020 , "Witchcraft" , "Pendulum" , 4:13 , 8 , 50 , "Nottingham" , "United Kingdom"
201020 , "Genesis" , "Pendulum" , 1:08 , 9 , 48 , "Nottingham" , "United Kingdom"
201020 , "Whatcha Say" , "Jason Derulo" , 3:41 , 10 , 48 , "Nottingham" , "United Kingdom"
201020 , "Replay" , "Iyaz" , 3:01 , 11 , 46 , "Nottingham" , "United Kingdom"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 46 , "Nottingham" , "United Kingdom"
201020 , "Salt In The Wounds" , "Pendulum" , 6:39 , 13 , 44 , "Nottingham" , "United Kingdom"
201020 , "Set Me On Fire" , "Pendulum" , 5:03 , 14 , 43 , "Nottingham" , "United Kingdom"
201020 , "Misery Business" , "Paramore" , 3:31 , 15 , 43 , "Nottingham" , "United Kingdom"
201020 , "Crush" , "Pendulum" , 4:14 , 16 , 43 , "Nottingham" , "United Kingdom"
201020 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 43 , "Nottingham" , "United Kingdom"
201020 , "Crystalised" , "The xx" , 3:22 , 18 , 42 , "Nottingham" , "United Kingdom"
201020 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 41 , "Nottingham" , "United Kingdom"
201020 , "Guns and Horses" , "Ellie Goulding" , 3:36 , 20 , 40 , "Nottingham" , "United Kingdom"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 52 , "Orlando" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 42 , "Orlando" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 37 , "Orlando" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 36 , "Orlando" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 35 , "Orlando" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 6 , 32 , "Orlando" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 7 , 31 , "Orlando" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 30 , "Orlando" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 30 , "Orlando" , "United States"
201020 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 29 , "Orlando" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 11 , 28 , "Orlando" , "United States"
201020 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 26 , "Orlando" , "United States"
201020 , "Electric Feel" , "MGMT" , 3:49 , 13 , 26 , "Orlando" , "United States"
201020 , "Bulletproof" , "La Roux" , 3:17 , 14 , 26 , "Orlando" , "United States"
201020 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 24 , "Orlando" , "United States"
201020 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 24 , "Orlando" , "United States"
201020 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 24 , "Orlando" , "United States"
201020 , "Replay" , "Iyaz" , 3:01 , 18 , 23 , "Orlando" , "United States"
201020 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 23 , "Orlando" , "United States"
201020 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 22 , "Orlando" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 37 , "Tampa" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 31 , "Tampa" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 26 , "Tampa" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 4 , 24 , "Tampa" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 23 , "Tampa" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 23 , "Tampa" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 23 , "Tampa" , "United States"
201020 , "Still That Nigga" , "Curren$y" , 1:44 , 8 , 19 , "Tampa" , "United States"
201020 , "Electric Feel" , "MGMT" , 3:49 , 9 , 19 , "Tampa" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 19 , "Tampa" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 19 , "Tampa" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 12 , 18 , "Tampa" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 13 , 18 , "Tampa" , "United States"
201020 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 18 , "Tampa" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 17 , "Tampa" , "United States"
201020 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 16 , "Tampa" , "United States"
201020 , "Day 'n' Nite" , "Kid Cudi" , 3:41 , 17 , 16 , "Tampa" , "United States"
201020 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 16 , "Tampa" , "United States"
201020 , "Speechless" , "Lady Gaga" , 4:31 , 19 , 15 , "Tampa" , "United States"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 15 , "Tampa" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 38 , "El Paso" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 31 , "El Paso" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 3 , 23 , "El Paso" , "United States"
201020 , "Heartless" , "Kanye West" , 3:29 , 4 , 17 , "El Paso" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 16 , "El Paso" , "United States"
201020 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 14 , "El Paso" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 13 , "El Paso" , "United States"
201020 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 13 , "El Paso" , "United States"
201020 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 13 , "El Paso" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 13 , "El Paso" , "United States"
201020 , "Superstar" , "Lupe Fiasco" , 4:50 , 11 , 12 , "El Paso" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 12 , "El Paso" , "United States"
201020 , "100 Million (Main)" , "Birdman" , 3:29 , 13 , 12 , "El Paso" , "United States"
201020 , "Stronger" , "Kanye West" , 5:12 , 14 , 12 , "El Paso" , "United States"
201020 , "Kick, Push" , "Lupe Fiasco" , 4:15 , 15 , 12 , "El Paso" , "United States"
201020 , "Massive Attack" , "Nicki Minaj" , 3:17 , 16 , 11 , "El Paso" , "United States"
201020 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 11 , "El Paso" , "United States"
201020 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 18 , 11 , "El Paso" , "United States"
201020 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 19 , 11 , "El Paso" , "United States"
201020 , "Hypnotize" , "Notorious B.I.G." , 3:50 , 20 , 11 , "El Paso" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 45 , "Milwaukee" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 38 , "Milwaukee" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 36 , "Milwaukee" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 34 , "Milwaukee" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 5 , 34 , "Milwaukee" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 33 , "Milwaukee" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 32 , "Milwaukee" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 32 , "Milwaukee" , "United States"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 32 , "Milwaukee" , "United States"
201020 , "Electric Feel" , "MGMT" , 3:49 , 10 , 30 , "Milwaukee" , "United States"
201020 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 28 , "Milwaukee" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 28 , "Milwaukee" , "United States"
201020 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 27 , "Milwaukee" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 14 , 27 , "Milwaukee" , "United States"
201020 , "Monster" , "Lady Gaga" , 4:09 , 15 , 25 , "Milwaukee" , "United States"
201020 , "The High Road" , "Broken Bells" , 3:48 , 16 , 24 , "Milwaukee" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 24 , "Milwaukee" , "United States"
201020 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 23 , "Milwaukee" , "United States"
201020 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 23 , "Milwaukee" , "United States"
201020 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 23 , "Milwaukee" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 1 , 11 , "West Palm Beach" , "United States"
201020 , "Santeria" , "Sublime" , 3:03 , 2 , 9 , "West Palm Beach" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 8 , "West Palm Beach" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 8 , "West Palm Beach" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 8 , "West Palm Beach" , "United States"
201020 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 8 , "West Palm Beach" , "United States"
201020 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 7 , "West Palm Beach" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 7 , "West Palm Beach" , "United States"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 7 , "West Palm Beach" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 7 , "West Palm Beach" , "United States"
201020 , "Hood Figga (Amended Album Version)" , "Gorilla Zoe" , 3:34 , 11 , 7 , "West Palm Beach" , "United States"
201020 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 7 , "West Palm Beach" , "United States"
201020 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 7 , "West Palm Beach" , "United States"
201020 , "Kick, Push" , "Lupe Fiasco" , 4:15 , 14 , 7 , "West Palm Beach" , "United States"
201020 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 7 , "West Palm Beach" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 6 , "West Palm Beach" , "United States"
201020 , "Misery Business" , "Paramore" , 3:31 , 17 , 6 , "West Palm Beach" , "United States"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 6 , "West Palm Beach" , "United States"
201020 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 6 , "West Palm Beach" , "United States"
201020 , "Vacation" , "Young Jeezy" , 3:47 , 20 , 6 , "West Palm Beach" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 91 , "Denver" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 82 , "Denver" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 3 , 80 , "Denver" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 80 , "Denver" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 74 , "Denver" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 6 , 74 , "Denver" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 73 , "Denver" , "United States"
201020 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 69 , "Denver" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 67 , "Denver" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 10 , 66 , "Denver" , "United States"
201020 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 64 , "Denver" , "United States"
201020 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 61 , "Denver" , "United States"
201020 , "The High Road" , "Broken Bells" , 3:48 , 13 , 61 , "Denver" , "United States"
201020 , "Electric Feel" , "MGMT" , 3:49 , 14 , 59 , "Denver" , "United States"
201020 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 58 , "Denver" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 56 , "Denver" , "United States"
201020 , "Float On" , "Modest Mouse" , 3:28 , 17 , 55 , "Denver" , "United States"
201020 , "Iris" , "Goo Goo Dolls" , 4:50 , 18 , 55 , "Denver" , "United States"
201020 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 53 , "Denver" , "United States"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 53 , "Denver" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 1 , 18 , "Little Rock" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 17 , "Little Rock" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 16 , "Little Rock" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 15 , "Little Rock" , "United States"
201020 , "Replay" , "Iyaz" , 3:01 , 5 , 14 , "Little Rock" , "United States"
201020 , "Need You Now" , "Lady Antebellum" , 3:52 , 6 , 14 , "Little Rock" , "United States"
201020 , "Forever" , "Drake" , 5:58 , 7 , 13 , "Little Rock" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 12 , "Little Rock" , "United States"
201020 , "With You" , "Chris Brown" , 4:10 , 9 , 12 , "Little Rock" , "United States"
201020 , "Heartless" , "Kanye West" , 3:29 , 10 , 12 , "Little Rock" , "United States"
201020 , "Let Me Love You" , "Mario" , 4:11 , 11 , 11 , "Little Rock" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 11 , "Little Rock" , "United States"
201020 , "Please Remember Me" , "Tim McGraw" , 4:56 , 13 , 11 , "Little Rock" , "United States"
201020 , "She's A Lady" , "Forever The Sickest Kids" , 4:00 , 14 , 10 , "Little Rock" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 10 , "Little Rock" , "United States"
201020 , "Whispers In The Dark" , "Skillet" , 3:22 , 16 , 10 , "Little Rock" , "United States"
201020 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 10 , "Little Rock" , "United States"
201020 , "Lips Of An Angel" , "Hinder" , 4:19 , 18 , 10 , "Little Rock" , "United States"
201020 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 9 , "Little Rock" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 9 , "Little Rock" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 34 , "Memphis" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 28 , "Memphis" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 19 , "Memphis" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 4 , 19 , "Memphis" , "United States"
201020 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 19 , "Memphis" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 19 , "Memphis" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 18 , "Memphis" , "United States"
201020 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 17 , "Memphis" , "United States"
201020 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 9 , 17 , "Memphis" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 16 , "Memphis" , "United States"
201020 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 15 , "Memphis" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 15 , "Memphis" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 15 , "Memphis" , "United States"
201020 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 14 , "Memphis" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 14 , "Memphis" , "United States"
201020 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 16 , 13 , "Memphis" , "United States"
201020 , "Put On" , "Young Jeezy" , 5:22 , 17 , 12 , "Memphis" , "United States"
201020 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 18 , 12 , "Memphis" , "United States"
201020 , "In The Hood (Clean)" , "Brisco" , 4:20 , 19 , 11 , "Memphis" , "United States"
201020 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 20 , 11 , "Memphis" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 64 , "Atlanta" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 64 , "Atlanta" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 3 , 52 , "Atlanta" , "United States"
201020 , "The High Road" , "Broken Bells" , 3:48 , 4 , 50 , "Atlanta" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 50 , "Atlanta" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 49 , "Atlanta" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 48 , "Atlanta" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 8 , 48 , "Atlanta" , "United States"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 47 , "Atlanta" , "United States"
201020 , "Terrible Love" , "The National" , 4:39 , 10 , 47 , "Atlanta" , "United States"
201020 , "Sorrow" , "The National" , 3:25 , 11 , 45 , "Atlanta" , "United States"
201020 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 45 , "Atlanta" , "United States"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 44 , "Atlanta" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 44 , "Atlanta" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 15 , 43 , "Atlanta" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 42 , "Atlanta" , "United States"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 17 , 42 , "Atlanta" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 41 , "Atlanta" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 41 , "Atlanta" , "United States"
201020 , "Lemonworld" , "The National" , 3:23 , 20 , 41 , "Atlanta" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 85 , "San Diego" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 72 , "San Diego" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 69 , "San Diego" , "United States"
201020 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 65 , "San Diego" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 65 , "San Diego" , "United States"
201020 , "The High Road" , "Broken Bells" , 3:48 , 6 , 65 , "San Diego" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 61 , "San Diego" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 8 , 61 , "San Diego" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 58 , "San Diego" , "United States"
201020 , "Electric Feel" , "MGMT" , 3:49 , 10 , 56 , "San Diego" , "United States"
201020 , "Fireflies" , "Owl City" , 3:45 , 11 , 53 , "San Diego" , "United States"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 51 , "San Diego" , "United States"
201020 , "The Ghost Inside" , "Broken Bells" , 3:15 , 13 , 51 , "San Diego" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 50 , "San Diego" , "United States"
201020 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 49 , "San Diego" , "United States"
201020 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 49 , "San Diego" , "United States"
201020 , "Vaporize" , "Broken Bells" , 3:28 , 17 , 49 , "San Diego" , "United States"
201020 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 48 , "San Diego" , "United States"
201020 , "Intro" , "The xx" , 2:05 , 19 , 48 , "San Diego" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 20 , 47 , "San Diego" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 157 , "Houston" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 140 , "Houston" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 124 , "Houston" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 4 , 110 , "Houston" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 85 , "Houston" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 82 , "Houston" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 78 , "Houston" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 76 , "Houston" , "United States"
201020 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 74 , "Houston" , "United States"
201020 , "Heartless" , "Kanye West" , 3:29 , 10 , 73 , "Houston" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 73 , "Houston" , "United States"
