200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 201 , "Melbourne" , "Australia"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 10 , "Aberdeen" , "United Kingdom"
200915 , "Spaceman" , "The Killers" , 4:45 , 2 , 9 , "Aberdeen" , "United Kingdom"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 3 , 8 , "Aberdeen" , "United Kingdom"
200915 , "Human" , "The Killers" , 4:06 , 4 , 8 , "Aberdeen" , "United Kingdom"
200915 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 7 , "Aberdeen" , "United Kingdom"
200915 , "Smile Like You Mean It" , "The Killers" , 3:54 , 6 , 7 , "Aberdeen" , "United Kingdom"
200915 , "Love Story" , "Taylor Swift" , 3:54 , 7 , 7 , "Aberdeen" , "United Kingdom"
200915 , "Peace Of Mind" , "Bat for Lashes" , 3:27 , 8 , 7 , "Aberdeen" , "United Kingdom"
200915 , "Wonderwall" , "Oasis" , 4:18 , 9 , 7 , "Aberdeen" , "United Kingdom"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 7 , "Aberdeen" , "United Kingdom"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 7 , "Aberdeen" , "United Kingdom"
200915 , "Pearl's Dream" , "Bat for Lashes" , 4:44 , 12 , 7 , "Aberdeen" , "United Kingdom"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 7 , "Aberdeen" , "United Kingdom"
200915 , "Two Planets" , "Bat for Lashes" , 4:46 , 14 , 6 , "Aberdeen" , "United Kingdom"
200915 , "Glass" , "Bat for Lashes" , 4:29 , 15 , 6 , "Aberdeen" , "United Kingdom"
200915 , "Just Like Heaven" , "The Cure" , 3:31 , 16 , 6 , "Aberdeen" , "United Kingdom"
200915 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 17 , 6 , "Aberdeen" , "United Kingdom"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 6 , "Aberdeen" , "United Kingdom"
200915 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 19 , 6 , "Aberdeen" , "United Kingdom"
200915 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 6 , "Aberdeen" , "United Kingdom"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 12 , "Exeter" , "United Kingdom"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 11 , "Exeter" , "United Kingdom"
200915 , "Kids" , "MGMT" , 5:03 , 3 , 10 , "Exeter" , "United Kingdom"
200915 , "Electric Feel" , "MGMT" , 3:49 , 4 , 10 , "Exeter" , "United Kingdom"
200915 , "Daniel" , "Bat for Lashes" , 4:09 , 5 , 9 , "Exeter" , "United Kingdom"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 9 , "Exeter" , "United Kingdom"
200915 , "The Fear" , "Lily Allen" , 3:29 , 7 , 8 , "Exeter" , "United Kingdom"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 8 , "Exeter" , "United Kingdom"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 8 , "Exeter" , "United Kingdom"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 7 , "Exeter" , "United Kingdom"
200915 , "Master of Puppets" , "Metallica" , 8:36 , 11 , 7 , "Exeter" , "United Kingdom"
200915 , "I'm Not Gonna Teach Your Boyfriend How To Dance With You" , "Black Kids" , 3:39 , 12 , 7 , "Exeter" , "United Kingdom"
200915 , "Re: Stacks" , "Bon Iver" , 6:39 , 13 , 7 , "Exeter" , "United Kingdom"
200915 , "Teenagers" , "My Chemical Romance" , 2:41 , 14 , 7 , "Exeter" , "United Kingdom"
200915 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 15 , 7 , "Exeter" , "United Kingdom"
200915 , "Propane Nightmares" , "Pendulum" , 5:12 , 16 , 7 , "Exeter" , "United Kingdom"
200915 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 7 , "Exeter" , "United Kingdom"
200915 , "Faint" , "Linkin Park" , 2:43 , 18 , 7 , "Exeter" , "United Kingdom"
200915 , "How To Save A Life" , "The Fray" , 4:21 , 19 , 7 , "Exeter" , "United Kingdom"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 7 , "Exeter" , "United Kingdom"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 199 , "Manchester" , "United Kingdom"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 180 , "Manchester" , "United Kingdom"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 180 , "Manchester" , "United Kingdom"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 4 , 140 , "Manchester" , "United Kingdom"
200915 , "Kids" , "MGMT" , 5:03 , 5 , 137 , "Manchester" , "United Kingdom"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 127 , "Manchester" , "United Kingdom"
200915 , "Omen" , "The Prodigy" , 3:55 , 7 , 120 , "Manchester" , "United Kingdom"
200915 , "Daniel" , "Bat for Lashes" , 4:09 , 8 , 120 , "Manchester" , "United Kingdom"
200915 , "Revelry" , "Kings of Leon" , 3:21 , 9 , 116 , "Manchester" , "United Kingdom"
200915 , "Electric Feel" , "MGMT" , 3:49 , 10 , 110 , "Manchester" , "United Kingdom"
200915 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 109 , "Manchester" , "United Kingdom"
200915 , "In for the Kill" , "La Roux" , 4:08 , 12 , 107 , "Manchester" , "United Kingdom"
200915 , "The Fear" , "Lily Allen" , 3:29 , 13 , 103 , "Manchester" , "United Kingdom"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 103 , "Manchester" , "United Kingdom"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 102 , "Manchester" , "United Kingdom"
200915 , "My Delirium" , "Ladyhawke" , 4:15 , 16 , 101 , "Manchester" , "United Kingdom"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 100 , "Manchester" , "United Kingdom"
200915 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 100 , "Manchester" , "United Kingdom"
200915 , "Closer" , "Kings of Leon" , 3:56 , 19 , 97 , "Manchester" , "United Kingdom"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 95 , "Manchester" , "United Kingdom"
200915 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 1 , 9 , "Newcastle" , "United Kingdom"
200915 , "The Fear" , "Lily Allen" , 3:29 , 2 , 8 , "Newcastle" , "United Kingdom"
200915 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 3 , 6 , "Newcastle" , "United Kingdom"
200915 , "No You Girls" , "Franz Ferdinand" , 3:40 , 4 , 6 , "Newcastle" , "United Kingdom"
200915 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 5 , 6 , "Newcastle" , "United Kingdom"
200915 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 6 , 6 , "Newcastle" , "United Kingdom"
200915 , "Misery Business" , "Paramore" , 3:31 , 7 , 5 , "Newcastle" , "United Kingdom"
200915 , "Wonderwall" , "Oasis" , 4:18 , 8 , 5 , "Newcastle" , "United Kingdom"
200915 , "Ocean Breathes Salty" , "Modest Mouse" , 3:44 , 9 , 5 , "Newcastle" , "United Kingdom"
200915 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 5 , "Newcastle" , "United Kingdom"
200915 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 11 , 5 , "Newcastle" , "United Kingdom"
200915 , "Dirty Little Secret" , "The All-American Rejects" , 3:14 , 12 , 5 , "Newcastle" , "United Kingdom"
200915 , "World Spins Madly On" , "The Weepies" , 2:42 , 13 , 5 , "Newcastle" , "United Kingdom"
200915 , "You Found Me" , "The Fray" , 4:04 , 14 , 5 , "Newcastle" , "United Kingdom"
200915 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 5 , "Newcastle" , "United Kingdom"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 5 , "Newcastle" , "United Kingdom"
200915 , "Smile" , "Lily Allen" , 3:14 , 17 , 5 , "Newcastle" , "United Kingdom"
200915 , "Holiday" , "Green Day" , 3:52 , 18 , 5 , "Newcastle" , "United Kingdom"
200915 , "Sunshine of Your Love" , "Cream" , 4:12 , 19 , 5 , "Newcastle" , "United Kingdom"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 116 , "Glasgow" , "United Kingdom"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 101 , "Glasgow" , "United Kingdom"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 99 , "Glasgow" , "United Kingdom"
200915 , "Kids" , "MGMT" , 5:03 , 4 , 97 , "Glasgow" , "United Kingdom"
200915 , "The Fear" , "Lily Allen" , 3:29 , 5 , 75 , "Glasgow" , "United Kingdom"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 6 , 74 , "Glasgow" , "United Kingdom"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 69 , "Glasgow" , "United Kingdom"
200915 , "Daniel" , "Bat for Lashes" , 4:09 , 8 , 66 , "Glasgow" , "United Kingdom"
200915 , "Omen" , "The Prodigy" , 3:55 , 9 , 65 , "Glasgow" , "United Kingdom"
200915 , "Electric Feel" , "MGMT" , 3:49 , 10 , 65 , "Glasgow" , "United Kingdom"
200915 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 60 , "Glasgow" , "United Kingdom"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 58 , "Glasgow" , "United Kingdom"
200915 , "Shake It" , "Metro Station" , 2:59 , 13 , 58 , "Glasgow" , "United Kingdom"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 57 , "Glasgow" , "United Kingdom"
200915 , "Closer" , "Kings of Leon" , 3:56 , 15 , 54 , "Glasgow" , "United Kingdom"
200915 , "Revelry" , "Kings of Leon" , 3:21 , 16 , 54 , "Glasgow" , "United Kingdom"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 51 , "Glasgow" , "United Kingdom"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 51 , "Glasgow" , "United Kingdom"
200915 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 51 , "Glasgow" , "United Kingdom"
200915 , "My Delirium" , "Ladyhawke" , 4:15 , 20 , 50 , "Glasgow" , "United Kingdom"
200915 , "Kids" , "MGMT" , 5:03 , 1 , 102 , "Edinburgh" , "United Kingdom"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 91 , "Edinburgh" , "United Kingdom"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 90 , "Edinburgh" , "United Kingdom"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 90 , "Edinburgh" , "United Kingdom"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 77 , "Edinburgh" , "United Kingdom"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 73 , "Edinburgh" , "United Kingdom"
200915 , "Daniel" , "Bat for Lashes" , 4:09 , 7 , 70 , "Edinburgh" , "United Kingdom"
200915 , "Flume" , "Bon Iver" , 3:33 , 8 , 69 , "Edinburgh" , "United Kingdom"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 65 , "Edinburgh" , "United Kingdom"
200915 , "Omen" , "The Prodigy" , 3:55 , 10 , 62 , "Edinburgh" , "United Kingdom"
200915 , "The Fear" , "Lily Allen" , 3:29 , 11 , 62 , "Edinburgh" , "United Kingdom"
200915 , "Electric Feel" , "MGMT" , 3:49 , 12 , 61 , "Edinburgh" , "United Kingdom"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 58 , "Edinburgh" , "United Kingdom"
200915 , "Glass" , "Bat for Lashes" , 4:29 , 14 , 55 , "Edinburgh" , "United Kingdom"
200915 , "Shake It" , "Metro Station" , 2:59 , 15 , 53 , "Edinburgh" , "United Kingdom"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 53 , "Edinburgh" , "United Kingdom"
200915 , "Re: Stacks" , "Bon Iver" , 6:39 , 17 , 52 , "Edinburgh" , "United Kingdom"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 52 , "Edinburgh" , "United Kingdom"
200915 , "Closer" , "Kings of Leon" , 3:56 , 19 , 51 , "Edinburgh" , "United Kingdom"
200915 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 49 , "Edinburgh" , "United Kingdom"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 64 , "Nottingham" , "United Kingdom"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 63 , "Nottingham" , "United Kingdom"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 50 , "Nottingham" , "United Kingdom"
200915 , "Omen" , "The Prodigy" , 3:55 , 4 , 50 , "Nottingham" , "United Kingdom"
200915 , "Flume" , "Bon Iver" , 3:33 , 5 , 48 , "Nottingham" , "United Kingdom"
200915 , "Daniel" , "Bat for Lashes" , 4:09 , 6 , 43 , "Nottingham" , "United Kingdom"
200915 , "Shake It" , "Metro Station" , 2:59 , 7 , 43 , "Nottingham" , "United Kingdom"
200915 , "Kids" , "MGMT" , 5:03 , 8 , 42 , "Nottingham" , "United Kingdom"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 40 , "Nottingham" , "United Kingdom"
200915 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 38 , "Nottingham" , "United Kingdom"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 37 , "Nottingham" , "United Kingdom"
200915 , "The Fear" , "Lily Allen" , 3:29 , 12 , 37 , "Nottingham" , "United Kingdom"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 37 , "Nottingham" , "United Kingdom"
200915 , "Electric Feel" , "MGMT" , 3:49 , 14 , 36 , "Nottingham" , "United Kingdom"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 36 , "Nottingham" , "United Kingdom"
200915 , "Farewell To The Fairground" , "White Lies" , 4:17 , 16 , 36 , "Nottingham" , "United Kingdom"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 35 , "Nottingham" , "United Kingdom"
200915 , "This Charming Man" , "The Smiths" , 2:43 , 18 , 35 , "Nottingham" , "United Kingdom"
200915 , "My Delirium" , "Ladyhawke" , 4:15 , 19 , 34 , "Nottingham" , "United Kingdom"
200915 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 20 , 33 , "Nottingham" , "United Kingdom"
200915 , "Kids" , "MGMT" , 5:03 , 1 , 39 , "Orlando" , "United States"
200915 , "My Girls" , "Animal Collective" , 5:41 , 2 , 34 , "Orlando" , "United States"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 33 , "Orlando" , "United States"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 30 , "Orlando" , "United States"
200915 , "Summertime Clothes" , "Animal Collective" , 4:30 , 5 , 30 , "Orlando" , "United States"
200915 , "Weekend Wars" , "MGMT" , 4:10 , 6 , 29 , "Orlando" , "United States"
200915 , "Electric Feel" , "MGMT" , 3:49 , 7 , 27 , "Orlando" , "United States"
200915 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 27 , "Orlando" , "United States"
200915 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 9 , 25 , "Orlando" , "United States"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 25 , "Orlando" , "United States"
200915 , "Also Frightened" , "Animal Collective" , 5:12 , 11 , 25 , "Orlando" , "United States"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 24 , "Orlando" , "United States"
200915 , "Circus" , "Britney Spears" , 3:07 , 13 , 24 , "Orlando" , "United States"
200915 , "Reckoner" , "Radiohead" , 4:49 , 14 , 24 , "Orlando" , "United States"
200915 , "Daily Routine" , "Animal Collective" , 5:46 , 15 , 24 , "Orlando" , "United States"
200915 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 23 , "Orlando" , "United States"
200915 , "Bluish" , "Animal Collective" , 5:11 , 17 , 23 , "Orlando" , "United States"
200915 , "That's Not My Name" , "The Ting Tings" , 5:11 , 18 , 23 , "Orlando" , "United States"
200915 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 19 , 23 , "Orlando" , "United States"
200915 , "Float On" , "Modest Mouse" , 3:28 , 20 , 23 , "Orlando" , "United States"
200915 , "Re: Stacks" , "Bon Iver" , 6:39 , 1 , 19 , "Tampa" , "United States"
200915 , "My Girls" , "Animal Collective" , 5:41 , 2 , 17 , "Tampa" , "United States"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 16 , "Tampa" , "United States"
200915 , "All I Need" , "Radiohead" , 3:47 , 4 , 16 , "Tampa" , "United States"
200915 , "Dashboard" , "Modest Mouse" , 4:05 , 5 , 15 , "Tampa" , "United States"
200915 , "Something" , "The Beatles" , 3:30 , 6 , 15 , "Tampa" , "United States"
200915 , "Also Frightened" , "Animal Collective" , 5:12 , 7 , 15 , "Tampa" , "United States"
200915 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 14 , "Tampa" , "United States"
200915 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 14 , "Tampa" , "United States"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 14 , "Tampa" , "United States"
200915 , "Come Together" , "The Beatles" , 4:18 , 11 , 14 , "Tampa" , "United States"
200915 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 14 , "Tampa" , "United States"
200915 , "Nothing Better" , "The Postal Service" , 3:45 , 13 , 14 , "Tampa" , "United States"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 13 , "Tampa" , "United States"
200915 , "Kids" , "MGMT" , 5:03 , 15 , 13 , "Tampa" , "United States"
200915 , "Oh! Darling" , "The Beatles" , 4:07 , 16 , 13 , "Tampa" , "United States"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 13 , "Tampa" , "United States"
200915 , "In the Flowers" , "Animal Collective" , 5:22 , 18 , 13 , "Tampa" , "United States"
200915 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 13 , "Tampa" , "United States"
200915 , "Let It Be" , "The Beatles" , 3:53 , 20 , 12 , "Tampa" , "United States"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 9 , "El Paso" , "United States"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 9 , "El Paso" , "United States"
200915 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 8 , "El Paso" , "United States"
200915 , "Electric Feel" , "MGMT" , 3:49 , 4 , 8 , "El Paso" , "United States"
200915 , "Kids" , "MGMT" , 5:03 , 5 , 8 , "El Paso" , "United States"
200915 , "4th Dimensional Transition" , "MGMT" , 3:58 , 6 , 8 , "El Paso" , "United States"
200915 , "Float On" , "Modest Mouse" , 3:28 , 7 , 8 , "El Paso" , "United States"
200915 , "Smile Like You Mean It" , "The Killers" , 3:54 , 8 , 8 , "El Paso" , "United States"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 8 , "El Paso" , "United States"
200915 , "Around the World" , "Daft Punk" , 7:07 , 10 , 7 , "El Paso" , "United States"
200915 , "Island In The Sun" , "Weezer" , 3:20 , 11 , 7 , "El Paso" , "United States"
200915 , "The Handshake" , "MGMT" , 3:39 , 12 , 7 , "El Paso" , "United States"
200915 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 13 , 7 , "El Paso" , "United States"
200915 , "Suck My Kiss" , "Red Hot Chili Peppers" , 3:37 , 14 , 7 , "El Paso" , "United States"
200915 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 15 , 7 , "El Paso" , "United States"
200915 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 16 , 7 , "El Paso" , "United States"
200915 , "Evil" , "Interpol" , 3:34 , 17 , 7 , "El Paso" , "United States"
200915 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 7 , "El Paso" , "United States"
200915 , "Get-Well-Cards" , "Conor Oberst" , 3:34 , 19 , 7 , "El Paso" , "United States"
200915 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 7 , "El Paso" , "United States"
200915 , "Electric Feel" , "MGMT" , 3:49 , 1 , 35 , "Milwaukee" , "United States"
200915 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 32 , "Milwaukee" , "United States"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 29 , "Milwaukee" , "United States"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 28 , "Milwaukee" , "United States"
200915 , "Re: Stacks" , "Bon Iver" , 6:39 , 5 , 27 , "Milwaukee" , "United States"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 27 , "Milwaukee" , "United States"
200915 , "My Girls" , "Animal Collective" , 5:41 , 7 , 26 , "Milwaukee" , "United States"
200915 , "Kids" , "MGMT" , 5:03 , 8 , 26 , "Milwaukee" , "United States"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 25 , "Milwaukee" , "United States"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 25 , "Milwaukee" , "United States"
200915 , "Creature Fear" , "Bon Iver" , 3:05 , 11 , 25 , "Milwaukee" , "United States"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 25 , "Milwaukee" , "United States"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 25 , "Milwaukee" , "United States"
200915 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 14 , 24 , "Milwaukee" , "United States"
200915 , "Lump Sum" , "Bon Iver" , 3:20 , 15 , 24 , "Milwaukee" , "United States"
200915 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 16 , 23 , "Milwaukee" , "United States"
200915 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 23 , "Milwaukee" , "United States"
200915 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 18 , 22 , "Milwaukee" , "United States"
200915 , "Team" , "Bon Iver" , 1:56 , 19 , 22 , "Milwaukee" , "United States"
200915 , "Jesus, Etc." , "Wilco" , 3:50 , 20 , 22 , "Milwaukee" , "United States"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 8 , "West Palm Beach" , "United States"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 7 , "West Palm Beach" , "United States"
200915 , "Float On" , "Modest Mouse" , 3:28 , 3 , 7 , "West Palm Beach" , "United States"
200915 , "Electric Feel" , "MGMT" , 3:49 , 4 , 6 , "West Palm Beach" , "United States"
200915 , "My Girls" , "Animal Collective" , 5:41 , 5 , 6 , "West Palm Beach" , "United States"
200915 , "Navigate Me" , "Cute Is What We Aim For" , 3:20 , 6 , 6 , "West Palm Beach" , "United States"
200915 , "Kids" , "MGMT" , 5:03 , 7 , 6 , "West Palm Beach" , "United States"
200915 , "DARE" , "Gorillaz" , 4:06 , 8 , 6 , "West Palm Beach" , "United States"
200915 , "Yellow" , "Coldplay" , 4:28 , 9 , 6 , "West Palm Beach" , "United States"
200915 , "Smile Like You Mean It" , "The Killers" , 3:54 , 10 , 5 , "West Palm Beach" , "United States"
200915 , "This Fire" , "Franz Ferdinand" , 4:13 , 11 , 5 , "West Palm Beach" , "United States"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 5 , "West Palm Beach" , "United States"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 5 , "West Palm Beach" , "United States"
200915 , "Another One Bites the Dust" , "Queen" , 3:35 , 14 , 5 , "West Palm Beach" , "United States"
200915 , "Breath" , "Breaking Benjamin" , 3:39 , 15 , 5 , "West Palm Beach" , "United States"
200915 , "Look After You" , "The Fray" , 4:54 , 16 , 5 , "West Palm Beach" , "United States"
200915 , "When You Were Young" , "The Killers" , 3:39 , 17 , 5 , "West Palm Beach" , "United States"
200915 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 18 , 5 , "West Palm Beach" , "United States"
200915 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 5 , "West Palm Beach" , "United States"
200915 , "Don't Panic" , "Coldplay" , 2:17 , 20 , 5 , "West Palm Beach" , "United States"
200915 , "Electric Feel" , "MGMT" , 3:49 , 1 , 64 , "Denver" , "United States"
200915 , "Kids" , "MGMT" , 5:03 , 2 , 64 , "Denver" , "United States"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 63 , "Denver" , "United States"
200915 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 59 , "Denver" , "United States"
200915 , "Re: Stacks" , "Bon Iver" , 6:39 , 5 , 52 , "Denver" , "United States"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 52 , "Denver" , "United States"
200915 , "My Girls" , "Animal Collective" , 5:41 , 7 , 52 , "Denver" , "United States"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 51 , "Denver" , "United States"
200915 , "Bodysnatchers" , "Radiohead" , 4:01 , 9 , 47 , "Denver" , "United States"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 47 , "Denver" , "United States"
200915 , "Karma Police" , "Radiohead" , 4:19 , 11 , 46 , "Denver" , "United States"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 44 , "Denver" , "United States"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 43 , "Denver" , "United States"
200915 , "All I Need" , "Radiohead" , 3:47 , 14 , 43 , "Denver" , "United States"
200915 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 42 , "Denver" , "United States"
200915 , "Summertime Clothes" , "Animal Collective" , 4:30 , 16 , 42 , "Denver" , "United States"
200915 , "House of Cards" , "Radiohead" , 5:27 , 17 , 42 , "Denver" , "United States"
200915 , "15 Step" , "Radiohead" , 3:56 , 18 , 42 , "Denver" , "United States"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 41 , "Denver" , "United States"
200915 , "New Slang" , "The Shins" , 3:51 , 20 , 40 , "Denver" , "United States"
200915 , "My Girls" , "Animal Collective" , 5:41 , 1 , 9 , "Little Rock" , "United States"
200915 , "Nothing Ever Happened" , "Deerhunter" , 11:53 , 2 , 8 , "Little Rock" , "United States"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 3 , 8 , "Little Rock" , "United States"
200915 , "Misery Business" , "Paramore" , 3:31 , 4 , 7 , "Little Rock" , "United States"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 7 , "Little Rock" , "United States"
200915 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 7 , "Little Rock" , "United States"
200915 , "Little Kids" , "Deerhunter" , 4:22 , 7 , 7 , "Little Rock" , "United States"
200915 , "Decode" , "Paramore" , 4:21 , 8 , 7 , "Little Rock" , "United States"
200915 , "Crazy" , "Gnarls Barkley" , 2:58 , 9 , 7 , "Little Rock" , "United States"
200915 , "Never Stops" , "Deerhunter" , 3:18 , 10 , 7 , "Little Rock" , "United States"
200915 , "Float On" , "Modest Mouse" , 3:28 , 11 , 6 , "Little Rock" , "United States"
200915 , "Growing Old Is Getting Old" , "Silversun Pickups" , 5:53 , 12 , 6 , "Little Rock" , "United States"
200915 , "Say It Ain't So" , "Weezer" , 4:17 , 13 , 6 , "Little Rock" , "United States"
