201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201126 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 18 , "Southampton" , "United Kingdom"
201126 , "Clocks" , "Coldplay" , 4:10 , 12 , 17 , "Southampton" , "United Kingdom"
201126 , "Price Tag" , "Jessie J" , 3:43 , 13 , 17 , "Southampton" , "United Kingdom"
201126 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 17 , "Southampton" , "United Kingdom"
201126 , "Wash." , "Bon Iver" , 4:48 , 15 , 17 , "Southampton" , "United Kingdom"
201126 , "Someone Like You" , "Adele" , 4:44 , 16 , 16 , "Southampton" , "United Kingdom"
201126 , "Firework" , "Katy Perry" , 3:48 , 17 , 16 , "Southampton" , "United Kingdom"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 18 , 16 , "Southampton" , "United Kingdom"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 16 , "Southampton" , "United Kingdom"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 16 , "Southampton" , "United Kingdom"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 69 , "Leeds" , "United Kingdom"
201126 , "Judas" , "Lady Gaga" , 4:12 , 2 , 53 , "Leeds" , "United Kingdom"
201126 , "Someone Like You" , "Adele" , 4:44 , 3 , 52 , "Leeds" , "United Kingdom"
201126 , "Perth" , "Bon Iver" , 4:21 , 4 , 51 , "Leeds" , "United Kingdom"
201126 , "Holocene" , "Bon Iver" , 5:32 , 5 , 49 , "Leeds" , "United Kingdom"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 49 , "Leeds" , "United Kingdom"
201126 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 48 , "Leeds" , "United Kingdom"
201126 , "The A Team" , "Ed Sheeran" , 4:18 , 8 , 43 , "Leeds" , "United Kingdom"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 43 , "Leeds" , "United Kingdom"
201126 , "Towers" , "Bon Iver" , 3:05 , 10 , 43 , "Leeds" , "United Kingdom"
201126 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 43 , "Leeds" , "United Kingdom"
201126 , "Firework" , "Katy Perry" , 3:48 , 12 , 41 , "Leeds" , "United Kingdom"
201126 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 13 , 41 , "Leeds" , "United Kingdom"
201126 , "Michicant" , "Bon Iver" , 3:42 , 14 , 41 , "Leeds" , "United Kingdom"
201126 , "Wash." , "Bon Iver" , 4:48 , 15 , 40 , "Leeds" , "United Kingdom"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 39 , "Leeds" , "United Kingdom"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 38 , "Leeds" , "United Kingdom"
201126 , "Calgary" , "Bon Iver" , 4:09 , 18 , 37 , "Leeds" , "United Kingdom"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 37 , "Leeds" , "United Kingdom"
201126 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 37 , "Leeds" , "United Kingdom"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 18 , "Plymouth" , "United Kingdom"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 15 , "Plymouth" , "United Kingdom"
201126 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 14 , "Plymouth" , "United Kingdom"
201126 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 13 , "Plymouth" , "United Kingdom"
201126 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 12 , "Plymouth" , "United Kingdom"
201126 , "Watercolour" , "Pendulum" , 3:30 , 6 , 12 , "Plymouth" , "United Kingdom"
201126 , "Song 2" , "Blur" , 2:01 , 7 , 12 , "Plymouth" , "United Kingdom"
201126 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 12 , "Plymouth" , "United Kingdom"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 11 , "Plymouth" , "United Kingdom"
201126 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 10 , 11 , "Plymouth" , "United Kingdom"
201126 , "Judas" , "Lady Gaga" , 4:12 , 11 , 11 , "Plymouth" , "United Kingdom"
201126 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 11 , "Plymouth" , "United Kingdom"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 11 , "Plymouth" , "United Kingdom"
201126 , "Best of You" , "Foo Fighters" , 4:15 , 14 , 11 , "Plymouth" , "United Kingdom"
201126 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 11 , "Plymouth" , "United Kingdom"
201126 , "Yellow" , "Coldplay" , 4:28 , 16 , 11 , "Plymouth" , "United Kingdom"
201126 , "Calgary" , "Bon Iver" , 4:09 , 17 , 11 , "Plymouth" , "United Kingdom"
201126 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 10 , "Plymouth" , "United Kingdom"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 10 , "Plymouth" , "United Kingdom"
201126 , "Flume" , "Bon Iver" , 3:33 , 20 , 10 , "Plymouth" , "United Kingdom"
201126 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 9 , "Aberdeen" , "United Kingdom"
201126 , "The A Team" , "Ed Sheeran" , 4:18 , 2 , 8 , "Aberdeen" , "United Kingdom"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 8 , "Aberdeen" , "United Kingdom"
201126 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 4 , 8 , "Aberdeen" , "United Kingdom"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 7 , "Aberdeen" , "United Kingdom"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 7 , "Aberdeen" , "United Kingdom"
201126 , "My Hero" , "Foo Fighters" , 4:20 , 7 , 7 , "Aberdeen" , "United Kingdom"
201126 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 8 , 7 , "Aberdeen" , "United Kingdom"
201126 , "Perth" , "Bon Iver" , 4:21 , 9 , 7 , "Aberdeen" , "United Kingdom"
201126 , "Hotel California" , "Eagles" , 6:30 , 10 , 7 , "Aberdeen" , "United Kingdom"
201126 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 7 , "Aberdeen" , "United Kingdom"
201126 , "The Pretender" , "Foo Fighters" , 4:28 , 12 , 7 , "Aberdeen" , "United Kingdom"
201126 , "Holocene" , "Bon Iver" , 5:32 , 13 , 7 , "Aberdeen" , "United Kingdom"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 6 , "Aberdeen" , "United Kingdom"
201126 , "Stronger" , "Kanye West" , 5:12 , 15 , 6 , "Aberdeen" , "United Kingdom"
201126 , "Machines" , "Biffy Clyro" , 3:56 , 16 , 6 , "Aberdeen" , "United Kingdom"
201126 , "Towers" , "Bon Iver" , 3:05 , 17 , 6 , "Aberdeen" , "United Kingdom"
201126 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 6 , "Aberdeen" , "United Kingdom"
201126 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 19 , 6 , "Aberdeen" , "United Kingdom"
201126 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 6 , "Aberdeen" , "United Kingdom"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 18 , "Exeter" , "United Kingdom"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 17 , "Exeter" , "United Kingdom"
201126 , "Someone Like You" , "Adele" , 4:44 , 3 , 12 , "Exeter" , "United Kingdom"
201126 , "Flume" , "Bon Iver" , 3:33 , 4 , 10 , "Exeter" , "United Kingdom"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 9 , "Exeter" , "United Kingdom"
201126 , "For Emma" , "Bon Iver" , 3:39 , 6 , 9 , "Exeter" , "United Kingdom"
201126 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 8 , "Exeter" , "United Kingdom"
201126 , "Re: Stacks" , "Bon Iver" , 6:39 , 8 , 8 , "Exeter" , "United Kingdom"
201126 , "Fix You" , "Coldplay" , 4:57 , 9 , 8 , "Exeter" , "United Kingdom"
201126 , "Wash." , "Bon Iver" , 4:48 , 10 , 8 , "Exeter" , "United Kingdom"
201126 , "Clocks" , "Coldplay" , 4:10 , 11 , 8 , "Exeter" , "United Kingdom"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 8 , "Exeter" , "United Kingdom"
201126 , "Calgary" , "Bon Iver" , 4:09 , 13 , 8 , "Exeter" , "United Kingdom"
201126 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 7 , "Exeter" , "United Kingdom"
201126 , "Towers" , "Bon Iver" , 3:05 , 15 , 7 , "Exeter" , "United Kingdom"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 7 , "Exeter" , "United Kingdom"
201126 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 7 , "Exeter" , "United Kingdom"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 7 , "Exeter" , "United Kingdom"
201126 , "The Fear" , "Lily Allen" , 3:29 , 19 , 7 , "Exeter" , "United Kingdom"
201126 , "Holocene" , "Bon Iver" , 5:32 , 20 , 7 , "Exeter" , "United Kingdom"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 121 , "Manchester" , "United Kingdom"
201126 , "Perth" , "Bon Iver" , 4:21 , 2 , 118 , "Manchester" , "United Kingdom"
201126 , "Judas" , "Lady Gaga" , 4:12 , 3 , 112 , "Manchester" , "United Kingdom"
201126 , "Holocene" , "Bon Iver" , 5:32 , 4 , 105 , "Manchester" , "United Kingdom"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 105 , "Manchester" , "United Kingdom"
201126 , "Calgary" , "Bon Iver" , 4:09 , 6 , 103 , "Manchester" , "United Kingdom"
201126 , "Michicant" , "Bon Iver" , 3:42 , 7 , 99 , "Manchester" , "United Kingdom"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 96 , "Manchester" , "United Kingdom"
201126 , "Towers" , "Bon Iver" , 3:05 , 9 , 94 , "Manchester" , "United Kingdom"
201126 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 10 , 93 , "Manchester" , "United Kingdom"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 91 , "Manchester" , "United Kingdom"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 91 , "Manchester" , "United Kingdom"
201126 , "Someone Like You" , "Adele" , 4:44 , 13 , 89 , "Manchester" , "United Kingdom"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 89 , "Manchester" , "United Kingdom"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 86 , "Manchester" , "United Kingdom"
201126 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 84 , "Manchester" , "United Kingdom"
201126 , "Wash." , "Bon Iver" , 4:48 , 17 , 84 , "Manchester" , "United Kingdom"
201126 , "The A Team" , "Ed Sheeran" , 4:18 , 18 , 83 , "Manchester" , "United Kingdom"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 82 , "Manchester" , "United Kingdom"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 20 , 82 , "Manchester" , "United Kingdom"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Newcastle" , "United Kingdom"
201126 , "Calgary" , "Bon Iver" , 4:09 , 2 , 10 , "Newcastle" , "United Kingdom"
201126 , "Holocene" , "Bon Iver" , 5:32 , 3 , 8 , "Newcastle" , "United Kingdom"
201126 , "Perth" , "Bon Iver" , 4:21 , 4 , 8 , "Newcastle" , "United Kingdom"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 7 , "Newcastle" , "United Kingdom"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 7 , "Newcastle" , "United Kingdom"
201126 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 7 , "Newcastle" , "United Kingdom"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 8 , 7 , "Newcastle" , "United Kingdom"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 7 , "Newcastle" , "United Kingdom"
201126 , "Michicant" , "Bon Iver" , 3:42 , 10 , 7 , "Newcastle" , "United Kingdom"
201126 , "Towers" , "Bon Iver" , 3:05 , 11 , 7 , "Newcastle" , "United Kingdom"
201126 , "Wash." , "Bon Iver" , 4:48 , 12 , 7 , "Newcastle" , "United Kingdom"
201126 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 7 , "Newcastle" , "United Kingdom"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 7 , "Newcastle" , "United Kingdom"
201126 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 6 , "Newcastle" , "United Kingdom"
201126 , "We Found Each Other In The Dark" , "City and Colour" , 4:22 , 16 , 6 , "Newcastle" , "United Kingdom"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 6 , "Newcastle" , "United Kingdom"
201126 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 6 , "Newcastle" , "United Kingdom"
201126 , "Someone Like You" , "Adele" , 4:44 , 19 , 6 , "Newcastle" , "United Kingdom"
201126 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 6 , "Newcastle" , "United Kingdom"
201126 , "Perth" , "Bon Iver" , 4:21 , 1 , 59 , "Glasgow" , "United Kingdom"
201126 , "Holocene" , "Bon Iver" , 5:32 , 2 , 57 , "Glasgow" , "United Kingdom"
201126 , "Towers" , "Bon Iver" , 3:05 , 3 , 54 , "Glasgow" , "United Kingdom"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 53 , "Glasgow" , "United Kingdom"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 51 , "Glasgow" , "United Kingdom"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 51 , "Glasgow" , "United Kingdom"
201126 , "Michicant" , "Bon Iver" , 3:42 , 7 , 50 , "Glasgow" , "United Kingdom"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 47 , "Glasgow" , "United Kingdom"
201126 , "Judas" , "Lady Gaga" , 4:12 , 9 , 47 , "Glasgow" , "United Kingdom"
201126 , "Calgary" , "Bon Iver" , 4:09 , 10 , 46 , "Glasgow" , "United Kingdom"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 44 , "Glasgow" , "United Kingdom"
201126 , "Flume" , "Bon Iver" , 3:33 , 12 , 44 , "Glasgow" , "United Kingdom"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 43 , "Glasgow" , "United Kingdom"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 42 , "Glasgow" , "United Kingdom"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 15 , 42 , "Glasgow" , "United Kingdom"
201126 , "Wash." , "Bon Iver" , 4:48 , 16 , 38 , "Glasgow" , "United Kingdom"
201126 , "Pass Out" , "Tinie Tempah" , 3:57 , 17 , 37 , "Glasgow" , "United Kingdom"
201126 , "Price Tag" , "Jessie J" , 3:43 , 18 , 37 , "Glasgow" , "United Kingdom"
201126 , "Someone Like You" , "Adele" , 4:44 , 19 , 36 , "Glasgow" , "United Kingdom"
201126 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 35 , "Glasgow" , "United Kingdom"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 54 , "Edinburgh" , "United Kingdom"
201126 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 2 , 49 , "Edinburgh" , "United Kingdom"
201126 , "Towers" , "Bon Iver" , 3:05 , 3 , 41 , "Edinburgh" , "United Kingdom"
201126 , "Perth" , "Bon Iver" , 4:21 , 4 , 40 , "Edinburgh" , "United Kingdom"
201126 , "Holocene" , "Bon Iver" , 5:32 , 5 , 39 , "Edinburgh" , "United Kingdom"
201126 , "Mountains" , "Biffy Clyro" , 3:20 , 6 , 38 , "Edinburgh" , "United Kingdom"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 38 , "Edinburgh" , "United Kingdom"
201126 , "Calgary" , "Bon Iver" , 4:09 , 8 , 37 , "Edinburgh" , "United Kingdom"
201126 , "Michicant" , "Bon Iver" , 3:42 , 9 , 36 , "Edinburgh" , "United Kingdom"
201126 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 36 , "Edinburgh" , "United Kingdom"
201126 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 36 , "Edinburgh" , "United Kingdom"
201126 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 12 , 35 , "Edinburgh" , "United Kingdom"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 35 , "Edinburgh" , "United Kingdom"
201126 , "Price Tag" , "Jessie J" , 3:43 , 14 , 35 , "Edinburgh" , "United Kingdom"
201126 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 34 , "Edinburgh" , "United Kingdom"
201126 , "Judas" , "Lady Gaga" , 4:12 , 16 , 34 , "Edinburgh" , "United Kingdom"
201126 , "Pass Out" , "Tinie Tempah" , 3:57 , 17 , 34 , "Edinburgh" , "United Kingdom"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 33 , "Edinburgh" , "United Kingdom"
201126 , "Katy On A Mission" , "Katy B" , 3:39 , 19 , 32 , "Edinburgh" , "United Kingdom"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 32 , "Edinburgh" , "United Kingdom"
201126 , "Judas" , "Lady Gaga" , 4:12 , 1 , 36 , "Nottingham" , "United Kingdom"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 33 , "Nottingham" , "United Kingdom"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 31 , "Nottingham" , "United Kingdom"
201126 , "Someone Like You" , "Adele" , 4:44 , 4 , 30 , "Nottingham" , "United Kingdom"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 30 , "Nottingham" , "United Kingdom"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 30 , "Nottingham" , "United Kingdom"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 29 , "Nottingham" , "United Kingdom"
201126 , "The A Team" , "Ed Sheeran" , 4:18 , 8 , 29 , "Nottingham" , "United Kingdom"
201126 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 29 , "Nottingham" , "United Kingdom"
201126 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 27 , "Nottingham" , "United Kingdom"
201126 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 11 , 27 , "Nottingham" , "United Kingdom"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 25 , "Nottingham" , "United Kingdom"
201126 , "Replay" , "Iyaz" , 3:01 , 13 , 25 , "Nottingham" , "United Kingdom"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 25 , "Nottingham" , "United Kingdom"
201126 , "Price Tag" , "Jessie J" , 3:43 , 15 , 24 , "Nottingham" , "United Kingdom"
201126 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 24 , "Nottingham" , "United Kingdom"
201126 , "Pass Out" , "Tinie Tempah" , 3:57 , 17 , 24 , "Nottingham" , "United Kingdom"
201126 , "Perth" , "Bon Iver" , 4:21 , 18 , 24 , "Nottingham" , "United Kingdom"
201126 , "Calgary" , "Bon Iver" , 4:09 , 19 , 24 , "Nottingham" , "United Kingdom"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 23 , "Nottingham" , "United Kingdom"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 46 , "Orlando" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 43 , "Orlando" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 39 , "Orlando" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 38 , "Orlando" , "United States"
201126 , "Forever" , "Drake" , 5:58 , 5 , 33 , "Orlando" , "United States"
201126 , "I Get Up" , "J. Cole" , 4:54 , 6 , 31 , "Orlando" , "United States"
201126 , "Lights Please" , "J. Cole" , 4:26 , 7 , 30 , "Orlando" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 30 , "Orlando" , "United States"
201126 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 29 , "Orlando" , "United States"
201126 , "Over" , "Drake" , 3:54 , 10 , 28 , "Orlando" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 11 , 27 , "Orlando" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 27 , "Orlando" , "United States"
201126 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 26 , "Orlando" , "United States"
201126 , "Perth" , "Bon Iver" , 4:21 , 14 , 25 , "Orlando" , "United States"
201126 , "Holocene" , "Bon Iver" , 5:32 , 15 , 25 , "Orlando" , "United States"
201126 , "Firework" , "Katy Perry" , 3:48 , 16 , 25 , "Orlando" , "United States"
201126 , "E.T." , "Katy Perry" , 3:26 , 17 , 24 , "Orlando" , "United States"
201126 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 22 , "Orlando" , "United States"
201126 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 22 , "Orlando" , "United States"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 22 , "Orlando" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 46 , "Tampa" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 39 , "Tampa" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 35 , "Tampa" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 33 , "Tampa" , "United States"
201126 , "Lights Please" , "J. Cole" , 4:26 , 5 , 30 , "Tampa" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 27 , "Tampa" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 26 , "Tampa" , "United States"
201126 , "I Get Up" , "J. Cole" , 4:54 , 8 , 26 , "Tampa" , "United States"
201126 , "Roger That" , "Young Money" , 3:30 , 9 , 26 , "Tampa" , "United States"
201126 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 25 , "Tampa" , "United States"
201126 , "What You Know" , "T.I." , 4:12 , 11 , 25 , "Tampa" , "United States"
201126 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 24 , "Tampa" , "United States"
201126 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 23 , "Tampa" , "United States"
201126 , "Over" , "Drake" , 3:54 , 14 , 23 , "Tampa" , "United States"
201126 , "Superstar" , "Lupe Fiasco" , 4:50 , 15 , 22 , "Tampa" , "United States"
201126 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 21 , "Tampa" , "United States"
201126 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 21 , "Tampa" , "United States"
201126 , "Why You Wanna" , "T.I." , 3:36 , 18 , 21 , "Tampa" , "United States"
201126 , "Forever" , "Drake" , 5:58 , 19 , 20 , "Tampa" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 20 , 20 , "Tampa" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 30 , "El Paso" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 30 , "El Paso" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 28 , "El Paso" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 25 , "El Paso" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 24 , "El Paso" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 24 , "El Paso" , "United States"
201126 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 22 , "El Paso" , "United States"
201126 , "What You Know" , "T.I." , 4:12 , 8 , 21 , "El Paso" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 19 , "El Paso" , "United States"
201126 , "Massive Attack" , "Nicki Minaj" , 3:17 , 10 , 17 , "El Paso" , "United States"
201126 , "Roger That" , "Young Money" , 3:30 , 11 , 17 , "El Paso" , "United States"
201126 , "Itty Bitty Piggy" , "Nicki Minaj" , 2:23 , 12 , 17 , "El Paso" , "United States"
201126 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 17 , "El Paso" , "United States"
201126 , "Superstar" , "Lupe Fiasco" , 4:50 , 14 , 16 , "El Paso" , "United States"
201126 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 16 , "El Paso" , "United States"
201126 , "Forever" , "Drake" , 5:58 , 16 , 16 , "El Paso" , "United States"
201126 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 16 , "El Paso" , "United States"
201126 , "Over" , "Drake" , 3:54 , 18 , 15 , "El Paso" , "United States"
201126 , "Every Girl" , "Tyga" , 1:28 , 19 , 15 , "El Paso" , "United States"
201126 , "Reptile's Theme" , "Skrillex" , 3:56 , 20 , 15 , "El Paso" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 36 , "Milwaukee" , "United States"
201126 , "Perth" , "Bon Iver" , 4:21 , 2 , 35 , "Milwaukee" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 34 , "Milwaukee" , "United States"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 33 , "Milwaukee" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 32 , "Milwaukee" , "United States"
201126 , "Holocene" , "Bon Iver" , 5:32 , 6 , 32 , "Milwaukee" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 31 , "Milwaukee" , "United States"
201126 , "What You Know" , "T.I." , 4:12 , 8 , 31 , "Milwaukee" , "United States"
201126 , "Towers" , "Bon Iver" , 3:05 , 9 , 29 , "Milwaukee" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 28 , "Milwaukee" , "United States"
201126 , "Calgary" , "Bon Iver" , 4:09 , 11 , 28 , "Milwaukee" , "United States"
201126 , "Over" , "Drake" , 3:54 , 12 , 27 , "Milwaukee" , "United States"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 27 , "Milwaukee" , "United States"
201126 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 27 , "Milwaukee" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 26 , "Milwaukee" , "United States"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 16 , 26 , "Milwaukee" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 26 , "Milwaukee" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 26 , "Milwaukee" , "United States"
201126 , "Michicant" , "Bon Iver" , 3:42 , 19 , 26 , "Milwaukee" , "United States"
