200914 , "Kids" , "MGMT" , 5:03 , 1 , 190 , "Melbourne" , "Australia"
200914 , "Courtship Dating" , "Crystal Castles" , 3:30 , 17 , 5 , "Pensacola" , "United States"
200914 , "Float On" , "Modest Mouse" , 3:28 , 18 , 5 , "Pensacola" , "United States"
200914 , "Oh Comely" , "Neutral Milk Hotel" , 8:18 , 19 , 5 , "Pensacola" , "United States"
200914 , "The Way We Get By" , "Spoon" , 2:42 , 20 , 5 , "Pensacola" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 21 , "Jacksonville" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 20 , "Jacksonville" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 19 , "Jacksonville" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 19 , "Jacksonville" , "United States"
200914 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 5 , 18 , "Jacksonville" , "United States"
200914 , "Like A Boss" , "The Lonely Island" , 1:47 , 6 , 17 , "Jacksonville" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 7 , 15 , "Jacksonville" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 8 , 15 , "Jacksonville" , "United States"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 14 , "Jacksonville" , "United States"
200914 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 14 , "Jacksonville" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 13 , "Jacksonville" , "United States"
200914 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 12 , 13 , "Jacksonville" , "United States"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 12 , "Jacksonville" , "United States"
200914 , "Sax Man (feat. Jack Black)" , "The Lonely Island" , 2:06 , 14 , 12 , "Jacksonville" , "United States"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 12 , "Jacksonville" , "United States"
200914 , "Great DJ" , "The Ting Tings" , 3:23 , 16 , 12 , "Jacksonville" , "United States"
200914 , "How To Save A Life" , "The Fray" , 4:21 , 17 , 12 , "Jacksonville" , "United States"
200914 , "Drive" , "Incubus" , 3:54 , 18 , 12 , "Jacksonville" , "United States"
200914 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 11 , "Jacksonville" , "United States"
200914 , "Jizz in My Pants" , "The Lonely Island" , 2:31 , 20 , 11 , "Jacksonville" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 42 , "San Jose" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 2 , 42 , "San Jose" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 3 , 38 , "San Jose" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 30 , "San Jose" , "United States"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 29 , "San Jose" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 29 , "San Jose" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 7 , 27 , "San Jose" , "United States"
200914 , "Nude" , "Radiohead" , 4:15 , 8 , 26 , "San Jose" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 25 , "San Jose" , "United States"
200914 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 10 , 25 , "San Jose" , "United States"
200914 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 24 , "San Jose" , "United States"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 23 , "San Jose" , "United States"
200914 , "Videotape" , "Radiohead" , 4:38 , 13 , 23 , "San Jose" , "United States"
200914 , "The Youth" , "MGMT" , 3:48 , 14 , 23 , "San Jose" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 22 , "San Jose" , "United States"
200914 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 22 , "San Jose" , "United States"
200914 , "Heartless" , "Kanye West" , 3:29 , 17 , 22 , "San Jose" , "United States"
200914 , "House of Cards" , "Radiohead" , 5:27 , 18 , 22 , "San Jose" , "United States"
200914 , "The Fear" , "Lily Allen" , 3:29 , 19 , 21 , "San Jose" , "United States"
200914 , "Karma Police" , "Radiohead" , 4:19 , 20 , 21 , "San Jose" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 108 , "Austin" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 2 , 100 , "Austin" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 3 , 97 , "Austin" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 82 , "Austin" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 5 , 77 , "Austin" , "United States"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 6 , 73 , "Austin" , "United States"
200914 , "15 Step" , "Radiohead" , 3:56 , 7 , 71 , "Austin" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 68 , "Austin" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 9 , 67 , "Austin" , "United States"
200914 , "Nude" , "Radiohead" , 4:15 , 10 , 65 , "Austin" , "United States"
200914 , "Summertime Clothes" , "Animal Collective" , 4:30 , 11 , 64 , "Austin" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 61 , "Austin" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 60 , "Austin" , "United States"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 57 , "Austin" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 56 , "Austin" , "United States"
200914 , "In the Flowers" , "Animal Collective" , 5:22 , 16 , 56 , "Austin" , "United States"
200914 , "Re: Stacks" , "Bon Iver" , 6:39 , 17 , 56 , "Austin" , "United States"
200914 , "Loud Pipes" , "Ratatat" , 3:44 , 18 , 56 , "Austin" , "United States"
200914 , "Float On" , "Modest Mouse" , 3:28 , 19 , 56 , "Austin" , "United States"
200914 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 20 , 56 , "Austin" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 114 , "Boston" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 2 , 100 , "Boston" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 87 , "Boston" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 87 , "Boston" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 5 , 83 , "Boston" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 79 , "Boston" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 76 , "Boston" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 73 , "Boston" , "United States"
200914 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 70 , "Boston" , "United States"
200914 , "New Slang" , "The Shins" , 3:51 , 10 , 69 , "Boston" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 68 , "Boston" , "United States"
200914 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 12 , 68 , "Boston" , "United States"
200914 , "Flume" , "Bon Iver" , 3:33 , 13 , 65 , "Boston" , "United States"
200914 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 64 , "Boston" , "United States"
200914 , "Summertime Clothes" , "Animal Collective" , 4:30 , 15 , 63 , "Boston" , "United States"
200914 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 63 , "Boston" , "United States"
200914 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 60 , "Boston" , "United States"
200914 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 60 , "Boston" , "United States"
200914 , "Karma Police" , "Radiohead" , 4:19 , 19 , 59 , "Boston" , "United States"
200914 , "Nude" , "Radiohead" , 4:15 , 20 , 58 , "Boston" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 220 , "New York" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 2 , 212 , "New York" , "United States"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 3 , 201 , "New York" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 193 , "New York" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 5 , 190 , "New York" , "United States"
200914 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 188 , "New York" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 187 , "New York" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 184 , "New York" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 169 , "New York" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 161 , "New York" , "United States"
200914 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 11 , 159 , "New York" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 156 , "New York" , "United States"
200914 , "Hysteric" , "Yeah Yeah Yeahs" , 3:50 , 13 , 156 , "New York" , "United States"
200914 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 14 , 156 , "New York" , "United States"
200914 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 15 , 151 , "New York" , "United States"
200914 , "Summertime Clothes" , "Animal Collective" , 4:30 , 16 , 149 , "New York" , "United States"
200914 , "Re: Stacks" , "Bon Iver" , 6:39 , 17 , 149 , "New York" , "United States"
200914 , "1901" , "Phoenix" , 3:12 , 18 , 146 , "New York" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 19 , 134 , "New York" , "United States"
200914 , "Dragon Queen" , "Yeah Yeah Yeahs" , 4:02 , 20 , 134 , "New York" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 51 , "Miami" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 44 , "Miami" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 3 , 42 , "Miami" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 41 , "Miami" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 5 , 40 , "Miami" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 37 , "Miami" , "United States"
200914 , "Love Lockdown" , "Kanye West" , 4:30 , 7 , 37 , "Miami" , "United States"
200914 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 30 , "Miami" , "United States"
200914 , "Karma Police" , "Radiohead" , 4:19 , 9 , 30 , "Miami" , "United States"
200914 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 29 , "Miami" , "United States"
200914 , "Circus" , "Britney Spears" , 3:07 , 11 , 29 , "Miami" , "United States"
200914 , "Heartless" , "Kanye West" , 3:29 , 12 , 29 , "Miami" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 13 , 28 , "Miami" , "United States"
200914 , "Float On" , "Modest Mouse" , 3:28 , 14 , 28 , "Miami" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 27 , "Miami" , "United States"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 27 , "Miami" , "United States"
200914 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 17 , 26 , "Miami" , "United States"
200914 , "Whatever You Like" , "T.I." , 4:09 , 18 , 26 , "Miami" , "United States"
200914 , "House of Cards" , "Radiohead" , 5:27 , 19 , 26 , "Miami" , "United States"
200914 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 20 , 26 , "Miami" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 1 , 25 , "Phoenix" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 2 , 24 , "Phoenix" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 24 , "Phoenix" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 22 , "Phoenix" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 22 , "Phoenix" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 22 , "Phoenix" , "United States"
200914 , "15 Step" , "Radiohead" , 3:56 , 7 , 21 , "Phoenix" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 19 , "Phoenix" , "United States"
200914 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 9 , 18 , "Phoenix" , "United States"
200914 , "Heartless" , "Kanye West" , 3:29 , 10 , 18 , "Phoenix" , "United States"
200914 , "Re: Stacks" , "Bon Iver" , 6:39 , 11 , 18 , "Phoenix" , "United States"
200914 , "The Scientist" , "Coldplay" , 5:10 , 12 , 17 , "Phoenix" , "United States"
200914 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 17 , "Phoenix" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 14 , 16 , "Phoenix" , "United States"
200914 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 15 , 16 , "Phoenix" , "United States"
200914 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 16 , "Phoenix" , "United States"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 16 , "Phoenix" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 18 , 16 , "Phoenix" , "United States"
200914 , "New Slang" , "The Shins" , 3:51 , 19 , 16 , "Phoenix" , "United States"
200914 , "Stronger" , "Kanye West" , 5:12 , 20 , 15 , "Phoenix" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 49 , "Cleveland" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 2 , 38 , "Cleveland" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 33 , "Cleveland" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 32 , "Cleveland" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 28 , "Cleveland" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 6 , 26 , "Cleveland" , "United States"
200914 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 25 , "Cleveland" , "United States"
200914 , "New Slang" , "The Shins" , 3:51 , 8 , 25 , "Cleveland" , "United States"
200914 , "Buddy Holly" , "Weezer" , 2:40 , 9 , 23 , "Cleveland" , "United States"
200914 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 22 , "Cleveland" , "United States"
200914 , "15 Step" , "Radiohead" , 3:56 , 11 , 22 , "Cleveland" , "United States"
200914 , "Heartless" , "Kanye West" , 3:29 , 12 , 21 , "Cleveland" , "United States"
200914 , "Fix You" , "Coldplay" , 4:57 , 13 , 20 , "Cleveland" , "United States"
200914 , "Whatever You Like" , "T.I." , 4:09 , 14 , 20 , "Cleveland" , "United States"
200914 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 20 , "Cleveland" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 20 , "Cleveland" , "United States"
200914 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 17 , 20 , "Cleveland" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 20 , "Cleveland" , "United States"
200914 , "Hysteria" , "Muse" , 3:47 , 19 , 20 , "Cleveland" , "United States"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 20 , "Cleveland" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 228 , "Los Angeles" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 223 , "Los Angeles" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 3 , 200 , "Los Angeles" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 199 , "Los Angeles" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 173 , "Los Angeles" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 169 , "Los Angeles" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 162 , "Los Angeles" , "United States"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 8 , 150 , "Los Angeles" , "United States"
200914 , "All I Need" , "Radiohead" , 3:47 , 9 , 145 , "Los Angeles" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 10 , 145 , "Los Angeles" , "United States"
200914 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 140 , "Los Angeles" , "United States"
200914 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 137 , "Los Angeles" , "United States"
200914 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 135 , "Los Angeles" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 14 , 135 , "Los Angeles" , "United States"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 132 , "Los Angeles" , "United States"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 132 , "Los Angeles" , "United States"
200914 , "House of Cards" , "Radiohead" , 5:27 , 17 , 131 , "Los Angeles" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 131 , "Los Angeles" , "United States"
200914 , "Nude" , "Radiohead" , 4:15 , 19 , 127 , "Los Angeles" , "United States"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 124 , "Los Angeles" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 72 , "Pittsburgh" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 2 , 71 , "Pittsburgh" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 71 , "Pittsburgh" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 4 , 70 , "Pittsburgh" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 60 , "Pittsburgh" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 51 , "Pittsburgh" , "United States"
200914 , "Fake Palindromes" , "Andrew Bird" , 3:59 , 7 , 51 , "Pittsburgh" , "United States"
200914 , "Oh No" , "Andrew Bird" , 4:17 , 8 , 49 , "Pittsburgh" , "United States"
200914 , "Anonanimal" , "Andrew Bird" , 3:30 , 9 , 48 , "Pittsburgh" , "United States"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 46 , "Pittsburgh" , "United States"
200914 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 46 , "Pittsburgh" , "United States"
200914 , "Effigy" , "Andrew Bird" , 5:04 , 12 , 45 , "Pittsburgh" , "United States"
200914 , "Tenuousness" , "Andrew Bird" , 3:51 , 13 , 45 , "Pittsburgh" , "United States"
200914 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 14 , 45 , "Pittsburgh" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 45 , "Pittsburgh" , "United States"
200914 , "All I Need" , "Radiohead" , 3:47 , 16 , 44 , "Pittsburgh" , "United States"
200914 , "Masterswarm" , "Andrew Bird" , 6:35 , 17 , 43 , "Pittsburgh" , "United States"
200914 , "New Slang" , "The Shins" , 3:51 , 18 , 43 , "Pittsburgh" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 19 , 41 , "Pittsburgh" , "United States"
200914 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 20 , 41 , "Pittsburgh" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 44 , "Baltimore" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 44 , "Baltimore" , "United States"
200914 , "Heartless" , "Kanye West" , 3:29 , 3 , 38 , "Baltimore" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 4 , 37 , "Baltimore" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 34 , "Baltimore" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 33 , "Baltimore" , "United States"
200914 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 7 , 32 , "Baltimore" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 30 , "Baltimore" , "United States"
200914 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 9 , 29 , "Baltimore" , "United States"
200914 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 29 , "Baltimore" , "United States"
200914 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 11 , 28 , "Baltimore" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 12 , 27 , "Baltimore" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 26 , "Baltimore" , "United States"
200914 , "Love Story" , "Taylor Swift" , 3:54 , 14 , 25 , "Baltimore" , "United States"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 24 , "Baltimore" , "United States"
200914 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 24 , "Baltimore" , "United States"
200914 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 17 , 24 , "Baltimore" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 24 , "Baltimore" , "United States"
200914 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 19 , 24 , "Baltimore" , "United States"
200914 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 20 , 24 , "Baltimore" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 35 , "Nashville" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 2 , 31 , "Nashville" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 30 , "Nashville" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 30 , "Nashville" , "United States"
200914 , "Re: Stacks" , "Bon Iver" , 6:39 , 5 , 27 , "Nashville" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 6 , 27 , "Nashville" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 26 , "Nashville" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 26 , "Nashville" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 25 , "Nashville" , "United States"
200914 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 10 , 25 , "Nashville" , "United States"
200914 , "Flume" , "Bon Iver" , 3:33 , 11 , 24 , "Nashville" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 24 , "Nashville" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 24 , "Nashville" , "United States"
200914 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 23 , "Nashville" , "United States"
200914 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 15 , 22 , "Nashville" , "United States"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 22 , "Nashville" , "United States"
200914 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 17 , 22 , "Nashville" , "United States"
200914 , "1901" , "Phoenix" , 3:12 , 18 , 22 , "Nashville" , "United States"
200914 , "Lump Sum" , "Bon Iver" , 3:20 , 19 , 21 , "Nashville" , "United States"
200914 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 20 , 21 , "Nashville" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 57 , "Columbus" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 55 , "Columbus" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 3 , 49 , "Columbus" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 49 , "Columbus" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 43 , "Columbus" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 6 , 43 , "Columbus" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 38 , "Columbus" , "United States"
200914 , "Nude" , "Radiohead" , 4:15 , 8 , 38 , "Columbus" , "United States"
200914 , "New Slang" , "The Shins" , 3:51 , 9 , 35 , "Columbus" , "United States"
200914 , "Summertime Clothes" , "Animal Collective" , 4:30 , 10 , 34 , "Columbus" , "United States"
200914 , "15 Step" , "Radiohead" , 3:56 , 11 , 34 , "Columbus" , "United States"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 34 , "Columbus" , "United States"
200914 , "Karma Police" , "Radiohead" , 4:19 , 13 , 33 , "Columbus" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 33 , "Columbus" , "United States"
200914 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 33 , "Columbus" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 33 , "Columbus" , "United States"
200914 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 32 , "Columbus" , "United States"
200914 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 18 , 32 , "Columbus" , "United States"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 19 , 32 , "Columbus" , "United States"
200914 , "House of Cards" , "Radiohead" , 5:27 , 20 , 32 , "Columbus" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 85 , "Minneapolis" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 2 , 72 , "Minneapolis" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 65 , "Minneapolis" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 59 , "Minneapolis" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 56 , "Minneapolis" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 6 , 53 , "Minneapolis" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 52 , "Minneapolis" , "United States"
200914 , "New Slang" , "The Shins" , 3:51 , 8 , 50 , "Minneapolis" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 48 , "Minneapolis" , "United States"
200914 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 48 , "Minneapolis" , "United States"
200914 , "Re: Stacks" , "Bon Iver" , 6:39 , 11 , 48 , "Minneapolis" , "United States"
200914 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 47 , "Minneapolis" , "United States"
200914 , "Summertime Clothes" , "Animal Collective" , 4:30 , 13 , 47 , "Minneapolis" , "United States"
200914 , "Flume" , "Bon Iver" , 3:33 , 14 , 47 , "Minneapolis" , "United States"
200914 , "15 Step" , "Radiohead" , 3:56 , 15 , 45 , "Minneapolis" , "United States"
200914 , "Float On" , "Modest Mouse" , 3:28 , 16 , 44 , "Minneapolis" , "United States"
200914 , "In the Flowers" , "Animal Collective" , 5:22 , 17 , 44 , "Minneapolis" , "United States"
200914 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 43 , "Minneapolis" , "United States"
200914 , "Also Frightened" , "Animal Collective" , 5:12 , 19 , 43 , "Minneapolis" , "United States"
200914 , "Bluish" , "Animal Collective" , 5:11 , 20 , 43 , "Minneapolis" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 1 , 16 , "Virginia Beach" , "United States"
