200942 , "Uprising" , "Muse" , 3:35 , 1 , 212 , "Melbourne" , "Australia"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 16 , "Exeter" , "United Kingdom"
200942 , "Bulletproof" , "La Roux" , 3:17 , 2 , 15 , "Exeter" , "United Kingdom"
200942 , "Uprising" , "Muse" , 3:35 , 3 , 14 , "Exeter" , "United Kingdom"
200942 , "Helicopter" , "Bloc Party" , 3:40 , 4 , 14 , "Exeter" , "United Kingdom"
200942 , "Knights of Cydonia" , "Muse" , 6:07 , 5 , 13 , "Exeter" , "United Kingdom"
200942 , "The Scientist" , "Coldplay" , 5:10 , 6 , 12 , "Exeter" , "United Kingdom"
200942 , "In for the Kill" , "La Roux" , 4:09 , 7 , 12 , "Exeter" , "United Kingdom"
200942 , "Electric Feel" , "MGMT" , 3:49 , 8 , 12 , "Exeter" , "United Kingdom"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 12 , "Exeter" , "United Kingdom"
200942 , "Hysteria" , "Muse" , 3:47 , 10 , 12 , "Exeter" , "United Kingdom"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 11 , "Exeter" , "United Kingdom"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 11 , "Exeter" , "United Kingdom"
200942 , "Flume" , "Bon Iver" , 3:33 , 13 , 11 , "Exeter" , "United Kingdom"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 11 , "Exeter" , "United Kingdom"
200942 , "Reckoner" , "Radiohead" , 4:49 , 15 , 11 , "Exeter" , "United Kingdom"
200942 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 11 , "Exeter" , "United Kingdom"
200942 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 11 , "Exeter" , "United Kingdom"
200942 , "MK Ultra" , "Muse" , 4:06 , 18 , 11 , "Exeter" , "United Kingdom"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 11 , "Exeter" , "United Kingdom"
200942 , "Plug In Baby" , "Muse" , 3:40 , 20 , 11 , "Exeter" , "United Kingdom"
200942 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 159 , "Manchester" , "United Kingdom"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 153 , "Manchester" , "United Kingdom"
200942 , "Uprising" , "Muse" , 3:35 , 3 , 134 , "Manchester" , "United Kingdom"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 125 , "Manchester" , "United Kingdom"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 121 , "Manchester" , "United Kingdom"
200942 , "Bulletproof" , "La Roux" , 3:17 , 6 , 114 , "Manchester" , "United Kingdom"
200942 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 114 , "Manchester" , "United Kingdom"
200942 , "Ignorance" , "Paramore" , 3:39 , 8 , 110 , "Manchester" , "United Kingdom"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 108 , "Manchester" , "United Kingdom"
200942 , "Resistance" , "Muse" , 5:45 , 10 , 97 , "Manchester" , "United Kingdom"
200942 , "Misery Business" , "Paramore" , 3:31 , 11 , 95 , "Manchester" , "United Kingdom"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 92 , "Manchester" , "United Kingdom"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 89 , "Manchester" , "United Kingdom"
200942 , "Kids" , "MGMT" , 5:03 , 14 , 89 , "Manchester" , "United Kingdom"
200942 , "In for the Kill" , "La Roux" , 4:09 , 15 , 88 , "Manchester" , "United Kingdom"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 87 , "Manchester" , "United Kingdom"
200942 , "MK Ultra" , "Muse" , 4:06 , 17 , 84 , "Manchester" , "United Kingdom"
200942 , "Papillon" , "Editors" , 5:22 , 18 , 83 , "Manchester" , "United Kingdom"
200942 , "This Charming Man" , "The Smiths" , 2:43 , 19 , 82 , "Manchester" , "United Kingdom"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 82 , "Manchester" , "United Kingdom"
200942 , "All I Need" , "Radiohead" , 3:47 , 1 , 8 , "Newcastle" , "United Kingdom"
200942 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 2 , 7 , "Newcastle" , "United Kingdom"
200942 , "Reckoner" , "Radiohead" , 4:49 , 3 , 7 , "Newcastle" , "United Kingdom"
200942 , "Faust Arp" , "Radiohead" , 2:09 , 4 , 7 , "Newcastle" , "United Kingdom"
200942 , "3" , "Britney Spears" , 0:31 , 5 , 7 , "Newcastle" , "United Kingdom"
200942 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 7 , "Newcastle" , "United Kingdom"
200942 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 7 , 7 , "Newcastle" , "United Kingdom"
200942 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 8 , 7 , "Newcastle" , "United Kingdom"
200942 , "Bodysnatchers" , "Radiohead" , 4:01 , 9 , 7 , "Newcastle" , "United Kingdom"
200942 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 10 , 7 , "Newcastle" , "United Kingdom"
200942 , "15 Step" , "Radiohead" , 3:56 , 11 , 7 , "Newcastle" , "United Kingdom"
200942 , "You Belong With Me" , "Taylor Swift" , 3:51 , 12 , 6 , "Newcastle" , "United Kingdom"
200942 , "Gold Guns Girls" , "Metric" , 4:05 , 13 , 6 , "Newcastle" , "United Kingdom"
200942 , "Ignorance" , "Paramore" , 3:39 , 14 , 6 , "Newcastle" , "United Kingdom"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 6 , "Newcastle" , "United Kingdom"
200942 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 16 , 6 , "Newcastle" , "United Kingdom"
200942 , "Chicago" , "Sufjan Stevens" , 6:05 , 17 , 6 , "Newcastle" , "United Kingdom"
200942 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 6 , "Newcastle" , "United Kingdom"
200942 , "Float On" , "Modest Mouse" , 3:28 , 19 , 6 , "Newcastle" , "United Kingdom"
200942 , "Don't Panic" , "Coldplay" , 2:17 , 20 , 6 , "Newcastle" , "United Kingdom"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 80 , "Glasgow" , "United Kingdom"
200942 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 2 , 76 , "Glasgow" , "United Kingdom"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 71 , "Glasgow" , "United Kingdom"
200942 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 63 , "Glasgow" , "United Kingdom"
200942 , "Bulletproof" , "La Roux" , 3:17 , 5 , 60 , "Glasgow" , "United Kingdom"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 60 , "Glasgow" , "United Kingdom"
200942 , "Uprising" , "Muse" , 3:35 , 7 , 60 , "Glasgow" , "United Kingdom"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 54 , "Glasgow" , "United Kingdom"
200942 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 9 , 51 , "Glasgow" , "United Kingdom"
200942 , "Ignorance" , "Paramore" , 3:39 , 10 , 49 , "Glasgow" , "United Kingdom"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 48 , "Glasgow" , "United Kingdom"
200942 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 46 , "Glasgow" , "United Kingdom"
200942 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 45 , "Glasgow" , "United Kingdom"
200942 , "Song 2" , "Blur" , 2:01 , 14 , 45 , "Glasgow" , "United Kingdom"
200942 , "Kids" , "MGMT" , 5:03 , 15 , 45 , "Glasgow" , "United Kingdom"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 44 , "Glasgow" , "United Kingdom"
200942 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 44 , "Glasgow" , "United Kingdom"
200942 , "Misery Business" , "Paramore" , 3:31 , 18 , 43 , "Glasgow" , "United Kingdom"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 43 , "Glasgow" , "United Kingdom"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 41 , "Glasgow" , "United Kingdom"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 77 , "Edinburgh" , "United Kingdom"
200942 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 70 , "Edinburgh" , "United Kingdom"
200942 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 3 , 70 , "Edinburgh" , "United Kingdom"
200942 , "Kids" , "MGMT" , 5:03 , 4 , 62 , "Edinburgh" , "United Kingdom"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 61 , "Edinburgh" , "United Kingdom"
200942 , "Daniel" , "Bat for Lashes" , 4:09 , 6 , 59 , "Edinburgh" , "United Kingdom"
200942 , "Uprising" , "Muse" , 3:35 , 7 , 53 , "Edinburgh" , "United Kingdom"
200942 , "Resistance" , "Muse" , 5:45 , 8 , 48 , "Edinburgh" , "United Kingdom"
200942 , "She Wolf" , "Shakira" , 3:07 , 9 , 48 , "Edinburgh" , "United Kingdom"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 46 , "Edinburgh" , "United Kingdom"
200942 , "Bulletproof" , "La Roux" , 3:17 , 11 , 46 , "Edinburgh" , "United Kingdom"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 46 , "Edinburgh" , "United Kingdom"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 46 , "Edinburgh" , "United Kingdom"
200942 , "In for the Kill" , "La Roux" , 4:09 , 14 , 46 , "Edinburgh" , "United Kingdom"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 45 , "Edinburgh" , "United Kingdom"
200942 , "Untouched" , "The Veronicas" , 4:14 , 16 , 43 , "Edinburgh" , "United Kingdom"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 43 , "Edinburgh" , "United Kingdom"
200942 , "Ignorance" , "Paramore" , 3:39 , 18 , 41 , "Edinburgh" , "United Kingdom"
200942 , "Closer" , "Kings of Leon" , 3:56 , 19 , 41 , "Edinburgh" , "United Kingdom"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 40 , "Edinburgh" , "United Kingdom"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 60 , "Nottingham" , "United Kingdom"
200942 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 2 , 50 , "Nottingham" , "United Kingdom"
200942 , "Uprising" , "Muse" , 3:35 , 3 , 47 , "Nottingham" , "United Kingdom"
200942 , "Ignorance" , "Paramore" , 3:39 , 4 , 47 , "Nottingham" , "United Kingdom"
200942 , "Bulletproof" , "La Roux" , 3:17 , 5 , 45 , "Nottingham" , "United Kingdom"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 41 , "Nottingham" , "United Kingdom"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 38 , "Nottingham" , "United Kingdom"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 37 , "Nottingham" , "United Kingdom"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 37 , "Nottingham" , "United Kingdom"
200942 , "Careful" , "Paramore" , 3:50 , 10 , 36 , "Nottingham" , "United Kingdom"
200942 , "Papillon" , "Editors" , 5:22 , 11 , 35 , "Nottingham" , "United Kingdom"
200942 , "Resistance" , "Muse" , 5:45 , 12 , 35 , "Nottingham" , "United Kingdom"
200942 , "Misguided Ghosts" , "Paramore" , 2:58 , 13 , 35 , "Nottingham" , "United Kingdom"
200942 , "Revelry" , "Kings of Leon" , 3:21 , 14 , 35 , "Nottingham" , "United Kingdom"
200942 , "In for the Kill" , "La Roux" , 4:09 , 15 , 35 , "Nottingham" , "United Kingdom"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 35 , "Nottingham" , "United Kingdom"
200942 , "Feeling Sorry" , "Paramore" , 3:03 , 17 , 35 , "Nottingham" , "United Kingdom"
200942 , "Hysteria" , "Muse" , 3:47 , 18 , 34 , "Nottingham" , "United Kingdom"
200942 , "Looking Up" , "Paramore" , 3:28 , 19 , 34 , "Nottingham" , "United Kingdom"
200942 , "Karma Police" , "Radiohead" , 4:19 , 20 , 34 , "Nottingham" , "United Kingdom"
200942 , "Kids" , "MGMT" , 5:03 , 1 , 34 , "Orlando" , "United States"
200942 , "Fireflies" , "Owl City" , 3:45 , 2 , 34 , "Orlando" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 33 , "Orlando" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 32 , "Orlando" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 5 , 31 , "Orlando" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 31 , "Orlando" , "United States"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 29 , "Orlando" , "United States"
200942 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 28 , "Orlando" , "United States"
200942 , "All Is Love" , "Karen O and the Kids" , 2:49 , 9 , 26 , "Orlando" , "United States"
200942 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 25 , "Orlando" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 11 , 24 , "Orlando" , "United States"
200942 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 23 , "Orlando" , "United States"
200942 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 13 , 23 , "Orlando" , "United States"
200942 , "Float On" , "Modest Mouse" , 3:28 , 14 , 23 , "Orlando" , "United States"
200942 , "Here Comes the Sun" , "The Beatles" , 3:04 , 15 , 23 , "Orlando" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 23 , "Orlando" , "United States"
200942 , "Recycled Air" , "The Postal Service" , 4:28 , 17 , 22 , "Orlando" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 21 , "Orlando" , "United States"
200942 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 21 , "Orlando" , "United States"
200942 , "Igloo" , "Karen O and the Kids" , 1:48 , 20 , 20 , "Orlando" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 21 , "Tampa" , "United States"
200942 , "Fireflies" , "Owl City" , 3:45 , 2 , 21 , "Tampa" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 19 , "Tampa" , "United States"
200942 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 19 , "Tampa" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 18 , "Tampa" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 6 , 17 , "Tampa" , "United States"
200942 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 17 , "Tampa" , "United States"
200942 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 8 , 17 , "Tampa" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 9 , 16 , "Tampa" , "United States"
200942 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 16 , "Tampa" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 15 , "Tampa" , "United States"
200942 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 15 , "Tampa" , "United States"
200942 , "That's What You Get" , "Paramore" , 3:40 , 13 , 14 , "Tampa" , "United States"
200942 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 14 , "Tampa" , "United States"
200942 , "Ignorance" , "Paramore" , 3:39 , 15 , 14 , "Tampa" , "United States"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 14 , "Tampa" , "United States"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 14 , "Tampa" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 14 , "Tampa" , "United States"
200942 , "Reckoner" , "Radiohead" , 4:49 , 19 , 14 , "Tampa" , "United States"
200942 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 13 , "Tampa" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 12 , "El Paso" , "United States"
200942 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 2 , 12 , "El Paso" , "United States"
200942 , "No Surprises" , "Radiohead" , 3:50 , 3 , 11 , "El Paso" , "United States"
200942 , "All I Need" , "Radiohead" , 3:47 , 4 , 10 , "El Paso" , "United States"
200942 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 10 , "El Paso" , "United States"
200942 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 10 , "El Paso" , "United States"
200942 , "Karma Police" , "Radiohead" , 4:19 , 7 , 9 , "El Paso" , "United States"
200942 , "15 Step" , "Radiohead" , 3:56 , 8 , 9 , "El Paso" , "United States"
200942 , "Reptilia" , "The Strokes" , 3:39 , 9 , 9 , "El Paso" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 9 , "El Paso" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 9 , "El Paso" , "United States"
200942 , "Bohemian Rhapsody" , "Queen" , 5:55 , 12 , 9 , "El Paso" , "United States"
200942 , "DVNO" , "Justice" , 3:56 , 13 , 9 , "El Paso" , "United States"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 9 , "El Paso" , "United States"
200942 , "House of Cards" , "Radiohead" , 5:27 , 15 , 8 , "El Paso" , "United States"
200942 , "Devour" , "Shinedown" , 3:48 , 16 , 8 , "El Paso" , "United States"
200942 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 17 , 8 , "El Paso" , "United States"
200942 , "Videotape" , "Radiohead" , 4:38 , 18 , 8 , "El Paso" , "United States"
200942 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 8 , "El Paso" , "United States"
200942 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 8 , "El Paso" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 1 , 30 , "Milwaukee" , "United States"
200942 , "Fireflies" , "Owl City" , 3:45 , 2 , 27 , "Milwaukee" , "United States"
200942 , "Flume" , "Bon Iver" , 3:33 , 3 , 27 , "Milwaukee" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 26 , "Milwaukee" , "United States"
200942 , "Team" , "Bon Iver" , 1:56 , 5 , 26 , "Milwaukee" , "United States"
200942 , "Creature Fear" , "Bon Iver" , 3:05 , 6 , 26 , "Milwaukee" , "United States"
200942 , "Lump Sum" , "Bon Iver" , 3:20 , 7 , 25 , "Milwaukee" , "United States"
200942 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 8 , 24 , "Milwaukee" , "United States"
200942 , "Blindsided" , "Bon Iver" , 5:28 , 9 , 23 , "Milwaukee" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 23 , "Milwaukee" , "United States"
200942 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 22 , "Milwaukee" , "United States"
200942 , "Clark Gable" , "The Postal Service" , 4:53 , 12 , 22 , "Milwaukee" , "United States"
200942 , "For Emma" , "Bon Iver" , 3:39 , 13 , 22 , "Milwaukee" , "United States"
200942 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 21 , "Milwaukee" , "United States"
200942 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 20 , "Milwaukee" , "United States"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 20 , "Milwaukee" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 20 , "Milwaukee" , "United States"
200942 , "Sleeping In" , "The Postal Service" , 4:20 , 18 , 19 , "Milwaukee" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 19 , "Milwaukee" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 20 , 19 , "Milwaukee" , "United States"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 9 , "West Palm Beach" , "United States"
200942 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 2 , 8 , "West Palm Beach" , "United States"
200942 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 3 , 8 , "West Palm Beach" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 7 , "West Palm Beach" , "United States"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 7 , "West Palm Beach" , "United States"
200942 , "Your Heart Is an Empty Room" , "Death Cab for Cutie" , 3:40 , 6 , 6 , "West Palm Beach" , "United States"
200942 , "New Slang" , "The Shins" , 3:51 , 7 , 6 , "West Palm Beach" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 8 , 6 , "West Palm Beach" , "United States"
200942 , "Angel" , "Massive Attack" , 6:19 , 9 , 6 , "West Palm Beach" , "United States"
200942 , "The Fame" , "Lady Gaga" , 3:42 , 10 , 6 , "West Palm Beach" , "United States"
200942 , "She Will Be Loved" , "Maroon 5" , 4:15 , 11 , 6 , "West Palm Beach" , "United States"
200942 , "Yellow" , "Coldplay" , 4:28 , 12 , 6 , "West Palm Beach" , "United States"
200942 , "In the Waiting Line" , "Zero 7" , 4:31 , 13 , 6 , "West Palm Beach" , "United States"
200942 , "Sultans of Swing" , "Dire Straits" , 5:45 , 14 , 6 , "West Palm Beach" , "United States"
200942 , "A Lack of Color" , "Death Cab for Cutie" , 3:35 , 15 , 6 , "West Palm Beach" , "United States"
200942 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 6 , "West Palm Beach" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 17 , 5 , "West Palm Beach" , "United States"
200942 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 5 , "West Palm Beach" , "United States"
200942 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 5 , "West Palm Beach" , "United States"
200942 , "My Girls" , "Animal Collective" , 5:41 , 20 , 5 , "West Palm Beach" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 1 , 65 , "Denver" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 2 , 62 , "Denver" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 60 , "Denver" , "United States"
200942 , "Flume" , "Bon Iver" , 3:33 , 4 , 59 , "Denver" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 5 , 53 , "Denver" , "United States"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 51 , "Denver" , "United States"
200942 , "Fireflies" , "Owl City" , 3:45 , 7 , 51 , "Denver" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 51 , "Denver" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 49 , "Denver" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 48 , "Denver" , "United States"
200942 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 48 , "Denver" , "United States"
200942 , "Float On" , "Modest Mouse" , 3:28 , 12 , 47 , "Denver" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 47 , "Denver" , "United States"
200942 , "New Slang" , "The Shins" , 3:51 , 14 , 45 , "Denver" , "United States"
200942 , "Uprising" , "Muse" , 3:35 , 15 , 45 , "Denver" , "United States"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 45 , "Denver" , "United States"
200942 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 45 , "Denver" , "United States"
200942 , "For Emma" , "Bon Iver" , 3:39 , 18 , 45 , "Denver" , "United States"
200942 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 19 , 44 , "Denver" , "United States"
200942 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 44 , "Denver" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 14 , "Little Rock" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 2 , 13 , "Little Rock" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 3 , 11 , "Little Rock" , "United States"
200942 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 4 , 11 , "Little Rock" , "United States"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 9 , "Little Rock" , "United States"
200942 , "Daniel" , "Bat for Lashes" , 4:09 , 6 , 8 , "Little Rock" , "United States"
200942 , "Say It Ain't So" , "Weezer" , 4:17 , 7 , 8 , "Little Rock" , "United States"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 8 , "Little Rock" , "United States"
200942 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 8 , "Little Rock" , "United States"
200942 , "Nothing Better" , "The Postal Service" , 3:45 , 10 , 8 , "Little Rock" , "United States"
200942 , "Heartless" , "Kanye West" , 3:29 , 11 , 8 , "Little Rock" , "United States"
200942 , "Shake It" , "Metro Station" , 2:59 , 12 , 8 , "Little Rock" , "United States"
200942 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 13 , 7 , "Little Rock" , "United States"
200942 , "The Ghost of You" , "My Chemical Romance" , 3:22 , 14 , 7 , "Little Rock" , "United States"
200942 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 7 , "Little Rock" , "United States"
200942 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 7 , "Little Rock" , "United States"
200942 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 17 , 7 , "Little Rock" , "United States"
200942 , "Come On Get Higher" , "Matt Nathanson" , 3:35 , 18 , 7 , "Little Rock" , "United States"
200942 , "Stronger" , "Kanye West" , 5:12 , 19 , 7 , "Little Rock" , "United States"
200942 , "Sleeping In" , "The Postal Service" , 4:20 , 20 , 7 , "Little Rock" , "United States"
200942 , "My Girls" , "Animal Collective" , 5:41 , 1 , 13 , "Memphis" , "United States"
200942 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 11 , "Memphis" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 11 , "Memphis" , "United States"
200942 , "Fireflies" , "Owl City" , 3:45 , 4 , 11 , "Memphis" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 10 , "Memphis" , "United States"
200942 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 10 , "Memphis" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 10 , "Memphis" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 10 , "Memphis" , "United States"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 10 , "Memphis" , "United States"
200942 , "Hell" , "Tegan and Sara" , 3:23 , 10 , 9 , "Memphis" , "United States"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 9 , "Memphis" , "United States"
200942 , "Wonderwall" , "Oasis" , 4:18 , 12 , 9 , "Memphis" , "United States"
200942 , "Uprising" , "Muse" , 3:35 , 13 , 9 , "Memphis" , "United States"
200942 , "Vanilla Twilight" , "Owl City" , 3:52 , 14 , 9 , "Memphis" , "United States"
200942 , "All Is Love" , "Karen O and the Kids" , 2:49 , 15 , 9 , "Memphis" , "United States"
200942 , "Flume" , "Bon Iver" , 3:33 , 16 , 9 , "Memphis" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 17 , 8 , "Memphis" , "United States"
