201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Melbourne" , "Australia"
201130 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 63 , "Austin" , "United States"
201130 , "Towers" , "Bon Iver" , 3:05 , 12 , 61 , "Austin" , "United States"
201130 , "Michicant" , "Bon Iver" , 3:42 , 13 , 61 , "Austin" , "United States"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 57 , "Austin" , "United States"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 15 , 54 , "Austin" , "United States"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 53 , "Austin" , "United States"
201130 , "Wash." , "Bon Iver" , 4:48 , 17 , 53 , "Austin" , "United States"
201130 , "1901" , "Phoenix" , 3:12 , 18 , 52 , "Austin" , "United States"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 19 , 51 , "Austin" , "United States"
201130 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 51 , "Austin" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 48 , "Boston" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 45 , "Boston" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 42 , "Boston" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 4 , 38 , "Boston" , "United States"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 37 , "Boston" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 6 , 37 , "Boston" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 7 , 36 , "Boston" , "United States"
201130 , "Calgary" , "Bon Iver" , 4:09 , 8 , 35 , "Boston" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 35 , "Boston" , "United States"
201130 , "Towers" , "Bon Iver" , 3:05 , 10 , 33 , "Boston" , "United States"
201130 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 32 , "Boston" , "United States"
201130 , "Wash." , "Bon Iver" , 4:48 , 12 , 31 , "Boston" , "United States"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 31 , "Boston" , "United States"
201130 , "Kids" , "MGMT" , 5:02 , 14 , 31 , "Boston" , "United States"
201130 , "Michicant" , "Bon Iver" , 3:42 , 15 , 31 , "Boston" , "United States"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 30 , "Boston" , "United States"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 30 , "Boston" , "United States"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 30 , "Boston" , "United States"
201130 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 29 , "Boston" , "United States"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 20 , 28 , "Boston" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 1 , 256 , "New York" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 248 , "New York" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 229 , "New York" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 229 , "New York" , "United States"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 210 , "New York" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 193 , "New York" , "United States"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 7 , 187 , "New York" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 8 , 173 , "New York" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 9 , 172 , "New York" , "United States"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 10 , 166 , "New York" , "United States"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 11 , 165 , "New York" , "United States"
201130 , "Calgary" , "Bon Iver" , 4:09 , 12 , 163 , "New York" , "United States"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 13 , 161 , "New York" , "United States"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 159 , "New York" , "United States"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 15 , 149 , "New York" , "United States"
201130 , "Towers" , "Bon Iver" , 3:05 , 16 , 148 , "New York" , "United States"
201130 , "Michicant" , "Bon Iver" , 3:42 , 17 , 135 , "New York" , "United States"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 18 , 128 , "New York" , "United States"
201130 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 122 , "New York" , "United States"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 119 , "New York" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 53 , "Miami" , "United States"
201130 , "Lights Please" , "J. Cole" , 4:26 , 2 , 45 , "Miami" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 45 , "Miami" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 44 , "Miami" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 5 , 39 , "Miami" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 38 , "Miami" , "United States"
201130 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 38 , "Miami" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 38 , "Miami" , "United States"
201130 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 36 , "Miami" , "United States"
201130 , "Over" , "Drake" , 3:54 , 10 , 36 , "Miami" , "United States"
201130 , "I Get Up" , "J. Cole" , 4:54 , 11 , 36 , "Miami" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 36 , "Miami" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 35 , "Miami" , "United States"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 33 , "Miami" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 33 , "Miami" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 32 , "Miami" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 32 , "Miami" , "United States"
201130 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 31 , "Miami" , "United States"
201130 , "Kids" , "MGMT" , 5:02 , 19 , 31 , "Miami" , "United States"
201130 , "Forever" , "Drake" , 5:58 , 20 , 28 , "Miami" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 70 , "Phoenix" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 61 , "Phoenix" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 58 , "Phoenix" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 55 , "Phoenix" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 55 , "Phoenix" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 53 , "Phoenix" , "United States"
201130 , "Every Girl" , "Tyga" , 1:28 , 7 , 52 , "Phoenix" , "United States"
201130 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 52 , "Phoenix" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 51 , "Phoenix" , "United States"
201130 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 47 , "Phoenix" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 11 , 46 , "Phoenix" , "United States"
201130 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 44 , "Phoenix" , "United States"
201130 , "Over" , "Drake" , 3:54 , 13 , 42 , "Phoenix" , "United States"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 42 , "Phoenix" , "United States"
201130 , "Forever" , "Drake" , 5:58 , 15 , 40 , "Phoenix" , "United States"
201130 , "Reptile's Theme" , "Skrillex" , 3:56 , 16 , 40 , "Phoenix" , "United States"
201130 , "Lights Please" , "J. Cole" , 4:26 , 17 , 40 , "Phoenix" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 39 , "Phoenix" , "United States"
201130 , "If I Die Young" , "The Band Perry" , 3:35 , 19 , 38 , "Phoenix" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 20 , 38 , "Phoenix" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 45 , "Cleveland" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 41 , "Cleveland" , "United States"
201130 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 39 , "Cleveland" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 34 , "Cleveland" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 34 , "Cleveland" , "United States"
201130 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 6 , 28 , "Cleveland" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 28 , "Cleveland" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 27 , "Cleveland" , "United States"
201130 , "Forever" , "Drake" , 5:58 , 9 , 24 , "Cleveland" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 10 , 24 , "Cleveland" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 23 , "Cleveland" , "United States"
201130 , "Lights Please" , "J. Cole" , 4:26 , 12 , 23 , "Cleveland" , "United States"
201130 , "I Get Up" , "J. Cole" , 4:54 , 13 , 22 , "Cleveland" , "United States"
201130 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 20 , "Cleveland" , "United States"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 20 , "Cleveland" , "United States"
201130 , "Over" , "Drake" , 3:54 , 16 , 20 , "Cleveland" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 17 , 19 , "Cleveland" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 18 , 19 , "Cleveland" , "United States"
201130 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 19 , "Cleveland" , "United States"
201130 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 19 , "Cleveland" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 225 , "Los Angeles" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 189 , "Los Angeles" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 180 , "Los Angeles" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 165 , "Los Angeles" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 164 , "Los Angeles" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 133 , "Los Angeles" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 131 , "Los Angeles" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 128 , "Los Angeles" , "United States"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 125 , "Los Angeles" , "United States"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 10 , 123 , "Los Angeles" , "United States"
201130 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 123 , "Los Angeles" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 12 , 120 , "Los Angeles" , "United States"
201130 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 116 , "Los Angeles" , "United States"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 116 , "Los Angeles" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 15 , 111 , "Los Angeles" , "United States"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 16 , 109 , "Los Angeles" , "United States"
201130 , "Judas" , "Lady Gaga" , 4:12 , 17 , 108 , "Los Angeles" , "United States"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 108 , "Los Angeles" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 19 , 105 , "Los Angeles" , "United States"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 20 , 105 , "Los Angeles" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 48 , "Pittsburgh" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 40 , "Pittsburgh" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 38 , "Pittsburgh" , "United States"
201130 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 38 , "Pittsburgh" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 36 , "Pittsburgh" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 35 , "Pittsburgh" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 34 , "Pittsburgh" , "United States"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 33 , "Pittsburgh" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 32 , "Pittsburgh" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 31 , "Pittsburgh" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 31 , "Pittsburgh" , "United States"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 31 , "Pittsburgh" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 30 , "Pittsburgh" , "United States"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 14 , 29 , "Pittsburgh" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 15 , 29 , "Pittsburgh" , "United States"
201130 , "Over" , "Drake" , 3:54 , 16 , 28 , "Pittsburgh" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 27 , "Pittsburgh" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 18 , 27 , "Pittsburgh" , "United States"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 19 , 27 , "Pittsburgh" , "United States"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 20 , 26 , "Pittsburgh" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 33 , "Baltimore" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 31 , "Baltimore" , "United States"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 30 , "Baltimore" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 28 , "Baltimore" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 28 , "Baltimore" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 27 , "Baltimore" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 25 , "Baltimore" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 24 , "Baltimore" , "United States"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 9 , 23 , "Baltimore" , "United States"
201130 , "Forever" , "Drake" , 5:58 , 10 , 23 , "Baltimore" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 11 , 22 , "Baltimore" , "United States"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 12 , 22 , "Baltimore" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 22 , "Baltimore" , "United States"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 21 , "Baltimore" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 15 , 21 , "Baltimore" , "United States"
201130 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 21 , "Baltimore" , "United States"
201130 , "Towers" , "Bon Iver" , 3:05 , 17 , 21 , "Baltimore" , "United States"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 18 , 20 , "Baltimore" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 19 , 20 , "Baltimore" , "United States"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 20 , 20 , "Baltimore" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 1 , 44 , "Nashville" , "United States"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 42 , "Nashville" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 3 , 41 , "Nashville" , "United States"
201130 , "Towers" , "Bon Iver" , 3:05 , 4 , 39 , "Nashville" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 38 , "Nashville" , "United States"
201130 , "Calgary" , "Bon Iver" , 4:09 , 6 , 37 , "Nashville" , "United States"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 36 , "Nashville" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 36 , "Nashville" , "United States"
201130 , "Lump Sum" , "Bon Iver" , 3:20 , 9 , 36 , "Nashville" , "United States"
201130 , "Michicant" , "Bon Iver" , 3:42 , 10 , 34 , "Nashville" , "United States"
201130 , "Wash." , "Bon Iver" , 4:48 , 11 , 32 , "Nashville" , "United States"
201130 , "Lisbon, OH" , "Bon Iver" , 1:33 , 12 , 31 , "Nashville" , "United States"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 31 , "Nashville" , "United States"
201130 , "Flume" , "Bon Iver" , 3:33 , 14 , 31 , "Nashville" , "United States"
201130 , "For Emma" , "Bon Iver" , 3:39 , 15 , 28 , "Nashville" , "United States"
201130 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 28 , "Nashville" , "United States"
201130 , "Blindsided" , "Bon Iver" , 5:28 , 17 , 28 , "Nashville" , "United States"
201130 , "Creature Fear" , "Bon Iver" , 3:05 , 18 , 27 , "Nashville" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 23 , "Nashville" , "United States"
201130 , "Re: Stacks" , "Bon Iver" , 6:39 , 20 , 23 , "Nashville" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 73 , "Columbus" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 73 , "Columbus" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 73 , "Columbus" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 60 , "Columbus" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 56 , "Columbus" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 55 , "Columbus" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 49 , "Columbus" , "United States"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 47 , "Columbus" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 46 , "Columbus" , "United States"
201130 , "Over" , "Drake" , 3:54 , 10 , 45 , "Columbus" , "United States"
201130 , "I Get Up" , "J. Cole" , 4:54 , 11 , 43 , "Columbus" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 12 , 42 , "Columbus" , "United States"
201130 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 42 , "Columbus" , "United States"
201130 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 41 , "Columbus" , "United States"
201130 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 40 , "Columbus" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 39 , "Columbus" , "United States"
201130 , "What You Know" , "T.I." , 4:12 , 17 , 37 , "Columbus" , "United States"
201130 , "Forever" , "Drake" , 5:58 , 18 , 37 , "Columbus" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 19 , 37 , "Columbus" , "United States"
201130 , "Heartless" , "Kanye West" , 3:28 , 20 , 37 , "Columbus" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 75 , "Minneapolis" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 2 , 70 , "Minneapolis" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 70 , "Minneapolis" , "United States"
201130 , "Towers" , "Bon Iver" , 3:05 , 4 , 64 , "Minneapolis" , "United States"
201130 , "Michicant" , "Bon Iver" , 3:42 , 5 , 63 , "Minneapolis" , "United States"
201130 , "Calgary" , "Bon Iver" , 4:09 , 6 , 62 , "Minneapolis" , "United States"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 61 , "Minneapolis" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 8 , 59 , "Minneapolis" , "United States"
201130 , "Wash." , "Bon Iver" , 4:48 , 9 , 56 , "Minneapolis" , "United States"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 53 , "Minneapolis" , "United States"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 51 , "Minneapolis" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 50 , "Minneapolis" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 13 , 50 , "Minneapolis" , "United States"
201130 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 49 , "Minneapolis" , "United States"
201130 , "Lisbon, OH" , "Bon Iver" , 1:33 , 15 , 48 , "Minneapolis" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 16 , 47 , "Minneapolis" , "United States"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 46 , "Minneapolis" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 18 , 43 , "Minneapolis" , "United States"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 19 , 42 , "Minneapolis" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 42 , "Minneapolis" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 28 , "Virginia Beach" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 20 , "Virginia Beach" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 3 , 20 , "Virginia Beach" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 18 , "Virginia Beach" , "United States"
201130 , "Expression freestyle" , "DJ Khaled" , 2:10 , 5 , 18 , "Virginia Beach" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 17 , "Virginia Beach" , "United States"
201130 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 16 , "Virginia Beach" , "United States"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 16 , "Virginia Beach" , "United States"
201130 , "Little Secrets" , "Lil Twist" , 4:06 , 9 , 15 , "Virginia Beach" , "United States"
201130 , "I Get Up" , "J. Cole" , 4:54 , 10 , 15 , "Virginia Beach" , "United States"
201130 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 11 , 15 , "Virginia Beach" , "United States"
201130 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 15 , "Virginia Beach" , "United States"
201130 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 15 , "Virginia Beach" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 15 , "Virginia Beach" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 15 , 14 , "Virginia Beach" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 14 , "Virginia Beach" , "United States"
201130 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 14 , "Virginia Beach" , "United States"
201130 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 14 , "Virginia Beach" , "United States"
201130 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 19 , 12 , "Virginia Beach" , "United States"
201130 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 12 , "Virginia Beach" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 45 , "Richmond" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 42 , "Richmond" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 38 , "Richmond" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 4 , 36 , "Richmond" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 36 , "Richmond" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 36 , "Richmond" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 34 , "Richmond" , "United States"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 33 , "Richmond" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 9 , 32 , "Richmond" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 32 , "Richmond" , "United States"
201130 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 32 , "Richmond" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 12 , 32 , "Richmond" , "United States"
201130 , "Towers" , "Bon Iver" , 3:05 , 13 , 31 , "Richmond" , "United States"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 31 , "Richmond" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 30 , "Richmond" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 16 , 30 , "Richmond" , "United States"
201130 , "Michicant" , "Bon Iver" , 3:42 , 17 , 30 , "Richmond" , "United States"
201130 , "Calgary" , "Bon Iver" , 4:09 , 18 , 30 , "Richmond" , "United States"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 30 , "Richmond" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 29 , "Richmond" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 25 , "Detroit" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 23 , "Detroit" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 23 , "Detroit" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 23 , "Detroit" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 22 , "Detroit" , "United States"
201130 , "A Milli" , "Lil' Wayne" , 3:43 , 6 , 15 , "Detroit" , "United States"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 15 , "Detroit" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 15 , "Detroit" , "United States"
201130 , "Every Girl" , "Tyga" , 1:28 , 9 , 15 , "Detroit" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 14 , "Detroit" , "United States"
