201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 193 , "Melbourne" , "Australia"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 14 , 56 , "Houston" , "United States"
201143 , "Forever" , "Drake" , 5:58 , 15 , 55 , "Houston" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 16 , 54 , "Houston" , "United States"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 17 , 53 , "Houston" , "United States"
201143 , "U.F.O." , "Coldplay" , 2:18 , 18 , 52 , "Houston" , "United States"
201143 , "Reptile's Theme" , "Skrillex" , 3:56 , 19 , 52 , "Houston" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 52 , "Houston" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 210 , "San Francisco" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 2 , 156 , "San Francisco" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 3 , 140 , "San Francisco" , "United States"
201143 , "Wait" , "M83" , 5:44 , 4 , 137 , "San Francisco" , "United States"
201143 , "Intro" , "M83" , 5:23 , 5 , 135 , "San Francisco" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 127 , "San Francisco" , "United States"
201143 , "Train to Pluton" , "M83" , 1:15 , 7 , 118 , "San Francisco" , "United States"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 8 , 118 , "San Francisco" , "United States"
201143 , "This Bright Flash" , "M83" , 2:24 , 9 , 116 , "San Francisco" , "United States"
201143 , "Claudia Lewis" , "M83" , 4:32 , 10 , 114 , "San Francisco" , "United States"
201143 , "Civilization" , "Justice" , 4:11 , 11 , 109 , "San Francisco" , "United States"
201143 , "Horsepower" , "Justice" , 3:39 , 12 , 106 , "San Francisco" , "United States"
201143 , "New Map" , "M83" , 4:23 , 13 , 105 , "San Francisco" , "United States"
201143 , "Soon, My Friend" , "M83" , 3:09 , 14 , 105 , "San Francisco" , "United States"
201143 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 15 , 101 , "San Francisco" , "United States"
201143 , "Ohio" , "Justice" , 4:01 , 16 , 100 , "San Francisco" , "United States"
201143 , "Canon" , "Justice" , 3:39 , 17 , 98 , "San Francisco" , "United States"
201143 , "When Will You Come Home?" , "M83" , 1:23 , 18 , 96 , "San Francisco" , "United States"
201143 , "OK Pal" , "M83" , 3:58 , 19 , 96 , "San Francisco" , "United States"
201143 , "On'n'on" , "Justice" , 4:31 , 20 , 93 , "San Francisco" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 35 , "Sacramento" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 32 , "Sacramento" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 32 , "Sacramento" , "United States"
201143 , "Someone Like You" , "Adele" , 4:44 , 4 , 31 , "Sacramento" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 30 , "Sacramento" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 6 , 28 , "Sacramento" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 28 , "Sacramento" , "United States"
201143 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 28 , "Sacramento" , "United States"
201143 , "Jar of Hearts" , "Christina Perri" , 4:06 , 9 , 26 , "Sacramento" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 26 , "Sacramento" , "United States"
201143 , "Over" , "Drake" , 3:54 , 11 , 26 , "Sacramento" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 24 , "Sacramento" , "United States"
201143 , "Lights Please" , "J. Cole" , 4:26 , 13 , 23 , "Sacramento" , "United States"
201143 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 23 , "Sacramento" , "United States"
201143 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 22 , "Sacramento" , "United States"
201143 , "E.T." , "Katy Perry" , 3:26 , 16 , 22 , "Sacramento" , "United States"
201143 , "Reptile's Theme" , "Skrillex" , 3:56 , 17 , 22 , "Sacramento" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 21 , "Sacramento" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 19 , 21 , "Sacramento" , "United States"
201143 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 21 , "Sacramento" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 23 , "New Orleans" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 2 , 19 , "New Orleans" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 3 , 18 , "New Orleans" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 17 , "New Orleans" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 15 , "New Orleans" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 15 , "New Orleans" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 14 , "New Orleans" , "United States"
201143 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 14 , "New Orleans" , "United States"
201143 , "Wait" , "M83" , 5:44 , 9 , 14 , "New Orleans" , "United States"
201143 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 14 , "New Orleans" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 11 , 13 , "New Orleans" , "United States"
201143 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 12 , "New Orleans" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 12 , "New Orleans" , "United States"
201143 , "This Bright Flash" , "M83" , 2:24 , 14 , 11 , "New Orleans" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 11 , "New Orleans" , "United States"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 16 , 11 , "New Orleans" , "United States"
201143 , "Claudia Lewis" , "M83" , 4:32 , 17 , 11 , "New Orleans" , "United States"
201143 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 18 , 11 , "New Orleans" , "United States"
201143 , "New Map" , "M83" , 4:23 , 19 , 11 , "New Orleans" , "United States"
201143 , "Train to Pluton" , "M83" , 1:15 , 20 , 11 , "New Orleans" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 33 , "Pensacola" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "Pensacola" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 21 , "Pensacola" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 19 , "Pensacola" , "United States"
201143 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 17 , "Pensacola" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 15 , "Pensacola" , "United States"
201143 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 15 , "Pensacola" , "United States"
201143 , "Over" , "Drake" , 3:54 , 8 , 14 , "Pensacola" , "United States"
201143 , "Throw It In The Bag" , "Fabolous" , 3:52 , 9 , 14 , "Pensacola" , "United States"
201143 , "Every Girl" , "Tyga" , 1:28 , 10 , 12 , "Pensacola" , "United States"
201143 , "Welcome To My Hood (Explicit Version)" , "DJ Khaled" , 4:11 , 11 , 12 , "Pensacola" , "United States"
201143 , "Why You Wanna" , "T.I." , 3:36 , 12 , 12 , "Pensacola" , "United States"
201143 , "Knock You Down" , "Keri Hilson" , 5:27 , 13 , 11 , "Pensacola" , "United States"
201143 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 14 , 11 , "Pensacola" , "United States"
201143 , "Roger That" , "Young Money" , 3:30 , 15 , 10 , "Pensacola" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 10 , "Pensacola" , "United States"
201143 , "Lights Please" , "J. Cole" , 4:26 , 17 , 10 , "Pensacola" , "United States"
201143 , "What You Know" , "T.I." , 4:12 , 18 , 10 , "Pensacola" , "United States"
201143 , "Put On" , "Young Jeezy" , 5:22 , 19 , 9 , "Pensacola" , "United States"
201143 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 20 , 9 , "Pensacola" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 48 , "Jacksonville" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 43 , "Jacksonville" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 34 , "Jacksonville" , "United States"
201143 , "Over" , "Drake" , 3:54 , 4 , 34 , "Jacksonville" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 31 , "Jacksonville" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 30 , "Jacksonville" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 30 , "Jacksonville" , "United States"
201143 , "Every Girl" , "Tyga" , 1:28 , 8 , 28 , "Jacksonville" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 27 , "Jacksonville" , "United States"
201143 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 10 , 26 , "Jacksonville" , "United States"
201143 , "Lights Please" , "J. Cole" , 4:26 , 11 , 25 , "Jacksonville" , "United States"
201143 , "What You Know" , "T.I." , 4:12 , 12 , 24 , "Jacksonville" , "United States"
201143 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 24 , "Jacksonville" , "United States"
201143 , "Heartless" , "Kanye West" , 3:28 , 14 , 24 , "Jacksonville" , "United States"
201143 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 21 , "Jacksonville" , "United States"
201143 , "I Get Up" , "J. Cole" , 4:54 , 16 , 21 , "Jacksonville" , "United States"
201143 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 20 , "Jacksonville" , "United States"
201143 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 18 , 20 , "Jacksonville" , "United States"
201143 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 20 , "Jacksonville" , "United States"
201143 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 20 , "Jacksonville" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 53 , "San Jose" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 2 , 49 , "San Jose" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 43 , "San Jose" , "United States"
201143 , "Horsepower" , "Justice" , 3:39 , 4 , 40 , "San Jose" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 37 , "San Jose" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 6 , 36 , "San Jose" , "United States"
201143 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 34 , "San Jose" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 8 , 34 , "San Jose" , "United States"
201143 , "Civilization" , "Justice" , 4:11 , 9 , 33 , "San Jose" , "United States"
201143 , "Ohio" , "Justice" , 4:01 , 10 , 33 , "San Jose" , "United States"
201143 , "On'n'on" , "Justice" , 4:31 , 11 , 33 , "San Jose" , "United States"
201143 , "Wait" , "M83" , 5:44 , 12 , 32 , "San Jose" , "United States"
201143 , "Claudia Lewis" , "M83" , 4:32 , 13 , 32 , "San Jose" , "United States"
201143 , "Canon" , "Justice" , 3:39 , 14 , 32 , "San Jose" , "United States"
201143 , "Train to Pluton" , "M83" , 1:15 , 15 , 31 , "San Jose" , "United States"
201143 , "This Bright Flash" , "M83" , 2:24 , 16 , 30 , "San Jose" , "United States"
201143 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 30 , "San Jose" , "United States"
201143 , "Brianvision" , "Justice" , 3:11 , 18 , 29 , "San Jose" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 19 , 29 , "San Jose" , "United States"
201143 , "Soon, My Friend" , "M83" , 3:09 , 20 , 27 , "San Jose" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 183 , "Austin" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 2 , 119 , "Austin" , "United States"
201143 , "Wait" , "M83" , 5:44 , 3 , 116 , "Austin" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 4 , 109 , "Austin" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 98 , "Austin" , "United States"
201143 , "Train to Pluton" , "M83" , 1:15 , 6 , 96 , "Austin" , "United States"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 7 , 96 , "Austin" , "United States"
201143 , "Claudia Lewis" , "M83" , 4:32 , 8 , 92 , "Austin" , "United States"
201143 , "This Bright Flash" , "M83" , 2:24 , 9 , 85 , "Austin" , "United States"
201143 , "Soon, My Friend" , "M83" , 3:09 , 10 , 84 , "Austin" , "United States"
201143 , "Intro" , "M83" , 5:23 , 11 , 83 , "Austin" , "United States"
201143 , "Horsepower" , "Justice" , 3:39 , 12 , 82 , "Austin" , "United States"
201143 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 13 , 82 , "Austin" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 79 , "Austin" , "United States"
201143 , "New Map" , "M83" , 4:23 , 15 , 78 , "Austin" , "United States"
201143 , "Civilization" , "Justice" , 4:11 , 16 , 78 , "Austin" , "United States"
201143 , "OK Pal" , "M83" , 3:58 , 17 , 77 , "Austin" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 18 , 73 , "Austin" , "United States"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 19 , 72 , "Austin" , "United States"
201143 , "Canon" , "Justice" , 3:39 , 20 , 71 , "Austin" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 95 , "Boston" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 79 , "Boston" , "United States"
201143 , "Wait" , "M83" , 5:44 , 3 , 72 , "Boston" , "United States"
201143 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 72 , "Boston" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 71 , "Boston" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 6 , 71 , "Boston" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 7 , 69 , "Boston" , "United States"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 8 , 66 , "Boston" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 66 , "Boston" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 10 , 64 , "Boston" , "United States"
201143 , "Train to Pluton" , "M83" , 1:15 , 11 , 63 , "Boston" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 12 , 62 , "Boston" , "United States"
201143 , "Claudia Lewis" , "M83" , 4:32 , 13 , 62 , "Boston" , "United States"
201143 , "Holocene" , "Bon Iver" , 5:32 , 14 , 62 , "Boston" , "United States"
201143 , "Soon, My Friend" , "M83" , 3:09 , 15 , 59 , "Boston" , "United States"
201143 , "Perth" , "Bon Iver" , 4:21 , 16 , 59 , "Boston" , "United States"
201143 , "This Bright Flash" , "M83" , 2:24 , 17 , 59 , "Boston" , "United States"
201143 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 18 , 58 , "Boston" , "United States"
201143 , "New Map" , "M83" , 4:23 , 19 , 58 , "Boston" , "United States"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 20 , 57 , "Boston" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 359 , "New York" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 257 , "New York" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 3 , 253 , "New York" , "United States"
201143 , "Wait" , "M83" , 5:44 , 4 , 249 , "New York" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 5 , 241 , "New York" , "United States"
201143 , "Claudia Lewis" , "M83" , 4:32 , 6 , 224 , "New York" , "United States"
201143 , "Train to Pluton" , "M83" , 1:15 , 7 , 223 , "New York" , "United States"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 8 , 215 , "New York" , "United States"
201143 , "Intro" , "M83" , 5:23 , 9 , 204 , "New York" , "United States"
201143 , "This Bright Flash" , "M83" , 2:24 , 10 , 202 , "New York" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 197 , "New York" , "United States"
201143 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 12 , 195 , "New York" , "United States"
201143 , "Soon, My Friend" , "M83" , 3:09 , 13 , 191 , "New York" , "United States"
201143 , "New Map" , "M83" , 4:23 , 14 , 189 , "New York" , "United States"
201143 , "OK Pal" , "M83" , 3:58 , 15 , 183 , "New York" , "United States"
201143 , "Civilization" , "Justice" , 4:11 , 16 , 182 , "New York" , "United States"
201143 , "Horsepower" , "Justice" , 3:39 , 17 , 181 , "New York" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 177 , "New York" , "United States"
201143 , "When Will You Come Home?" , "M83" , 1:23 , 19 , 176 , "New York" , "United States"
201143 , "Another Wave from You" , "M83" , 1:54 , 20 , 172 , "New York" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 53 , "Miami" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 51 , "Miami" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 43 , "Miami" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 40 , "Miami" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 33 , "Miami" , "United States"
201143 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 31 , "Miami" , "United States"
201143 , "Lights Please" , "J. Cole" , 4:26 , 7 , 31 , "Miami" , "United States"
201143 , "Someone Like You" , "Adele" , 4:44 , 8 , 30 , "Miami" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 9 , 30 , "Miami" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 30 , "Miami" , "United States"
201143 , "Reptile's Theme" , "Skrillex" , 3:56 , 11 , 29 , "Miami" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 12 , 29 , "Miami" , "United States"
201143 , "I Get Up" , "J. Cole" , 4:54 , 13 , 28 , "Miami" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 28 , "Miami" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 27 , "Miami" , "United States"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 16 , 27 , "Miami" , "United States"
201143 , "Make Me Better" , "Fabolous" , 4:14 , 17 , 27 , "Miami" , "United States"
201143 , "Superstar" , "Lupe Fiasco" , 4:50 , 18 , 26 , "Miami" , "United States"
201143 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 26 , "Miami" , "United States"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 20 , 26 , "Miami" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 70 , "Phoenix" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 58 , "Phoenix" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 57 , "Phoenix" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 50 , "Phoenix" , "United States"
201143 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 49 , "Phoenix" , "United States"
201143 , "Every Girl" , "Tyga" , 1:28 , 6 , 46 , "Phoenix" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 45 , "Phoenix" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 38 , "Phoenix" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 38 , "Phoenix" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 37 , "Phoenix" , "United States"
201143 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 36 , "Phoenix" , "United States"
201143 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 32 , "Phoenix" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 13 , 32 , "Phoenix" , "United States"
201143 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 32 , "Phoenix" , "United States"
201143 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 31 , "Phoenix" , "United States"
201143 , "Forever" , "Drake" , 5:58 , 16 , 30 , "Phoenix" , "United States"
201143 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 17 , 30 , "Phoenix" , "United States"
201143 , "Throw It In The Bag" , "Fabolous" , 3:52 , 18 , 28 , "Phoenix" , "United States"
201143 , "Over" , "Drake" , 3:54 , 19 , 27 , "Phoenix" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 20 , 27 , "Phoenix" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 35 , "Cleveland" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 24 , "Cleveland" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 3 , 22 , "Cleveland" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 20 , "Cleveland" , "United States"
201143 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 20 , "Cleveland" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 20 , "Cleveland" , "United States"
201143 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 19 , "Cleveland" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 19 , "Cleveland" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 19 , "Cleveland" , "United States"
201143 , "Kids" , "MGMT" , 5:02 , 10 , 17 , "Cleveland" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 17 , "Cleveland" , "United States"
201143 , "Someone Like You" , "Adele" , 4:44 , 12 , 17 , "Cleveland" , "United States"
201143 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 16 , "Cleveland" , "United States"
201143 , "Train to Pluton" , "M83" , 1:15 , 14 , 15 , "Cleveland" , "United States"
201143 , "Wait" , "M83" , 5:44 , 15 , 15 , "Cleveland" , "United States"
201143 , "Electric Feel" , "MGMT" , 3:49 , 16 , 15 , "Cleveland" , "United States"
201143 , "Intro" , "The xx" , 2:05 , 17 , 14 , "Cleveland" , "United States"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 18 , 14 , "Cleveland" , "United States"
201143 , "Over" , "Drake" , 3:54 , 19 , 14 , "Cleveland" , "United States"
201143 , "What You Know" , "T.I." , 4:12 , 20 , 13 , "Cleveland" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 192 , "Los Angeles" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 190 , "Los Angeles" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 3 , 162 , "Los Angeles" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 161 , "Los Angeles" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 5 , 139 , "Los Angeles" , "United States"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 136 , "Los Angeles" , "United States"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 135 , "Los Angeles" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 132 , "Los Angeles" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 9 , 128 , "Los Angeles" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 10 , 127 , "Los Angeles" , "United States"
201143 , "Civilization" , "Justice" , 4:11 , 11 , 127 , "Los Angeles" , "United States"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 12 , 123 , "Los Angeles" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 122 , "Los Angeles" , "United States"
201143 , "Wait" , "M83" , 5:44 , 14 , 121 , "Los Angeles" , "United States"
201143 , "Major Minus" , "Coldplay" , 3:30 , 15 , 119 , "Los Angeles" , "United States"
201143 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 119 , "Los Angeles" , "United States"
201143 , "Someone Like You" , "Adele" , 4:44 , 17 , 118 , "Los Angeles" , "United States"
201143 , "Horsepower" , "Justice" , 3:39 , 18 , 117 , "Los Angeles" , "United States"
201143 , "U.F.O." , "Coldplay" , 2:18 , 19 , 114 , "Los Angeles" , "United States"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 20 , 111 , "Los Angeles" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 61 , "Pittsburgh" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 49 , "Pittsburgh" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 3 , 46 , "Pittsburgh" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 44 , "Pittsburgh" , "United States"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 40 , "Pittsburgh" , "United States"
201143 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 40 , "Pittsburgh" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 40 , "Pittsburgh" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 39 , "Pittsburgh" , "United States"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 39 , "Pittsburgh" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 10 , 38 , "Pittsburgh" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 38 , "Pittsburgh" , "United States"
201143 , "Flume" , "Bon Iver" , 3:33 , 12 , 37 , "Pittsburgh" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 13 , 36 , "Pittsburgh" , "United States"
201143 , "Major Minus" , "Coldplay" , 3:30 , 14 , 36 , "Pittsburgh" , "United States"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 15 , 35 , "Pittsburgh" , "United States"
201143 , "Wait" , "M83" , 5:44 , 16 , 34 , "Pittsburgh" , "United States"
201143 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 33 , "Pittsburgh" , "United States"
201143 , "Claudia Lewis" , "M83" , 4:32 , 18 , 32 , "Pittsburgh" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 32 , "Pittsburgh" , "United States"
201143 , "Civilization" , "Justice" , 4:11 , 20 , 32 , "Pittsburgh" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 40 , "Baltimore" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 37 , "Baltimore" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 30 , "Baltimore" , "United States"
