201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 198 , "Melbourne" , "Australia"
201132 , "Electric Feel" , "MGMT" , 3:49 , 5 , 67 , "San Francisco" , "United States"
201132 , "Echoes" , "Washed Out" , 4:06 , 6 , 66 , "San Francisco" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 7 , 66 , "San Francisco" , "United States"
201132 , "Houdini" , "Foster the People" , 3:22 , 8 , 63 , "San Francisco" , "United States"
201132 , "Amor Fati" , "Washed Out" , 4:24 , 9 , 63 , "San Francisco" , "United States"
201132 , "Call It What You Want" , "Foster the People" , 3:58 , 10 , 63 , "San Francisco" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 62 , "San Francisco" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 12 , 62 , "San Francisco" , "United States"
201132 , "Holocene" , "Bon Iver" , 5:32 , 13 , 60 , "San Francisco" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 14 , 59 , "San Francisco" , "United States"
201132 , "Soft" , "Washed Out" , 5:31 , 15 , 59 , "San Francisco" , "United States"
201132 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 16 , 59 , "San Francisco" , "United States"
201132 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 57 , "San Francisco" , "United States"
201132 , "Kids" , "MGMT" , 5:02 , 18 , 57 , "San Francisco" , "United States"
201132 , "Ritual Union" , "Little Dragon" , 3:30 , 19 , 56 , "San Francisco" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 20 , 55 , "San Francisco" , "United States"
201132 , "Lift Off (feat. Beyoncé)" , "Jay-Z &amp; Kanye West" , 4:26 , 1 , 13 , "New Orleans" , "United States"
201132 , "Calgary" , "Bon Iver" , 4:09 , 2 , 13 , "New Orleans" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 13 , "New Orleans" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 4 , 12 , "New Orleans" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 5 , 12 , "New Orleans" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 12 , "New Orleans" , "United States"
201132 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 12 , "New Orleans" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 11 , "New Orleans" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 9 , 11 , "New Orleans" , "United States"
201132 , "Holocene" , "Bon Iver" , 5:32 , 10 , 11 , "New Orleans" , "United States"
201132 , "Towers" , "Bon Iver" , 3:05 , 11 , 11 , "New Orleans" , "United States"
201132 , "Michicant" , "Bon Iver" , 3:42 , 12 , 10 , "New Orleans" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 13 , 10 , "New Orleans" , "United States"
201132 , "1901" , "Phoenix" , 3:12 , 14 , 10 , "New Orleans" , "United States"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 10 , "New Orleans" , "United States"
201132 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 10 , "New Orleans" , "United States"
201132 , "Lisbon, OH" , "Bon Iver" , 1:33 , 17 , 10 , "New Orleans" , "United States"
201132 , "Wash." , "Bon Iver" , 4:48 , 18 , 10 , "New Orleans" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 19 , 10 , "New Orleans" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 10 , "New Orleans" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 31 , "Pensacola" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 19 , "Pensacola" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 16 , "Pensacola" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 16 , "Pensacola" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 5 , 15 , "Pensacola" , "United States"
201132 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 14 , "Pensacola" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 14 , "Pensacola" , "United States"
201132 , "Fast Lane" , "Bad Meets Evil" , 4:13 , 8 , 12 , "Pensacola" , "United States"
201132 , "Roger That" , "Young Money" , 3:30 , 9 , 12 , "Pensacola" , "United States"
201132 , "Expression freestyle" , "DJ Khaled" , 2:10 , 10 , 12 , "Pensacola" , "United States"
201132 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 11 , 12 , "Pensacola" , "United States"
201132 , "What You Know" , "T.I." , 4:12 , 12 , 11 , "Pensacola" , "United States"
201132 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 13 , 11 , "Pensacola" , "United States"
201132 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 10 , "Pensacola" , "United States"
201132 , "Someday" , "The Strokes" , 3:03 , 15 , 10 , "Pensacola" , "United States"
201132 , "Forever" , "Drake" , 5:58 , 16 , 10 , "Pensacola" , "United States"
201132 , "Pain" , "Three Days Grace" , 3:25 , 17 , 10 , "Pensacola" , "United States"
201132 , "Over" , "Drake" , 3:54 , 18 , 10 , "Pensacola" , "United States"
201132 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 10 , "Pensacola" , "United States"
201132 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 10 , "Pensacola" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 68 , "Jacksonville" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 45 , "Jacksonville" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 44 , "Jacksonville" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 44 , "Jacksonville" , "United States"
201132 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 42 , "Jacksonville" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 39 , "Jacksonville" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 7 , 39 , "Jacksonville" , "United States"
201132 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 36 , "Jacksonville" , "United States"
201132 , "Forever" , "Drake" , 5:58 , 9 , 34 , "Jacksonville" , "United States"
201132 , "Roger That" , "Young Money" , 3:30 , 10 , 34 , "Jacksonville" , "United States"
201132 , "Over" , "Drake" , 3:54 , 11 , 33 , "Jacksonville" , "United States"
201132 , "What You Know" , "T.I." , 4:12 , 12 , 33 , "Jacksonville" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 33 , "Jacksonville" , "United States"
201132 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 32 , "Jacksonville" , "United States"
201132 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 31 , "Jacksonville" , "United States"
201132 , "Expression freestyle" , "DJ Khaled" , 2:10 , 16 , 30 , "Jacksonville" , "United States"
201132 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 29 , "Jacksonville" , "United States"
201132 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 29 , "Jacksonville" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 28 , "Jacksonville" , "United States"
201132 , "The Lazy Song" , "Bruno Mars" , 3:10 , 20 , 27 , "Jacksonville" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 64 , "San Jose" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 47 , "San Jose" , "United States"
201132 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 40 , "San Jose" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 4 , 38 , "San Jose" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 5 , 37 , "San Jose" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 37 , "San Jose" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 7 , 33 , "San Jose" , "United States"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 8 , 32 , "San Jose" , "United States"
201132 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 31 , "San Jose" , "United States"
201132 , "Holocene" , "Bon Iver" , 5:32 , 10 , 31 , "San Jose" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 11 , 31 , "San Jose" , "United States"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 12 , 30 , "San Jose" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 13 , 30 , "San Jose" , "United States"
201132 , "Firework" , "Katy Perry" , 3:48 , 14 , 29 , "San Jose" , "United States"
201132 , "Super Bass" , "Nicki Minaj" , 3:21 , 15 , 28 , "San Jose" , "United States"
201132 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 28 , "San Jose" , "United States"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 28 , "San Jose" , "United States"
201132 , "Made In America (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:52 , 18 , 28 , "San Jose" , "United States"
201132 , "Calgary" , "Bon Iver" , 4:09 , 19 , 27 , "San Jose" , "United States"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 20 , 27 , "San Jose" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 129 , "Austin" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 67 , "Austin" , "United States"
201132 , "Holocene" , "Bon Iver" , 5:32 , 3 , 65 , "Austin" , "United States"
201132 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 65 , "Austin" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 5 , 64 , "Austin" , "United States"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 62 , "Austin" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 7 , 59 , "Austin" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 8 , 58 , "Austin" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 57 , "Austin" , "United States"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 55 , "Austin" , "United States"
201132 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 54 , "Austin" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 12 , 54 , "Austin" , "United States"
201132 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 53 , "Austin" , "United States"
201132 , "Calgary" , "Bon Iver" , 4:09 , 14 , 53 , "Austin" , "United States"
201132 , "Michicant" , "Bon Iver" , 3:42 , 15 , 52 , "Austin" , "United States"
201132 , "Towers" , "Bon Iver" , 3:05 , 16 , 51 , "Austin" , "United States"
201132 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 50 , "Austin" , "United States"
201132 , "Waste" , "Foster the People" , 3:25 , 18 , 50 , "Austin" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 19 , 49 , "Austin" , "United States"
201132 , "Houdini" , "Foster the People" , 3:22 , 20 , 49 , "Austin" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 60 , "Boston" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 2 , 37 , "Boston" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 3 , 37 , "Boston" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 4 , 35 , "Boston" , "United States"
201132 , "Calgary" , "Bon Iver" , 4:09 , 5 , 33 , "Boston" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 6 , 32 , "Boston" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 32 , "Boston" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 31 , "Boston" , "United States"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 30 , "Boston" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 10 , 30 , "Boston" , "United States"
201132 , "Towers" , "Bon Iver" , 3:05 , 11 , 30 , "Boston" , "United States"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 12 , 30 , "Boston" , "United States"
201132 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 29 , "Boston" , "United States"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 14 , 29 , "Boston" , "United States"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 15 , 29 , "Boston" , "United States"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 28 , "Boston" , "United States"
201132 , "Holocene" , "Bon Iver" , 5:32 , 17 , 28 , "Boston" , "United States"
201132 , "Michicant" , "Bon Iver" , 3:42 , 18 , 27 , "Boston" , "United States"
201132 , "Made In America (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:52 , 19 , 27 , "Boston" , "United States"
201132 , "Lisbon, OH" , "Bon Iver" , 1:33 , 20 , 27 , "Boston" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 250 , "New York" , "United States"
201132 , "Holocene" , "Bon Iver" , 5:32 , 2 , 200 , "New York" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 3 , 187 , "New York" , "United States"
201132 , "Towers" , "Bon Iver" , 3:05 , 4 , 180 , "New York" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 179 , "New York" , "United States"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 176 , "New York" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 7 , 176 , "New York" , "United States"
201132 , "Calgary" , "Bon Iver" , 4:09 , 8 , 175 , "New York" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 9 , 169 , "New York" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 10 , 161 , "New York" , "United States"
201132 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 159 , "New York" , "United States"
201132 , "Michicant" , "Bon Iver" , 3:42 , 12 , 156 , "New York" , "United States"
201132 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 148 , "New York" , "United States"
201132 , "Made In America (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:52 , 14 , 147 , "New York" , "United States"
201132 , "Wash." , "Bon Iver" , 4:48 , 15 , 142 , "New York" , "United States"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 142 , "New York" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 17 , 142 , "New York" , "United States"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 18 , 138 , "New York" , "United States"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 19 , 134 , "New York" , "United States"
201132 , "Lisbon, OH" , "Bon Iver" , 1:33 , 20 , 130 , "New York" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 55 , "Miami" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 49 , "Miami" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 46 , "Miami" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 4 , 45 , "Miami" , "United States"
201132 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 43 , "Miami" , "United States"
201132 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 41 , "Miami" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 7 , 38 , "Miami" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 38 , "Miami" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 9 , 37 , "Miami" , "United States"
201132 , "Over" , "Drake" , 3:54 , 10 , 37 , "Miami" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 11 , 35 , "Miami" , "United States"
201132 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 35 , "Miami" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 35 , "Miami" , "United States"
201132 , "Roger That" , "Young Money" , 3:30 , 14 , 34 , "Miami" , "United States"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 15 , 34 , "Miami" , "United States"
201132 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 33 , "Miami" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 17 , 33 , "Miami" , "United States"
201132 , "Every Girl" , "Tyga" , 1:28 , 18 , 32 , "Miami" , "United States"
201132 , "I Get Up" , "J. Cole" , 4:54 , 19 , 32 , "Miami" , "United States"
201132 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 32 , "Miami" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 60 , "Phoenix" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 56 , "Phoenix" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 56 , "Phoenix" , "United States"
201132 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 52 , "Phoenix" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 51 , "Phoenix" , "United States"
201132 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 47 , "Phoenix" , "United States"
201132 , "Over" , "Drake" , 3:54 , 7 , 47 , "Phoenix" , "United States"
201132 , "Roger That" , "Young Money" , 3:30 , 8 , 47 , "Phoenix" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 47 , "Phoenix" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 47 , "Phoenix" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 11 , 45 , "Phoenix" , "United States"
201132 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 44 , "Phoenix" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 43 , "Phoenix" , "United States"
201132 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 43 , "Phoenix" , "United States"
201132 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 41 , "Phoenix" , "United States"
201132 , "Jar of Hearts" , "Christina Perri" , 4:06 , 16 , 40 , "Phoenix" , "United States"
201132 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 40 , "Phoenix" , "United States"
201132 , "I Get Up" , "J. Cole" , 4:54 , 18 , 39 , "Phoenix" , "United States"
201132 , "Firework" , "Katy Perry" , 3:48 , 19 , 39 , "Phoenix" , "United States"
201132 , "Every Girl" , "Tyga" , 1:28 , 20 , 38 , "Phoenix" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 32 , "Cleveland" , "United States"
201132 , "Over" , "Drake" , 3:54 , 2 , 31 , "Cleveland" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 31 , "Cleveland" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 30 , "Cleveland" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 30 , "Cleveland" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 26 , "Cleveland" , "United States"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 23 , "Cleveland" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 22 , "Cleveland" , "United States"
201132 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 20 , "Cleveland" , "United States"
201132 , "Roger That" , "Young Money" , 3:30 , 10 , 20 , "Cleveland" , "United States"
201132 , "Forever" , "Drake" , 5:58 , 11 , 20 , "Cleveland" , "United States"
201132 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 20 , "Cleveland" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 19 , "Cleveland" , "United States"
201132 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 19 , "Cleveland" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 19 , "Cleveland" , "United States"
201132 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 19 , "Cleveland" , "United States"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 18 , "Cleveland" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 18 , 18 , "Cleveland" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 19 , 18 , "Cleveland" , "United States"
201132 , "Every Girl" , "Tyga" , 1:28 , 20 , 18 , "Cleveland" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 238 , "Los Angeles" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 183 , "Los Angeles" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 3 , 137 , "Los Angeles" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 135 , "Los Angeles" , "United States"
201132 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 134 , "Los Angeles" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 6 , 133 , "Los Angeles" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 7 , 130 , "Los Angeles" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 8 , 126 , "Los Angeles" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 125 , "Los Angeles" , "United States"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 10 , 117 , "Los Angeles" , "United States"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 11 , 116 , "Los Angeles" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 116 , "Los Angeles" , "United States"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 13 , 116 , "Los Angeles" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 112 , "Los Angeles" , "United States"
201132 , "Reptile's Theme" , "Skrillex" , 3:56 , 15 , 109 , "Los Angeles" , "United States"
201132 , "Made In America (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:52 , 16 , 108 , "Los Angeles" , "United States"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 103 , "Los Angeles" , "United States"
201132 , "Over" , "Drake" , 3:54 , 18 , 103 , "Los Angeles" , "United States"
201132 , "Knock Knock" , "Mac Miller" , 3:22 , 19 , 100 , "Los Angeles" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 20 , 100 , "Los Angeles" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 47 , "Pittsburgh" , "United States"
201132 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 43 , "Pittsburgh" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 43 , "Pittsburgh" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 37 , "Pittsburgh" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 35 , "Pittsburgh" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 33 , "Pittsburgh" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 33 , "Pittsburgh" , "United States"
201132 , "Over" , "Drake" , 3:54 , 8 , 32 , "Pittsburgh" , "United States"
201132 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 31 , "Pittsburgh" , "United States"
201132 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 31 , "Pittsburgh" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 30 , "Pittsburgh" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 12 , 28 , "Pittsburgh" , "United States"
201132 , "Calgary" , "Bon Iver" , 4:09 , 13 , 28 , "Pittsburgh" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 14 , 28 , "Pittsburgh" , "United States"
201132 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 27 , "Pittsburgh" , "United States"
201132 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 27 , "Pittsburgh" , "United States"
201132 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 26 , "Pittsburgh" , "United States"
201132 , "Forever" , "Drake" , 5:58 , 18 , 25 , "Pittsburgh" , "United States"
201132 , "Holocene" , "Bon Iver" , 5:32 , 19 , 25 , "Pittsburgh" , "United States"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 24 , "Pittsburgh" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 29 , "Baltimore" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 2 , 28 , "Baltimore" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 28 , "Baltimore" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 4 , 27 , "Baltimore" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 26 , "Baltimore" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 26 , "Baltimore" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 25 , "Baltimore" , "United States"
201132 , "Made In America (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:52 , 8 , 24 , "Baltimore" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 9 , 24 , "Baltimore" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 10 , 22 , "Baltimore" , "United States"
201132 , "Otis (feat. Otis Redding)" , "Jay-Z &amp; Kanye West" , 2:58 , 11 , 21 , "Baltimore" , "United States"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 12 , 21 , "Baltimore" , "United States"
201132 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 20 , "Baltimore" , "United States"
