200944 , "Uprising" , "Muse" , 3:35 , 1 , 177 , "Melbourne" , "Australia"
200944 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 3 , 127 , "Manchester" , "United Kingdom"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 114 , "Manchester" , "United Kingdom"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 108 , "Manchester" , "United Kingdom"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 107 , "Manchester" , "United Kingdom"
200944 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 100 , "Manchester" , "United Kingdom"
200944 , "Bulletproof" , "La Roux" , 3:17 , 8 , 99 , "Manchester" , "United Kingdom"
200944 , "Ignorance" , "Paramore" , 3:39 , 9 , 93 , "Manchester" , "United Kingdom"
200944 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 93 , "Manchester" , "United Kingdom"
200944 , "Kids" , "MGMT" , 5:03 , 11 , 93 , "Manchester" , "United Kingdom"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 90 , "Manchester" , "United Kingdom"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 89 , "Manchester" , "United Kingdom"
200944 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 89 , "Manchester" , "United Kingdom"
200944 , "Underdog" , "Kasabian" , 4:37 , 15 , 87 , "Manchester" , "United Kingdom"
200944 , "Resistance" , "Muse" , 5:45 , 16 , 86 , "Manchester" , "United Kingdom"
200944 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 84 , "Manchester" , "United Kingdom"
200944 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 82 , "Manchester" , "United Kingdom"
200944 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 81 , "Manchester" , "United Kingdom"
200944 , "Islands" , "The xx" , 2:41 , 20 , 81 , "Manchester" , "United Kingdom"
200944 , "This Charming Man" , "The Smiths" , 2:43 , 1 , 8 , "Newcastle" , "United Kingdom"
200944 , "Seven Nation Army" , "The White Stripes" , 3:50 , 2 , 7 , "Newcastle" , "United Kingdom"
200944 , "A-Punk" , "Vampire Weekend" , 2:17 , 3 , 7 , "Newcastle" , "United Kingdom"
200944 , "Strawberry Swing" , "Coldplay" , 4:08 , 4 , 6 , "Newcastle" , "United Kingdom"
200944 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 5 , 6 , "Newcastle" , "United Kingdom"
200944 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 6 , 6 , "Newcastle" , "United Kingdom"
200944 , "Ignorance" , "Paramore" , 3:39 , 7 , 6 , "Newcastle" , "United Kingdom"
200944 , "Ticket to Ride" , "The Beatles" , 3:11 , 8 , 5 , "Newcastle" , "United Kingdom"
200944 , "Can't Buy Me Love" , "The Beatles" , 2:06 , 9 , 5 , "Newcastle" , "United Kingdom"
200944 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 10 , 5 , "Newcastle" , "United Kingdom"
200944 , "When The Levee Breaks" , "Led Zeppelin" , 7:08 , 11 , 5 , "Newcastle" , "United Kingdom"
200944 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 5 , "Newcastle" , "United Kingdom"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 5 , "Newcastle" , "United Kingdom"
200944 , "Bohemian Rhapsody" , "Queen" , 5:55 , 14 , 5 , "Newcastle" , "United Kingdom"
200944 , "Cemeteries of London" , "Coldplay" , 3:20 , 15 , 5 , "Newcastle" , "United Kingdom"
200944 , "Fixing a Hole" , "The Beatles" , 2:35 , 16 , 5 , "Newcastle" , "United Kingdom"
200944 , "3" , "Britney Spears" , 0:31 , 17 , 5 , "Newcastle" , "United Kingdom"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 18 , 5 , "Newcastle" , "United Kingdom"
200944 , "I'm Not Your Toy" , "La Roux" , 3:18 , 19 , 5 , "Newcastle" , "United Kingdom"
200944 , "A Hard Day's Night" , "The Beatles" , 2:30 , 20 , 5 , "Newcastle" , "United Kingdom"
200944 , "Mountains" , "Biffy Clyro" , 3:20 , 1 , 80 , "Glasgow" , "United Kingdom"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 68 , "Glasgow" , "United Kingdom"
200944 , "That Golden Rule" , "Biffy Clyro" , 3:50 , 3 , 68 , "Glasgow" , "United Kingdom"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 67 , "Glasgow" , "United Kingdom"
200944 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 66 , "Glasgow" , "United Kingdom"
200944 , "The Captain" , "Biffy Clyro" , 2:57 , 6 , 65 , "Glasgow" , "United Kingdom"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 59 , "Glasgow" , "United Kingdom"
200944 , "The Pretender" , "Foo Fighters" , 4:28 , 8 , 58 , "Glasgow" , "United Kingdom"
200944 , "Uprising" , "Muse" , 3:35 , 9 , 58 , "Glasgow" , "United Kingdom"
200944 , "Kids" , "MGMT" , 5:03 , 10 , 57 , "Glasgow" , "United Kingdom"
200944 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 55 , "Glasgow" , "United Kingdom"
200944 , "Bulletproof" , "La Roux" , 3:17 , 12 , 55 , "Glasgow" , "United Kingdom"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 54 , "Glasgow" , "United Kingdom"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 53 , "Glasgow" , "United Kingdom"
200944 , "Ignorance" , "Paramore" , 3:39 , 15 , 52 , "Glasgow" , "United Kingdom"
200944 , "My Hero" , "Foo Fighters" , 4:20 , 16 , 49 , "Glasgow" , "United Kingdom"
200944 , "Times Like These" , "Foo Fighters" , 4:25 , 17 , 49 , "Glasgow" , "United Kingdom"
200944 , "Best of You" , "Foo Fighters" , 4:15 , 18 , 48 , "Glasgow" , "United Kingdom"
200944 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 46 , "Glasgow" , "United Kingdom"
200944 , "Misery Business" , "Paramore" , 3:31 , 20 , 46 , "Glasgow" , "United Kingdom"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 73 , "Edinburgh" , "United Kingdom"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 70 , "Edinburgh" , "United Kingdom"
200944 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 3 , 69 , "Edinburgh" , "United Kingdom"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 64 , "Edinburgh" , "United Kingdom"
200944 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 56 , "Edinburgh" , "United Kingdom"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 55 , "Edinburgh" , "United Kingdom"
200944 , "Mountains" , "Biffy Clyro" , 3:20 , 7 , 54 , "Edinburgh" , "United Kingdom"
200944 , "That Golden Rule" , "Biffy Clyro" , 3:50 , 8 , 52 , "Edinburgh" , "United Kingdom"
200944 , "Kids" , "MGMT" , 5:03 , 9 , 50 , "Edinburgh" , "United Kingdom"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 49 , "Edinburgh" , "United Kingdom"
200944 , "The Captain" , "Biffy Clyro" , 2:57 , 11 , 47 , "Edinburgh" , "United Kingdom"
200944 , "Bulletproof" , "La Roux" , 3:17 , 12 , 46 , "Edinburgh" , "United Kingdom"
200944 , "Uprising" , "Muse" , 3:35 , 13 , 46 , "Edinburgh" , "United Kingdom"
200944 , "She Wolf" , "Shakira" , 3:07 , 14 , 45 , "Edinburgh" , "United Kingdom"
200944 , "In for the Kill" , "La Roux" , 4:09 , 15 , 44 , "Edinburgh" , "United Kingdom"
200944 , "Closer" , "Kings of Leon" , 3:56 , 16 , 43 , "Edinburgh" , "United Kingdom"
200944 , "Resistance" , "Muse" , 5:45 , 17 , 42 , "Edinburgh" , "United Kingdom"
200944 , "Hysteria" , "Muse" , 3:47 , 18 , 41 , "Edinburgh" , "United Kingdom"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 41 , "Edinburgh" , "United Kingdom"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 40 , "Edinburgh" , "United Kingdom"
200944 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 57 , "Nottingham" , "United Kingdom"
200944 , "Uprising" , "Muse" , 3:35 , 2 , 53 , "Nottingham" , "United Kingdom"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 48 , "Nottingham" , "United Kingdom"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 48 , "Nottingham" , "United Kingdom"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 48 , "Nottingham" , "United Kingdom"
200944 , "Everlong" , "Foo Fighters" , 4:09 , 6 , 43 , "Nottingham" , "United Kingdom"
200944 , "Flume" , "Bon Iver" , 3:33 , 7 , 42 , "Nottingham" , "United Kingdom"
200944 , "Hysteria" , "Muse" , 3:47 , 8 , 40 , "Nottingham" , "United Kingdom"
200944 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 39 , "Nottingham" , "United Kingdom"
200944 , "Kids" , "MGMT" , 5:03 , 10 , 39 , "Nottingham" , "United Kingdom"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 39 , "Nottingham" , "United Kingdom"
200944 , "Bulletproof" , "La Roux" , 3:17 , 12 , 38 , "Nottingham" , "United Kingdom"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 37 , "Nottingham" , "United Kingdom"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 37 , "Nottingham" , "United Kingdom"
200944 , "Best of You" , "Foo Fighters" , 4:15 , 15 , 36 , "Nottingham" , "United Kingdom"
200944 , "Resistance" , "Muse" , 5:45 , 16 , 36 , "Nottingham" , "United Kingdom"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 35 , "Nottingham" , "United Kingdom"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 35 , "Nottingham" , "United Kingdom"
200944 , "The Pretender" , "Foo Fighters" , 4:28 , 19 , 35 , "Nottingham" , "United Kingdom"
200944 , "Lump Sum" , "Bon Iver" , 3:20 , 20 , 34 , "Nottingham" , "United Kingdom"
200944 , "Fireflies" , "Owl City" , 3:45 , 1 , 36 , "Orlando" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 2 , 33 , "Orlando" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 3 , 28 , "Orlando" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 4 , 26 , "Orlando" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 24 , "Orlando" , "United States"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 24 , "Orlando" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 24 , "Orlando" , "United States"
200944 , "Hello Seattle" , "Owl City" , 2:47 , 8 , 23 , "Orlando" , "United States"
200944 , "Float On" , "Modest Mouse" , 3:28 , 9 , 23 , "Orlando" , "United States"
200944 , "Fed to Death" , "Say Anything" , 1:35 , 10 , 23 , "Orlando" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 23 , "Orlando" , "United States"
200944 , "Hate Everyone" , "Say Anything" , 3:13 , 12 , 23 , "Orlando" , "United States"
200944 , "Do Better" , "Say Anything" , 3:50 , 13 , 22 , "Orlando" , "United States"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 20 , "Orlando" , "United States"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 20 , "Orlando" , "United States"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 19 , "Orlando" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 19 , "Orlando" , "United States"
200944 , "Eloise" , "Say Anything" , 3:48 , 18 , 19 , "Orlando" , "United States"
200944 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 19 , "Orlando" , "United States"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 19 , "Orlando" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 1 , 20 , "Tampa" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 2 , 18 , "Tampa" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 16 , "Tampa" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 16 , "Tampa" , "United States"
200944 , "Misery Business" , "Paramore" , 3:31 , 5 , 16 , "Tampa" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 16 , "Tampa" , "United States"
200944 , "Hide And Seek" , "Imogen Heap" , 4:18 , 7 , 16 , "Tampa" , "United States"
200944 , "3" , "Britney Spears" , 0:31 , 8 , 15 , "Tampa" , "United States"
200944 , "At The Bottom" , "Brand New" , 4:05 , 9 , 15 , "Tampa" , "United States"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 15 , "Tampa" , "United States"
200944 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 11 , 14 , "Tampa" , "United States"
200944 , "crushcrushcrush" , "Paramore" , 3:09 , 12 , 14 , "Tampa" , "United States"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 14 , "Tampa" , "United States"
200944 , "Wonderwall" , "Oasis" , 4:18 , 14 , 14 , "Tampa" , "United States"
200944 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 14 , "Tampa" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 14 , "Tampa" , "United States"
200944 , "My Girls" , "Animal Collective" , 5:41 , 17 , 14 , "Tampa" , "United States"
200944 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 13 , "Tampa" , "United States"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 13 , "Tampa" , "United States"
200944 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 20 , 13 , "Tampa" , "United States"
200944 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 9 , "El Paso" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 8 , "El Paso" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 3 , 8 , "El Paso" , "United States"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 8 , "El Paso" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 8 , "El Paso" , "United States"
200944 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 6 , 8 , "El Paso" , "United States"
200944 , "Lithium" , "Nirvana" , 4:17 , 7 , 7 , "El Paso" , "United States"
200944 , "People Are Strange" , "The Doors" , 2:09 , 8 , 7 , "El Paso" , "United States"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 7 , "El Paso" , "United States"
200944 , "Hysteria" , "Muse" , 3:47 , 10 , 7 , "El Paso" , "United States"
200944 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 7 , "El Paso" , "United States"
200944 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 12 , 7 , "El Paso" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 13 , 7 , "El Paso" , "United States"
200944 , "Beautiful Day" , "U2" , 4:07 , 14 , 7 , "El Paso" , "United States"
200944 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 6 , "El Paso" , "United States"
200944 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 16 , 6 , "El Paso" , "United States"
200944 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 6 , "El Paso" , "United States"
200944 , "Tell Me in the Morning" , "Cold War Kids" , 3:37 , 18 , 6 , "El Paso" , "United States"
200944 , "Back Door Man" , "The Doors" , 2:22 , 19 , 6 , "El Paso" , "United States"
200944 , "Hang Me Up to Dry" , "Cold War Kids" , 3:39 , 20 , 6 , "El Paso" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 35 , "Milwaukee" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 2 , 31 , "Milwaukee" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 3 , 26 , "Milwaukee" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 26 , "Milwaukee" , "United States"
200944 , "Blindsided" , "Bon Iver" , 5:28 , 5 , 25 , "Milwaukee" , "United States"
200944 , "Lump Sum" , "Bon Iver" , 3:20 , 6 , 24 , "Milwaukee" , "United States"
200944 , "Flume" , "Bon Iver" , 3:33 , 7 , 23 , "Milwaukee" , "United States"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 23 , "Milwaukee" , "United States"
200944 , "For Emma" , "Bon Iver" , 3:39 , 9 , 22 , "Milwaukee" , "United States"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 22 , "Milwaukee" , "United States"
200944 , "Re: Stacks" , "Bon Iver" , 6:39 , 11 , 21 , "Milwaukee" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 12 , 20 , "Milwaukee" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 20 , "Milwaukee" , "United States"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 20 , "Milwaukee" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 20 , "Milwaukee" , "United States"
200944 , "Float On" , "Modest Mouse" , 3:28 , 16 , 19 , "Milwaukee" , "United States"
200944 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 19 , "Milwaukee" , "United States"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 18 , 19 , "Milwaukee" , "United States"
200944 , "Ignorance" , "Paramore" , 3:39 , 19 , 19 , "Milwaukee" , "United States"
200944 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 19 , "Milwaukee" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 1 , 10 , "West Palm Beach" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 2 , 10 , "West Palm Beach" , "United States"
200944 , "What I've Done" , "Linkin Park" , 3:28 , 3 , 8 , "West Palm Beach" , "United States"
200944 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 4 , 6 , "West Palm Beach" , "United States"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 6 , "West Palm Beach" , "United States"
200944 , "We Will Become Silhouettes" , "The Postal Service" , 4:59 , 6 , 5 , "West Palm Beach" , "United States"
200944 , "Sleeping In" , "The Postal Service" , 4:20 , 7 , 5 , "West Palm Beach" , "United States"
200944 , "Wonderwall" , "Oasis" , 4:18 , 8 , 5 , "West Palm Beach" , "United States"
200944 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 9 , 5 , "West Palm Beach" , "United States"
200944 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 5 , "West Palm Beach" , "United States"
200944 , "Misery Business" , "Paramore" , 3:31 , 11 , 5 , "West Palm Beach" , "United States"
200944 , "La La La" , "LMFAO" , 3:30 , 12 , 5 , "West Palm Beach" , "United States"
200944 , "Oh My God" , "A Tribe Called Quest" , 3:28 , 13 , 5 , "West Palm Beach" , "United States"
200944 , "Nothing Better" , "The Postal Service" , 3:45 , 14 , 5 , "West Palm Beach" , "United States"
200944 , "Hotel Room Service" , "Pitbull" , 4:00 , 15 , 5 , "West Palm Beach" , "United States"
200944 , "American Idiot" , "Green Day" , 2:53 , 16 , 5 , "West Palm Beach" , "United States"
200944 , "Down With the Sickness" , "Disturbed" , 4:37 , 17 , 5 , "West Palm Beach" , "United States"
200944 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:06 , 18 , 5 , "West Palm Beach" , "United States"
200944 , "Rock With You" , "Michael Jackson" , 3:39 , 19 , 5 , "West Palm Beach" , "United States"
200944 , "This Place Is a Prison" , "The Postal Service" , 3:53 , 20 , 5 , "West Palm Beach" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 1 , 76 , "Denver" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 2 , 70 , "Denver" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 3 , 65 , "Denver" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 4 , 65 , "Denver" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 59 , "Denver" , "United States"
200944 , "Float On" , "Modest Mouse" , 3:28 , 6 , 57 , "Denver" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 57 , "Denver" , "United States"
200944 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 57 , "Denver" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 56 , "Denver" , "United States"
200944 , "New Slang" , "The Shins" , 3:51 , 10 , 52 , "Denver" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 52 , "Denver" , "United States"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 51 , "Denver" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 51 , "Denver" , "United States"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 50 , "Denver" , "United States"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 49 , "Denver" , "United States"
200944 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 16 , 45 , "Denver" , "United States"
200944 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 45 , "Denver" , "United States"
200944 , "Flume" , "Bon Iver" , 3:33 , 18 , 44 , "Denver" , "United States"
200944 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 44 , "Denver" , "United States"
200944 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 20 , 43 , "Denver" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 1 , 11 , "Little Rock" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 10 , "Little Rock" , "United States"
200944 , "Lust For Life" , "Girls" , 2:25 , 3 , 9 , "Little Rock" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 4 , 9 , "Little Rock" , "United States"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 8 , "Little Rock" , "United States"
200944 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 6 , 8 , "Little Rock" , "United States"
200944 , "Idioteque" , "Radiohead" , 2:07 , 7 , 8 , "Little Rock" , "United States"
200944 , "Loser" , "Beck" , 3:55 , 8 , 8 , "Little Rock" , "United States"
200944 , "You Found Me" , "The Fray" , 4:04 , 9 , 7 , "Little Rock" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 10 , 7 , "Little Rock" , "United States"
200944 , "The Saltwater Room" , "Owl City" , 4:55 , 11 , 7 , "Little Rock" , "United States"
200944 , "All We Ask" , "Grizzly Bear" , 5:20 , 12 , 7 , "Little Rock" , "United States"
200944 , "Rehab" , "Rihanna" , 4:55 , 13 , 7 , "Little Rock" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 7 , "Little Rock" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 7 , "Little Rock" , "United States"
200944 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 16 , 7 , "Little Rock" , "United States"
200944 , "Do You Realize??" , "The Flaming Lips" , 3:31 , 17 , 7 , "Little Rock" , "United States"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 7 , "Little Rock" , "United States"
200944 , "Casimir Pulaski Day" , "Sufjan Stevens" , 5:41 , 19 , 6 , "Little Rock" , "United States"
200944 , "Karma Police" , "Radiohead" , 4:19 , 20 , 6 , "Little Rock" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 1 , 15 , "Memphis" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 12 , "Memphis" , "United States"
200944 , "Hello Seattle" , "Owl City" , 2:47 , 3 , 11 , "Memphis" , "United States"
200944 , "Vanilla Twilight" , "Owl City" , 3:52 , 4 , 10 , "Memphis" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 10 , "Memphis" , "United States"
200944 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 9 , "Memphis" , "United States"
200944 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 8 , "Memphis" , "United States"
200944 , "Whatever You Like" , "T.I." , 4:09 , 8 , 8 , "Memphis" , "United States"
200944 , "On The Wing" , "Owl City" , 5:01 , 9 , 8 , "Memphis" , "United States"
200944 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 8 , "Memphis" , "United States"
200944 , "Don't Panic" , "Coldplay" , 2:17 , 11 , 8 , "Memphis" , "United States"
200944 , "If My Heart Was a House" , "Owl City" , 4:06 , 12 , 8 , "Memphis" , "United States"
200944 , "Revelry" , "Kings of Leon" , 3:21 , 13 , 8 , "Memphis" , "United States"
200944 , "Dental Care" , "Owl City" , 3:11 , 14 , 8 , "Memphis" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 8 , "Memphis" , "United States"
200944 , "Cave In" , "Owl City" , 4:02 , 16 , 8 , "Memphis" , "United States"
200944 , "Nude" , "Radiohead" , 4:15 , 17 , 8 , "Memphis" , "United States"
200944 , "Us" , "Regina Spektor" , 4:52 , 18 , 8 , "Memphis" , "United States"
200944 , "Thriller" , "Michael Jackson" , 5:12 , 19 , 8 , "Memphis" , "United States"
200944 , "Clocks" , "Coldplay" , 4:10 , 20 , 8 , "Memphis" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 1 , 64 , "Atlanta" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 2 , 56 , "Atlanta" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 53 , "Atlanta" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 48 , "Atlanta" , "United States"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 41 , "Atlanta" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 41 , "Atlanta" , "United States"
200944 , "Hello Seattle" , "Owl City" , 2:47 , 7 , 40 , "Atlanta" , "United States"
200944 , "Karma Police" , "Radiohead" , 4:19 , 8 , 39 , "Atlanta" , "United States"
200944 , "New Slang" , "The Shins" , 3:51 , 9 , 38 , "Atlanta" , "United States"
200944 , "Uprising" , "Muse" , 3:35 , 10 , 38 , "Atlanta" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 11 , 37 , "Atlanta" , "United States"
200944 , "Starlight" , "Muse" , 4:00 , 12 , 36 , "Atlanta" , "United States"
200944 , "Is There a Ghost" , "Band of Horses" , 2:59 , 13 , 36 , "Atlanta" , "United States"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 36 , "Atlanta" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 36 , "Atlanta" , "United States"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 35 , "Atlanta" , "United States"
200944 , "Float On" , "Modest Mouse" , 3:28 , 17 , 35 , "Atlanta" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 18 , 34 , "Atlanta" , "United States"
200944 , "My Girls" , "Animal Collective" , 5:41 , 19 , 33 , "Atlanta" , "United States"
200944 , "Flume" , "Bon Iver" , 3:33 , 20 , 33 , "Atlanta" , "United States"
